target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00220	954	687.258	0	0
gene-BBC0122_RS00225	768	502.398	0	0
gene-BBC0122_RS00230	786	520.347	0	0
gene-BBC0122_RS00235	1071	803.978	0	0
gene-BBC0122_RS00240	1071	803.978	0	0
gene-BBC0122_RS00245	720	455.45	0	0
gene-BBC0122_RS00250	645	383.366	0	0
gene-BBC0122_RS00255	1161	893.978	0	0
gene-BBC0122_RS00260	987	720.051	0	0
gene-BBC0122_RS00265	1254	986.978	0	0
gene-BBC0122_RS00270	996	728.978	0	0
gene-BBC0122_RS00275	768	502.398	0	0
gene-BBC0122_RS00280	408	183.544	0	0
gene-BBC0122_RS00290	1419	1151.98	0	0
gene-BBC0122_RS00300	990	723.051	0	0
gene-BBC0122_RS00305	891	624.389	0	0
gene-BBC0122_RS00310	906	639.326	0	0
gene-BBC0122_RS00315	687	423.462	0	0
gene-BBC0122_RS00320	912	645.326	0	0
gene-BBC0122_RS00325	1806	1538.98	0	0
gene-BBC0122_RS00335	849	582.745	0	0
gene-BBC0122_RS00340	843	576.745	0	0
gene-BBC0122_RS00350	306	113.6	0	0
gene-BBC0122_RS00355	1923	1655.98	0	0
gene-BBC0122_RS00360	1164	896.978	1	0.430993
gene-BBC0122_RS00365	1188	920.978	0	0
gene-BBC0122_RS00370	1305	1037.98	0	0
gene-BBC0122_RS00375	1185	917.978	0	0
gene-BBC0122_RS00380	1164	896.978	0	0
gene-BBC0122_RS00390	1170	902.978	0	0
gene-BBC0122_RS00395	711	446.677	0	0
gene-BBC0122_RS00400	363	151.481	0	0
gene-BBC0122_RS00405	678	414.799	0	0
gene-BBC0122_RS00410	765	499.448	0	0
gene-BBC0122_RS00415	774	508.347	0	0
gene-BBC0122_RS00420	537	283.538	0	0
gene-BBC0122_RS00425	1452	1184.98	0	0
gene-BBC0122_RS00430	912	645.326	0	0
gene-BBC0122_RS00435	1824	1556.98	0	0
gene-BBC0122_RS00440	1014	746.978	0	0
gene-BBC0122_RS00445	963	696.051	0	0
gene-BBC0122_RS00450	1323	1055.98	0	0
gene-BBC0122_RS00455	351	142.87	0	0
gene-BBC0122_RS00460	855	588.687	0	0
gene-BBC0122_RS00465	1392	1124.98	0	0
gene-BBC0122_RS00470	996	728.978	0	0
gene-BBC0122_RS00475	324	124.971	0	0
gene-BBC0122_RS00480	795	529.347	0	0
gene-BBC0122_RS00485	759	493.598	0	0
gene-BBC0122_RS00490	651	389.014	0	0
gene-BBC0122_RS00495	597	337.96	0	0
gene-BBC0122_RS00500	1008	740.978	0	0
gene-BBC0122_RS00505	558	302.277	0	0
gene-BBC0122_RS00510	1311	1043.98	0	0
gene-BBC0122_RS00515	1017	749.978	0	0
gene-BBC0122_RS00520	882	615.389	0	0
gene-BBC0122_RS00525	825	558.858	0	0
gene-BBC0122_RS00530	744	478.985	0	0
gene-BBC0122_RS00540	489	243.451	0	0
gene-BBC0122_RS00545	852	585.687	0	0
gene-BBC0122_RS00550	1122	854.978	0	0
gene-BBC0122_RS00555	336	132.758	0	0
gene-BBC0122_RS00560	282	99.7268	0	0
gene-BBC0122_RS00565	648	386.21	0	0
gene-BBC0122_RS00570	594	335.028	0	0
gene-BBC0122_RS00575	783	517.347	0	0
gene-BBC0122_RS00585	1548	1280.98	0	0
gene-BBC0122_RS00590	585	326.771	0	0
gene-BBC0122_RS00595	468	226.415	0	0
gene-BBC0122_RS00600	429	198.119	0	0
gene-BBC0122_RS00605	432	200.257	0	0
gene-BBC0122_RS00610	1230	962.978	0	0
gene-BBC0122_RS00615	498	250.689	0	0
gene-BBC0122_RS00620	390	170.852	0	0
gene-BBC0122_RS00625	822	555.858	0	0
gene-BBC0122_RS00630	1599	1331.98	0	0
gene-BBC0122_RS00635	3201	2933.98	0	0
gene-BBC0122_RS00640	1533	1265.98	0	0
gene-BBC0122_RS00645	1944	1676.98	0	0
gene-BBC0122_RS00650	4695	4427.98	0	0
gene-BBC0122_RS00655	555	299.401	0	0
gene-BBC0122_RS12735	69	35.5676	0	0
gene-BBC0122_RS00660	972	705.051	0	0
gene-BBC0122_RS00665	924	657.326	0	0
gene-BBC0122_RS00670	942	675.326	0	0
gene-BBC0122_RS00680	1020	752.978	0	0
gene-BBC0122_RS00685	1401	1133.98	0	0
gene-BBC0122_RS00690	2484	2216.98	0	0
gene-BBC0122_RS00695	1488	1220.98	0	0
gene-BBC0122_RS00700	720	455.45	0	0
gene-BBC0122_RS00705	3087	2819.98	0	0
gene-BBC0122_RS00710	3483	3215.98	0	0
gene-BBC0122_RS00715	324	124.971	0	0
gene-BBC0122_RS00720	339	134.749	0	0
gene-BBC0122_RS00725	1584	1316.98	0	0
gene-BBC0122_RS00730	1665	1397.98	2	0.553072
gene-BBC0122_RS00735	492	246.008	0	0
gene-BBC0122_RS00740	588	329.637	0	0
gene-BBC0122_RS00745	237	74.329	0	0
gene-BBC0122_RS00750	366	153.704	0	0
gene-BBC0122_RS00755	540	286.213	0	0
gene-BBC0122_RS00760	612	352.26	0	0
gene-BBC0122_RS00770	537	283.538	0	0
gene-BBC0122_RS00775	438	204.537	0	0
gene-BBC0122_RS00780	1596	1328.98	0	0
gene-BBC0122_RS00785	723	458.405	0	0
gene-BBC0122_RS00790	1788	1520.98	0	0
gene-BBC0122_RS00795	468	226.415	0	0
gene-BBC0122_RS00800	408	183.544	0	0
gene-BBC0122_RS00805	279	98.201	0	0
gene-BBC0122_RS00815	624	363.352	0	0
gene-BBC0122_RS00820	1020	752.978	0	0
gene-BBC0122_RS00825	870	603.389	0	0
gene-BBC0122_RS00830	933	666.326	0	0
gene-BBC0122_RS00845	744	478.985	0	0
gene-BBC0122_RS00850	930	663.326	0	0
gene-BBC0122_RS00855	531	278.295	0	0
gene-BBC0122_RS00860	1191	923.978	0	0
gene-BBC0122_RS00865	1467	1199.98	0	0
gene-BBC0122_RS00870	987	720.051	0	0
gene-BBC0122_RS00875	588	329.637	0	0
gene-BBC0122_RS00880	618	357.791	0	0
gene-BBC0122_RS00885	921	654.326	0	0
gene-BBC0122_RS00890	585	326.771	0	0
gene-BBC0122_RS00895	591	332.367	0	0
gene-BBC0122_RS00900	369	155.999	0	0
gene-BBC0122_RS00905	1371	1103.98	0	0
gene-BBC0122_RS00910	1359	1091.98	0	0
gene-BBC0122_RS00915	486	240.917	0	0
gene-BBC0122_RS00920	462	221.927	0	0
gene-BBC0122_RS00925	249	80.8507	0	0
gene-BBC0122_RS00930	429	198.119	0	0
gene-BBC0122_RS00935	741	475.985	0	0
gene-BBC0122_RS00940	1053	785.978	0	0
gene-BBC0122_RS00945	204	56.4721	0	0
gene-BBC0122_RS00950	402	179.59	0	0
gene-BBC0122_RS00955	822	555.858	0	0
gene-BBC0122_RS00960	1086	818.978	0	0
gene-BBC0122_RS00965	2415	2147.98	0	0
gene-BBC0122_RS00970	1503	1235.98	0	0
gene-BBC0122_RS00975	762	496.548	0	0
gene-BBC0122_RS00980	1509	1241.98	0	0
gene-BBC0122_RS00985	282	99.7268	0	0
gene-BBC0122_RS00990	1020	752.978	0	0
gene-BBC0122_RS00995	1320	1052.98	0	0
gene-BBC0122_RS01000	897	630.389	0	0
gene-BBC0122_RS01005	831	564.802	0	0
gene-BBC0122_RS01010	1167	899.978	0	0
gene-BBC0122_RS01015	651	389.014	0	0
gene-BBC0122_RS01020	714	449.632	0	0
gene-BBC0122_RS01025	1005	737.978	0	0
gene-BBC0122_RS01035	1299	1031.98	0	0
gene-BBC0122_RS01040	1380	1112.98	0	0
gene-BBC0122_RS01045	1254	986.978	0	0
gene-BBC0122_RS01050	1581	1313.98	0	0
gene-BBC0122_RS01055	783	517.347	0	0
gene-BBC0122_RS01060	627	366.204	0	0
gene-BBC0122_RS01065	273	95.2391	0	0
gene-BBC0122_RS01070	519	268.544	0	0
gene-BBC0122_RS01075	921	654.326	0	0
gene-BBC0122_RS01080	822	555.858	0	0
gene-BBC0122_RS01085	852	585.687	0	0
gene-BBC0122_RS01090	909	642.326	0	0
gene-BBC0122_RS01095	777	511.347	0	0
gene-BBC0122_RS01100	312	117.089	0	0
gene-BBC0122_RS01105	621	360.499	2	2.14476
gene-BBC0122_RS01110	384	166.355	0	0
gene-BBC0122_RS01115	393	173.223	0	0
gene-BBC0122_RS01120	573	315.627	0	0
gene-BBC0122_RS01125	1461	1193.98	0	0
gene-BBC0122_RS01130	888	621.389	0	0
gene-BBC0122_RS01135	360	149.268	0	0
gene-BBC0122_RS01140	771	505.398	0	0
gene-BBC0122_RS01145	2550	2282.98	0	0
gene-BBC0122_RS01150	690	426.377	0	0
gene-BBC0122_RS01155	720	455.45	0	0
gene-BBC0122_RS01160	504	255.644	0	0
gene-BBC0122_RS01165	561	304.965	0	0
gene-BBC0122_RS01170	1302	1034.98	0	0
gene-BBC0122_RS01175	2484	2216.98	0	0
gene-BBC0122_RS01180	345	138.959	0	0
gene-BBC0122_RS01190	2430	2162.98	0	0
gene-BBC0122_RS01200	1305	1037.98	0	0
gene-BBC0122_RS01205	8595	8327.98	0	0
gene-BBC0122_RS01210	2295	2027.98	0	0
gene-BBC0122_RS01215	2712	2444.98	0	0
gene-BBC0122_RS01220	1173	905.978	0	0
gene-BBC0122_RS01225	1596	1328.98	0	0
gene-BBC0122_RS01230	1839	1571.98	0	0
gene-BBC0122_RS01235	636	374.905	0	0
gene-BBC0122_RS01240	966	699.051	0	0
gene-BBC0122_RS01245	1449	1181.98	0	0
gene-BBC0122_RS01255	402	179.59	0	0
gene-BBC0122_RS01260	1329	1061.98	0	0
gene-BBC0122_RS01265	648	386.21	0	0
gene-BBC0122_RS01270	1701	1433.98	0	0
gene-BBC0122_RS01275	480	236.169	0	0
gene-BBC0122_RS01280	522	271.037	0	0
gene-BBC0122_RS01285	690	426.377	0	0
gene-BBC0122_RS01290	558	302.277	0	0
gene-BBC0122_RS01295	966	699.051	0	0
gene-BBC0122_RS01300	2073	1805.98	0	0
gene-BBC0122_RS01310	1026	758.978	0	0
gene-BBC0122_RS01315	924	657.326	0	0
gene-BBC0122_RS01320	1200	932.978	0	0
gene-BBC0122_RS01330	564	307.776	0	0
gene-BBC0122_RS01335	1215	947.978	0	0
gene-BBC0122_RS01340	612	352.26	0	0
gene-BBC0122_RS01345	1101	833.978	0	0
gene-BBC0122_RS01350	1476	1208.98	0	0
gene-BBC0122_RS01360	606	346.402	0	0
gene-BBC0122_RS01365	216	62.9083	0	0
gene-BBC0122_RS01370	771	505.398	0	0
gene-BBC0122_RS01375	666	403.417	0	0
gene-BBC0122_RS01380	624	363.352	0	0
gene-BBC0122_RS01385	2694	2426.98	0	0
gene-BBC0122_RS01390	267	91.7289	0	0
gene-BBC0122_RS01400	1500	1232.98	0	0
gene-BBC0122_RS01405	1119	851.978	0	0
gene-BBC0122_RS01410	1308	1040.98	0	0
gene-BBC0122_RS01415	438	204.537	0	0
gene-BBC0122_RS01425	981	714.051	0	0
gene-BBC0122_RS01430	2019	1751.98	1	0.22066
gene-BBC0122_RS01435	690	426.377	0	0
gene-BBC0122_RS01440	435	202.503	0	0
gene-BBC0122_RS01450	489	243.451	0	0
gene-BBC0122_RS01455	669	406.335	0	0
gene-BBC0122_RS01460	495	248.298	0	0
gene-BBC0122_RS01465	1365	1097.98	0	0
gene-BBC0122_RS01470	1080	812.978	0	0
gene-BBC0122_RS01475	474	231.25	0	0
gene-BBC0122_RS01480	1007	739.978	0	0
gene-BBC0122_RS01485	1611	1343.98	0	0
gene-BBC0122_RS01490	414	187.669	0	0
gene-BBC0122_RS01495	1266	998.978	0	0
gene-BBC0122_RS01500	717	452.587	0	0
gene-BBC0122_RS01505	699	434.987	0	0
gene-BBC0122_RS01510	1632	1364.98	0	0
gene-BBC0122_RS01515	634	372.98	0	0
gene-BBC0122_RS01520	2649	2381.98	0	0
gene-BBC0122_RS01525	399	177.659	0	0
gene-BBC0122_RS01530	963	696.051	0	0
gene-BBC0122_RS01535	1632	1364.98	0	0
gene-BBC0122_RS01540	270	93.3341	0	0
gene-BBC0122_RS01545	2295	2027.98	2	0.381258
gene-BBC0122_RS01555	1002	734.978	0	0
gene-BBC0122_RS01560	819	552.969	0	0
gene-BBC0122_RS01565	1221	953.978	0	0
gene-BBC0122_RS01570	510	261.045	0	0
gene-BBC0122_RS01575	429	198.119	0	0
gene-BBC0122_RS01580	978	711.051	0	0
gene-BBC0122_RS01585	1245	977.978	0	0
gene-BBC0122_RS01590	606	346.402	0	0
gene-BBC0122_RS01595	324	124.971	0	0
gene-BBC0122_RS01600	2001	1733.98	0	0
gene-BBC0122_RS01610	411	185.5	0	0
gene-BBC0122_RS01615	915	648.326	0	0
gene-BBC0122_RS01620	861	594.568	0	0
gene-BBC0122_RS01625	741	475.985	0	0
gene-BBC0122_RS01630	546	291.556	0	0
gene-BBC0122_RS01635	1824	1556.98	0	0
gene-BBC0122_RS01640	1107	839.978	0	0
gene-BBC0122_RS01645	1161	893.978	0	0
gene-BBC0122_RS01650	1626	1358.98	0	0
gene-BBC0122_RS01655	234	72.5956	0	0
gene-BBC0122_RS01660	768	502.398	0	0
gene-BBC0122_RS01665	939	672.326	0	0
gene-BBC0122_RS01670	1050	782.978	0	0
gene-BBC0122_RS01675	1485	1217.98	0	0
gene-BBC0122_RS01680	1293	1025.98	0	0
gene-BBC0122_RS01685	759	493.598	0	0
gene-BBC0122_RS01690	723	458.405	0	0
gene-BBC0122_RS01700	1032	764.978	0	0
gene-BBC0122_RS01705	2370	2102.98	0	0
gene-BBC0122_RS01715	1095	827.978	0	0
gene-BBC0122_RS01720	1194	926.978	0	0
gene-BBC0122_RS01725	1866	1598.98	0	0
gene-BBC0122_RS01730	240	75.8317	0	0
gene-BBC0122_RS01735	1023	755.978	0	0
gene-BBC0122_RS01740	1323	1055.98	0	0
gene-BBC0122_RS01745	756	490.598	0	0
gene-BBC0122_RS01750	246	79.3542	0	0
gene-BBC0122_RS01755	801	535.241	0	0
gene-BBC0122_RS01760	1332	1064.98	0	0
gene-BBC0122_RS01765	1341	1073.98	0	0
gene-BBC0122_RS01770	1473	1205.98	0	0
gene-BBC0122_RS01775	570	312.981	0	0
gene-BBC0122_RS01780	1929	1661.98	0	0
gene-BBC0122_RS01785	450	213.136	0	0
gene-BBC0122_RS01790	834	567.745	0	0
gene-BBC0122_RS01795	630	369.093	0	0
gene-BBC0122_RS01800	2916	2648.98	0	0
gene-BBC0122_RS01805	741	475.985	1	0.812191
gene-BBC0122_RS01810	738	473.08	0	0
gene-BBC0122_RS01815	621	360.499	0	0
gene-BBC0122_RS01820	1383	1115.98	0	0
gene-BBC0122_RS01825	876	609.389	0	0
gene-BBC0122_RS01835	1245	977.978	0	0
gene-BBC0122_RS01840	945	678.326	0	0
gene-BBC0122_RS01845	1008	740.978	0	0
gene-BBC0122_RS01850	855	588.687	0	0
gene-BBC0122_RS01855	723	458.405	0	0
gene-BBC0122_RS01860	699	434.987	0	0
gene-BBC0122_RS01865	1539	1271.98	0	0
gene-BBC0122_RS01870	3747	3479.98	0	0
gene-BBC0122_RS01875	2714	2446.98	0	0
gene-BBC0122_RS01880	702	437.9	0	0
gene-BBC0122_RS01885	225	68.0672	0	0
gene-BBC0122_RS01890	648	386.21	0	0
gene-BBC0122_RS01895	207	57.9914	0	0
gene-BBC0122_RS01900	423	193.987	0	0
gene-BBC0122_RS01905	960	693.12	0	0
gene-BBC0122_RS01915	1212	944.978	0	0
gene-BBC0122_RS01920	732	467.127	0	0
gene-BBC0122_RS01925	816	549.969	0	0
gene-BBC0122_RS01930	987	720.051	0	0
gene-BBC0122_RS01935	423	193.987	0	0
gene-BBC0122_RS01940	351	142.87	0	0
gene-BBC0122_RS01945	909	642.326	0	0
gene-BBC0122_RS01950	1200	932.978	0	0
gene-BBC0122_RS01955	789	523.347	0	0
gene-BBC0122_RS01960	759	493.598	0	0
gene-BBC0122_RS01965	1848	1580.98	0	0
gene-BBC0122_RS01970	777	511.347	0	0
gene-BBC0122_RS01975	831	564.802	0	0
gene-BBC0122_RS01980	681	417.631	0	0
gene-BBC0122_RS01985	885	618.389	0	0
gene-BBC0122_RS01990	897	630.389	0	0
gene-BBC0122_RS01995	738	473.08	0	0
gene-BBC0122_RS02000	1776	1508.98	0	0
gene-BBC0122_RS02005	1311	1043.98	0	0
gene-BBC0122_RS02010	1497	1229.98	0	0
gene-BBC0122_RS02015	882	615.389	0	0
gene-BBC0122_RS02020	3459	3191.98	0	0
gene-BBC0122_RS02030	1446	1178.98	0	0
gene-BBC0122_RS02035	1281	1013.98	0	0
gene-BBC0122_RS02040	1302	1034.98	0	0
gene-BBC0122_RS02045	1293	1025.98	0	0
gene-BBC0122_RS02050	1038	770.978	0	0
gene-BBC0122_RS02055	1302	1034.98	0	0
gene-BBC0122_RS02060	1481	1213.98	0	0
gene-BBC0122_RS02065	180	44.2334	0	0
gene-BBC0122_RS02070	270	93.3341	0	0
gene-BBC0122_RS02080	1458	1190.98	0	0
gene-BBC0122_RS02085	1131	863.978	0	0
gene-BBC0122_RS02090	987	720.051	0	0
gene-BBC0122_RS02095	603	343.648	0	0
gene-BBC0122_RS02105	1401	1133.98	0	0
gene-BBC0122_RS02110	897	630.389	0	0
gene-BBC0122_RS02115	1245	977.978	0	0
gene-BBC0122_RS02120	354	144.953	0	0
gene-BBC0122_RS02125	1239	971.978	0	0
gene-BBC0122_RS02130	948	681.258	0	0
gene-BBC0122_RS02135	282	99.7268	0	0
gene-BBC0122_RS02140	771	505.398	0	0
gene-BBC0122_RS02145	705	440.9	0	0
gene-BBC0122_RS02150	1188	920.978	0	0
gene-BBC0122_RS02155	1206	938.978	0	0
gene-BBC0122_RS02160	702	437.9	0	0
gene-BBC0122_RS02165	708	443.722	0	0
gene-BBC0122_RS02170	771	505.398	0	0
gene-BBC0122_RS02180	687	423.462	0	0
gene-BBC0122_RS02185	1296	1028.98	0	0
gene-BBC0122_RS02190	630	369.093	0	0
gene-BBC0122_RS02195	774	508.347	0	0
gene-BBC0122_RS02200	1008	740.978	0	0
gene-BBC0122_RS02205	777	511.347	0	0
gene-BBC0122_RS02210	735	470.08	0	0
gene-BBC0122_RS02215	900	633.389	0	0
gene-BBC0122_RS02220	186	47.0352	0	0
gene-BBC0122_RS02225	738	473.08	0	0
gene-BBC0122_RS02230	375	160.153	0	0
gene-BBC0122_RS02235	783	517.347	0	0
gene-BBC0122_RS02240	978	711.051	0	0
gene-BBC0122_RS02245	1197	929.978	0	0
gene-BBC0122_RS02250	396	175.318	0	0
gene-BBC0122_RS02255	369	155.999	0	0
gene-BBC0122_RS02260	867	600.389	0	0
gene-BBC0122_RS02265	729	464.174	0	0
gene-BBC0122_RS02270	729	464.174	0	0
gene-BBC0122_RS02275	1350	1082.98	0	0
gene-BBC0122_RS02280	876	609.389	0	0
gene-BBC0122_RS02285	1098	830.978	0	0
gene-BBC0122_RS02290	1413	1145.98	0	0
gene-BBC0122_RS02295	1299	1031.98	0	0
gene-BBC0122_RS02300	702	437.9	0	0
gene-BBC0122_RS02305	1656	1388.98	0	0
gene-BBC0122_RS02310	930	663.326	0	0
gene-BBC0122_RS02315	750	484.744	0	0
gene-BBC0122_RS02320	1149	881.978	0	0
gene-BBC0122_RS02325	1182	914.978	0	0
gene-BBC0122_RS02330	1179	911.978	0	0
gene-BBC0122_RS02335	2058	1790.98	0	0
gene-BBC0122_RS02340	1170	902.978	0	0
gene-BBC0122_RS02345	876	609.389	0	0
gene-BBC0122_RS02350	963	696.051	0	0
gene-BBC0122_RS02355	720	455.45	0	0
gene-BBC0122_RS02360	702	437.9	0	0
gene-BBC0122_RS02365	966	699.051	0	0
gene-BBC0122_RS02370	753	487.647	0	0
gene-BBC0122_RS02375	864	597.389	0	0
gene-BBC0122_RS02380	1272	1004.98	0	0
gene-BBC0122_RS02385	981	714.051	0	0
gene-BBC0122_RS02395	858	591.687	0	0
gene-BBC0122_RS02400	1089	821.978	0	0
gene-BBC0122_RS02405	921	654.326	0	0
gene-BBC0122_RS02410	774	508.347	0	0
gene-BBC0122_RS02415	693	429.248	0	0
gene-BBC0122_RS02420	2517	2249.98	0	0
gene-BBC0122_RS02425	786	520.347	0	0
gene-BBC0122_RS02430	456	217.542	0	0
gene-BBC0122_RS02435	267	91.7289	0	0
gene-BBC0122_RS02440	1572	1304.98	1	0.296243
gene-BBC0122_RS02445	573	315.627	0	0
gene-BBC0122_RS02450	792	526.347	0	0
gene-BBC0122_RS02455	1491	1223.98	0	0
gene-BBC0122_RS02460	1143	875.978	0	0
gene-BBC0122_RS02465	702	437.9	0	0
gene-BBC0122_RS02470	198	53.4948	0	0
gene-BBC0122_RS02475	531	278.295	0	0
gene-BBC0122_RS02480	1632	1364.98	0	0
gene-BBC0122_RS02490	1389	1121.98	0	0
gene-BBC0122_RS02495	1635	1367.98	1	0.2826
gene-BBC0122_RS02500	297	108.537	2	7.12369
gene-BBC0122_RS02505	576	318.497	0	0
gene-BBC0122_RS02510	492	246.008	0	0
gene-BBC0122_RS02515	876	609.389	0	0
gene-BBC0122_RS02520	1068	800.978	0	0
gene-BBC0122_RS02525	1563	1295.98	0	0
gene-BBC0122_RS02530	2784	2516.98	0	0
gene-BBC0122_RS02535	846	579.745	0	0
gene-BBC0122_RS02540	993	725.978	0	0
gene-BBC0122_RS02545	861	594.568	0	0
gene-BBC0122_RS02550	252	82.6805	0	0
gene-BBC0122_RS02555	561	304.965	0	0
gene-BBC0122_RS02560	339	134.749	0	0
gene-BBC0122_RS02565	330	128.736	0	0
gene-BBC0122_RS02570	852	585.687	0	0
gene-BBC0122_RS02580	2094	1826.98	0	0
gene-BBC0122_RS02585	768	502.398	0	0
gene-BBC0122_RS02590	396	175.318	0	0
gene-BBC0122_RS02595	603	343.648	0	0
gene-BBC0122_RS02600	453	215.281	0	0
gene-BBC0122_RS02605	465	224.125	0	0
gene-BBC0122_RS02610	426	196.089	0	0
gene-BBC0122_RS02615	1071	803.978	0	0
gene-BBC0122_RS02620	1158	890.978	0	0
gene-BBC0122_RS02625	225	68.0672	0	0
gene-BBC0122_RS02630	468	226.415	0	0
gene-BBC0122_RS02635	1023	755.978	0	0
gene-BBC0122_RS02640	876	609.389	0	0
gene-BBC0122_RS02645	801	535.241	0	0
gene-BBC0122_RS02650	738	473.08	0	0
gene-BBC0122_RS02655	1380	1112.98	0	0
gene-BBC0122_RS02660	915	648.326	0	0
gene-BBC0122_RS02665	387	168.596	0	0
gene-BBC0122_RS02670	417	189.899	0	0
gene-BBC0122_RS02675	189	48.7334	0	0
gene-BBC0122_RS02680	351	142.87	0	0
gene-BBC0122_RS02685	804	538.187	0	0
gene-BBC0122_RS02690	462	221.927	0	0
gene-BBC0122_RS02695	1188	920.978	0	0
gene-BBC0122_RS02700	600	340.752	0	0
gene-BBC0122_RS02705	723	458.405	0	0
gene-BBC0122_RS02710	495	248.298	0	0
gene-BBC0122_RS02715	771	505.398	0	0
gene-BBC0122_RS02720	1068	800.978	0	0
gene-BBC0122_RS02725	1041	773.978	0	0
gene-BBC0122_RS02730	1032	764.978	0	0
gene-BBC0122_RS02735	1077	809.978	0	0
gene-BBC0122_RS02740	1032	764.978	0	0
gene-BBC0122_RS02745	1089	821.978	0	0
gene-BBC0122_RS02750	366	153.704	0	0
gene-BBC0122_RS02755	1677	1409.98	0	0
gene-BBC0122_RS02760	759	493.598	0	0
gene-BBC0122_RS02765	1431	1163.98	0	0
gene-BBC0122_RS02770	1296	1028.98	0	0
gene-BBC0122_RS02775	1827	1559.98	0	0
gene-BBC0122_RS02780	636	374.905	0	0
gene-BBC0122_RS02785	684	420.505	0	0
gene-BBC0122_RS02790	1308	1040.98	0	0
gene-BBC0122_RS02795	1356	1088.98	0	0
gene-BBC0122_RS02800	1092	824.978	0	0
gene-BBC0122_RS02805	375	160.153	0	0
gene-BBC0122_RS02810	414	187.669	0	0
gene-BBC0122_RS02815	618	357.791	0	0
gene-BBC0122_RS02820	267	91.7289	0	0
gene-BBC0122_RS02830	624	363.352	0	0
gene-BBC0122_RS02835	885	618.389	0	0
gene-BBC0122_RS02840	702	437.9	0	0
gene-BBC0122_RS02845	252	82.6805	0	0
gene-BBC0122_RS02860	1446	1178.98	0	0
gene-BBC0122_RS02865	723	458.405	0	0
gene-BBC0122_RS12740	291	104.853	0	0
gene-BBC0122_RS02870	1023	755.978	0	0
gene-BBC0122_RS02875	1125	857.978	0	0
gene-BBC0122_RS02880	1260	992.978	0	0
gene-BBC0122_RS02885	594	335.028	0	0
gene-BBC0122_RS02890	459	219.677	0	0
gene-BBC0122_RS02895	483	238.532	0	0
