target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00240	1071	831.688	0	0
gene-BBC0122_RS00245	720	482.76	0	0
gene-BBC0122_RS00250	645	409.061	0	0
gene-BBC0122_RS00255	1161	921.688	0	0
gene-BBC0122_RS00260	987	747.688	0	0
gene-BBC0122_RS00265	1254	1014.69	0	0
gene-BBC0122_RS00270	996	756.688	0	0
gene-BBC0122_RS00275	768	529.699	0	0
gene-BBC0122_RS00280	408	197.297	0	0
gene-BBC0122_RS00290	1419	1179.69	0	0
gene-BBC0122_RS00300	990	750.688	0	0
gene-BBC0122_RS00305	891	651.824	0	0
gene-BBC0122_RS00310	906	666.758	0	0
gene-BBC0122_RS00315	687	450.363	0	0
gene-BBC0122_RS00320	912	672.758	0	0
gene-BBC0122_RS00325	1806	1566.69	0	0
gene-BBC0122_RS00335	849	610.078	0	0
gene-BBC0122_RS00340	843	604.078	0	0
gene-BBC0122_RS00350	306	121.958	0	0
gene-BBC0122_RS00355	1923	1683.69	1	0.197353
gene-BBC0122_RS00360	1164	924.688	0	0
gene-BBC0122_RS00365	1188	948.688	0	0
gene-BBC0122_RS00370	1305	1065.69	0	0
gene-BBC0122_RS00375	1185	945.688	0	0
gene-BBC0122_RS00380	1164	924.688	0	0
gene-BBC0122_RS00390	1170	930.688	0	0
gene-BBC0122_RS00395	711	473.856	1	0.701228
gene-BBC0122_RS00400	363	162.868	0	0
gene-BBC0122_RS00405	678	441.586	0	0
gene-BBC0122_RS00410	765	526.752	0	0
gene-BBC0122_RS00415	774	535.592	0	0
gene-BBC0122_RS00420	537	306.699	0	0
gene-BBC0122_RS00425	1452	1212.69	0	0
gene-BBC0122_RS00430	912	672.758	0	0
gene-BBC0122_RS00435	1824	1584.69	0	0
gene-BBC0122_RS00440	1014	774.688	0	0
gene-BBC0122_RS00445	963	723.688	0	0
gene-BBC0122_RS00450	1323	1083.69	0	0
gene-BBC0122_RS00455	351	153.872	0	0
gene-BBC0122_RS00460	855	616.078	0	0
gene-BBC0122_RS00465	1392	1152.69	0	0
gene-BBC0122_RS00470	996	756.688	1	0.439125
gene-BBC0122_RS00475	324	134.236	0	0
gene-BBC0122_RS00480	795	556.483	0	0
gene-BBC0122_RS00485	759	520.804	0	0
gene-BBC0122_RS00490	651	415.061	0	0
gene-BBC0122_RS00495	597	362.706	0	0
gene-BBC0122_RS00500	1008	768.688	0	0
gene-BBC0122_RS00505	558	326.056	0	0
gene-BBC0122_RS00510	1311	1071.69	0	0
gene-BBC0122_RS00515	1017	777.688	0	0
gene-BBC0122_RS00520	882	642.954	0	0
gene-BBC0122_RS00525	825	586.198	0	0
gene-BBC0122_RS00530	744	506.164	0	0
gene-BBC0122_RS00540	489	263.951	0	0
gene-BBC0122_RS00545	852	613.078	0	0
gene-BBC0122_RS00550	1122	882.688	1	0.376442
gene-BBC0122_RS00555	336	142.98	0	0
gene-BBC0122_RS00560	282	106.964	0	0
gene-BBC0122_RS00565	648	412.061	0	0
gene-BBC0122_RS00570	594	359.816	0	0
gene-BBC0122_RS00575	783	544.539	0	0
gene-BBC0122_RS00585	1548	1308.69	0	0
gene-BBC0122_RS00590	585	351.248	0	0
gene-BBC0122_RS00595	468	246.183	0	0
gene-BBC0122_RS00600	429	214.187	0	0
gene-BBC0122_RS00605	432	216.369	0	0
gene-BBC0122_RS00610	1230	990.688	0	0
gene-BBC0122_RS00615	498	271.699	0	0
gene-BBC0122_RS00620	390	183.344	0	0
gene-BBC0122_RS00625	822	583.256	0	0
gene-BBC0122_RS00630	1599	1359.69	0	0
gene-BBC0122_RS00635	3201	2961.69	0	0
gene-BBC0122_RS00640	1533	1293.69	0	0
gene-BBC0122_RS00645	1944	1704.69	0	0
gene-BBC0122_RS00650	4695	4455.69	1	0.0745745
gene-BBC0122_RS00655	555	323.287	0	0
gene-BBC0122_RS12735	69	33.8814	0	0
gene-BBC0122_RS00660	972	732.688	0	0
gene-BBC0122_RS00665	924	684.758	1	0.485253
gene-BBC0122_RS00670	942	702.688	0	0
gene-BBC0122_RS00680	1020	780.688	0	0
gene-BBC0122_RS00685	1401	1161.69	1	0.286033
gene-BBC0122_RS00690	2484	2244.69	0	0
gene-BBC0122_RS00695	1488	1248.69	0	0
gene-BBC0122_RS00700	720	482.76	0	0
gene-BBC0122_RS00705	3087	2847.69	1	0.116684
gene-BBC0122_RS00710	3483	3243.69	0	0
gene-BBC0122_RS00715	324	134.236	0	0
gene-BBC0122_RS00720	339	145.202	0	0
gene-BBC0122_RS00725	1584	1344.69	0	0
gene-BBC0122_RS00730	1665	1425.69	0	0
gene-BBC0122_RS00735	492	266.593	0	0
gene-BBC0122_RS00740	588	354.106	0	0
gene-BBC0122_RS00745	237	78.4297	0	0
gene-BBC0122_RS00750	366	165.042	0	0
gene-BBC0122_RS00755	540	309.321	0	0
gene-BBC0122_RS00760	612	376.964	0	0
gene-BBC0122_RS00770	537	306.699	0	0
gene-BBC0122_RS00775	438	221.355	0	0
gene-BBC0122_RS00780	1596	1356.69	0	0
gene-BBC0122_RS00785	723	485.76	0	0
gene-BBC0122_RS00790	1788	1548.69	0	0
gene-BBC0122_RS00795	468	246.183	0	0
gene-BBC0122_RS00800	408	197.297	0	0
gene-BBC0122_RS00805	279	105.103	0	0
gene-BBC0122_RS00815	624	388.618	0	0
gene-BBC0122_RS00820	1020	780.688	2	0.851251
gene-BBC0122_RS00825	870	630.954	0	0
gene-BBC0122_RS00830	933	693.758	0	0
gene-BBC0122_RS00845	744	506.164	0	0
gene-BBC0122_RS00850	930	690.758	0	0
gene-BBC0122_RS00855	531	301.01	0	0
gene-BBC0122_RS00860	1191	951.688	0	0
gene-BBC0122_RS00865	1467	1227.69	0	0
gene-BBC0122_RS00870	987	747.688	0	0
gene-BBC0122_RS00875	588	354.106	0	0
gene-BBC0122_RS00880	618	382.734	0	0
gene-BBC0122_RS00885	921	681.758	0	0
gene-BBC0122_RS00890	585	351.248	0	0
gene-BBC0122_RS00895	591	357.07	0	0
gene-BBC0122_RS00900	369	167.247	0	0
gene-BBC0122_RS00905	1371	1131.69	0	0
gene-BBC0122_RS00910	1359	1119.69	0	0
gene-BBC0122_RS00915	486	261.499	0	0
gene-BBC0122_RS00920	462	241.241	0	0
gene-BBC0122_RS00925	249	86.1942	0	0
gene-BBC0122_RS00930	429	214.187	0	0
gene-BBC0122_RS00935	741	503.316	0	0
gene-BBC0122_RS00940	1053	813.688	0	0
gene-BBC0122_RS00945	204	58.8139	0	0
gene-BBC0122_RS00950	402	192.616	0	0
gene-BBC0122_RS00955	822	583.256	0	0
gene-BBC0122_RS00960	1086	846.688	0	0
gene-BBC0122_RS00965	2415	2175.69	0	0
gene-BBC0122_RS00970	1503	1263.69	1	0.262945
gene-BBC0122_RS00975	762	523.752	0	0
gene-BBC0122_RS00980	1509	1269.69	0	0
gene-BBC0122_RS00985	282	106.964	0	0
gene-BBC0122_RS00990	1020	780.688	0	0
gene-BBC0122_RS00995	1320	1080.69	0	0
gene-BBC0122_RS01000	897	657.824	0	0
gene-BBC0122_RS01005	831	592.198	0	0
gene-BBC0122_RS01010	1167	927.688	0	0
gene-BBC0122_RS01015	651	415.061	0	0
gene-BBC0122_RS01020	714	476.808	0	0
gene-BBC0122_RS01025	1005	765.688	0	0
gene-BBC0122_RS01035	1299	1059.69	1	0.313565
gene-BBC0122_RS01040	1380	1140.69	0	0
gene-BBC0122_RS01045	1254	1014.69	0	0
gene-BBC0122_RS01050	1581	1341.69	0	0
gene-BBC0122_RS01055	783	544.539	0	0
gene-BBC0122_RS01060	627	391.461	1	0.848823
gene-BBC0122_RS01065	273	101.526	0	0
gene-BBC0122_RS01070	519	290.159	0	0
gene-BBC0122_RS01075	921	681.758	0	0
gene-BBC0122_RS01080	822	583.256	0	0
gene-BBC0122_RS01085	852	613.078	0	0
gene-BBC0122_RS01090	909	669.758	0	0
gene-BBC0122_RS01095	777	538.539	0	0
gene-BBC0122_RS01100	312	125.965	0	0
gene-BBC0122_RS01105	621	385.657	0	0
gene-BBC0122_RS01110	384	178.828	0	0
gene-BBC0122_RS01115	393	185.759	0	0
gene-BBC0122_RS01120	573	339.876	0	0
gene-BBC0122_RS01125	1461	1221.69	0	0
gene-BBC0122_RS01130	888	648.889	0	0
gene-BBC0122_RS01135	360	160.687	0	0
gene-BBC0122_RS01140	771	532.592	0	0
gene-BBC0122_RS01145	2550	2310.69	1	0.143802
gene-BBC0122_RS01150	690	453.272	0	0
gene-BBC0122_RS01155	720	482.76	0	0
gene-BBC0122_RS01160	504	276.792	0	0
gene-BBC0122_RS01165	561	328.89	0	0
gene-BBC0122_RS01170	1302	1062.69	0	0
gene-BBC0122_RS01175	2484	2244.69	0	0
gene-BBC0122_RS01180	345	149.519	0	0
gene-BBC0122_RS01190	2430	2190.69	0	0
gene-BBC0122_RS01200	1305	1065.69	0	0
gene-BBC0122_RS01205	8595	8355.69	2	0.0795341
gene-BBC0122_RS01210	2295	2055.69	0	0
gene-BBC0122_RS01215	2712	2472.69	0	0
gene-BBC0122_RS01220	1173	933.688	0	0
gene-BBC0122_RS01225	1596	1356.69	0	0
gene-BBC0122_RS01230	1839	1599.69	1	0.207716
gene-BBC0122_RS01235	636	400.142	0	0
gene-BBC0122_RS01240	966	726.688	0	0
gene-BBC0122_RS01245	1449	1209.69	0	0
gene-BBC0122_RS01255	402	192.616	0	0
gene-BBC0122_RS01260	1329	1089.69	0	0
gene-BBC0122_RS01265	648	412.061	0	0
gene-BBC0122_RS01270	1701	1461.69	1	0.227327
gene-BBC0122_RS01275	480	256.419	0	0
gene-BBC0122_RS01280	522	292.83	0	0
gene-BBC0122_RS01285	690	453.272	0	0
gene-BBC0122_RS01290	558	326.056	0	0
gene-BBC0122_RS01295	966	726.688	0	0
gene-BBC0122_RS01300	2073	1833.69	0	0
gene-BBC0122_RS01310	1026	786.688	0	0
gene-BBC0122_RS01315	924	684.758	0	0
gene-BBC0122_RS01320	1200	960.688	0	0
gene-BBC0122_RS01330	564	331.487	1	1.00239
gene-BBC0122_RS01335	1215	975.688	0	0
gene-BBC0122_RS01340	612	376.964	0	0
gene-BBC0122_RS01345	1101	861.688	0	0
gene-BBC0122_RS01350	1476	1236.69	0	0
gene-BBC0122_RS01360	606	371.077	0	0
gene-BBC0122_RS01365	216	65.5827	0	0
gene-BBC0122_RS01370	771	532.592	0	0
gene-BBC0122_RS01375	666	429.805	1	0.773096
gene-BBC0122_RS01380	624	388.618	0	0
gene-BBC0122_RS01385	2694	2454.69	3	0.406097
gene-BBC0122_RS01390	267	97.415	0	0
gene-BBC0122_RS01400	1500	1260.69	0	0
gene-BBC0122_RS01405	1119	879.688	0	0
gene-BBC0122_RS01410	1308	1068.69	0	0
gene-BBC0122_RS01415	438	221.355	0	0
gene-BBC0122_RS01425	981	741.688	1	0.448006
gene-BBC0122_RS01430	2019	1779.69	15	2.80061
gene-BBC0122_RS01435	690	453.272	0	0
gene-BBC0122_RS01440	435	218.758	1	1.51894
gene-BBC0122_RS01450	489	263.951	0	0
gene-BBC0122_RS01455	669	432.762	0	0
gene-BBC0122_RS01460	495	269.176	0	0
gene-BBC0122_RS01465	1365	1125.69	0	0
gene-BBC0122_RS01470	1080	840.688	0	0
gene-BBC0122_RS01475	474	251.137	0	0
gene-BBC0122_RS01480	1007	767.688	0	0
gene-BBC0122_RS01485	1611	1371.69	0	0
gene-BBC0122_RS01490	414	202.104	0	0
gene-BBC0122_RS01495	1266	1026.69	0	0
gene-BBC0122_RS01500	717	479.76	0	0
gene-BBC0122_RS01505	699	462.042	0	0
gene-BBC0122_RS01510	1632	1392.69	0	0
gene-BBC0122_RS01515	634	398.142	0	0
gene-BBC0122_RS01520	2649	2409.69	0	0
gene-BBC0122_RS01525	399	190.279	0	0
gene-BBC0122_RS01530	963	723.688	0	0
gene-BBC0122_RS01535	1632	1392.69	0	0
gene-BBC0122_RS01540	270	99.3268	0	0
gene-BBC0122_RS01545	2295	2055.69	0	0
gene-BBC0122_RS01555	1002	762.688	0	0
gene-BBC0122_RS01560	819	580.256	0	0
gene-BBC0122_RS01565	1221	981.688	2	0.676958
gene-BBC0122_RS01570	510	282.13	0	0
gene-BBC0122_RS01575	429	214.187	0	0
gene-BBC0122_RS01580	978	738.688	0	0
gene-BBC0122_RS01585	1245	1005.69	0	0
gene-BBC0122_RS01590	606	371.077	0	0
gene-BBC0122_RS01595	324	134.236	0	0
gene-BBC0122_RS01600	2001	1761.69	0	0
gene-BBC0122_RS01610	411	199.747	0	0
gene-BBC0122_RS01615	915	675.758	0	0
gene-BBC0122_RS01620	861	621.954	0	0
gene-BBC0122_RS01625	741	503.316	0	0
gene-BBC0122_RS01630	546	315.035	1	1.05474
gene-BBC0122_RS01635	1824	1584.69	0	0
gene-BBC0122_RS01640	1107	867.688	0	0
gene-BBC0122_RS01645	1161	921.688	0	0
gene-BBC0122_RS01650	1626	1386.69	0	0
gene-BBC0122_RS01655	234	76.8012	0	0
gene-BBC0122_RS01660	768	529.699	0	0
gene-BBC0122_RS01665	939	699.688	0	0
gene-BBC0122_RS01670	1050	810.688	0	0
gene-BBC0122_RS01675	1485	1245.69	0	0
gene-BBC0122_RS01680	1293	1053.69	1	0.31535
gene-BBC0122_RS01685	759	520.804	0	0
gene-BBC0122_RS01690	723	485.76	0	0
gene-BBC0122_RS01700	1032	792.688	0	0
gene-BBC0122_RS01705	2370	2130.69	0	0
gene-BBC0122_RS01715	1095	855.688	0	0
gene-BBC0122_RS01720	1194	954.688	0	0
gene-BBC0122_RS01725	1866	1626.69	0	0
gene-BBC0122_RS01730	240	80.2368	0	0
gene-BBC0122_RS01735	1023	783.688	0	0
gene-BBC0122_RS01740	1323	1083.69	0	0
gene-BBC0122_RS01745	756	517.804	0	0
gene-BBC0122_RS01750	246	84.1772	0	0
gene-BBC0122_RS01755	801	562.371	0	0
gene-BBC0122_RS01760	1332	1092.69	0	0
gene-BBC0122_RS01765	1341	1101.69	0	0
gene-BBC0122_RS01770	1473	1233.69	0	0
gene-BBC0122_RS01775	570	336.979	0	0
gene-BBC0122_RS01780	1929	1689.69	0	0
gene-BBC0122_RS01785	450	231.626	0	0
gene-BBC0122_RS01790	834	595.138	0	0
gene-BBC0122_RS01795	630	394.382	0	0
gene-BBC0122_RS01800	2916	2676.69	0	0
gene-BBC0122_RS01805	741	503.316	7	4.62128
gene-BBC0122_RS01810	738	500.417	7	4.64806
gene-BBC0122_RS01815	621	385.657	0	0
gene-BBC0122_RS01820	1383	1143.69	1	0.290534
gene-BBC0122_RS01825	876	636.954	0	0
gene-BBC0122_RS01835	1245	1005.69	0	0
gene-BBC0122_RS01840	945	705.688	0	0
gene-BBC0122_RS01845	1008	768.688	0	0
gene-BBC0122_RS01850	855	616.078	0	0
gene-BBC0122_RS01855	723	485.76	0	0
gene-BBC0122_RS01860	699	462.042	0	0
gene-BBC0122_RS01865	1539	1299.69	2	0.511324
gene-BBC0122_RS01870	3747	3507.69	0	0
gene-BBC0122_RS01875	2714	2474.69	0	0
gene-BBC0122_RS01880	702	464.903	0	0
gene-BBC0122_RS01885	225	71.3403	0	0
gene-BBC0122_RS01890	648	412.061	0	0
gene-BBC0122_RS01895	207	60.4117	0	0
gene-BBC0122_RS01900	423	209.411	0	0
gene-BBC0122_RS01905	960	720.688	0	0
gene-BBC0122_RS01915	1212	972.688	0	0
gene-BBC0122_RS01920	732	494.417	0	0
gene-BBC0122_RS01925	816	577.314	0	0
gene-BBC0122_RS01930	987	747.688	0	0
gene-BBC0122_RS01935	423	209.411	0	0
gene-BBC0122_RS01940	351	153.872	0	0
gene-BBC0122_RS01945	909	669.758	0	0
gene-BBC0122_RS01950	1200	960.688	0	0
gene-BBC0122_RS01955	789	550.539	0	0
gene-BBC0122_RS01960	759	520.804	0	0
gene-BBC0122_RS01965	1848	1608.69	0	0
gene-BBC0122_RS01970	777	538.539	0	0
gene-BBC0122_RS01975	831	592.198	0	0
gene-BBC0122_RS01980	681	444.542	0	0
gene-BBC0122_RS01985	885	645.954	0	0
gene-BBC0122_RS01990	897	657.824	0	0
gene-BBC0122_RS01995	738	500.417	0	0
gene-BBC0122_RS02000	1776	1536.69	0	0
gene-BBC0122_RS02005	1311	1071.69	0	0
gene-BBC0122_RS02010	1497	1257.69	0	0
gene-BBC0122_RS02015	882	642.954	0	0
gene-BBC0122_RS02020	3459	3219.69	0	0
gene-BBC0122_RS02030	1446	1206.69	0	0
gene-BBC0122_RS02035	1281	1041.69	0	0
gene-BBC0122_RS02040	1302	1062.69	0	0
gene-BBC0122_RS02045	1293	1053.69	0	0
gene-BBC0122_RS02050	1038	798.688	0	0
gene-BBC0122_RS02055	1302	1062.69	0	0
gene-BBC0122_RS02060	1481	1241.69	0	0
gene-BBC0122_RS02065	180	45.8712	0	0
gene-BBC0122_RS02070	270	99.3268	0	0
gene-BBC0122_RS02080	1458	1218.69	0	0
gene-BBC0122_RS02085	1131	891.688	1	0.372642
gene-BBC0122_RS02090	987	747.688	0	0
gene-BBC0122_RS02095	603	368.3	2	1.8044
gene-BBC0122_RS02105	1401	1161.69	0	0
gene-BBC0122_RS02110	897	657.824	0	0
gene-BBC0122_RS02115	1245	1005.69	0	0
gene-BBC0122_RS02120	354	156.095	0	0
gene-BBC0122_RS02125	1239	999.688	0	0
gene-BBC0122_RS02130	948	708.688	0	0
gene-BBC0122_RS02135	282	106.964	0	0
gene-BBC0122_RS02140	771	532.592	0	0
gene-BBC0122_RS02145	705	467.856	0	0
gene-BBC0122_RS02150	1188	948.688	0	0
gene-BBC0122_RS02155	1206	966.688	0	0
gene-BBC0122_RS02160	702	464.903	0	0
gene-BBC0122_RS02165	708	470.856	0	0
gene-BBC0122_RS02170	771	532.592	0	0
gene-BBC0122_RS02180	687	450.363	0	0
gene-BBC0122_RS02185	1296	1056.69	0	0
gene-BBC0122_RS02190	630	394.382	0	0
gene-BBC0122_RS02195	774	535.592	0	0
gene-BBC0122_RS02200	1008	768.688	0	0
gene-BBC0122_RS02205	777	538.539	0	0
gene-BBC0122_RS02210	735	497.417	0	0
gene-BBC0122_RS02215	900	660.758	0	0
gene-BBC0122_RS02220	186	49.0839	0	0
gene-BBC0122_RS02225	738	500.417	0	0
gene-BBC0122_RS02230	375	172.125	0	0
gene-BBC0122_RS02235	783	544.539	0	0
gene-BBC0122_RS02240	978	738.688	0	0
gene-BBC0122_RS02245	1197	957.688	0	0
gene-BBC0122_RS02250	396	188.128	0	0
gene-BBC0122_RS02255	369	167.247	0	0
gene-BBC0122_RS02260	867	627.954	0	0
gene-BBC0122_RS02265	729	491.466	0	0
gene-BBC0122_RS02270	729	491.466	0	0
gene-BBC0122_RS02275	1350	1110.69	0	0
gene-BBC0122_RS02280	876	636.954	0	0
gene-BBC0122_RS02285	1098	858.688	0	0
gene-BBC0122_RS02290	1413	1173.69	1	0.283108
gene-BBC0122_RS02295	1299	1059.69	0	0
gene-BBC0122_RS02300	702	464.903	0	0
gene-BBC0122_RS02305	1656	1416.69	0	0
gene-BBC0122_RS02310	930	690.758	0	0
gene-BBC0122_RS02315	750	512.113	0	0
gene-BBC0122_RS02320	1149	909.688	0	0
gene-BBC0122_RS02325	1182	942.688	0	0
gene-BBC0122_RS02330	1179	939.688	0	0
gene-BBC0122_RS02335	2058	1818.69	0	0
gene-BBC0122_RS02340	1170	930.688	0	0
gene-BBC0122_RS02345	876	636.954	0	0
gene-BBC0122_RS02350	963	723.688	0	0
gene-BBC0122_RS02355	720	482.76	0	0
gene-BBC0122_RS02360	702	464.903	0	0
gene-BBC0122_RS02365	966	726.688	0	0
gene-BBC0122_RS02370	753	514.959	0	0
gene-BBC0122_RS02375	864	624.954	0	0
gene-BBC0122_RS02380	1272	1032.69	0	0
gene-BBC0122_RS02385	981	741.688	0	0
gene-BBC0122_RS02395	858	619.078	0	0
gene-BBC0122_RS02400	1089	849.688	0	0
gene-BBC0122_RS02405	921	681.758	0	0
gene-BBC0122_RS02410	774	535.592	0	0
gene-BBC0122_RS02415	693	456.226	0	0
gene-BBC0122_RS02420	2517	2277.69	0	0
gene-BBC0122_RS02425	786	547.539	0	0
gene-BBC0122_RS02430	456	236.153	0	0
gene-BBC0122_RS02435	267	97.415	0	0
gene-BBC0122_RS02440	1572	1332.69	0	0
gene-BBC0122_RS02445	573	339.876	0	0
gene-BBC0122_RS02450	792	553.539	0	0
gene-BBC0122_RS02455	1491	1251.69	0	0
gene-BBC0122_RS02460	1143	903.688	0	0
gene-BBC0122_RS02465	702	464.903	0	0
gene-BBC0122_RS02470	198	55.4672	0	0
gene-BBC0122_RS02475	531	301.01	0	0
gene-BBC0122_RS02480	1632	1392.69	0	0
gene-BBC0122_RS02490	1389	1149.69	0	0
gene-BBC0122_RS02495	1635	1395.69	0	0
gene-BBC0122_RS02500	297	116.681	1	2.84776
gene-BBC0122_RS02505	576	342.704	0	0
gene-BBC0122_RS02510	492	266.593	0	0
gene-BBC0122_RS02515	876	636.954	0	0
gene-BBC0122_RS02520	1068	828.688	0	0
gene-BBC0122_RS02525	1563	1323.69	0	0
gene-BBC0122_RS02530	2784	2544.69	0	0
gene-BBC0122_RS02535	846	607.078	0	0
gene-BBC0122_RS02540	993	753.688	0	0
gene-BBC0122_RS02545	861	621.954	0	0
gene-BBC0122_RS02550	252	88.0067	0	0
gene-BBC0122_RS02555	561	328.89	0	0
gene-BBC0122_RS02560	339	145.202	0	0
gene-BBC0122_RS02565	330	138.634	0	0
gene-BBC0122_RS02570	852	613.078	0	0
gene-BBC0122_RS02580	2094	1854.69	0	0
gene-BBC0122_RS02585	768	529.699	0	0
gene-BBC0122_RS02590	396	188.128	0	0
gene-BBC0122_RS02595	603	368.3	0	0
gene-BBC0122_RS02600	453	234.08	0	0
gene-BBC0122_RS02605	465	243.83	0	0
gene-BBC0122_RS02610	426	211.79	0	0
gene-BBC0122_RS02615	1071	831.688	0	0
gene-BBC0122_RS02620	1158	918.688	0	0
gene-BBC0122_RS02625	225	71.3403	0	0
gene-BBC0122_RS02630	468	246.183	0	0
gene-BBC0122_RS02635	1023	783.688	0	0
gene-BBC0122_RS02640	876	636.954	0	0
gene-BBC0122_RS02645	801	562.371	1	0.590857
gene-BBC0122_RS02650	738	500.417	0	0
gene-BBC0122_RS02655	1380	1140.69	0	0
gene-BBC0122_RS02660	915	675.758	0	0
gene-BBC0122_RS02665	387	181.255	0	0
gene-BBC0122_RS02670	417	204.522	0	0
gene-BBC0122_RS02675	189	50.9385	0	0
gene-BBC0122_RS02680	351	153.872	0	0
gene-BBC0122_RS02685	804	565.371	1	0.587722
gene-BBC0122_RS02690	462	241.241	0	0
gene-BBC0122_RS02695	1188	948.688	1	0.350253
gene-BBC0122_RS02700	600	365.522	0	0
gene-BBC0122_RS02705	723	485.76	0	0
gene-BBC0122_RS02710	495	269.176	0	0
gene-BBC0122_RS02715	771	532.592	0	0
gene-BBC0122_RS02720	1068	828.688	2.25527	0.9043
gene-BBC0122_RS02725	1041	801.688	0	0
gene-BBC0122_RS02730	1032	792.688	13.516	5.66567
gene-BBC0122_RS02735	1077	837.688	0	0
gene-BBC0122_RS02740	1032	792.688	1.22873	0.515061
gene-BBC0122_RS02745	1089	849.688	0	0
gene-BBC0122_RS02750	366	165.042	0	0
gene-BBC0122_RS02755	1677	1437.69	0	0
gene-BBC0122_RS02760	759	520.804	0	0
gene-BBC0122_RS02765	1431	1191.69	0	0
gene-BBC0122_RS02770	1296	1056.69	0	0
gene-BBC0122_RS02775	1827	1587.69	0	0
gene-BBC0122_RS02780	636	400.142	0	0
gene-BBC0122_RS02785	684	447.408	2	1.48536
gene-BBC0122_RS02790	1308	1068.69	0	0
gene-BBC0122_RS02795	1356	1116.69	0	0
gene-BBC0122_RS02800	1092	852.688	1	0.389686
gene-BBC0122_RS02805	375	172.125	0	0
gene-BBC0122_RS02810	414	202.104	0	0
gene-BBC0122_RS02815	618	382.734	1	0.868176
gene-BBC0122_RS02820	267	97.415	0	0
gene-BBC0122_RS02830	624	388.618	0	0
gene-BBC0122_RS02835	885	645.954	0	0
gene-BBC0122_RS02840	702	464.903	0	0
gene-BBC0122_RS02845	252	88.0067	0	0
gene-BBC0122_RS02860	1446	1206.69	0	0
gene-BBC0122_RS02865	723	485.76	0	0
gene-BBC0122_RS12740	291	112.903	0	0
gene-BBC0122_RS02870	1023	783.688	0	0
