target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01640	1107	799.213	0	0
gene-BBC0122_RS01645	1161	853.213	0	0
gene-BBC0122_RS01650	1626	1318.21	0	0
gene-BBC0122_RS01655	234	77.8005	0	0
gene-BBC0122_RS01660	768	472.443	0	0
gene-BBC0122_RS01665	939	633.07	0	0
gene-BBC0122_RS01670	1050	742.213	0	0
gene-BBC0122_RS01675	1485	1177.21	0	0
gene-BBC0122_RS01680	1293	985.213	0	0
gene-BBC0122_RS01685	759	464.401	0	0
gene-BBC0122_RS01690	723	432.212	0	0
gene-BBC0122_RS01700	1032	724.213	0	0
gene-BBC0122_RS01705	2370	2062.21	0	0
gene-BBC0122_RS01715	1095	787.213	0	0
gene-BBC0122_RS01720	1194	886.213	0	0
gene-BBC0122_RS01725	1866	1558.21	0	0
gene-BBC0122_RS01730	240	81.1397	0	0
gene-BBC0122_RS01735	1023	715.213	0	0
gene-BBC0122_RS01740	1323	1015.21	0	0
gene-BBC0122_RS01745	756	461.495	0	0
gene-BBC0122_RS01750	246	84.7839	0	0
gene-BBC0122_RS01755	801	502.362	0	0
gene-BBC0122_RS01760	1332	1024.21	0	0
gene-BBC0122_RS01765	1341	1033.21	0	0
gene-BBC0122_RS01770	1473	1165.21	0	0
gene-BBC0122_RS01775	570	302.326	0	0
gene-BBC0122_RS01780	1929	1621.21	0	0
gene-BBC0122_RS01785	450	214.467	0	0
gene-BBC0122_RS01790	834	532.439	0	0
gene-BBC0122_RS01795	630	352.207	0	0
gene-BBC0122_RS01800	2916	2608.21	0	0
gene-BBC0122_RS01805	741	448.128	0	0
gene-BBC0122_RS01810	738	445.541	0	0
gene-BBC0122_RS01815	621	344.588	0	0
gene-BBC0122_RS01820	1383	1075.21	0	0
gene-BBC0122_RS01825	876	572.331	0	0
gene-BBC0122_RS01835	1245	937.213	0	0
gene-BBC0122_RS01840	945	638.943	0	0
gene-BBC0122_RS01845	1008	700.213	0	0
gene-BBC0122_RS01850	855	552.124	0	0
gene-BBC0122_RS01855	723	432.212	0	0
gene-BBC0122_RS01860	699	411.221	0	0
gene-BBC0122_RS01865	1539	1231.21	0	0
gene-BBC0122_RS01870	3747	3439.21	0	0
gene-BBC0122_RS01875	2714	2406.21	0	0
gene-BBC0122_RS01880	702	413.92	0	0
gene-BBC0122_RS01885	225	72.5052	0	0
gene-BBC0122_RS01890	648	367.292	0	0
gene-BBC0122_RS01895	207	62.6528	0	0
gene-BBC0122_RS01900	423	195.299	0	0
gene-BBC0122_RS01905	960	653.489	0	0
gene-BBC0122_RS01915	1212	904.213	0	0
gene-BBC0122_RS01920	732	440.133	0	0
gene-BBC0122_RS01925	816	515.815	0	0
gene-BBC0122_RS01930	987	679.488	0	0
gene-BBC0122_RS01935	423	195.299	0	0
gene-BBC0122_RS01940	351	146.918	0	0
gene-BBC0122_RS01945	909	603.69	0	0
gene-BBC0122_RS01950	1200	892.213	0	0
gene-BBC0122_RS01955	789	491.625	0	0
gene-BBC0122_RS01960	759	464.401	0	0
gene-BBC0122_RS01965	1848	1540.21	0	0
gene-BBC0122_RS01970	777	480.615	0	0
gene-BBC0122_RS01975	831	529.546	0	0
gene-BBC0122_RS01980	681	395.364	0	0
gene-BBC0122_RS01985	885	580.694	0	0
gene-BBC0122_RS01990	897	591.93	0	0
gene-BBC0122_RS01995	738	445.541	0	0
gene-BBC0122_RS02000	1776	1468.21	0	0
gene-BBC0122_RS02005	1311	1003.21	0	0
gene-BBC0122_RS02010	1497	1189.21	0	0
gene-BBC0122_RS02015	882	577.927	0	0
gene-BBC0122_RS02020	3459	3151.21	0	0
gene-BBC0122_RS02030	1446	1138.21	0	0
gene-BBC0122_RS02035	1281	973.213	0	0
gene-BBC0122_RS02040	1302	994.213	0	0
gene-BBC0122_RS02045	1293	985.213	0	0
gene-BBC0122_RS02050	1038	730.213	0	0
gene-BBC0122_RS02055	1302	994.213	0	0
gene-BBC0122_RS02060	1481	1173.21	0	0
gene-BBC0122_RS02065	180	47.4158	0	0
gene-BBC0122_RS02070	270	98.542	0	0
gene-BBC0122_RS02080	1458	1150.21	0	0
gene-BBC0122_RS02085	1131	823.213	0	0
gene-BBC0122_RS02090	987	679.488	0	0
gene-BBC0122_RS02095	603	329.41	0	0
gene-BBC0122_RS02105	1401	1093.21	0	0
gene-BBC0122_RS02110	897	591.93	0	0
gene-BBC0122_RS02115	1245	937.213	0	0
gene-BBC0122_RS02120	354	148.906	0	0
gene-BBC0122_RS02125	1239	931.213	0	0
gene-BBC0122_RS02130	948	641.879	0	0
gene-BBC0122_RS02135	282	105.086	0	0
gene-BBC0122_RS02140	771	475.201	0	0
gene-BBC0122_RS02145	705	416.317	0	0
gene-BBC0122_RS02150	1188	880.213	0	0
gene-BBC0122_RS02155	1206	898.213	0	0
gene-BBC0122_RS02160	702	413.92	0	0
gene-BBC0122_RS02165	708	418.883	0	0
gene-BBC0122_RS02170	771	475.201	0	0
gene-BBC0122_RS02180	687	400.616	0	0
gene-BBC0122_RS02185	1296	988.213	0	0
gene-BBC0122_RS02190	630	352.207	0	0
gene-BBC0122_RS02195	774	477.957	0	0
gene-BBC0122_RS02200	1008	700.213	0	0
gene-BBC0122_RS02205	777	480.615	0	0
gene-BBC0122_RS02210	735	442.77	0	0
gene-BBC0122_RS02215	900	594.811	0	0
gene-BBC0122_RS02220	186	50.6575	0	0
gene-BBC0122_RS02225	738	445.541	0	0
gene-BBC0122_RS02230	375	162.91	0	0
gene-BBC0122_RS02235	783	486.122	0	0
gene-BBC0122_RS02240	978	670.892	0	0
gene-BBC0122_RS02245	1197	889.213	0	0
gene-BBC0122_RS02250	396	177.044	0	0
gene-BBC0122_RS02255	369	159.229	0	0
gene-BBC0122_RS02260	867	563.731	0	0
gene-BBC0122_RS02265	729	437.495	0	0
gene-BBC0122_RS02270	729	437.495	0	0
gene-BBC0122_RS02275	1350	1042.21	0	0
gene-BBC0122_RS02280	876	572.331	0	0
gene-BBC0122_RS02285	1098	790.213	0	0
gene-BBC0122_RS02290	1413	1105.21	0	0
gene-BBC0122_RS02295	1299	991.213	0	0
gene-BBC0122_RS02300	702	413.92	0	0
gene-BBC0122_RS02305	1656	1348.21	0	0
gene-BBC0122_RS02310	930	624.259	0	0
gene-BBC0122_RS02315	750	456.199	0	0
gene-BBC0122_RS02320	1149	841.213	0	0
gene-BBC0122_RS02325	1182	874.213	0	0
gene-BBC0122_RS02330	1179	871.213	0	0
gene-BBC0122_RS02335	2058	1750.21	0	0
gene-BBC0122_RS02340	1170	862.213	0	0
gene-BBC0122_RS02345	876	572.331	0	0
gene-BBC0122_RS02350	963	656.489	0	0
gene-BBC0122_RS02355	720	429.435	0	0
gene-BBC0122_RS02360	702	413.92	0	0
gene-BBC0122_RS02365	966	659.292	0	0
gene-BBC0122_RS02370	753	458.59	0	0
gene-BBC0122_RS02375	864	560.844	0	0
gene-BBC0122_RS02380	1272	964.213	0	0
gene-BBC0122_RS02385	981	673.623	0	0
gene-BBC0122_RS02395	858	555.069	0	0
gene-BBC0122_RS02400	1089	781.213	0	0
gene-BBC0122_RS02405	921	615.445	0	0
gene-BBC0122_RS02410	774	477.957	0	0
gene-BBC0122_RS02415	693	406.029	0	0
gene-BBC0122_RS02420	2517	2209.21	0	0
gene-BBC0122_RS02425	786	488.775	0	0
gene-BBC0122_RS02430	456	218.715	0	0
gene-BBC0122_RS02435	267	96.9908	0	0
gene-BBC0122_RS02440	1572	1264.21	0	0
gene-BBC0122_RS02445	573	304.826	0	0
gene-BBC0122_RS02450	792	494.274	0	0
gene-BBC0122_RS02455	1491	1183.21	0	0
gene-BBC0122_RS02460	1143	835.213	0	0
gene-BBC0122_RS02465	702	413.92	0	0
gene-BBC0122_RS02470	198	57.6205	0	0
gene-BBC0122_RS02475	531	272.506	0	0
gene-BBC0122_RS02480	1632	1324.21	0	0
gene-BBC0122_RS02490	1389	1081.21	0	0
gene-BBC0122_RS02495	1635	1327.21	0	0
gene-BBC0122_RS02500	297	113.929	0	0
gene-BBC0122_RS02505	576	307.389	0	0
gene-BBC0122_RS02510	492	243.677	0	0
gene-BBC0122_RS02515	876	572.331	0	0
gene-BBC0122_RS02520	1068	760.213	0	0
gene-BBC0122_RS02525	1563	1255.21	0	0
gene-BBC0122_RS02530	2784	2476.21	0	0
gene-BBC0122_RS02535	846	543.622	0	0
gene-BBC0122_RS02540	993	685.42	0	0
gene-BBC0122_RS02545	861	557.901	0	0
gene-BBC0122_RS02550	252	88.1331	0	0
gene-BBC0122_RS02555	561	294.807	0	0
gene-BBC0122_RS02560	339	139.296	0	0
gene-BBC0122_RS02565	330	133.711	0	0
gene-BBC0122_RS02570	852	549.236	0	0
gene-BBC0122_RS02580	2094	1786.21	0	0
gene-BBC0122_RS02585	768	472.443	0	0
gene-BBC0122_RS02590	396	177.044	0	0
gene-BBC0122_RS02595	603	329.41	0	0
gene-BBC0122_RS02600	453	216.633	0	0
gene-BBC0122_RS02605	465	224.905	0	0
gene-BBC0122_RS02610	426	197.179	0	0
gene-BBC0122_RS02615	1071	763.213	0	0
gene-BBC0122_RS02620	1158	850.213	0	0
gene-BBC0122_RS02625	225	72.5052	0	0
gene-BBC0122_RS02630	468	226.666	0	0
gene-BBC0122_RS02635	1023	715.213	0	0
gene-BBC0122_RS02640	876	572.331	0	0
gene-BBC0122_RS02645	801	502.362	0	0
gene-BBC0122_RS02650	738	445.541	0	0
gene-BBC0122_RS02655	1380	1072.21	0	0
gene-BBC0122_RS02660	915	609.629	0	0
gene-BBC0122_RS02665	387	170.787	0	0
gene-BBC0122_RS02670	417	191.116	0	0
gene-BBC0122_RS02675	189	52.4674	0	0
gene-BBC0122_RS02680	351	146.918	0	0
gene-BBC0122_RS02685	804	505.106	0	0
gene-BBC0122_RS02690	462	222.591	0	0
gene-BBC0122_RS02695	1188	880.213	0	0
gene-BBC0122_RS02700	600	326.978	0	0
gene-BBC0122_RS02705	723	432.212	0	0
gene-BBC0122_RS02710	495	245.81	0	0
gene-BBC0122_RS02715	771	475.201	0	0
gene-BBC0122_RS02720	1068	760.213	0	0
gene-BBC0122_RS02725	1041	733.213	0	0
gene-BBC0122_RS02730	1032	724.213	0	0
gene-BBC0122_RS02735	1077	769.213	0	0
gene-BBC0122_RS02740	1032	724.213	0	0
gene-BBC0122_RS02745	1089	781.213	0	0
gene-BBC0122_RS02750	366	157.304	0	0
gene-BBC0122_RS02755	1677	1369.21	0	0
gene-BBC0122_RS02760	759	464.401	0	0
gene-BBC0122_RS02765	1431	1123.21	0	0
gene-BBC0122_RS02770	1296	988.213	0	0
gene-BBC0122_RS02775	1827	1519.21	0	0
gene-BBC0122_RS02780	636	357.526	0	0
gene-BBC0122_RS02785	684	398.033	0	0
gene-BBC0122_RS02790	1308	1000.21	0	0
gene-BBC0122_RS02795	1356	1048.21	0	0
gene-BBC0122_RS02800	1092	784.213	0	0
gene-BBC0122_RS02805	375	162.91	0	0
gene-BBC0122_RS02810	414	189.066	0	0
gene-BBC0122_RS02815	618	342.03	0	0
gene-BBC0122_RS02820	267	96.9908	0	0
gene-BBC0122_RS02830	624	347.366	0	0
gene-BBC0122_RS02835	885	580.694	0	0
gene-BBC0122_RS02840	702	413.92	0	0
gene-BBC0122_RS02845	252	88.1331	0	0
gene-BBC0122_RS02860	1446	1138.21	0	0
gene-BBC0122_RS02865	723	432.212	0	0
gene-BBC0122_RS12740	291	110.129	0	0
gene-BBC0122_RS02870	1023	715.213	0	0
gene-BBC0122_RS02875	1125	817.213	0	0
gene-BBC0122_RS02880	1260	952.213	0	0
gene-BBC0122_RS02885	594	321.857	0	0
gene-BBC0122_RS02890	459	220.764	0	0
gene-BBC0122_RS02895	483	237.741	0	0
gene-BBC0122_RS02900	1206	898.213	0	0
