target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00670	942	673.425	0	0
gene-BBC0122_RS00680	1020	751.356	0	0
gene-BBC0122_RS00685	1401	1132.36	0	0
gene-BBC0122_RS00690	2484	2215.36	0	0
gene-BBC0122_RS00695	1488	1219.36	0	0
gene-BBC0122_RS00700	720	454.566	0	0
gene-BBC0122_RS00705	3087	2818.36	0	0
gene-BBC0122_RS00710	3483	3214.36	0	0
gene-BBC0122_RS00715	324	123.533	0	0
gene-BBC0122_RS00720	339	133.724	0	0
gene-BBC0122_RS00725	1584	1315.36	0	0
gene-BBC0122_RS00730	1665	1396.36	0	0
gene-BBC0122_RS00735	492	244.81	0	0
gene-BBC0122_RS00740	588	329.659	0	0
gene-BBC0122_RS00745	237	74.8531	0	0
gene-BBC0122_RS00750	366	152.195	0	0
gene-BBC0122_RS00755	540	286.259	0	0
gene-BBC0122_RS00760	612	352.057	0	0
gene-BBC0122_RS00770	537	283.614	0	0
gene-BBC0122_RS00775	438	203.307	0	0
gene-BBC0122_RS00780	1596	1327.36	0	0
gene-BBC0122_RS00785	723	457.429	0	0
gene-BBC0122_RS00790	1788	1519.36	0	0
gene-BBC0122_RS00795	468	225.775	0	0
gene-BBC0122_RS00800	408	181.605	0	0
gene-BBC0122_RS00805	279	97.8269	0	0
gene-BBC0122_RS00815	624	363.112	0	0
gene-BBC0122_RS00820	1020	751.356	0	0
gene-BBC0122_RS00825	870	601.939	0	0
gene-BBC0122_RS00830	933	664.492	0	0
gene-BBC0122_RS00845	744	477.775	0	0
gene-BBC0122_RS00850	930	661.492	0	0
gene-BBC0122_RS00855	531	278.11	0	0
gene-BBC0122_RS00860	1191	922.356	0	0
gene-BBC0122_RS00865	1467	1198.36	0	0
gene-BBC0122_RS00870	987	718.356	0	0
gene-BBC0122_RS00875	588	329.659	0	0
gene-BBC0122_RS00880	618	357.516	0	0
gene-BBC0122_RS00885	921	652.689	0	0
gene-BBC0122_RS00890	585	326.86	0	0
gene-BBC0122_RS00895	591	332.523	0	0
gene-BBC0122_RS00900	369	154.305	0	0
gene-BBC0122_RS00905	1371	1102.36	0	0
gene-BBC0122_RS00910	1359	1090.36	0	0
gene-BBC0122_RS00915	486	239.894	0	0
gene-BBC0122_RS00920	462	221.731	0	0
gene-BBC0122_RS00925	249	82.3297	0	0
gene-BBC0122_RS00930	429	197.052	0	0
gene-BBC0122_RS00935	741	474.823	0	0
gene-BBC0122_RS00940	1053	784.356	0	0
gene-BBC0122_RS00945	204	57.0694	0	0
gene-BBC0122_RS00950	402	177.47	0	0
gene-BBC0122_RS00955	822	554.516	0	0
gene-BBC0122_RS00960	1086	817.356	0	0
gene-BBC0122_RS00965	2415	2146.36	0	0
gene-BBC0122_RS00970	1503	1234.36	0	0
gene-BBC0122_RS00975	762	495.238	0	0
gene-BBC0122_RS00980	1509	1240.36	0	0
gene-BBC0122_RS00985	282	99.2961	0	0
gene-BBC0122_RS00990	1020	751.356	0	0
gene-BBC0122_RS00995	1320	1051.36	0	0
gene-BBC0122_RS01000	897	628.754	0	0
gene-BBC0122_RS01005	831	563.404	0	0
gene-BBC0122_RS01010	1167	898.356	0	0
gene-BBC0122_RS01015	651	388.551	0	0
gene-BBC0122_RS01020	714	448.748	0	0
gene-BBC0122_RS01025	1005	736.356	0	0
gene-BBC0122_RS01035	1299	1030.36	0	0
gene-BBC0122_RS01040	1380	1111.36	0	0
gene-BBC0122_RS01045	1254	985.356	0	0
gene-BBC0122_RS01050	1581	1312.36	0	0
gene-BBC0122_RS01055	783	515.782	0	0
gene-BBC0122_RS01060	627	366.038	0	0
gene-BBC0122_RS01065	273	95.3187	0	0
gene-BBC0122_RS01070	519	267.963	0	0
gene-BBC0122_RS01075	921	652.689	0	0
gene-BBC0122_RS01080	822	554.516	0	0
gene-BBC0122_RS01085	852	584.234	0	0
gene-BBC0122_RS01090	909	640.754	0	0
gene-BBC0122_RS01095	777	509.834	0	0
gene-BBC0122_RS01100	312	116.102	0	0
gene-BBC0122_RS01105	621	360.406	0	0
gene-BBC0122_RS01110	384	164.513	0	0
gene-BBC0122_RS01115	393	171.029	0	0
gene-BBC0122_RS01120	573	315.748	0	0
gene-BBC0122_RS01125	1461	1192.36	0	0
gene-BBC0122_RS01130	888	619.879	0	0
gene-BBC0122_RS01135	360	148.132	0	0
gene-BBC0122_RS01140	771	504.088	0	0
gene-BBC0122_RS01145	2550	2281.36	0	0
gene-BBC0122_RS01150	690	425.54	0	0
gene-BBC0122_RS01155	720	454.566	0	0
gene-BBC0122_RS01160	504	255.167	0	0
gene-BBC0122_RS01165	561	305.183	0	0
gene-BBC0122_RS01170	1302	1033.36	0	0
gene-BBC0122_RS01175	2484	2215.36	0	0
gene-BBC0122_RS01180	345	138.069	0	0
gene-BBC0122_RS01190	2430	2161.36	0	0
gene-BBC0122_RS01200	1305	1036.36	0	0
gene-BBC0122_RS01205	8595	8326.36	0	0
gene-BBC0122_RS01210	2295	2026.36	0	0
gene-BBC0122_RS01215	2712	2443.36	0	0
gene-BBC0122_RS01220	1173	904.356	0	0
gene-BBC0122_RS01225	1596	1327.36	0	0
gene-BBC0122_RS01230	1839	1570.36	0	0
gene-BBC0122_RS01235	636	374.475	0	0
gene-BBC0122_RS01240	966	697.356	0	0
gene-BBC0122_RS01245	1449	1180.36	0	0
gene-BBC0122_RS01255	402	177.47	0	0
gene-BBC0122_RS01260	1329	1060.36	0	0
gene-BBC0122_RS01265	648	385.59	0	0
gene-BBC0122_RS01270	1701	1432.36	0	0
gene-BBC0122_RS01275	480	234.965	0	0
gene-BBC0122_RS01280	522	270.455	0	0
gene-BBC0122_RS01285	690	425.54	0	0
gene-BBC0122_RS01290	558	302.527	0	0
gene-BBC0122_RS01295	966	697.356	0	0
gene-BBC0122_RS01300	2073	1804.36	0	0
gene-BBC0122_RS01310	1026	757.356	0	0
gene-BBC0122_RS01315	924	655.558	0	0
gene-BBC0122_RS01320	1200	931.356	0	0
gene-BBC0122_RS01330	564	307.772	0	0
gene-BBC0122_RS01335	1215	946.356	0	0
gene-BBC0122_RS01340	612	352.057	0	0
gene-BBC0122_RS01345	1101	832.356	0	0
gene-BBC0122_RS01350	1476	1207.36	0	0
gene-BBC0122_RS01360	606	346.449	0	0
gene-BBC0122_RS01365	216	63.4551	0	0
gene-BBC0122_RS01370	771	504.088	0	0
gene-BBC0122_RS01375	666	402.748	0	0
gene-BBC0122_RS01380	624	363.112	0	0
gene-BBC0122_RS01385	2694	2425.36	0	0
gene-BBC0122_RS01390	267	92.4496	0	0
gene-BBC0122_RS01400	1500	1231.36	0	0
gene-BBC0122_RS01405	1119	850.356	0	0
gene-BBC0122_RS01410	1308	1039.36	0	0
gene-BBC0122_RS01415	438	203.307	0	0
gene-BBC0122_RS01425	981	712.356	0	0
gene-BBC0122_RS01430	2019	1750.36	0	0
gene-BBC0122_RS01435	690	425.54	0	0
gene-BBC0122_RS01440	435	201.152	0	0
gene-BBC0122_RS01450	489	242.251	0	0
gene-BBC0122_RS01455	669	405.626	0	0
gene-BBC0122_RS01460	495	247.418	0	0
gene-BBC0122_RS01465	1365	1096.36	0	0
gene-BBC0122_RS01470	1080	811.356	0	0
gene-BBC0122_RS01475	474	230.393	0	0
gene-BBC0122_RS01480	1007	738.356	0	0
gene-BBC0122_RS01485	1611	1342.36	0	0
gene-BBC0122_RS01490	414	185.758	0	0
gene-BBC0122_RS01495	1266	997.356	0	0
gene-BBC0122_RS01500	717	451.703	0	0
gene-BBC0122_RS01505	699	434.281	0	0
gene-BBC0122_RS01510	1632	1363.36	0	0
gene-BBC0122_RS01515	634	372.513	0	0
gene-BBC0122_RS01520	2649	2380.36	0	0
gene-BBC0122_RS01525	399	175.247	0	0
gene-BBC0122_RS01530	963	694.425	0	0
gene-BBC0122_RS01535	1632	1363.36	0	0
gene-BBC0122_RS01540	270	93.8665	0	0
gene-BBC0122_RS01545	2295	2026.36	0	0
gene-BBC0122_RS01555	1002	733.356	0	0
gene-BBC0122_RS01560	819	551.516	0	0
gene-BBC0122_RS01565	1221	952.356	0	0
gene-BBC0122_RS01570	510	260.24	0	0
gene-BBC0122_RS01575	429	197.052	0	0
gene-BBC0122_RS01580	978	709.356	0	0
gene-BBC0122_RS01585	1245	976.356	0	0
gene-BBC0122_RS01590	606	346.449	0	0
gene-BBC0122_RS01595	324	123.533	0	0
gene-BBC0122_RS01600	2001	1732.36	0	0
gene-BBC0122_RS01610	411	183.684	0	0
gene-BBC0122_RS01615	915	646.754	0	0
gene-BBC0122_RS01620	861	592.999	0	0
gene-BBC0122_RS01625	741	474.823	0	0
gene-BBC0122_RS01630	546	291.51	0	0
gene-BBC0122_RS01635	1824	1555.36	0	0
gene-BBC0122_RS01640	1107	838.356	0	0
gene-BBC0122_RS01645	1161	892.356	0	0
gene-BBC0122_RS01650	1626	1357.36	0	0
gene-BBC0122_RS01655	234	73.0704	0	0
gene-BBC0122_RS01660	768	501.138	0	0
gene-BBC0122_RS01665	939	670.425	0	0
gene-BBC0122_RS01670	1050	781.356	0	0
gene-BBC0122_RS01675	1485	1216.36	0	0
gene-BBC0122_RS01680	1293	1024.36	0	0
gene-BBC0122_RS01685	759	492.337	0	0
gene-BBC0122_RS01690	723	457.429	0	0
gene-BBC0122_RS01700	1032	763.356	0	0
gene-BBC0122_RS01705	2370	2101.36	0	0
gene-BBC0122_RS01715	1095	826.356	0	0
gene-BBC0122_RS01720	1194	925.356	0	0
gene-BBC0122_RS01725	1866	1597.36	0	0
gene-BBC0122_RS01730	240	77.0241	0	0
gene-BBC0122_RS01735	1023	754.356	0	0
gene-BBC0122_RS01740	1323	1054.36	0	0
gene-BBC0122_RS01745	756	489.435	0	0
gene-BBC0122_RS01750	246	80.5312	0	0
gene-BBC0122_RS01755	801	533.678	0	0
gene-BBC0122_RS01760	1332	1063.36	0	0
gene-BBC0122_RS01765	1341	1072.36	0	0
gene-BBC0122_RS01770	1473	1204.36	0	0
gene-BBC0122_RS01775	570	313.006	0	0
gene-BBC0122_RS01780	1929	1660.36	0	0
gene-BBC0122_RS01785	450	212.293	0	0
gene-BBC0122_RS01790	834	566.348	0	0
gene-BBC0122_RS01795	630	368.889	0	0
gene-BBC0122_RS01800	2916	2647.36	0	0
gene-BBC0122_RS01805	741	474.823	0	0
gene-BBC0122_RS01810	738	471.823	0	0
gene-BBC0122_RS01815	621	360.406	0	0
gene-BBC0122_RS01820	1383	1114.36	0	0
gene-BBC0122_RS01825	876	607.879	0	0
gene-BBC0122_RS01835	1245	976.356	0	0
gene-BBC0122_RS01840	945	676.425	0	0
gene-BBC0122_RS01845	1008	739.356	0	0
gene-BBC0122_RS01850	855	587.116	0	0
gene-BBC0122_RS01855	723	457.429	0	0
gene-BBC0122_RS01860	699	434.281	0	0
gene-BBC0122_RS01865	1539	1270.36	0	0
gene-BBC0122_RS01870	3747	3478.36	0	0
gene-BBC0122_RS01875	2714	2445.36	0	0
gene-BBC0122_RS01880	702	437.237	0	0
gene-BBC0122_RS01885	225	68.3448	0	0
gene-BBC0122_RS01890	648	385.59	0	0
gene-BBC0122_RS01895	207	58.6795	0	0
gene-BBC0122_RS01900	423	192.592	0	0
gene-BBC0122_RS01905	960	691.425	0	0
gene-BBC0122_RS01915	1212	943.356	0	0
gene-BBC0122_RS01920	732	466.059	0	0
gene-BBC0122_RS01925	816	548.571	0	0
gene-BBC0122_RS01930	987	718.356	0	0
gene-BBC0122_RS01935	423	192.592	0	0
gene-BBC0122_RS01940	351	142.112	0	0
gene-BBC0122_RS01945	909	640.754	0	0
gene-BBC0122_RS01950	1200	931.356	0	0
gene-BBC0122_RS01955	789	521.678	0	0
gene-BBC0122_RS01960	759	492.337	0	0
gene-BBC0122_RS01965	1848	1579.36	0	0
gene-BBC0122_RS01970	777	509.834	0	0
gene-BBC0122_RS01975	831	563.404	0	0
gene-BBC0122_RS01980	681	416.839	0	0
gene-BBC0122_RS01985	885	616.879	0	0
gene-BBC0122_RS01990	897	628.754	0	0
gene-BBC0122_RS01995	738	471.823	0	0
gene-BBC0122_RS02000	1776	1507.36	0	0
gene-BBC0122_RS02005	1311	1042.36	0	0
gene-BBC0122_RS02010	1497	1228.36	0	0
gene-BBC0122_RS02015	882	613.879	0	0
gene-BBC0122_RS02020	3459	3190.36	0	0
gene-BBC0122_RS02030	1446	1177.36	0	0
gene-BBC0122_RS02035	1281	1012.36	0	0
gene-BBC0122_RS02040	1302	1033.36	0	0
gene-BBC0122_RS02045	1293	1024.36	0	0
gene-BBC0122_RS02050	1038	769.356	0	0
gene-BBC0122_RS02055	1302	1033.36	0	0
gene-BBC0122_RS02060	1481	1212.36	0	0
gene-BBC0122_RS02065	180	44.2167	0	0
gene-BBC0122_RS02070	270	93.8665	0	0
gene-BBC0122_RS02080	1458	1189.36	0	0
gene-BBC0122_RS02085	1131	862.356	0	0
gene-BBC0122_RS02090	987	718.356	0	0
gene-BBC0122_RS02095	603	343.73	0	0
gene-BBC0122_RS02105	1401	1132.36	0	0
gene-BBC0122_RS02110	897	628.754	0	0
gene-BBC0122_RS02115	1245	976.356	0	0
gene-BBC0122_RS02120	354	144.27	0	0
gene-BBC0122_RS02125	1239	970.356	0	0
gene-BBC0122_RS02130	948	679.425	0	0
gene-BBC0122_RS02135	282	99.2961	0	0
gene-BBC0122_RS02140	771	504.088	0	0
gene-BBC0122_RS02145	705	440.06	0	0
gene-BBC0122_RS02150	1188	919.356	0	0
gene-BBC0122_RS02155	1206	937.356	0	0
gene-BBC0122_RS02160	702	437.237	0	0
gene-BBC0122_RS02165	708	442.883	0	0
gene-BBC0122_RS02170	771	504.088	0	0
gene-BBC0122_RS02180	687	422.711	0	0
gene-BBC0122_RS02185	1296	1027.36	0	0
gene-BBC0122_RS02190	630	368.889	0	0
gene-BBC0122_RS02195	774	506.936	0	0
gene-BBC0122_RS02200	1008	739.356	0	0
gene-BBC0122_RS02205	777	509.834	0	0
gene-BBC0122_RS02210	735	468.965	0	0
gene-BBC0122_RS02215	900	631.754	0	0
gene-BBC0122_RS02220	186	46.962	0	0
gene-BBC0122_RS02225	738	471.823	0	0
gene-BBC0122_RS02230	375	158.119	0	0
gene-BBC0122_RS02235	783	515.782	0	0
gene-BBC0122_RS02240	978	709.356	0	0
gene-BBC0122_RS02245	1197	928.356	0	0
gene-BBC0122_RS02250	396	172.975	0	0
gene-BBC0122_RS02255	369	154.305	0	0
gene-BBC0122_RS02260	867	598.939	0	0
gene-BBC0122_RS02265	729	463.105	0	0
gene-BBC0122_RS02270	729	463.105	0	0
gene-BBC0122_RS02275	1350	1081.36	0	0
gene-BBC0122_RS02280	876	607.879	0	0
gene-BBC0122_RS02285	1098	829.356	0	0
gene-BBC0122_RS02290	1413	1144.36	0	0
gene-BBC0122_RS02295	1299	1030.36	0	0
gene-BBC0122_RS02300	702	437.237	0	0
gene-BBC0122_RS02305	1656	1387.36	0	0
gene-BBC0122_RS02310	930	661.492	0	0
gene-BBC0122_RS02315	750	483.63	0	0
gene-BBC0122_RS02320	1149	880.356	0	0
gene-BBC0122_RS02325	1182	913.356	0	0
gene-BBC0122_RS02330	1179	910.356	0	0
gene-BBC0122_RS02335	2058	1789.36	0	0
gene-BBC0122_RS02340	1170	901.356	0	0
gene-BBC0122_RS02345	876	607.879	0	0
gene-BBC0122_RS02350	963	694.425	0	0
gene-BBC0122_RS02355	720	454.566	0	0
gene-BBC0122_RS02360	702	437.237	0	0
gene-BBC0122_RS02365	966	697.356	0	0
gene-BBC0122_RS02370	753	486.582	0	0
gene-BBC0122_RS02375	864	595.939	0	0
gene-BBC0122_RS02380	1272	1003.36	0	0
gene-BBC0122_RS02385	981	712.356	0	0
gene-BBC0122_RS02395	858	589.999	0	0
gene-BBC0122_RS02400	1089	820.356	0	0
gene-BBC0122_RS02405	921	652.689	0	0
gene-BBC0122_RS02410	774	506.936	0	0
gene-BBC0122_RS02415	693	428.497	0	0
gene-BBC0122_RS02420	2517	2248.36	0	0
gene-BBC0122_RS02425	786	518.782	0	0
gene-BBC0122_RS02430	456	216.938	0	0
gene-BBC0122_RS02435	267	92.4496	0	0
gene-BBC0122_RS02440	1572	1303.36	0	0
gene-BBC0122_RS02445	573	315.748	0	0
gene-BBC0122_RS02450	792	524.678	0	0
gene-BBC0122_RS02455	1491	1222.36	0	0
gene-BBC0122_RS02460	1143	874.356	0	0
gene-BBC0122_RS02465	702	437.237	0	0
gene-BBC0122_RS02470	198	53.9803	0	0
gene-BBC0122_RS02475	531	278.11	0	0
gene-BBC0122_RS02480	1632	1363.36	0	0
gene-BBC0122_RS02490	1389	1120.36	0	0
gene-BBC0122_RS02495	1635	1366.36	1	0.13153
gene-BBC0122_RS02500	297	108.034	1	1.66353
gene-BBC0122_RS02505	576	318.521	0	0
gene-BBC0122_RS02510	492	244.81	0	0
gene-BBC0122_RS02515	876	607.879	0	0
gene-BBC0122_RS02520	1068	799.356	0	0
gene-BBC0122_RS02525	1563	1294.36	0	0
gene-BBC0122_RS02530	2784	2515.36	0	0
gene-BBC0122_RS02535	846	578.234	0	0
gene-BBC0122_RS02540	993	724.356	0	0
gene-BBC0122_RS02545	861	592.999	0	0
gene-BBC0122_RS02550	252	84.1834	0	0
gene-BBC0122_RS02555	561	305.183	0	0
gene-BBC0122_RS02560	339	133.724	0	0
gene-BBC0122_RS02565	330	127.362	0	0
gene-BBC0122_RS02570	852	584.234	0	0
gene-BBC0122_RS02580	2094	1825.36	0	0
gene-BBC0122_RS02585	768	501.138	0	0
gene-BBC0122_RS02590	396	172.975	0	0
gene-BBC0122_RS02595	603	343.73	0	0
gene-BBC0122_RS02600	453	214.701	0	0
gene-BBC0122_RS02605	465	223.756	0	0
gene-BBC0122_RS02610	426	194.746	0	0
gene-BBC0122_RS02615	1071	802.356	0	0
gene-BBC0122_RS02620	1158	889.356	0	0
gene-BBC0122_RS02625	225	68.3448	0	0
gene-BBC0122_RS02630	468	225.775	0	0
gene-BBC0122_RS02635	1023	754.356	0	0
gene-BBC0122_RS02640	876	607.879	0	0
gene-BBC0122_RS02645	801	533.678	0	0
gene-BBC0122_RS02650	738	471.823	0	0
gene-BBC0122_RS02655	1380	1111.36	0	0
gene-BBC0122_RS02660	915	646.754	0	0
gene-BBC0122_RS02665	387	166.765	0	0
gene-BBC0122_RS02670	417	187.977	0	0
gene-BBC0122_RS02675	189	48.4659	0	0
gene-BBC0122_RS02680	351	142.112	0	0
gene-BBC0122_RS02685	804	536.625	0	0
gene-BBC0122_RS02690	462	221.731	0	0
gene-BBC0122_RS02695	1188	919.356	0	0
gene-BBC0122_RS02700	600	340.835	0	0
gene-BBC0122_RS02705	723	457.429	0	0
gene-BBC0122_RS02710	495	247.418	0	0
gene-BBC0122_RS02715	771	504.088	0	0
gene-BBC0122_RS02720	1068	799.356	0	0
gene-BBC0122_RS02725	1041	772.356	0	0
gene-BBC0122_RS02730	1032	763.356	0	0
gene-BBC0122_RS02735	1077	808.356	0	0
gene-BBC0122_RS02740	1032	763.356	0	0
gene-BBC0122_RS02745	1089	820.356	0	0
gene-BBC0122_RS02750	366	152.195	0	0
gene-BBC0122_RS02755	1677	1408.36	0	0
gene-BBC0122_RS02760	759	492.337	0	0
gene-BBC0122_RS02765	1431	1162.36	0	0
gene-BBC0122_RS02770	1296	1027.36	0	0
gene-BBC0122_RS02775	1827	1558.36	0	0
gene-BBC0122_RS02780	636	374.475	0	0
gene-BBC0122_RS02785	684	419.839	0	0
gene-BBC0122_RS02790	1308	1039.36	0	0
gene-BBC0122_RS02795	1356	1087.36	0	0
gene-BBC0122_RS02800	1092	823.356	0	0
gene-BBC0122_RS02805	375	158.119	0	0
gene-BBC0122_RS02810	414	185.758	0	0
gene-BBC0122_RS02815	618	357.516	0	0
gene-BBC0122_RS02820	267	92.4496	0	0
gene-BBC0122_RS02830	624	363.112	0	0
gene-BBC0122_RS02835	885	616.879	0	0
gene-BBC0122_RS02840	702	437.237	0	0
gene-BBC0122_RS02845	252	84.1834	0	0
gene-BBC0122_RS02860	1446	1177.36	0	0
gene-BBC0122_RS02865	723	457.429	0	0
gene-BBC0122_RS12740	291	104.737	0	0
gene-BBC0122_RS02870	1023	754.356	0	0
gene-BBC0122_RS02875	1125	856.356	0	0
gene-BBC0122_RS02880	1260	991.356	0	0
gene-BBC0122_RS02885	594	335.25	0	0
gene-BBC0122_RS02890	459	219.41	0	0
gene-BBC0122_RS02895	483	237.585	0	0
