target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00215	696	474.561	3	1.11862
gene-BBC0122_RS00220	954	731.419	5	1.20965
gene-BBC0122_RS00225	768	545.701	3	0.972796
gene-BBC0122_RS00230	786	563.478	1	0.314035
gene-BBC0122_RS00235	1071	848.419	5	1.04283
gene-BBC0122_RS00240	1071	848.419	0	0
gene-BBC0122_RS00245	720	498.273	2	0.710261
gene-BBC0122_RS00250	645	424.457	0	0
gene-BBC0122_RS00255	1161	938.419	2	0.377127
gene-BBC0122_RS00260	987	764.419	0	0
gene-BBC0122_RS00265	1254	1031.42	0	0
gene-BBC0122_RS00270	996	773.419	0	0
gene-BBC0122_RS00275	768	545.701	0	0
gene-BBC0122_RS00280	408	207	0	0
gene-BBC0122_RS00290	1419	1196.42	3	0.443704
gene-BBC0122_RS00300	990	767.419	1	0.23058
gene-BBC0122_RS00305	891	668.419	1	0.264732
gene-BBC0122_RS00310	906	683.419	0	0
gene-BBC0122_RS00315	687	465.751	0	0
gene-BBC0122_RS00320	912	689.419	3	0.770004
gene-BBC0122_RS00325	1806	1583.42	1	0.111753
gene-BBC0122_RS00335	849	626.419	0	0
gene-BBC0122_RS00340	843	620.419	0	0
gene-BBC0122_RS00350	306	127.758	0	0
gene-BBC0122_RS00355	1923	1700.42	17	1.76908
gene-BBC0122_RS00360	1164	941.419	4	0.751851
gene-BBC0122_RS00365	1188	965.419	4	0.733161
gene-BBC0122_RS00370	1305	1082.42	1	0.163478
gene-BBC0122_RS00375	1185	962.419	1	0.183861
gene-BBC0122_RS00380	1164	941.419	1	0.187963
gene-BBC0122_RS00390	1170	947.419	0	0
gene-BBC0122_RS00395	711	489.322	2	0.723253
gene-BBC0122_RS00400	363	170.71	0	0
gene-BBC0122_RS00405	678	456.751	0	0
gene-BBC0122_RS00410	765	542.755	0	0
gene-BBC0122_RS00415	774	551.645	0	0
gene-BBC0122_RS00420	537	321.47	3	1.65134
gene-BBC0122_RS00425	1452	1229.42	0	0
gene-BBC0122_RS00430	912	689.419	0	0
gene-BBC0122_RS00435	1824	1601.42	0	0
gene-BBC0122_RS00440	1014	791.419	0	0
gene-BBC0122_RS00445	963	740.419	0	0
gene-BBC0122_RS00450	1323	1100.42	0	0
gene-BBC0122_RS00455	351	161.44	0	0
gene-BBC0122_RS00460	855	632.419	0	0
gene-BBC0122_RS00465	1392	1169.42	3	0.453948
gene-BBC0122_RS00470	996	773.419	0	0
gene-BBC0122_RS00475	324	141.121	1	1.2539
gene-BBC0122_RS00480	795	572.478	0	0
gene-BBC0122_RS00485	759	536.809	2	0.659273
gene-BBC0122_RS00490	651	430.329	0	0
gene-BBC0122_RS00495	597	378.022	0	0
gene-BBC0122_RS00500	1008	785.419	1	0.225296
gene-BBC0122_RS00505	558	340.801	0	0
gene-BBC0122_RS00510	1311	1088.42	2	0.325154
gene-BBC0122_RS00515	1017	794.419	0	0
gene-BBC0122_RS00520	882	659.419	0	0
gene-BBC0122_RS00525	825	602.419	0	0
gene-BBC0122_RS00530	744	522.02	1	0.338975
gene-BBC0122_RS00540	489	277.301	0	0
gene-BBC0122_RS00545	852	629.419	2	0.56227
gene-BBC0122_RS00550	1122	899.419	2	0.39348
gene-BBC0122_RS00555	336	150.116	0	0
gene-BBC0122_RS00560	282	110.732	0	0
gene-BBC0122_RS00565	648	427.415	1	0.414005
gene-BBC0122_RS00570	594	375.136	3	1.4151
gene-BBC0122_RS00575	783	560.534	2	0.631369
gene-BBC0122_RS00585	1548	1325.42	2	0.267013
gene-BBC0122_RS00590	585	366.51	0	0
gene-BBC0122_RS00595	468	258.424	0	0
gene-BBC0122_RS00600	429	224.682	1	0.787567
gene-BBC0122_RS00605	432	227.299	0	0
gene-BBC0122_RS00610	1230	1007.42	1	0.175649
gene-BBC0122_RS00615	498	285.404	0	0
gene-BBC0122_RS00620	390	192.292	0	0
gene-BBC0122_RS00625	822	599.419	1	0.295205
gene-BBC0122_RS00630	1599	1376.42	0	0
gene-BBC0122_RS00635	3201	2978.42	1	0.0594113
gene-BBC0122_RS00640	1533	1310.42	0	0
gene-BBC0122_RS00645	1944	1721.42	5	0.513971
gene-BBC0122_RS00650	4695	4472.42	3	0.118695
gene-BBC0122_RS00655	555	338.075	0	0
gene-BBC0122_RS12735	69	32.9714	0	0
gene-BBC0122_RS00660	972	749.419	0	0
gene-BBC0122_RS00665	924	701.419	2	0.504554
gene-BBC0122_RS00670	942	719.419	1	0.245965
gene-BBC0122_RS00680	1020	797.419	1	0.221906
gene-BBC0122_RS00685	1401	1178.42	8	1.20128
gene-BBC0122_RS00690	2484	2261.42	0	0
gene-BBC0122_RS00695	1488	1265.42	2	0.279673
gene-BBC0122_RS00700	720	498.273	0	0
gene-BBC0122_RS00705	3087	2864.42	2	0.123552
gene-BBC0122_RS00710	3483	3260.42	3	0.162818
gene-BBC0122_RS00715	324	141.121	1	1.2539
gene-BBC0122_RS00720	339	152.302	0	0
gene-BBC0122_RS00725	1584	1361.42	0	0
gene-BBC0122_RS00730	1665	1442.42	0	0
gene-BBC0122_RS00735	492	280.014	0	0
gene-BBC0122_RS00740	588	369.436	0	0
gene-BBC0122_RS00745	237	81.0077	0	0
gene-BBC0122_RS00750	366	173.13	0	0
gene-BBC0122_RS00755	540	323.913	0	0
gene-BBC0122_RS00760	612	392.636	0	0
gene-BBC0122_RS00770	537	321.47	0	0
gene-BBC0122_RS00775	438	232.499	0	0
gene-BBC0122_RS00780	1596	1373.42	6	0.773042
gene-BBC0122_RS00785	723	501.223	0	0
gene-BBC0122_RS00790	1788	1565.42	0	0
gene-BBC0122_RS00795	468	258.424	0	0
gene-BBC0122_RS00800	408	207	0	0
gene-BBC0122_RS00805	279	109.054	0	0
gene-BBC0122_RS00815	624	403.956	0	0
gene-BBC0122_RS00820	1020	797.419	3	0.665717
gene-BBC0122_RS00825	870	647.419	1	0.273319
gene-BBC0122_RS00830	933	710.419	3	0.747242
gene-BBC0122_RS00845	744	522.02	0	0
gene-BBC0122_RS00850	930	707.419	0	0
gene-BBC0122_RS00855	531	315.86	0	0
gene-BBC0122_RS00860	1191	968.419	2	0.365445
gene-BBC0122_RS00865	1467	1244.42	0	0
gene-BBC0122_RS00870	987	764.419	2	0.462971
gene-BBC0122_RS00875	588	369.436	0	0
gene-BBC0122_RS00880	618	398.238	0	0
gene-BBC0122_RS00885	921	698.419	0	0
gene-BBC0122_RS00890	585	366.51	3	1.44841
gene-BBC0122_RS00895	591	372.211	1	0.475407
gene-BBC0122_RS00900	369	175.466	0	0
gene-BBC0122_RS00905	1371	1148.42	0	0
gene-BBC0122_RS00910	1359	1136.42	1	0.15571
gene-BBC0122_RS00915	486	274.443	0	0
gene-BBC0122_RS00920	462	253.275	2	1.39731
gene-BBC0122_RS00925	249	89.1499	0	0
gene-BBC0122_RS00930	429	224.682	6	4.7254
gene-BBC0122_RS00935	741	519.02	3	1.0228
gene-BBC0122_RS00940	1053	830.419	0	0
gene-BBC0122_RS00945	204	59.9437	4	11.8079
gene-BBC0122_RS00950	402	201.927	2	1.75263
gene-BBC0122_RS00955	822	599.419	0	0
gene-BBC0122_RS00960	1086	863.419	1	0.204943
gene-BBC0122_RS00965	2415	2192.42	3	0.242132
gene-BBC0122_RS00970	1503	1280.42	4	0.552793
gene-BBC0122_RS00975	762	539.755	3	0.983512
gene-BBC0122_RS00980	1509	1286.42	0	0
gene-BBC0122_RS00985	282	110.732	0	0
gene-BBC0122_RS00990	1020	797.419	5	1.10953
gene-BBC0122_RS00995	1320	1097.42	2	0.322487
gene-BBC0122_RS01000	897	674.419	0	0
gene-BBC0122_RS01005	831	608.419	0	0
gene-BBC0122_RS01010	1167	944.419	3	0.562097
gene-BBC0122_RS01015	651	430.329	1	0.411202
gene-BBC0122_RS01020	714	492.273	0	0
gene-BBC0122_RS01025	1005	782.419	2	0.45232
gene-BBC0122_RS01035	1299	1076.42	6	0.986336
gene-BBC0122_RS01040	1380	1157.42	0	0
gene-BBC0122_RS01045	1254	1031.42	0	0
gene-BBC0122_RS01050	1581	1358.42	0	0
gene-BBC0122_RS01055	783	560.534	0	0
gene-BBC0122_RS01060	627	406.875	0	0
gene-BBC0122_RS01065	273	105.063	2	3.36849
gene-BBC0122_RS01070	519	304.679	0	0
gene-BBC0122_RS01075	921	698.419	0	0
gene-BBC0122_RS01080	822	599.419	0	0
gene-BBC0122_RS01085	852	629.419	0	0
gene-BBC0122_RS01090	909	686.419	0	0
gene-BBC0122_RS01095	777	554.645	0	0
gene-BBC0122_RS01100	312	132.074	2	2.67959
gene-BBC0122_RS01105	621	401.078	2	0.882382
gene-BBC0122_RS01110	384	187.586	0	0
gene-BBC0122_RS01115	393	194.658	0	0
gene-BBC0122_RS01120	573	355.166	0	0
gene-BBC0122_RS01125	1461	1238.42	0	0
gene-BBC0122_RS01130	888	665.419	0	0
gene-BBC0122_RS01135	360	168.169	0	0
gene-BBC0122_RS01140	771	548.701	4	1.28997
gene-BBC0122_RS01145	2550	2327.42	0	0
gene-BBC0122_RS01150	690	468.751	0	0
gene-BBC0122_RS01155	720	498.273	0	0
gene-BBC0122_RS01160	504	291.02	1	0.608041
gene-BBC0122_RS01165	561	343.697	0	0
gene-BBC0122_RS01170	1302	1079.42	0	0
gene-BBC0122_RS01175	2484	2261.42	2	0.156496
gene-BBC0122_RS01180	345	156.835	0	0
gene-BBC0122_RS01190	2430	2207.42	3	0.240487
gene-BBC0122_RS01200	1305	1082.42	0	0
gene-BBC0122_RS01205	8595	8372.42	20	0.422702
gene-BBC0122_RS01210	2295	2072.42	3	0.256153
gene-BBC0122_RS01215	2712	2489.42	1	0.0710816
gene-BBC0122_RS01220	1173	950.419	0	0
gene-BBC0122_RS01225	1596	1373.42	6	0.773042
gene-BBC0122_RS01230	1839	1616.42	5	0.547357
gene-BBC0122_RS01235	636	415.668	0	0
gene-BBC0122_RS01240	966	743.419	0	0
gene-BBC0122_RS01245	1449	1226.42	0	0
gene-BBC0122_RS01255	402	201.927	2	1.75263
gene-BBC0122_RS01260	1329	1106.42	2	0.319864
gene-BBC0122_RS01265	648	427.415	1	0.414005
gene-BBC0122_RS01270	1701	1478.42	5	0.598449
gene-BBC0122_RS01275	480	269.144	0	0
gene-BBC0122_RS01280	522	307.492	4	2.30187
gene-BBC0122_RS01285	690	468.751	0	0
gene-BBC0122_RS01290	558	340.801	0	0
gene-BBC0122_RS01295	966	743.419	0	0
gene-BBC0122_RS01300	2073	1850.42	2	0.191256
gene-BBC0122_RS01310	1026	803.419	3	0.660745
gene-BBC0122_RS01315	924	701.419	0	0
gene-BBC0122_RS01320	1200	977.419	1	0.18104
gene-BBC0122_RS01330	564	346.627	1	0.510497
gene-BBC0122_RS01335	1215	992.419	0	0
gene-BBC0122_RS01340	612	392.636	0	0
gene-BBC0122_RS01345	1101	878.419	1	0.201443
gene-BBC0122_RS01350	1476	1253.42	2	0.282351
gene-BBC0122_RS01360	606	386.753	0	0
gene-BBC0122_RS01365	216	67.4499	0	0
gene-BBC0122_RS01370	771	548.701	0	0
gene-BBC0122_RS01375	666	445.022	0	0
gene-BBC0122_RS01380	624	403.956	0	0
gene-BBC0122_RS01385	2694	2471.42	9	0.644394
gene-BBC0122_RS01390	267	101.03	0	0
gene-BBC0122_RS01400	1500	1277.42	5	0.692615
gene-BBC0122_RS01405	1119	896.419	1	0.197399
gene-BBC0122_RS01410	1308	1085.42	2	0.326052
gene-BBC0122_RS01415	438	232.499	1	0.761087
gene-BBC0122_RS01425	981	758.419	20	4.66633
gene-BBC0122_RS01430	2019	1796.42	42	4.13711
gene-BBC0122_RS01435	690	468.751	10	3.77497
gene-BBC0122_RS01440	435	229.767	12	9.24163
gene-BBC0122_RS01450	489	277.301	3	1.91437
gene-BBC0122_RS01455	669	448.022	0	0
gene-BBC0122_RS01460	495	282.695	0	0
gene-BBC0122_RS01465	1365	1142.42	6	0.929353
gene-BBC0122_RS01470	1080	857.419	2	0.412754
gene-BBC0122_RS01475	474	263.666	1	0.67112
gene-BBC0122_RS01480	1007	784.419	4	0.902333
gene-BBC0122_RS01485	1611	1388.42	1	0.127448
gene-BBC0122_RS01490	414	211.941	0	0
gene-BBC0122_RS01495	1266	1043.42	2	0.339177
gene-BBC0122_RS01500	717	495.273	1	0.357281
gene-BBC0122_RS01505	699	477.418	3	1.11193
gene-BBC0122_RS01510	1632	1409.42	9	1.12995
gene-BBC0122_RS01515	634	413.751	2	0.855353
gene-BBC0122_RS01520	2649	2426.42	9	0.656344
gene-BBC0122_RS01525	399	199.711	0	0
gene-BBC0122_RS01530	963	740.419	3	0.716966
gene-BBC0122_RS01535	1632	1409.42	0	0
gene-BBC0122_RS01540	270	102.841	3	5.16193
gene-BBC0122_RS01545	2295	2072.42	6	0.512305
gene-BBC0122_RS01555	1002	779.419	0	0
gene-BBC0122_RS01560	819	596.419	6	1.78014
gene-BBC0122_RS01565	1221	998.419	0	0
gene-BBC0122_RS01570	510	296.599	6	3.57962
gene-BBC0122_RS01575	429	224.682	0	0
gene-BBC0122_RS01580	978	755.419	0	0
gene-BBC0122_RS01585	1245	1022.42	1	0.173072
gene-BBC0122_RS01590	606	386.753	0	0
gene-BBC0122_RS01595	324	141.121	0	0
gene-BBC0122_RS01600	2001	1778.42	2	0.198999
gene-BBC0122_RS01610	411	209.506	0	0
gene-BBC0122_RS01615	915	692.419	0	0
gene-BBC0122_RS01620	861	638.419	0	0
gene-BBC0122_RS01625	741	519.02	0	0
gene-BBC0122_RS01630	546	329.447	1	0.537117
gene-BBC0122_RS01635	1824	1601.42	3	0.331491
gene-BBC0122_RS01640	1107	884.419	3	0.600231
gene-BBC0122_RS01645	1161	938.419	1	0.188564
gene-BBC0122_RS01650	1626	1403.42	1	0.126086
gene-BBC0122_RS01655	234	78.9477	0	0
gene-BBC0122_RS01660	768	545.701	3	0.972796
gene-BBC0122_RS01665	939	716.419	0	0
gene-BBC0122_RS01670	1050	827.419	4	0.85544
gene-BBC0122_RS01675	1485	1262.42	5	0.700844
gene-BBC0122_RS01680	1293	1070.42	0	0
gene-BBC0122_RS01685	759	536.809	0	0
gene-BBC0122_RS01690	723	501.223	0	0
gene-BBC0122_RS01700	1032	809.419	6	1.31169
gene-BBC0122_RS01705	2370	2147.42	2	0.164804
gene-BBC0122_RS01715	1095	872.419	0	0
gene-BBC0122_RS01720	1194	971.419	1	0.182158
gene-BBC0122_RS01725	1866	1643.42	6	0.646038
gene-BBC0122_RS01730	240	83.117	1	2.12895
gene-BBC0122_RS01735	1023	800.419	1	0.221074
gene-BBC0122_RS01740	1323	1100.42	2	0.321608
gene-BBC0122_RS01745	756	533.809	0	0
gene-BBC0122_RS01750	246	87.1011	0	0
gene-BBC0122_RS01755	801	578.478	0	0
gene-BBC0122_RS01760	1332	1109.42	0	0
gene-BBC0122_RS01765	1341	1118.42	0	0
gene-BBC0122_RS01770	1473	1250.42	1	0.141514
gene-BBC0122_RS01775	570	352.238	0	0
gene-BBC0122_RS01780	1929	1706.42	0	0
gene-BBC0122_RS01785	450	242.725	2	1.45804
gene-BBC0122_RS01790	834	611.419	1	0.289412
gene-BBC0122_RS01795	630	409.834	0	0
gene-BBC0122_RS01800	2916	2693.42	5	0.328489
gene-BBC0122_RS01805	741	519.02	32	10.9099
gene-BBC0122_RS01810	738	516.02	17	5.82959
gene-BBC0122_RS01815	621	401.078	1	0.441191
gene-BBC0122_RS01820	1383	1160.42	6	0.914937
gene-BBC0122_RS01825	876	653.419	0	0
gene-BBC0122_RS01835	1245	1022.42	1	0.173072
gene-BBC0122_RS01840	945	722.419	0	0
gene-BBC0122_RS01845	1008	785.419	0	0
gene-BBC0122_RS01850	855	632.419	1	0.279801
gene-BBC0122_RS01855	723	501.223	0	0
gene-BBC0122_RS01860	699	477.418	0	0
gene-BBC0122_RS01865	1539	1316.42	0	0
gene-BBC0122_RS01870	3747	3524.42	0	0
gene-BBC0122_RS01875	2714	2491.42	0	0
gene-BBC0122_RS01880	702	480.37	0	0
gene-BBC0122_RS01885	225	72.8641	0	0
gene-BBC0122_RS01890	648	427.415	0	0
gene-BBC0122_RS01895	207	61.95	0	0
gene-BBC0122_RS01900	423	219.602	0	0
gene-BBC0122_RS01905	960	737.419	1	0.239961
gene-BBC0122_RS01915	1212	989.419	0	0
gene-BBC0122_RS01920	732	510.071	0	0
gene-BBC0122_RS01925	816	593.419	0	0
gene-BBC0122_RS01930	987	764.419	0	0
gene-BBC0122_RS01935	423	219.602	0	0
gene-BBC0122_RS01940	351	161.44	0	0
gene-BBC0122_RS01945	909	686.419	0	0
gene-BBC0122_RS01950	1200	977.419	0	0
gene-BBC0122_RS01955	789	566.478	0	0
gene-BBC0122_RS01960	759	536.809	0	0
gene-BBC0122_RS01965	1848	1625.42	1	0.108865
gene-BBC0122_RS01970	777	554.645	0	0
gene-BBC0122_RS01975	831	608.419	0	0
gene-BBC0122_RS01980	681	459.751	1	0.384887
gene-BBC0122_RS01985	885	662.419	0	0
gene-BBC0122_RS01990	897	674.419	0	0
gene-BBC0122_RS01995	738	516.02	0	0
gene-BBC0122_RS02000	1776	1553.42	0	0
gene-BBC0122_RS02005	1311	1088.42	0	0
gene-BBC0122_RS02010	1497	1274.42	0	0
gene-BBC0122_RS02015	882	659.419	0	0
gene-BBC0122_RS02020	3459	3236.42	0	0
gene-BBC0122_RS02030	1446	1223.42	1	0.144637
gene-BBC0122_RS02035	1281	1058.42	0	0
gene-BBC0122_RS02040	1302	1079.42	0	0
gene-BBC0122_RS02045	1293	1070.42	0	0
gene-BBC0122_RS02050	1038	815.419	0	0
gene-BBC0122_RS02055	1302	1079.42	0	0
gene-BBC0122_RS02060	1481	1258.42	0	0
gene-BBC0122_RS02065	180	45.642	0	0
gene-BBC0122_RS02070	270	102.841	0	0
gene-BBC0122_RS02080	1458	1235.42	0	0
gene-BBC0122_RS02085	1131	908.419	4	0.779164
gene-BBC0122_RS02090	987	764.419	1	0.231485
gene-BBC0122_RS02095	603	383.792	0	0
gene-BBC0122_RS02105	1401	1178.42	0	0
gene-BBC0122_RS02110	897	674.419	0	0
gene-BBC0122_RS02115	1245	1022.42	1	0.173072
gene-BBC0122_RS02120	354	163.733	0	0
gene-BBC0122_RS02125	1239	1016.42	0	0
gene-BBC0122_RS02130	948	725.419	0	0
gene-BBC0122_RS02135	282	110.732	0	0
gene-BBC0122_RS02140	771	548.701	0	0
gene-BBC0122_RS02145	705	483.322	0	0
gene-BBC0122_RS02150	1188	965.419	0	0
gene-BBC0122_RS02155	1206	983.419	1	0.179935
gene-BBC0122_RS02160	702	480.37	4	1.47346
gene-BBC0122_RS02165	708	486.322	1	0.363857
gene-BBC0122_RS02170	771	548.701	1	0.322493
gene-BBC0122_RS02180	687	465.751	4	1.51971
gene-BBC0122_RS02185	1296	1073.42	0	0
gene-BBC0122_RS02190	630	409.834	0	0
gene-BBC0122_RS02195	774	551.645	0	0
gene-BBC0122_RS02200	1008	785.419	2	0.450592
gene-BBC0122_RS02205	777	554.645	0	0
gene-BBC0122_RS02210	735	513.02	0	0
gene-BBC0122_RS02215	900	677.419	0	0
gene-BBC0122_RS02220	186	49.4886	0	0
gene-BBC0122_RS02225	738	516.02	1	0.342917
gene-BBC0122_RS02230	375	180.355	0	0
gene-BBC0122_RS02235	783	560.534	0	0
gene-BBC0122_RS02240	978	755.419	0	0
gene-BBC0122_RS02245	1197	974.419	0	0
gene-BBC0122_RS02250	396	197.316	0	0
gene-BBC0122_RS02255	369	175.466	0	0
gene-BBC0122_RS02260	867	644.419	1	0.274591
gene-BBC0122_RS02265	729	507.122	0	0
gene-BBC0122_RS02270	729	507.122	0	0
gene-BBC0122_RS02275	1350	1127.42	0	0
gene-BBC0122_RS02280	876	653.419	0	0
gene-BBC0122_RS02285	1098	875.419	0	0
gene-BBC0122_RS02290	1413	1190.42	0	0
gene-BBC0122_RS02295	1299	1076.42	2	0.328779
gene-BBC0122_RS02300	702	480.37	0	0
gene-BBC0122_RS02305	1656	1433.42	2	0.246895
gene-BBC0122_RS02310	930	707.419	0	0
gene-BBC0122_RS02315	750	527.915	3	1.00557
gene-BBC0122_RS02320	1149	926.419	0	0
gene-BBC0122_RS02325	1182	959.419	0	0
gene-BBC0122_RS02330	1179	956.419	3	0.555045
gene-BBC0122_RS02335	2058	1835.42	7	0.674866
gene-BBC0122_RS02340	1170	947.419	2	0.373545
gene-BBC0122_RS02345	876	653.419	0	0
gene-BBC0122_RS02350	963	740.419	0	0
gene-BBC0122_RS02355	720	498.273	1	0.35513
gene-BBC0122_RS02360	702	480.37	0	0
gene-BBC0122_RS02365	966	743.419	0	0
gene-BBC0122_RS02370	753	530.809	0	0
gene-BBC0122_RS02375	864	641.419	0	0
gene-BBC0122_RS02380	1272	1049.42	1	0.168619
gene-BBC0122_RS02385	981	758.419	0	0
gene-BBC0122_RS02395	858	635.419	0	0
gene-BBC0122_RS02400	1089	866.419	1	0.204233
gene-BBC0122_RS02405	921	698.419	2	0.506721
gene-BBC0122_RS02410	774	551.645	0	0
gene-BBC0122_RS02415	693	471.703	3	1.1254
gene-BBC0122_RS02420	2517	2294.42	1	0.0771227
gene-BBC0122_RS02425	786	563.478	0	0
gene-BBC0122_RS02430	456	247.981	0	0
gene-BBC0122_RS02435	267	101.03	0	0
gene-BBC0122_RS02440	1572	1349.42	2	0.262264
gene-BBC0122_RS02445	573	355.166	0	0
gene-BBC0122_RS02450	792	569.478	0	0
gene-BBC0122_RS02455	1491	1268.42	0	0
gene-BBC0122_RS02460	1143	920.419	0	0
gene-BBC0122_RS02465	702	480.37	1	0.368366
gene-BBC0122_RS02470	198	56.2803	0	0
gene-BBC0122_RS02475	531	315.86	0	0
gene-BBC0122_RS02480	1632	1409.42	0	0
gene-BBC0122_RS02490	1389	1166.42	3	0.455115
gene-BBC0122_RS02495	1635	1412.42	11	1.37811
gene-BBC0122_RS02500	297	121.521	8	11.6491
gene-BBC0122_RS02505	576	357.986	0	0
gene-BBC0122_RS02510	492	280.014	0	0
gene-BBC0122_RS02515	876	653.419	1	0.270809
gene-BBC0122_RS02520	1068	845.419	0	0
gene-BBC0122_RS02525	1563	1340.42	0	0
gene-BBC0122_RS02530	2784	2561.42	3	0.207251
gene-BBC0122_RS02535	846	623.419	1	0.283841
gene-BBC0122_RS02540	993	770.419	0	0
gene-BBC0122_RS02545	861	638.419	0	0
gene-BBC0122_RS02550	252	91.211	0	0
gene-BBC0122_RS02555	561	343.697	4	2.0594
gene-BBC0122_RS02560	339	152.302	4	4.64738
gene-BBC0122_RS02565	330	145.701	2	2.42898
gene-BBC0122_RS02570	852	629.419	1	0.281135
gene-BBC0122_RS02580	2094	1871.42	1	0.0945549
gene-BBC0122_RS02585	768	545.701	0	0
gene-BBC0122_RS02590	396	197.316	0	0
gene-BBC0122_RS02595	603	383.792	0	0
gene-BBC0122_RS02600	453	245.291	1	0.721396
gene-BBC0122_RS02605	465	255.851	0	0
gene-BBC0122_RS02610	426	222.061	1	0.796861
gene-BBC0122_RS02615	1071	848.419	0	0
gene-BBC0122_RS02620	1158	935.419	3	0.567505
gene-BBC0122_RS02625	225	72.8641	3	7.28555
gene-BBC0122_RS02630	468	258.424	0	0
gene-BBC0122_RS02635	1023	800.419	0	0
gene-BBC0122_RS02640	876	653.419	1	0.270809
gene-BBC0122_RS02645	801	578.478	6	1.83535
gene-BBC0122_RS02650	738	516.02	0	0
gene-BBC0122_RS02655	1380	1157.42	1	0.152885
gene-BBC0122_RS02660	915	692.419	0	0
gene-BBC0122_RS02665	387	189.942	1	0.93161
gene-BBC0122_RS02670	417	214.529	0	0
gene-BBC0122_RS02675	189	51.2581	0	0
gene-BBC0122_RS02680	351	161.44	0	0
gene-BBC0122_RS02685	804	581.478	1	0.304314
gene-BBC0122_RS02690	462	253.275	1	0.698655
gene-BBC0122_RS02695	1188	965.419	0	0
gene-BBC0122_RS02700	600	380.908	0	0
gene-BBC0122_RS02705	723	501.223	3	1.05912
gene-BBC0122_RS02710	495	282.695	1	0.625945
gene-BBC0122_RS02715	771	548.701	0	0
gene-BBC0122_RS02720	1068	845.419	9	1.88376
gene-BBC0122_RS02725	1041	818.419	20	4.32423
gene-BBC0122_RS02730	1032	809.419	1	0.218616
gene-BBC0122_RS02735	1077	854.419	12.1076	2.5075
gene-BBC0122_RS02740	1032	809.419	1	0.218616
gene-BBC0122_RS02745	1089	866.419	9.89241	2.02036
gene-BBC0122_RS02750	366	173.13	0	0
