target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00100	189	52.0118	0	0
gene-BBC0122_RS00105	1275	1015.37	0	0
gene-BBC0122_RS00110	2439	2179.37	0	0
gene-BBC0122_RS00115	384	169.465	0	0
gene-BBC0122_RS00120	243	81.7697	0	0
gene-BBC0122_RS00125	972	712.515	0	0
gene-BBC0122_RS00130	300	114.427	0	0
gene-BBC0122_RS00135	288	107.513	0	0
gene-BBC0122_RS00140	1458	1198.37	0	0
gene-BBC0122_RS00145	1161	901.369	0	0
gene-BBC0122_RS00150	558	311.397	0	0
gene-BBC0122_RS00155	957	697.657	2	0.617786
gene-BBC0122_RS00160	261	92.5724	0	0
gene-BBC0122_RS00165	768	510.722	0	0
gene-BBC0122_RS00170	456	224.729	0	0
gene-BBC0122_RS00175	684	428.863	3	1.50748
gene-BBC0122_RS00180	645	391.302	0	0
gene-BBC0122_RS00185	957	697.657	0	0
gene-BBC0122_RS00190	939	679.725	0	0
gene-BBC0122_RS00195	393	176.236	1	1.2228
gene-BBC0122_RS00200	603	352.098	0	0
gene-BBC0122_RS00205	1116	856.369	0	0
gene-BBC0122_RS00210	1368	1108.37	0	0
gene-BBC0122_RS00215	696	440.425	3	1.46791
gene-BBC0122_RS00220	954	694.657	1	0.310227
gene-BBC0122_RS00225	768	510.722	0	0
gene-BBC0122_RS00230	786	528.153	3	1.22409
gene-BBC0122_RS00235	1071	811.369	2	0.531205
gene-BBC0122_RS00240	1071	811.369	1	0.265602
gene-BBC0122_RS00245	720	463.79	0	0
gene-BBC0122_RS00250	645	391.302	0	0
gene-BBC0122_RS00255	1161	901.369	0	0
gene-BBC0122_RS00260	987	727.443	0	0
gene-BBC0122_RS00265	1254	994.369	0	0
gene-BBC0122_RS00270	996	736.443	0	0
gene-BBC0122_RS00275	768	510.722	0	0
gene-BBC0122_RS00280	408	187.147	0	0
gene-BBC0122_RS00290	1419	1159.37	0	0
gene-BBC0122_RS00300	990	730.443	3	0.885086
gene-BBC0122_RS00305	891	631.853	0	0
gene-BBC0122_RS00310	906	646.789	0	0
gene-BBC0122_RS00315	687	431.777	0	0
gene-BBC0122_RS00320	912	652.725	0	0
gene-BBC0122_RS00325	1806	1546.37	2	0.278719
gene-BBC0122_RS00335	849	590.034	0	0
gene-BBC0122_RS00340	843	584.034	0	0
gene-BBC0122_RS00350	306	118.023	0	0
gene-BBC0122_RS00355	1923	1663.37	55.7348	7.22084
gene-BBC0122_RS00360	1164	904.369	0	0
gene-BBC0122_RS00365	1188	928.369	1	0.232129
gene-BBC0122_RS00370	1305	1045.37	0	0
gene-BBC0122_RS00375	1185	925.369	1	0.232882
gene-BBC0122_RS00380	1164	904.369	1	0.238289
gene-BBC0122_RS00390	1170	910.369	0	0
gene-BBC0122_RS00395	711	454.929	0	0
gene-BBC0122_RS00400	363	154.055	0	0
gene-BBC0122_RS00405	678	422.992	0	0
gene-BBC0122_RS00410	765	507.773	1	0.424405
gene-BBC0122_RS00415	774	516.362	1	0.417346
gene-BBC0122_RS00420	537	292.988	1	0.735531
gene-BBC0122_RS00425	1452	1192.37	0	0
gene-BBC0122_RS00430	912	652.725	0	0
gene-BBC0122_RS00435	1824	1564.37	1	0.137756
gene-BBC0122_RS00440	1014	754.369	1	0.285671
gene-BBC0122_RS00445	963	703.657	0	0
gene-BBC0122_RS00450	1323	1063.37	0	0
gene-BBC0122_RS00455	351	145.727	0	0
gene-BBC0122_RS00460	855	595.975	0	0
gene-BBC0122_RS00465	1392	1132.37	0	0
gene-BBC0122_RS00470	996	736.443	1	0.292625
gene-BBC0122_RS00475	324	129.171	3	5.00503
gene-BBC0122_RS00480	795	537.1	0	0
gene-BBC0122_RS00485	759	501.824	1	0.429436
gene-BBC0122_RS00490	651	396.943	1	0.542902
gene-BBC0122_RS00495	597	346.454	1	0.62202
gene-BBC0122_RS00500	1008	748.369	0	0
gene-BBC0122_RS00505	558	311.397	4	2.76819
gene-BBC0122_RS00510	1311	1051.37	5	1.02486
gene-BBC0122_RS00515	1017	757.369	0	0
gene-BBC0122_RS00520	882	622.853	0	0
gene-BBC0122_RS00525	825	566.381	1	0.380489
gene-BBC0122_RS00530	744	487.122	0	0
gene-BBC0122_RS00540	489	251.697	0	0
gene-BBC0122_RS00545	852	592.975	1	0.363424
gene-BBC0122_RS00550	1122	862.369	0	0
gene-BBC0122_RS00555	336	135.961	0	0
gene-BBC0122_RS00560	282	103.935	0	0
gene-BBC0122_RS00565	648	394.103	0	0
gene-BBC0122_RS00570	594	343.982	0	0
gene-BBC0122_RS00575	783	525.206	0	0
gene-BBC0122_RS00585	1548	1288.37	0	0
gene-BBC0122_RS00590	585	335.536	0	0
gene-BBC0122_RS00595	468	234.203	0	0
gene-BBC0122_RS00600	429	203.285	0	0
gene-BBC0122_RS00605	432	205.483	0	0
gene-BBC0122_RS00610	1230	970.369	0	0
gene-BBC0122_RS00615	498	259.608	2	1.66021
gene-BBC0122_RS00620	390	173.877	0	0
gene-BBC0122_RS00625	822	563.381	1	0.382515
gene-BBC0122_RS00630	1599	1339.37	0	0
gene-BBC0122_RS00635	3201	2941.37	1	0.0732657
gene-BBC0122_RS00640	1533	1273.37	0	0
gene-BBC0122_RS00645	1944	1684.37	0	0
gene-BBC0122_RS00650	4695	4435.37	2	0.0971741
gene-BBC0122_RS00655	555	308.813	0	0
gene-BBC0122_RS12735	69	33.1944	0	0
gene-BBC0122_RS00660	972	712.515	1	0.302452
gene-BBC0122_RS00665	924	664.725	1	0.324196
gene-BBC0122_RS00670	942	682.657	1	0.31568
gene-BBC0122_RS00680	1020	760.369	0	0
gene-BBC0122_RS00685	1401	1141.37	2	0.377619
gene-BBC0122_RS00690	2484	2224.37	0	0
gene-BBC0122_RS00695	1488	1228.37	0	0
gene-BBC0122_RS00700	720	463.79	0	0
gene-BBC0122_RS00705	3087	2827.37	1	0.0762198
gene-BBC0122_RS00710	3483	3223.37	0	0
gene-BBC0122_RS00715	324	129.171	4	6.67338
gene-BBC0122_RS00720	339	137.994	0	0
gene-BBC0122_RS00725	1584	1324.37	0	0
gene-BBC0122_RS00730	1665	1405.37	0	0
gene-BBC0122_RS00735	492	254.373	0	0
gene-BBC0122_RS00740	588	338.295	0	0
gene-BBC0122_RS00745	237	78.3006	1	2.75223
gene-BBC0122_RS00750	366	156.386	0	0
gene-BBC0122_RS00755	540	295.62	0	0
gene-BBC0122_RS00760	612	360.192	0	0
gene-BBC0122_RS00770	537	292.988	1	0.735531
gene-BBC0122_RS00775	438	210.166	0	0
gene-BBC0122_RS00780	1596	1336.37	11	1.77385
gene-BBC0122_RS00785	723	466.744	5	2.30856
gene-BBC0122_RS00790	1788	1528.37	2	0.282002
gene-BBC0122_RS00795	468	234.203	0	0
gene-BBC0122_RS00800	408	187.147	0	0
gene-BBC0122_RS00805	279	102.209	0	0
gene-BBC0122_RS00815	624	371.231	0	0
gene-BBC0122_RS00820	1020	760.369	4	1.13367
gene-BBC0122_RS00825	870	610.914	0	0
gene-BBC0122_RS00830	933	673.725	3	0.959597
gene-BBC0122_RS00845	744	487.122	0	0
gene-BBC0122_RS00850	930	670.725	0	0
gene-BBC0122_RS00855	531	287.684	5	3.74546
gene-BBC0122_RS00860	1191	931.369	1	0.231381
gene-BBC0122_RS00865	1467	1207.37	4	0.713954
gene-BBC0122_RS00870	987	727.443	3	0.888736
gene-BBC0122_RS00875	588	338.295	4	2.54809
gene-BBC0122_RS00880	618	365.492	0	0
gene-BBC0122_RS00885	921	661.725	0	0
gene-BBC0122_RS00890	585	335.536	0	0
gene-BBC0122_RS00895	591	341.052	0	0
gene-BBC0122_RS00900	369	158.632	0	0
gene-BBC0122_RS00905	1371	1111.37	0	0
gene-BBC0122_RS00910	1359	1099.37	0	0
gene-BBC0122_RS00915	486	249.044	0	0
gene-BBC0122_RS00920	462	229.688	0	0
gene-BBC0122_RS00925	249	85.201	0	0
gene-BBC0122_RS00930	429	203.285	12	12.7211
gene-BBC0122_RS00935	741	484.122	0	0
gene-BBC0122_RS00940	1053	793.369	0	0
gene-BBC0122_RS00945	204	60.5855	2	7.11396
gene-BBC0122_RS00950	402	182.576	1	1.18034
gene-BBC0122_RS00955	822	563.381	0	0
gene-BBC0122_RS00960	1086	826.369	3	0.782343
gene-BBC0122_RS00965	2415	2155.37	1	0.0999835
gene-BBC0122_RS00970	1503	1243.37	11	1.90653
gene-BBC0122_RS00975	762	504.824	1	0.426884
gene-BBC0122_RS00980	1509	1249.37	2	0.344976
gene-BBC0122_RS00985	282	103.935	2	4.14684
gene-BBC0122_RS00990	1020	760.369	2	0.566834
gene-BBC0122_RS00995	1320	1060.37	0	0
gene-BBC0122_RS01000	897	637.789	2	0.675776
gene-BBC0122_RS01005	831	572.323	5	1.88269
gene-BBC0122_RS01010	1167	907.369	1	0.237501
gene-BBC0122_RS01015	651	396.943	0	0
gene-BBC0122_RS01020	714	457.883	0	0
gene-BBC0122_RS01025	1005	745.369	1	0.289121
gene-BBC0122_RS01035	1299	1039.37	2	0.414677
gene-BBC0122_RS01040	1380	1120.37	0	0
gene-BBC0122_RS01045	1254	994.369	0	0
gene-BBC0122_RS01050	1581	1321.37	0	0
gene-BBC0122_RS01055	783	525.206	0	0
gene-BBC0122_RS01060	627	374.118	0	0
gene-BBC0122_RS01065	273	99.3443	0	0
gene-BBC0122_RS01070	519	277.693	0	0
gene-BBC0122_RS01075	921	661.725	4	1.30266
gene-BBC0122_RS01080	822	563.381	0	0
gene-BBC0122_RS01085	852	592.975	0	0
gene-BBC0122_RS01090	909	649.725	0	0
gene-BBC0122_RS01095	777	519.31	0	0
gene-BBC0122_RS01100	312	121.813	3	5.30735
gene-BBC0122_RS01105	621	368.381	1	0.584996
gene-BBC0122_RS01110	384	169.465	0	0
gene-BBC0122_RS01115	393	176.236	0	0
gene-BBC0122_RS01120	573	324.891	0	0
gene-BBC0122_RS01125	1461	1201.37	0	0
gene-BBC0122_RS01130	888	628.853	0	0
gene-BBC0122_RS01135	360	152.268	0	0
gene-BBC0122_RS01140	771	513.517	2	0.839316
gene-BBC0122_RS01145	2550	2290.37	0	0
gene-BBC0122_RS01150	690	434.646	0	0
gene-BBC0122_RS01155	720	463.79	0	0
gene-BBC0122_RS01160	504	264.886	0	0
gene-BBC0122_RS01165	561	314.041	0	0
gene-BBC0122_RS01170	1302	1042.37	0	0
gene-BBC0122_RS01175	2484	2224.37	0	0
gene-BBC0122_RS01180	345	141.718	0	0
gene-BBC0122_RS01190	2430	2170.37	2	0.198585
gene-BBC0122_RS01200	1305	1045.37	4	0.824595
gene-BBC0122_RS01205	8595	8335.37	7	0.180977
gene-BBC0122_RS01210	2295	2035.37	0	0
gene-BBC0122_RS01215	2712	2452.37	4	0.351499
gene-BBC0122_RS01220	1173	913.369	0	0
gene-BBC0122_RS01225	1596	1336.37	0	0
gene-BBC0122_RS01230	1839	1579.37	3	0.409343
gene-BBC0122_RS01235	636	382.849	0	0
gene-BBC0122_RS01240	966	706.657	0	0
gene-BBC0122_RS01245	1449	1189.37	0	0
gene-BBC0122_RS01255	402	182.576	2	2.36068
gene-BBC0122_RS01260	1329	1069.37	1	0.201522
gene-BBC0122_RS01265	648	394.103	0	0
gene-BBC0122_RS01270	1701	1441.37	7	1.04658
gene-BBC0122_RS01275	480	243.913	3	2.65055
gene-BBC0122_RS01280	522	280.225	0	0
gene-BBC0122_RS01285	690	434.646	2	0.991618
gene-BBC0122_RS01290	558	311.397	0	0
gene-BBC0122_RS01295	966	706.657	0	0
gene-BBC0122_RS01300	2073	1813.37	1	0.11884
gene-BBC0122_RS01310	1026	766.369	0	0
gene-BBC0122_RS01315	924	664.725	0	0
gene-BBC0122_RS01320	1200	940.369	2	0.458334
gene-BBC0122_RS01330	564	316.813	3	2.04065
gene-BBC0122_RS01335	1215	955.369	0	0
gene-BBC0122_RS01340	612	360.192	0	0
gene-BBC0122_RS01345	1101	841.369	3	0.768396
gene-BBC0122_RS01350	1476	1216.37	5	0.885839
gene-BBC0122_RS01360	606	354.81	0	0
gene-BBC0122_RS01365	216	67.1182	0	0
gene-BBC0122_RS01370	771	513.517	0	0
gene-BBC0122_RS01375	666	411.413	0	0
gene-BBC0122_RS01380	624	371.231	0	0
gene-BBC0122_RS01385	2694	2434.37	23	2.03606
gene-BBC0122_RS01390	267	95.8597	0	0
gene-BBC0122_RS01400	1500	1240.37	0	0
gene-BBC0122_RS01405	1119	859.369	1	0.250767
gene-BBC0122_RS01410	1308	1048.37	0	0
gene-BBC0122_RS01415	438	210.166	0	0
gene-BBC0122_RS01425	981	721.443	11	3.2858
gene-BBC0122_RS01430	2019	1759.37	51	6.24688
gene-BBC0122_RS01435	690	434.646	7	3.47066
gene-BBC0122_RS01440	435	207.723	6	6.22469
gene-BBC0122_RS01450	489	251.697	0	0
gene-BBC0122_RS01455	669	414.372	0	0
gene-BBC0122_RS01460	495	256.938	0	0
gene-BBC0122_RS01465	1365	1105.37	1	0.194959
gene-BBC0122_RS01470	1080	820.369	0	0
gene-BBC0122_RS01475	474	239.001	0	0
gene-BBC0122_RS01480	1007	747.369	0	0
gene-BBC0122_RS01485	1611	1351.37	0	0
gene-BBC0122_RS01490	414	191.756	0	0
gene-BBC0122_RS01495	1266	1006.37	4	0.85655
gene-BBC0122_RS01500	717	460.837	0	0
gene-BBC0122_RS01505	699	443.381	0	0
gene-BBC0122_RS01510	1632	1372.37	1	0.157029
gene-BBC0122_RS01515	634	380.965	1	0.565672
gene-BBC0122_RS01520	2649	2389.37	4	0.360767
gene-BBC0122_RS01525	399	180.44	0	0
gene-BBC0122_RS01530	963	703.657	0	0
gene-BBC0122_RS01535	1632	1372.37	2	0.314058
gene-BBC0122_RS01540	270	97.8674	6	13.2118
gene-BBC0122_RS01545	2295	2035.37	5	0.529392
gene-BBC0122_RS01555	1002	742.369	0	0
gene-BBC0122_RS01560	819	560.549	2	0.768894
gene-BBC0122_RS01565	1221	961.369	3	0.672483
gene-BBC0122_RS01570	510	269.759	0	0
gene-BBC0122_RS01575	429	203.285	0	0
gene-BBC0122_RS01580	978	718.515	0	0
gene-BBC0122_RS01585	1245	985.369	1	0.218701
gene-BBC0122_RS01590	606	354.81	0	0
gene-BBC0122_RS01595	324	129.171	2	3.33669
gene-BBC0122_RS01600	2001	1741.37	7	0.866278
gene-BBC0122_RS01610	411	189.476	0	0
gene-BBC0122_RS01615	915	655.725	0	0
gene-BBC0122_RS01620	861	601.975	0	0
gene-BBC0122_RS01625	741	484.122	1	0.445139
gene-BBC0122_RS01630	546	300.663	1	0.716755
gene-BBC0122_RS01635	1824	1564.37	4	0.551025
gene-BBC0122_RS01640	1107	847.369	0	0
gene-BBC0122_RS01645	1161	901.369	0	0
gene-BBC0122_RS01650	1626	1366.37	5	0.788592
gene-BBC0122_RS01655	234	76.8728	0	0
gene-BBC0122_RS01660	768	510.722	3	1.26586
gene-BBC0122_RS01665	939	679.725	1	0.317042
gene-BBC0122_RS01670	1050	790.369	3	0.817978
gene-BBC0122_RS01675	1485	1225.37	0	0
gene-BBC0122_RS01680	1293	1033.37	0	0
gene-BBC0122_RS01685	759	501.824	1	0.429436
gene-BBC0122_RS01690	723	466.744	0	0
gene-BBC0122_RS01700	1032	772.369	14	3.90619
gene-BBC0122_RS01705	2370	2110.37	8	0.816924
gene-BBC0122_RS01715	1095	835.369	0	0
gene-BBC0122_RS01720	1194	934.369	2	0.461277
gene-BBC0122_RS01725	1866	1606.37	0	0
gene-BBC0122_RS01730	240	79.9402	0	0
gene-BBC0122_RS01735	1023	763.369	0	0
gene-BBC0122_RS01740	1323	1063.37	2	0.405318
gene-BBC0122_RS01745	756	498.824	1	0.432019
gene-BBC0122_RS01750	246	83.3193	0	0
gene-BBC0122_RS01755	801	542.937	2	0.793835
gene-BBC0122_RS01760	1332	1072.37	0	0
gene-BBC0122_RS01765	1341	1081.37	0	0
gene-BBC0122_RS01770	1473	1213.37	0	0
gene-BBC0122_RS01775	570	322.091	0	0
gene-BBC0122_RS01780	1929	1669.37	0	0
gene-BBC0122_RS01785	450	219.655	0	0
gene-BBC0122_RS01790	834	575.323	0	0
gene-BBC0122_RS01795	630	377.042	0	0
gene-BBC0122_RS01800	2916	2656.37	1	0.0811263
gene-BBC0122_RS01805	741	484.122	91	40.5076
gene-BBC0122_RS01810	738	481.219	20	8.95648
gene-BBC0122_RS01815	621	368.381	0	0
gene-BBC0122_RS01820	1383	1123.37	1	0.191835
gene-BBC0122_RS01825	876	616.853	1	0.349356
gene-BBC0122_RS01835	1245	985.369	3	0.656104
gene-BBC0122_RS01840	945	685.657	2	0.628599
gene-BBC0122_RS01845	1008	748.369	0	0
gene-BBC0122_RS01850	855	595.975	0	0
gene-BBC0122_RS01855	723	466.744	1	0.461713
gene-BBC0122_RS01860	699	443.381	0	0
gene-BBC0122_RS01865	1539	1279.37	0	0
gene-BBC0122_RS01870	3747	3487.37	2	0.12359
gene-BBC0122_RS01875	2714	2454.37	4	0.351213
gene-BBC0122_RS01880	702	446.247	0	0
gene-BBC0122_RS01885	225	71.9907	0	0
gene-BBC0122_RS01890	648	394.103	0	0
gene-BBC0122_RS01895	207	62.2861	0	0
gene-BBC0122_RS01900	423	198.461	0	0
gene-BBC0122_RS01905	960	700.657	0	0
gene-BBC0122_RS01915	1212	952.369	1	0.226279
gene-BBC0122_RS01920	732	475.458	0	0
gene-BBC0122_RS01925	816	557.605	0	0
gene-BBC0122_RS01930	987	727.443	0	0
gene-BBC0122_RS01935	423	198.461	0	0
gene-BBC0122_RS01940	351	145.727	0	0
gene-BBC0122_RS01945	909	649.725	0	0
gene-BBC0122_RS01950	1200	940.369	0	0
gene-BBC0122_RS01955	789	531.153	0	0
gene-BBC0122_RS01960	759	501.824	0	0
gene-BBC0122_RS01965	1848	1588.37	0	0
gene-BBC0122_RS01970	777	519.31	0	0
gene-BBC0122_RS01975	831	572.323	0	0
gene-BBC0122_RS01980	681	425.906	0	0
gene-BBC0122_RS01985	885	625.853	0	0
gene-BBC0122_RS01990	897	637.789	0	0
gene-BBC0122_RS01995	738	481.219	0	0
gene-BBC0122_RS02000	1776	1516.37	0	0
gene-BBC0122_RS02005	1311	1051.37	0	0
gene-BBC0122_RS02010	1497	1237.37	2	0.348322
gene-BBC0122_RS02015	882	622.853	0	0
gene-BBC0122_RS02020	3459	3199.37	1	0.0673575
gene-BBC0122_RS02030	1446	1186.37	0	0
gene-BBC0122_RS02035	1281	1021.37	0	0
gene-BBC0122_RS02040	1302	1042.37	0	0
gene-BBC0122_RS02045	1293	1033.37	0	0
gene-BBC0122_RS02050	1038	778.369	0	0
gene-BBC0122_RS02055	1302	1042.37	0	0
gene-BBC0122_RS02060	1481	1221.37	0	0
gene-BBC0122_RS02065	180	47.1243	0	0
gene-BBC0122_RS02070	270	97.8674	0	0
gene-BBC0122_RS02080	1458	1198.37	0	0
gene-BBC0122_RS02085	1131	871.369	0	0
gene-BBC0122_RS02090	987	727.443	0	0
gene-BBC0122_RS02095	603	352.098	4	2.4482
gene-BBC0122_RS02105	1401	1141.37	0	0
gene-BBC0122_RS02110	897	637.789	0	0
gene-BBC0122_RS02115	1245	985.369	0	0
gene-BBC0122_RS02120	354	147.729	0	0
gene-BBC0122_RS02125	1239	979.369	0	0
gene-BBC0122_RS02130	948	688.657	0	0
gene-BBC0122_RS02135	282	103.935	0	0
gene-BBC0122_RS02140	771	513.517	0	0
gene-BBC0122_RS02145	705	449.202	1	0.479743
gene-BBC0122_RS02150	1188	928.369	0	0
gene-BBC0122_RS02155	1206	946.369	6	1.36628
gene-BBC0122_RS02160	702	446.247	0	0
gene-BBC0122_RS02165	708	452.066	0	0
gene-BBC0122_RS02170	771	513.517	0	0
gene-BBC0122_RS02180	687	431.777	0	0
gene-BBC0122_RS02185	1296	1036.37	3	0.623817
gene-BBC0122_RS02190	630	377.042	0	0
gene-BBC0122_RS02195	774	516.362	1	0.417346
gene-BBC0122_RS02200	1008	748.369	1	0.287962
gene-BBC0122_RS02205	777	519.31	0	0
gene-BBC0122_RS02210	735	478.315	0	0
gene-BBC0122_RS02215	900	640.789	0	0
gene-BBC0122_RS02220	186	50.3663	0	0
gene-BBC0122_RS02225	738	481.219	1	0.447824
gene-BBC0122_RS02230	375	162.915	1	1.32279
gene-BBC0122_RS02235	783	525.206	0	0
gene-BBC0122_RS02240	978	718.515	1	0.299926
gene-BBC0122_RS02245	1197	937.369	0	0
gene-BBC0122_RS02250	396	178.403	0	0
gene-BBC0122_RS02255	369	158.632	0	0
gene-BBC0122_RS02260	867	607.914	0	0
gene-BBC0122_RS02265	729	472.649	1	0.455944
gene-BBC0122_RS02270	729	472.649	3	1.36783
gene-BBC0122_RS02275	1350	1090.37	0	0
gene-BBC0122_RS02280	876	616.853	0	0
gene-BBC0122_RS02285	1098	838.369	2	0.514097
gene-BBC0122_RS02290	1413	1153.37	10	1.86845
gene-BBC0122_RS02295	1299	1039.37	0	0
gene-BBC0122_RS02300	702	446.247	0	0
gene-BBC0122_RS02305	1656	1396.37	10	1.5433
gene-BBC0122_RS02310	930	670.725	4	1.28519
gene-BBC0122_RS02315	750	493.023	4	1.74841
gene-BBC0122_RS02320	1149	889.369	6	1.45385
gene-BBC0122_RS02325	1182	922.369	7	1.63547
gene-BBC0122_RS02330	1179	919.369	5	1.17201
gene-BBC0122_RS02335	2058	1798.37	13	1.55781
gene-BBC0122_RS02340	1170	910.369	1	0.236719
gene-BBC0122_RS02345	876	616.853	0	0
gene-BBC0122_RS02350	963	703.657	2	0.612519
gene-BBC0122_RS02355	720	463.79	1	0.464653
gene-BBC0122_RS02360	702	446.247	2	0.96584
gene-BBC0122_RS02365	966	706.657	4	1.21984
gene-BBC0122_RS02370	753	495.924	0	0
gene-BBC0122_RS02375	864	604.975	0	0
gene-BBC0122_RS02380	1272	1012.37	6	1.27721
gene-BBC0122_RS02385	981	721.443	1	0.298709
gene-BBC0122_RS02395	858	598.975	1	0.359784
gene-BBC0122_RS02400	1089	829.369	3	0.779514
gene-BBC0122_RS02405	921	661.725	0	0
gene-BBC0122_RS02410	774	516.362	1	0.417346
gene-BBC0122_RS02415	693	437.558	1	0.492509
gene-BBC0122_RS02420	2517	2257.37	0	0
gene-BBC0122_RS02425	786	528.153	0	0
gene-BBC0122_RS02430	456	224.729	0	0
gene-BBC0122_RS02435	267	95.8597	0	0
gene-BBC0122_RS02440	1572	1312.37	0	0
gene-BBC0122_RS02445	573	324.891	0	0
gene-BBC0122_RS02450	792	534.1	0	0
gene-BBC0122_RS02455	1491	1231.37	0	0
gene-BBC0122_RS02460	1143	883.369	0	0
gene-BBC0122_RS02465	702	446.247	0	0
gene-BBC0122_RS02470	198	57.4093	0	0
gene-BBC0122_RS02475	531	287.684	2	1.49818
gene-BBC0122_RS02480	1632	1372.37	3	0.471086
gene-BBC0122_RS02490	1389	1129.37	1	0.190816
gene-BBC0122_RS02495	1635	1375.37	34	5.32733
gene-BBC0122_RS02500	297	112.757	15	28.668
gene-BBC0122_RS02505	576	327.657	0	0
gene-BBC0122_RS02510	492	254.373	0	0
gene-BBC0122_RS02515	876	616.853	0	0
gene-BBC0122_RS02520	1068	808.369	0	0
gene-BBC0122_RS02525	1563	1303.37	1	0.165342
gene-BBC0122_RS02530	2784	2524.37	0	0
gene-BBC0122_RS02535	846	587.034	0	0
gene-BBC0122_RS02540	993	733.443	0	0
gene-BBC0122_RS02545	861	601.975	0	0
gene-BBC0122_RS02550	252	87.2116	0	0
gene-BBC0122_RS02555	561	314.041	0	0
gene-BBC0122_RS02560	339	137.994	0	0
gene-BBC0122_RS02565	330	132.575	9	14.6295
gene-BBC0122_RS02570	852	592.975	0	0
gene-BBC0122_RS02580	2094	1834.37	4	0.469919
gene-BBC0122_RS02585	768	510.722	0	0
gene-BBC0122_RS02590	396	178.403	0	0
gene-BBC0122_RS02595	603	352.098	0	0
gene-BBC0122_RS02600	453	222.219	0	0
gene-BBC0122_RS02605	465	231.91	0	0
gene-BBC0122_RS02610	426	200.875	0	0
gene-BBC0122_RS02615	1071	811.369	0	0
gene-BBC0122_RS02620	1158	898.369	0	0
gene-BBC0122_RS02625	225	71.9907	0	0
gene-BBC0122_RS02630	468	234.203	0	0
gene-BBC0122_RS02635	1023	763.369	1	0.282303
gene-BBC0122_RS02640	876	616.853	4	1.39743
gene-BBC0122_RS02645	801	542.937	2	0.793835
gene-BBC0122_RS02650	738	481.219	2	0.895648
gene-BBC0122_RS02655	1380	1120.37	0	0
gene-BBC0122_RS02660	915	655.725	0	0
gene-BBC0122_RS02665	387	171.633	1	1.25559
gene-BBC0122_RS02670	417	193.66	1	1.11278
gene-BBC0122_RS02675	189	52.0118	0	0
gene-BBC0122_RS02680	351	145.727	0	0
gene-BBC0122_RS02685	804	545.937	2	0.789473
gene-BBC0122_RS02690	462	229.688	2	1.87647
gene-BBC0122_RS02695	1188	928.369	0	0
gene-BBC0122_RS02700	600	349.348	0	0
gene-BBC0122_RS02705	723	466.744	0	0
gene-BBC0122_RS02710	495	256.938	0	0
gene-BBC0122_RS02715	771	513.517	0	0
gene-BBC0122_RS02720	1068	808.369	46.2149	12.3203
gene-BBC0122_RS02725	1041	781.369	3.47617	0.958727
gene-BBC0122_RS02730	1032	772.369	3.77382	1.05295
gene-BBC0122_RS02735	1077	817.369	15.0253	3.96145
gene-BBC0122_RS02740	1032	772.369	52.6981	14.7035
gene-BBC0122_RS02745	1089	829.369	6.81174	1.76995
gene-BBC0122_RS02750	366	156.386	0	0
gene-BBC0122_RS02755	1677	1417.37	3	0.45613
gene-BBC0122_RS02760	759	501.824	0	0
gene-BBC0122_RS02765	1431	1171.37	0	0
gene-BBC0122_RS02770	1296	1036.37	0	0
