target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00540	489	242.15	0	0
gene-BBC0122_RS00545	852	585.906	0	0
gene-BBC0122_RS00550	1122	855.714	3	1.08463
gene-BBC0122_RS00555	336	128.376	0	0
gene-BBC0122_RS00560	282	94.9385	0	0
gene-BBC0122_RS00565	648	385.362	0	0
gene-BBC0122_RS00570	594	334.793	1	0.924089
gene-BBC0122_RS00575	783	517.511	0	0
gene-BBC0122_RS00585	1548	1281.71	0	0
gene-BBC0122_RS00590	585	326.298	1	0.948148
gene-BBC0122_RS00595	468	224.821	1	1.37611
gene-BBC0122_RS00600	429	194.361	0	0
gene-BBC0122_RS00605	432	196.615	0	0
gene-BBC0122_RS00610	1230	963.714	1	0.321027
gene-BBC0122_RS00615	498	249.2	0	0
gene-BBC0122_RS00620	390	165.258	0	0
gene-BBC0122_RS00625	822	556.189	1	0.556248
gene-BBC0122_RS00630	1599	1332.71	1	0.232142
gene-BBC0122_RS00635	3201	2934.71	0	0
gene-BBC0122_RS00640	1533	1266.71	1	0.244237
gene-BBC0122_RS00645	1944	1677.71	0	0
gene-BBC0122_RS00650	4695	4428.71	5	0.349287
gene-BBC0122_RS00655	555	298.769	0	0
gene-BBC0122_RS12735	69	33.0351	0	0
gene-BBC0122_RS00660	972	705.714	0	0
gene-BBC0122_RS00665	924	657.781	1	0.470337
gene-BBC0122_RS00670	942	675.714	0	0
gene-BBC0122_RS00680	1020	753.714	0	0
gene-BBC0122_RS00685	1401	1134.71	2	0.545298
gene-BBC0122_RS00690	2484	2217.71	1	0.139503
gene-BBC0122_RS00695	1488	1221.71	0	0
gene-BBC0122_RS00700	720	455.186	2	1.35935
gene-BBC0122_RS00705	3087	2820.71	6	0.658086
gene-BBC0122_RS00710	3483	3216.71	0	0
gene-BBC0122_RS00715	324	120.748	4	10.2488
gene-BBC0122_RS00720	339	130.069	0	0
gene-BBC0122_RS00725	1584	1317.71	3	0.704353
gene-BBC0122_RS00730	1665	1398.71	5	1.10594
gene-BBC0122_RS00735	492	244.479	0	0
gene-BBC0122_RS00740	588	329.131	0	0
gene-BBC0122_RS00745	237	69.8177	0	0
gene-BBC0122_RS00750	366	148.491	0	0
gene-BBC0122_RS00755	540	285.329	0	0
gene-BBC0122_RS00760	612	351.336	0	0
gene-BBC0122_RS00770	537	282.564	1	1.0949
gene-BBC0122_RS00775	438	201.239	0	0
gene-BBC0122_RS00780	1596	1329.71	29	6.7473
gene-BBC0122_RS00785	723	458.186	2	1.35045
gene-BBC0122_RS00790	1788	1521.71	1	0.203309
gene-BBC0122_RS00795	468	224.821	0	0
gene-BBC0122_RS00800	408	178.698	1	1.73129
gene-BBC0122_RS00805	279	93.3877	0	0
gene-BBC0122_RS00815	624	362.648	0	0
gene-BBC0122_RS00820	1020	753.714	4	1.64189
gene-BBC0122_RS00825	870	603.906	1	0.512296
gene-BBC0122_RS00830	933	666.781	0	0
gene-BBC0122_RS00845	744	478.906	0	0
gene-BBC0122_RS00850	930	663.781	5	2.33043
gene-BBC0122_RS00855	531	277.607	3	3.34335
gene-BBC0122_RS00860	1191	924.714	0	0
gene-BBC0122_RS00865	1467	1200.71	1	0.257662
gene-BBC0122_RS00870	987	720.714	0	0
gene-BBC0122_RS00875	588	329.131	0	0
gene-BBC0122_RS00880	618	357.121	0	0
gene-BBC0122_RS00885	921	654.781	2	0.944983
gene-BBC0122_RS00890	585	326.298	2	1.8963
gene-BBC0122_RS00895	591	331.997	1	0.931872
gene-BBC0122_RS00900	369	150.379	0	0
gene-BBC0122_RS00905	1371	1104.71	0	0
gene-BBC0122_RS00910	1359	1092.71	0	0
gene-BBC0122_RS00915	486	239.714	0	0
gene-BBC0122_RS00920	462	219.976	0	0
gene-BBC0122_RS00925	249	76.8801	0	0
gene-BBC0122_RS00930	429	194.361	6	9.55062
gene-BBC0122_RS00935	741	476.002	0	0
gene-BBC0122_RS00940	1053	786.714	0	0
gene-BBC0122_RS00945	204	52.3661	3	17.724
gene-BBC0122_RS00950	402	174.236	2	3.55126
gene-BBC0122_RS00955	822	556.189	0	0
gene-BBC0122_RS00960	1086	819.714	1	0.377423
gene-BBC0122_RS00965	2415	2148.71	3	0.43195
gene-BBC0122_RS00970	1503	1236.71	4	1.00065
gene-BBC0122_RS00975	762	496.663	0	0
gene-BBC0122_RS00980	1509	1242.71	0	0
gene-BBC0122_RS00985	282	94.9385	2	6.51745
gene-BBC0122_RS00990	1020	753.714	2	0.820944
gene-BBC0122_RS00995	1320	1053.71	0	0
gene-BBC0122_RS01000	897	630.844	1	0.49042
gene-BBC0122_RS01005	831	564.963	1	0.547609
gene-BBC0122_RS01010	1167	900.714	3	1.03044
gene-BBC0122_RS01015	651	388.245	0	0
gene-BBC0122_RS01020	714	449.231	1	0.688684
gene-BBC0122_RS01025	1005	738.714	1	0.418807
gene-BBC0122_RS01035	1299	1032.71	0	0
gene-BBC0122_RS01040	1380	1113.71	1	0.27779
gene-BBC0122_RS01045	1254	987.714	0	0
gene-BBC0122_RS01050	1581	1314.71	3	0.70596
gene-BBC0122_RS01055	783	517.511	0	0
gene-BBC0122_RS01060	627	365.464	0	0
gene-BBC0122_RS01065	273	90.5011	0	0
gene-BBC0122_RS01070	519	267.049	0	0
gene-BBC0122_RS01075	921	654.781	0	0
gene-BBC0122_RS01080	822	556.189	0	0
gene-BBC0122_RS01085	852	585.906	0	0
gene-BBC0122_RS01090	909	642.781	0	0
gene-BBC0122_RS01095	777	511.562	1	0.604772
gene-BBC0122_RS01100	312	112.999	1	2.73788
gene-BBC0122_RS01105	621	359.904	1	0.859615
gene-BBC0122_RS01110	384	161.051	1	1.921
gene-BBC0122_RS01115	393	167.549	2	3.693
gene-BBC0122_RS01120	573	315.179	0	0
gene-BBC0122_RS01125	1461	1194.71	0	0
gene-BBC0122_RS01130	888	621.844	0	0
gene-BBC0122_RS01135	360	144.435	0	0
gene-BBC0122_RS01140	771	505.613	1	0.611888
gene-BBC0122_RS01145	2550	2283.71	0	0
gene-BBC0122_RS01150	690	425.668	0	0
gene-BBC0122_RS01155	720	455.186	0	0
gene-BBC0122_RS01160	504	254.092	0	0
gene-BBC0122_RS01165	561	303.874	0	0
gene-BBC0122_RS01170	1302	1035.71	0	0
gene-BBC0122_RS01175	2484	2217.71	1	0.139503
gene-BBC0122_RS01180	345	134.128	0	0
gene-BBC0122_RS01190	2430	2163.71	2	0.28597
gene-BBC0122_RS01200	1305	1038.71	8	2.38278
gene-BBC0122_RS01205	8595	8328.71	7	0.260022
gene-BBC0122_RS01210	2295	2028.71	2	0.305
gene-BBC0122_RS01215	2712	2445.71	0	0
gene-BBC0122_RS01220	1173	906.714	0	0
gene-BBC0122_RS01225	1596	1329.71	4	0.930662
gene-BBC0122_RS01230	1839	1572.71	5	0.983582
gene-BBC0122_RS01235	636	374.053	1	0.827099
gene-BBC0122_RS01240	966	699.714	0	0
gene-BBC0122_RS01245	1449	1182.71	0	0
gene-BBC0122_RS01255	402	174.236	5	8.87816
gene-BBC0122_RS01260	1329	1062.71	3	0.873364
gene-BBC0122_RS01265	648	385.362	0	0
gene-BBC0122_RS01270	1701	1434.71	14	3.01893
gene-BBC0122_RS01275	480	234.524	0	0
gene-BBC0122_RS01280	522	269.714	0	0
gene-BBC0122_RS01285	690	425.668	6	4.36085
gene-BBC0122_RS01290	558	301.308	0	0
gene-BBC0122_RS01295	966	699.714	0	0
gene-BBC0122_RS01300	2073	1806.71	1	0.171238
gene-BBC0122_RS01310	1026	759.714	2	0.814461
gene-BBC0122_RS01315	924	657.781	0	0
gene-BBC0122_RS01320	1200	933.714	2	0.662684
gene-BBC0122_RS01330	564	306.687	2	2.01755
gene-BBC0122_RS01335	1215	948.714	1	0.326103
gene-BBC0122_RS01340	612	351.336	0	0
gene-BBC0122_RS01345	1101	834.714	1	0.37064
gene-BBC0122_RS01350	1476	1209.71	4	1.02298
gene-BBC0122_RS01360	606	345.759	2	1.78956
gene-BBC0122_RS01365	216	59.1073	0	0
gene-BBC0122_RS01370	771	505.613	1	0.611888
gene-BBC0122_RS01375	666	402.414	1	0.768808
gene-BBC0122_RS01380	624	362.648	0	0
gene-BBC0122_RS01385	2694	2427.71	33	4.20539
gene-BBC0122_RS01390	267	87.7726	2	7.04955
gene-BBC0122_RS01400	1500	1233.71	0	0
gene-BBC0122_RS01405	1119	852.714	0	0
gene-BBC0122_RS01410	1308	1041.71	1	0.29699
gene-BBC0122_RS01415	438	201.239	0	0
gene-BBC0122_RS01425	981	714.714	6	2.59722
gene-BBC0122_RS01430	2019	1752.71	36	6.35451
gene-BBC0122_RS01435	690	425.668	4	2.90723
gene-BBC0122_RS01440	435	198.907	5	7.77695
gene-BBC0122_RS01450	489	242.15	1	1.27763
gene-BBC0122_RS01455	669	405.292	0	0
gene-BBC0122_RS01460	495	246.881	0	0
gene-BBC0122_RS01465	1365	1098.71	0	0
gene-BBC0122_RS01470	1080	813.714	0	0
gene-BBC0122_RS01475	474	229.794	0	0
gene-BBC0122_RS01480	1007	740.714	0	0
gene-BBC0122_RS01485	1611	1344.71	0	0
gene-BBC0122_RS01490	414	182.846	1	1.69202
gene-BBC0122_RS01495	1266	999.714	3	0.928401
gene-BBC0122_RS01500	717	452.186	0	0
gene-BBC0122_RS01505	699	434.496	0	0
gene-BBC0122_RS01510	1632	1365.71	7	1.58573
gene-BBC0122_RS01515	634	372.204	6	4.98725
gene-BBC0122_RS01520	2649	2382.71	2	0.259686
gene-BBC0122_RS01525	399	172.106	0	0
gene-BBC0122_RS01530	963	696.714	0	0
gene-BBC0122_RS01535	1632	1365.71	0	0
gene-BBC0122_RS01540	270	89.1118	0	0
gene-BBC0122_RS01545	2295	2028.71	4	0.61
gene-BBC0122_RS01555	1002	735.714	0	0
gene-BBC0122_RS01560	819	553.189	0	0
gene-BBC0122_RS01565	1221	954.714	3	0.972161
gene-BBC0122_RS01570	510	259.311	5	5.96539
gene-BBC0122_RS01575	429	194.361	1	1.59177
gene-BBC0122_RS01580	978	711.714	3	1.30409
gene-BBC0122_RS01585	1245	978.714	2	0.632215
gene-BBC0122_RS01590	606	345.759	0	0
gene-BBC0122_RS01595	324	120.748	0	0
gene-BBC0122_RS01600	2001	1734.71	4	0.713382
gene-BBC0122_RS01610	411	180.784	5	8.55657
gene-BBC0122_RS01615	915	648.781	4	1.90745
gene-BBC0122_RS01620	861	594.906	0	0
gene-BBC0122_RS01625	741	476.002	0	0
gene-BBC0122_RS01630	546	290.617	1	1.06456
gene-BBC0122_RS01635	1824	1557.71	0	0
gene-BBC0122_RS01640	1107	840.714	0	0
gene-BBC0122_RS01645	1161	894.714	0	0
gene-BBC0122_RS01650	1626	1359.71	1	0.227532
gene-BBC0122_RS01655	234	68.2608	0	0
gene-BBC0122_RS01660	768	502.613	0	0
gene-BBC0122_RS01665	939	672.714	1	0.459896
gene-BBC0122_RS01670	1050	783.714	4	1.57904
gene-BBC0122_RS01675	1485	1218.71	1	0.253857
gene-BBC0122_RS01680	1293	1026.71	2	0.602658
gene-BBC0122_RS01685	759	493.712	0	0
gene-BBC0122_RS01690	723	458.186	0	0
gene-BBC0122_RS01700	1032	765.714	2	0.808079
gene-BBC0122_RS01705	2370	2103.71	3	0.441189
gene-BBC0122_RS01715	1095	828.714	1	0.373324
gene-BBC0122_RS01720	1194	927.714	24	8.00364
gene-BBC0122_RS01725	1866	1599.71	0	0
gene-BBC0122_RS01730	240	71.6544	2	8.63531
gene-BBC0122_RS01735	1023	756.714	1	0.408845
gene-BBC0122_RS01740	1323	1056.71	1	0.292774
gene-BBC0122_RS01745	756	490.712	1	0.630468
gene-BBC0122_RS01750	246	75.1849	0	0
gene-BBC0122_RS01755	801	535.405	0	0
gene-BBC0122_RS01760	1332	1065.71	0	0
gene-BBC0122_RS01765	1341	1074.71	3	0.863612
gene-BBC0122_RS01770	1473	1206.71	0	0
gene-BBC0122_RS01775	570	312.403	0	0
gene-BBC0122_RS01780	1929	1662.71	2	0.372137
gene-BBC0122_RS01785	450	210.603	0	0
gene-BBC0122_RS01790	834	567.963	0	0
gene-BBC0122_RS01795	630	368.39	2	1.67963
gene-BBC0122_RS01800	2916	2649.71	4	0.467037
gene-BBC0122_RS01805	741	476.002	124	80.5942
gene-BBC0122_RS01810	738	473.002	48	31.3956
gene-BBC0122_RS01815	621	359.904	5	4.29808
gene-BBC0122_RS01820	1383	1116.71	0	0
gene-BBC0122_RS01825	876	609.906	0	0
gene-BBC0122_RS01835	1245	978.714	3	0.948322
gene-BBC0122_RS01840	945	678.714	0	0
gene-BBC0122_RS01845	1008	741.714	2	0.834226
gene-BBC0122_RS01850	855	588.906	0	0
gene-BBC0122_RS01855	723	458.186	2	1.35045
gene-BBC0122_RS01860	699	434.496	0	0
gene-BBC0122_RS01865	1539	1272.71	0	0
gene-BBC0122_RS01870	3747	3480.71	5	0.444418
gene-BBC0122_RS01875	2714	2447.71	2	0.25279
gene-BBC0122_RS01880	702	437.408	0	0
gene-BBC0122_RS01885	225	63.5792	0	0
gene-BBC0122_RS01890	648	385.362	0	0
gene-BBC0122_RS01895	207	53.8723	0	0
gene-BBC0122_RS01900	423	189.659	0	0
gene-BBC0122_RS01905	960	693.714	0	0
gene-BBC0122_RS01915	1212	945.714	0	0
gene-BBC0122_RS01920	732	467.002	0	0
gene-BBC0122_RS01925	816	550.189	0	0
gene-BBC0122_RS01930	987	720.714	1	0.429267
gene-BBC0122_RS01935	423	189.659	0	0
gene-BBC0122_RS01940	351	137.894	0	0
gene-BBC0122_RS01945	909	642.781	0	0
gene-BBC0122_RS01950	1200	933.714	0	0
gene-BBC0122_RS01955	789	523.511	0	0
gene-BBC0122_RS01960	759	493.712	0	0
gene-BBC0122_RS01965	1848	1581.71	0	0
gene-BBC0122_RS01970	777	511.562	0	0
gene-BBC0122_RS01975	831	564.963	0	0
gene-BBC0122_RS01980	681	416.921	0	0
gene-BBC0122_RS01985	885	618.844	0	0
gene-BBC0122_RS01990	897	630.844	0	0
gene-BBC0122_RS01995	738	473.002	0	0
gene-BBC0122_RS02000	1776	1509.71	0	0
gene-BBC0122_RS02005	1311	1044.71	0	0
gene-BBC0122_RS02010	1497	1230.71	0	0
gene-BBC0122_RS02015	882	615.906	0	0
gene-BBC0122_RS02020	3459	3192.71	1	0.0969015
gene-BBC0122_RS02030	1446	1179.71	0	0
gene-BBC0122_RS02035	1281	1014.71	0	0
gene-BBC0122_RS02040	1302	1035.71	0	0
gene-BBC0122_RS02045	1293	1026.71	0	0
gene-BBC0122_RS02050	1038	771.714	0	0
gene-BBC0122_RS02055	1302	1035.71	0	0
gene-BBC0122_RS02060	1481	1214.71	0	0
gene-BBC0122_RS02065	180	39.8539	0	0
gene-BBC0122_RS02070	270	89.1118	0	0
gene-BBC0122_RS02080	1458	1191.71	0	0
gene-BBC0122_RS02085	1131	864.714	0	0
gene-BBC0122_RS02090	987	720.714	0	0
gene-BBC0122_RS02095	603	343.004	9	8.11772
gene-BBC0122_RS02105	1401	1134.71	0	0
gene-BBC0122_RS02110	897	630.844	0	0
gene-BBC0122_RS02115	1245	978.714	1	0.316107
gene-BBC0122_RS02120	354	140.165	0	0
gene-BBC0122_RS02125	1239	972.714	0	0
gene-BBC0122_RS02130	948	681.714	0	0
gene-BBC0122_RS02135	282	94.9385	0	0
gene-BBC0122_RS02140	771	505.613	0	0
gene-BBC0122_RS02145	705	440.32	0	0
gene-BBC0122_RS02150	1188	921.714	0	0
gene-BBC0122_RS02155	1206	939.714	1	0.329226
gene-BBC0122_RS02160	702	437.408	0	0
gene-BBC0122_RS02165	708	443.276	0	0
gene-BBC0122_RS02170	771	505.613	0	0
gene-BBC0122_RS02180	687	422.71	0	0
gene-BBC0122_RS02185	1296	1029.71	0	0
gene-BBC0122_RS02190	630	368.39	0	0
gene-BBC0122_RS02195	774	508.562	3	1.82502
gene-BBC0122_RS02200	1008	741.714	1	0.417113
gene-BBC0122_RS02205	777	511.562	1	0.604772
gene-BBC0122_RS02210	735	470.002	0	0
gene-BBC0122_RS02215	900	633.781	0	0
gene-BBC0122_RS02220	186	42.8346	0	0
gene-BBC0122_RS02225	738	473.002	0	0
gene-BBC0122_RS02230	375	154.597	1	2.0012
gene-BBC0122_RS02235	783	517.511	1	0.597821
gene-BBC0122_RS02240	978	711.714	1	0.434695
gene-BBC0122_RS02245	1197	930.714	3	0.99723
gene-BBC0122_RS02250	396	169.851	2	3.64294
gene-BBC0122_RS02255	369	150.379	0	0
gene-BBC0122_RS02260	867	600.906	5	2.57427
gene-BBC0122_RS02265	729	464.002	4	2.66705
gene-BBC0122_RS02270	729	464.002	0	0
gene-BBC0122_RS02275	1350	1083.71	1	0.28548
gene-BBC0122_RS02280	876	609.906	1	0.507256
gene-BBC0122_RS02285	1098	831.714	2	0.743954
gene-BBC0122_RS02290	1413	1146.71	58	15.6482
gene-BBC0122_RS02295	1299	1032.71	0	0
gene-BBC0122_RS02300	702	437.408	1	0.707299
gene-BBC0122_RS02305	1656	1389.71	3	0.667861
gene-BBC0122_RS02310	930	663.781	2	0.932171
gene-BBC0122_RS02315	750	484.761	1	0.638208
gene-BBC0122_RS02320	1149	882.714	0	0
gene-BBC0122_RS02325	1182	915.714	0	0
gene-BBC0122_RS02330	1179	912.714	0	0
gene-BBC0122_RS02335	2058	1791.71	0	0
gene-BBC0122_RS02340	1170	903.714	0	0
gene-BBC0122_RS02345	876	609.906	0	0
gene-BBC0122_RS02350	963	696.714	0	0
gene-BBC0122_RS02355	720	455.186	0	0
gene-BBC0122_RS02360	702	437.408	0	0
gene-BBC0122_RS02365	966	699.714	0	0
gene-BBC0122_RS02370	753	487.761	0	0
gene-BBC0122_RS02375	864	597.906	0	0
gene-BBC0122_RS02380	1272	1005.71	3	0.922863
gene-BBC0122_RS02385	981	714.714	0	0
gene-BBC0122_RS02395	858	591.906	0	0
gene-BBC0122_RS02400	1089	822.714	0	0
gene-BBC0122_RS02405	921	654.781	0	0
gene-BBC0122_RS02410	774	508.562	0	0
gene-BBC0122_RS02415	693	428.625	1	0.721793
gene-BBC0122_RS02420	2517	2250.71	4	0.549832
gene-BBC0122_RS02425	786	520.511	0	0
gene-BBC0122_RS02430	456	215.185	0	0
gene-BBC0122_RS02435	267	87.7726	0	0
gene-BBC0122_RS02440	1572	1305.71	1	0.236942
gene-BBC0122_RS02445	573	315.179	0	0
gene-BBC0122_RS02450	792	526.458	4	2.35064
gene-BBC0122_RS02455	1491	1224.71	0	0
gene-BBC0122_RS02460	1143	876.714	0	0
gene-BBC0122_RS02465	702	437.408	0	0
gene-BBC0122_RS02470	198	49.1194	0	0
gene-BBC0122_RS02475	531	277.607	8	8.91559
gene-BBC0122_RS02480	1632	1365.71	6	1.3592
gene-BBC0122_RS02490	1389	1122.71	9	2.48007
gene-BBC0122_RS02495	1635	1368.71	40	9.04144
gene-BBC0122_RS02500	297	103.872	19	56.5905
gene-BBC0122_RS02505	576	317.953	0	0
gene-BBC0122_RS02510	492	244.479	2	2.53093
gene-BBC0122_RS02515	876	609.906	0	0
gene-BBC0122_RS02520	1068	801.714	2	0.771793
gene-BBC0122_RS02525	1563	1296.71	0	0
gene-BBC0122_RS02530	2784	2517.71	0	0
gene-BBC0122_RS02535	846	579.906	0	0
gene-BBC0122_RS02540	993	726.714	0	0
gene-BBC0122_RS02545	861	594.906	0	0
gene-BBC0122_RS02550	252	78.6391	0	0
gene-BBC0122_RS02555	561	303.874	0	0
gene-BBC0122_RS02560	339	130.069	0	0
gene-BBC0122_RS02565	330	124.625	1	2.48248
gene-BBC0122_RS02570	852	585.906	0	0
gene-BBC0122_RS02580	2094	1827.71	1	0.169271
gene-BBC0122_RS02585	768	502.613	0	0
gene-BBC0122_RS02590	396	169.851	1	1.82147
gene-BBC0122_RS02595	603	343.004	0	0
gene-BBC0122_RS02600	453	212.745	0	0
gene-BBC0122_RS02605	465	222.376	0	0
gene-BBC0122_RS02610	426	191.949	0	0
gene-BBC0122_RS02615	1071	804.714	0	0
gene-BBC0122_RS02620	1158	891.714	0	0
gene-BBC0122_RS02625	225	63.5792	0	0
gene-BBC0122_RS02630	468	224.821	0	0
gene-BBC0122_RS02635	1023	756.714	1	0.408845
gene-BBC0122_RS02640	876	609.906	0	0
gene-BBC0122_RS02645	801	535.405	0	0
gene-BBC0122_RS02650	738	473.002	0	0
gene-BBC0122_RS02655	1380	1113.71	0	0
gene-BBC0122_RS02660	915	648.781	1	0.476861
gene-BBC0122_RS02665	387	163.138	4	7.58568
gene-BBC0122_RS02670	417	185.109	1	1.67133
gene-BBC0122_RS02675	189	44.4362	0	0
gene-BBC0122_RS02680	351	137.894	0	0
gene-BBC0122_RS02685	804	538.351	1	0.574678
gene-BBC0122_RS02690	462	219.976	1	1.40642
gene-BBC0122_RS02695	1188	921.714	1	0.335656
gene-BBC0122_RS02700	600	340.073	1	0.909742
gene-BBC0122_RS02705	723	458.186	2	1.35045
gene-BBC0122_RS02710	495	246.881	0	0
gene-BBC0122_RS02715	771	505.613	0	0
gene-BBC0122_RS02720	1068	801.714	24.3871	9.41088
gene-BBC0122_RS02725	1041	774.714	2.26876	0.906021
gene-BBC0122_RS02730	1032	765.714	17.3152	6.99602
gene-BBC0122_RS02735	1077	810.714	0	0
gene-BBC0122_RS02740	1032	765.714	18.9179	7.64356
gene-BBC0122_RS02745	1089	822.714	12.1111	4.55435
gene-BBC0122_RS02750	366	148.491	0	0
gene-BBC0122_RS02755	1677	1410.71	3	0.657919
