target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00210	1368	1128.63	0	0
gene-BBC0122_RS00215	696	458.598	2	0.733759
gene-BBC0122_RS00220	954	714.626	4	0.941753
gene-BBC0122_RS00225	768	529.522	0	0
gene-BBC0122_RS00230	786	547.415	0	0
gene-BBC0122_RS00235	1071	831.626	0	0
gene-BBC0122_RS00240	1071	831.626	3	0.606945
gene-BBC0122_RS00245	720	482.223	2	0.697811
gene-BBC0122_RS00250	645	408.422	4	1.64781
gene-BBC0122_RS00255	1161	921.626	2	0.365116
gene-BBC0122_RS00260	987	747.626	0	0
gene-BBC0122_RS00265	1254	1014.63	0	0
gene-BBC0122_RS00270	996	756.626	0	0
gene-BBC0122_RS00275	768	529.522	0	0
gene-BBC0122_RS00280	408	194.327	0	0
gene-BBC0122_RS00290	1419	1179.63	0	0
gene-BBC0122_RS00300	990	750.626	0	0
gene-BBC0122_RS00305	891	651.9	0	0
gene-BBC0122_RS00310	906	666.9	2	0.504574
gene-BBC0122_RS00315	687	449.782	0	0
gene-BBC0122_RS00320	912	672.766	0	0
gene-BBC0122_RS00325	1806	1566.63	0	0
gene-BBC0122_RS00335	849	609.961	0	0
gene-BBC0122_RS00340	843	603.961	0	0
gene-BBC0122_RS00350	306	119.468	0	0
gene-BBC0122_RS00355	1923	1683.63	14	1.39907
gene-BBC0122_RS00360	1164	924.626	2	0.363932
gene-BBC0122_RS00365	1188	948.626	3	0.532086
gene-BBC0122_RS00370	1305	1065.63	0	0
gene-BBC0122_RS00375	1185	945.626	2	0.35585
gene-BBC0122_RS00380	1164	924.626	0	0
gene-BBC0122_RS00390	1170	930.626	0	0
gene-BBC0122_RS00395	711	473.271	0	0
gene-BBC0122_RS00400	363	159.646	0	0
gene-BBC0122_RS00405	678	440.917	0	0
gene-BBC0122_RS00410	765	526.575	1	0.319519
gene-BBC0122_RS00415	774	535.468	0	0
gene-BBC0122_RS00420	537	305.793	6	3.30126
gene-BBC0122_RS00425	1452	1212.63	0	0
gene-BBC0122_RS00430	912	672.766	0	0
gene-BBC0122_RS00435	1824	1584.63	0	0
gene-BBC0122_RS00440	1014	774.626	0	0
gene-BBC0122_RS00445	963	723.626	0	0
gene-BBC0122_RS00450	1323	1083.63	0	0
gene-BBC0122_RS00455	351	150.403	0	0
gene-BBC0122_RS00460	855	615.9	0	0
gene-BBC0122_RS00465	1392	1152.63	0	0
gene-BBC0122_RS00470	996	756.626	0	0
gene-BBC0122_RS00475	324	131.159	0	0
gene-BBC0122_RS00480	795	556.305	0	0
gene-BBC0122_RS00485	759	520.627	1	0.323169
gene-BBC0122_RS00490	651	414.298	0	0
gene-BBC0122_RS00495	597	362.112	2	0.929272
gene-BBC0122_RS00500	1008	768.626	2	0.437795
gene-BBC0122_RS00505	558	324.964	1	0.517751
gene-BBC0122_RS00510	1311	1071.63	0	0
gene-BBC0122_RS00515	1017	777.626	0	0
gene-BBC0122_RS00520	882	642.9	0	0
gene-BBC0122_RS00525	825	586.022	0	0
gene-BBC0122_RS00530	744	505.678	0	0
gene-BBC0122_RS00540	489	262.391	1	0.64122
gene-BBC0122_RS00545	852	612.9	1	0.274515
gene-BBC0122_RS00550	1122	882.626	1	0.190625
gene-BBC0122_RS00555	336	139.572	0	0
gene-BBC0122_RS00560	282	104.529	0	0
gene-BBC0122_RS00565	648	411.381	0	0
gene-BBC0122_RS00570	594	359.185	1	0.468423
gene-BBC0122_RS00575	783	544.415	0	0
gene-BBC0122_RS00585	1548	1308.63	0	0
gene-BBC0122_RS00590	585	350.435	0	0
gene-BBC0122_RS00595	468	244.188	0	0
gene-BBC0122_RS00600	429	211.274	0	0
gene-BBC0122_RS00605	432	213.59	0	0
gene-BBC0122_RS00610	1230	990.626	1	0.169842
gene-BBC0122_RS00615	498	270.455	3	1.86631
gene-BBC0122_RS00620	390	179.812	0	0
gene-BBC0122_RS00625	822	583.022	0	0
gene-BBC0122_RS00630	1599	1359.63	0	0
gene-BBC0122_RS00635	3201	2961.63	2	0.11362
gene-BBC0122_RS00640	1533	1293.63	2	0.260122
gene-BBC0122_RS00645	1944	1704.63	3	0.296107
gene-BBC0122_RS00650	4695	4455.63	5	0.188807
gene-BBC0122_RS00655	555	322.325	0	0
gene-BBC0122_RS12735	69	32.9859	0	0
gene-BBC0122_RS00660	972	732.626	0	0
gene-BBC0122_RS00665	924	684.766	0	0
gene-BBC0122_RS00670	942	702.697	2	0.47887
gene-BBC0122_RS00680	1020	780.626	0	0
gene-BBC0122_RS00685	1401	1161.63	6	0.869042
gene-BBC0122_RS00690	2484	2244.63	3	0.224871
gene-BBC0122_RS00695	1488	1248.63	3	0.404245
gene-BBC0122_RS00700	720	482.223	0	0
gene-BBC0122_RS00705	3087	2847.63	7	0.413591
gene-BBC0122_RS00710	3483	3243.63	6	0.311226
gene-BBC0122_RS00715	324	131.159	8	10.2624
gene-BBC0122_RS00720	339	141.583	1	1.18835
gene-BBC0122_RS00725	1584	1344.63	0	0
gene-BBC0122_RS00730	1665	1425.63	1	0.118019
gene-BBC0122_RS00735	492	265.009	0	0
gene-BBC0122_RS00740	588	353.329	0	0
gene-BBC0122_RS00745	237	76.9118	1	2.18758
gene-BBC0122_RS00750	366	161.806	0	0
gene-BBC0122_RS00755	540	308.574	3	1.63575
gene-BBC0122_RS00760	612	376.516	0	0
gene-BBC0122_RS00770	537	305.793	0	0
gene-BBC0122_RS00775	438	218.643	0	0
gene-BBC0122_RS00780	1596	1356.63	16	1.98434
gene-BBC0122_RS00785	723	485.175	0	0
gene-BBC0122_RS00790	1788	1548.63	1	0.108645
gene-BBC0122_RS00795	468	244.188	0	0
gene-BBC0122_RS00800	408	194.327	0	0
gene-BBC0122_RS00805	279	102.644	0	0
gene-BBC0122_RS00815	624	387.899	0	0
gene-BBC0122_RS00820	1020	780.626	2	0.431065
gene-BBC0122_RS00825	870	630.9	0	0
gene-BBC0122_RS00830	933	693.697	1	0.242542
gene-BBC0122_RS00845	744	505.678	0	0
gene-BBC0122_RS00850	930	690.766	1	0.243571
gene-BBC0122_RS00855	531	300.506	2	1.11978
gene-BBC0122_RS00860	1191	951.626	0	0
gene-BBC0122_RS00865	1467	1227.63	3	0.41116
gene-BBC0122_RS00870	987	747.626	0	0
gene-BBC0122_RS00875	588	353.329	1	0.476187
gene-BBC0122_RS00880	618	382.286	0	0
gene-BBC0122_RS00885	921	681.766	0	0
gene-BBC0122_RS00890	585	350.435	0	0
gene-BBC0122_RS00895	591	356.257	0	0
gene-BBC0122_RS00900	369	164.185	0	0
gene-BBC0122_RS00905	1371	1131.63	0	0
gene-BBC0122_RS00910	1359	1119.63	0	0
gene-BBC0122_RS00915	486	259.852	0	0
gene-BBC0122_RS00920	462	238.949	0	0
gene-BBC0122_RS00925	249	84.7499	0	0
gene-BBC0122_RS00930	429	211.274	1	0.796362
gene-BBC0122_RS00935	741	502.728	0	0
gene-BBC0122_RS00940	1053	813.626	0	0
gene-BBC0122_RS00945	204	57.5758	6	17.5335
gene-BBC0122_RS00950	402	189.511	0	0
gene-BBC0122_RS00955	822	583.022	1	0.288583
gene-BBC0122_RS00960	1086	846.626	0	0
gene-BBC0122_RS00965	2415	2175.63	1	0.0773342
gene-BBC0122_RS00970	1503	1263.63	1	0.133149
gene-BBC0122_RS00975	762	523.627	0	0
gene-BBC0122_RS00980	1509	1269.63	0	0
gene-BBC0122_RS00985	282	104.529	0	0
gene-BBC0122_RS00990	1020	780.626	4	0.86213
gene-BBC0122_RS00995	1320	1080.63	2	0.311394
gene-BBC0122_RS01000	897	657.9	1	0.255738
gene-BBC0122_RS01005	831	592.022	2	0.568392
gene-BBC0122_RS01010	1167	927.626	4	0.725509
gene-BBC0122_RS01015	651	414.298	0	0
gene-BBC0122_RS01020	714	476.271	0	0
gene-BBC0122_RS01025	1005	765.626	1	0.219755
gene-BBC0122_RS01035	1299	1059.63	3	0.476348
gene-BBC0122_RS01040	1380	1140.63	0	0
gene-BBC0122_RS01045	1254	1014.63	0	0
gene-BBC0122_RS01050	1581	1341.63	2	0.250816
gene-BBC0122_RS01055	783	544.415	0	0
gene-BBC0122_RS01060	627	390.743	2	0.861182
gene-BBC0122_RS01065	273	99.1099	0	0
gene-BBC0122_RS01070	519	289.321	0	0
gene-BBC0122_RS01075	921	681.766	0	0
gene-BBC0122_RS01080	822	583.022	0	0
gene-BBC0122_RS01085	852	612.9	0	0
gene-BBC0122_RS01090	909	669.9	0	0
gene-BBC0122_RS01095	777	538.415	0	0
gene-BBC0122_RS01100	312	123.269	6	8.18946
gene-BBC0122_RS01105	621	385.054	0	0
gene-BBC0122_RS01110	384	175.208	0	0
gene-BBC0122_RS01115	393	182.326	0	0
gene-BBC0122_RS01120	573	338.957	0	0
gene-BBC0122_RS01125	1461	1221.63	1	0.137727
gene-BBC0122_RS01130	888	648.9	0	0
gene-BBC0122_RS01135	360	157.108	0	0
gene-BBC0122_RS01140	771	532.522	0	0
gene-BBC0122_RS01145	2550	2310.63	1	0.0728159
gene-BBC0122_RS01150	690	452.782	0	0
gene-BBC0122_RS01155	720	482.223	0	0
gene-BBC0122_RS01160	504	275.75	0	0
gene-BBC0122_RS01165	561	327.732	0	0
gene-BBC0122_RS01170	1302	1062.63	0	0
gene-BBC0122_RS01175	2484	2244.63	0	0
gene-BBC0122_RS01180	345	146.06	1	1.15193
gene-BBC0122_RS01190	2430	2190.63	3	0.230414
gene-BBC0122_RS01200	1305	1065.63	7	1.10522
gene-BBC0122_RS01205	8595	8355.63	9	0.181226
gene-BBC0122_RS01210	2295	2055.63	0	0
gene-BBC0122_RS01215	2712	2472.63	1	0.0680452
gene-BBC0122_RS01220	1173	933.626	0	0
gene-BBC0122_RS01225	1596	1356.63	0	0
gene-BBC0122_RS01230	1839	1599.63	2	0.210362
gene-BBC0122_RS01235	636	399.584	0	0
gene-BBC0122_RS01240	966	726.626	0	0
gene-BBC0122_RS01245	1449	1209.63	0	0
gene-BBC0122_RS01255	402	189.511	1	0.887813
gene-BBC0122_RS01260	1329	1089.63	0	0
gene-BBC0122_RS01265	648	411.381	0	0
gene-BBC0122_RS01270	1701	1461.63	4	0.460447
gene-BBC0122_RS01275	480	254.626	1	0.660776
gene-BBC0122_RS01280	522	292.112	0	0
gene-BBC0122_RS01285	690	452.782	2	0.743186
gene-BBC0122_RS01290	558	324.964	0	0
gene-BBC0122_RS01295	966	726.626	0	0
gene-BBC0122_RS01300	2073	1833.63	1	0.0917583
gene-BBC0122_RS01310	1026	786.626	0	0
gene-BBC0122_RS01315	924	684.766	0	0
gene-BBC0122_RS01320	1200	960.626	3	0.52544
gene-BBC0122_RS01330	564	330.565	4	2.03591
gene-BBC0122_RS01335	1215	975.626	2	0.344907
gene-BBC0122_RS01340	612	376.516	0	0
gene-BBC0122_RS01345	1101	861.626	2	0.390541
gene-BBC0122_RS01350	1476	1236.63	2	0.272112
gene-BBC0122_RS01360	606	370.704	0	0
gene-BBC0122_RS01365	216	64.6287	0	0
gene-BBC0122_RS01370	771	532.522	1	0.31595
gene-BBC0122_RS01375	666	429.004	1	0.392189
gene-BBC0122_RS01380	624	387.899	0	0
gene-BBC0122_RS01385	2694	2454.63	45	3.08449
gene-BBC0122_RS01390	267	95.2575	3	5.29881
gene-BBC0122_RS01400	1500	1260.63	0	0
gene-BBC0122_RS01405	1119	879.626	0	0
gene-BBC0122_RS01410	1308	1068.63	0	0
gene-BBC0122_RS01415	438	218.643	0	0
gene-BBC0122_RS01425	981	741.626	10	2.26867
gene-BBC0122_RS01430	2019	1779.63	52	4.91621
gene-BBC0122_RS01435	690	452.782	9	3.34434
gene-BBC0122_RS01440	435	216.107	8	6.2284
gene-BBC0122_RS01450	489	262.391	0	0
gene-BBC0122_RS01455	669	432.004	0	0
gene-BBC0122_RS01460	495	267.76	0	0
gene-BBC0122_RS01465	1365	1125.63	0	0
gene-BBC0122_RS01470	1080	840.626	0	0
gene-BBC0122_RS01475	474	249.415	0	0
gene-BBC0122_RS01480	1007	767.626	0	0
gene-BBC0122_RS01485	1611	1371.63	0	0
gene-BBC0122_RS01490	414	199.271	0	0
gene-BBC0122_RS01495	1266	1026.63	2	0.327773
gene-BBC0122_RS01500	717	479.223	0	0
gene-BBC0122_RS01505	699	461.506	1	0.364568
gene-BBC0122_RS01510	1632	1392.63	1	0.120815
gene-BBC0122_RS01515	634	397.664	2	0.846194
gene-BBC0122_RS01520	2649	2409.63	5	0.349121
gene-BBC0122_RS01525	399	187.094	0	0
gene-BBC0122_RS01530	963	723.626	0	0
gene-BBC0122_RS01535	1632	1392.63	0	0
gene-BBC0122_RS01540	270	97.1596	2	3.46338
gene-BBC0122_RS01545	2295	2055.63	5	0.409244
gene-BBC0122_RS01555	1002	762.626	0	0
gene-BBC0122_RS01560	819	580.022	2	0.580152
gene-BBC0122_RS01565	1221	981.626	4	0.685599
gene-BBC0122_RS01570	510	281.377	2	1.19591
gene-BBC0122_RS01575	429	211.274	1	0.796362
gene-BBC0122_RS01580	978	738.626	0	0
gene-BBC0122_RS01585	1245	1005.63	0	0
gene-BBC0122_RS01590	606	370.704	0	0
gene-BBC0122_RS01595	324	131.159	1	1.2828
gene-BBC0122_RS01600	2001	1761.63	4	0.382034
gene-BBC0122_RS01610	411	196.747	0	0
gene-BBC0122_RS01615	915	675.766	1	0.248977
gene-BBC0122_RS01620	861	621.9	0	0
gene-BBC0122_RS01625	741	502.728	1	0.334674
gene-BBC0122_RS01630	546	313.97	0	0
gene-BBC0122_RS01635	1824	1584.63	3	0.31853
gene-BBC0122_RS01640	1107	867.626	1	0.19392
gene-BBC0122_RS01645	1161	921.626	0	0
gene-BBC0122_RS01650	1626	1386.63	2	0.242676
gene-BBC0122_RS01655	234	75.0503	0	0
gene-BBC0122_RS01660	768	529.522	2	0.635481
gene-BBC0122_RS01665	939	699.697	3	0.721385
gene-BBC0122_RS01670	1050	810.626	4	0.830224
gene-BBC0122_RS01675	1485	1245.63	0	0
gene-BBC0122_RS01680	1293	1053.63	0	0
gene-BBC0122_RS01685	759	520.627	3	0.969506
gene-BBC0122_RS01690	723	485.175	1	0.346783
gene-BBC0122_RS01700	1032	792.626	6	1.27362
gene-BBC0122_RS01705	2370	2130.63	2	0.157935
gene-BBC0122_RS01715	1095	855.626	2	0.39328
gene-BBC0122_RS01720	1194	954.626	4	0.70499
gene-BBC0122_RS01725	1866	1626.63	1	0.103435
gene-BBC0122_RS01730	240	79.0026	2	4.25936
gene-BBC0122_RS01735	1023	783.626	0	0
gene-BBC0122_RS01740	1323	1083.63	1	0.155266
gene-BBC0122_RS01745	756	517.627	1	0.325042
gene-BBC0122_RS01750	246	82.8849	0	0
gene-BBC0122_RS01755	801	562.193	0	0
gene-BBC0122_RS01760	1332	1092.63	1	0.153987
gene-BBC0122_RS01765	1341	1101.63	0	0
gene-BBC0122_RS01770	1473	1233.63	1	0.136387
gene-BBC0122_RS01775	570	336.094	0	0
gene-BBC0122_RS01780	1929	1689.63	0	0
gene-BBC0122_RS01785	450	228.578	0	0
gene-BBC0122_RS01790	834	595.022	1	0.282763
gene-BBC0122_RS01795	630	393.703	0	0
gene-BBC0122_RS01800	2916	2676.63	4	0.251436
gene-BBC0122_RS01805	741	502.728	74.6594	24.9866
gene-BBC0122_RS01810	738	499.879	38.3406	12.9047
gene-BBC0122_RS01815	621	385.054	6	2.62171
gene-BBC0122_RS01820	1383	1143.63	1	0.14712
gene-BBC0122_RS01825	876	636.9	0	0
gene-BBC0122_RS01835	1245	1005.63	1	0.167309
gene-BBC0122_RS01840	945	705.697	1	0.238417
gene-BBC0122_RS01845	1008	768.626	0	0
gene-BBC0122_RS01850	855	615.9	0	0
gene-BBC0122_RS01855	723	485.175	0	0
gene-BBC0122_RS01860	699	461.506	0	0
gene-BBC0122_RS01865	1539	1299.63	0	0
gene-BBC0122_RS01870	3747	3507.63	0	0
gene-BBC0122_RS01875	2714	2474.63	0	0
gene-BBC0122_RS01880	702	464.506	0	0
gene-BBC0122_RS01885	225	69.695	0	0
gene-BBC0122_RS01890	648	411.381	0	0
gene-BBC0122_RS01895	207	59.2174	0	0
gene-BBC0122_RS01900	423	206.4	0	0
gene-BBC0122_RS01905	960	720.626	0	0
gene-BBC0122_RS01915	1212	972.626	0	0
gene-BBC0122_RS01920	732	493.879	0	0
gene-BBC0122_RS01925	816	577.08	0	0
gene-BBC0122_RS01930	987	747.626	0	0
gene-BBC0122_RS01935	423	206.4	0	0
gene-BBC0122_RS01940	351	150.403	0	0
gene-BBC0122_RS01945	909	669.9	0	0
gene-BBC0122_RS01950	1200	960.626	0	0
gene-BBC0122_RS01955	789	550.36	0	0
gene-BBC0122_RS01960	759	520.627	0	0
gene-BBC0122_RS01965	1848	1608.63	0	0
gene-BBC0122_RS01970	777	538.415	0	0
gene-BBC0122_RS01975	831	592.022	0	0
gene-BBC0122_RS01980	681	443.917	0	0
gene-BBC0122_RS01985	885	645.9	0	0
gene-BBC0122_RS01990	897	657.9	0	0
gene-BBC0122_RS01995	738	499.879	0	0
gene-BBC0122_RS02000	1776	1536.63	0	0
gene-BBC0122_RS02005	1311	1071.63	0	0
gene-BBC0122_RS02010	1497	1257.63	0	0
gene-BBC0122_RS02015	882	642.9	2	0.52341
gene-BBC0122_RS02020	3459	3219.63	0	0
gene-BBC0122_RS02030	1446	1206.63	0	0
gene-BBC0122_RS02035	1281	1041.63	0	0
gene-BBC0122_RS02040	1302	1062.63	0	0
gene-BBC0122_RS02045	1293	1053.63	0	0
gene-BBC0122_RS02050	1038	798.626	0	0
gene-BBC0122_RS02055	1302	1062.63	0	0
gene-BBC0122_RS02060	1481	1241.63	0	0
gene-BBC0122_RS02065	180	43.8777	0	0
gene-BBC0122_RS02070	270	97.1596	0	0
gene-BBC0122_RS02080	1458	1218.63	0	0
gene-BBC0122_RS02085	1131	891.626	1	0.188701
gene-BBC0122_RS02090	987	747.626	0	0
gene-BBC0122_RS02095	603	367.928	1	0.457292
gene-BBC0122_RS02105	1401	1161.63	0	0
gene-BBC0122_RS02110	897	657.9	0	0
gene-BBC0122_RS02115	1245	1005.63	0	0
gene-BBC0122_RS02120	354	152.687	0	0
gene-BBC0122_RS02125	1239	999.626	0	0
gene-BBC0122_RS02130	948	708.697	0	0
gene-BBC0122_RS02135	282	104.529	0	0
gene-BBC0122_RS02140	771	532.522	0	0
gene-BBC0122_RS02145	705	467.413	1	0.359961
gene-BBC0122_RS02150	1188	948.626	0	0
gene-BBC0122_RS02155	1206	966.626	2	0.348119
gene-BBC0122_RS02160	702	464.506	2	0.724427
gene-BBC0122_RS02165	708	470.366	0	0
gene-BBC0122_RS02170	771	532.522	1	0.31595
gene-BBC0122_RS02180	687	449.782	0	0
gene-BBC0122_RS02185	1296	1056.63	0	0
gene-BBC0122_RS02190	630	393.703	0	0
gene-BBC0122_RS02195	774	535.468	0	0
gene-BBC0122_RS02200	1008	768.626	3	0.656693
gene-BBC0122_RS02205	777	538.415	1	0.312492
gene-BBC0122_RS02210	735	496.879	0	0
gene-BBC0122_RS02215	900	660.9	1	0.254577
gene-BBC0122_RS02220	186	47.3972	0	0
gene-BBC0122_RS02225	738	499.879	0	0
gene-BBC0122_RS02230	375	168.465	0	0
gene-BBC0122_RS02235	783	544.415	0	0
gene-BBC0122_RS02240	978	738.626	1	0.227788
gene-BBC0122_RS02245	1197	957.626	1	0.175695
gene-BBC0122_RS02250	396	184.712	0	0
gene-BBC0122_RS02255	369	164.185	0	0
gene-BBC0122_RS02260	867	627.9	0	0
gene-BBC0122_RS02265	729	491.126	0	0
gene-BBC0122_RS02270	729	491.126	1	0.342581
gene-BBC0122_RS02275	1350	1110.63	0	0
gene-BBC0122_RS02280	876	636.9	0	0
gene-BBC0122_RS02285	1098	858.626	0	0
gene-BBC0122_RS02290	1413	1173.63	0	0
gene-BBC0122_RS02295	1299	1059.63	0	0
gene-BBC0122_RS02300	702	464.506	1	0.362214
gene-BBC0122_RS02305	1656	1416.63	3	0.356305
gene-BBC0122_RS02310	930	690.766	2	0.487141
gene-BBC0122_RS02315	750	511.627	7	2.30198
gene-BBC0122_RS02320	1149	909.626	1	0.184967
gene-BBC0122_RS02325	1182	942.626	11	1.9634
gene-BBC0122_RS02330	1179	939.626	2	0.358122
gene-BBC0122_RS02335	2058	1818.63	6	0.555091
gene-BBC0122_RS02340	1170	930.626	0	0
gene-BBC0122_RS02345	876	636.9	0	0
gene-BBC0122_RS02350	963	723.626	1	0.23251
gene-BBC0122_RS02355	720	482.223	0	0
gene-BBC0122_RS02360	702	464.506	0	0
gene-BBC0122_RS02365	966	726.626	1	0.23155
gene-BBC0122_RS02370	753	514.627	1	0.326937
gene-BBC0122_RS02375	864	624.9	1	0.269243
gene-BBC0122_RS02380	1272	1032.63	1	0.162934
gene-BBC0122_RS02385	981	741.626	0	0
gene-BBC0122_RS02395	858	618.9	0	0
gene-BBC0122_RS02400	1089	849.626	0	0
gene-BBC0122_RS02405	921	681.766	0	0
gene-BBC0122_RS02410	774	535.468	0	0
gene-BBC0122_RS02415	693	455.782	0	0
gene-BBC0122_RS02420	2517	2277.63	1	0.0738709
gene-BBC0122_RS02425	786	547.415	0	0
gene-BBC0122_RS02430	456	233.87	0	0
gene-BBC0122_RS02435	267	95.2575	0	0
gene-BBC0122_RS02440	1572	1332.63	0	0
gene-BBC0122_RS02445	573	338.957	0	0
gene-BBC0122_RS02450	792	553.305	0	0
gene-BBC0122_RS02455	1491	1251.63	0	0
gene-BBC0122_RS02460	1143	903.626	0	0
gene-BBC0122_RS02465	702	464.506	0	0
gene-BBC0122_RS02470	198	54.2692	0	0
gene-BBC0122_RS02475	531	300.506	0	0
gene-BBC0122_RS02480	1632	1392.63	6	0.724891
gene-BBC0122_RS02490	1389	1149.63	6	0.878113
gene-BBC0122_RS02495	1635	1395.63	6	0.723333
gene-BBC0122_RS02500	297	113.781	6	8.87234
gene-BBC0122_RS02505	576	341.82	0	0
gene-BBC0122_RS02510	492	265.009	0	0
gene-BBC0122_RS02515	876	636.9	0	0
gene-BBC0122_RS02520	1068	828.626	0	0
gene-BBC0122_RS02525	1563	1323.63	1	0.127113
gene-BBC0122_RS02530	2784	2544.63	0	0
gene-BBC0122_RS02535	846	606.961	0	0
gene-BBC0122_RS02540	993	753.626	0	0
gene-BBC0122_RS02545	861	621.9	0	0
gene-BBC0122_RS02550	252	86.4384	0	0
gene-BBC0122_RS02555	561	327.732	0	0
gene-BBC0122_RS02560	339	141.583	0	0
gene-BBC0122_RS02565	330	135.618	0	0
gene-BBC0122_RS02570	852	612.9	0	0
gene-BBC0122_RS02580	2094	1854.63	2	0.181439
gene-BBC0122_RS02585	768	529.522	0	0
gene-BBC0122_RS02590	396	184.712	0	0
gene-BBC0122_RS02595	603	367.928	0	0
gene-BBC0122_RS02600	453	231.213	0	0
gene-BBC0122_RS02605	465	241.596	0	0
gene-BBC0122_RS02610	426	208.907	0	0
gene-BBC0122_RS02615	1071	831.626	0	0
gene-BBC0122_RS02620	1158	918.626	0	0
gene-BBC0122_RS02625	225	69.695	0	0
gene-BBC0122_RS02630	468	244.188	0	0
gene-BBC0122_RS02635	1023	783.626	1	0.214707
gene-BBC0122_RS02640	876	636.9	0	0
gene-BBC0122_RS02645	801	562.193	7	2.09493
gene-BBC0122_RS02650	738	499.879	0	0
gene-BBC0122_RS02655	1380	1140.63	0	0
gene-BBC0122_RS02660	915	675.766	0	0
gene-BBC0122_RS02665	387	177.533	1	0.947711
gene-BBC0122_RS02670	417	201.507	0	0
gene-BBC0122_RS02675	189	48.9606	0	0
gene-BBC0122_RS02680	351	150.403	0	0
gene-BBC0122_RS02685	804	565.136	4	1.19087
gene-BBC0122_RS02690	462	238.949	0	0
gene-BBC0122_RS02695	1188	948.626	0	0
gene-BBC0122_RS02700	600	365.076	0	0
gene-BBC0122_RS02705	723	485.175	0	0
gene-BBC0122_RS02710	495	267.76	0	0
gene-BBC0122_RS02715	771	532.522	0	0
gene-BBC0122_RS02720	1068	828.626	16.7742	3.40596
gene-BBC0122_RS02725	1041	801.626	1.02214	0.214534
gene-BBC0122_RS02730	1032	792.626	0	0
gene-BBC0122_RS02735	1077	837.626	7.04308	1.41471
gene-BBC0122_RS02740	1032	792.626	18.5435	3.93623
gene-BBC0122_RS02745	1089	849.626	3.617	0.716269
gene-BBC0122_RS02750	366	161.806	1	1.03983
gene-BBC0122_RS02755	1677	1437.63	0	0
gene-BBC0122_RS02760	759	520.627	0	0
gene-BBC0122_RS02765	1431	1191.63	0	0
gene-BBC0122_RS02770	1296	1056.63	0	0
