target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00550	1122	869.817	0	0
gene-BBC0122_RS00555	336	136.216	0	0
gene-BBC0122_RS00560	282	102.033	0	0
gene-BBC0122_RS00565	648	400.112	0	0
gene-BBC0122_RS00570	594	348.704	0	0
gene-BBC0122_RS00575	783	532.002	0	0
gene-BBC0122_RS00585	1548	1295.82	0	0
gene-BBC0122_RS00590	585	340.472	0	0
gene-BBC0122_RS00595	468	237.289	0	0
gene-BBC0122_RS00600	429	206.16	0	0
gene-BBC0122_RS00605	432	208.451	0	0
gene-BBC0122_RS00610	1230	977.817	0	0
gene-BBC0122_RS00615	498	263.181	1	0.485137
gene-BBC0122_RS00620	390	176.244	0	0
gene-BBC0122_RS00625	822	570.669	0	0
gene-BBC0122_RS00630	1599	1346.82	0	0
gene-BBC0122_RS00635	3201	2948.82	0	0
gene-BBC0122_RS00640	1533	1280.82	0	0
gene-BBC0122_RS00645	1944	1691.82	0	0
gene-BBC0122_RS00650	4695	4442.82	0	0
gene-BBC0122_RS00655	555	312.795	0	0
gene-BBC0122_RS12735	69	32.8372	0	0
gene-BBC0122_RS00660	972	719.817	0	0
gene-BBC0122_RS00665	924	672.17	0	0
gene-BBC0122_RS00670	942	690.17	0	0
gene-BBC0122_RS00680	1020	767.817	0	0
gene-BBC0122_RS00685	1401	1148.82	0	0
gene-BBC0122_RS00690	2484	2231.82	0	0
gene-BBC0122_RS00695	1488	1235.82	0	0
gene-BBC0122_RS00700	720	469.943	1	0.27169
gene-BBC0122_RS00705	3087	2834.82	0	0
gene-BBC0122_RS00710	3483	3230.82	0	0
gene-BBC0122_RS00715	324	128.117	0	0
gene-BBC0122_RS00720	339	138.312	0	0
gene-BBC0122_RS00725	1584	1331.82	1	0.0958682
gene-BBC0122_RS00730	1665	1412.82	1	0.0903719
gene-BBC0122_RS00735	492	257.866	0	0
gene-BBC0122_RS00740	588	343.16	0	0
gene-BBC0122_RS00745	237	75.1783	0	0
gene-BBC0122_RS00750	366	158.284	0	0
gene-BBC0122_RS00755	540	299.553	0	0
gene-BBC0122_RS00760	612	365.621	0	0
gene-BBC0122_RS00770	537	296.952	0	0
gene-BBC0122_RS00775	438	213.314	0	0
gene-BBC0122_RS00780	1596	1343.82	0	0
gene-BBC0122_RS00785	723	472.896	0	0
gene-BBC0122_RS00790	1788	1535.82	0	0
gene-BBC0122_RS00795	468	237.289	0	0
gene-BBC0122_RS00800	408	189.936	0	0
gene-BBC0122_RS00805	279	100.411	0	0
gene-BBC0122_RS00815	624	377.169	0	0
gene-BBC0122_RS00820	1020	767.817	0	0
gene-BBC0122_RS00825	870	618.426	0	0
gene-BBC0122_RS00830	933	681.17	0	0
gene-BBC0122_RS00845	744	493.511	0	0
gene-BBC0122_RS00850	930	678.17	3	0.564809
gene-BBC0122_RS00855	531	291.559	2	0.875836
gene-BBC0122_RS00860	1191	938.817	0	0
gene-BBC0122_RS00865	1467	1214.82	0	0
gene-BBC0122_RS00870	987	734.817	0	0
gene-BBC0122_RS00875	588	343.16	0	0
gene-BBC0122_RS00880	618	371.434	0	0
gene-BBC0122_RS00885	921	669.17	0	0
gene-BBC0122_RS00890	585	340.472	0	0
gene-BBC0122_RS00895	591	345.915	0	0
gene-BBC0122_RS00900	369	160.462	0	0
gene-BBC0122_RS00905	1371	1118.82	0	0
gene-BBC0122_RS00910	1359	1106.82	0	0
gene-BBC0122_RS00915	486	252.513	0	0
gene-BBC0122_RS00920	462	232.243	0	0
gene-BBC0122_RS00925	249	82.1937	0	0
gene-BBC0122_RS00930	429	206.16	8	4.95454
gene-BBC0122_RS00935	741	490.511	0	0
gene-BBC0122_RS00940	1053	800.817	0	0
gene-BBC0122_RS00945	204	56.4224	8	18.1033
gene-BBC0122_RS00950	402	185.175	0	0
gene-BBC0122_RS00955	822	570.669	0	0
gene-BBC0122_RS00960	1086	833.817	0	0
gene-BBC0122_RS00965	2415	2162.82	0	0
gene-BBC0122_RS00970	1503	1250.82	1	0.102076
gene-BBC0122_RS00975	762	511.21	0	0
gene-BBC0122_RS00980	1509	1256.82	0	0
gene-BBC0122_RS00985	282	102.033	0	0
gene-BBC0122_RS00990	1020	767.817	0	0
gene-BBC0122_RS00995	1320	1067.82	0	0
gene-BBC0122_RS01000	897	645.235	0	0
gene-BBC0122_RS01005	831	579.669	0	0
gene-BBC0122_RS01010	1167	914.817	0	0
gene-BBC0122_RS01015	651	402.991	0	0
gene-BBC0122_RS01020	714	464.037	0	0
gene-BBC0122_RS01025	1005	752.817	0	0
gene-BBC0122_RS01035	1299	1046.82	0	0
gene-BBC0122_RS01040	1380	1127.82	0	0
gene-BBC0122_RS01045	1254	1001.82	0	0
gene-BBC0122_RS01050	1581	1328.82	0	0
gene-BBC0122_RS01055	783	532.002	0	0
gene-BBC0122_RS01060	627	380.054	0	0
gene-BBC0122_RS01065	273	96.9036	0	0
gene-BBC0122_RS01070	519	281.281	0	0
gene-BBC0122_RS01075	921	669.17	0	0
gene-BBC0122_RS01080	822	570.669	0	0
gene-BBC0122_RS01085	852	600.609	0	0
gene-BBC0122_RS01090	909	657.17	0	0
gene-BBC0122_RS01095	777	526.055	0	0
gene-BBC0122_RS01100	312	120.321	0	0
gene-BBC0122_RS01105	621	374.283	0	0
gene-BBC0122_RS01110	384	171.765	0	0
gene-BBC0122_RS01115	393	178.362	0	0
gene-BBC0122_RS01120	573	329.358	0	0
gene-BBC0122_RS01125	1461	1208.82	0	0
gene-BBC0122_RS01130	888	636.363	0	0
gene-BBC0122_RS01135	360	153.6	0	0
gene-BBC0122_RS01140	771	520.107	0	0
gene-BBC0122_RS01145	2550	2297.82	0	0
gene-BBC0122_RS01150	690	440.81	0	0
gene-BBC0122_RS01155	720	469.943	0	0
gene-BBC0122_RS01160	504	268.374	0	0
gene-BBC0122_RS01165	561	318.213	0	0
gene-BBC0122_RS01170	1302	1049.82	0	0
gene-BBC0122_RS01175	2484	2231.82	0	0
gene-BBC0122_RS01180	345	142.501	0	0
gene-BBC0122_RS01190	2430	2177.82	2	0.117254
gene-BBC0122_RS01200	1305	1052.82	0	0
gene-BBC0122_RS01205	8595	8342.82	0	0
gene-BBC0122_RS01210	2295	2042.82	0	0
gene-BBC0122_RS01215	2712	2459.82	1	0.0519059
gene-BBC0122_RS01220	1173	920.817	0	0
gene-BBC0122_RS01225	1596	1343.82	0	0
gene-BBC0122_RS01230	1839	1586.82	1	0.0804623
gene-BBC0122_RS01235	636	388.589	0	0
gene-BBC0122_RS01240	966	713.817	0	0
gene-BBC0122_RS01245	1449	1196.82	0	0
gene-BBC0122_RS01255	402	185.175	0	0
gene-BBC0122_RS01260	1329	1076.82	0	0
gene-BBC0122_RS01265	648	400.112	0	0
gene-BBC0122_RS01270	1701	1448.82	2	0.176253
gene-BBC0122_RS01275	480	247.174	0	0
gene-BBC0122_RS01280	522	283.841	0	0
gene-BBC0122_RS01285	690	440.81	0	0
gene-BBC0122_RS01290	558	315.569	0	0
gene-BBC0122_RS01295	966	713.817	0	0
gene-BBC0122_RS01300	2073	1820.82	0	0
gene-BBC0122_RS01310	1026	773.817	0	0
gene-BBC0122_RS01315	924	672.17	0	0
gene-BBC0122_RS01320	1200	947.817	0	0
gene-BBC0122_RS01330	564	320.952	1	0.397813
gene-BBC0122_RS01335	1215	962.817	0	0
gene-BBC0122_RS01340	612	365.621	0	0
gene-BBC0122_RS01345	1101	848.817	0	0
gene-BBC0122_RS01350	1476	1223.82	0	0
gene-BBC0122_RS01360	606	359.878	0	0
gene-BBC0122_RS01365	216	63.5088	0	0
gene-BBC0122_RS01370	771	520.107	0	0
gene-BBC0122_RS01375	666	417.537	0	0
gene-BBC0122_RS01380	624	377.169	0	0
gene-BBC0122_RS01385	2694	2441.82	2	0.104577
gene-BBC0122_RS01390	267	93.2043	2	2.73976
gene-BBC0122_RS01400	1500	1247.82	0	0
gene-BBC0122_RS01405	1119	866.817	0	0
gene-BBC0122_RS01410	1308	1055.82	0	0
gene-BBC0122_RS01415	438	213.314	0	0
gene-BBC0122_RS01425	981	728.817	1	0.175187
gene-BBC0122_RS01430	2019	1766.82	2	0.14453
gene-BBC0122_RS01435	690	440.81	0	0
gene-BBC0122_RS01440	435	210.873	0	0
gene-BBC0122_RS01450	489	255.244	0	0
gene-BBC0122_RS01455	669	420.285	0	0
gene-BBC0122_RS01460	495	260.539	0	0
gene-BBC0122_RS01465	1365	1112.82	0	0
gene-BBC0122_RS01470	1080	827.817	0	0
gene-BBC0122_RS01475	474	242.368	0	0
gene-BBC0122_RS01480	1007	754.817	0	0
gene-BBC0122_RS01485	1611	1358.82	0	0
gene-BBC0122_RS01490	414	194.307	0	0
gene-BBC0122_RS01495	1266	1013.82	4	0.503755
gene-BBC0122_RS01500	717	466.943	0	0
gene-BBC0122_RS01505	699	449.542	0	0
gene-BBC0122_RS01510	1632	1379.82	2	0.185066
gene-BBC0122_RS01515	634	386.706	0	0
gene-BBC0122_RS01520	2649	2396.82	2	0.10654
gene-BBC0122_RS01525	399	182.828	0	0
gene-BBC0122_RS01530	963	710.959	0	0
gene-BBC0122_RS01535	1632	1379.82	0	0
gene-BBC0122_RS01540	270	95.1408	0	0
gene-BBC0122_RS01545	2295	2042.82	0	0
gene-BBC0122_RS01555	1002	749.817	0	0
gene-BBC0122_RS01560	819	567.726	3	0.674686
gene-BBC0122_RS01565	1221	968.817	0	0
gene-BBC0122_RS01570	510	273.468	0	0
gene-BBC0122_RS01575	429	206.16	0	0
gene-BBC0122_RS01580	978	725.817	0	0
gene-BBC0122_RS01585	1245	992.817	1	0.128603
gene-BBC0122_RS01590	606	359.878	0	0
gene-BBC0122_RS01595	324	128.117	0	0
gene-BBC0122_RS01600	2001	1748.82	2	0.146017
gene-BBC0122_RS01610	411	192.223	0	0
gene-BBC0122_RS01615	915	663.17	0	0
gene-BBC0122_RS01620	861	609.549	0	0
gene-BBC0122_RS01625	741	490.511	0	0
gene-BBC0122_RS01630	546	304.683	0	0
gene-BBC0122_RS01635	1824	1571.82	0	0
gene-BBC0122_RS01640	1107	854.817	0	0
gene-BBC0122_RS01645	1161	908.817	0	0
gene-BBC0122_RS01650	1626	1373.82	0	0
gene-BBC0122_RS01655	234	73.28	0	0
gene-BBC0122_RS01660	768	517.107	0	0
gene-BBC0122_RS01665	939	687.17	0	0
gene-BBC0122_RS01670	1050	797.817	0	0
gene-BBC0122_RS01675	1485	1232.82	0	0
gene-BBC0122_RS01680	1293	1040.82	0	0
gene-BBC0122_RS01685	759	508.261	0	0
gene-BBC0122_RS01690	723	472.896	0	0
gene-BBC0122_RS01700	1032	779.817	0	0
gene-BBC0122_RS01705	2370	2117.82	0	0
gene-BBC0122_RS01715	1095	842.817	0	0
gene-BBC0122_RS01720	1194	941.817	2	0.271133
gene-BBC0122_RS01725	1866	1613.82	0	0
gene-BBC0122_RS01730	240	77.0384	0	0
gene-BBC0122_RS01735	1023	770.817	0	0
gene-BBC0122_RS01740	1323	1070.82	0	0
gene-BBC0122_RS01745	756	505.312	0	0
gene-BBC0122_RS01750	246	80.7624	0	0
gene-BBC0122_RS01755	801	549.893	0	0
gene-BBC0122_RS01760	1332	1079.82	0	0
gene-BBC0122_RS01765	1341	1088.82	0	0
gene-BBC0122_RS01770	1473	1220.82	0	0
gene-BBC0122_RS01775	570	326.458	0	0
gene-BBC0122_RS01780	1929	1676.82	0	0
gene-BBC0122_RS01785	450	222.717	0	0
gene-BBC0122_RS01790	834	582.669	0	0
gene-BBC0122_RS01795	630	382.861	0	0
gene-BBC0122_RS01800	2916	2663.82	0	0
gene-BBC0122_RS01805	741	490.511	6	1.56179
gene-BBC0122_RS01810	738	487.56	0	0
gene-BBC0122_RS01815	621	374.283	0	0
gene-BBC0122_RS01820	1383	1130.82	2	0.225817
gene-BBC0122_RS01825	876	624.363	2	0.408989
gene-BBC0122_RS01835	1245	992.817	0	0
gene-BBC0122_RS01840	945	693.17	0	0
gene-BBC0122_RS01845	1008	755.817	0	0
gene-BBC0122_RS01850	855	603.609	0	0
gene-BBC0122_RS01855	723	472.896	1	0.269994
gene-BBC0122_RS01860	699	449.542	0	0
gene-BBC0122_RS01865	1539	1286.82	0	0
gene-BBC0122_RS01870	3747	3494.82	0	0
gene-BBC0122_RS01875	2714	2461.82	0	0
gene-BBC0122_RS01880	702	452.497	0	0
gene-BBC0122_RS01885	225	68.1862	0	0
gene-BBC0122_RS01890	648	400.112	0	0
gene-BBC0122_RS01895	207	58.1731	0	0
gene-BBC0122_RS01900	423	201.493	0	0
gene-BBC0122_RS01905	960	708.03	0	0
gene-BBC0122_RS01915	1212	959.817	0	0
gene-BBC0122_RS01920	732	481.658	0	0
gene-BBC0122_RS01925	816	564.726	0	0
gene-BBC0122_RS01930	987	734.817	0	0
gene-BBC0122_RS01935	423	201.493	0	0
gene-BBC0122_RS01940	351	146.781	0	0
gene-BBC0122_RS01945	909	657.17	0	0
gene-BBC0122_RS01950	1200	947.817	0	0
gene-BBC0122_RS01955	789	537.948	0	0
gene-BBC0122_RS01960	759	508.261	0	0
gene-BBC0122_RS01965	1848	1595.82	0	0
gene-BBC0122_RS01970	777	526.055	0	0
gene-BBC0122_RS01975	831	579.669	0	0
gene-BBC0122_RS01980	681	431.942	0	0
gene-BBC0122_RS01985	885	633.363	0	0
gene-BBC0122_RS01990	897	645.235	0	0
gene-BBC0122_RS01995	738	487.56	0	0
gene-BBC0122_RS02000	1776	1523.82	0	0
gene-BBC0122_RS02005	1311	1058.82	0	0
gene-BBC0122_RS02010	1497	1244.82	0	0
gene-BBC0122_RS02015	882	630.363	0	0
gene-BBC0122_RS02020	3459	3206.82	0	0
gene-BBC0122_RS02030	1446	1193.82	0	0
gene-BBC0122_RS02035	1281	1028.82	0	0
gene-BBC0122_RS02040	1302	1049.82	0	0
gene-BBC0122_RS02045	1293	1040.82	0	0
gene-BBC0122_RS02050	1038	785.817	0	0
gene-BBC0122_RS02055	1302	1049.82	0	0
gene-BBC0122_RS02060	1481	1228.82	0	0
gene-BBC0122_RS02065	180	42.8963	0	0
gene-BBC0122_RS02070	270	95.1408	0	0
gene-BBC0122_RS02080	1458	1205.82	0	0
gene-BBC0122_RS02085	1131	878.817	0	0
gene-BBC0122_RS02090	987	734.817	0	0
gene-BBC0122_RS02095	603	356.987	0	0
gene-BBC0122_RS02105	1401	1148.82	0	0
gene-BBC0122_RS02110	897	645.235	0	0
gene-BBC0122_RS02115	1245	992.817	0	0
gene-BBC0122_RS02120	354	149.018	0	0
gene-BBC0122_RS02125	1239	986.817	0	0
gene-BBC0122_RS02130	948	696.1	0	0
gene-BBC0122_RS02135	282	102.033	0	0
gene-BBC0122_RS02140	771	520.107	0	0
gene-BBC0122_RS02145	705	455.451	0	0
gene-BBC0122_RS02150	1188	935.817	0	0
gene-BBC0122_RS02155	1206	953.817	0	0
gene-BBC0122_RS02160	702	452.497	0	0
gene-BBC0122_RS02165	708	458.36	0	0
gene-BBC0122_RS02170	771	520.107	0	0
gene-BBC0122_RS02180	687	437.898	0	0
gene-BBC0122_RS02185	1296	1043.82	0	0
gene-BBC0122_RS02190	630	382.861	0	0
gene-BBC0122_RS02195	774	523.055	0	0
gene-BBC0122_RS02200	1008	755.817	0	0
gene-BBC0122_RS02205	777	526.055	0	0
gene-BBC0122_RS02210	735	484.658	0	0
gene-BBC0122_RS02215	900	648.235	0	0
gene-BBC0122_RS02220	186	46.3162	0	0
gene-BBC0122_RS02225	738	487.56	0	0
gene-BBC0122_RS02230	375	165.127	0	0
gene-BBC0122_RS02235	783	532.002	1	0.239997
gene-BBC0122_RS02240	978	725.817	0	0
gene-BBC0122_RS02245	1197	944.817	0	0
gene-BBC0122_RS02250	396	180.536	0	0
gene-BBC0122_RS02255	369	160.462	0	0
gene-BBC0122_RS02260	867	615.487	0	0
gene-BBC0122_RS02265	729	478.706	0	0
gene-BBC0122_RS02270	729	478.706	0	0
gene-BBC0122_RS02275	1350	1097.82	1	0.116303
gene-BBC0122_RS02280	876	624.363	0	0
gene-BBC0122_RS02285	1098	845.817	0	0
gene-BBC0122_RS02290	1413	1160.82	0	0
gene-BBC0122_RS02295	1299	1046.82	0	0
gene-BBC0122_RS02300	702	452.497	0	0
gene-BBC0122_RS02305	1656	1403.82	0	0
gene-BBC0122_RS02310	930	678.17	0	0
gene-BBC0122_RS02315	750	499.362	1	0.255684
gene-BBC0122_RS02320	1149	896.817	0	0
gene-BBC0122_RS02325	1182	929.817	0	0
gene-BBC0122_RS02330	1179	926.817	0	0
gene-BBC0122_RS02335	2058	1805.82	0	0
gene-BBC0122_RS02340	1170	917.817	0	0
gene-BBC0122_RS02345	876	624.363	0	0
gene-BBC0122_RS02350	963	710.959	0	0
gene-BBC0122_RS02355	720	469.943	0	0
gene-BBC0122_RS02360	702	452.497	0	0
gene-BBC0122_RS02365	966	713.817	0	0
gene-BBC0122_RS02370	753	502.362	0	0
gene-BBC0122_RS02375	864	612.487	0	0
gene-BBC0122_RS02380	1272	1019.82	0	0
gene-BBC0122_RS02385	981	728.817	0	0
gene-BBC0122_RS02395	858	606.609	0	0
gene-BBC0122_RS02400	1089	836.817	0	0
gene-BBC0122_RS02405	921	669.17	0	0
gene-BBC0122_RS02410	774	523.055	0	0
gene-BBC0122_RS02415	693	443.677	0	0
gene-BBC0122_RS02420	2517	2264.82	2	0.11275
gene-BBC0122_RS02425	786	535.002	0	0
gene-BBC0122_RS02430	456	227.502	0	0
gene-BBC0122_RS02435	267	93.2043	0	0
gene-BBC0122_RS02440	1572	1319.82	0	0
gene-BBC0122_RS02445	573	329.358	0	0
gene-BBC0122_RS02450	792	540.948	0	0
gene-BBC0122_RS02455	1491	1238.82	0	0
gene-BBC0122_RS02460	1143	890.817	0	0
gene-BBC0122_RS02465	702	452.497	0	0
gene-BBC0122_RS02470	198	53.1582	0	0
gene-BBC0122_RS02475	531	291.559	0	0
gene-BBC0122_RS02480	1632	1379.82	0	0
gene-BBC0122_RS02490	1389	1136.82	1	0.112313
gene-BBC0122_RS02495	1635	1382.82	19	1.75432
gene-BBC0122_RS02500	297	111.029	11	12.6495
gene-BBC0122_RS02505	576	332.155	0	0
gene-BBC0122_RS02510	492	257.866	0	0
gene-BBC0122_RS02515	876	624.363	0	0
gene-BBC0122_RS02520	1068	815.817	0	0
gene-BBC0122_RS02525	1563	1310.82	0	0
gene-BBC0122_RS02530	2784	2531.82	0	0
gene-BBC0122_RS02535	846	594.669	0	0
gene-BBC0122_RS02540	993	740.817	0	0
gene-BBC0122_RS02545	861	609.549	0	0
gene-BBC0122_RS02550	252	83.9375	0	0
gene-BBC0122_RS02555	561	318.213	0	0
gene-BBC0122_RS02560	339	138.312	0	0
gene-BBC0122_RS02565	330	131.91	0	0
gene-BBC0122_RS02570	852	600.609	0	0
gene-BBC0122_RS02580	2094	1841.82	0	0
gene-BBC0122_RS02585	768	517.107	0	0
gene-BBC0122_RS02590	396	180.536	0	0
gene-BBC0122_RS02595	603	356.987	0	0
gene-BBC0122_RS02600	453	224.99	0	0
gene-BBC0122_RS02605	465	234.768	0	0
gene-BBC0122_RS02610	426	203.751	0	0
gene-BBC0122_RS02615	1071	818.817	0	0
gene-BBC0122_RS02620	1158	905.817	0	0
gene-BBC0122_RS02625	225	68.1862	0	0
gene-BBC0122_RS02630	468	237.289	0	0
gene-BBC0122_RS02635	1023	770.817	0	0
gene-BBC0122_RS02640	876	624.363	0	0
gene-BBC0122_RS02645	801	549.893	1	0.232189
gene-BBC0122_RS02650	738	487.56	0	0
gene-BBC0122_RS02655	1380	1127.82	0	0
gene-BBC0122_RS02660	915	663.17	0	0
gene-BBC0122_RS02665	387	173.977	0	0
gene-BBC0122_RS02670	417	196.716	0	0
gene-BBC0122_RS02675	189	48.1602	0	0
gene-BBC0122_RS02680	351	146.781	1	0.869859
gene-BBC0122_RS02685	804	552.893	0	0
gene-BBC0122_RS02690	462	232.243	0	0
gene-BBC0122_RS02695	1188	935.817	1	0.136436
gene-BBC0122_RS02700	600	354.24	0	0
gene-BBC0122_RS02705	723	472.896	1	0.269994
gene-BBC0122_RS02710	495	260.539	0	0
gene-BBC0122_RS02715	771	520.107	0	0
gene-BBC0122_RS02720	1068	815.817	17.7038	2.77072
gene-BBC0122_RS02725	1041	788.817	0	0
gene-BBC0122_RS02730	1032	779.817	0	0
gene-BBC0122_RS02735	1077	824.817	2.10224	0.325419
gene-BBC0122_RS02740	1032	779.817	30.194	4.94364
gene-BBC0122_RS02745	1089	836.817	0	0
gene-BBC0122_RS02750	366	158.284	0	0
gene-BBC0122_RS02755	1677	1424.82	0	0
gene-BBC0122_RS02760	759	508.261	0	0
gene-BBC0122_RS02765	1431	1178.82	0	0
gene-BBC0122_RS02770	1296	1043.82	0	0
gene-BBC0122_RS02775	1827	1574.82	0	0
gene-BBC0122_RS02780	636	388.589	1	0.328571
gene-BBC0122_RS02785	684	434.942	1	0.293554
gene-BBC0122_RS02790	1308	1055.82	2	0.241858
gene-BBC0122_RS02795	1356	1103.82	1	0.11567
gene-BBC0122_RS02800	1092	839.817	0	0
gene-BBC0122_RS02805	375	165.127	0	0
gene-BBC0122_RS02810	414	194.307	0	0
gene-BBC0122_RS02815	618	371.434	0	0
gene-BBC0122_RS02820	267	93.2043	0	0
gene-BBC0122_RS02830	624	377.169	0	0
gene-BBC0122_RS02835	885	633.363	0	0
gene-BBC0122_RS02840	702	452.497	0	0
gene-BBC0122_RS02845	252	83.9375	0	0
gene-BBC0122_RS02860	1446	1193.82	0	0
gene-BBC0122_RS02865	723	472.896	0	0
