target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01470	1080	774.966	0	0
gene-BBC0122_RS01475	474	224.365	0	0
gene-BBC0122_RS01480	1007	701.966	0	0
gene-BBC0122_RS01485	1611	1305.97	0	0
gene-BBC0122_RS01490	414	184.073	0	0
gene-BBC0122_RS01495	1266	960.966	0	0
gene-BBC0122_RS01500	717	426.663	0	0
gene-BBC0122_RS01505	699	410.041	0	0
gene-BBC0122_RS01510	1632	1326.97	0	0
gene-BBC0122_RS01515	634	352.674	0	0
gene-BBC0122_RS01520	2649	2343.97	0	0
gene-BBC0122_RS01525	399	174.3	0	0
gene-BBC0122_RS01530	963	659.255	0	0
gene-BBC0122_RS01535	1632	1326.97	0	0
gene-BBC0122_RS01540	270	96.5318	0	0
gene-BBC0122_RS01545	2295	1989.97	0	0
gene-BBC0122_RS01555	1002	696.966	0	0
gene-BBC0122_RS01560	819	521.629	0	0
gene-BBC0122_RS01565	1221	915.966	0	0
gene-BBC0122_RS01570	510	251.765	0	0
gene-BBC0122_RS01575	429	193.682	0	0
gene-BBC0122_RS01580	978	673.855	0	0
gene-BBC0122_RS01585	1245	939.966	0	0
gene-BBC0122_RS01590	606	328.972	0	0
gene-BBC0122_RS01595	324	125.556	0	0
gene-BBC0122_RS01600	2001	1695.97	0	0
gene-BBC0122_RS01610	411	182.315	0	0
gene-BBC0122_RS01615	915	612.918	0	0
gene-BBC0122_RS01620	861	561.158	0	0
gene-BBC0122_RS01625	741	449.231	0	0
gene-BBC0122_RS01630	546	279.418	0	0
gene-BBC0122_RS01635	1824	1518.97	0	0
gene-BBC0122_RS01640	1107	801.966	0	0
gene-BBC0122_RS01645	1161	855.966	0	0
gene-BBC0122_RS01650	1626	1320.97	0	0
gene-BBC0122_RS01655	234	75.7316	0	0
gene-BBC0122_RS01660	768	474.024	0	0
gene-BBC0122_RS01665	939	636.226	0	0
gene-BBC0122_RS01670	1050	744.966	0	0
gene-BBC0122_RS01675	1485	1179.97	0	0
gene-BBC0122_RS01680	1293	987.966	0	0
gene-BBC0122_RS01685	759	465.502	0	0
gene-BBC0122_RS01690	723	432.09	0	0
gene-BBC0122_RS01700	1032	726.966	0	0
gene-BBC0122_RS01705	2370	2064.97	0	0
gene-BBC0122_RS01715	1095	789.966	0	0
gene-BBC0122_RS01720	1194	888.966	0	0
gene-BBC0122_RS01725	1866	1560.97	0	0
gene-BBC0122_RS01730	240	79.2912	0	0
gene-BBC0122_RS01735	1023	717.966	0	0
gene-BBC0122_RS01740	1323	1017.97	0	0
gene-BBC0122_RS01745	756	462.928	0	0
gene-BBC0122_RS01750	246	82.7064	0	0
gene-BBC0122_RS01755	801	504.977	0	0
gene-BBC0122_RS01760	1332	1026.97	0	0
gene-BBC0122_RS01765	1341	1035.97	0	0
gene-BBC0122_RS01770	1473	1167.97	0	0
gene-BBC0122_RS01775	570	298.766	0	0
gene-BBC0122_RS01780	1929	1623.97	0	0
gene-BBC0122_RS01785	450	207.414	0	0
gene-BBC0122_RS01790	834	535.987	0	0
gene-BBC0122_RS01795	630	349.266	0	0
gene-BBC0122_RS01800	2916	2610.97	0	0
gene-BBC0122_RS01805	741	449.231	0	0
gene-BBC0122_RS01810	738	446.369	0	0
gene-BBC0122_RS01815	621	341.978	0	0
gene-BBC0122_RS01820	1383	1077.97	0	0
gene-BBC0122_RS01825	876	575.354	0	0
gene-BBC0122_RS01835	1245	939.966	0	0
gene-BBC0122_RS01840	945	642.034	0	0
gene-BBC0122_RS01845	1008	702.966	0	0
gene-BBC0122_RS01850	855	555.664	0	0
gene-BBC0122_RS01855	723	432.09	0	0
gene-BBC0122_RS01860	699	410.041	0	0
gene-BBC0122_RS01865	1539	1233.97	0	0
gene-BBC0122_RS01870	3747	3441.97	0	0
gene-BBC0122_RS01875	2714	2408.97	0	0
gene-BBC0122_RS01880	702	412.829	0	0
gene-BBC0122_RS01885	225	70.9921	0	0
gene-BBC0122_RS01890	648	364.981	0	0
gene-BBC0122_RS01895	207	61.1469	0	0
gene-BBC0122_RS01900	423	190.317	0	0
gene-BBC0122_RS01905	960	656.255	0	0
gene-BBC0122_RS01915	1212	906.966	0	0
gene-BBC0122_RS01920	732	440.688	0	0
gene-BBC0122_RS01925	816	518.839	0	0
gene-BBC0122_RS01930	987	682.379	0	0
gene-BBC0122_RS01935	423	190.317	0	0
gene-BBC0122_RS01940	351	142.459	0	0
gene-BBC0122_RS01945	909	607.102	0	0
gene-BBC0122_RS01950	1200	894.966	0	0
gene-BBC0122_RS01955	789	493.941	0	0
gene-BBC0122_RS01960	759	465.502	0	0
gene-BBC0122_RS01965	1848	1542.97	0	0
gene-BBC0122_RS01970	777	482.536	0	0
gene-BBC0122_RS01975	831	533.149	0	0
gene-BBC0122_RS01980	681	393.958	0	0
gene-BBC0122_RS01985	885	584.063	0	0
gene-BBC0122_RS01990	897	595.708	0	0
gene-BBC0122_RS01995	738	446.369	0	0
gene-BBC0122_RS02000	1776	1470.97	0	0
gene-BBC0122_RS02005	1311	1005.97	0	0
gene-BBC0122_RS02010	1497	1191.97	0	0
gene-BBC0122_RS02015	882	581.122	0	0
gene-BBC0122_RS02020	3459	3153.97	0	0
gene-BBC0122_RS02030	1446	1140.97	0	0
gene-BBC0122_RS02035	1281	975.966	0	0
gene-BBC0122_RS02040	1302	996.966	0	0
gene-BBC0122_RS02045	1293	987.966	0	0
gene-BBC0122_RS02050	1038	732.966	0	0
gene-BBC0122_RS02055	1302	996.966	0	0
gene-BBC0122_RS02060	1481	1175.97	0	0
gene-BBC0122_RS02065	180	46.2974	0	0
gene-BBC0122_RS02070	270	96.5318	0	0
gene-BBC0122_RS02080	1458	1152.97	0	0
gene-BBC0122_RS02085	1131	825.966	0	0
gene-BBC0122_RS02090	987	682.379	0	0
gene-BBC0122_RS02095	603	326.636	0	0
gene-BBC0122_RS02105	1401	1095.97	0	0
gene-BBC0122_RS02110	897	595.708	0	0
gene-BBC0122_RS02115	1245	939.966	0	0
gene-BBC0122_RS02120	354	144.442	0	0
gene-BBC0122_RS02125	1239	933.966	0	0
gene-BBC0122_RS02130	948	644.711	0	0
gene-BBC0122_RS02135	282	102.896	0	0
gene-BBC0122_RS02140	771	476.927	0	0
gene-BBC0122_RS02145	705	415.615	0	0
gene-BBC0122_RS02150	1188	882.966	0	0
gene-BBC0122_RS02155	1206	900.966	0	0
gene-BBC0122_RS02160	702	412.829	0	0
gene-BBC0122_RS02165	708	418.444	0	0
gene-BBC0122_RS02170	771	476.927	0	0
gene-BBC0122_RS02180	687	399.588	0	0
gene-BBC0122_RS02185	1296	990.966	0	0
gene-BBC0122_RS02190	630	349.266	0	0
gene-BBC0122_RS02195	774	479.781	0	0
gene-BBC0122_RS02200	1008	702.966	0	0
gene-BBC0122_RS02205	777	482.536	0	0
gene-BBC0122_RS02210	735	443.688	0	0
gene-BBC0122_RS02215	900	598.648	0	0
gene-BBC0122_RS02220	186	49.3608	0	0
gene-BBC0122_RS02225	738	446.369	0	0
gene-BBC0122_RS02230	375	158.256	0	0
gene-BBC0122_RS02235	783	488.19	0	0
gene-BBC0122_RS02240	978	673.855	0	0
gene-BBC0122_RS02245	1197	891.966	0	0
gene-BBC0122_RS02250	396	172.182	0	0
gene-BBC0122_RS02255	369	154.49	0	0
gene-BBC0122_RS02260	867	567.101	0	0
gene-BBC0122_RS02265	729	437.823	0	0
gene-BBC0122_RS02270	729	437.823	0	0
gene-BBC0122_RS02275	1350	1044.97	0	0
gene-BBC0122_RS02280	876	575.354	0	0
gene-BBC0122_RS02285	1098	792.966	0	0
gene-BBC0122_RS02290	1413	1107.97	0	0
gene-BBC0122_RS02295	1299	993.966	0	0
gene-BBC0122_RS02300	702	412.829	0	0
gene-BBC0122_RS02305	1656	1350.97	0	0
gene-BBC0122_RS02310	930	627.669	0	0
gene-BBC0122_RS02315	750	457.398	0	0
gene-BBC0122_RS02320	1149	843.966	0	0
gene-BBC0122_RS02325	1182	876.966	0	0
gene-BBC0122_RS02330	1179	873.966	0	0
gene-BBC0122_RS02335	2058	1752.97	0	0
gene-BBC0122_RS02340	1170	864.966	0	0
gene-BBC0122_RS02345	876	575.354	0	0
gene-BBC0122_RS02350	963	659.255	0	0
gene-BBC0122_RS02355	720	429.399	0	0
gene-BBC0122_RS02360	702	412.829	0	0
gene-BBC0122_RS02365	966	662.255	0	0
gene-BBC0122_RS02370	753	460.116	0	0
gene-BBC0122_RS02375	864	564.158	0	0
gene-BBC0122_RS02380	1272	966.966	0	0
gene-BBC0122_RS02385	981	676.787	0	0
gene-BBC0122_RS02395	858	558.327	0	0
gene-BBC0122_RS02400	1089	783.966	0	0
gene-BBC0122_RS02405	921	618.795	0	0
gene-BBC0122_RS02410	774	479.781	0	0
gene-BBC0122_RS02415	693	404.839	0	0
gene-BBC0122_RS02420	2517	2211.97	0	0
gene-BBC0122_RS02425	786	490.991	0	0
gene-BBC0122_RS02430	456	211.612	0	0
gene-BBC0122_RS02435	267	94.5721	0	0
gene-BBC0122_RS02440	1572	1266.97	0	0
gene-BBC0122_RS02445	573	301.181	0	0
gene-BBC0122_RS02450	792	496.739	0	0
gene-BBC0122_RS02455	1491	1185.97	0	0
gene-BBC0122_RS02460	1143	837.966	0	0
gene-BBC0122_RS02465	702	412.829	0	0
gene-BBC0122_RS02470	198	55.9031	0	0
gene-BBC0122_RS02475	531	267.872	0	0
gene-BBC0122_RS02480	1632	1326.97	0	0
gene-BBC0122_RS02490	1389	1083.97	0	0
gene-BBC0122_RS02495	1635	1329.97	0	0
gene-BBC0122_RS02500	297	110.726	2	2.66216
gene-BBC0122_RS02505	576	303.919	0	0
gene-BBC0122_RS02510	492	237.944	0	0
gene-BBC0122_RS02515	876	575.354	0	0
gene-BBC0122_RS02520	1068	762.966	0	0
gene-BBC0122_RS02525	1563	1257.97	0	0
gene-BBC0122_RS02530	2784	2478.97	0	0
gene-BBC0122_RS02535	846	547.331	0	0
gene-BBC0122_RS02540	993	688.242	0	0
gene-BBC0122_RS02545	861	561.158	0	0
gene-BBC0122_RS02550	252	86.0959	0	0
gene-BBC0122_RS02555	561	291.147	0	0
gene-BBC0122_RS02560	339	134.386	0	0
gene-BBC0122_RS02565	330	129.199	0	0
gene-BBC0122_RS02570	852	552.887	0	0
gene-BBC0122_RS02580	2094	1788.97	0	0
gene-BBC0122_RS02585	768	474.024	0	0
gene-BBC0122_RS02590	396	172.182	0	0
gene-BBC0122_RS02595	603	326.636	0	0
gene-BBC0122_RS02600	453	209.427	0	0
gene-BBC0122_RS02605	465	217.908	0	0
gene-BBC0122_RS02610	426	191.879	0	0
gene-BBC0122_RS02615	1071	765.966	0	0
gene-BBC0122_RS02620	1158	852.966	0	0
gene-BBC0122_RS02625	225	70.9921	0	0
gene-BBC0122_RS02630	468	220.127	0	0
gene-BBC0122_RS02635	1023	717.966	0	0
gene-BBC0122_RS02640	876	575.354	0	0
gene-BBC0122_RS02645	801	504.977	0	0
gene-BBC0122_RS02650	738	446.369	0	0
gene-BBC0122_RS02655	1380	1074.97	0	0
gene-BBC0122_RS02660	915	612.918	0	0
gene-BBC0122_RS02665	387	166.568	0	0
gene-BBC0122_RS02670	417	186.282	0	0
gene-BBC0122_RS02675	189	50.7401	0	0
gene-BBC0122_RS02680	351	142.459	0	0
gene-BBC0122_RS02685	804	507.669	0	0
gene-BBC0122_RS02690	462	215.841	0	0
gene-BBC0122_RS02695	1188	882.966	0	0
gene-BBC0122_RS02700	600	324.052	0	0
gene-BBC0122_RS02705	723	432.09	0	0
gene-BBC0122_RS02710	495	240.31	0	0
gene-BBC0122_RS02715	771	476.927	0	0
gene-BBC0122_RS02720	1068	762.966	0	0
gene-BBC0122_RS02725	1041	735.966	0	0
gene-BBC0122_RS02730	1032	726.966	0	0
gene-BBC0122_RS02735	1077	771.966	0	0
gene-BBC0122_RS02740	1032	726.966	0	0
gene-BBC0122_RS02745	1089	783.966	0	0
gene-BBC0122_RS02750	366	152.234	0	0
gene-BBC0122_RS02755	1677	1371.97	0	0
gene-BBC0122_RS02760	759	465.502	0	0
gene-BBC0122_RS02765	1431	1125.97	0	0
gene-BBC0122_RS02770	1296	990.966	0	0
gene-BBC0122_RS02775	1827	1521.97	0	0
gene-BBC0122_RS02780	636	354.377	0	0
gene-BBC0122_RS02785	684	396.835	0	0
gene-BBC0122_RS02790	1308	1002.97	0	0
gene-BBC0122_RS02795	1356	1050.97	0	0
gene-BBC0122_RS02800	1092	786.966	0	0
gene-BBC0122_RS02805	375	158.256	0	0
gene-BBC0122_RS02810	414	184.073	0	0
gene-BBC0122_RS02815	618	339.375	0	0
gene-BBC0122_RS02820	267	94.5721	0	0
gene-BBC0122_RS02830	624	344.397	0	0
gene-BBC0122_RS02835	885	584.063	0	0
gene-BBC0122_RS02840	702	412.829	0	0
gene-BBC0122_RS02845	252	86.0959	0	0
gene-BBC0122_RS02860	1446	1140.97	0	0
gene-BBC0122_RS02865	723	432.09	0	0
gene-BBC0122_RS12740	291	107.409	0	0
gene-BBC0122_RS02870	1023	717.966	0	0
gene-BBC0122_RS02875	1125	819.966	0	0
gene-BBC0122_RS02880	1260	954.966	0	0
gene-BBC0122_RS02885	594	318.704	0	0
gene-BBC0122_RS02890	459	213.792	0	0
gene-BBC0122_RS02895	483	231.205	0	0
gene-BBC0122_RS02900	1206	900.966	0	0
