target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS02310	930	664.405	0	0
gene-BBC0122_RS02315	750	485.462	0	0
gene-BBC0122_RS02320	1149	883.405	0	0
gene-BBC0122_RS02325	1182	916.405	0	0
gene-BBC0122_RS02330	1179	913.405	0	0
gene-BBC0122_RS02335	2058	1792.4	0	0
gene-BBC0122_RS02340	1170	904.405	1	0.300599
gene-BBC0122_RS02345	876	610.596	0	0
gene-BBC0122_RS02350	963	697.405	0	0
gene-BBC0122_RS02355	720	456.263	0	0
gene-BBC0122_RS02360	702	438.801	0	0
gene-BBC0122_RS02365	966	700.405	0	0
gene-BBC0122_RS02370	753	488.462	0	0
gene-BBC0122_RS02375	864	598.718	0	0
gene-BBC0122_RS02380	1272	1006.4	0	0
gene-BBC0122_RS02385	981	715.405	0	0
gene-BBC0122_RS02395	858	592.718	1	0.458673
gene-BBC0122_RS02400	1089	823.405	0	0
gene-BBC0122_RS02405	921	655.471	0	0
gene-BBC0122_RS02410	774	509.261	0	0
gene-BBC0122_RS02415	693	429.931	0	0
gene-BBC0122_RS02420	2517	2251.4	0	0
gene-BBC0122_RS02425	786	521.158	0	0
gene-BBC0122_RS02430	456	217.479	0	0
gene-BBC0122_RS02435	267	92.1812	0	0
gene-BBC0122_RS02440	1572	1306.4	1	0.208101
gene-BBC0122_RS02445	573	316.315	0	0
gene-BBC0122_RS02450	792	527.158	0	0
gene-BBC0122_RS02455	1491	1225.4	1	0.221856
gene-BBC0122_RS02460	1143	877.405	0	0
gene-BBC0122_RS02465	702	438.801	0	0
gene-BBC0122_RS02470	198	53.4857	0	0
gene-BBC0122_RS02475	531	278.974	0	0
gene-BBC0122_RS02480	1632	1366.4	1	0.198963
gene-BBC0122_RS02490	1389	1123.4	1	0.242
gene-BBC0122_RS02495	1635	1369.4	7	1.38969
gene-BBC0122_RS02500	297	109.548	5	12.4084
gene-BBC0122_RS02505	576	318.991	0	0
gene-BBC0122_RS02510	492	246.706	0	0
gene-BBC0122_RS02515	876	610.596	0	0
gene-BBC0122_RS02520	1068	802.405	0	0
gene-BBC0122_RS02525	1563	1297.4	0	0
gene-BBC0122_RS02530	2784	2518.4	0	0
gene-BBC0122_RS02535	846	580.777	0	0
gene-BBC0122_RS02540	993	727.405	0	0
gene-BBC0122_RS02545	861	595.718	0	0
gene-BBC0122_RS02550	252	83.4044	0	0
gene-BBC0122_RS02555	561	305.076	0	0
gene-BBC0122_RS02560	339	135.717	0	0
gene-BBC0122_RS02565	330	129.516	0	0
gene-BBC0122_RS02570	852	586.777	0	0
gene-BBC0122_RS02580	2094	1828.4	3	0.446067
gene-BBC0122_RS02585	768	503.362	0	0
gene-BBC0122_RS02590	396	174.867	0	0
gene-BBC0122_RS02595	603	343.972	0	0
gene-BBC0122_RS02600	453	215.097	0	0
gene-BBC0122_RS02605	465	224.506	0	0
gene-BBC0122_RS02610	426	195.776	0	0
gene-BBC0122_RS02615	1071	805.405	0	0
gene-BBC0122_RS02620	1158	892.405	0	0
gene-BBC0122_RS02625	225	68.124	0	0
gene-BBC0122_RS02630	468	226.846	1	1.19845
gene-BBC0122_RS02635	1023	757.405	0	0
gene-BBC0122_RS02640	876	610.596	4	1.78097
gene-BBC0122_RS02645	801	535.997	1	0.507211
gene-BBC0122_RS02650	738	473.703	0	0
gene-BBC0122_RS02655	1380	1114.4	0	0
gene-BBC0122_RS02660	915	649.471	0	0
gene-BBC0122_RS02665	387	168.712	3	4.83422
gene-BBC0122_RS02670	417	189.684	0	0
gene-BBC0122_RS02675	189	48.4971	0	0
gene-BBC0122_RS02680	351	143.838	1	1.89006
gene-BBC0122_RS02685	804	538.944	4	2.01775
gene-BBC0122_RS02690	462	222.04	0	0
gene-BBC0122_RS02695	1188	922.405	0	0
gene-BBC0122_RS02700	600	341.181	0	0
gene-BBC0122_RS02705	723	459.263	1	0.591956
gene-BBC0122_RS02710	495	249.127	0	0
gene-BBC0122_RS02715	771	506.261	0	0
gene-BBC0122_RS02720	1068	802.405	30.1674	10.221
gene-BBC0122_RS02725	1041	775.405	0	0
gene-BBC0122_RS02730	1032	766.405	3.30373	1.17192
gene-BBC0122_RS02735	1077	811.405	1.13371	0.379853
gene-BBC0122_RS02740	1032	766.405	1.21531	0.431101
gene-BBC0122_RS02745	1089	823.405	5.17985	1.71023
gene-BBC0122_RS02750	366	154.031	0	0
gene-BBC0122_RS02755	1677	1411.4	2	0.385238
gene-BBC0122_RS02760	759	494.462	0	0
gene-BBC0122_RS02765	1431	1165.4	0	0
gene-BBC0122_RS02770	1296	1030.4	0	0
gene-BBC0122_RS02775	1827	1561.4	0	0
gene-BBC0122_RS02780	636	375.231	0	0
gene-BBC0122_RS02785	684	421.229	4	2.58162
gene-BBC0122_RS02790	1308	1042.4	5	1.30402
gene-BBC0122_RS02795	1356	1090.4	7	1.74526
gene-BBC0122_RS02800	1092	826.405	4	1.31589
gene-BBC0122_RS02805	375	160.621	8	13.5407
gene-BBC0122_RS02810	414	187.56	2	2.89895
