target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00095	1401	1110.88	0	0
gene-BBC0122_RS00100	189	42.5299	0	0
gene-BBC0122_RS00105	1275	984.879	0	0
gene-BBC0122_RS00110	2439	2148.88	0	0
gene-BBC0122_RS00115	384	149.417	0	0
gene-BBC0122_RS00120	243	69.1675	0	0
gene-BBC0122_RS00125	972	682.017	0	0
gene-BBC0122_RS00130	300	97.3003	0	0
gene-BBC0122_RS00135	288	91.3874	0	0
gene-BBC0122_RS00140	1458	1167.88	0	0
gene-BBC0122_RS00145	1161	870.879	0	0
gene-BBC0122_RS00150	558	283.379	0	0
gene-BBC0122_RS00155	957	667.085	0	0
gene-BBC0122_RS00160	261	78.729	0	0
gene-BBC0122_RS00165	768	480.134	0	0
gene-BBC0122_RS00170	456	200.031	0	0
gene-BBC0122_RS00175	684	399.388	0	0
gene-BBC0122_RS00180	645	362.812	0	0
gene-BBC0122_RS00185	957	667.085	0	0
gene-BBC0122_RS00190	939	649.085	0	0
gene-BBC0122_RS00195	393	155.373	0	0
gene-BBC0122_RS00200	603	323.765	0	0
gene-BBC0122_RS00205	1116	825.879	0	0
gene-BBC0122_RS00210	1368	1077.88	0	0
gene-BBC0122_RS00215	696	410.654	0	0
gene-BBC0122_RS00220	954	664.085	0	0
gene-BBC0122_RS00225	768	480.134	0	0
gene-BBC0122_RS00230	786	497.742	0	0
gene-BBC0122_RS00235	1071	780.879	0	0
gene-BBC0122_RS00240	1071	780.879	0	0
gene-BBC0122_RS00245	720	433.598	0	0
gene-BBC0122_RS00250	645	362.812	0	0
gene-BBC0122_RS00255	1161	870.879	0	0
gene-BBC0122_RS00260	987	696.879	0	0
gene-BBC0122_RS00265	1254	963.879	0	0
gene-BBC0122_RS00270	996	705.879	0	0
gene-BBC0122_RS00275	768	480.134	0	0
gene-BBC0122_RS00280	408	165.927	0	0
gene-BBC0122_RS00290	1419	1128.88	0	0
gene-BBC0122_RS00300	990	699.879	0	0
gene-BBC0122_RS00305	891	601.337	0	0
gene-BBC0122_RS00310	906	616.276	0	0
gene-BBC0122_RS00315	687	402.226	0	0
gene-BBC0122_RS00320	912	622.276	0	0
gene-BBC0122_RS00325	1806	1515.88	0	0
gene-BBC0122_RS00335	849	559.681	0	0
gene-BBC0122_RS00340	843	553.848	0	0
gene-BBC0122_RS00350	306	99.5573	0	0
gene-BBC0122_RS00355	1923	1632.88	0	0
gene-BBC0122_RS00360	1164	873.879	0	0
gene-BBC0122_RS00365	1188	897.879	0	0
gene-BBC0122_RS00370	1305	1014.88	0	0
gene-BBC0122_RS00375	1185	894.879	0	0
gene-BBC0122_RS00380	1164	873.879	0	0
gene-BBC0122_RS00390	1170	879.879	0	0
gene-BBC0122_RS00395	711	424.9	0	0
gene-BBC0122_RS00400	363	135.249	0	0
gene-BBC0122_RS00405	678	393.909	0	0
gene-BBC0122_RS00410	765	477.278	0	0
gene-BBC0122_RS00415	774	486.037	0	0
gene-BBC0122_RS00420	537	264.933	0	0
gene-BBC0122_RS00425	1452	1161.88	0	0
gene-BBC0122_RS00430	912	622.276	0	0
gene-BBC0122_RS00435	1824	1533.88	0	0
gene-BBC0122_RS00440	1014	723.879	0	0
gene-BBC0122_RS00445	963	673.085	0	0
gene-BBC0122_RS00450	1323	1032.88	0	0
gene-BBC0122_RS00455	351	127.482	0	0
gene-BBC0122_RS00460	855	565.625	0	0
gene-BBC0122_RS00465	1392	1101.88	0	0
gene-BBC0122_RS00470	996	705.879	0	0
gene-BBC0122_RS00475	324	110.078	0	0
gene-BBC0122_RS00480	795	506.592	0	0
gene-BBC0122_RS00485	759	471.421	0	0
gene-BBC0122_RS00490	651	368.478	0	0
gene-BBC0122_RS00495	597	318.59	0	0
gene-BBC0122_RS00500	1008	717.879	0	0
gene-BBC0122_RS00505	558	283.379	0	0
gene-BBC0122_RS00510	1311	1020.88	0	0
gene-BBC0122_RS00515	1017	726.879	0	0
gene-BBC0122_RS00520	882	592.337	0	0
gene-BBC0122_RS00525	825	536.123	0	0
gene-BBC0122_RS00530	744	456.886	0	0
gene-BBC0122_RS00540	489	225.804	0	0
gene-BBC0122_RS00545	852	562.681	0	0
gene-BBC0122_RS00550	1122	831.879	0	0
gene-BBC0122_RS00555	336	117.454	0	0
gene-BBC0122_RS00560	282	88.0769	0	0
gene-BBC0122_RS00565	648	365.627	0	0
gene-BBC0122_RS00570	594	315.819	0	0
gene-BBC0122_RS00575	783	494.792	0	0
gene-BBC0122_RS00585	1548	1257.88	0	0
gene-BBC0122_RS00590	585	307.588	0	0
gene-BBC0122_RS00595	468	209.014	0	0
gene-BBC0122_RS00600	429	180.58	0	0
gene-BBC0122_RS00605	432	182.499	0	0
gene-BBC0122_RS00610	1230	939.879	0	0
gene-BBC0122_RS00615	498	232.711	0	0
gene-BBC0122_RS00620	390	153.419	0	0
gene-BBC0122_RS00625	822	533.123	0	0
gene-BBC0122_RS00630	1599	1308.88	0	0
gene-BBC0122_RS00635	3201	2910.88	0	0
gene-BBC0122_RS00640	1533	1242.88	0	0
gene-BBC0122_RS00645	1944	1653.88	0	0
gene-BBC0122_RS00650	4695	4404.88	0	0
gene-BBC0122_RS00655	555	280.761	0	0
gene-BBC0122_RS12735	69	37.6809	0	0
gene-BBC0122_RS00660	972	682.017	0	0
gene-BBC0122_RS00665	924	634.213	0	0
gene-BBC0122_RS00670	942	652.085	0	0
gene-BBC0122_RS00680	1020	729.879	0	0
gene-BBC0122_RS00685	1401	1110.88	0	0
gene-BBC0122_RS00690	2484	2193.88	0	0
gene-BBC0122_RS00695	1488	1197.88	0	0
gene-BBC0122_RS00700	720	433.598	0	0
gene-BBC0122_RS00705	3087	2796.88	0	0
gene-BBC0122_RS00710	3483	3192.88	0	0
gene-BBC0122_RS00715	324	110.078	0	0
gene-BBC0122_RS00720	339	119.351	0	0
gene-BBC0122_RS00725	1584	1293.88	0	0
gene-BBC0122_RS00730	1665	1374.88	0	0
gene-BBC0122_RS00735	492	228.31	0	0
gene-BBC0122_RS00740	588	310.302	0	0
gene-BBC0122_RS00745	237	65.9682	0	0
gene-BBC0122_RS00750	366	137.376	0	0
gene-BBC0122_RS00755	540	267.513	0	0
gene-BBC0122_RS00760	612	332.296	0	0
gene-BBC0122_RS00770	537	264.933	0	0
gene-BBC0122_RS00775	438	186.913	0	0
gene-BBC0122_RS00780	1596	1305.88	0	0
gene-BBC0122_RS00785	723	436.335	0	0
gene-BBC0122_RS00790	1788	1497.88	0	0
gene-BBC0122_RS00795	468	209.014	0	0
gene-BBC0122_RS00800	408	165.927	0	0
gene-BBC0122_RS00805	279	86.6664	0	0
gene-BBC0122_RS00815	624	343.396	0	0
gene-BBC0122_RS00820	1020	729.879	0	0
gene-BBC0122_RS00825	870	580.453	0	0
gene-BBC0122_RS00830	933	643.15	0	0
gene-BBC0122_RS00845	744	456.886	0	0
gene-BBC0122_RS00850	930	640.15	0	0
gene-BBC0122_RS00855	531	259.953	0	0
gene-BBC0122_RS00860	1191	900.879	0	0
gene-BBC0122_RS00865	1467	1176.88	0	0
gene-BBC0122_RS00870	987	696.879	0	0
gene-BBC0122_RS00875	588	310.302	0	0
gene-BBC0122_RS00880	618	337.85	0	0
gene-BBC0122_RS00885	921	631.213	0	0
gene-BBC0122_RS00890	585	307.588	0	0
gene-BBC0122_RS00895	591	313.11	0	0
gene-BBC0122_RS00900	369	139.112	0	0
gene-BBC0122_RS00905	1371	1080.88	0	0
gene-BBC0122_RS00910	1359	1068.88	0	0
gene-BBC0122_RS00915	486	223.343	0	0
gene-BBC0122_RS00920	462	204.621	0	0
gene-BBC0122_RS00925	249	72.4012	0	0
gene-BBC0122_RS00930	429	180.58	0	0
gene-BBC0122_RS00935	741	453.931	0	0
gene-BBC0122_RS00940	1053	762.879	0	0
gene-BBC0122_RS00945	204	50.1525	0	0
gene-BBC0122_RS00950	402	161.591	0	0
gene-BBC0122_RS00955	822	533.123	0	0
gene-BBC0122_RS00960	1086	795.879	0	0
gene-BBC0122_RS00965	2415	2124.88	0	0
gene-BBC0122_RS00970	1503	1212.88	0	0
gene-BBC0122_RS00975	762	474.326	0	0
gene-BBC0122_RS00980	1509	1218.88	0	0
gene-BBC0122_RS00985	282	88.0769	0	0
gene-BBC0122_RS00990	1020	729.879	0	0
gene-BBC0122_RS00995	1320	1029.88	0	0
gene-BBC0122_RS01000	897	607.276	0	0
gene-BBC0122_RS01005	831	542.069	0	0
gene-BBC0122_RS01010	1167	876.879	0	0
gene-BBC0122_RS01015	651	368.478	0	0
gene-BBC0122_RS01020	714	427.771	0	0
gene-BBC0122_RS01025	1005	714.879	0	0
gene-BBC0122_RS01035	1299	1008.88	0	0
gene-BBC0122_RS01040	1380	1089.88	0	0
gene-BBC0122_RS01045	1254	963.879	0	0
gene-BBC0122_RS01050	1581	1290.88	0	0
gene-BBC0122_RS01055	783	494.792	0	0
gene-BBC0122_RS01060	627	346.15	0	0
gene-BBC0122_RS01065	273	84.4279	0	0
gene-BBC0122_RS01070	519	249.87	0	0
gene-BBC0122_RS01075	921	631.213	0	0
gene-BBC0122_RS01080	822	533.123	0	0
gene-BBC0122_RS01085	852	562.681	0	0
gene-BBC0122_RS01090	909	619.276	0	0
gene-BBC0122_RS01095	777	488.939	0	0
gene-BBC0122_RS01100	312	102.775	0	0
gene-BBC0122_RS01105	621	340.676	0	0
gene-BBC0122_RS01110	384	149.417	0	0
gene-BBC0122_RS01115	393	155.373	0	0
gene-BBC0122_RS01120	573	296.842	0	0
gene-BBC0122_RS01125	1461	1170.88	0	0
gene-BBC0122_RS01130	888	598.337	0	0
gene-BBC0122_RS01135	360	133.458	0	0
gene-BBC0122_RS01140	771	483.134	0	0
gene-BBC0122_RS01145	2550	2259.88	0	0
gene-BBC0122_RS01150	690	404.94	0	0
gene-BBC0122_RS01155	720	433.598	0	0
gene-BBC0122_RS01160	504	237.599	0	0
gene-BBC0122_RS01165	561	286.024	0	0
gene-BBC0122_RS01170	1302	1011.88	0	0
gene-BBC0122_RS01175	2484	2193.88	0	0
gene-BBC0122_RS01180	345	123.528	0	0
gene-BBC0122_RS01190	2430	2139.88	0	0
gene-BBC0122_RS01200	1305	1014.88	0	0
gene-BBC0122_RS01205	8595	8304.88	0	0
gene-BBC0122_RS01210	2295	2004.88	0	0
gene-BBC0122_RS01215	2712	2421.88	0	0
gene-BBC0122_RS01220	1173	882.879	0	0
gene-BBC0122_RS01225	1596	1305.88	0	0
gene-BBC0122_RS01230	1839	1548.88	0	0
gene-BBC0122_RS01235	636	354.651	0	0
gene-BBC0122_RS01240	966	676.085	0	0
gene-BBC0122_RS01245	1449	1158.88	0	0
gene-BBC0122_RS01255	402	161.591	0	0
gene-BBC0122_RS01260	1329	1038.88	0	0
gene-BBC0122_RS01265	648	365.627	0	0
gene-BBC0122_RS01270	1701	1410.88	0	0
gene-BBC0122_RS01275	480	218.381	0	0
gene-BBC0122_RS01280	522	252.497	0	0
gene-BBC0122_RS01285	690	404.94	0	0
gene-BBC0122_RS01290	558	283.379	0	0
gene-BBC0122_RS01295	966	676.085	0	0
gene-BBC0122_RS01300	2073	1782.88	0	0
gene-BBC0122_RS01310	1026	735.879	0	0
gene-BBC0122_RS01315	924	634.213	0	0
gene-BBC0122_RS01320	1200	909.879	0	0
gene-BBC0122_RS01330	564	288.814	0	0
gene-BBC0122_RS01335	1215	924.879	0	0
gene-BBC0122_RS01340	612	332.296	0	0
gene-BBC0122_RS01345	1101	810.879	0	0
gene-BBC0122_RS01350	1476	1185.88	0	0
gene-BBC0122_RS01360	606	326.599	0	0
gene-BBC0122_RS01365	216	56.7385	0	0
gene-BBC0122_RS01370	771	483.134	0	0
gene-BBC0122_RS01375	666	382.381	0	0
gene-BBC0122_RS01380	624	343.396	0	0
gene-BBC0122_RS01385	2694	2403.88	0	0
gene-BBC0122_RS01390	267	81.2094	0	0
gene-BBC0122_RS01400	1500	1209.88	0	0
gene-BBC0122_RS01405	1119	828.879	0	0
gene-BBC0122_RS01410	1308	1017.88	0	0
gene-BBC0122_RS01415	438	186.913	0	0
gene-BBC0122_RS01425	981	691.017	0	0
gene-BBC0122_RS01430	2019	1728.88	0	0
gene-BBC0122_RS01435	690	404.94	0	0
gene-BBC0122_RS01440	435	184.709	0	0
gene-BBC0122_RS01450	489	225.804	0	0
gene-BBC0122_RS01455	669	385.264	0	0
gene-BBC0122_RS01460	495	230.588	0	0
gene-BBC0122_RS01465	1365	1074.88	0	0
gene-BBC0122_RS01470	1080	789.879	0	0
gene-BBC0122_RS01475	474	213.541	0	0
gene-BBC0122_RS01480	1007	716.879	0	0
gene-BBC0122_RS01485	1611	1320.88	0	0
gene-BBC0122_RS01490	414	170.118	0	0
gene-BBC0122_RS01495	1266	975.879	0	0
gene-BBC0122_RS01500	717	430.685	0	0
gene-BBC0122_RS01505	699	413.28	0	0
gene-BBC0122_RS01510	1632	1341.88	0	0
gene-BBC0122_RS01515	634	352.723	0	0
gene-BBC0122_RS01520	2649	2358.88	0	0
gene-BBC0122_RS01525	399	159.421	0	0
gene-BBC0122_RS01530	963	673.085	0	0
gene-BBC0122_RS01535	1632	1341.88	0	0
gene-BBC0122_RS01540	270	82.7651	0	0
gene-BBC0122_RS01545	2295	2004.88	0	0
gene-BBC0122_RS01555	1002	711.879	0	0
gene-BBC0122_RS01560	819	530.123	0	0
gene-BBC0122_RS01565	1221	930.879	0	0
gene-BBC0122_RS01570	510	242.366	0	0
gene-BBC0122_RS01575	429	180.58	0	0
gene-BBC0122_RS01580	978	688.017	0	0
gene-BBC0122_RS01585	1245	954.879	0	0
gene-BBC0122_RS01590	606	326.599	0	0
gene-BBC0122_RS01595	324	110.078	0	0
gene-BBC0122_RS01600	2001	1710.88	0	0
gene-BBC0122_RS01610	411	167.973	0	0
gene-BBC0122_RS01615	915	625.276	0	0
gene-BBC0122_RS01620	861	571.511	0	0
gene-BBC0122_RS01625	741	453.931	0	0
gene-BBC0122_RS01630	546	272.975	0	0
gene-BBC0122_RS01635	1824	1533.88	0	0
gene-BBC0122_RS01640	1107	816.879	0	0
gene-BBC0122_RS01645	1161	870.879	0	0
gene-BBC0122_RS01650	1626	1335.88	0	0
gene-BBC0122_RS01655	234	64.4312	0	0
gene-BBC0122_RS01660	768	480.134	0	0
gene-BBC0122_RS01665	939	649.085	0	0
gene-BBC0122_RS01670	1050	759.879	0	0
gene-BBC0122_RS01675	1485	1194.88	0	0
gene-BBC0122_RS01680	1293	1002.88	0	0
gene-BBC0122_RS01685	759	471.421	0	0
gene-BBC0122_RS01690	723	436.335	0	0
gene-BBC0122_RS01700	1032	741.879	0	0
gene-BBC0122_RS01705	2370	2079.88	0	0
gene-BBC0122_RS01715	1095	804.879	0	0
gene-BBC0122_RS01720	1194	903.879	0	0
gene-BBC0122_RS01725	1866	1575.88	0	0
gene-BBC0122_RS01730	240	67.4083	0	0
gene-BBC0122_RS01735	1023	732.879	0	0
gene-BBC0122_RS01740	1323	1032.88	0	0
gene-BBC0122_RS01745	756	468.515	0	0
gene-BBC0122_RS01750	246	70.8523	0	0
gene-BBC0122_RS01755	801	512.489	0	0
gene-BBC0122_RS01760	1332	1041.88	0	0
gene-BBC0122_RS01765	1341	1050.88	0	0
gene-BBC0122_RS01770	1473	1182.88	0	0
gene-BBC0122_RS01775	570	294.179	0	0
gene-BBC0122_RS01780	1929	1638.88	0	0
gene-BBC0122_RS01785	450	195.754	0	0
gene-BBC0122_RS01790	834	545.069	0	0
gene-BBC0122_RS01795	630	348.902	0	0
gene-BBC0122_RS01800	2916	2625.88	0	0
gene-BBC0122_RS01805	741	453.931	0	0
gene-BBC0122_RS01810	738	450.977	0	0
gene-BBC0122_RS01815	621	340.676	0	0
gene-BBC0122_RS01820	1383	1092.88	0	0
gene-BBC0122_RS01825	876	586.337	0	0
gene-BBC0122_RS01835	1245	954.879	0	0
gene-BBC0122_RS01840	945	655.085	0	0
gene-BBC0122_RS01845	1008	717.879	0	0
gene-BBC0122_RS01850	855	565.625	0	0
gene-BBC0122_RS01855	723	436.335	0	0
gene-BBC0122_RS01860	699	413.28	0	0
gene-BBC0122_RS01865	1539	1248.88	0	0
gene-BBC0122_RS01870	3747	3456.88	0	0
gene-BBC0122_RS01875	2714	2423.88	0	0
gene-BBC0122_RS01880	702	416.07	0	0
gene-BBC0122_RS01885	225	60.8683	0	0
gene-BBC0122_RS01890	648	365.627	0	0
gene-BBC0122_RS01895	207	51.9308	0	0
gene-BBC0122_RS01900	423	176.386	0	0
gene-BBC0122_RS01905	960	670.085	0	0
gene-BBC0122_RS01915	1212	921.879	0	0
gene-BBC0122_RS01920	732	445.201	0	0
gene-BBC0122_RS01925	816	527.176	0	0
gene-BBC0122_RS01930	987	696.879	0	0
gene-BBC0122_RS01935	423	176.386	0	0
gene-BBC0122_RS01940	351	127.482	0	0
gene-BBC0122_RS01945	909	619.276	0	0
gene-BBC0122_RS01950	1200	909.879	0	0
gene-BBC0122_RS01955	789	500.692	0	0
gene-BBC0122_RS01960	759	471.421	0	0
gene-BBC0122_RS01965	1848	1557.88	0	0
gene-BBC0122_RS01970	777	488.939	0	0
gene-BBC0122_RS01975	831	542.069	0	0
gene-BBC0122_RS01980	681	396.629	0	0
gene-BBC0122_RS01985	885	595.337	0	0
gene-BBC0122_RS01990	897	607.276	0	0
gene-BBC0122_RS01995	738	450.977	0	0
gene-BBC0122_RS02000	1776	1485.88	0	0
gene-BBC0122_RS02005	1311	1020.88	0	0
gene-BBC0122_RS02010	1497	1206.88	0	0
gene-BBC0122_RS02015	882	592.337	0	0
gene-BBC0122_RS02020	3459	3168.88	0	0
gene-BBC0122_RS02030	1446	1155.88	0	0
gene-BBC0122_RS02035	1281	990.879	0	0
gene-BBC0122_RS02040	1302	1011.88	0	0
gene-BBC0122_RS02045	1293	1002.88	0	0
gene-BBC0122_RS02050	1038	747.879	0	0
gene-BBC0122_RS02055	1302	1011.88	0	0
gene-BBC0122_RS02060	1481	1190.88	0	0
gene-BBC0122_RS02065	180	37.6541	0	0
gene-BBC0122_RS02070	270	82.7651	0	0
gene-BBC0122_RS02080	1458	1167.88	0	0
gene-BBC0122_RS02085	1131	840.879	0	0
gene-BBC0122_RS02090	987	696.879	0	0
gene-BBC0122_RS02095	603	323.765	0	0
gene-BBC0122_RS02105	1401	1110.88	0	0
gene-BBC0122_RS02110	897	607.276	0	0
gene-BBC0122_RS02115	1245	954.879	0	0
gene-BBC0122_RS02120	354	129.283	0	0
gene-BBC0122_RS02125	1239	948.879	0	0
gene-BBC0122_RS02130	948	658.085	0	0
gene-BBC0122_RS02135	282	88.0769	0	0
gene-BBC0122_RS02140	771	483.134	0	0
gene-BBC0122_RS02145	705	419.07	0	0
gene-BBC0122_RS02150	1188	897.879	0	0
gene-BBC0122_RS02155	1206	915.879	0	0
gene-BBC0122_RS02160	702	416.07	0	0
gene-BBC0122_RS02165	708	422.028	0	0
gene-BBC0122_RS02170	771	483.134	0	0
gene-BBC0122_RS02180	687	402.226	0	0
gene-BBC0122_RS02185	1296	1005.88	0	0
gene-BBC0122_RS02190	630	348.902	0	0
gene-BBC0122_RS02195	774	486.037	0	0
gene-BBC0122_RS02200	1008	717.879	0	0
gene-BBC0122_RS02205	777	488.939	0	0
gene-BBC0122_RS02210	735	448.067	0	0
gene-BBC0122_RS02215	900	610.276	0	0
gene-BBC0122_RS02220	186	40.7272	0	0
gene-BBC0122_RS02225	738	450.977	0	0
gene-BBC0122_RS02230	375	143.41	0	0
gene-BBC0122_RS02235	783	494.792	0	0
gene-BBC0122_RS02240	978	688.017	0	0
gene-BBC0122_RS02245	1197	906.879	0	0
gene-BBC0122_RS02250	396	157.283	0	0
gene-BBC0122_RS02255	369	139.112	0	0
gene-BBC0122_RS02260	867	577.453	0	0
gene-BBC0122_RS02265	729	442.246	0	0
gene-BBC0122_RS02270	729	442.246	0	0
gene-BBC0122_RS02275	1350	1059.88	0	0
gene-BBC0122_RS02280	876	586.337	0	0
gene-BBC0122_RS02285	1098	807.879	0	0
gene-BBC0122_RS02290	1413	1122.88	0	0
gene-BBC0122_RS02295	1299	1008.88	0	0
gene-BBC0122_RS02300	702	416.07	0	0
gene-BBC0122_RS02305	1656	1365.88	0	0
gene-BBC0122_RS02310	930	640.15	0	0
gene-BBC0122_RS02315	750	462.655	0	0
gene-BBC0122_RS02320	1149	858.879	0	0
gene-BBC0122_RS02325	1182	891.879	0	0
gene-BBC0122_RS02330	1179	888.879	0	0
gene-BBC0122_RS02335	2058	1767.88	0	0
gene-BBC0122_RS02340	1170	879.879	0	0
gene-BBC0122_RS02345	876	586.337	0	0
gene-BBC0122_RS02350	963	673.085	0	0
gene-BBC0122_RS02355	720	433.598	0	0
gene-BBC0122_RS02360	702	416.07	0	0
gene-BBC0122_RS02365	966	676.085	0	0
gene-BBC0122_RS02370	753	465.515	0	0
gene-BBC0122_RS02375	864	574.511	0	0
gene-BBC0122_RS02380	1272	981.879	0	0
gene-BBC0122_RS02385	981	691.017	0	0
gene-BBC0122_RS02395	858	568.625	0	0
gene-BBC0122_RS02400	1089	798.879	0	0
gene-BBC0122_RS02405	921	631.213	0	0
gene-BBC0122_RS02410	774	486.037	0	0
gene-BBC0122_RS02415	693	407.654	0	0
gene-BBC0122_RS02420	2517	2226.88	0	0
gene-BBC0122_RS02425	786	497.742	0	0
gene-BBC0122_RS02430	456	200.031	0	0
gene-BBC0122_RS02435	267	81.2094	0	0
gene-BBC0122_RS02440	1572	1281.88	0	0
gene-BBC0122_RS02445	573	296.842	0	0
gene-BBC0122_RS02450	792	503.592	0	0
gene-BBC0122_RS02455	1491	1200.88	0	0
gene-BBC0122_RS02460	1143	852.879	0	0
gene-BBC0122_RS02465	702	416.07	0	0
gene-BBC0122_RS02470	198	46.9355	0	0
gene-BBC0122_RS02475	531	259.953	1	0.990816
gene-BBC0122_RS02480	1632	1341.88	0	0
gene-BBC0122_RS02490	1389	1098.88	0	0
gene-BBC0122_RS02495	1635	1344.88	1	0.191516
gene-BBC0122_RS02500	297	95.8005	0	0
gene-BBC0122_RS02505	576	299.657	0	0
gene-BBC0122_RS02510	492	228.31	0	0
gene-BBC0122_RS02515	876	586.337	0	0
gene-BBC0122_RS02520	1068	777.879	0	0
gene-BBC0122_RS02525	1563	1272.88	0	0
gene-BBC0122_RS02530	2784	2493.88	0	0
gene-BBC0122_RS02535	846	556.737	0	0
gene-BBC0122_RS02540	993	702.879	0	0
gene-BBC0122_RS02545	861	571.511	0	0
gene-BBC0122_RS02550	252	74.0793	0	0
gene-BBC0122_RS02555	561	286.024	0	0
gene-BBC0122_RS02560	339	119.351	0	0
gene-BBC0122_RS02565	330	113.706	0	0
gene-BBC0122_RS02570	852	562.681	0	0
gene-BBC0122_RS02580	2094	1803.88	0	0
gene-BBC0122_RS02585	768	480.134	0	0
gene-BBC0122_RS02590	396	157.283	0	0
gene-BBC0122_RS02595	603	323.765	0	0
gene-BBC0122_RS02600	453	197.884	0	0
gene-BBC0122_RS02605	465	206.614	0	0
gene-BBC0122_RS02610	426	178.339	0	0
gene-BBC0122_RS02615	1071	780.879	0	0
gene-BBC0122_RS02620	1158	867.879	0	0
gene-BBC0122_RS02625	225	60.8683	0	0
gene-BBC0122_RS02630	468	209.014	0	0
gene-BBC0122_RS02635	1023	732.879	0	0
gene-BBC0122_RS02640	876	586.337	0	0
gene-BBC0122_RS02645	801	512.489	0	0
gene-BBC0122_RS02650	738	450.977	0	0
gene-BBC0122_RS02655	1380	1089.88	0	0
gene-BBC0122_RS02660	915	625.276	0	0
gene-BBC0122_RS02665	387	151.575	0	0
gene-BBC0122_RS02670	417	172.173	0	0
gene-BBC0122_RS02675	189	42.5299	0	0
gene-BBC0122_RS02680	351	127.482	0	0
gene-BBC0122_RS02685	804	515.438	0	0
gene-BBC0122_RS02690	462	204.621	0	0
gene-BBC0122_RS02695	1188	897.879	0	0
gene-BBC0122_RS02700	600	321.294	0	0
gene-BBC0122_RS02705	723	436.335	0	0
gene-BBC0122_RS02710	495	230.588	0	0
gene-BBC0122_RS02715	771	483.134	0	0
gene-BBC0122_RS02720	1068	777.879	0	0
gene-BBC0122_RS02725	1041	750.879	0	0
gene-BBC0122_RS02730	1032	741.879	0	0
gene-BBC0122_RS02735	1077	786.879	0	0
gene-BBC0122_RS02740	1032	741.879	0	0
gene-BBC0122_RS02745	1089	798.879	0	0
gene-BBC0122_RS02750	366	137.376	0	0
gene-BBC0122_RS02755	1677	1386.88	0	0
gene-BBC0122_RS02760	759	471.421	0	0
gene-BBC0122_RS02765	1431	1140.88	0	0
gene-BBC0122_RS02770	1296	1005.88	0	0
gene-BBC0122_RS02775	1827	1536.88	0	0
gene-BBC0122_RS02780	636	354.651	0	0
gene-BBC0122_RS02785	684	399.388	0	0
gene-BBC0122_RS02790	1308	1017.88	0	0
gene-BBC0122_RS02795	1356	1065.88	0	0
gene-BBC0122_RS02800	1092	801.879	0	0
gene-BBC0122_RS02805	375	143.41	0	0
gene-BBC0122_RS02810	414	170.118	0	0
gene-BBC0122_RS02815	618	337.85	0	0
gene-BBC0122_RS02820	267	81.2094	0	0
gene-BBC0122_RS02830	624	343.396	0	0
gene-BBC0122_RS02835	885	595.337	0	0
gene-BBC0122_RS02840	702	416.07	0	0
gene-BBC0122_RS02845	252	74.0793	0	0
gene-BBC0122_RS02860	1446	1155.88	0	0
gene-BBC0122_RS02865	723	436.335	0	0
gene-BBC0122_RS12740	291	92.8384	0	0
gene-BBC0122_RS02870	1023	732.879	0	0
gene-BBC0122_RS02875	1125	834.879	0	0
gene-BBC0122_RS02880	1260	969.879	0	0
gene-BBC0122_RS02885	594	315.819	0	0
gene-BBC0122_RS02890	459	202.329	0	0
gene-BBC0122_RS02895	483	220.829	0	0
