target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00205	1116	865.655	0	0
gene-BBC0122_RS00210	1368	1117.66	0	0
gene-BBC0122_RS00215	696	447.84	9	4.5009
gene-BBC0122_RS00220	954	703.798	4	1.27289
gene-BBC0122_RS00225	768	518.708	0	0
gene-BBC0122_RS00230	786	536.602	0	0
gene-BBC0122_RS00235	1071	820.655	1	0.27291
gene-BBC0122_RS00240	1071	820.655	3	0.818729
gene-BBC0122_RS00245	720	471.239	2	0.950535
gene-BBC0122_RS00250	645	398.832	1	0.561552
gene-BBC0122_RS00255	1161	910.655	0	0
gene-BBC0122_RS00260	987	736.655	0	0
gene-BBC0122_RS00265	1254	1003.66	0	0
gene-BBC0122_RS00270	996	745.655	0	0
gene-BBC0122_RS00275	768	518.708	0	0
gene-BBC0122_RS00280	408	189.352	0	0
gene-BBC0122_RS00290	1419	1168.66	0	0
gene-BBC0122_RS00300	990	739.655	0	0
gene-BBC0122_RS00305	891	641.135	0	0
gene-BBC0122_RS00310	906	656.135	1	0.341339
gene-BBC0122_RS00315	687	439.062	1	0.510098
gene-BBC0122_RS00320	912	662.07	0	0
gene-BBC0122_RS00325	1806	1555.66	0	0
gene-BBC0122_RS00335	849	599.258	0	0
gene-BBC0122_RS00340	843	593.258	0	0
gene-BBC0122_RS00350	306	115.458	0	0
gene-BBC0122_RS00355	1923	1672.66	125	16.7372
gene-BBC0122_RS00360	1164	913.655	0	0
gene-BBC0122_RS00365	1188	937.655	0	0
gene-BBC0122_RS00370	1305	1054.66	4	0.849433
gene-BBC0122_RS00375	1185	934.655	8	1.91698
gene-BBC0122_RS00380	1164	913.655	1	0.24513
gene-BBC0122_RS00390	1170	919.655	2	0.487062
gene-BBC0122_RS00395	711	462.52	2	0.968454
gene-BBC0122_RS00400	363	154.92	0	0
gene-BBC0122_RS00405	678	430.455	0	0
gene-BBC0122_RS00410	765	515.708	0	0
gene-BBC0122_RS00415	774	524.708	0	0
gene-BBC0122_RS00420	537	296.782	3	2.26393
gene-BBC0122_RS00425	1452	1201.66	0	0
gene-BBC0122_RS00430	912	662.07	0	0
gene-BBC0122_RS00435	1824	1573.66	2	0.284643
gene-BBC0122_RS00440	1014	763.655	0	0
gene-BBC0122_RS00445	963	712.727	0	0
gene-BBC0122_RS00450	1323	1072.66	0	0
gene-BBC0122_RS00455	351	146.037	0	0
gene-BBC0122_RS00460	855	605.198	1	0.370069
gene-BBC0122_RS00465	1392	1141.66	0	0
gene-BBC0122_RS00470	996	745.655	0	0
gene-BBC0122_RS00475	324	127.13	0	0
gene-BBC0122_RS00480	795	545.602	0	0
gene-BBC0122_RS00485	759	509.759	1	0.439354
gene-BBC0122_RS00490	651	404.549	0	0
gene-BBC0122_RS00495	597	353.011	0	0
gene-BBC0122_RS00500	1008	757.655	0	0
gene-BBC0122_RS00505	558	316.183	6	4.25003
gene-BBC0122_RS00510	1311	1060.66	2	0.422314
gene-BBC0122_RS00515	1017	766.655	0	0
gene-BBC0122_RS00520	882	632.135	0	0
gene-BBC0122_RS00525	825	575.433	0	0
gene-BBC0122_RS00530	744	494.759	0	0
gene-BBC0122_RS00540	489	254.414	0	0
gene-BBC0122_RS00545	852	602.198	0	0
gene-BBC0122_RS00550	1122	871.655	0	0
gene-BBC0122_RS00555	336	135.515	0	0
gene-BBC0122_RS00560	282	100.787	0	0
gene-BBC0122_RS00565	648	401.671	0	0
gene-BBC0122_RS00570	594	350.225	1	0.639488
gene-BBC0122_RS00575	783	533.602	0	0
gene-BBC0122_RS00585	1548	1297.66	0	0
gene-BBC0122_RS00590	585	341.542	0	0
gene-BBC0122_RS00595	468	236.557	0	0
gene-BBC0122_RS00600	429	205.12	0	0
gene-BBC0122_RS00605	432	207.464	0	0
gene-BBC0122_RS00610	1230	979.655	1	0.228616
gene-BBC0122_RS00615	498	262.308	0	0
gene-BBC0122_RS00620	390	175.334	4	5.10945
gene-BBC0122_RS00625	822	572.433	1	0.391251
gene-BBC0122_RS00630	1599	1348.66	0	0
gene-BBC0122_RS00635	3201	2950.66	1	0.0759034
gene-BBC0122_RS00640	1533	1282.66	3	0.523831
gene-BBC0122_RS00645	1944	1693.66	4	0.52895
gene-BBC0122_RS00650	4695	4444.66	4	0.201559
gene-BBC0122_RS00655	555	313.472	0	0
gene-BBC0122_RS12735	69	31.3273	0	0
gene-BBC0122_RS00660	972	721.655	0	0
gene-BBC0122_RS00665	924	673.935	0	0
gene-BBC0122_RS00670	942	691.867	1	0.32371
gene-BBC0122_RS00680	1020	769.655	0	0
gene-BBC0122_RS00685	1401	1150.66	3	0.583923
gene-BBC0122_RS00690	2484	2233.66	0	0
gene-BBC0122_RS00695	1488	1237.66	4	0.723836
gene-BBC0122_RS00700	720	471.239	0	0
gene-BBC0122_RS00705	3087	2836.66	0	0
gene-BBC0122_RS00710	3483	3232.66	0	0
gene-BBC0122_RS00715	324	127.13	4	7.0468
gene-BBC0122_RS00720	339	137.622	0	0
gene-BBC0122_RS00725	1584	1333.66	0	0
gene-BBC0122_RS00730	1665	1414.66	2	0.316635
gene-BBC0122_RS00735	492	257.121	0	0
gene-BBC0122_RS00740	588	344.507	0	0
gene-BBC0122_RS00745	237	73.5106	0	0
gene-BBC0122_RS00750	366	157.287	0	0
gene-BBC0122_RS00755	540	299.507	1	0.747779
gene-BBC0122_RS00760	612	367.029	0	0
gene-BBC0122_RS00770	537	296.782	0	0
gene-BBC0122_RS00775	438	212.275	0	0
gene-BBC0122_RS00780	1596	1345.66	8	1.33148
gene-BBC0122_RS00785	723	474.145	3	1.41707
gene-BBC0122_RS00790	1788	1537.66	1	0.145653
gene-BBC0122_RS00795	468	236.557	0	0
gene-BBC0122_RS00800	408	189.352	0	0
gene-BBC0122_RS00805	279	98.9818	0	0
gene-BBC0122_RS00815	624	378.651	0	0
gene-BBC0122_RS00820	1020	769.655	6	1.74596
gene-BBC0122_RS00825	870	620.198	0	0
gene-BBC0122_RS00830	933	682.867	0	0
gene-BBC0122_RS00845	744	494.759	0	0
gene-BBC0122_RS00850	930	679.867	3	0.988272
gene-BBC0122_RS00855	531	291.567	6	4.60885
gene-BBC0122_RS00860	1191	940.655	0	0
gene-BBC0122_RS00865	1467	1216.66	0	0
gene-BBC0122_RS00870	987	736.655	1	0.304029
gene-BBC0122_RS00875	588	344.507	2	1.3002
gene-BBC0122_RS00880	618	372.879	0	0
gene-BBC0122_RS00885	921	671.07	0	0
gene-BBC0122_RS00890	585	341.542	0	0
gene-BBC0122_RS00895	591	347.331	0	0
gene-BBC0122_RS00900	369	159.478	0	0
gene-BBC0122_RS00905	1371	1120.66	0	0
gene-BBC0122_RS00910	1359	1108.66	0	0
gene-BBC0122_RS00915	486	251.838	0	0
gene-BBC0122_RS00920	462	231.427	0	0
gene-BBC0122_RS00925	249	80.9927	0	0
gene-BBC0122_RS00930	429	205.12	18	19.6537
gene-BBC0122_RS00935	741	491.808	0	0
gene-BBC0122_RS00940	1053	802.655	0	0
gene-BBC0122_RS00945	204	54.7865	2	8.17591
gene-BBC0122_RS00950	402	184.577	2	2.42679
gene-BBC0122_RS00955	822	572.433	0	0
gene-BBC0122_RS00960	1086	835.655	0	0
gene-BBC0122_RS00965	2415	2164.66	2	0.206929
gene-BBC0122_RS00970	1503	1252.66	2	0.357584
gene-BBC0122_RS00975	762	512.708	0	0
gene-BBC0122_RS00980	1509	1258.66	0	0
gene-BBC0122_RS00985	282	100.787	0	0
gene-BBC0122_RS00990	1020	769.655	2	0.581987
gene-BBC0122_RS00995	1320	1069.66	0	0
gene-BBC0122_RS01000	897	647.135	1	0.346086
gene-BBC0122_RS01005	831	581.376	1	0.385233
gene-BBC0122_RS01010	1167	916.655	0	0
gene-BBC0122_RS01015	651	404.549	0	0
gene-BBC0122_RS01020	714	465.427	0	0
gene-BBC0122_RS01025	1005	754.655	0	0
gene-BBC0122_RS01035	1299	1048.66	0	0
gene-BBC0122_RS01040	1380	1129.66	0	0
gene-BBC0122_RS01045	1254	1003.66	0	0
gene-BBC0122_RS01050	1581	1330.66	2	0.336623
gene-BBC0122_RS01055	783	533.602	0	0
gene-BBC0122_RS01060	627	381.383	1	0.587244
gene-BBC0122_RS01065	273	95.6171	0	0
gene-BBC0122_RS01070	519	280.744	0	0
gene-BBC0122_RS01075	921	671.07	1	0.333743
gene-BBC0122_RS01080	822	572.433	0	0
gene-BBC0122_RS01085	852	602.198	0	0
gene-BBC0122_RS01090	909	659.07	0	0
gene-BBC0122_RS01095	777	527.655	0	0
gene-BBC0122_RS01100	312	119.469	0	0
gene-BBC0122_RS01105	621	375.803	0	0
gene-BBC0122_RS01110	384	170.613	0	0
gene-BBC0122_RS01115	393	177.745	0	0
gene-BBC0122_RS01120	573	330.362	0	0
gene-BBC0122_RS01125	1461	1210.66	0	0
gene-BBC0122_RS01130	888	638.135	0	0
gene-BBC0122_RS01135	360	152.787	0	0
gene-BBC0122_RS01140	771	521.708	0	0
gene-BBC0122_RS01145	2550	2299.66	0	0
gene-BBC0122_RS01150	690	441.973	3	1.52021
gene-BBC0122_RS01155	720	471.239	0	0
gene-BBC0122_RS01160	504	267.812	0	0
gene-BBC0122_RS01165	561	318.956	0	0
gene-BBC0122_RS01170	1302	1051.66	0	0
gene-BBC0122_RS01175	2484	2233.66	0	0
gene-BBC0122_RS01180	345	141.662	0	0
gene-BBC0122_RS01190	2430	2179.66	5	0.513762
gene-BBC0122_RS01200	1305	1054.66	4	0.849433
gene-BBC0122_RS01205	8595	8344.66	7	0.187875
gene-BBC0122_RS01210	2295	2044.66	0	0
gene-BBC0122_RS01215	2712	2461.66	0	0
gene-BBC0122_RS01220	1173	922.655	1	0.242739
gene-BBC0122_RS01225	1596	1345.66	0	0
gene-BBC0122_RS01230	1839	1588.66	4	0.56391
gene-BBC0122_RS01235	636	390.11	0	0
gene-BBC0122_RS01240	966	715.727	0	0
gene-BBC0122_RS01245	1449	1198.66	0	0
gene-BBC0122_RS01255	402	184.577	6	7.28037
gene-BBC0122_RS01260	1329	1078.66	6	1.2458
gene-BBC0122_RS01265	648	401.671	2	1.11517
gene-BBC0122_RS01270	1701	1450.66	2	0.308777
gene-BBC0122_RS01275	480	246.701	0	0
gene-BBC0122_RS01280	522	283.337	0	0
gene-BBC0122_RS01285	690	441.973	5	2.53369
gene-BBC0122_RS01290	558	316.183	0	0
gene-BBC0122_RS01295	966	715.727	0	0
gene-BBC0122_RS01300	2073	1822.66	0	0
gene-BBC0122_RS01310	1026	775.655	8	2.30994
gene-BBC0122_RS01315	924	673.935	0	0
gene-BBC0122_RS01320	1200	949.655	0	0
gene-BBC0122_RS01330	564	321.793	6	4.17594
gene-BBC0122_RS01335	1215	964.655	0	0
gene-BBC0122_RS01340	612	367.029	0	0
gene-BBC0122_RS01345	1101	850.655	2	0.52657
gene-BBC0122_RS01350	1476	1225.66	1	0.182731
gene-BBC0122_RS01360	606	361.471	0	0
gene-BBC0122_RS01365	216	61.775	0	0
gene-BBC0122_RS01370	771	521.708	0	0
gene-BBC0122_RS01375	666	418.968	0	0
gene-BBC0122_RS01380	624	378.651	0	0
gene-BBC0122_RS01385	2694	2443.66	16	1.46642
gene-BBC0122_RS01390	267	92.1503	2	4.86086
gene-BBC0122_RS01400	1500	1249.66	0	0
gene-BBC0122_RS01405	1119	868.655	0	0
gene-BBC0122_RS01410	1308	1057.66	0	0
gene-BBC0122_RS01415	438	212.275	0	0
gene-BBC0122_RS01425	981	730.655	4	1.2261
gene-BBC0122_RS01430	2019	1768.66	13	1.64619
gene-BBC0122_RS01435	690	441.973	1	0.506738
gene-BBC0122_RS01440	435	209.826	8	8.53906
gene-BBC0122_RS01450	489	254.414	0	0
gene-BBC0122_RS01455	669	421.925	0	0
gene-BBC0122_RS01460	495	259.661	0	0
gene-BBC0122_RS01465	1365	1114.66	1	0.200927
gene-BBC0122_RS01470	1080	829.655	0	0
gene-BBC0122_RS01475	474	241.446	0	0
gene-BBC0122_RS01480	1007	756.655	0	0
gene-BBC0122_RS01485	1611	1360.66	0	0
gene-BBC0122_RS01490	414	193.848	0	0
gene-BBC0122_RS01495	1266	1015.66	0	0
gene-BBC0122_RS01500	717	468.38	0	0
gene-BBC0122_RS01505	699	450.795	0	0
gene-BBC0122_RS01510	1632	1381.66	2	0.324198
gene-BBC0122_RS01515	634	388.149	1	0.577007
gene-BBC0122_RS01520	2649	2398.66	6	0.560226
gene-BBC0122_RS01525	399	182.348	0	0
gene-BBC0122_RS01530	963	712.727	0	0
gene-BBC0122_RS01535	1632	1381.66	0	0
gene-BBC0122_RS01540	270	93.7988	0	0
gene-BBC0122_RS01545	2295	2044.66	0	0
gene-BBC0122_RS01555	1002	751.655	0	0
gene-BBC0122_RS01560	819	569.49	1	0.393272
gene-BBC0122_RS01565	1221	970.655	2	0.461471
gene-BBC0122_RS01570	510	272.831	1	0.820893
gene-BBC0122_RS01575	429	205.12	0	0
gene-BBC0122_RS01580	978	727.655	0	0
gene-BBC0122_RS01585	1245	994.655	0	0
gene-BBC0122_RS01590	606	361.471	0	0
gene-BBC0122_RS01595	324	127.13	2	3.5234
gene-BBC0122_RS01600	2001	1750.66	6	0.767592
gene-BBC0122_RS01610	411	191.71	0	0
gene-BBC0122_RS01615	915	665.07	5	1.68377
gene-BBC0122_RS01620	861	611.198	1	0.366436
gene-BBC0122_RS01625	741	491.808	0	0
gene-BBC0122_RS01630	546	305.167	1	0.733909
gene-BBC0122_RS01635	1824	1573.66	2	0.284643
gene-BBC0122_RS01640	1107	856.655	4	1.04576
gene-BBC0122_RS01645	1161	910.655	0	0
gene-BBC0122_RS01650	1626	1375.66	1	0.162806
gene-BBC0122_RS01655	234	71.5488	0	0
gene-BBC0122_RS01660	768	518.708	0	0
gene-BBC0122_RS01665	939	688.867	0	0
gene-BBC0122_RS01670	1050	799.655	0	0
gene-BBC0122_RS01675	1485	1234.66	2	0.362797
gene-BBC0122_RS01680	1293	1042.66	0	0
gene-BBC0122_RS01685	759	509.759	0	0
gene-BBC0122_RS01690	723	474.145	0	0
gene-BBC0122_RS01700	1032	781.655	8	2.29221
gene-BBC0122_RS01705	2370	2119.66	4	0.422644
gene-BBC0122_RS01715	1095	844.655	1	0.265155
gene-BBC0122_RS01720	1194	943.655	9	2.13604
gene-BBC0122_RS01725	1866	1615.66	0	0
gene-BBC0122_RS01730	240	75.4171	0	0
gene-BBC0122_RS01735	1023	772.655	0	0
gene-BBC0122_RS01740	1323	1072.66	1	0.208795
gene-BBC0122_RS01745	756	506.759	0	0
gene-BBC0122_RS01750	246	79.1144	0	0
gene-BBC0122_RS01755	801	551.547	0	0
gene-BBC0122_RS01760	1332	1081.66	0	0
gene-BBC0122_RS01765	1341	1090.66	0	0
gene-BBC0122_RS01770	1473	1222.66	0	0
gene-BBC0122_RS01775	570	327.562	0	0
gene-BBC0122_RS01780	1929	1678.66	0	0
gene-BBC0122_RS01785	450	222.137	0	0
gene-BBC0122_RS01790	834	584.376	0	0
gene-BBC0122_RS01795	630	384.344	0	0
gene-BBC0122_RS01800	2916	2665.66	4	0.336075
gene-BBC0122_RS01805	741	491.808	41	18.671
gene-BBC0122_RS01810	738	488.808	29	13.2874
gene-BBC0122_RS01815	621	375.803	0	0
gene-BBC0122_RS01820	1383	1132.66	1	0.197734
gene-BBC0122_RS01825	876	626.198	0	0
gene-BBC0122_RS01835	1245	994.655	2	0.450336
gene-BBC0122_RS01840	945	694.867	3	0.966939
gene-BBC0122_RS01845	1008	757.655	0	0
gene-BBC0122_RS01850	855	605.198	2	0.740137
gene-BBC0122_RS01855	723	474.145	0	0
gene-BBC0122_RS01860	699	450.795	0	0
gene-BBC0122_RS01865	1539	1288.66	0	0
gene-BBC0122_RS01870	3747	3496.66	0	0
gene-BBC0122_RS01875	2714	2463.66	0	0
gene-BBC0122_RS01880	702	453.75	1	0.493587
gene-BBC0122_RS01885	225	66.8092	0	0
gene-BBC0122_RS01890	648	401.671	1	0.557583
gene-BBC0122_RS01895	207	56.4337	0	0
gene-BBC0122_RS01900	423	200.571	0	0
gene-BBC0122_RS01905	960	709.727	0	0
gene-BBC0122_RS01915	1212	961.655	0	0
gene-BBC0122_RS01920	732	482.857	0	0
gene-BBC0122_RS01925	816	566.49	0	0
gene-BBC0122_RS01930	987	736.655	1	0.304029
gene-BBC0122_RS01935	423	200.571	0	0
gene-BBC0122_RS01940	351	146.037	0	0
gene-BBC0122_RS01945	909	659.07	0	0
gene-BBC0122_RS01950	1200	949.655	0	0
gene-BBC0122_RS01955	789	539.602	0	0
gene-BBC0122_RS01960	759	509.759	0	0
gene-BBC0122_RS01965	1848	1597.66	0	0
gene-BBC0122_RS01970	777	527.655	0	0
gene-BBC0122_RS01975	831	581.376	0	0
gene-BBC0122_RS01980	681	433.281	0	0
gene-BBC0122_RS01985	885	635.135	0	0
gene-BBC0122_RS01990	897	647.135	0	0
gene-BBC0122_RS01995	738	488.808	0	0
gene-BBC0122_RS02000	1776	1525.66	0	0
gene-BBC0122_RS02005	1311	1060.66	0	0
gene-BBC0122_RS02010	1497	1246.66	0	0
gene-BBC0122_RS02015	882	632.135	0	0
gene-BBC0122_RS02020	3459	3208.66	0	0
gene-BBC0122_RS02030	1446	1195.66	0	0
gene-BBC0122_RS02035	1281	1030.66	0	0
gene-BBC0122_RS02040	1302	1051.66	0	0
gene-BBC0122_RS02045	1293	1042.66	0	0
gene-BBC0122_RS02050	1038	787.655	0	0
gene-BBC0122_RS02055	1302	1051.66	0	0
gene-BBC0122_RS02060	1481	1230.66	0	0
gene-BBC0122_RS02065	180	41.7147	0	0
gene-BBC0122_RS02070	270	93.7988	0	0
gene-BBC0122_RS02080	1458	1207.66	0	0
gene-BBC0122_RS02085	1131	880.655	0	0
gene-BBC0122_RS02090	987	736.655	1	0.304029
gene-BBC0122_RS02095	603	358.543	5	3.12326
gene-BBC0122_RS02105	1401	1150.66	0	0
gene-BBC0122_RS02110	897	647.135	0	0
gene-BBC0122_RS02115	1245	994.655	0	0
gene-BBC0122_RS02120	354	148.302	0	0
gene-BBC0122_RS02125	1239	988.655	1	0.226535
gene-BBC0122_RS02130	948	697.867	1	0.320927
gene-BBC0122_RS02135	282	100.787	0	0
gene-BBC0122_RS02140	771	521.708	0	0
gene-BBC0122_RS02145	705	456.658	0	0
gene-BBC0122_RS02150	1188	937.655	0	0
gene-BBC0122_RS02155	1206	955.655	0	0
gene-BBC0122_RS02160	702	453.75	0	0
gene-BBC0122_RS02165	708	459.612	0	0
gene-BBC0122_RS02170	771	521.708	0	0
gene-BBC0122_RS02180	687	439.062	0	0
gene-BBC0122_RS02185	1296	1045.66	1	0.214186
gene-BBC0122_RS02190	630	384.344	0	0
gene-BBC0122_RS02195	774	524.708	2	0.853675
gene-BBC0122_RS02200	1008	757.655	0	0
gene-BBC0122_RS02205	777	527.655	0	0
gene-BBC0122_RS02210	735	485.808	0	0
gene-BBC0122_RS02215	900	650.135	0	0
gene-BBC0122_RS02220	186	44.7639	0	0
gene-BBC0122_RS02225	738	488.808	0	0
gene-BBC0122_RS02230	375	163.876	2	2.73335
gene-BBC0122_RS02235	783	533.602	0	0
gene-BBC0122_RS02240	978	727.655	0	0
gene-BBC0122_RS02245	1197	946.655	0	0
gene-BBC0122_RS02250	396	179.925	0	0
gene-BBC0122_RS02255	369	159.478	0	0
gene-BBC0122_RS02260	867	617.198	0	0
gene-BBC0122_RS02265	729	480.001	2	0.933184
gene-BBC0122_RS02270	729	480.001	1	0.466592
gene-BBC0122_RS02275	1350	1099.66	0	0
gene-BBC0122_RS02280	876	626.198	0	0
gene-BBC0122_RS02285	1098	847.655	0	0
gene-BBC0122_RS02290	1413	1162.66	5	0.963161
gene-BBC0122_RS02295	1299	1048.66	0	0
gene-BBC0122_RS02300	702	453.75	0	0
gene-BBC0122_RS02305	1656	1405.66	1	0.159331
gene-BBC0122_RS02310	930	679.867	0	0
gene-BBC0122_RS02315	750	500.759	2	0.894502
gene-BBC0122_RS02320	1149	898.655	0	0
gene-BBC0122_RS02325	1182	931.655	5	1.20197
gene-BBC0122_RS02330	1179	928.655	0	0
gene-BBC0122_RS02335	2058	1807.66	2	0.247796
gene-BBC0122_RS02340	1170	919.655	1	0.243531
gene-BBC0122_RS02345	876	626.198	0	0
gene-BBC0122_RS02350	963	712.727	0	0
gene-BBC0122_RS02355	720	471.239	0	0
gene-BBC0122_RS02360	702	453.75	0	0
gene-BBC0122_RS02365	966	715.727	2	0.625838
gene-BBC0122_RS02370	753	503.759	0	0
gene-BBC0122_RS02375	864	614.198	0	0
gene-BBC0122_RS02380	1272	1021.66	2	0.438435
gene-BBC0122_RS02385	981	730.655	0	0
gene-BBC0122_RS02395	858	608.198	0	0
gene-BBC0122_RS02400	1089	838.655	0	0
gene-BBC0122_RS02405	921	671.07	0	0
gene-BBC0122_RS02410	774	524.708	0	0
gene-BBC0122_RS02415	693	444.84	0	0
gene-BBC0122_RS02420	2517	2266.66	1	0.0988085
gene-BBC0122_RS02425	786	536.602	0	0
gene-BBC0122_RS02430	456	226.623	0	0
gene-BBC0122_RS02435	267	92.1503	0	0
gene-BBC0122_RS02440	1572	1321.66	0	0
gene-BBC0122_RS02445	573	330.362	0	0
gene-BBC0122_RS02450	792	542.602	0	0
gene-BBC0122_RS02455	1491	1240.66	2	0.361043
gene-BBC0122_RS02460	1143	892.655	0	0
gene-BBC0122_RS02465	702	453.75	0	0
gene-BBC0122_RS02470	198	51.3931	0	0
gene-BBC0122_RS02475	531	291.567	5	3.84071
gene-BBC0122_RS02480	1632	1381.66	3	0.486297
gene-BBC0122_RS02490	1389	1138.66	2	0.393385
gene-BBC0122_RS02495	1635	1384.66	33	5.33767
gene-BBC0122_RS02500	297	110.005	33	67.1867
gene-BBC0122_RS02505	576	333.159	0	0
gene-BBC0122_RS02510	492	257.121	0	0
gene-BBC0122_RS02515	876	626.198	0	0
gene-BBC0122_RS02520	1068	817.655	1	0.273911
gene-BBC0122_RS02525	1563	1312.66	1	0.17062
gene-BBC0122_RS02530	2784	2533.66	0	0
gene-BBC0122_RS02535	846	596.258	0	0
gene-BBC0122_RS02540	993	742.655	0	0
gene-BBC0122_RS02545	861	611.198	0	0
gene-BBC0122_RS02550	252	82.7896	0	0
gene-BBC0122_RS02555	561	318.956	0	0
gene-BBC0122_RS02560	339	137.622	0	0
gene-BBC0122_RS02565	330	131.203	0	0
gene-BBC0122_RS02570	852	602.198	0	0
gene-BBC0122_RS02580	2094	1843.66	1	0.121479
gene-BBC0122_RS02585	768	518.708	0	0
gene-BBC0122_RS02590	396	179.925	0	0
gene-BBC0122_RS02595	603	358.543	0	0
gene-BBC0122_RS02600	453	224.299	0	0
gene-BBC0122_RS02605	465	234.032	0	0
gene-BBC0122_RS02610	426	202.881	0	0
gene-BBC0122_RS02615	1071	820.655	0	0
gene-BBC0122_RS02620	1158	907.655	2	0.493502
gene-BBC0122_RS02625	225	66.8092	0	0
gene-BBC0122_RS02630	468	236.557	0	0
gene-BBC0122_RS02635	1023	772.655	0	0
gene-BBC0122_RS02640	876	626.198	0	0
gene-BBC0122_RS02645	801	551.547	10	4.06067
gene-BBC0122_RS02650	738	488.808	0	0
gene-BBC0122_RS02655	1380	1129.66	2	0.396519
gene-BBC0122_RS02660	915	665.07	0	0
gene-BBC0122_RS02665	387	172.897	2	2.59074
gene-BBC0122_RS02670	417	196.064	1	1.1423
gene-BBC0122_RS02675	189	46.4537	0	0
gene-BBC0122_RS02680	351	146.037	4	6.13445
gene-BBC0122_RS02685	804	554.547	0	0
gene-BBC0122_RS02690	462	231.427	2	1.93551
gene-BBC0122_RS02695	1188	937.655	2	0.477712
gene-BBC0122_RS02700	600	355.724	0	0
gene-BBC0122_RS02705	723	474.145	0	0
gene-BBC0122_RS02710	495	259.661	0	0
gene-BBC0122_RS02715	771	521.708	0	0
gene-BBC0122_RS02720	1068	817.655	55.1039	15.0936
gene-BBC0122_RS02725	1041	790.655	5.19725	1.4722
gene-BBC0122_RS02730	1032	781.655	2.48151	0.711018
gene-BBC0122_RS02735	1077	826.655	12.8103	3.47069
gene-BBC0122_RS02740	1032	781.655	8.82717	2.52922
gene-BBC0122_RS02745	1089	838.655	19.5798	5.22883
gene-BBC0122_RS02750	366	157.287	0	0
gene-BBC0122_RS02755	1677	1426.66	0	0
gene-BBC0122_RS02760	759	509.759	0	0
gene-BBC0122_RS02765	1431	1180.66	0	0
gene-BBC0122_RS02770	1296	1045.66	0	0
gene-BBC0122_RS02775	1827	1576.66	0	0
gene-BBC0122_RS02780	636	390.11	0	0
gene-BBC0122_RS02785	684	436.238	19	9.75461
