target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00300	990	686.006	0	0
gene-BBC0122_RS00305	891	589.848	0	0
gene-BBC0122_RS00310	906	604.488	0	0
gene-BBC0122_RS00315	687	398.211	0	0
gene-BBC0122_RS00320	912	610.122	0	0
gene-BBC0122_RS00325	1806	1501.8	0	0
gene-BBC0122_RS00335	849	549.343	0	0
gene-BBC0122_RS00340	843	543.619	0	0
gene-BBC0122_RS00350	306	111.237	0	0
gene-BBC0122_RS00355	1923	1618.8	20	1.42936
gene-BBC0122_RS00360	1164	859.799	0	0
gene-BBC0122_RS00365	1188	883.799	0	0
gene-BBC0122_RS00370	1305	1000.8	0	0
gene-BBC0122_RS00375	1185	880.799	0	0
gene-BBC0122_RS00380	1164	859.799	0	0
gene-BBC0122_RS00390	1170	865.799	0	0
gene-BBC0122_RS00395	711	419.569	0	0
gene-BBC0122_RS00400	363	147.015	0	0
gene-BBC0122_RS00405	678	389.984	0	0
gene-BBC0122_RS00410	765	469.899	0	0
gene-BBC0122_RS00415	774	478.323	0	0
gene-BBC0122_RS00420	537	268.498	0	0
gene-BBC0122_RS00425	1452	1147.8	0	0
gene-BBC0122_RS00430	912	610.122	0	0
gene-BBC0122_RS00435	1824	1519.8	0	0
gene-BBC0122_RS00440	1014	709.799	0	0
gene-BBC0122_RS00445	963	659.546	0	0
gene-BBC0122_RS00450	1323	1018.8	0	0
gene-BBC0122_RS00455	351	139.832	0	0
gene-BBC0122_RS00460	855	555.121	0	0
gene-BBC0122_RS00465	1392	1087.8	0	0
gene-BBC0122_RS00470	996	691.868	0	0
gene-BBC0122_RS00475	324	122.391	0	0
gene-BBC0122_RS00480	795	498.181	0	0
gene-BBC0122_RS00485	759	464.136	0	0
gene-BBC0122_RS00490	651	365.882	0	0
gene-BBC0122_RS00495	597	318.989	0	0
gene-BBC0122_RS00500	1008	703.799	0	0
gene-BBC0122_RS00505	558	285.423	2	0.810671
gene-BBC0122_RS00510	1311	1006.8	2	0.229822
gene-BBC0122_RS00515	1017	712.799	1	0.162307
gene-BBC0122_RS00520	882	581.319	0	0
gene-BBC0122_RS00525	825	526.426	0	0
gene-BBC0122_RS00530	744	450.116	0	0
gene-BBC0122_RS00540	489	231.721	0	0
gene-BBC0122_RS00545	852	552.232	0	0
gene-BBC0122_RS00550	1122	817.799	0	0
gene-BBC0122_RS00555	336	129.968	0	0
gene-BBC0122_RS00560	282	98.2226	0	0
gene-BBC0122_RS00565	648	363.3	0	0
gene-BBC0122_RS00570	594	316.327	0	0
gene-BBC0122_RS00575	783	487.029	0	0
gene-BBC0122_RS00585	1548	1243.8	0	0
gene-BBC0122_RS00590	585	308.591	0	0
gene-BBC0122_RS00595	468	216.532	0	0
gene-BBC0122_RS00600	429	190.159	0	0
gene-BBC0122_RS00605	432	191.94	0	0
gene-BBC0122_RS00610	1230	925.799	0	0
gene-BBC0122_RS00615	498	238.156	0	0
gene-BBC0122_RS00620	390	164.601	0	0
gene-BBC0122_RS00625	822	523.426	0	0
gene-BBC0122_RS00630	1599	1294.8	0	0
gene-BBC0122_RS00635	3201	2896.8	0	0
gene-BBC0122_RS00640	1533	1228.8	0	0
gene-BBC0122_RS00645	1944	1639.8	1	0.0705526
gene-BBC0122_RS00650	4695	4390.8	0	0
gene-BBC0122_RS00655	555	282.792	0	0
gene-BBC0122_RS12735	69	32.7297	0	0
gene-BBC0122_RS00660	972	668.479	0	0
gene-BBC0122_RS00665	924	621.629	0	0
gene-BBC0122_RS00670	942	638.936	0	0
gene-BBC0122_RS00680	1020	715.799	0	0
gene-BBC0122_RS00685	1401	1096.8	0	0
gene-BBC0122_RS00690	2484	2179.8	0	0
gene-BBC0122_RS00695	1488	1183.8	2	0.195459
gene-BBC0122_RS00700	720	428.309	0	0
gene-BBC0122_RS00705	3087	2782.8	0	0
gene-BBC0122_RS00710	3483	3178.8	0	0
gene-BBC0122_RS00715	324	122.391	0	0
gene-BBC0122_RS00720	339	131.784	1	0.877895
gene-BBC0122_RS00725	1584	1279.8	0	0
gene-BBC0122_RS00730	1665	1360.8	0	0
gene-BBC0122_RS00735	492	233.524	0	0
gene-BBC0122_RS00740	588	311.128	0	0
gene-BBC0122_RS00745	237	73.336	0	0
gene-BBC0122_RS00750	366	149.041	0	0
gene-BBC0122_RS00755	540	270.613	0	0
gene-BBC0122_RS00760	612	332.167	1	0.348295
gene-BBC0122_RS00770	537	268.498	0	0
gene-BBC0122_RS00775	438	196.281	0	0
gene-BBC0122_RS00780	1596	1291.8	1	0.0895589
gene-BBC0122_RS00785	723	431.001	0	0
gene-BBC0122_RS00790	1788	1483.8	0	0
gene-BBC0122_RS00795	468	216.532	0	0
gene-BBC0122_RS00800	408	176.974	0	0
gene-BBC0122_RS00805	279	96.6983	0	0
gene-BBC0122_RS00815	624	342.318	0	0
gene-BBC0122_RS00820	1020	715.799	1	0.161627
gene-BBC0122_RS00825	870	569.725	0	0
gene-BBC0122_RS00830	933	630.253	0	0
gene-BBC0122_RS00845	744	450.116	0	0
gene-BBC0122_RS00850	930	627.316	2	0.368848
gene-BBC0122_RS00855	531	263.494	3	1.31721
gene-BBC0122_RS00860	1191	886.799	0	0
gene-BBC0122_RS00865	1467	1162.8	0	0
gene-BBC0122_RS00870	987	683.006	0	0
gene-BBC0122_RS00875	588	311.128	0	0
gene-BBC0122_RS00880	618	337.321	0	0
gene-BBC0122_RS00885	921	618.753	0	0
gene-BBC0122_RS00890	585	308.591	0	0
gene-BBC0122_RS00895	591	313.763	0	0
gene-BBC0122_RS00900	369	151.165	0	0
gene-BBC0122_RS00905	1371	1066.8	0	0
gene-BBC0122_RS00910	1359	1054.8	0	0
gene-BBC0122_RS00915	486	229.251	0	0
gene-BBC0122_RS00920	462	212.539	0	0
gene-BBC0122_RS00925	249	80.3872	0	0
gene-BBC0122_RS00930	429	190.159	6	3.65038
gene-BBC0122_RS00935	741	447.207	0	0
gene-BBC0122_RS00940	1053	748.799	0	0
gene-BBC0122_RS00945	204	55.1143	0	0
gene-BBC0122_RS00950	402	172.832	0	0
gene-BBC0122_RS00955	822	523.426	0	0
gene-BBC0122_RS00960	1086	781.799	0	0
gene-BBC0122_RS00965	2415	2110.8	1	0.0548096
gene-BBC0122_RS00970	1503	1198.8	0	0
gene-BBC0122_RS00975	762	467.041	0	0
gene-BBC0122_RS00980	1509	1204.8	0	0
gene-BBC0122_RS00985	282	98.2226	0	0
gene-BBC0122_RS00990	1020	715.799	0	0
gene-BBC0122_RS00995	1320	1015.8	0	0
gene-BBC0122_RS01000	897	595.788	0	0
gene-BBC0122_RS01005	831	532.213	0	0
gene-BBC0122_RS01010	1167	862.799	0	0
gene-BBC0122_RS01015	651	365.882	0	0
gene-BBC0122_RS01020	714	422.483	0	0
gene-BBC0122_RS01025	1005	700.799	0	0
gene-BBC0122_RS01035	1299	994.799	0	0
gene-BBC0122_RS01040	1380	1075.8	0	0
gene-BBC0122_RS01045	1254	949.799	0	0
gene-BBC0122_RS01050	1581	1276.8	0	0
gene-BBC0122_RS01055	783	487.029	0	0
gene-BBC0122_RS01060	627	344.849	0	0
gene-BBC0122_RS01065	273	93.509	0	0
gene-BBC0122_RS01070	519	253.348	0	0
gene-BBC0122_RS01075	921	618.753	0	0
gene-BBC0122_RS01080	822	523.426	0	0
gene-BBC0122_RS01085	852	552.232	0	0
gene-BBC0122_RS01090	909	607.305	0	0
gene-BBC0122_RS01095	777	481.226	0	0
gene-BBC0122_RS01100	312	115.284	0	0
gene-BBC0122_RS01105	621	340.107	0	0
gene-BBC0122_RS01110	384	160.682	0	0
gene-BBC0122_RS01115	393	166.664	0	0
gene-BBC0122_RS01120	573	298.183	0	0
gene-BBC0122_RS01125	1461	1156.8	0	0
gene-BBC0122_RS01130	888	587.084	0	0
gene-BBC0122_RS01135	360	145.11	0	0
gene-BBC0122_RS01140	771	475.371	0	0
gene-BBC0122_RS01145	2550	2245.8	0	0
gene-BBC0122_RS01150	690	400.841	0	0
gene-BBC0122_RS01155	720	428.309	0	0
gene-BBC0122_RS01160	504	242.847	0	0
gene-BBC0122_RS01165	561	288.144	0	0
gene-BBC0122_RS01170	1302	997.799	0	0
gene-BBC0122_RS01175	2484	2179.8	0	0
gene-BBC0122_RS01180	345	136.057	0	0
gene-BBC0122_RS01190	2430	2125.8	1	0.0544229
gene-BBC0122_RS01200	1305	1000.8	1	0.1156
gene-BBC0122_RS01205	8595	8290.8	0	0
gene-BBC0122_RS01210	2295	1990.8	0	0
gene-BBC0122_RS01215	2712	2407.8	0	0
gene-BBC0122_RS01220	1173	868.799	0	0
gene-BBC0122_RS01225	1596	1291.8	0	0
gene-BBC0122_RS01230	1839	1534.8	0	0
gene-BBC0122_RS01235	636	352.789	0	0
gene-BBC0122_RS01240	966	662.479	0	0
gene-BBC0122_RS01245	1449	1144.8	0	0
gene-BBC0122_RS01255	402	172.832	0	0
gene-BBC0122_RS01260	1329	1024.8	2	0.225785
gene-BBC0122_RS01265	648	363.3	0	0
gene-BBC0122_RS01270	1701	1396.8	0	0
gene-BBC0122_RS01275	480	224.77	0	0
gene-BBC0122_RS01280	522	255.784	0	0
gene-BBC0122_RS01285	690	400.841	2	0.577246
gene-BBC0122_RS01290	558	285.423	0	0
gene-BBC0122_RS01295	966	662.479	0	0
gene-BBC0122_RS01300	2073	1768.8	0	0
gene-BBC0122_RS01310	1026	721.799	2	0.320566
gene-BBC0122_RS01315	924	621.629	0	0
gene-BBC0122_RS01320	1200	895.799	0	0
gene-BBC0122_RS01330	564	290.83	3	1.1934
gene-BBC0122_RS01335	1215	910.799	0	0
gene-BBC0122_RS01340	612	332.167	0	0
gene-BBC0122_RS01345	1101	796.799	0	0
gene-BBC0122_RS01350	1476	1171.8	0	0
gene-BBC0122_RS01360	606	326.793	0	0
gene-BBC0122_RS01365	216	61.6808	0	0
gene-BBC0122_RS01370	771	475.371	0	0
gene-BBC0122_RS01375	666	379.179	0	0
gene-BBC0122_RS01380	624	342.318	0	0
gene-BBC0122_RS01385	2694	2389.8	2	0.0968216
gene-BBC0122_RS01390	267	90.6367	0	0
gene-BBC0122_RS01400	1500	1195.8	0	0
gene-BBC0122_RS01405	1119	814.799	0	0
gene-BBC0122_RS01410	1308	1003.8	0	0
gene-BBC0122_RS01415	438	196.281	0	0
gene-BBC0122_RS01425	981	677.21	0	0
gene-BBC0122_RS01430	2019	1714.8	2	0.134934
gene-BBC0122_RS01435	690	400.841	3	0.86587
gene-BBC0122_RS01440	435	194.078	0	0
gene-BBC0122_RS01450	489	231.721	0	0
gene-BBC0122_RS01455	669	381.942	0	0
gene-BBC0122_RS01460	495	235.829	0	0
gene-BBC0122_RS01465	1365	1060.8	0	0
gene-BBC0122_RS01470	1080	775.799	0	0
gene-BBC0122_RS01475	474	220.606	0	0
gene-BBC0122_RS01480	1007	702.799	0	0
gene-BBC0122_RS01485	1611	1306.8	0	0
gene-BBC0122_RS01490	414	181.111	0	0
gene-BBC0122_RS01495	1266	961.799	0	0
gene-BBC0122_RS01500	717	425.353	0	0
gene-BBC0122_RS01505	699	408.885	0	0
gene-BBC0122_RS01510	1632	1327.8	2	0.174261
gene-BBC0122_RS01515	634	351.084	0	0
gene-BBC0122_RS01520	2649	2344.8	0	0
gene-BBC0122_RS01525	399	170.971	0	0
gene-BBC0122_RS01530	963	659.546	0	0
gene-BBC0122_RS01535	1632	1327.8	0	0
gene-BBC0122_RS01540	270	92.0721	0	0
gene-BBC0122_RS01545	2295	1990.8	0	0
gene-BBC0122_RS01555	1002	697.799	0	0
gene-BBC0122_RS01560	819	520.742	0	0
gene-BBC0122_RS01565	1221	916.799	0	0
gene-BBC0122_RS01570	510	246.974	0	0
gene-BBC0122_RS01575	429	190.159	0	0
gene-BBC0122_RS01580	978	674.278	0	0
gene-BBC0122_RS01585	1245	940.799	0	0
gene-BBC0122_RS01590	606	326.793	1	0.354023
gene-BBC0122_RS01595	324	122.391	0	0
gene-BBC0122_RS01600	2001	1696.8	1	0.0681825
gene-BBC0122_RS01610	411	179.045	0	0
gene-BBC0122_RS01615	915	612.938	0	0
gene-BBC0122_RS01620	861	560.896	0	0
gene-BBC0122_RS01625	741	447.207	0	0
gene-BBC0122_RS01630	546	275.273	0	0
gene-BBC0122_RS01635	1824	1519.8	0	0
gene-BBC0122_RS01640	1107	802.799	0	0
gene-BBC0122_RS01645	1161	856.799	0	0
gene-BBC0122_RS01650	1626	1321.8	0	0
gene-BBC0122_RS01655	234	71.6703	0	0
gene-BBC0122_RS01660	768	472.612	0	0
gene-BBC0122_RS01665	939	636	0	0
gene-BBC0122_RS01670	1050	745.799	0	0
gene-BBC0122_RS01675	1485	1180.8	1	0.0979778
gene-BBC0122_RS01680	1293	988.799	0	0
gene-BBC0122_RS01685	759	464.136	0	0
gene-BBC0122_RS01690	723	431.001	0	0
gene-BBC0122_RS01700	1032	727.799	0	0
gene-BBC0122_RS01705	2370	2065.8	1	0.0560035
gene-BBC0122_RS01715	1095	790.799	0	0
gene-BBC0122_RS01720	1194	889.799	0	0
gene-BBC0122_RS01725	1866	1561.8	0	0
gene-BBC0122_RS01730	240	74.9754	0	0
gene-BBC0122_RS01735	1023	718.799	0	0
gene-BBC0122_RS01740	1323	1018.8	0	0
gene-BBC0122_RS01745	756	461.465	0	0
gene-BBC0122_RS01750	246	78.6548	0	0
gene-BBC0122_RS01755	801	503.776	0	0
gene-BBC0122_RS01760	1332	1027.8	0	0
gene-BBC0122_RS01765	1341	1036.8	0	0
gene-BBC0122_RS01770	1473	1168.8	0	0
gene-BBC0122_RS01775	570	295.693	0	0
gene-BBC0122_RS01780	1929	1624.8	0	0
gene-BBC0122_RS01785	450	204.656	0	0
gene-BBC0122_RS01790	834	534.944	0	0
gene-BBC0122_RS01795	630	347.413	0	0
gene-BBC0122_RS01800	2916	2611.8	1	0.0442959
gene-BBC0122_RS01805	741	447.207	7	1.81089
gene-BBC0122_RS01810	738	444.389	1	0.26034
gene-BBC0122_RS01815	621	340.107	0	0
gene-BBC0122_RS01820	1383	1078.8	1	0.107242
gene-BBC0122_RS01825	876	575.552	0	0
gene-BBC0122_RS01835	1245	940.799	2	0.245944
gene-BBC0122_RS01840	945	641.872	0	0
gene-BBC0122_RS01845	1008	703.799	0	0
gene-BBC0122_RS01850	855	555.121	0	0
gene-BBC0122_RS01855	723	431.001	0	0
gene-BBC0122_RS01860	699	408.885	0	0
gene-BBC0122_RS01865	1539	1234.8	0	0
gene-BBC0122_RS01870	3747	3442.8	0	0
gene-BBC0122_RS01875	2714	2409.8	0	0
gene-BBC0122_RS01880	702	411.422	0	0
gene-BBC0122_RS01885	225	66.7042	0	0
gene-BBC0122_RS01890	648	363.3	0	0
gene-BBC0122_RS01895	207	56.5791	0	0
gene-BBC0122_RS01900	423	186.819	0	0
gene-BBC0122_RS01905	960	656.611	0	0
gene-BBC0122_RS01915	1212	907.799	0	0
gene-BBC0122_RS01920	732	439.29	0	0
gene-BBC0122_RS01925	816	517.952	0	0
gene-BBC0122_RS01930	987	683.006	0	0
gene-BBC0122_RS01935	423	186.819	0	0
gene-BBC0122_RS01940	351	139.832	0	0
gene-BBC0122_RS01945	909	607.305	0	0
gene-BBC0122_RS01950	1200	895.799	0	0
gene-BBC0122_RS01955	789	492.583	0	0
gene-BBC0122_RS01960	759	464.136	0	0
gene-BBC0122_RS01965	1848	1543.8	0	0
gene-BBC0122_RS01970	777	481.226	0	0
gene-BBC0122_RS01975	831	532.213	0	0
gene-BBC0122_RS01980	681	392.782	0	0
gene-BBC0122_RS01985	885	584.319	0	0
gene-BBC0122_RS01990	897	595.788	0	0
gene-BBC0122_RS01995	738	444.389	0	0
gene-BBC0122_RS02000	1776	1471.8	0	0
gene-BBC0122_RS02005	1311	1006.8	0	0
gene-BBC0122_RS02010	1497	1192.8	0	0
gene-BBC0122_RS02015	882	581.319	0	0
gene-BBC0122_RS02020	3459	3154.8	0	0
gene-BBC0122_RS02030	1446	1141.8	0	0
gene-BBC0122_RS02035	1281	976.799	0	0
gene-BBC0122_RS02040	1302	997.799	0	0
gene-BBC0122_RS02045	1293	988.799	0	0
gene-BBC0122_RS02050	1038	733.799	0	0
gene-BBC0122_RS02055	1302	997.799	0	0
gene-BBC0122_RS02060	1481	1176.8	0	0
gene-BBC0122_RS02065	180	42.1084	0	0
gene-BBC0122_RS02070	270	92.0721	0	0
gene-BBC0122_RS02080	1458	1153.8	0	0
gene-BBC0122_RS02085	1131	826.799	0	0
gene-BBC0122_RS02090	987	683.006	0	0
gene-BBC0122_RS02095	603	324.068	0	0
gene-BBC0122_RS02105	1401	1096.8	0	0
gene-BBC0122_RS02110	897	595.788	0	0
gene-BBC0122_RS02115	1245	940.799	0	0
gene-BBC0122_RS02120	354	141.584	0	0
gene-BBC0122_RS02125	1239	934.799	0	0
gene-BBC0122_RS02130	948	644.872	0	0
gene-BBC0122_RS02135	282	98.2226	0	0
gene-BBC0122_RS02140	771	475.371	0	0
gene-BBC0122_RS02145	705	414.338	0	0
gene-BBC0122_RS02150	1188	883.799	0	0
gene-BBC0122_RS02155	1206	901.799	0	0
gene-BBC0122_RS02160	702	411.422	0	0
gene-BBC0122_RS02165	708	416.997	0	0
gene-BBC0122_RS02170	771	475.371	0	0
gene-BBC0122_RS02180	687	398.211	0	0
gene-BBC0122_RS02185	1296	991.799	0	0
gene-BBC0122_RS02190	630	347.413	0	0
gene-BBC0122_RS02195	774	478.323	0	0
gene-BBC0122_RS02200	1008	703.799	0	0
gene-BBC0122_RS02205	777	481.226	0	0
gene-BBC0122_RS02210	735	441.795	1	0.261868
gene-BBC0122_RS02215	900	598.788	0	0
gene-BBC0122_RS02220	186	45.2683	0	0
gene-BBC0122_RS02225	738	444.389	0	0
gene-BBC0122_RS02230	375	155.138	0	0
gene-BBC0122_RS02235	783	487.029	0	0
gene-BBC0122_RS02240	978	674.278	0	0
gene-BBC0122_RS02245	1197	892.799	0	0
gene-BBC0122_RS02250	396	168.763	0	0
gene-BBC0122_RS02255	369	151.165	0	0
gene-BBC0122_RS02260	867	566.782	0	0
gene-BBC0122_RS02265	729	436.513	0	0
gene-BBC0122_RS02270	729	436.513	1	0.265037
gene-BBC0122_RS02275	1350	1045.8	0	0
gene-BBC0122_RS02280	876	575.552	0	0
gene-BBC0122_RS02285	1098	793.799	0	0
gene-BBC0122_RS02290	1413	1108.8	2	0.20868
gene-BBC0122_RS02295	1299	994.799	0	0
gene-BBC0122_RS02300	702	411.422	0	0
gene-BBC0122_RS02305	1656	1351.8	0	0
gene-BBC0122_RS02310	930	627.316	2	0.368848
gene-BBC0122_RS02315	750	455.839	0	0
gene-BBC0122_RS02320	1149	844.799	0	0
gene-BBC0122_RS02325	1182	877.799	0	0
gene-BBC0122_RS02330	1179	874.799	0	0
gene-BBC0122_RS02335	2058	1753.8	0	0
gene-BBC0122_RS02340	1170	865.799	0	0
gene-BBC0122_RS02345	876	575.552	0	0
gene-BBC0122_RS02350	963	659.546	0	0
gene-BBC0122_RS02355	720	428.309	0	0
gene-BBC0122_RS02360	702	411.422	0	0
gene-BBC0122_RS02365	966	662.479	0	0
gene-BBC0122_RS02370	753	458.746	0	0
gene-BBC0122_RS02375	864	563.896	0	0
gene-BBC0122_RS02380	1272	967.799	0	0
gene-BBC0122_RS02385	981	677.21	0	0
gene-BBC0122_RS02395	858	558.065	0	0
gene-BBC0122_RS02400	1089	784.799	0	0
gene-BBC0122_RS02405	921	618.753	0	0
gene-BBC0122_RS02410	774	478.323	0	0
gene-BBC0122_RS02415	693	403.428	0	0
gene-BBC0122_RS02420	2517	2212.8	1	0.0522831
gene-BBC0122_RS02425	786	489.782	0	0
gene-BBC0122_RS02430	456	208.267	0	0
gene-BBC0122_RS02435	267	90.6367	0	0
gene-BBC0122_RS02440	1572	1267.8	0	0
gene-BBC0122_RS02445	573	298.183	3	1.16397
gene-BBC0122_RS02450	792	495.433	0	0
gene-BBC0122_RS02455	1491	1186.8	0	0
gene-BBC0122_RS02460	1143	838.799	0	0
gene-BBC0122_RS02465	702	411.422	0	0
gene-BBC0122_RS02470	198	51.5991	0	0
gene-BBC0122_RS02475	531	263.494	2	0.878139
gene-BBC0122_RS02480	1632	1327.8	0	0
gene-BBC0122_RS02490	1389	1084.8	0	0
gene-BBC0122_RS02495	1635	1330.8	19	1.65175
gene-BBC0122_RS02500	297	107.155	11	11.8763
gene-BBC0122_RS02505	576	300.765	0	0
gene-BBC0122_RS02510	492	233.524	0	0
gene-BBC0122_RS02515	876	575.552	0	0
gene-BBC0122_RS02520	1068	763.799	0	0
gene-BBC0122_RS02525	1563	1258.8	0	0
gene-BBC0122_RS02530	2784	2479.8	0	0
gene-BBC0122_RS02535	846	546.509	0	0
gene-BBC0122_RS02540	993	689.006	0	0
gene-BBC0122_RS02545	861	560.896	0	0
gene-BBC0122_RS02550	252	82.0814	0	0
gene-BBC0122_RS02555	561	288.144	0	0
gene-BBC0122_RS02560	339	131.784	0	0
gene-BBC0122_RS02565	330	126.114	0	0
gene-BBC0122_RS02570	852	552.232	0	0
gene-BBC0122_RS02580	2094	1789.8	0	0
gene-BBC0122_RS02585	768	472.612	0	0
gene-BBC0122_RS02590	396	168.763	0	0
gene-BBC0122_RS02595	603	324.068	0	0
gene-BBC0122_RS02600	453	206.314	0	0
gene-BBC0122_RS02605	465	214.576	0	0
gene-BBC0122_RS02610	426	188.323	0	0
gene-BBC0122_RS02615	1071	766.799	0	0
gene-BBC0122_RS02620	1158	853.799	0	0
gene-BBC0122_RS02625	225	66.7042	0	0
gene-BBC0122_RS02630	468	216.532	0	0
gene-BBC0122_RS02635	1023	718.799	0	0
gene-BBC0122_RS02640	876	575.552	0	0
gene-BBC0122_RS02645	801	503.776	1	0.22965
gene-BBC0122_RS02650	738	444.389	1	0.26034
gene-BBC0122_RS02655	1380	1075.8	0	0
gene-BBC0122_RS02660	915	612.938	0	0
gene-BBC0122_RS02665	387	162.688	0	0
gene-BBC0122_RS02670	417	183.31	0	0
gene-BBC0122_RS02675	189	46.8448	0	0
gene-BBC0122_RS02680	351	139.832	0	0
gene-BBC0122_RS02685	804	506.521	0	0
gene-BBC0122_RS02690	462	212.539	0	0
gene-BBC0122_RS02695	1188	883.799	2	0.261806
gene-BBC0122_RS02700	600	321.684	0	0
gene-BBC0122_RS02705	723	431.001	0	0
gene-BBC0122_RS02710	495	235.829	0	0
gene-BBC0122_RS02715	771	475.371	0	0
gene-BBC0122_RS02720	1068	763.799	43.8062	6.63529
gene-BBC0122_RS02725	1041	736.799	0	0
gene-BBC0122_RS02730	1032	727.799	0	0
gene-BBC0122_RS02735	1077	772.799	10.3839	1.55452
gene-BBC0122_RS02740	1032	727.799	4.08447	0.649274
gene-BBC0122_RS02745	1089	784.799	2.7255	0.401784
gene-BBC0122_RS02750	366	149.041	0	0
gene-BBC0122_RS02755	1677	1372.8	0	0
gene-BBC0122_RS02760	759	464.136	0	0
gene-BBC0122_RS02765	1431	1126.8	0	0
gene-BBC0122_RS02770	1296	991.799	0	0
gene-BBC0122_RS02775	1827	1522.8	0	0
gene-BBC0122_RS02780	636	352.789	0	0
gene-BBC0122_RS02785	684	395.497	6	1.75514
gene-BBC0122_RS02790	1308	1003.8	1	0.115254
gene-BBC0122_RS02795	1356	1051.8	0	0
gene-BBC0122_RS02800	1092	787.799	1	0.146855
gene-BBC0122_RS02805	375	155.138	2	1.49147
gene-BBC0122_RS02810	414	181.111	0	0
gene-BBC0122_RS02815	618	337.321	1	0.342973
gene-BBC0122_RS02820	267	90.6367	0	0
gene-BBC0122_RS02830	624	342.318	0	0
gene-BBC0122_RS02835	885	584.319	0	0
gene-BBC0122_RS02840	702	411.422	0	0
gene-BBC0122_RS02845	252	82.0814	0	0
gene-BBC0122_RS02860	1446	1141.8	0	0
gene-BBC0122_RS02865	723	431.001	0	0
