target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00400	363	166.428	0	0
gene-BBC0122_RS00405	678	445.33	0	0
gene-BBC0122_RS00410	765	531.139	0	0
gene-BBC0122_RS00415	774	540.086	0	0
gene-BBC0122_RS00420	537	311.881	0	0
gene-BBC0122_RS00425	1452	1217.24	0	0
gene-BBC0122_RS00430	912	677.448	0	0
gene-BBC0122_RS00435	1824	1589.24	0	0
gene-BBC0122_RS00440	1014	779.236	0	0
gene-BBC0122_RS00445	963	728.236	0	0
gene-BBC0122_RS00450	1323	1088.24	0	0
gene-BBC0122_RS00455	351	157.112	0	0
gene-BBC0122_RS00460	855	620.581	0	0
gene-BBC0122_RS00465	1392	1157.24	0	0
gene-BBC0122_RS00470	996	761.236	0	0
gene-BBC0122_RS00475	324	137.446	0	0
gene-BBC0122_RS00480	795	560.755	2	0.825707
gene-BBC0122_RS00485	759	525.245	0	0
gene-BBC0122_RS00490	651	419.235	1	0.552219
gene-BBC0122_RS00495	597	367.742	1	0.629543
gene-BBC0122_RS00500	1008	773.236	0	0
gene-BBC0122_RS00505	558	331.079	1	0.699258
gene-BBC0122_RS00510	1311	1076.24	4	0.860442
gene-BBC0122_RS00515	1017	782.236	0	0
gene-BBC0122_RS00520	882	647.581	0	0
gene-BBC0122_RS00525	825	590.64	0	0
gene-BBC0122_RS00530	744	510.4	0	0
gene-BBC0122_RS00540	489	269.47	0	0
gene-BBC0122_RS00545	852	617.581	0	0
gene-BBC0122_RS00550	1122	887.236	0	0
gene-BBC0122_RS00555	336	146.004	0	0
gene-BBC0122_RS00560	282	108.391	0	0
gene-BBC0122_RS00565	648	416.277	0	0
gene-BBC0122_RS00570	594	364.89	0	0
gene-BBC0122_RS00575	783	548.977	0	0
gene-BBC0122_RS00585	1548	1313.24	0	0
gene-BBC0122_RS00590	585	356.329	0	0
gene-BBC0122_RS00595	468	251.272	0	0
gene-BBC0122_RS00600	429	218.383	0	0
gene-BBC0122_RS00605	432	220.908	0	0
gene-BBC0122_RS00610	1230	995.236	0	0
gene-BBC0122_RS00615	498	277.164	0	0
gene-BBC0122_RS00620	390	187.6	1	1.23406
gene-BBC0122_RS00625	822	587.64	2	0.787929
gene-BBC0122_RS00630	1599	1364.24	0	0
gene-BBC0122_RS00635	3201	2966.24	0	0
gene-BBC0122_RS00640	1533	1298.24	1	0.178326
gene-BBC0122_RS00645	1944	1709.24	0	0
gene-BBC0122_RS00650	4695	4460.24	0	0
gene-BBC0122_RS00655	555	328.213	0	0
gene-BBC0122_RS12735	69	36.4677	0	0
gene-BBC0122_RS00660	972	737.236	0	0
gene-BBC0122_RS00665	924	689.38	0	0
gene-BBC0122_RS00670	942	707.38	0	0
gene-BBC0122_RS00680	1020	785.236	0	0
gene-BBC0122_RS00685	1401	1166.24	1	0.19851
gene-BBC0122_RS00690	2484	2249.24	0	0
gene-BBC0122_RS00695	1488	1253.24	0	0
gene-BBC0122_RS00700	720	486.549	1	0.47582
gene-BBC0122_RS00705	3087	2852.24	0	0
gene-BBC0122_RS00710	3483	3248.24	0	0
gene-BBC0122_RS00715	324	137.446	0	0
gene-BBC0122_RS00720	339	148.309	0	0
gene-BBC0122_RS00725	1584	1349.24	1	0.171586
gene-BBC0122_RS00730	1665	1430.24	0	0
gene-BBC0122_RS00735	492	271.906	0	0
gene-BBC0122_RS00740	588	359.221	0	0
gene-BBC0122_RS00745	237	78.7713	0	0
gene-BBC0122_RS00750	366	168.786	0	0
gene-BBC0122_RS00755	540	314.625	0	0
gene-BBC0122_RS00760	612	381.796	0	0
gene-BBC0122_RS00770	537	311.881	0	0
gene-BBC0122_RS00775	438	225.921	0	0
gene-BBC0122_RS00780	1596	1361.24	0	0
gene-BBC0122_RS00785	723	489.5	0	0
gene-BBC0122_RS00790	1788	1553.24	0	0
gene-BBC0122_RS00795	468	251.272	0	0
gene-BBC0122_RS00800	408	201.765	0	0
gene-BBC0122_RS00805	279	106.331	0	0
gene-BBC0122_RS00815	624	393.25	0	0
gene-BBC0122_RS00820	1020	785.236	3	0.884484
gene-BBC0122_RS00825	870	635.581	0	0
gene-BBC0122_RS00830	933	698.38	0	0
gene-BBC0122_RS00845	744	510.4	0	0
gene-BBC0122_RS00850	930	695.38	3	0.998776
gene-BBC0122_RS00855	531	306.26	2	1.51185
gene-BBC0122_RS00860	1191	956.236	0	0
gene-BBC0122_RS00865	1467	1232.24	0	0
gene-BBC0122_RS00870	987	752.236	0	0
gene-BBC0122_RS00875	588	359.221	1	0.644478
gene-BBC0122_RS00880	618	387.408	0	0
gene-BBC0122_RS00885	921	686.38	0	0
gene-BBC0122_RS00890	585	356.329	0	0
gene-BBC0122_RS00895	591	362.111	0	0
gene-BBC0122_RS00900	369	171.194	0	0
gene-BBC0122_RS00905	1371	1136.24	0	0
gene-BBC0122_RS00910	1359	1124.24	0	0
gene-BBC0122_RS00915	486	266.862	0	0
gene-BBC0122_RS00920	462	246.245	0	0
gene-BBC0122_RS00925	249	86.2513	0	0
gene-BBC0122_RS00930	429	218.383	41	43.4644
gene-BBC0122_RS00935	741	507.451	0	0
gene-BBC0122_RS00940	1053	818.236	0	0
gene-BBC0122_RS00945	204	58.736	0	0
gene-BBC0122_RS00950	402	196.934	0	0
gene-BBC0122_RS00955	822	587.64	0	0
gene-BBC0122_RS00960	1086	851.236	0	0
gene-BBC0122_RS00965	2415	2180.24	0	0
gene-BBC0122_RS00970	1503	1268.24	0	0
gene-BBC0122_RS00975	762	528.139	0	0
gene-BBC0122_RS00980	1509	1274.24	0	0
gene-BBC0122_RS00985	282	108.391	0	0
gene-BBC0122_RS00990	1020	785.236	0	0
gene-BBC0122_RS00995	1320	1085.24	0	0
gene-BBC0122_RS01000	897	662.516	4	1.39776
gene-BBC0122_RS01005	831	596.581	0	0
gene-BBC0122_RS01010	1167	932.236	0	0
gene-BBC0122_RS01015	651	419.235	0	0
gene-BBC0122_RS01020	714	480.549	0	0
gene-BBC0122_RS01025	1005	770.236	0	0
gene-BBC0122_RS01035	1299	1064.24	1	0.217536
gene-BBC0122_RS01040	1380	1145.24	3	0.60645
gene-BBC0122_RS01045	1254	1019.24	1	0.22714
gene-BBC0122_RS01050	1581	1346.24	0	0
gene-BBC0122_RS01055	783	548.977	0	0
gene-BBC0122_RS01060	627	396.17	0	0
gene-BBC0122_RS01065	273	102.376	0	0
gene-BBC0122_RS01070	519	295.834	0	0
gene-BBC0122_RS01075	921	686.38	0	0
gene-BBC0122_RS01080	822	587.64	0	0
gene-BBC0122_RS01085	852	617.581	0	0
gene-BBC0122_RS01090	909	674.448	0	0
gene-BBC0122_RS01095	777	543.032	0	0
gene-BBC0122_RS01100	312	128.163	0	0
gene-BBC0122_RS01105	621	390.408	0	0
gene-BBC0122_RS01110	384	182.92	0	0
gene-BBC0122_RS01115	393	189.837	0	0
gene-BBC0122_RS01120	573	345.149	0	0
gene-BBC0122_RS01125	1461	1226.24	0	0
gene-BBC0122_RS01130	888	653.581	0	0
gene-BBC0122_RS01135	360	164.336	0	0
gene-BBC0122_RS01140	771	537.086	0	0
gene-BBC0122_RS01145	2550	2315.24	0	0
gene-BBC0122_RS01150	690	456.923	0	0
gene-BBC0122_RS01155	720	486.549	0	0
gene-BBC0122_RS01160	504	282.237	0	0
gene-BBC0122_RS01165	561	333.91	0	0
gene-BBC0122_RS01170	1302	1067.24	0	0
gene-BBC0122_RS01175	2484	2249.24	0	0
gene-BBC0122_RS01180	345	152.289	0	0
gene-BBC0122_RS01190	2430	2195.24	0	0
gene-BBC0122_RS01200	1305	1070.24	0	0
gene-BBC0122_RS01205	8595	8360.24	0	0
gene-BBC0122_RS01210	2295	2060.24	0	0
gene-BBC0122_RS01215	2712	2477.24	1	0.0934548
gene-BBC0122_RS01220	1173	938.236	0	0
gene-BBC0122_RS01225	1596	1361.24	0	0
gene-BBC0122_RS01230	1839	1604.24	2	0.288623
gene-BBC0122_RS01235	636	404.607	0	0
gene-BBC0122_RS01240	966	731.236	0	0
gene-BBC0122_RS01245	1449	1214.24	0	0
gene-BBC0122_RS01255	402	196.934	0	0
gene-BBC0122_RS01260	1329	1094.24	6	1.26943
gene-BBC0122_RS01265	648	416.277	0	0
gene-BBC0122_RS01270	1701	1466.24	0	0
gene-BBC0122_RS01275	480	261.498	0	0
gene-BBC0122_RS01280	522	298.344	0	0
gene-BBC0122_RS01285	690	456.923	1	0.506671
gene-BBC0122_RS01290	558	331.079	0	0
gene-BBC0122_RS01295	966	731.236	0	0
gene-BBC0122_RS01300	2073	1838.24	0	0
gene-BBC0122_RS01310	1026	791.236	1	0.292592
gene-BBC0122_RS01315	924	689.38	0	0
gene-BBC0122_RS01320	1200	965.236	0	0
gene-BBC0122_RS01330	564	336.807	1	0.687365
gene-BBC0122_RS01335	1215	980.236	0	0
gene-BBC0122_RS01340	612	381.796	0	0
gene-BBC0122_RS01345	1101	866.236	0	0
gene-BBC0122_RS01350	1476	1241.24	1	0.186515
gene-BBC0122_RS01360	606	376.178	0	0
gene-BBC0122_RS01365	216	66.0691	0	0
gene-BBC0122_RS01370	771	537.086	0	0
gene-BBC0122_RS01375	666	433.595	0	0
gene-BBC0122_RS01380	624	393.25	0	0
gene-BBC0122_RS01385	2694	2459.24	4	0.376555
gene-BBC0122_RS01390	267	98.1902	0	0
gene-BBC0122_RS01400	1500	1265.24	0	0
gene-BBC0122_RS01405	1119	884.236	0	0
gene-BBC0122_RS01410	1308	1073.24	0	0
gene-BBC0122_RS01415	438	225.921	0	0
gene-BBC0122_RS01425	981	746.236	0	0
gene-BBC0122_RS01430	2019	1784.24	8	1.03802
gene-BBC0122_RS01435	690	456.923	2	1.01334
gene-BBC0122_RS01440	435	223.333	1	1.03661
gene-BBC0122_RS01450	489	269.47	0	0
gene-BBC0122_RS01455	669	436.595	0	0
gene-BBC0122_RS01460	495	274.508	0	0
gene-BBC0122_RS01465	1365	1130.24	0	0
gene-BBC0122_RS01470	1080	845.236	0	0
gene-BBC0122_RS01475	474	256.284	0	0
gene-BBC0122_RS01480	1007	772.236	0	0
gene-BBC0122_RS01485	1611	1376.24	0	0
gene-BBC0122_RS01490	414	206.484	0	0
gene-BBC0122_RS01495	1266	1031.24	0	0
gene-BBC0122_RS01500	717	483.549	0	0
gene-BBC0122_RS01505	699	465.738	0	0
gene-BBC0122_RS01510	1632	1397.24	0	0
gene-BBC0122_RS01515	634	402.648	0	0
gene-BBC0122_RS01520	2649	2414.24	4	0.383574
gene-BBC0122_RS01525	399	194.785	0	0
gene-BBC0122_RS01530	963	728.236	0	0
gene-BBC0122_RS01535	1632	1397.24	1	0.165691
gene-BBC0122_RS01540	270	100.345	0	0
gene-BBC0122_RS01545	2295	2060.24	2	0.224741
gene-BBC0122_RS01555	1002	767.236	0	0
gene-BBC0122_RS01560	819	584.64	0	0
gene-BBC0122_RS01565	1221	986.236	0	0
gene-BBC0122_RS01570	510	287.678	0	0
gene-BBC0122_RS01575	429	218.383	0	0
gene-BBC0122_RS01580	978	743.236	0	0
gene-BBC0122_RS01585	1245	1010.24	2	0.458328
gene-BBC0122_RS01590	606	376.178	0	0
gene-BBC0122_RS01595	324	137.446	0	0
gene-BBC0122_RS01600	2001	1766.24	0	0
gene-BBC0122_RS01610	411	204.071	0	0
gene-BBC0122_RS01615	915	680.448	1	0.340231
gene-BBC0122_RS01620	861	626.581	0	0
gene-BBC0122_RS01625	741	507.451	0	0
gene-BBC0122_RS01630	546	320.138	0	0
gene-BBC0122_RS01635	1824	1589.24	1	0.145674
gene-BBC0122_RS01640	1107	872.236	0	0
gene-BBC0122_RS01645	1161	926.236	0	0
gene-BBC0122_RS01650	1626	1391.24	1	0.166406
gene-BBC0122_RS01655	234	76.9626	0	0
gene-BBC0122_RS01660	768	534.086	0	0
gene-BBC0122_RS01665	939	704.38	1	0.328672
gene-BBC0122_RS01670	1050	815.236	0	0
gene-BBC0122_RS01675	1485	1250.24	0	0
gene-BBC0122_RS01680	1293	1058.24	0	0
gene-BBC0122_RS01685	759	525.245	0	0
gene-BBC0122_RS01690	723	489.5	0	0
gene-BBC0122_RS01700	1032	797.236	0	0
gene-BBC0122_RS01705	2370	2135.24	1	0.108423
gene-BBC0122_RS01715	1095	860.236	0	0
gene-BBC0122_RS01720	1194	959.236	0	0
gene-BBC0122_RS01725	1866	1631.24	0	0
gene-BBC0122_RS01730	240	80.6698	1	2.86984
gene-BBC0122_RS01735	1023	788.236	0	0
gene-BBC0122_RS01740	1323	1088.24	0	0
gene-BBC0122_RS01745	756	522.245	0	0
gene-BBC0122_RS01750	246	84.1795	0	0
gene-BBC0122_RS01755	801	566.755	0	0
gene-BBC0122_RS01760	1332	1097.24	0	0
gene-BBC0122_RS01765	1341	1106.24	0	0
gene-BBC0122_RS01770	1473	1238.24	1	0.186967
gene-BBC0122_RS01775	570	342.393	0	0
gene-BBC0122_RS01780	1929	1694.24	0	0
gene-BBC0122_RS01785	450	236.012	0	0
gene-BBC0122_RS01790	834	599.581	0	0
gene-BBC0122_RS01795	630	398.93	0	0
gene-BBC0122_RS01800	2916	2681.24	0	0
gene-BBC0122_RS01805	741	507.451	15	6.84331
gene-BBC0122_RS01810	738	504.451	0	0
gene-BBC0122_RS01815	621	390.408	0	0
gene-BBC0122_RS01820	1383	1148.24	2	0.403244
gene-BBC0122_RS01825	876	641.581	1	0.360842
gene-BBC0122_RS01835	1245	1010.24	4	0.916655
gene-BBC0122_RS01840	945	710.309	0	0
gene-BBC0122_RS01845	1008	773.236	2	0.598807
gene-BBC0122_RS01850	855	620.581	1	0.373053
gene-BBC0122_RS01855	723	489.5	0	0
gene-BBC0122_RS01860	699	465.738	1	0.497082
gene-BBC0122_RS01865	1539	1304.24	2	0.355012
gene-BBC0122_RS01870	3747	3512.24	2	0.13183
gene-BBC0122_RS01875	2714	2479.24	0	0
gene-BBC0122_RS01880	702	468.644	0	0
gene-BBC0122_RS01885	225	71.5452	0	0
gene-BBC0122_RS01890	648	416.277	0	0
gene-BBC0122_RS01895	207	60.6023	0	0
gene-BBC0122_RS01900	423	213.625	0	0
gene-BBC0122_RS01905	960	725.309	0	0
gene-BBC0122_RS01915	1212	977.236	0	0
gene-BBC0122_RS01920	732	498.451	0	0
gene-BBC0122_RS01925	816	581.64	0	0
gene-BBC0122_RS01930	987	752.236	0	0
gene-BBC0122_RS01935	423	213.625	0	0
gene-BBC0122_RS01940	351	157.112	0	0
gene-BBC0122_RS01945	909	674.448	0	0
gene-BBC0122_RS01950	1200	965.236	0	0
gene-BBC0122_RS01955	789	554.811	0	0
gene-BBC0122_RS01960	759	525.245	0	0
gene-BBC0122_RS01965	1848	1613.24	0	0
gene-BBC0122_RS01970	777	543.032	0	0
gene-BBC0122_RS01975	831	596.581	0	0
gene-BBC0122_RS01980	681	448.241	0	0
gene-BBC0122_RS01985	885	650.581	0	0
gene-BBC0122_RS01990	897	662.516	0	0
gene-BBC0122_RS01995	738	504.451	0	0
gene-BBC0122_RS02000	1776	1541.24	0	0
gene-BBC0122_RS02005	1311	1076.24	0	0
gene-BBC0122_RS02010	1497	1262.24	0	0
gene-BBC0122_RS02015	882	647.581	0	0
gene-BBC0122_RS02020	3459	3224.24	0	0
gene-BBC0122_RS02030	1446	1211.24	0	0
gene-BBC0122_RS02035	1281	1046.24	0	0
gene-BBC0122_RS02040	1302	1067.24	0	0
gene-BBC0122_RS02045	1293	1058.24	0	0
gene-BBC0122_RS02050	1038	803.236	0	0
gene-BBC0122_RS02055	1302	1067.24	0	0
gene-BBC0122_RS02060	1481	1246.24	0	0
gene-BBC0122_RS02065	180	45.4676	0	0
gene-BBC0122_RS02070	270	100.345	0	0
gene-BBC0122_RS02080	1458	1223.24	1	0.18926
gene-BBC0122_RS02085	1131	896.236	0	0
gene-BBC0122_RS02090	987	752.236	0	0
gene-BBC0122_RS02095	603	373.329	0	0
gene-BBC0122_RS02105	1401	1166.24	0	0
gene-BBC0122_RS02110	897	662.516	0	0
gene-BBC0122_RS02115	1245	1010.24	0	0
gene-BBC0122_RS02120	354	159.459	0	0
gene-BBC0122_RS02125	1239	1004.24	0	0
gene-BBC0122_RS02130	948	713.309	0	0
gene-BBC0122_RS02135	282	108.391	0	0
gene-BBC0122_RS02140	771	537.086	0	0
gene-BBC0122_RS02145	705	471.597	0	0
gene-BBC0122_RS02150	1188	953.236	0	0
gene-BBC0122_RS02155	1206	971.236	1	0.238366
gene-BBC0122_RS02160	702	468.644	0	0
gene-BBC0122_RS02165	708	474.597	0	0
gene-BBC0122_RS02170	771	537.086	1	0.431048
gene-BBC0122_RS02180	687	454.014	0	0
gene-BBC0122_RS02185	1296	1061.24	1	0.218151
gene-BBC0122_RS02190	630	398.93	1	0.580326
gene-BBC0122_RS02195	774	540.086	2	0.857307
gene-BBC0122_RS02200	1008	773.236	0	0
gene-BBC0122_RS02205	777	543.032	0	0
gene-BBC0122_RS02210	735	501.451	0	0
gene-BBC0122_RS02215	900	665.516	0	0
gene-BBC0122_RS02220	186	48.5386	0	0
gene-BBC0122_RS02225	738	504.451	0	0
gene-BBC0122_RS02230	375	175.676	0	0
gene-BBC0122_RS02235	783	548.977	0	0
gene-BBC0122_RS02240	978	743.236	0	0
gene-BBC0122_RS02245	1197	962.236	0	0
gene-BBC0122_RS02250	396	192.152	0	0
gene-BBC0122_RS02255	369	171.194	0	0
gene-BBC0122_RS02260	867	632.581	0	0
gene-BBC0122_RS02265	729	495.451	0	0
gene-BBC0122_RS02270	729	495.451	0	0
gene-BBC0122_RS02275	1350	1115.24	0	0
gene-BBC0122_RS02280	876	641.581	2	0.721685
gene-BBC0122_RS02285	1098	863.236	0	0
gene-BBC0122_RS02290	1413	1178.24	5	0.982441
gene-BBC0122_RS02295	1299	1064.24	0	0
gene-BBC0122_RS02300	702	468.644	0	0
gene-BBC0122_RS02305	1656	1421.24	1	0.162893
gene-BBC0122_RS02310	930	695.38	0	0
gene-BBC0122_RS02315	750	516.349	1	0.448359
gene-BBC0122_RS02320	1149	914.236	1	0.253227
gene-BBC0122_RS02325	1182	947.236	1	0.244405
gene-BBC0122_RS02330	1179	944.236	1	0.245182
gene-BBC0122_RS02335	2058	1823.24	0	0
gene-BBC0122_RS02340	1170	935.236	0	0
gene-BBC0122_RS02345	876	641.581	0	0
gene-BBC0122_RS02350	963	728.236	0	0
gene-BBC0122_RS02355	720	486.549	0	0
gene-BBC0122_RS02360	702	468.644	0	0
gene-BBC0122_RS02365	966	731.236	0	0
gene-BBC0122_RS02370	753	519.297	0	0
gene-BBC0122_RS02375	864	629.581	0	0
gene-BBC0122_RS02380	1272	1037.24	0	0
gene-BBC0122_RS02385	981	746.236	0	0
gene-BBC0122_RS02395	858	623.581	0	0
gene-BBC0122_RS02400	1089	854.236	0	0
gene-BBC0122_RS02405	921	686.38	0	0
gene-BBC0122_RS02410	774	540.086	0	0
gene-BBC0122_RS02415	693	459.877	0	0
gene-BBC0122_RS02420	2517	2282.24	1	0.10144
gene-BBC0122_RS02425	786	551.922	0	0
gene-BBC0122_RS02430	456	241.175	0	0
gene-BBC0122_RS02435	267	98.1902	0	0
gene-BBC0122_RS02440	1572	1337.24	0	0
gene-BBC0122_RS02445	573	345.149	0	0
gene-BBC0122_RS02450	792	557.811	0	0
gene-BBC0122_RS02455	1491	1256.24	0	0
gene-BBC0122_RS02460	1143	908.236	0	0
gene-BBC0122_RS02465	702	468.644	0	0
gene-BBC0122_RS02470	198	55.3149	0	0
gene-BBC0122_RS02475	531	306.26	20	15.1185
gene-BBC0122_RS02480	1632	1397.24	0	0
gene-BBC0122_RS02490	1389	1154.24	0	0
gene-BBC0122_RS02495	1635	1400.24	37	6.11744
gene-BBC0122_RS02500	297	118.354	29	56.7264
gene-BBC0122_RS02505	576	348.079	0	0
gene-BBC0122_RS02510	492	271.906	0	0
gene-BBC0122_RS02515	876	641.581	0	0
gene-BBC0122_RS02520	1068	833.236	0	0
gene-BBC0122_RS02525	1563	1328.24	0	0
gene-BBC0122_RS02530	2784	2549.24	1	0.0908153
gene-BBC0122_RS02535	846	611.581	0	0
gene-BBC0122_RS02540	993	758.236	0	0
gene-BBC0122_RS02545	861	626.581	0	0
gene-BBC0122_RS02550	252	88.3239	0	0
gene-BBC0122_RS02555	561	333.91	3	2.07999
gene-BBC0122_RS02560	339	148.309	0	0
gene-BBC0122_RS02565	330	141.725	0	0
gene-BBC0122_RS02570	852	617.581	0	0
gene-BBC0122_RS02580	2094	1859.24	0	0
gene-BBC0122_RS02585	768	534.086	0	0
gene-BBC0122_RS02590	396	192.152	0	0
gene-BBC0122_RS02595	603	373.329	0	0
gene-BBC0122_RS02600	453	238.558	0	0
gene-BBC0122_RS02605	465	248.853	0	0
gene-BBC0122_RS02610	426	215.971	0	0
gene-BBC0122_RS02615	1071	836.236	0	0
gene-BBC0122_RS02620	1158	923.236	1	0.250759
gene-BBC0122_RS02625	225	71.5452	0	0
gene-BBC0122_RS02630	468	251.272	0	0
gene-BBC0122_RS02635	1023	788.236	0	0
gene-BBC0122_RS02640	876	641.581	1	0.360842
gene-BBC0122_RS02645	801	566.755	0	0
gene-BBC0122_RS02650	738	504.451	0	0
gene-BBC0122_RS02655	1380	1145.24	1	0.20215
gene-BBC0122_RS02660	915	680.448	0	0
gene-BBC0122_RS02665	387	185.253	0	0
gene-BBC0122_RS02670	417	208.733	0	0
gene-BBC0122_RS02675	189	50.181	0	0
gene-BBC0122_RS02680	351	157.112	5	7.36766
gene-BBC0122_RS02685	804	569.755	3	1.219
gene-BBC0122_RS02690	462	246.245	0	0
gene-BBC0122_RS02695	1188	953.236	1	0.242867
gene-BBC0122_RS02700	600	370.63	0	0
gene-BBC0122_RS02705	723	489.5	0	0
gene-BBC0122_RS02710	495	274.508	0	0
gene-BBC0122_RS02715	771	537.086	2	0.862095
gene-BBC0122_RS02720	1068	833.236	232.959	64.7261
gene-BBC0122_RS02725	1041	806.236	0	0
gene-BBC0122_RS02730	1032	797.236	4.12464	1.19775
gene-BBC0122_RS02735	1077	842.236	1.34612	0.370014
gene-BBC0122_RS02740	1032	797.236	139.058	40.3812
gene-BBC0122_RS02745	1089	854.236	5.51231	1.49391
gene-BBC0122_RS02750	366	168.786	0	0
gene-BBC0122_RS02755	1677	1442.24	0	0
gene-BBC0122_RS02760	759	525.245	0	0
gene-BBC0122_RS02765	1431	1196.24	0	0
gene-BBC0122_RS02770	1296	1061.24	0	0
gene-BBC0122_RS02775	1827	1592.24	0	0
gene-BBC0122_RS02780	636	404.607	0	0
gene-BBC0122_RS02785	684	451.15	11	5.64469
gene-BBC0122_RS02790	1308	1073.24	4	0.862847
gene-BBC0122_RS02795	1356	1121.24	0	0
gene-BBC0122_RS02800	1092	857.236	0	0
gene-BBC0122_RS02805	375	175.676	0	0
gene-BBC0122_RS02810	414	206.484	0	0
gene-BBC0122_RS02815	618	387.408	0	0
gene-BBC0122_RS02820	267	98.1902	0	0
gene-BBC0122_RS02830	624	393.25	0	0
gene-BBC0122_RS02835	885	650.581	0	0
