target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00480	795	537.724	0	0
gene-BBC0122_RS00485	759	502.398	0	0
gene-BBC0122_RS00490	651	397.771	0	0
gene-BBC0122_RS00495	597	346.402	0	0
gene-BBC0122_RS00500	1008	749.528	0	0
gene-BBC0122_RS00505	558	310.133	0	0
gene-BBC0122_RS00510	1311	1052.53	1	0.147921
gene-BBC0122_RS00515	1017	758.528	0	0
gene-BBC0122_RS00520	882	623.994	0	0
gene-BBC0122_RS00525	825	567.226	0	0
gene-BBC0122_RS00530	744	487.697	0	0
gene-BBC0122_RS00540	489	249.214	0	0
gene-BBC0122_RS00545	852	593.994	0	0
gene-BBC0122_RS00550	1122	863.528	0	0
gene-BBC0122_RS00555	336	132.715	0	0
gene-BBC0122_RS00560	282	100.326	0	0
gene-BBC0122_RS00565	648	394.771	0	0
gene-BBC0122_RS00570	594	343.578	0	0
gene-BBC0122_RS00575	783	525.99	0	0
gene-BBC0122_RS00585	1548	1289.53	0	0
gene-BBC0122_RS00590	585	335.132	0	0
gene-BBC0122_RS00595	468	231.085	0	0
gene-BBC0122_RS00600	429	200.038	0	0
gene-BBC0122_RS00605	432	202.105	0	0
gene-BBC0122_RS00610	1230	971.528	0	0
gene-BBC0122_RS00615	498	257.065	3	1.81694
gene-BBC0122_RS00620	390	170.092	0	0
gene-BBC0122_RS00625	822	564.283	0	0
gene-BBC0122_RS00630	1599	1340.53	0	0
gene-BBC0122_RS00635	3201	2942.53	0	0
gene-BBC0122_RS00640	1533	1274.53	0	0
gene-BBC0122_RS00645	1944	1685.53	0	0
gene-BBC0122_RS00650	4695	4436.53	0	0
gene-BBC0122_RS00655	555	307.418	0	0
gene-BBC0122_RS12735	69	32.7959	0	0
gene-BBC0122_RS00660	972	713.528	0	0
gene-BBC0122_RS00665	924	665.738	0	0
gene-BBC0122_RS00670	942	683.738	0	0
gene-BBC0122_RS00680	1020	761.528	0	0
gene-BBC0122_RS00685	1401	1142.53	1	0.136269
gene-BBC0122_RS00690	2484	2225.53	0	0
gene-BBC0122_RS00695	1488	1229.53	0	0
gene-BBC0122_RS00700	720	464.411	0	0
gene-BBC0122_RS00705	3087	2828.53	0	0
gene-BBC0122_RS00710	3483	3224.53	0	0
gene-BBC0122_RS00715	324	125.252	0	0
gene-BBC0122_RS00720	339	134.521	0	0
gene-BBC0122_RS00725	1584	1325.53	0	0
gene-BBC0122_RS00730	1665	1406.53	0	0
gene-BBC0122_RS00735	492	251.95	0	0
gene-BBC0122_RS00740	588	337.96	0	0
gene-BBC0122_RS00745	237	73.9959	0	0
gene-BBC0122_RS00750	366	152.948	0	0
gene-BBC0122_RS00755	540	293.775	0	0
gene-BBC0122_RS00760	612	360.613	0	0
gene-BBC0122_RS00770	537	291.137	0	0
gene-BBC0122_RS00775	438	207.094	0	0
gene-BBC0122_RS00780	1596	1337.53	0	0
gene-BBC0122_RS00785	723	467.27	0	0
gene-BBC0122_RS00790	1788	1529.53	0	0
gene-BBC0122_RS00795	468	231.085	0	0
gene-BBC0122_RS00800	408	183.68	0	0
gene-BBC0122_RS00805	279	98.5316	0	0
gene-BBC0122_RS00815	624	372.205	0	0
gene-BBC0122_RS00820	1020	761.528	0	0
gene-BBC0122_RS00825	870	611.994	0	0
gene-BBC0122_RS00830	933	674.738	0	0
gene-BBC0122_RS00845	744	487.697	0	0
gene-BBC0122_RS00850	930	671.738	1	0.231773
gene-BBC0122_RS00855	531	285.734	0	0
gene-BBC0122_RS00860	1191	932.528	0	0
gene-BBC0122_RS00865	1467	1208.53	0	0
gene-BBC0122_RS00870	987	728.528	0	0
gene-BBC0122_RS00875	588	337.96	0	0
gene-BBC0122_RS00880	618	366.392	0	0
gene-BBC0122_RS00885	921	662.738	0	0
gene-BBC0122_RS00890	585	335.132	0	0
gene-BBC0122_RS00895	591	340.891	0	0
gene-BBC0122_RS00900	369	155.09	0	0
gene-BBC0122_RS00905	1371	1112.53	0	0
gene-BBC0122_RS00910	1359	1100.53	0	0
gene-BBC0122_RS00915	486	246.528	0	0
gene-BBC0122_RS00920	462	226.038	0	0
gene-BBC0122_RS00925	249	80.9556	0	0
gene-BBC0122_RS00930	429	200.038	1	0.778305
gene-BBC0122_RS00935	741	484.795	0	0
gene-BBC0122_RS00940	1053	794.528	0	0
gene-BBC0122_RS00945	204	56.3516	0	0
gene-BBC0122_RS00950	402	179.186	0	0
gene-BBC0122_RS00955	822	564.283	0	0
gene-BBC0122_RS00960	1086	827.528	0	0
gene-BBC0122_RS00965	2415	2156.53	0	0
gene-BBC0122_RS00970	1503	1244.53	0	0
gene-BBC0122_RS00975	762	505.196	0	0
gene-BBC0122_RS00980	1509	1250.53	0	0
gene-BBC0122_RS00985	282	100.326	0	0
gene-BBC0122_RS00990	1020	761.528	0	0
gene-BBC0122_RS00995	1320	1061.53	0	0
gene-BBC0122_RS01000	897	638.868	0	0
gene-BBC0122_RS01005	831	573.169	0	0
gene-BBC0122_RS01010	1167	908.528	0	0
gene-BBC0122_RS01015	651	397.771	0	0
gene-BBC0122_RS01020	714	458.596	0	0
gene-BBC0122_RS01025	1005	746.528	0	0
gene-BBC0122_RS01035	1299	1040.53	0	0
gene-BBC0122_RS01040	1380	1121.53	0	0
gene-BBC0122_RS01045	1254	995.528	0	0
gene-BBC0122_RS01050	1581	1322.53	0	0
gene-BBC0122_RS01055	783	525.99	0	0
gene-BBC0122_RS01060	627	375.091	0	0
gene-BBC0122_RS01065	273	95.2181	0	0
gene-BBC0122_RS01070	519	275.384	0	0
gene-BBC0122_RS01075	921	662.738	0	0
gene-BBC0122_RS01080	822	564.283	0	0
gene-BBC0122_RS01085	852	593.994	0	0
gene-BBC0122_RS01090	909	650.804	0	0
gene-BBC0122_RS01095	777	520.095	0	0
gene-BBC0122_RS01100	312	117.821	0	0
gene-BBC0122_RS01105	621	369.318	0	0
gene-BBC0122_RS01110	384	165.624	0	0
gene-BBC0122_RS01115	393	172.396	0	0
gene-BBC0122_RS01120	573	323.871	0	0
gene-BBC0122_RS01125	1461	1202.53	0	0
gene-BBC0122_RS01130	888	629.931	0	0
gene-BBC0122_RS01135	360	148.791	0	0
gene-BBC0122_RS01140	771	514.095	0	0
gene-BBC0122_RS01145	2550	2291.53	0	0
gene-BBC0122_RS01150	690	435.223	0	0
gene-BBC0122_RS01155	720	464.411	0	0
gene-BBC0122_RS01160	504	262.356	0	0
gene-BBC0122_RS01165	561	312.813	0	0
gene-BBC0122_RS01170	1302	1043.53	0	0
gene-BBC0122_RS01175	2484	2225.53	0	0
gene-BBC0122_RS01180	345	138.172	0	0
gene-BBC0122_RS01190	2430	2171.53	1	0.0716964
gene-BBC0122_RS01200	1305	1046.53	0	0
gene-BBC0122_RS01205	8595	8336.53	0	0
gene-BBC0122_RS01210	2295	2036.53	0	0
gene-BBC0122_RS01215	2712	2453.53	0	0
gene-BBC0122_RS01220	1173	914.528	0	0
gene-BBC0122_RS01225	1596	1337.53	0	0
gene-BBC0122_RS01230	1839	1580.53	0	0
gene-BBC0122_RS01235	636	383.4	0	0
gene-BBC0122_RS01240	966	707.599	0	0
gene-BBC0122_RS01245	1449	1190.53	0	0
gene-BBC0122_RS01255	402	179.186	0	0
gene-BBC0122_RS01260	1329	1070.53	0	0
gene-BBC0122_RS01265	648	394.771	0	0
gene-BBC0122_RS01270	1701	1442.53	1	0.107929
gene-BBC0122_RS01275	480	241.458	0	0
gene-BBC0122_RS01280	522	277.752	0	0
gene-BBC0122_RS01285	690	435.223	0	0
gene-BBC0122_RS01290	558	310.133	0	0
gene-BBC0122_RS01295	966	707.599	0	0
gene-BBC0122_RS01300	2073	1814.53	0	0
gene-BBC0122_RS01310	1026	767.528	0	0
gene-BBC0122_RS01315	924	665.738	0	0
gene-BBC0122_RS01320	1200	941.528	0	0
gene-BBC0122_RS01330	564	315.556	0	0
gene-BBC0122_RS01335	1215	956.528	0	0
gene-BBC0122_RS01340	612	360.613	0	0
gene-BBC0122_RS01345	1101	842.528	0	0
gene-BBC0122_RS01350	1476	1217.53	0	0
gene-BBC0122_RS01360	606	354.903	0	0
gene-BBC0122_RS01365	216	62.7517	0	0
gene-BBC0122_RS01370	771	514.095	0	0
gene-BBC0122_RS01375	666	412.075	0	0
gene-BBC0122_RS01380	624	372.205	0	0
gene-BBC0122_RS01385	2694	2435.53	0	0
gene-BBC0122_RS01390	267	91.8311	0	0
gene-BBC0122_RS01400	1500	1241.53	0	0
gene-BBC0122_RS01405	1119	860.528	0	0
gene-BBC0122_RS01410	1308	1049.53	0	0
gene-BBC0122_RS01415	438	207.094	0	0
gene-BBC0122_RS01425	981	722.528	1	0.215481
gene-BBC0122_RS01430	2019	1760.53	0	0
gene-BBC0122_RS01435	690	435.223	0	0
gene-BBC0122_RS01440	435	204.433	0	0
gene-BBC0122_RS01450	489	249.214	0	0
gene-BBC0122_RS01455	669	414.949	0	0
gene-BBC0122_RS01460	495	254.602	0	0
gene-BBC0122_RS01465	1365	1106.53	0	0
gene-BBC0122_RS01470	1080	821.528	0	0
gene-BBC0122_RS01475	474	236.141	0	0
gene-BBC0122_RS01480	1007	748.528	0	0
gene-BBC0122_RS01485	1611	1352.53	0	0
gene-BBC0122_RS01490	414	188.354	0	0
gene-BBC0122_RS01495	1266	1007.53	1	0.154527
gene-BBC0122_RS01500	717	461.55	0	0
gene-BBC0122_RS01505	699	443.912	0	0
gene-BBC0122_RS01510	1632	1373.53	0	0
gene-BBC0122_RS01515	634	381.593	0	0
gene-BBC0122_RS01520	2649	2390.53	0	0
gene-BBC0122_RS01525	399	177.003	0	0
gene-BBC0122_RS01530	963	704.599	0	0
gene-BBC0122_RS01535	1632	1373.53	0	0
gene-BBC0122_RS01540	270	93.5515	0	0
gene-BBC0122_RS01545	2295	2036.53	0	0
gene-BBC0122_RS01555	1002	743.528	0	0
gene-BBC0122_RS01560	819	561.283	2	0.554768
gene-BBC0122_RS01565	1221	962.528	0	0
gene-BBC0122_RS01570	510	267.772	0	0
gene-BBC0122_RS01575	429	200.038	0	0
gene-BBC0122_RS01580	978	719.528	0	0
gene-BBC0122_RS01585	1245	986.528	0	0
gene-BBC0122_RS01590	606	354.903	0	0
gene-BBC0122_RS01595	324	125.252	0	0
gene-BBC0122_RS01600	2001	1742.53	0	0
gene-BBC0122_RS01610	411	186.073	0	0
gene-BBC0122_RS01615	915	656.804	0	0
gene-BBC0122_RS01620	861	602.994	0	0
gene-BBC0122_RS01625	741	484.795	0	0
gene-BBC0122_RS01630	546	299.072	0	0
gene-BBC0122_RS01635	1824	1565.53	0	0
gene-BBC0122_RS01640	1107	848.528	0	0
gene-BBC0122_RS01645	1161	902.528	0	0
gene-BBC0122_RS01650	1626	1367.53	0	0
gene-BBC0122_RS01655	234	72.3012	0	0
gene-BBC0122_RS01660	768	511.095	0	0
gene-BBC0122_RS01665	939	680.738	0	0
gene-BBC0122_RS01670	1050	791.528	0	0
gene-BBC0122_RS01675	1485	1226.53	1	0.126936
gene-BBC0122_RS01680	1293	1034.53	0	0
gene-BBC0122_RS01685	759	502.398	0	0
gene-BBC0122_RS01690	723	467.27	0	0
gene-BBC0122_RS01700	1032	773.528	0	0
gene-BBC0122_RS01705	2370	2111.53	0	0
gene-BBC0122_RS01715	1095	836.528	0	0
gene-BBC0122_RS01720	1194	935.528	0	0
gene-BBC0122_RS01725	1866	1607.53	0	0
gene-BBC0122_RS01730	240	75.867	0	0
gene-BBC0122_RS01735	1023	764.528	0	0
gene-BBC0122_RS01740	1323	1064.53	0	0
gene-BBC0122_RS01745	756	499.499	0	0
gene-BBC0122_RS01750	246	79.5223	0	0
gene-BBC0122_RS01755	801	543.724	0	0
gene-BBC0122_RS01760	1332	1073.53	0	0
gene-BBC0122_RS01765	1341	1082.53	0	0
gene-BBC0122_RS01770	1473	1214.53	0	0
gene-BBC0122_RS01775	570	321.035	0	0
gene-BBC0122_RS01780	1929	1670.53	0	0
gene-BBC0122_RS01785	450	216.369	0	0
gene-BBC0122_RS01790	834	576.112	0	0
gene-BBC0122_RS01795	630	377.824	0	0
gene-BBC0122_RS01800	2916	2657.53	0	0
gene-BBC0122_RS01805	741	484.795	4	1.28459
gene-BBC0122_RS01810	738	481.795	0	0
gene-BBC0122_RS01815	621	369.318	0	0
gene-BBC0122_RS01820	1383	1124.53	0	0
gene-BBC0122_RS01825	876	617.994	0	0
gene-BBC0122_RS01835	1245	986.528	0	0
gene-BBC0122_RS01840	945	686.738	0	0
gene-BBC0122_RS01845	1008	749.528	0	0
gene-BBC0122_RS01850	855	596.994	0	0
gene-BBC0122_RS01855	723	467.27	0	0
gene-BBC0122_RS01860	699	443.912	0	0
gene-BBC0122_RS01865	1539	1280.53	0	0
gene-BBC0122_RS01870	3747	3488.53	0	0
gene-BBC0122_RS01875	2714	2455.53	0	0
gene-BBC0122_RS01880	702	446.823	0	0
gene-BBC0122_RS01885	225	67.6773	0	0
gene-BBC0122_RS01890	648	394.771	0	0
gene-BBC0122_RS01895	207	57.9087	0	0
gene-BBC0122_RS01900	423	195.4	0	0
gene-BBC0122_RS01905	960	701.599	0	0
gene-BBC0122_RS01915	1212	953.528	0	0
gene-BBC0122_RS01920	732	475.891	0	0
gene-BBC0122_RS01925	816	558.283	0	0
gene-BBC0122_RS01930	987	728.528	0	0
gene-BBC0122_RS01935	423	195.4	0	0
gene-BBC0122_RS01940	351	142.445	0	0
gene-BBC0122_RS01945	909	650.804	0	0
gene-BBC0122_RS01950	1200	941.528	0	0
gene-BBC0122_RS01955	789	531.831	0	0
gene-BBC0122_RS01960	759	502.398	0	0
gene-BBC0122_RS01965	1848	1589.53	0	0
gene-BBC0122_RS01970	777	520.095	0	0
gene-BBC0122_RS01975	831	573.169	0	0
gene-BBC0122_RS01980	681	426.527	0	0
gene-BBC0122_RS01985	885	626.931	0	0
gene-BBC0122_RS01990	897	638.868	0	0
gene-BBC0122_RS01995	738	481.795	0	0
gene-BBC0122_RS02000	1776	1517.53	0	0
gene-BBC0122_RS02005	1311	1052.53	0	0
gene-BBC0122_RS02010	1497	1238.53	0	0
gene-BBC0122_RS02015	882	623.994	0	0
gene-BBC0122_RS02020	3459	3200.53	0	0
gene-BBC0122_RS02030	1446	1187.53	0	0
gene-BBC0122_RS02035	1281	1022.53	0	0
gene-BBC0122_RS02040	1302	1043.53	0	0
gene-BBC0122_RS02045	1293	1034.53	0	0
gene-BBC0122_RS02050	1038	779.528	0	0
gene-BBC0122_RS02055	1302	1043.53	0	0
gene-BBC0122_RS02060	1481	1222.53	0	0
gene-BBC0122_RS02065	180	43.0816	0	0
gene-BBC0122_RS02070	270	93.5515	0	0
gene-BBC0122_RS02080	1458	1199.53	0	0
gene-BBC0122_RS02085	1131	872.528	0	0
gene-BBC0122_RS02090	987	728.528	0	0
gene-BBC0122_RS02095	603	352.083	0	0
gene-BBC0122_RS02105	1401	1142.53	0	0
gene-BBC0122_RS02110	897	638.868	0	0
gene-BBC0122_RS02115	1245	986.528	0	0
gene-BBC0122_RS02120	354	144.693	0	0
gene-BBC0122_RS02125	1239	980.528	0	0
gene-BBC0122_RS02130	948	689.738	0	0
gene-BBC0122_RS02135	282	100.326	0	0
gene-BBC0122_RS02140	771	514.095	0	0
gene-BBC0122_RS02145	705	449.688	0	0
gene-BBC0122_RS02150	1188	929.528	0	0
gene-BBC0122_RS02155	1206	947.528	0	0
gene-BBC0122_RS02160	702	446.823	0	0
gene-BBC0122_RS02165	708	452.642	0	0
gene-BBC0122_RS02170	771	514.095	0	0
gene-BBC0122_RS02180	687	432.31	0	0
gene-BBC0122_RS02185	1296	1037.53	0	0
gene-BBC0122_RS02190	630	377.824	0	0
gene-BBC0122_RS02195	774	517.095	0	0
gene-BBC0122_RS02200	1008	749.528	0	0
gene-BBC0122_RS02205	777	520.095	0	0
gene-BBC0122_RS02210	735	478.843	0	0
gene-BBC0122_RS02215	900	641.868	0	0
gene-BBC0122_RS02220	186	46.4531	0	0
gene-BBC0122_RS02225	738	481.795	0	0
gene-BBC0122_RS02230	375	159.223	0	0
gene-BBC0122_RS02235	783	525.99	0	0
gene-BBC0122_RS02240	978	719.528	0	0
gene-BBC0122_RS02245	1197	938.528	0	0
gene-BBC0122_RS02250	396	174.854	0	0
gene-BBC0122_RS02255	369	155.09	0	0
gene-BBC0122_RS02260	867	608.994	0	0
gene-BBC0122_RS02265	729	473.081	0	0
gene-BBC0122_RS02270	729	473.081	0	0
gene-BBC0122_RS02275	1350	1091.53	0	0
gene-BBC0122_RS02280	876	617.994	0	0
gene-BBC0122_RS02285	1098	839.528	0	0
gene-BBC0122_RS02290	1413	1154.53	0	0
gene-BBC0122_RS02295	1299	1040.53	0	0
gene-BBC0122_RS02300	702	446.823	0	0
gene-BBC0122_RS02305	1656	1397.53	0	0
gene-BBC0122_RS02310	930	671.738	0	0
gene-BBC0122_RS02315	750	493.648	0	0
gene-BBC0122_RS02320	1149	890.528	0	0
gene-BBC0122_RS02325	1182	923.528	0	0
gene-BBC0122_RS02330	1179	920.528	0	0
gene-BBC0122_RS02335	2058	1799.53	0	0
gene-BBC0122_RS02340	1170	911.528	0	0
gene-BBC0122_RS02345	876	617.994	0	0
gene-BBC0122_RS02350	963	704.599	0	0
gene-BBC0122_RS02355	720	464.411	0	0
gene-BBC0122_RS02360	702	446.823	0	0
gene-BBC0122_RS02365	966	707.599	0	0
gene-BBC0122_RS02370	753	496.599	0	0
gene-BBC0122_RS02375	864	605.994	0	0
gene-BBC0122_RS02380	1272	1013.53	0	0
gene-BBC0122_RS02385	981	722.528	0	0
gene-BBC0122_RS02395	858	599.994	0	0
gene-BBC0122_RS02400	1089	830.528	0	0
gene-BBC0122_RS02405	921	662.738	0	0
gene-BBC0122_RS02410	774	517.095	0	0
gene-BBC0122_RS02415	693	438.179	0	0
gene-BBC0122_RS02420	2517	2258.53	0	0
gene-BBC0122_RS02425	786	528.884	0	0
gene-BBC0122_RS02430	456	220.975	0	0
gene-BBC0122_RS02435	267	91.8311	0	0
gene-BBC0122_RS02440	1572	1313.53	0	0
gene-BBC0122_RS02445	573	323.871	0	0
gene-BBC0122_RS02450	792	534.778	0	0
gene-BBC0122_RS02455	1491	1232.53	0	0
gene-BBC0122_RS02460	1143	884.528	0	0
gene-BBC0122_RS02465	702	446.823	0	0
gene-BBC0122_RS02470	198	53.2264	0	0
gene-BBC0122_RS02475	531	285.734	0	0
gene-BBC0122_RS02480	1632	1373.53	0	0
gene-BBC0122_RS02490	1389	1130.53	0	0
gene-BBC0122_RS02495	1635	1376.53	5	0.56552
gene-BBC0122_RS02500	297	109.029	14	19.9916
gene-BBC0122_RS02505	576	326.804	0	0
gene-BBC0122_RS02510	492	251.95	0	0
gene-BBC0122_RS02515	876	617.994	0	0
gene-BBC0122_RS02520	1068	809.528	0	0
gene-BBC0122_RS02525	1563	1304.53	0	0
gene-BBC0122_RS02530	2784	2525.53	0	0
gene-BBC0122_RS02535	846	588.053	0	0
gene-BBC0122_RS02540	993	734.528	0	0
gene-BBC0122_RS02545	861	602.994	0	0
gene-BBC0122_RS02550	252	82.7142	0	0
gene-BBC0122_RS02555	561	312.813	0	0
gene-BBC0122_RS02560	339	134.521	0	0
gene-BBC0122_RS02565	330	128.981	0	0
gene-BBC0122_RS02570	852	593.994	0	0
gene-BBC0122_RS02580	2094	1835.53	0	0
gene-BBC0122_RS02585	768	511.095	0	0
gene-BBC0122_RS02590	396	174.854	0	0
gene-BBC0122_RS02595	603	352.083	0	0
gene-BBC0122_RS02600	453	218.686	0	0
gene-BBC0122_RS02605	465	228.502	0	0
gene-BBC0122_RS02610	426	197.634	0	0
gene-BBC0122_RS02615	1071	812.528	0	0
gene-BBC0122_RS02620	1158	899.528	0	0
gene-BBC0122_RS02625	225	67.6773	0	0
gene-BBC0122_RS02630	468	231.085	0	0
gene-BBC0122_RS02635	1023	764.528	0	0
gene-BBC0122_RS02640	876	617.994	0	0
gene-BBC0122_RS02645	801	543.724	0	0
gene-BBC0122_RS02650	738	481.795	0	0
gene-BBC0122_RS02655	1380	1121.53	0	0
gene-BBC0122_RS02660	915	656.804	0	0
gene-BBC0122_RS02665	387	167.98	0	0
gene-BBC0122_RS02670	417	190.673	0	0
gene-BBC0122_RS02675	189	48.227	0	0
gene-BBC0122_RS02680	351	142.445	0	0
gene-BBC0122_RS02685	804	546.615	0	0
gene-BBC0122_RS02690	462	226.038	0	0
gene-BBC0122_RS02695	1188	929.528	0	0
gene-BBC0122_RS02700	600	349.261	0	0
gene-BBC0122_RS02705	723	467.27	0	0
gene-BBC0122_RS02710	495	254.602	0	0
gene-BBC0122_RS02715	771	514.095	0	0
gene-BBC0122_RS02720	1068	809.528	4	0.769291
gene-BBC0122_RS02725	1041	782.528	0	0
gene-BBC0122_RS02730	1032	773.528	0	0
gene-BBC0122_RS02735	1077	818.528	0	0
gene-BBC0122_RS02740	1032	773.528	0	0
gene-BBC0122_RS02745	1089	830.528	0	0
gene-BBC0122_RS02750	366	152.948	0	0
gene-BBC0122_RS02755	1677	1418.53	0	0
gene-BBC0122_RS02760	759	502.398	0	0
gene-BBC0122_RS02765	1431	1172.53	0	0
gene-BBC0122_RS02770	1296	1037.53	0	0
gene-BBC0122_RS02775	1827	1568.53	0	0
gene-BBC0122_RS02780	636	383.4	0	0
gene-BBC0122_RS02785	684	429.527	0	0
gene-BBC0122_RS02790	1308	1049.53	0	0
gene-BBC0122_RS02795	1356	1097.53	0	0
gene-BBC0122_RS02800	1092	833.528	0	0
gene-BBC0122_RS02805	375	159.223	0	0
gene-BBC0122_RS02810	414	188.354	0	0
gene-BBC0122_RS02815	618	366.392	0	0
gene-BBC0122_RS02820	267	91.8311	0	0
gene-BBC0122_RS02830	624	372.205	0	0
gene-BBC0122_RS02835	885	626.931	0	0
gene-BBC0122_RS02840	702	446.823	0	0
gene-BBC0122_RS02845	252	82.7142	0	0
gene-BBC0122_RS02860	1446	1187.53	0	0
gene-BBC0122_RS02865	723	467.27	0	0
gene-BBC0122_RS12740	291	105.543	0	0
gene-BBC0122_RS02870	1023	764.528	0	0
gene-BBC0122_RS02875	1125	866.528	0	0
gene-BBC0122_RS02880	1260	1001.53	0	0
gene-BBC0122_RS02885	594	343.578	0	0
