target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00170	456	213.491	0	0
gene-BBC0122_RS00175	684	414.666	0	0
gene-BBC0122_RS00180	645	377.306	0	0
gene-BBC0122_RS00185	957	683.866	0	0
gene-BBC0122_RS00190	939	666.067	0	0
gene-BBC0122_RS00195	393	169.126	0	0
gene-BBC0122_RS00200	603	337.812	0	0
gene-BBC0122_RS00205	1116	842.655	0	0
gene-BBC0122_RS00210	1368	1094.65	0	0
gene-BBC0122_RS00215	696	426.325	0	0
gene-BBC0122_RS00220	954	680.866	0	0
gene-BBC0122_RS00225	768	496.331	0	0
gene-BBC0122_RS00230	786	514.18	0	0
gene-BBC0122_RS00235	1071	797.655	0	0
gene-BBC0122_RS00240	1071	797.655	0	0
gene-BBC0122_RS00245	720	449.364	0	0
gene-BBC0122_RS00250	645	377.306	0	0
gene-BBC0122_RS00255	1161	887.655	0	0
gene-BBC0122_RS00260	987	713.727	0	0
gene-BBC0122_RS00265	1254	980.655	0	0
gene-BBC0122_RS00270	996	722.655	0	0
gene-BBC0122_RS00275	768	496.331	0	0
gene-BBC0122_RS00280	408	179.673	0	0
gene-BBC0122_RS00290	1419	1145.65	0	0
gene-BBC0122_RS00300	990	716.727	0	0
gene-BBC0122_RS00305	891	618.067	0	0
gene-BBC0122_RS00310	906	633.067	0	0
gene-BBC0122_RS00315	687	417.666	0	0
gene-BBC0122_RS00320	912	639.067	0	0
gene-BBC0122_RS00325	1806	1532.65	0	0
gene-BBC0122_RS00335	849	576.362	0	0
gene-BBC0122_RS00340	843	570.419	0	0
gene-BBC0122_RS00350	306	111.124	0	0
gene-BBC0122_RS00355	1923	1649.65	1	0.0927637
gene-BBC0122_RS00360	1164	890.655	0	0
gene-BBC0122_RS00365	1188	914.655	0	0
gene-BBC0122_RS00370	1305	1031.65	0	0
gene-BBC0122_RS00375	1185	911.655	0	0
gene-BBC0122_RS00380	1164	890.655	0	0
gene-BBC0122_RS00390	1170	896.655	0	0
gene-BBC0122_RS00395	711	440.631	0	0
gene-BBC0122_RS00400	363	147.569	0	0
gene-BBC0122_RS00405	678	408.873	0	0
gene-BBC0122_RS00410	765	493.381	0	0
gene-BBC0122_RS00415	774	502.231	0	0
gene-BBC0122_RS00420	537	278.835	0	0
gene-BBC0122_RS00425	1452	1178.65	0	0
gene-BBC0122_RS00430	912	639.067	0	0
gene-BBC0122_RS00435	1824	1550.65	0	0
gene-BBC0122_RS00440	1014	740.655	0	0
gene-BBC0122_RS00445	963	689.866	0	0
gene-BBC0122_RS00450	1323	1049.65	0	0
gene-BBC0122_RS00455	351	139.074	0	0
gene-BBC0122_RS00460	855	582.304	0	0
gene-BBC0122_RS00465	1392	1118.65	0	0
gene-BBC0122_RS00470	996	722.655	0	0
gene-BBC0122_RS00475	324	121.216	0	0
gene-BBC0122_RS00480	795	523.128	0	0
gene-BBC0122_RS00485	759	487.528	0	0
gene-BBC0122_RS00490	651	383.23	0	0
gene-BBC0122_RS00495	597	332.187	0	0
gene-BBC0122_RS00500	1008	734.655	0	0
gene-BBC0122_RS00505	558	296.714	0	0
gene-BBC0122_RS00510	1311	1037.65	0	0
gene-BBC0122_RS00515	1017	743.655	0	0
gene-BBC0122_RS00520	882	609.067	0	0
gene-BBC0122_RS00525	825	552.755	0	0
gene-BBC0122_RS00530	744	472.768	0	0
gene-BBC0122_RS00540	489	238.925	0	0
gene-BBC0122_RS00545	852	579.362	0	0
gene-BBC0122_RS00550	1122	848.655	0	0
gene-BBC0122_RS00555	336	129.043	0	0
gene-BBC0122_RS00560	282	98.9945	0	0
gene-BBC0122_RS00565	648	380.23	0	0
gene-BBC0122_RS00570	594	329.389	0	0
gene-BBC0122_RS00575	783	511.18	0	0
gene-BBC0122_RS00585	1548	1274.65	0	0
gene-BBC0122_RS00590	585	321.053	0	0
gene-BBC0122_RS00595	468	222.646	0	0
gene-BBC0122_RS00600	429	193.736	0	0
gene-BBC0122_RS00605	432	195.642	0	0
gene-BBC0122_RS00610	1230	956.655	0	0
gene-BBC0122_RS00615	498	246.338	0	0
gene-BBC0122_RS00620	390	166.995	0	0
gene-BBC0122_RS00625	822	549.755	0	0
gene-BBC0122_RS00630	1599	1325.65	0	0
gene-BBC0122_RS00635	3201	2927.65	0	0
gene-BBC0122_RS00640	1533	1259.65	0	0
gene-BBC0122_RS00645	1944	1670.65	0	0
gene-BBC0122_RS00650	4695	4421.65	0	0
gene-BBC0122_RS00655	555	294.018	0	0
gene-BBC0122_RS12735	69	33.6438	0	0
gene-BBC0122_RS00660	972	698.797	0	0
gene-BBC0122_RS00665	924	651.067	0	0
gene-BBC0122_RS00670	942	669	0	0
gene-BBC0122_RS00680	1020	746.655	0	0
gene-BBC0122_RS00685	1401	1127.65	0	0
gene-BBC0122_RS00690	2484	2210.65	0	0
gene-BBC0122_RS00695	1488	1214.65	0	0
gene-BBC0122_RS00700	720	449.364	0	0
gene-BBC0122_RS00705	3087	2813.65	0	0
gene-BBC0122_RS00710	3483	3209.65	0	0
gene-BBC0122_RS00715	324	121.216	0	0
gene-BBC0122_RS00720	339	131.135	0	0
gene-BBC0122_RS00725	1584	1310.65	0	0
gene-BBC0122_RS00730	1665	1391.65	0	0
gene-BBC0122_RS00735	492	241.538	0	0
gene-BBC0122_RS00740	588	323.888	0	0
gene-BBC0122_RS00745	237	75.5634	0	0
gene-BBC0122_RS00750	366	149.88	0	0
gene-BBC0122_RS00755	540	281.369	0	0
gene-BBC0122_RS00760	612	346.253	0	0
gene-BBC0122_RS00770	537	278.835	0	0
gene-BBC0122_RS00775	438	199.997	0	0
gene-BBC0122_RS00780	1596	1322.65	0	0
gene-BBC0122_RS00785	723	452.273	0	0
gene-BBC0122_RS00790	1788	1514.65	0	0
gene-BBC0122_RS00795	468	222.646	0	0
gene-BBC0122_RS00800	408	179.673	0	0
gene-BBC0122_RS00805	279	97.5295	0	0
gene-BBC0122_RS00815	624	357.682	0	0
gene-BBC0122_RS00820	1020	746.655	0	0
gene-BBC0122_RS00825	870	597.127	0	0
gene-BBC0122_RS00830	933	660.067	0	0
gene-BBC0122_RS00845	744	472.768	0	0
gene-BBC0122_RS00850	930	657.067	0	0
gene-BBC0122_RS00855	531	273.873	0	0
gene-BBC0122_RS00860	1191	917.655	0	0
gene-BBC0122_RS00865	1467	1193.65	0	0
gene-BBC0122_RS00870	987	713.727	0	0
gene-BBC0122_RS00875	588	323.888	0	0
gene-BBC0122_RS00880	618	351.899	0	0
gene-BBC0122_RS00885	921	648.067	0	0
gene-BBC0122_RS00890	585	321.053	0	0
gene-BBC0122_RS00895	591	326.622	0	0
gene-BBC0122_RS00900	369	152.105	0	0
gene-BBC0122_RS00905	1371	1097.65	0	0
gene-BBC0122_RS00910	1359	1085.65	0	0
gene-BBC0122_RS00915	486	236.462	0	0
gene-BBC0122_RS00920	462	218.127	0	0
gene-BBC0122_RS00925	249	82.4733	0	0
gene-BBC0122_RS00930	429	193.736	0	0
gene-BBC0122_RS00935	741	469.768	0	0
gene-BBC0122_RS00940	1053	779.655	0	0
gene-BBC0122_RS00945	204	57.6064	0	0
gene-BBC0122_RS00950	402	175.528	0	0
gene-BBC0122_RS00955	822	549.755	0	0
gene-BBC0122_RS00960	1086	812.655	0	0
gene-BBC0122_RS00965	2415	2141.65	0	0
gene-BBC0122_RS00970	1503	1229.65	0	0
gene-BBC0122_RS00975	762	490.479	0	0
gene-BBC0122_RS00980	1509	1235.65	0	0
gene-BBC0122_RS00985	282	98.9945	0	0
gene-BBC0122_RS00990	1020	746.655	0	0
gene-BBC0122_RS00995	1320	1046.65	0	0
gene-BBC0122_RS01000	897	624.067	0	0
gene-BBC0122_RS01005	831	558.588	0	0
gene-BBC0122_RS01010	1167	893.655	0	0
gene-BBC0122_RS01015	651	383.23	0	0
gene-BBC0122_RS01020	714	443.498	0	0
gene-BBC0122_RS01025	1005	731.655	0	0
gene-BBC0122_RS01035	1299	1025.65	0	0
gene-BBC0122_RS01040	1380	1106.65	0	0
gene-BBC0122_RS01045	1254	980.655	0	0
gene-BBC0122_RS01050	1581	1307.65	0	0
gene-BBC0122_RS01055	783	511.18	0	0
gene-BBC0122_RS01060	627	360.464	0	0
gene-BBC0122_RS01065	273	95.3418	0	0
gene-BBC0122_RS01070	519	263.474	0	0
gene-BBC0122_RS01075	921	648.067	0	0
gene-BBC0122_RS01080	822	549.755	0	0
gene-BBC0122_RS01085	852	579.362	0	0
gene-BBC0122_RS01090	909	636.067	0	0
gene-BBC0122_RS01095	777	505.231	0	0
gene-BBC0122_RS01100	312	114.133	0	0
gene-BBC0122_RS01105	621	354.791	0	0
gene-BBC0122_RS01110	384	162.854	0	0
gene-BBC0122_RS01115	393	169.126	0	0
gene-BBC0122_RS01120	573	310.34	0	0
gene-BBC0122_RS01125	1461	1187.65	0	0
gene-BBC0122_RS01130	888	615.067	0	0
gene-BBC0122_RS01135	360	145.348	0	0
gene-BBC0122_RS01140	771	499.281	0	0
gene-BBC0122_RS01145	2550	2276.65	0	0
gene-BBC0122_RS01150	690	420.624	0	0
gene-BBC0122_RS01155	720	449.364	0	0
gene-BBC0122_RS01160	504	251.408	0	0
gene-BBC0122_RS01165	561	299.438	0	0
gene-BBC0122_RS01170	1302	1028.65	0	0
gene-BBC0122_RS01175	2484	2210.65	0	0
gene-BBC0122_RS01180	345	135.048	0	0
gene-BBC0122_RS01190	2430	2156.65	0	0
gene-BBC0122_RS01200	1305	1031.65	0	0
gene-BBC0122_RS01205	8595	8321.65	0	0
gene-BBC0122_RS01210	2295	2021.65	0	0
gene-BBC0122_RS01215	2712	2438.65	0	0
gene-BBC0122_RS01220	1173	899.655	0	0
gene-BBC0122_RS01225	1596	1322.65	0	0
gene-BBC0122_RS01230	1839	1565.65	0	0
gene-BBC0122_RS01235	636	368.911	0	0
gene-BBC0122_RS01240	966	692.866	0	0
gene-BBC0122_RS01245	1449	1175.65	0	0
gene-BBC0122_RS01255	402	175.528	0	0
gene-BBC0122_RS01260	1329	1055.65	0	0
gene-BBC0122_RS01265	648	380.23	0	0
gene-BBC0122_RS01270	1701	1427.65	0	0
gene-BBC0122_RS01275	480	231.701	0	0
gene-BBC0122_RS01280	522	265.89	0	0
gene-BBC0122_RS01285	690	420.624	0	0
gene-BBC0122_RS01290	558	296.714	0	0
gene-BBC0122_RS01295	966	692.866	0	0
gene-BBC0122_RS01300	2073	1799.65	0	0
gene-BBC0122_RS01310	1026	752.655	0	0
gene-BBC0122_RS01315	924	651.067	0	0
gene-BBC0122_RS01320	1200	926.655	0	0
gene-BBC0122_RS01330	564	302.128	0	0
gene-BBC0122_RS01335	1215	941.655	0	0
gene-BBC0122_RS01340	612	346.253	0	0
gene-BBC0122_RS01345	1101	827.655	0	0
gene-BBC0122_RS01350	1476	1202.65	0	0
gene-BBC0122_RS01360	606	340.743	0	0
gene-BBC0122_RS01365	216	64.2035	0	0
gene-BBC0122_RS01370	771	499.281	0	0
gene-BBC0122_RS01375	666	397.403	0	0
gene-BBC0122_RS01380	624	357.682	0	0
gene-BBC0122_RS01385	2694	2420.65	0	0
gene-BBC0122_RS01390	267	92.0783	0	0
gene-BBC0122_RS01400	1500	1226.65	0	0
gene-BBC0122_RS01405	1119	845.655	0	0
gene-BBC0122_RS01410	1308	1034.65	0	0
gene-BBC0122_RS01415	438	199.997	0	0
gene-BBC0122_RS01425	981	707.727	0	0
gene-BBC0122_RS01430	2019	1745.65	0	0
gene-BBC0122_RS01435	690	420.624	0	0
gene-BBC0122_RS01440	435	197.721	0	0
gene-BBC0122_RS01450	489	238.925	0	0
gene-BBC0122_RS01455	669	400.282	0	0
gene-BBC0122_RS01460	495	243.836	0	0
gene-BBC0122_RS01465	1365	1091.65	0	0
gene-BBC0122_RS01470	1080	806.655	0	0
gene-BBC0122_RS01475	474	227.147	0	0
gene-BBC0122_RS01480	1007	733.655	0	0
gene-BBC0122_RS01485	1611	1337.65	0	0
gene-BBC0122_RS01490	414	183.667	0	0
gene-BBC0122_RS01495	1266	992.655	0	0
gene-BBC0122_RS01500	717	446.409	0	0
gene-BBC0122_RS01505	699	429.11	0	0
gene-BBC0122_RS01510	1632	1358.65	0	0
gene-BBC0122_RS01515	634	366.985	0	0
gene-BBC0122_RS01520	2649	2375.65	0	0
gene-BBC0122_RS01525	399	173.395	0	0
gene-BBC0122_RS01530	963	689.866	0	0
gene-BBC0122_RS01535	1632	1358.65	0	0
gene-BBC0122_RS01540	270	93.594	0	0
gene-BBC0122_RS01545	2295	2021.65	0	0
gene-BBC0122_RS01555	1002	728.655	0	0
gene-BBC0122_RS01560	819	546.81	0	0
gene-BBC0122_RS01565	1221	947.655	0	0
gene-BBC0122_RS01570	510	255.954	0	0
gene-BBC0122_RS01575	429	193.736	0	0
gene-BBC0122_RS01580	978	704.727	0	0
gene-BBC0122_RS01585	1245	971.655	0	0
gene-BBC0122_RS01590	606	340.743	0	0
gene-BBC0122_RS01595	324	121.216	0	0
gene-BBC0122_RS01600	2001	1727.65	0	0
gene-BBC0122_RS01610	411	181.64	0	0
gene-BBC0122_RS01615	915	642.067	0	0
gene-BBC0122_RS01620	861	588.187	0	0
gene-BBC0122_RS01625	741	469.768	0	0
gene-BBC0122_RS01630	546	286.366	0	0
gene-BBC0122_RS01635	1824	1550.65	0	0
gene-BBC0122_RS01640	1107	833.655	0	0
gene-BBC0122_RS01645	1161	887.655	0	0
gene-BBC0122_RS01650	1626	1352.65	0	0
gene-BBC0122_RS01655	234	73.8268	0	0
gene-BBC0122_RS01660	768	496.331	0	0
gene-BBC0122_RS01665	939	666.067	0	0
gene-BBC0122_RS01670	1050	776.655	0	0
gene-BBC0122_RS01675	1485	1211.65	0	0
gene-BBC0122_RS01680	1293	1019.65	0	0
gene-BBC0122_RS01685	759	487.528	0	0
gene-BBC0122_RS01690	723	452.273	0	0
gene-BBC0122_RS01700	1032	758.655	0	0
gene-BBC0122_RS01705	2370	2096.65	0	0
gene-BBC0122_RS01715	1095	821.655	0	0
gene-BBC0122_RS01720	1194	920.655	0	0
gene-BBC0122_RS01725	1866	1592.65	0	0
gene-BBC0122_RS01730	240	77.1823	0	0
gene-BBC0122_RS01735	1023	749.655	0	0
gene-BBC0122_RS01740	1323	1049.65	0	0
gene-BBC0122_RS01745	756	484.528	0	0
gene-BBC0122_RS01750	246	80.4784	0	0
gene-BBC0122_RS01755	801	528.917	0	0
gene-BBC0122_RS01760	1332	1058.65	0	0
gene-BBC0122_RS01765	1341	1067.65	0	0
gene-BBC0122_RS01770	1473	1199.65	0	0
gene-BBC0122_RS01775	570	307.658	0	0
gene-BBC0122_RS01780	1929	1655.65	0	0
gene-BBC0122_RS01785	450	209.046	0	0
gene-BBC0122_RS01790	834	561.532	0	0
gene-BBC0122_RS01795	630	363.207	0	0
gene-BBC0122_RS01800	2916	2642.65	0	0
gene-BBC0122_RS01805	741	469.768	0	0
gene-BBC0122_RS01810	738	466.768	0	0
gene-BBC0122_RS01815	621	354.791	0	0
gene-BBC0122_RS01820	1383	1109.65	0	0
gene-BBC0122_RS01825	876	603.067	0	0
gene-BBC0122_RS01835	1245	971.655	0	0
gene-BBC0122_RS01840	945	671.866	0	0
gene-BBC0122_RS01845	1008	734.655	0	0
gene-BBC0122_RS01850	855	582.304	0	0
gene-BBC0122_RS01855	723	452.273	0	0
gene-BBC0122_RS01860	699	429.11	0	0
gene-BBC0122_RS01865	1539	1265.65	0	0
gene-BBC0122_RS01870	3747	3473.65	0	0
gene-BBC0122_RS01875	2714	2440.65	0	0
gene-BBC0122_RS01880	702	431.894	0	0
gene-BBC0122_RS01885	225	69.1604	0	0
gene-BBC0122_RS01890	648	380.23	0	0
gene-BBC0122_RS01895	207	59.2656	0	0
gene-BBC0122_RS01900	423	189.578	0	0
gene-BBC0122_RS01905	960	686.866	0	0
gene-BBC0122_RS01915	1212	938.655	0	0
gene-BBC0122_RS01920	732	460.908	0	0
gene-BBC0122_RS01925	816	543.864	0	0
gene-BBC0122_RS01930	987	713.727	0	0
gene-BBC0122_RS01935	423	189.578	0	0
gene-BBC0122_RS01940	351	139.074	0	0
gene-BBC0122_RS01945	909	636.067	0	0
gene-BBC0122_RS01950	1200	926.655	0	0
gene-BBC0122_RS01955	789	517.18	0	0
gene-BBC0122_RS01960	759	487.528	0	0
gene-BBC0122_RS01965	1848	1574.65	0	0
gene-BBC0122_RS01970	777	505.231	0	0
gene-BBC0122_RS01975	831	558.588	0	0
gene-BBC0122_RS01980	681	411.791	0	0
gene-BBC0122_RS01985	885	612.067	0	0
gene-BBC0122_RS01990	897	624.067	0	0
gene-BBC0122_RS01995	738	466.768	0	0
gene-BBC0122_RS02000	1776	1502.65	0	0
gene-BBC0122_RS02005	1311	1037.65	0	0
gene-BBC0122_RS02010	1497	1223.65	0	0
gene-BBC0122_RS02015	882	609.067	0	0
gene-BBC0122_RS02020	3459	3185.65	0	0
gene-BBC0122_RS02030	1446	1172.65	0	0
gene-BBC0122_RS02035	1281	1007.65	0	0
gene-BBC0122_RS02040	1302	1028.65	0	0
gene-BBC0122_RS02045	1293	1019.65	0	0
gene-BBC0122_RS02050	1038	764.655	0	0
gene-BBC0122_RS02055	1302	1028.65	0	0
gene-BBC0122_RS02060	1481	1207.65	0	0
gene-BBC0122_RS02065	180	43.7325	0	0
gene-BBC0122_RS02070	270	93.594	0	0
gene-BBC0122_RS02080	1458	1184.65	0	0
gene-BBC0122_RS02085	1131	857.655	0	0
gene-BBC0122_RS02090	987	713.727	0	0
gene-BBC0122_RS02095	603	337.812	0	0
gene-BBC0122_RS02105	1401	1127.65	0	0
gene-BBC0122_RS02110	897	624.067	0	0
gene-BBC0122_RS02115	1245	971.655	0	0
gene-BBC0122_RS02120	354	141.299	0	0
gene-BBC0122_RS02125	1239	965.655	0	0
gene-BBC0122_RS02130	948	674.866	0	0
gene-BBC0122_RS02135	282	98.9945	0	0
gene-BBC0122_RS02140	771	499.281	0	0
gene-BBC0122_RS02145	705	434.763	0	0
gene-BBC0122_RS02150	1188	914.655	0	0
gene-BBC0122_RS02155	1206	932.655	0	0
gene-BBC0122_RS02160	702	431.894	0	0
gene-BBC0122_RS02165	708	437.675	0	0
gene-BBC0122_RS02170	771	499.281	0	0
gene-BBC0122_RS02180	687	417.666	0	0
gene-BBC0122_RS02185	1296	1022.65	0	0
gene-BBC0122_RS02190	630	363.207	0	0
gene-BBC0122_RS02195	774	502.231	0	0
gene-BBC0122_RS02200	1008	734.655	0	0
gene-BBC0122_RS02205	777	505.231	0	0
gene-BBC0122_RS02210	735	463.862	0	0
gene-BBC0122_RS02215	900	627.067	0	0
gene-BBC0122_RS02220	186	46.7199	0	0
gene-BBC0122_RS02225	738	466.768	0	0
gene-BBC0122_RS02230	375	156.606	0	0
gene-BBC0122_RS02235	783	511.18	0	0
gene-BBC0122_RS02240	978	704.727	0	0
gene-BBC0122_RS02245	1197	923.655	0	0
gene-BBC0122_RS02250	396	171.191	0	0
gene-BBC0122_RS02255	369	152.105	0	0
gene-BBC0122_RS02260	867	594.127	0	0
gene-BBC0122_RS02265	729	457.954	0	0
gene-BBC0122_RS02270	729	457.954	0	0
gene-BBC0122_RS02275	1350	1076.65	0	0
gene-BBC0122_RS02280	876	603.067	0	0
gene-BBC0122_RS02285	1098	824.655	0	0
gene-BBC0122_RS02290	1413	1139.65	0	0
gene-BBC0122_RS02295	1299	1025.65	0	0
gene-BBC0122_RS02300	702	431.894	0	0
gene-BBC0122_RS02305	1656	1382.65	0	0
gene-BBC0122_RS02310	930	657.067	0	0
gene-BBC0122_RS02315	750	478.625	0	0
gene-BBC0122_RS02320	1149	875.655	0	0
gene-BBC0122_RS02325	1182	908.655	0	0
gene-BBC0122_RS02330	1179	905.655	0	0
gene-BBC0122_RS02335	2058	1784.65	0	0
gene-BBC0122_RS02340	1170	896.655	0	0
gene-BBC0122_RS02345	876	603.067	0	0
gene-BBC0122_RS02350	963	689.866	0	0
gene-BBC0122_RS02355	720	449.364	0	0
gene-BBC0122_RS02360	702	431.894	0	0
gene-BBC0122_RS02365	966	692.866	0	0
gene-BBC0122_RS02370	753	481.577	0	0
gene-BBC0122_RS02375	864	591.187	0	0
gene-BBC0122_RS02380	1272	998.655	0	0
gene-BBC0122_RS02385	981	707.727	0	0
gene-BBC0122_RS02395	858	585.245	0	0
gene-BBC0122_RS02400	1089	815.655	0	0
gene-BBC0122_RS02405	921	648.067	0	0
gene-BBC0122_RS02410	774	502.231	0	0
gene-BBC0122_RS02415	693	423.454	0	0
gene-BBC0122_RS02420	2517	2243.65	0	0
gene-BBC0122_RS02425	786	514.18	0	0
gene-BBC0122_RS02430	456	213.491	0	0
gene-BBC0122_RS02435	267	92.0783	0	0
gene-BBC0122_RS02440	1572	1298.65	0	0
gene-BBC0122_RS02445	573	310.34	0	0
gene-BBC0122_RS02450	792	520.18	0	0
gene-BBC0122_RS02455	1491	1217.65	0	0
gene-BBC0122_RS02460	1143	869.655	0	0
gene-BBC0122_RS02465	702	431.894	0	0
gene-BBC0122_RS02470	198	53.9684	0	0
gene-BBC0122_RS02475	531	273.873	0	0
gene-BBC0122_RS02480	1632	1358.65	0	0
gene-BBC0122_RS02490	1389	1115.65	0	0
gene-BBC0122_RS02495	1635	1361.65	0	0
gene-BBC0122_RS02500	297	106.048	0	0
gene-BBC0122_RS02505	576	312.829	0	0
gene-BBC0122_RS02510	492	241.538	0	0
gene-BBC0122_RS02515	876	603.067	0	0
gene-BBC0122_RS02520	1068	794.655	0	0
gene-BBC0122_RS02525	1563	1289.65	0	0
gene-BBC0122_RS02530	2784	2510.65	0	0
gene-BBC0122_RS02535	846	573.419	0	0
gene-BBC0122_RS02540	993	719.727	0	0
gene-BBC0122_RS02545	861	588.187	0	0
gene-BBC0122_RS02550	252	83.8578	0	0
gene-BBC0122_RS02555	561	299.438	0	0
gene-BBC0122_RS02560	339	131.135	0	0
gene-BBC0122_RS02565	330	125.062	0	0
gene-BBC0122_RS02570	852	579.362	0	0
gene-BBC0122_RS02580	2094	1820.65	0	0
gene-BBC0122_RS02585	768	496.331	0	0
gene-BBC0122_RS02590	396	171.191	0	0
gene-BBC0122_RS02595	603	337.812	0	0
gene-BBC0122_RS02600	453	211.319	0	0
gene-BBC0122_RS02605	465	220.45	0	0
gene-BBC0122_RS02610	426	191.803	0	0
gene-BBC0122_RS02615	1071	797.655	0	0
gene-BBC0122_RS02620	1158	884.655	0	0
gene-BBC0122_RS02625	225	69.1604	0	0
gene-BBC0122_RS02630	468	222.646	0	0
gene-BBC0122_RS02635	1023	749.655	0	0
gene-BBC0122_RS02640	876	603.067	0	0
gene-BBC0122_RS02645	801	528.917	0	0
gene-BBC0122_RS02650	738	466.768	0	0
gene-BBC0122_RS02655	1380	1106.65	0	0
gene-BBC0122_RS02660	915	642.067	0	0
gene-BBC0122_RS02665	387	164.856	0	0
gene-BBC0122_RS02670	417	185.862	0	0
gene-BBC0122_RS02675	189	48.617	0	0
gene-BBC0122_RS02680	351	139.074	0	0
gene-BBC0122_RS02685	804	531.864	0	0
gene-BBC0122_RS02690	462	218.127	0	0
gene-BBC0122_RS02695	1188	914.655	0	0
gene-BBC0122_RS02700	600	334.949	0	0
gene-BBC0122_RS02705	723	452.273	0	0
gene-BBC0122_RS02710	495	243.836	0	0
gene-BBC0122_RS02715	771	499.281	0	0
gene-BBC0122_RS02720	1068	794.655	0	0
gene-BBC0122_RS02725	1041	767.655	0	0
gene-BBC0122_RS02730	1032	758.655	0	0
gene-BBC0122_RS02735	1077	803.655	2	0.380831
gene-BBC0122_RS02740	1032	758.655	0	0
gene-BBC0122_RS02745	1089	815.655	0	0
gene-BBC0122_RS02750	366	149.88	0	0
gene-BBC0122_RS02755	1677	1403.65	0	0
gene-BBC0122_RS02760	759	487.528	0	0
gene-BBC0122_RS02765	1431	1157.65	0	0
gene-BBC0122_RS02770	1296	1022.65	0	0
gene-BBC0122_RS02775	1827	1553.65	0	0
gene-BBC0122_RS02780	636	368.911	0	0
gene-BBC0122_RS02785	684	414.666	0	0
gene-BBC0122_RS02790	1308	1034.65	0	0
gene-BBC0122_RS02795	1356	1082.65	0	0
gene-BBC0122_RS02800	1092	818.655	0	0
gene-BBC0122_RS02805	375	156.606	0	0
gene-BBC0122_RS02810	414	183.667	0	0
gene-BBC0122_RS02815	618	351.899	0	0
gene-BBC0122_RS02820	267	92.0783	0	0
gene-BBC0122_RS02830	624	357.682	0	0
gene-BBC0122_RS02835	885	612.067	0	0
gene-BBC0122_RS02840	702	431.894	0	0
gene-BBC0122_RS02845	252	83.8578	0	0
gene-BBC0122_RS02860	1446	1172.65	0	0
gene-BBC0122_RS02865	723	452.273	0	0
gene-BBC0122_RS12740	291	103.432	0	0
gene-BBC0122_RS02870	1023	749.655	0	0
gene-BBC0122_RS02875	1125	851.655	0	0
gene-BBC0122_RS02880	1260	986.655	0	0
gene-BBC0122_RS02885	594	329.389	0	0
gene-BBC0122_RS02890	459	215.919	0	0
gene-BBC0122_RS02895	483	234.071	0	0
