target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00900	369	168.865	0	0
gene-BBC0122_RS00905	1371	1140.93	0	0
gene-BBC0122_RS00910	1359	1128.93	0	0
gene-BBC0122_RS00915	486	267.024	0	0
gene-BBC0122_RS00920	462	245.766	0	0
gene-BBC0122_RS00925	249	89.7448	0	0
gene-BBC0122_RS00930	429	217.449	0	0
gene-BBC0122_RS00935	741	512.104	0	0
gene-BBC0122_RS00940	1053	822.925	0	0
gene-BBC0122_RS00945	204	62.892	0	0
gene-BBC0122_RS00950	402	195.113	0	0
gene-BBC0122_RS00955	822	592.34	0	0
gene-BBC0122_RS00960	1086	855.925	0	0
gene-BBC0122_RS00965	2415	2184.93	0	0
gene-BBC0122_RS00970	1503	1272.93	0	0
gene-BBC0122_RS00975	762	532.843	0	0
gene-BBC0122_RS00980	1509	1278.93	0	0
gene-BBC0122_RS00985	282	109.882	0	0
gene-BBC0122_RS00990	1020	789.925	0	0
gene-BBC0122_RS00995	1320	1089.93	0	0
gene-BBC0122_RS01000	897	667.216	0	0
gene-BBC0122_RS01005	831	601.28	0	0
gene-BBC0122_RS01010	1167	936.925	0	0
gene-BBC0122_RS01015	651	423.454	0	0
gene-BBC0122_RS01020	714	485.502	0	0
gene-BBC0122_RS01025	1005	774.925	0	0
gene-BBC0122_RS01035	1299	1068.93	0	0
gene-BBC0122_RS01040	1380	1149.93	0	0
gene-BBC0122_RS01045	1254	1023.93	0	0
gene-BBC0122_RS01050	1581	1350.93	0	0
gene-BBC0122_RS01055	783	553.624	0	0
gene-BBC0122_RS01060	627	399.824	0	0
gene-BBC0122_RS01065	273	104.498	0	0
gene-BBC0122_RS01070	519	296.194	0	0
gene-BBC0122_RS01075	921	691.216	0	0
gene-BBC0122_RS01080	822	592.34	0	0
gene-BBC0122_RS01085	852	622.28	0	0
gene-BBC0122_RS01090	909	679.216	0	0
gene-BBC0122_RS01095	777	547.734	0	0
gene-BBC0122_RS01100	312	129.171	0	0
gene-BBC0122_RS01105	621	393.824	0	0
gene-BBC0122_RS01110	384	180.583	0	0
gene-BBC0122_RS01115	393	188.001	0	0
gene-BBC0122_RS01120	573	347.276	0	0
gene-BBC0122_RS01125	1461	1230.93	0	0
gene-BBC0122_RS01130	888	658.216	0	0
gene-BBC0122_RS01135	360	161.786	0	0
gene-BBC0122_RS01140	771	541.843	0	0
gene-BBC0122_RS01145	2550	2319.93	0	0
gene-BBC0122_RS01150	690	461.787	0	0
gene-BBC0122_RS01155	720	491.356	0	0
gene-BBC0122_RS01160	504	282.947	0	0
gene-BBC0122_RS01165	561	335.724	0	0
gene-BBC0122_RS01170	1302	1071.93	0	0
gene-BBC0122_RS01175	2484	2253.93	0	0
gene-BBC0122_RS01180	345	151.342	0	0
gene-BBC0122_RS01190	2430	2199.93	2	0.25132
gene-BBC0122_RS01200	1305	1074.93	0	0
gene-BBC0122_RS01205	8595	8364.93	0	0
gene-BBC0122_RS01210	2295	2064.93	0	0
gene-BBC0122_RS01215	2712	2481.93	0	0
gene-BBC0122_RS01220	1173	942.925	0	0
gene-BBC0122_RS01225	1596	1365.93	0	0
gene-BBC0122_RS01230	1839	1608.93	0	0
gene-BBC0122_RS01235	636	408.621	0	0
gene-BBC0122_RS01240	966	736.075	0	0
gene-BBC0122_RS01245	1449	1218.93	0	0
gene-BBC0122_RS01255	402	195.113	0	0
gene-BBC0122_RS01260	1329	1098.93	0	0
gene-BBC0122_RS01265	648	420.538	0	0
gene-BBC0122_RS01270	1701	1470.93	0	0
gene-BBC0122_RS01275	480	261.405	0	0
gene-BBC0122_RS01280	522	299.073	0	0
gene-BBC0122_RS01285	690	461.787	0	0
gene-BBC0122_RS01290	558	332.994	0	0
gene-BBC0122_RS01295	966	736.075	0	0
gene-BBC0122_RS01300	2073	1842.93	0	0
gene-BBC0122_RS01310	1026	795.925	0	0
gene-BBC0122_RS01315	924	694.216	0	0
gene-BBC0122_RS01320	1200	969.925	0	0
gene-BBC0122_RS01330	564	338.587	0	0
gene-BBC0122_RS01335	1215	984.925	0	0
gene-BBC0122_RS01340	612	385.059	0	0
gene-BBC0122_RS01345	1101	870.925	0	0
gene-BBC0122_RS01350	1476	1245.93	0	0
gene-BBC0122_RS01360	606	379.213	0	0
gene-BBC0122_RS01365	216	70.2497	0	0
gene-BBC0122_RS01370	771	541.843	0	0
gene-BBC0122_RS01375	666	438.281	0	0
gene-BBC0122_RS01380	624	396.824	0	0
gene-BBC0122_RS01385	2694	2463.93	0	0
gene-BBC0122_RS01390	267	100.933	0	0
gene-BBC0122_RS01400	1500	1269.93	0	0
gene-BBC0122_RS01405	1119	888.925	0	0
gene-BBC0122_RS01410	1308	1077.93	0	0
gene-BBC0122_RS01415	438	225.09	0	0
gene-BBC0122_RS01425	981	750.925	2	0.736272
gene-BBC0122_RS01430	2019	1788.93	0	0
gene-BBC0122_RS01435	690	461.787	0	0
gene-BBC0122_RS01440	435	222.374	0	0
gene-BBC0122_RS01450	489	269.389	0	0
gene-BBC0122_RS01455	669	441.237	0	0
gene-BBC0122_RS01460	495	274.773	0	0
gene-BBC0122_RS01465	1365	1134.93	0	0
gene-BBC0122_RS01470	1080	849.925	0	0
gene-BBC0122_RS01475	474	256.02	0	0
gene-BBC0122_RS01480	1007	776.925	0	0
gene-BBC0122_RS01485	1611	1380.93	0	0
gene-BBC0122_RS01490	414	204.998	0	0
gene-BBC0122_RS01495	1266	1035.93	0	0
gene-BBC0122_RS01500	717	488.405	0	0
gene-BBC0122_RS01505	699	470.647	0	0
gene-BBC0122_RS01510	1632	1401.93	0	0
gene-BBC0122_RS01515	634	406.662	0	0
gene-BBC0122_RS01520	2649	2418.93	0	0
gene-BBC0122_RS01525	399	192.916	0	0
gene-BBC0122_RS01530	963	733.075	0	0
gene-BBC0122_RS01535	1632	1401.93	0	0
gene-BBC0122_RS01540	270	102.695	0	0
gene-BBC0122_RS01545	2295	2064.93	0	0
gene-BBC0122_RS01555	1002	771.925	0	0
gene-BBC0122_RS01560	819	589.34	0	0
gene-BBC0122_RS01565	1221	990.925	0	0
gene-BBC0122_RS01570	510	288.449	0	0
gene-BBC0122_RS01575	429	217.449	0	0
gene-BBC0122_RS01580	978	748.075	0	0
gene-BBC0122_RS01585	1245	1014.93	0	0
gene-BBC0122_RS01590	606	379.213	0	0
gene-BBC0122_RS01595	324	137.122	0	0
gene-BBC0122_RS01600	2001	1770.93	0	0
gene-BBC0122_RS01610	411	202.503	0	0
gene-BBC0122_RS01615	915	685.216	0	0
gene-BBC0122_RS01620	861	631.28	0	0
gene-BBC0122_RS01625	741	512.104	0	0
gene-BBC0122_RS01630	546	321.624	0	0
gene-BBC0122_RS01635	1824	1593.93	0	0
gene-BBC0122_RS01640	1107	876.925	0	0
gene-BBC0122_RS01645	1161	930.925	0	0
gene-BBC0122_RS01650	1626	1395.93	0	0
gene-BBC0122_RS01655	234	80.6662	0	0
gene-BBC0122_RS01660	768	538.843	0	0
gene-BBC0122_RS01665	939	709.075	0	0
gene-BBC0122_RS01670	1050	819.925	0	0
gene-BBC0122_RS01675	1485	1254.93	0	0
gene-BBC0122_RS01680	1293	1062.93	0	0
gene-BBC0122_RS01685	759	529.843	0	0
gene-BBC0122_RS01690	723	494.356	0	0
gene-BBC0122_RS01700	1032	801.925	0	0
gene-BBC0122_RS01705	2370	2139.93	0	0
gene-BBC0122_RS01715	1095	864.925	0	0
gene-BBC0122_RS01720	1194	963.925	0	0
gene-BBC0122_RS01725	1866	1635.93	0	0
gene-BBC0122_RS01730	240	84.3766	0	0
gene-BBC0122_RS01735	1023	792.925	0	0
gene-BBC0122_RS01740	1323	1092.93	0	0
gene-BBC0122_RS01745	756	526.843	0	0
gene-BBC0122_RS01750	246	87.8462	0	0
gene-BBC0122_RS01755	801	571.398	0	0
gene-BBC0122_RS01760	1332	1101.93	0	0
gene-BBC0122_RS01765	1341	1110.93	0	0
gene-BBC0122_RS01770	1473	1242.93	0	0
gene-BBC0122_RS01775	570	344.415	0	0
gene-BBC0122_RS01780	1929	1698.93	0	0
gene-BBC0122_RS01785	450	235.348	0	0
gene-BBC0122_RS01790	834	604.28	0	0
gene-BBC0122_RS01795	630	402.784	0	0
gene-BBC0122_RS01800	2916	2685.93	0	0
gene-BBC0122_RS01805	741	512.104	0	0
gene-BBC0122_RS01810	738	509.155	0	0
gene-BBC0122_RS01815	621	393.824	0	0
gene-BBC0122_RS01820	1383	1152.93	0	0
gene-BBC0122_RS01825	876	646.216	0	0
gene-BBC0122_RS01835	1245	1014.93	0	0
gene-BBC0122_RS01840	945	715.075	0	0
gene-BBC0122_RS01845	1008	777.925	0	0
gene-BBC0122_RS01850	855	625.28	0	0
gene-BBC0122_RS01855	723	494.356	0	0
gene-BBC0122_RS01860	699	470.647	0	0
gene-BBC0122_RS01865	1539	1308.93	0	0
gene-BBC0122_RS01870	3747	3516.93	0	0
gene-BBC0122_RS01875	2714	2483.93	0	0
gene-BBC0122_RS01880	702	473.647	0	0
gene-BBC0122_RS01885	225	75.329	0	0
gene-BBC0122_RS01890	648	420.538	0	0
gene-BBC0122_RS01895	207	64.8875	0	0
gene-BBC0122_RS01900	423	212.387	0	0
gene-BBC0122_RS01905	960	730.075	0	0
gene-BBC0122_RS01915	1212	981.925	0	0
gene-BBC0122_RS01920	732	503.256	0	0
gene-BBC0122_RS01925	816	586.34	0	0
gene-BBC0122_RS01930	987	756.925	0	0
gene-BBC0122_RS01935	423	212.387	0	0
gene-BBC0122_RS01940	351	155.635	0	0
gene-BBC0122_RS01945	909	679.216	0	0
gene-BBC0122_RS01950	1200	969.925	0	0
gene-BBC0122_RS01955	789	559.568	0	0
gene-BBC0122_RS01960	759	529.843	0	0
gene-BBC0122_RS01965	1848	1617.93	0	0
gene-BBC0122_RS01970	777	547.734	0	0
gene-BBC0122_RS01975	831	601.28	0	0
gene-BBC0122_RS01980	681	452.925	0	0
gene-BBC0122_RS01985	885	655.216	0	0
gene-BBC0122_RS01990	897	667.216	0	0
gene-BBC0122_RS01995	738	509.155	0	0
gene-BBC0122_RS02000	1776	1545.93	0	0
gene-BBC0122_RS02005	1311	1080.93	0	0
gene-BBC0122_RS02010	1497	1266.93	0	0
gene-BBC0122_RS02015	882	652.216	0	0
gene-BBC0122_RS02020	3459	3228.93	0	0
gene-BBC0122_RS02030	1446	1215.93	0	0
gene-BBC0122_RS02035	1281	1050.93	0	0
gene-BBC0122_RS02040	1302	1071.93	0	0
gene-BBC0122_RS02045	1293	1062.93	0	0
gene-BBC0122_RS02050	1038	807.925	0	0
gene-BBC0122_RS02055	1302	1071.93	0	0
gene-BBC0122_RS02060	1481	1250.93	0	0
gene-BBC0122_RS02065	180	48.9733	0	0
gene-BBC0122_RS02070	270	102.695	0	0
gene-BBC0122_RS02080	1458	1227.93	0	0
gene-BBC0122_RS02085	1131	900.925	0	0
gene-BBC0122_RS02090	987	756.925	0	0
gene-BBC0122_RS02095	603	376.289	0	0
gene-BBC0122_RS02105	1401	1170.93	0	0
gene-BBC0122_RS02110	897	667.216	0	0
gene-BBC0122_RS02115	1245	1014.93	0	0
gene-BBC0122_RS02120	354	157.511	0	0
gene-BBC0122_RS02125	1239	1008.93	0	0
gene-BBC0122_RS02130	948	718.075	0	0
gene-BBC0122_RS02135	282	109.882	0	0
gene-BBC0122_RS02140	771	541.843	0	0
gene-BBC0122_RS02145	705	476.647	0	0
gene-BBC0122_RS02150	1188	957.925	0	0
gene-BBC0122_RS02155	1206	975.925	0	0
gene-BBC0122_RS02160	702	473.647	0	0
gene-BBC0122_RS02165	708	479.647	0	0
gene-BBC0122_RS02170	771	541.843	0	0
gene-BBC0122_RS02180	687	458.879	0	0
gene-BBC0122_RS02185	1296	1065.93	0	0
gene-BBC0122_RS02190	630	402.784	0	0
gene-BBC0122_RS02195	774	544.734	0	0
gene-BBC0122_RS02200	1008	777.925	0	0
gene-BBC0122_RS02205	777	547.734	0	0
gene-BBC0122_RS02210	735	506.155	0	0
gene-BBC0122_RS02215	900	670.216	0	0
gene-BBC0122_RS02220	186	52.4783	0	0
gene-BBC0122_RS02225	738	509.155	0	0
gene-BBC0122_RS02230	375	173.5	0	0
gene-BBC0122_RS02235	783	553.624	0	0
gene-BBC0122_RS02240	978	748.075	0	0
gene-BBC0122_RS02245	1197	966.925	0	0
gene-BBC0122_RS02250	396	190.544	0	0
gene-BBC0122_RS02255	369	168.865	0	0
gene-BBC0122_RS02260	867	637.216	0	0
gene-BBC0122_RS02265	729	500.256	0	0
gene-BBC0122_RS02270	729	500.256	0	0
gene-BBC0122_RS02275	1350	1119.93	0	0
gene-BBC0122_RS02280	876	646.216	0	0
gene-BBC0122_RS02285	1098	867.925	0	0
gene-BBC0122_RS02290	1413	1182.93	0	0
gene-BBC0122_RS02295	1299	1068.93	0	0
gene-BBC0122_RS02300	702	473.647	0	0
gene-BBC0122_RS02305	1656	1425.93	0	0
gene-BBC0122_RS02310	930	700.216	0	0
gene-BBC0122_RS02315	750	521	0	0
gene-BBC0122_RS02320	1149	918.925	0	0
gene-BBC0122_RS02325	1182	951.925	0	0
gene-BBC0122_RS02330	1179	948.925	0	0
gene-BBC0122_RS02335	2058	1827.93	0	0
gene-BBC0122_RS02340	1170	939.925	0	0
gene-BBC0122_RS02345	876	646.216	0	0
gene-BBC0122_RS02350	963	733.075	0	0
gene-BBC0122_RS02355	720	491.356	0	0
gene-BBC0122_RS02360	702	473.647	0	0
gene-BBC0122_RS02365	966	736.075	0	0
gene-BBC0122_RS02370	753	523.948	0	0
gene-BBC0122_RS02375	864	634.28	0	0
gene-BBC0122_RS02380	1272	1041.93	0	0
gene-BBC0122_RS02385	981	750.925	0	0
gene-BBC0122_RS02395	858	628.28	0	0
gene-BBC0122_RS02400	1089	858.925	0	0
gene-BBC0122_RS02405	921	691.216	0	0
gene-BBC0122_RS02410	774	544.734	0	0
gene-BBC0122_RS02415	693	464.694	0	0
gene-BBC0122_RS02420	2517	2286.93	0	0
gene-BBC0122_RS02425	786	556.568	0	0
gene-BBC0122_RS02430	456	240.502	0	0
gene-BBC0122_RS02435	267	100.933	0	0
gene-BBC0122_RS02440	1572	1341.93	0	0
gene-BBC0122_RS02445	573	347.276	0	0
gene-BBC0122_RS02450	792	562.512	0	0
gene-BBC0122_RS02455	1491	1260.93	0	0
gene-BBC0122_RS02460	1143	912.925	0	0
gene-BBC0122_RS02465	702	473.647	0	0
gene-BBC0122_RS02470	198	59.3727	0	0
gene-BBC0122_RS02475	531	307.643	0	0
gene-BBC0122_RS02480	1632	1401.93	0	0
gene-BBC0122_RS02490	1389	1158.93	0	0
gene-BBC0122_RS02495	1635	1404.93	4	0.787067
gene-BBC0122_RS02500	297	119.404	3	6.94555
gene-BBC0122_RS02505	576	350.205	0	0
gene-BBC0122_RS02510	492	272.166	0	0
gene-BBC0122_RS02515	876	646.216	0	0
gene-BBC0122_RS02520	1068	837.925	0	0
gene-BBC0122_RS02525	1563	1332.93	0	0
gene-BBC0122_RS02530	2784	2553.93	0	0
gene-BBC0122_RS02535	846	616.28	0	0
gene-BBC0122_RS02540	993	762.925	0	0
gene-BBC0122_RS02545	861	631.28	0	0
gene-BBC0122_RS02550	252	91.4098	0	0
gene-BBC0122_RS02555	561	335.724	0	0
gene-BBC0122_RS02560	339	146.874	0	0
gene-BBC0122_RS02565	330	140.898	0	0
gene-BBC0122_RS02570	852	622.28	0	0
gene-BBC0122_RS02580	2094	1863.93	0	0
gene-BBC0122_RS02585	768	538.843	0	0
gene-BBC0122_RS02590	396	190.544	0	0
gene-BBC0122_RS02595	603	376.289	0	0
gene-BBC0122_RS02600	453	237.877	0	0
gene-BBC0122_RS02605	465	248.253	0	0
gene-BBC0122_RS02610	426	214.887	0	0
gene-BBC0122_RS02615	1071	840.925	0	0
gene-BBC0122_RS02620	1158	927.925	0	0
gene-BBC0122_RS02625	225	75.329	0	0
gene-BBC0122_RS02630	468	251.019	0	0
gene-BBC0122_RS02635	1023	792.925	0	0
gene-BBC0122_RS02640	876	646.216	0	0
gene-BBC0122_RS02645	801	571.398	2	0.9676
gene-BBC0122_RS02650	738	509.155	0	0
gene-BBC0122_RS02655	1380	1149.93	0	0
gene-BBC0122_RS02660	915	685.216	0	0
gene-BBC0122_RS02665	387	182.98	0	0
gene-BBC0122_RS02670	417	207.466	0	0
gene-BBC0122_RS02675	189	54.0739	0	0
gene-BBC0122_RS02680	351	155.635	0	0
gene-BBC0122_RS02685	804	574.398	0	0
gene-BBC0122_RS02690	462	245.766	0	0
gene-BBC0122_RS02695	1188	957.925	0	0
gene-BBC0122_RS02700	600	373.44	0	0
gene-BBC0122_RS02705	723	494.356	0	0
gene-BBC0122_RS02710	495	274.773	0	0
gene-BBC0122_RS02715	771	541.843	0	0
gene-BBC0122_RS02720	1068	837.925	0	0
gene-BBC0122_RS02725	1041	810.925	0	0
gene-BBC0122_RS02730	1032	801.925	0	0
gene-BBC0122_RS02735	1077	846.925	0	0
gene-BBC0122_RS02740	1032	801.925	0	0
gene-BBC0122_RS02745	1089	858.925	0	0
gene-BBC0122_RS02750	366	166.681	0	0
gene-BBC0122_RS02755	1677	1446.93	0	0
gene-BBC0122_RS02760	759	529.843	0	0
gene-BBC0122_RS02765	1431	1200.93	0	0
gene-BBC0122_RS02770	1296	1065.93	0	0
gene-BBC0122_RS02775	1827	1596.93	0	0
gene-BBC0122_RS02780	636	408.621	0	0
gene-BBC0122_RS02785	684	455.879	0	0
gene-BBC0122_RS02790	1308	1077.93	0	0
gene-BBC0122_RS02795	1356	1125.93	0	0
gene-BBC0122_RS02800	1092	861.925	0	0
gene-BBC0122_RS02805	375	173.5	0	0
gene-BBC0122_RS02810	414	204.998	0	0
gene-BBC0122_RS02815	618	390.903	0	0
gene-BBC0122_RS02820	267	100.933	0	0
gene-BBC0122_RS02830	624	396.824	0	0
gene-BBC0122_RS02835	885	655.216	0	0
gene-BBC0122_RS02840	702	473.647	0	0
gene-BBC0122_RS02845	252	91.4098	0	0
gene-BBC0122_RS02860	1446	1215.93	0	0
gene-BBC0122_RS02865	723	494.356	0	0
gene-BBC0122_RS12740	291	115.27	0	0
gene-BBC0122_RS02870	1023	792.925	0	0
gene-BBC0122_RS02875	1125	894.925	0	0
gene-BBC0122_RS02880	1260	1029.93	0	0
gene-BBC0122_RS02885	594	367.663	0	0
gene-BBC0122_RS02890	459	243.174	0	0
gene-BBC0122_RS02895	483	264.106	0	0
