target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00250	645	377.964	2	1.06493
gene-BBC0122_RS00255	1161	881.276	0	0
gene-BBC0122_RS00260	987	707.347	0	0
gene-BBC0122_RS00265	1254	974.276	0	0
gene-BBC0122_RS00270	996	716.276	0	0
gene-BBC0122_RS00275	768	493.282	0	0
gene-BBC0122_RS00280	408	184.9	0	0
gene-BBC0122_RS00290	1419	1139.28	0	0
gene-BBC0122_RS00300	990	710.276	0	0
gene-BBC0122_RS00305	891	612.337	0	0
gene-BBC0122_RS00310	906	627.214	4	1.28347
gene-BBC0122_RS00315	687	416.311	0	0
gene-BBC0122_RS00320	912	633.088	0	0
gene-BBC0122_RS00325	1806	1526.28	0	0
gene-BBC0122_RS00335	849	571.164	0	0
gene-BBC0122_RS00340	843	565.278	0	0
gene-BBC0122_RS00350	306	115.406	0	0
gene-BBC0122_RS00355	1923	1643.28	21	2.57187
gene-BBC0122_RS00360	1164	884.276	0	0
gene-BBC0122_RS00365	1188	908.276	0	0
gene-BBC0122_RS00370	1305	1025.28	2	0.392581
gene-BBC0122_RS00375	1185	905.276	1	0.22231
gene-BBC0122_RS00380	1164	884.276	0	0
gene-BBC0122_RS00390	1170	890.276	0	0
gene-BBC0122_RS00395	711	438.758	1	0.458686
gene-BBC0122_RS00400	363	153.517	0	0
gene-BBC0122_RS00405	678	407.729	0	0
gene-BBC0122_RS00410	765	490.331	0	0
gene-BBC0122_RS00415	774	498.882	0	0
gene-BBC0122_RS00420	537	281.824	1	0.714106
gene-BBC0122_RS00425	1452	1172.28	0	0
gene-BBC0122_RS00430	912	633.088	0	0
gene-BBC0122_RS00435	1824	1544.28	0	0
gene-BBC0122_RS00440	1014	734.276	5	1.37041
gene-BBC0122_RS00445	963	683.556	0	0
gene-BBC0122_RS00450	1323	1043.28	0	0
gene-BBC0122_RS00455	351	145.48	0	0
gene-BBC0122_RS00460	855	576.991	0	0
gene-BBC0122_RS00465	1392	1112.28	0	0
gene-BBC0122_RS00470	996	716.276	0	0
gene-BBC0122_RS00475	324	127.445	0	0
gene-BBC0122_RS00480	795	519.066	0	0
gene-BBC0122_RS00485	759	484.675	1	0.415231
gene-BBC0122_RS00490	651	383.144	0	0
gene-BBC0122_RS00495	597	334.544	5	3.00786
gene-BBC0122_RS00500	1008	728.276	0	0
gene-BBC0122_RS00505	558	299.657	0	0
gene-BBC0122_RS00510	1311	1031.28	2	0.390297
gene-BBC0122_RS00515	1017	737.276	0	0
gene-BBC0122_RS00520	882	603.52	0	0
gene-BBC0122_RS00525	825	547.893	0	0
gene-BBC0122_RS00530	744	470.3	0	0
gene-BBC0122_RS00540	489	244.423	0	0
gene-BBC0122_RS00545	852	574.106	0	0
gene-BBC0122_RS00550	1122	842.276	0	0
gene-BBC0122_RS00555	336	135.307	0	0
gene-BBC0122_RS00560	282	101.305	0	0
gene-BBC0122_RS00565	648	380.693	6	3.17188
gene-BBC0122_RS00570	594	331.925	2	1.21263
gene-BBC0122_RS00575	783	507.479	0	0
gene-BBC0122_RS00585	1548	1268.28	0	0
gene-BBC0122_RS00590	585	323.708	1	0.621708
gene-BBC0122_RS00595	468	228.199	0	0
gene-BBC0122_RS00600	429	200.195	0	0
gene-BBC0122_RS00605	432	202.407	1	0.994295
gene-BBC0122_RS00610	1230	950.276	1	0.211783
gene-BBC0122_RS00615	498	251.1	3	2.40444
gene-BBC0122_RS00620	390	172.375	1	1.16753
gene-BBC0122_RS00625	822	544.947	1	0.369305
gene-BBC0122_RS00630	1599	1319.28	1	0.152547
gene-BBC0122_RS00635	3201	2921.28	0	0
gene-BBC0122_RS00640	1533	1253.28	0	0
gene-BBC0122_RS00645	1944	1664.28	0	0
gene-BBC0122_RS00650	4695	4415.28	8	0.364647
gene-BBC0122_RS00655	555	297.034	0	0
gene-BBC0122_RS12735	69	34.6491	0	0
gene-BBC0122_RS00660	972	692.487	0	0
gene-BBC0122_RS00665	924	645.024	0	0
gene-BBC0122_RS00670	942	662.894	0	0
gene-BBC0122_RS00680	1020	740.276	0	0
gene-BBC0122_RS00685	1401	1121.28	5	0.897424
gene-BBC0122_RS00690	2484	2204.28	1	0.0913007
gene-BBC0122_RS00695	1488	1208.28	1	0.166561
gene-BBC0122_RS00700	720	447.265	0	0
gene-BBC0122_RS00705	3087	2807.28	2	0.143379
gene-BBC0122_RS00710	3483	3203.28	0	0
gene-BBC0122_RS00715	324	127.445	1	1.57912
gene-BBC0122_RS00720	339	137.347	4	5.86111
gene-BBC0122_RS00725	1584	1304.28	0	0
gene-BBC0122_RS00730	1665	1385.28	0	0
gene-BBC0122_RS00735	492	246.689	0	0
gene-BBC0122_RS00740	588	326.301	2	1.23353
gene-BBC0122_RS00745	237	74.8035	3	8.07122
gene-BBC0122_RS00750	366	155.393	0	0
gene-BBC0122_RS00755	540	284.493	0	0
gene-BBC0122_RS00760	612	348.092	0	0
gene-BBC0122_RS00770	537	281.824	3	2.14232
gene-BBC0122_RS00775	438	206.884	0	0
gene-BBC0122_RS00780	1596	1316.28	5	0.764475
gene-BBC0122_RS00785	723	450.083	2	0.894288
gene-BBC0122_RS00790	1788	1508.28	0	0
gene-BBC0122_RS00795	468	228.199	0	0
gene-BBC0122_RS00800	408	184.9	1	1.08844
gene-BBC0122_RS00805	279	99.6931	0	0
gene-BBC0122_RS00815	624	358.635	0	0
gene-BBC0122_RS00820	1020	740.276	7	1.90302
gene-BBC0122_RS00825	870	591.7	0	0
gene-BBC0122_RS00830	933	653.959	3	0.923232
gene-BBC0122_RS00845	744	470.3	0	0
gene-BBC0122_RS00850	930	650.959	2	0.618324
gene-BBC0122_RS00855	531	276.806	1	0.72705
gene-BBC0122_RS00860	1191	911.276	1	0.220846
gene-BBC0122_RS00865	1467	1187.28	0	0
gene-BBC0122_RS00870	987	707.347	0	0
gene-BBC0122_RS00875	588	326.301	1	0.616767
gene-BBC0122_RS00880	618	353.148	0	0
gene-BBC0122_RS00885	921	642.024	0	0
gene-BBC0122_RS00890	585	323.708	0	0
gene-BBC0122_RS00895	591	329.063	0	0
gene-BBC0122_RS00900	369	157.528	0	0
gene-BBC0122_RS00905	1371	1091.28	0	0
gene-BBC0122_RS00910	1359	1079.28	0	0
gene-BBC0122_RS00915	486	242.044	0	0
gene-BBC0122_RS00920	462	223.946	0	0
gene-BBC0122_RS00925	249	81.7925	0	0
gene-BBC0122_RS00930	429	200.195	3	3.01584
gene-BBC0122_RS00935	741	467.347	1	0.430626
gene-BBC0122_RS00940	1053	773.276	0	0
gene-BBC0122_RS00945	204	56.8227	6	21.2505
gene-BBC0122_RS00950	402	180.951	1	1.11219
gene-BBC0122_RS00955	822	544.947	2	0.738611
gene-BBC0122_RS00960	1086	806.276	0	0
gene-BBC0122_RS00965	2415	2135.28	9	0.848259
gene-BBC0122_RS00970	1503	1223.28	6	0.987113
gene-BBC0122_RS00975	762	487.479	2	0.825684
gene-BBC0122_RS00980	1509	1229.28	2	0.327432
gene-BBC0122_RS00985	282	101.305	0	0
gene-BBC0122_RS00990	1020	740.276	1	0.271861
gene-BBC0122_RS00995	1320	1040.28	3	0.58038
gene-BBC0122_RS01000	897	618.214	0	0
gene-BBC0122_RS01005	831	553.616	3	1.09057
gene-BBC0122_RS01010	1167	887.276	1	0.22682
gene-BBC0122_RS01015	651	383.144	1	0.525265
gene-BBC0122_RS01020	714	441.534	1	0.455801
gene-BBC0122_RS01025	1005	725.276	0	0
gene-BBC0122_RS01035	1299	1019.28	0	0
gene-BBC0122_RS01040	1380	1100.28	0	0
gene-BBC0122_RS01045	1254	974.276	0	0
gene-BBC0122_RS01050	1581	1301.28	0	0
gene-BBC0122_RS01055	783	507.479	0	0
gene-BBC0122_RS01060	627	361.561	2	1.11324
gene-BBC0122_RS01065	273	96.729	0	0
gene-BBC0122_RS01070	519	267.338	0	0
gene-BBC0122_RS01075	921	642.024	0	0
gene-BBC0122_RS01080	822	544.947	0	0
gene-BBC0122_RS01085	852	574.106	0	0
gene-BBC0122_RS01090	909	630.088	0	0
gene-BBC0122_RS01095	777	501.53	0	0
gene-BBC0122_RS01100	312	119.462	0	0
gene-BBC0122_RS01105	621	355.783	0	0
gene-BBC0122_RS01110	384	168.305	0	0
gene-BBC0122_RS01115	393	174.413	1	1.15388
gene-BBC0122_RS01120	573	313.104	0	0
gene-BBC0122_RS01125	1461	1181.28	0	0
gene-BBC0122_RS01130	888	609.337	0	0
gene-BBC0122_RS01135	360	151.451	0	0
gene-BBC0122_RS01140	771	496.083	0	0
gene-BBC0122_RS01145	2550	2270.28	0	0
gene-BBC0122_RS01150	690	419.056	0	0
gene-BBC0122_RS01155	720	447.265	0	0
gene-BBC0122_RS01160	504	255.906	0	0
gene-BBC0122_RS01165	561	302.498	0	0
gene-BBC0122_RS01170	1302	1022.28	0	0
gene-BBC0122_RS01175	2484	2204.28	0	0
gene-BBC0122_RS01180	345	141.503	0	0
gene-BBC0122_RS01190	2430	2150.28	1	0.0935936
gene-BBC0122_RS01200	1305	1025.28	3	0.588871
gene-BBC0122_RS01205	8595	8315.28	5	0.121013
gene-BBC0122_RS01210	2295	2015.28	1	0.0998632
gene-BBC0122_RS01215	2712	2432.28	1	0.0827422
gene-BBC0122_RS01220	1173	893.276	0	0
gene-BBC0122_RS01225	1596	1316.28	0	0
gene-BBC0122_RS01230	1839	1559.28	6	0.774405
gene-BBC0122_RS01235	636	369.732	0	0
gene-BBC0122_RS01240	966	686.556	0	0
gene-BBC0122_RS01245	1449	1169.28	0	0
gene-BBC0122_RS01255	402	180.951	3	3.33656
gene-BBC0122_RS01260	1329	1049.28	1	0.191801
gene-BBC0122_RS01265	648	380.693	1	0.528647
gene-BBC0122_RS01270	1701	1421.28	16	2.26559
gene-BBC0122_RS01275	480	237.324	3	2.54402
gene-BBC0122_RS01280	522	269.615	0	0
gene-BBC0122_RS01285	690	419.056	3	1.44075
gene-BBC0122_RS01290	558	299.657	1	0.671609
gene-BBC0122_RS01295	966	686.556	0	0
gene-BBC0122_RS01300	2073	1793.28	0	0
gene-BBC0122_RS01310	1026	746.276	1	0.269675
gene-BBC0122_RS01315	924	645.024	0	0
gene-BBC0122_RS01320	1200	920.276	3	0.656059
gene-BBC0122_RS01330	564	305.306	5	3.29591
gene-BBC0122_RS01335	1215	935.276	0	0
gene-BBC0122_RS01340	612	348.092	0	0
gene-BBC0122_RS01345	1101	821.276	1	0.245048
gene-BBC0122_RS01350	1476	1196.28	0	0
gene-BBC0122_RS01360	606	342.629	1	0.587376
gene-BBC0122_RS01365	216	63.5302	0	0
gene-BBC0122_RS01370	771	496.083	3	1.21705
gene-BBC0122_RS01375	666	396.631	0	0
gene-BBC0122_RS01380	624	358.635	1	0.56116
gene-BBC0122_RS01385	2694	2414.28	28	2.33406
gene-BBC0122_RS01390	267	93.1236	2	4.32225
gene-BBC0122_RS01400	1500	1220.28	0	0
gene-BBC0122_RS01405	1119	839.276	0	0
gene-BBC0122_RS01410	1308	1028.28	0	0
gene-BBC0122_RS01415	438	206.884	0	0
gene-BBC0122_RS01425	981	701.418	14	4.01691
gene-BBC0122_RS01430	2019	1739.28	79	9.14111
gene-BBC0122_RS01435	690	419.056	6	2.88151
gene-BBC0122_RS01440	435	204.661	4	3.93337
gene-BBC0122_RS01450	489	244.423	0	0
gene-BBC0122_RS01455	669	399.469	0	0
gene-BBC0122_RS01460	495	248.869	0	0
gene-BBC0122_RS01465	1365	1085.28	0	0
gene-BBC0122_RS01470	1080	800.276	0	0
gene-BBC0122_RS01475	474	232.744	0	0
gene-BBC0122_RS01480	1007	727.276	0	0
gene-BBC0122_RS01485	1611	1331.28	0	0
gene-BBC0122_RS01490	414	189.324	0	0
gene-BBC0122_RS01495	1266	986.276	0	0
gene-BBC0122_RS01500	717	444.355	0	0
gene-BBC0122_RS01505	699	427.369	2	0.941818
gene-BBC0122_RS01510	1632	1352.28	0	0
gene-BBC0122_RS01515	634	367.884	0	0
gene-BBC0122_RS01520	2649	2369.28	2	0.169885
gene-BBC0122_RS01525	399	178.71	0	0
gene-BBC0122_RS01530	963	683.556	0	0
gene-BBC0122_RS01535	1632	1352.28	0	0
gene-BBC0122_RS01540	270	94.9466	1	2.11963
gene-BBC0122_RS01545	2295	2015.28	4	0.399453
gene-BBC0122_RS01555	1002	722.276	0	0
gene-BBC0122_RS01560	819	542.002	0	0
gene-BBC0122_RS01565	1221	941.276	1	0.213808
gene-BBC0122_RS01570	510	260.249	5	3.86653
gene-BBC0122_RS01575	429	200.195	0	0
gene-BBC0122_RS01580	978	698.487	2	0.576251
gene-BBC0122_RS01585	1245	965.276	1	0.208492
gene-BBC0122_RS01590	606	342.629	0	0
gene-BBC0122_RS01595	324	127.445	0	0
gene-BBC0122_RS01600	2001	1721.28	4	0.467681
gene-BBC0122_RS01610	411	187.172	1	1.07523
gene-BBC0122_RS01615	915	636.088	3	0.94917
gene-BBC0122_RS01620	861	582.817	0	0
gene-BBC0122_RS01625	741	467.347	1	0.430626
gene-BBC0122_RS01630	546	289.489	0	0
gene-BBC0122_RS01635	1824	1544.28	3	0.390964
gene-BBC0122_RS01640	1107	827.276	1	0.243271
gene-BBC0122_RS01645	1161	881.276	2	0.456728
gene-BBC0122_RS01650	1626	1346.28	1	0.149488
gene-BBC0122_RS01655	234	73.1429	1	2.75149
gene-BBC0122_RS01660	768	493.282	0	0
gene-BBC0122_RS01665	939	659.894	0	0
gene-BBC0122_RS01670	1050	770.276	0	0
gene-BBC0122_RS01675	1485	1205.28	3	0.500927
gene-BBC0122_RS01680	1293	1013.28	2	0.39723
gene-BBC0122_RS01685	759	484.675	1	0.415231
gene-BBC0122_RS01690	723	450.083	0	0
gene-BBC0122_RS01700	1032	752.276	6	1.60514
gene-BBC0122_RS01705	2370	2090.28	22	2.11816
gene-BBC0122_RS01715	1095	815.276	1	0.246851
gene-BBC0122_RS01720	1194	914.276	6	1.32073
gene-BBC0122_RS01725	1866	1586.28	0	0
gene-BBC0122_RS01730	240	76.6995	1	2.6239
gene-BBC0122_RS01735	1023	743.276	1	0.270763
gene-BBC0122_RS01740	1323	1043.28	0	0
gene-BBC0122_RS01745	756	481.724	0	0
gene-BBC0122_RS01750	246	80.1246	0	0
gene-BBC0122_RS01755	801	524.856	0	0
gene-BBC0122_RS01760	1332	1052.28	0	0
gene-BBC0122_RS01765	1341	1061.28	0	0
gene-BBC0122_RS01770	1473	1193.28	0	0
gene-BBC0122_RS01775	570	310.724	0	0
gene-BBC0122_RS01780	1929	1649.28	3	0.366073
gene-BBC0122_RS01785	450	215.379	0	0
gene-BBC0122_RS01790	834	556.616	0	0
gene-BBC0122_RS01795	630	364.374	4	2.20929
gene-BBC0122_RS01800	2916	2636.28	2	0.152679
gene-BBC0122_RS01805	741	467.347	56	24.1151
gene-BBC0122_RS01810	738	464.347	25	10.8352
gene-BBC0122_RS01815	621	355.783	5	2.8283
gene-BBC0122_RS01820	1383	1103.28	4	0.729652
gene-BBC0122_RS01825	876	597.64	0	0
gene-BBC0122_RS01835	1245	965.276	5	1.04246
gene-BBC0122_RS01840	945	665.827	4	1.20903
gene-BBC0122_RS01845	1008	728.276	2	0.55268
gene-BBC0122_RS01850	855	576.991	1	0.348796
gene-BBC0122_RS01855	723	450.083	2	0.894288
gene-BBC0122_RS01860	699	427.369	0	0
gene-BBC0122_RS01865	1539	1259.28	0	0
gene-BBC0122_RS01870	3747	3467.28	11	0.638476
gene-BBC0122_RS01875	2714	2434.28	8	0.661394
gene-BBC0122_RS01880	702	430.108	0	0
gene-BBC0122_RS01885	225	68.0863	0	0
gene-BBC0122_RS01890	648	380.693	0	0
gene-BBC0122_RS01895	207	58.4299	0	0
gene-BBC0122_RS01900	423	195.947	1	1.02707
gene-BBC0122_RS01905	960	680.624	0	0
gene-BBC0122_RS01915	1212	932.276	0	0
gene-BBC0122_RS01920	732	458.58	0	0
gene-BBC0122_RS01925	816	539.111	0	0
gene-BBC0122_RS01930	987	707.347	1	0.284517
gene-BBC0122_RS01935	423	195.947	0	0
gene-BBC0122_RS01940	351	145.48	0	0
gene-BBC0122_RS01945	909	630.088	0	0
gene-BBC0122_RS01950	1200	920.276	0	0
gene-BBC0122_RS01955	789	513.222	0	0
gene-BBC0122_RS01960	759	484.675	0	0
gene-BBC0122_RS01965	1848	1568.28	0	0
gene-BBC0122_RS01970	777	501.53	0	0
gene-BBC0122_RS01975	831	553.616	0	0
gene-BBC0122_RS01980	681	410.521	0	0
gene-BBC0122_RS01985	885	606.52	0	0
gene-BBC0122_RS01990	897	618.214	0	0
gene-BBC0122_RS01995	738	464.347	0	0
gene-BBC0122_RS02000	1776	1496.28	0	0
gene-BBC0122_RS02005	1311	1031.28	0	0
gene-BBC0122_RS02010	1497	1217.28	0	0
gene-BBC0122_RS02015	882	603.52	0	0
gene-BBC0122_RS02020	3459	3179.28	0	0
gene-BBC0122_RS02030	1446	1166.28	0	0
gene-BBC0122_RS02035	1281	1001.28	0	0
gene-BBC0122_RS02040	1302	1022.28	0	0
gene-BBC0122_RS02045	1293	1013.28	0	0
gene-BBC0122_RS02050	1038	758.276	0	0
gene-BBC0122_RS02055	1302	1022.28	0	0
gene-BBC0122_RS02060	1481	1201.28	0	0
gene-BBC0122_RS02065	180	43.9337	0	0
gene-BBC0122_RS02070	270	94.9466	0	0
gene-BBC0122_RS02080	1458	1178.28	1	0.170802
gene-BBC0122_RS02085	1131	851.276	0	0
gene-BBC0122_RS02090	987	707.347	0	0
gene-BBC0122_RS02095	603	340.018	2	1.18377
gene-BBC0122_RS02105	1401	1121.28	0	0
gene-BBC0122_RS02110	897	618.214	1	0.325538
gene-BBC0122_RS02115	1245	965.276	0	0
gene-BBC0122_RS02120	354	147.503	0	0
gene-BBC0122_RS02125	1239	959.276	0	0
gene-BBC0122_RS02130	948	668.827	0	0
gene-BBC0122_RS02135	282	101.305	0	0
gene-BBC0122_RS02140	771	496.083	0	0
gene-BBC0122_RS02145	705	432.846	1	0.464951
gene-BBC0122_RS02150	1188	908.276	0	0
gene-BBC0122_RS02155	1206	926.276	9	1.95543
gene-BBC0122_RS02160	702	430.108	3	1.40373
gene-BBC0122_RS02165	708	435.802	0	0
gene-BBC0122_RS02170	771	496.083	1	0.405683
gene-BBC0122_RS02180	687	416.311	0	0
gene-BBC0122_RS02185	1296	1016.28	0	0
gene-BBC0122_RS02190	630	364.374	1	0.552322
gene-BBC0122_RS02195	774	498.882	1	0.403406
gene-BBC0122_RS02200	1008	728.276	3	0.829021
gene-BBC0122_RS02205	777	501.53	0	0
gene-BBC0122_RS02210	735	461.394	0	0
gene-BBC0122_RS02215	900	621.214	0	0
gene-BBC0122_RS02220	186	47.2842	0	0
gene-BBC0122_RS02225	738	464.347	0	0
gene-BBC0122_RS02230	375	161.988	0	0
gene-BBC0122_RS02235	783	507.479	0	0
gene-BBC0122_RS02240	978	698.487	1	0.288125
gene-BBC0122_RS02245	1197	917.276	1	0.219402
gene-BBC0122_RS02250	396	176.621	0	0
gene-BBC0122_RS02255	369	157.528	0	0
gene-BBC0122_RS02260	867	588.7	0	0
gene-BBC0122_RS02265	729	455.626	0	0
gene-BBC0122_RS02270	729	455.626	0	0
gene-BBC0122_RS02275	1350	1070.28	0	0
gene-BBC0122_RS02280	876	597.64	0	0
gene-BBC0122_RS02285	1098	818.276	0	0
gene-BBC0122_RS02290	1413	1133.28	0	0
gene-BBC0122_RS02295	1299	1019.28	4	0.789784
gene-BBC0122_RS02300	702	430.108	1	0.46791
gene-BBC0122_RS02305	1656	1376.28	2	0.292459
gene-BBC0122_RS02310	930	650.959	3	0.927486
gene-BBC0122_RS02315	750	475.966	5	2.11414
gene-BBC0122_RS02320	1149	869.276	2	0.463033
gene-BBC0122_RS02325	1182	902.276	17	3.79184
gene-BBC0122_RS02330	1179	899.276	7	1.56655
gene-BBC0122_RS02335	2058	1778.28	3	0.339518
gene-BBC0122_RS02340	1170	890.276	12	2.71267
gene-BBC0122_RS02345	876	597.64	1	0.336744
gene-BBC0122_RS02350	963	683.556	0	0
gene-BBC0122_RS02355	720	447.265	0	0
gene-BBC0122_RS02360	702	430.108	0	0
gene-BBC0122_RS02365	966	686.556	4	1.17253
gene-BBC0122_RS02370	753	478.821	4	1.68123
gene-BBC0122_RS02375	864	585.7	4	1.37444
gene-BBC0122_RS02380	1272	992.276	1	0.202819
gene-BBC0122_RS02385	981	701.418	1	0.286922
gene-BBC0122_RS02395	858	579.817	0	0
gene-BBC0122_RS02400	1089	809.276	0	0
gene-BBC0122_RS02405	921	642.024	0	0
gene-BBC0122_RS02410	774	498.882	0	0
gene-BBC0122_RS02415	693	421.714	1	0.477224
gene-BBC0122_RS02420	2517	2237.28	1	0.089954
gene-BBC0122_RS02425	786	510.376	0	0
gene-BBC0122_RS02430	456	219.725	0	0
gene-BBC0122_RS02435	267	93.1236	1	2.16113
gene-BBC0122_RS02440	1572	1292.28	0	0
gene-BBC0122_RS02445	573	313.104	0	0
gene-BBC0122_RS02450	792	516.066	1	0.389973
gene-BBC0122_RS02455	1491	1211.28	0	0
gene-BBC0122_RS02460	1143	863.276	0	0
gene-BBC0122_RS02465	702	430.108	0	0
gene-BBC0122_RS02470	198	53.6956	0	0
gene-BBC0122_RS02475	531	276.806	1	0.72705
gene-BBC0122_RS02480	1632	1352.28	2	0.297649
gene-BBC0122_RS02490	1389	1109.28	2	0.362853
gene-BBC0122_RS02495	1635	1355.28	14	2.07893
gene-BBC0122_RS02500	297	109.806	8	14.6623
gene-BBC0122_RS02505	576	315.675	0	0
gene-BBC0122_RS02510	492	246.689	0	0
gene-BBC0122_RS02515	876	597.64	0	0
gene-BBC0122_RS02520	1068	788.276	0	0
gene-BBC0122_RS02525	1563	1283.28	1	0.156827
gene-BBC0122_RS02530	2784	2504.28	0	0
gene-BBC0122_RS02535	846	568.221	0	0
gene-BBC0122_RS02540	993	713.276	0	0
gene-BBC0122_RS02545	861	582.817	0	0
gene-BBC0122_RS02550	252	83.5502	0	0
gene-BBC0122_RS02555	561	302.498	0	0
gene-BBC0122_RS02560	339	137.347	0	0
gene-BBC0122_RS02565	330	131.389	0	0
gene-BBC0122_RS02570	852	574.106	0	0
gene-BBC0122_RS02580	2094	1814.28	3	0.332781
gene-BBC0122_RS02585	768	493.282	0	0
gene-BBC0122_RS02590	396	176.621	0	0
gene-BBC0122_RS02595	603	340.018	0	0
gene-BBC0122_RS02600	453	217.529	0	0
gene-BBC0122_RS02605	465	226.101	0	0
gene-BBC0122_RS02610	426	198.145	0	0
gene-BBC0122_RS02615	1071	791.276	0	0
gene-BBC0122_RS02620	1158	878.276	0	0
gene-BBC0122_RS02625	225	68.0863	0	0
gene-BBC0122_RS02630	468	228.199	0	0
gene-BBC0122_RS02635	1023	743.276	2	0.541527
gene-BBC0122_RS02640	876	597.64	1	0.336744
gene-BBC0122_RS02645	801	524.856	1	0.383442
gene-BBC0122_RS02650	738	464.347	0	0
gene-BBC0122_RS02655	1380	1100.28	0	0
gene-BBC0122_RS02660	915	636.088	0	0
gene-BBC0122_RS02665	387	170.635	2	2.35885
gene-BBC0122_RS02670	417	191.515	0	0
gene-BBC0122_RS02675	189	48.7515	0	0
gene-BBC0122_RS02680	351	145.48	0	0
gene-BBC0122_RS02685	804	527.697	2	0.762755
gene-BBC0122_RS02690	462	223.946	0	0
gene-BBC0122_RS02695	1188	908.276	0	0
gene-BBC0122_RS02700	600	337.265	0	0
gene-BBC0122_RS02705	723	450.083	0	0
gene-BBC0122_RS02710	495	248.869	0	0
gene-BBC0122_RS02715	771	496.083	0	0
gene-BBC0122_RS02720	1068	788.276	99.8239	25.4857
gene-BBC0122_RS02725	1041	761.276	1.91916	0.507351
gene-BBC0122_RS02730	1032	752.276	0	0
gene-BBC0122_RS02735	1077	797.276	0	0
gene-BBC0122_RS02740	1032	752.276	3.30795	0.884955
gene-BBC0122_RS02745	1089	809.276	8.949	2.22545
gene-BBC0122_RS02750	366	155.393	0	0
gene-BBC0122_RS02755	1677	1397.28	0	0
gene-BBC0122_RS02760	759	484.675	0	0
gene-BBC0122_RS02765	1431	1151.28	0	0
gene-BBC0122_RS02770	1296	1016.28	0	0
