target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00390	1170	923.715	0	0
gene-BBC0122_RS00395	711	467.386	0	0
gene-BBC0122_RS00400	363	158.923	0	0
gene-BBC0122_RS00405	678	435.058	0	0
gene-BBC0122_RS00410	765	520.452	0	0
gene-BBC0122_RS00415	774	529.241	0	0
gene-BBC0122_RS00420	537	302.21	1	0.781625
gene-BBC0122_RS00425	1452	1205.71	0	0
gene-BBC0122_RS00430	912	666.133	0	0
gene-BBC0122_RS00435	1824	1577.71	1	0.149719
gene-BBC0122_RS00440	1014	767.715	3	0.923056
gene-BBC0122_RS00445	963	716.715	0	0
gene-BBC0122_RS00450	1323	1076.71	0	0
gene-BBC0122_RS00455	351	149.85	0	0
gene-BBC0122_RS00460	855	609.385	0	0
gene-BBC0122_RS00465	1392	1145.71	1	0.206172
gene-BBC0122_RS00470	996	749.715	0	0
gene-BBC0122_RS00475	324	130.735	2	3.61363
gene-BBC0122_RS00480	795	550.026	0	0
gene-BBC0122_RS00485	759	514.503	0	0
gene-BBC0122_RS00490	651	409.206	2	1.1545
gene-BBC0122_RS00495	597	358.14	2	1.31912
gene-BBC0122_RS00500	1008	761.715	0	0
gene-BBC0122_RS00505	558	321.551	0	0
gene-BBC0122_RS00510	1311	1064.71	1	0.221857
gene-BBC0122_RS00515	1017	770.715	3	0.919463
gene-BBC0122_RS00520	882	636.261	0	0
gene-BBC0122_RS00525	825	579.746	1	0.407445
gene-BBC0122_RS00530	744	499.807	0	0
gene-BBC0122_RS00540	489	259.392	0	0
gene-BBC0122_RS00545	852	606.506	0	0
gene-BBC0122_RS00550	1122	875.715	0	0
gene-BBC0122_RS00555	336	139.391	0	0
gene-BBC0122_RS00560	282	103.662	0	0
gene-BBC0122_RS00565	648	406.329	1	0.581338
gene-BBC0122_RS00570	594	355.248	0	0
gene-BBC0122_RS00575	783	538.135	0	0
gene-BBC0122_RS00585	1548	1301.71	0	0
gene-BBC0122_RS00590	585	346.855	0	0
gene-BBC0122_RS00595	468	241.553	0	0
gene-BBC0122_RS00600	429	209.238	0	0
gene-BBC0122_RS00605	432	211.641	0	0
gene-BBC0122_RS00610	1230	983.715	0	0
gene-BBC0122_RS00615	498	267.239	6	5.30344
gene-BBC0122_RS00620	390	178.757	0	0
gene-BBC0122_RS00625	822	576.746	0	0
gene-BBC0122_RS00630	1599	1352.71	2	0.349245
gene-BBC0122_RS00635	3201	2954.71	0	0
gene-BBC0122_RS00640	1533	1286.71	0	0
gene-BBC0122_RS00645	1944	1697.71	0	0
gene-BBC0122_RS00650	4695	4448.71	3	0.159292
gene-BBC0122_RS00655	555	318.813	0	0
gene-BBC0122_RS12735	69	35.375	0	0
gene-BBC0122_RS00660	972	725.715	0	0
gene-BBC0122_RS00665	924	678.066	0	0
gene-BBC0122_RS00670	942	695.928	0	0
gene-BBC0122_RS00680	1020	773.715	0	0
gene-BBC0122_RS00685	1401	1154.71	7	1.43196
gene-BBC0122_RS00690	2484	2237.71	4	0.422242
gene-BBC0122_RS00695	1488	1241.71	0	0
gene-BBC0122_RS00700	720	476.148	0	0
gene-BBC0122_RS00705	3087	2840.71	2	0.166306
gene-BBC0122_RS00710	3483	3236.71	2	0.145959
gene-BBC0122_RS00715	324	130.735	2	3.61363
gene-BBC0122_RS00720	339	141.568	8	13.3485
gene-BBC0122_RS00725	1584	1337.71	0	0
gene-BBC0122_RS00730	1665	1418.71	0	0
gene-BBC0122_RS00735	492	261.957	0	0
gene-BBC0122_RS00740	588	349.536	0	0
gene-BBC0122_RS00745	237	74.9163	1	3.15305
gene-BBC0122_RS00750	366	161.372	0	0
gene-BBC0122_RS00755	540	304.898	1	0.774734
gene-BBC0122_RS00760	612	372.287	0	0
gene-BBC0122_RS00770	537	302.21	0	0
gene-BBC0122_RS00775	438	216.826	1	1.08942
gene-BBC0122_RS00780	1596	1349.71	13	2.27514
gene-BBC0122_RS00785	723	479.005	3	1.47941
gene-BBC0122_RS00790	1788	1541.71	0	0
gene-BBC0122_RS00795	468	241.553	0	0
gene-BBC0122_RS00800	408	192.524	0	0
gene-BBC0122_RS00805	279	101.809	0	0
gene-BBC0122_RS00815	624	383.485	0	0
gene-BBC0122_RS00820	1020	773.715	3	0.915898
gene-BBC0122_RS00825	870	624.261	0	0
gene-BBC0122_RS00830	933	687.066	0	0
gene-BBC0122_RS00845	744	499.807	0	0
gene-BBC0122_RS00850	930	684.066	2	0.690619
gene-BBC0122_RS00855	531	296.887	0	0
gene-BBC0122_RS00860	1191	944.715	0	0
gene-BBC0122_RS00865	1467	1220.71	0	0
gene-BBC0122_RS00870	987	740.715	4	1.2756
gene-BBC0122_RS00875	588	349.536	1	0.675794
gene-BBC0122_RS00880	618	377.87	0	0
gene-BBC0122_RS00885	921	675.133	0	0
gene-BBC0122_RS00890	585	346.855	0	0
gene-BBC0122_RS00895	591	352.536	0	0
gene-BBC0122_RS00900	369	163.545	0	0
gene-BBC0122_RS00905	1371	1124.71	0	0
gene-BBC0122_RS00910	1359	1112.71	0	0
gene-BBC0122_RS00915	486	256.88	0	0
gene-BBC0122_RS00920	462	236.438	0	0
gene-BBC0122_RS00925	249	82.613	0	0
gene-BBC0122_RS00930	429	209.238	2	2.25785
gene-BBC0122_RS00935	741	496.857	0	0
gene-BBC0122_RS00940	1053	806.715	0	0
gene-BBC0122_RS00945	204	56.0118	3	12.6517
gene-BBC0122_RS00950	402	187.862	4	5.02953
gene-BBC0122_RS00955	822	576.746	1	0.409564
gene-BBC0122_RS00960	1086	839.715	1	0.281303
gene-BBC0122_RS00965	2415	2168.71	1	0.108919
gene-BBC0122_RS00970	1503	1256.71	1	0.187962
gene-BBC0122_RS00975	762	517.452	2	0.912992
gene-BBC0122_RS00980	1509	1262.71	1	0.187069
gene-BBC0122_RS00985	282	103.662	0	0
gene-BBC0122_RS00990	1020	773.715	1	0.305299
gene-BBC0122_RS00995	1320	1073.71	1	0.219997
gene-BBC0122_RS01000	897	651.133	3	1.08832
gene-BBC0122_RS01005	831	585.746	1	0.403271
gene-BBC0122_RS01010	1167	920.715	7	1.79589
gene-BBC0122_RS01015	651	409.206	1	0.577251
gene-BBC0122_RS01020	714	470.386	0	0
gene-BBC0122_RS01025	1005	758.715	0	0
gene-BBC0122_RS01035	1299	1052.71	0	0
gene-BBC0122_RS01040	1380	1133.71	1	0.208354
gene-BBC0122_RS01045	1254	1007.71	0	0
gene-BBC0122_RS01050	1581	1334.71	0	0
gene-BBC0122_RS01055	783	538.135	0	0
gene-BBC0122_RS01060	627	386.446	0	0
gene-BBC0122_RS01065	273	98.012	0	0
gene-BBC0122_RS01070	519	286.029	0	0
gene-BBC0122_RS01075	921	675.133	0	0
gene-BBC0122_RS01080	822	576.746	0	0
gene-BBC0122_RS01085	852	606.506	0	0
gene-BBC0122_RS01090	909	663.133	0	0
gene-BBC0122_RS01095	777	532.188	1	0.443855
gene-BBC0122_RS01100	312	122.821	4	7.69296
gene-BBC0122_RS01105	621	380.678	3	1.86153
gene-BBC0122_RS01110	384	174.62	0	0
gene-BBC0122_RS01115	393	180.836	0	0
gene-BBC0122_RS01120	573	335.446	0	0
gene-BBC0122_RS01125	1461	1214.71	0	0
gene-BBC0122_RS01130	888	642.198	1	0.367822
gene-BBC0122_RS01135	360	156.582	0	0
gene-BBC0122_RS01140	771	526.294	0	0
gene-BBC0122_RS01145	2550	2303.71	0	0
gene-BBC0122_RS01150	690	446.615	0	0
gene-BBC0122_RS01155	720	476.148	0	0
gene-BBC0122_RS01160	504	272.62	0	0
gene-BBC0122_RS01165	561	324.221	0	0
gene-BBC0122_RS01170	1302	1055.71	0	0
gene-BBC0122_RS01175	2484	2237.71	0	0
gene-BBC0122_RS01180	345	145.76	0	0
gene-BBC0122_RS01190	2430	2183.71	0	0
gene-BBC0122_RS01200	1305	1058.71	2	0.446229
gene-BBC0122_RS01205	8595	8348.71	9	0.254642
gene-BBC0122_RS01210	2295	2048.71	0	0
gene-BBC0122_RS01215	2712	2465.71	2	0.191599
gene-BBC0122_RS01220	1173	926.715	0	0
gene-BBC0122_RS01225	1596	1349.71	0	0
gene-BBC0122_RS01230	1839	1592.71	4	0.593237
gene-BBC0122_RS01235	636	394.813	0	0
gene-BBC0122_RS01240	966	719.715	0	0
gene-BBC0122_RS01245	1449	1202.71	0	0
gene-BBC0122_RS01255	402	187.862	10	12.5738
gene-BBC0122_RS01260	1329	1082.71	0	0
gene-BBC0122_RS01265	648	406.329	0	0
gene-BBC0122_RS01270	1701	1454.71	8	1.29903
gene-BBC0122_RS01275	480	251.76	1	0.938252
gene-BBC0122_RS01280	522	288.762	0	0
gene-BBC0122_RS01285	690	446.615	0	0
gene-BBC0122_RS01290	558	321.551	0	0
gene-BBC0122_RS01295	966	719.715	1	0.328206
gene-BBC0122_RS01300	2073	1826.71	3	0.387933
gene-BBC0122_RS01310	1026	779.715	3	0.90885
gene-BBC0122_RS01315	924	678.066	0	0
gene-BBC0122_RS01320	1200	953.715	2	0.495357
gene-BBC0122_RS01330	564	327.022	0	0
gene-BBC0122_RS01335	1215	968.715	0	0
gene-BBC0122_RS01340	612	372.287	0	0
gene-BBC0122_RS01345	1101	854.715	1	0.276366
gene-BBC0122_RS01350	1476	1229.71	3	0.576267
gene-BBC0122_RS01360	606	366.735	0	0
gene-BBC0122_RS01365	216	62.9557	0	0
gene-BBC0122_RS01370	771	526.294	1	0.448826
gene-BBC0122_RS01375	666	423.533	0	0
gene-BBC0122_RS01380	624	383.485	0	0
gene-BBC0122_RS01385	2694	2447.71	23	2.21959
gene-BBC0122_RS01390	267	94.4372	0	0
gene-BBC0122_RS01400	1500	1253.71	0	0
gene-BBC0122_RS01405	1119	872.715	0	0
gene-BBC0122_RS01410	1308	1061.71	0	0
gene-BBC0122_RS01415	438	216.826	0	0
gene-BBC0122_RS01425	981	734.715	15	4.82258
gene-BBC0122_RS01430	2019	1772.71	35	4.66375
gene-BBC0122_RS01435	690	446.615	6	3.1734
gene-BBC0122_RS01440	435	214.317	8	8.8174
gene-BBC0122_RS01450	489	259.392	0	0
gene-BBC0122_RS01455	669	426.405	0	0
gene-BBC0122_RS01460	495	264.544	0	0
gene-BBC0122_RS01465	1365	1118.71	2	0.422296
gene-BBC0122_RS01470	1080	833.715	0	0
gene-BBC0122_RS01475	474	246.495	0	0
gene-BBC0122_RS01480	1007	760.715	0	0
gene-BBC0122_RS01485	1611	1364.71	0	0
gene-BBC0122_RS01490	414	197.139	0	0
gene-BBC0122_RS01495	1266	1019.71	2	0.463295
gene-BBC0122_RS01500	717	473.244	0	0
gene-BBC0122_RS01505	699	455.524	0	0
gene-BBC0122_RS01510	1632	1385.71	1	0.170464
gene-BBC0122_RS01515	634	392.973	1	0.601097
gene-BBC0122_RS01520	2649	2402.71	4	0.393246
gene-BBC0122_RS01525	399	185.451	0	0
gene-BBC0122_RS01530	963	716.715	0	0
gene-BBC0122_RS01535	1632	1385.71	0	0
gene-BBC0122_RS01540	270	96.2654	3	7.36135
gene-BBC0122_RS01545	2295	2048.71	10	1.15299
gene-BBC0122_RS01555	1002	755.715	0	0
gene-BBC0122_RS01560	819	573.746	0	0
gene-BBC0122_RS01565	1221	974.715	3	0.727027
gene-BBC0122_RS01570	510	277.876	0	0
gene-BBC0122_RS01575	429	209.238	0	0
gene-BBC0122_RS01580	978	731.715	0	0
gene-BBC0122_RS01585	1245	998.715	2	0.473037
gene-BBC0122_RS01590	606	366.735	0	0
gene-BBC0122_RS01595	324	130.735	0	0
gene-BBC0122_RS01600	2001	1754.71	2	0.269234
gene-BBC0122_RS01610	411	194.813	0	0
gene-BBC0122_RS01615	915	669.133	1	0.353016
gene-BBC0122_RS01620	861	615.324	0	0
gene-BBC0122_RS01625	741	496.857	0	0
gene-BBC0122_RS01630	546	310.457	0	0
gene-BBC0122_RS01635	1824	1577.71	0	0
gene-BBC0122_RS01640	1107	860.715	3	0.82332
gene-BBC0122_RS01645	1161	914.715	3	0.774715
gene-BBC0122_RS01650	1626	1379.71	2	0.342411
gene-BBC0122_RS01655	234	73.0802	0	0
gene-BBC0122_RS01660	768	523.399	0	0
gene-BBC0122_RS01665	939	692.928	1	0.340893
gene-BBC0122_RS01670	1050	803.715	2	0.587807
gene-BBC0122_RS01675	1485	1238.71	0	0
gene-BBC0122_RS01680	1293	1046.71	1	0.225672
gene-BBC0122_RS01685	759	514.503	0	0
gene-BBC0122_RS01690	723	479.005	0	0
gene-BBC0122_RS01700	1032	785.715	4	1.20255
gene-BBC0122_RS01705	2370	2123.71	3	0.333681
gene-BBC0122_RS01715	1095	848.715	0	0
gene-BBC0122_RS01720	1194	947.715	6	1.49548
gene-BBC0122_RS01725	1866	1619.71	2	0.291674
gene-BBC0122_RS01730	240	76.5783	1	3.08461
gene-BBC0122_RS01735	1023	776.715	0	0
gene-BBC0122_RS01740	1323	1076.71	0	0
gene-BBC0122_RS01745	756	511.555	0	0
gene-BBC0122_RS01750	246	80.7459	0	0
gene-BBC0122_RS01755	801	555.915	0	0
gene-BBC0122_RS01760	1332	1085.71	2	0.435132
gene-BBC0122_RS01765	1341	1094.71	0	0
gene-BBC0122_RS01770	1473	1226.71	1	0.192559
gene-BBC0122_RS01775	570	332.786	0	0
gene-BBC0122_RS01780	1929	1682.71	0	0
gene-BBC0122_RS01785	450	226.692	0	0
gene-BBC0122_RS01790	834	588.746	0	0
gene-BBC0122_RS01795	630	389.328	0	0
gene-BBC0122_RS01800	2916	2669.71	7	0.619355
gene-BBC0122_RS01805	741	496.857	138.744	65.9612
gene-BBC0122_RS01810	738	493.857	20.2561	9.68861
gene-BBC0122_RS01815	621	380.678	3	1.86153
gene-BBC0122_RS01820	1383	1136.71	1	0.207805
gene-BBC0122_RS01825	876	630.261	0	0
gene-BBC0122_RS01835	1245	998.715	0	0
gene-BBC0122_RS01840	945	698.928	1	0.337967
gene-BBC0122_RS01845	1008	761.715	4	1.24044
gene-BBC0122_RS01850	855	609.385	0	0
gene-BBC0122_RS01855	723	479.005	0	0
gene-BBC0122_RS01860	699	455.524	0	0
gene-BBC0122_RS01865	1539	1292.71	0	0
gene-BBC0122_RS01870	3747	3500.71	0	0
gene-BBC0122_RS01875	2714	2467.71	0	0
gene-BBC0122_RS01880	702	458.478	0	0
gene-BBC0122_RS01885	225	67.5903	0	0
gene-BBC0122_RS01890	648	406.329	0	0
gene-BBC0122_RS01895	207	57.8725	1	4.08164
gene-BBC0122_RS01900	423	204.458	0	0
gene-BBC0122_RS01905	960	713.786	0	0
gene-BBC0122_RS01915	1212	965.715	0	0
gene-BBC0122_RS01920	732	487.956	0	0
gene-BBC0122_RS01925	816	570.746	0	0
gene-BBC0122_RS01930	987	740.715	0	0
gene-BBC0122_RS01935	423	204.458	0	0
gene-BBC0122_RS01940	351	149.85	0	0
gene-BBC0122_RS01945	909	663.133	0	0
gene-BBC0122_RS01950	1200	953.715	0	0
gene-BBC0122_RS01955	789	544.08	0	0
gene-BBC0122_RS01960	759	514.503	0	0
gene-BBC0122_RS01965	1848	1601.71	0	0
gene-BBC0122_RS01970	777	532.188	0	0
gene-BBC0122_RS01975	831	585.746	0	0
gene-BBC0122_RS01980	681	438.014	0	0
gene-BBC0122_RS01985	885	639.198	0	0
gene-BBC0122_RS01990	897	651.133	0	0
gene-BBC0122_RS01995	738	493.857	0	0
gene-BBC0122_RS02000	1776	1529.71	0	0
gene-BBC0122_RS02005	1311	1064.71	0	0
gene-BBC0122_RS02010	1497	1250.71	1	0.188864
gene-BBC0122_RS02015	882	636.261	0	0
gene-BBC0122_RS02020	3459	3212.71	1	0.0735249
gene-BBC0122_RS02030	1446	1199.71	0	0
gene-BBC0122_RS02035	1281	1034.71	0	0
gene-BBC0122_RS02040	1302	1055.71	0	0
gene-BBC0122_RS02045	1293	1046.71	0	0
gene-BBC0122_RS02050	1038	791.715	0	0
gene-BBC0122_RS02055	1302	1055.71	0	0
gene-BBC0122_RS02060	1481	1234.71	0	0
gene-BBC0122_RS02065	180	41.9131	0	0
gene-BBC0122_RS02070	270	96.2654	0	0
gene-BBC0122_RS02080	1458	1211.71	0	0
gene-BBC0122_RS02085	1131	884.715	0	0
gene-BBC0122_RS02090	987	740.715	0	0
gene-BBC0122_RS02095	603	363.92	4	2.59633
gene-BBC0122_RS02105	1401	1154.71	0	0
gene-BBC0122_RS02110	897	651.133	0	0
gene-BBC0122_RS02115	1245	998.715	0	0
gene-BBC0122_RS02120	354	152.101	0	0
gene-BBC0122_RS02125	1239	992.715	0	0
gene-BBC0122_RS02130	948	701.928	0	0
gene-BBC0122_RS02135	282	103.662	0	0
gene-BBC0122_RS02140	771	526.294	0	0
gene-BBC0122_RS02145	705	461.386	0	0
gene-BBC0122_RS02150	1188	941.715	0	0
gene-BBC0122_RS02155	1206	959.715	3	0.73839
gene-BBC0122_RS02160	702	458.478	3	1.54564
gene-BBC0122_RS02165	708	464.386	0	0
gene-BBC0122_RS02170	771	526.294	0	0
gene-BBC0122_RS02180	687	443.749	1	0.532316
gene-BBC0122_RS02185	1296	1049.71	1	0.225027
gene-BBC0122_RS02190	630	389.328	1	0.606724
gene-BBC0122_RS02195	774	529.241	1	0.446327
gene-BBC0122_RS02200	1008	761.715	0	0
gene-BBC0122_RS02205	777	532.188	0	0
gene-BBC0122_RS02210	735	490.956	0	0
gene-BBC0122_RS02215	900	654.133	0	0
gene-BBC0122_RS02220	186	45.5475	0	0
gene-BBC0122_RS02225	738	493.857	0	0
gene-BBC0122_RS02230	375	167.89	0	0
gene-BBC0122_RS02235	783	538.135	2	0.877901
gene-BBC0122_RS02240	978	731.715	0	0
gene-BBC0122_RS02245	1197	950.715	0	0
gene-BBC0122_RS02250	396	183.033	0	0
gene-BBC0122_RS02255	369	163.545	0	0
gene-BBC0122_RS02260	867	621.324	0	0
gene-BBC0122_RS02265	729	484.956	0	0
gene-BBC0122_RS02270	729	484.956	0	0
gene-BBC0122_RS02275	1350	1103.71	0	0
gene-BBC0122_RS02280	876	630.261	0	0
gene-BBC0122_RS02285	1098	851.715	0	0
gene-BBC0122_RS02290	1413	1166.71	2	0.404922
gene-BBC0122_RS02295	1299	1052.71	1	0.224386
gene-BBC0122_RS02300	702	458.478	1	0.515215
gene-BBC0122_RS02305	1656	1409.71	0	0
gene-BBC0122_RS02310	930	684.066	0	0
gene-BBC0122_RS02315	750	505.606	3	1.40157
gene-BBC0122_RS02320	1149	902.715	0	0
gene-BBC0122_RS02325	1182	935.715	1	0.252443
gene-BBC0122_RS02330	1179	932.715	4	1.01302
gene-BBC0122_RS02335	2058	1811.71	0	0
gene-BBC0122_RS02340	1170	923.715	1	0.255722
gene-BBC0122_RS02345	876	630.261	0	0
gene-BBC0122_RS02350	963	716.715	0	0
gene-BBC0122_RS02355	720	476.148	0	0
gene-BBC0122_RS02360	702	458.478	3	1.54564
gene-BBC0122_RS02365	966	719.715	1	0.328206
gene-BBC0122_RS02370	753	508.606	1	0.464435
gene-BBC0122_RS02375	864	618.324	1	0.382024
gene-BBC0122_RS02380	1272	1025.71	0	0
gene-BBC0122_RS02385	981	734.715	0	0
gene-BBC0122_RS02395	858	612.324	0	0
gene-BBC0122_RS02400	1089	842.715	0	0
gene-BBC0122_RS02405	921	675.133	0	0
gene-BBC0122_RS02410	774	529.241	0	0
gene-BBC0122_RS02415	693	449.615	0	0
gene-BBC0122_RS02420	2517	2270.71	1	0.104026
gene-BBC0122_RS02425	786	541.08	0	0
gene-BBC0122_RS02430	456	231.585	2	2.03998
gene-BBC0122_RS02435	267	94.4372	0	0
gene-BBC0122_RS02440	1572	1325.71	0	0
gene-BBC0122_RS02445	573	335.446	1	0.704181
gene-BBC0122_RS02450	792	547.08	0	0
gene-BBC0122_RS02455	1491	1244.71	2	0.379548
gene-BBC0122_RS02460	1143	896.715	0	0
gene-BBC0122_RS02465	702	458.478	0	0
gene-BBC0122_RS02470	198	52.781	0	0
gene-BBC0122_RS02475	531	296.887	0	0
gene-BBC0122_RS02480	1632	1385.71	7	1.19325
gene-BBC0122_RS02490	1389	1142.71	3	0.62014
gene-BBC0122_RS02495	1635	1388.71	14	2.38134
gene-BBC0122_RS02500	297	112.605	8	16.7818
gene-BBC0122_RS02505	576	338.377	0	0
gene-BBC0122_RS02510	492	261.957	0	0
gene-BBC0122_RS02515	876	630.261	0	0
gene-BBC0122_RS02520	1068	821.715	0	0
gene-BBC0122_RS02525	1563	1316.71	0	0
gene-BBC0122_RS02530	2784	2537.71	0	0
gene-BBC0122_RS02535	846	600.627	0	0
gene-BBC0122_RS02540	993	746.715	0	0
gene-BBC0122_RS02545	861	615.324	0	0
gene-BBC0122_RS02550	252	84.498	0	0
gene-BBC0122_RS02555	561	324.221	1	0.72856
gene-BBC0122_RS02560	339	141.568	0	0
gene-BBC0122_RS02565	330	135.105	0	0
gene-BBC0122_RS02570	852	606.506	0	0
gene-BBC0122_RS02580	2094	1847.71	1	0.127841
gene-BBC0122_RS02585	768	523.399	0	0
gene-BBC0122_RS02590	396	183.033	0	0
gene-BBC0122_RS02595	603	363.92	0	0
gene-BBC0122_RS02600	453	229.152	0	0
gene-BBC0122_RS02605	465	238.858	0	0
gene-BBC0122_RS02610	426	206.557	0	0
gene-BBC0122_RS02615	1071	824.715	0	0
gene-BBC0122_RS02620	1158	911.715	0	0
gene-BBC0122_RS02625	225	67.5903	0	0
gene-BBC0122_RS02630	468	241.553	0	0
gene-BBC0122_RS02635	1023	776.715	0	0
gene-BBC0122_RS02640	876	630.261	3	1.12436
gene-BBC0122_RS02645	801	555.915	0	0
gene-BBC0122_RS02650	738	493.857	0	0
gene-BBC0122_RS02655	1380	1133.71	0	0
gene-BBC0122_RS02660	915	669.133	0	0
gene-BBC0122_RS02665	387	176.57	0	0
gene-BBC0122_RS02670	417	199.481	1	1.18414
gene-BBC0122_RS02675	189	47.526	0	0
gene-BBC0122_RS02680	351	149.85	2	3.15268
gene-BBC0122_RS02685	804	558.859	1	0.422673
gene-BBC0122_RS02690	462	236.438	0	0
gene-BBC0122_RS02695	1188	941.715	0	0
gene-BBC0122_RS02700	600	360.994	0	0
gene-BBC0122_RS02705	723	479.005	0	0
gene-BBC0122_RS02710	495	264.544	0	0
gene-BBC0122_RS02715	771	526.294	0	0
gene-BBC0122_RS02720	1068	821.715	25	7.18663
gene-BBC0122_RS02725	1041	794.715	0	0
gene-BBC0122_RS02730	1032	785.715	0	0
gene-BBC0122_RS02735	1077	830.715	5	1.42175
gene-BBC0122_RS02740	1032	785.715	0	0
gene-BBC0122_RS02745	1089	842.715	0	0
gene-BBC0122_RS02750	366	161.372	0	0
gene-BBC0122_RS02755	1677	1430.71	0	0
gene-BBC0122_RS02760	759	514.503	0	0
gene-BBC0122_RS02765	1431	1184.71	0	0
gene-BBC0122_RS02770	1296	1049.71	0	0
gene-BBC0122_RS02775	1827	1580.71	0	0
gene-BBC0122_RS02780	636	394.813	2	1.19659
gene-BBC0122_RS02785	684	440.882	3	1.60733
gene-BBC0122_RS02790	1308	1061.71	4	0.889936
gene-BBC0122_RS02795	1356	1109.71	4	0.851442
