target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00665	924	711.685	0	0
gene-BBC0122_RS00670	942	729.685	6	1.29735
gene-BBC0122_RS00680	1020	807.685	0	0
gene-BBC0122_RS00685	1401	1188.69	36	4.77834
gene-BBC0122_RS00690	2484	2271.69	3	0.20836
gene-BBC0122_RS00695	1488	1275.69	0	0
gene-BBC0122_RS00700	720	508.292	2	0.62081
gene-BBC0122_RS00705	3087	2874.69	11	0.603732
gene-BBC0122_RS00710	3483	3270.69	10	0.482395
gene-BBC0122_RS00715	324	143.272	7	7.70865
gene-BBC0122_RS00720	339	155.271	12	12.1936
gene-BBC0122_RS00725	1584	1371.69	2	0.230047
gene-BBC0122_RS00730	1665	1452.69	2	0.21722
gene-BBC0122_RS00735	492	287.09	0	0
gene-BBC0122_RS00740	588	378.296	1	0.417071
gene-BBC0122_RS00745	237	81.6629	6	11.5923
gene-BBC0122_RS00750	366	176.805	0	0
gene-BBC0122_RS00755	540	332.012	0	0
gene-BBC0122_RS00760	612	401.708	0	0
gene-BBC0122_RS00770	537	329.179	2	0.958604
gene-BBC0122_RS00775	438	238.057	0	0
gene-BBC0122_RS00780	1596	1383.69	40	4.56104
gene-BBC0122_RS00785	723	511.241	4	1.23446
gene-BBC0122_RS00790	1788	1575.69	1	0.100132
gene-BBC0122_RS00795	468	265.028	0	0
gene-BBC0122_RS00800	408	212.024	1	0.744142
gene-BBC0122_RS00805	279	110.403	0	0
gene-BBC0122_RS00815	624	413.585	0	0
gene-BBC0122_RS00820	1020	807.685	11	2.14878
gene-BBC0122_RS00825	870	657.685	0	0
gene-BBC0122_RS00830	933	720.685	3	0.656776
gene-BBC0122_RS00845	744	531.927	0	0
gene-BBC0122_RS00850	930	717.685	1	0.21984
gene-BBC0122_RS00855	531	323.443	2	0.975605
gene-BBC0122_RS00860	1191	978.685	2	0.322425
gene-BBC0122_RS00865	1467	1254.69	2	0.251499
gene-BBC0122_RS00870	987	774.685	6	1.22199
gene-BBC0122_RS00875	588	378.296	3	1.25121
gene-BBC0122_RS00880	618	407.668	0	0
gene-BBC0122_RS00885	921	708.685	0	0
gene-BBC0122_RS00890	585	375.334	0	0
gene-BBC0122_RS00895	591	381.258	0	0
gene-BBC0122_RS00900	369	179.396	0	0
gene-BBC0122_RS00905	1371	1158.69	0	0
gene-BBC0122_RS00910	1359	1146.69	0	0
gene-BBC0122_RS00915	486	281.526	0	0
gene-BBC0122_RS00920	462	259.702	0	0
gene-BBC0122_RS00925	249	89.6013	0	0
gene-BBC0122_RS00930	429	230.373	4	2.73949
gene-BBC0122_RS00935	741	528.98	1	0.298265
gene-BBC0122_RS00940	1053	840.685	0	0
gene-BBC0122_RS00945	204	60.805	8	20.7583
gene-BBC0122_RS00950	402	207.043	3	2.28613
gene-BBC0122_RS00955	822	609.813	0	0
gene-BBC0122_RS00960	1086	873.685	1	0.180587
gene-BBC0122_RS00965	2415	2202.69	16	1.14606
gene-BBC0122_RS00970	1503	1290.69	18	2.20036
gene-BBC0122_RS00975	762	549.927	3	0.860712
gene-BBC0122_RS00980	1509	1296.69	3	0.36503
gene-BBC0122_RS00985	282	112.474	3	4.20836
gene-BBC0122_RS00990	1020	807.685	0	0
gene-BBC0122_RS00995	1320	1107.69	5	0.712189
gene-BBC0122_RS01000	897	684.685	5	1.15218
gene-BBC0122_RS01005	831	618.813	11	2.80462
gene-BBC0122_RS01010	1167	954.685	3	0.495796
gene-BBC0122_RS01015	651	439.945	3	1.07588
gene-BBC0122_RS01020	714	502.292	0	0
gene-BBC0122_RS01025	1005	792.685	2	0.39808
gene-BBC0122_RS01035	1299	1086.69	6	0.871142
gene-BBC0122_RS01040	1380	1167.69	1	0.135119
gene-BBC0122_RS01045	1254	1041.69	0	0
gene-BBC0122_RS01050	1581	1368.69	3	0.345827
gene-BBC0122_RS01055	783	570.871	1	0.276378
gene-BBC0122_RS01060	627	416.502	2	0.757626
gene-BBC0122_RS01065	273	106.18	0	0
gene-BBC0122_RS01070	519	311.958	0	0
gene-BBC0122_RS01075	921	708.685	0	0
gene-BBC0122_RS01080	822	609.813	0	0
gene-BBC0122_RS01085	852	639.75	0	0
gene-BBC0122_RS01090	909	696.685	0	0
gene-BBC0122_RS01095	777	564.871	0	0
gene-BBC0122_RS01100	312	134.186	12	14.1096
gene-BBC0122_RS01105	621	410.668	1	0.384195
gene-BBC0122_RS01110	384	191.618	0	0
gene-BBC0122_RS01115	393	199.257	0	0
gene-BBC0122_RS01120	573	363.782	0	0
gene-BBC0122_RS01125	1461	1248.69	0	0
gene-BBC0122_RS01130	888	675.685	1	0.233506
gene-BBC0122_RS01135	360	172.01	0	0
gene-BBC0122_RS01140	771	558.927	0	0
gene-BBC0122_RS01145	2550	2337.69	0	0
gene-BBC0122_RS01150	690	478.537	0	0
gene-BBC0122_RS01155	720	508.292	0	0
gene-BBC0122_RS01160	504	298.196	0	0
gene-BBC0122_RS01165	561	352.397	0	0
gene-BBC0122_RS01170	1302	1089.69	0	0
gene-BBC0122_RS01175	2484	2271.69	0	0
gene-BBC0122_RS01180	345	160.096	0	0
gene-BBC0122_RS01190	2430	2217.69	5	0.355723
gene-BBC0122_RS01200	1305	1092.69	12	1.73272
gene-BBC0122_RS01205	8595	8382.69	28	0.527007
gene-BBC0122_RS01210	2295	2082.69	3	0.227269
gene-BBC0122_RS01215	2712	2499.69	11	0.694303
gene-BBC0122_RS01220	1173	960.685	2	0.328466
gene-BBC0122_RS01225	1596	1383.69	4	0.456104
gene-BBC0122_RS01230	1839	1626.69	13	1.2609
gene-BBC0122_RS01235	636	425.248	0	0
gene-BBC0122_RS01240	966	753.685	0	0
gene-BBC0122_RS01245	1449	1236.69	0	0
gene-BBC0122_RS01255	402	207.043	6	4.57227
gene-BBC0122_RS01260	1329	1116.69	10	1.4129
gene-BBC0122_RS01265	648	436.989	1	0.361053
gene-BBC0122_RS01270	1701	1488.69	49	5.1932
gene-BBC0122_RS01275	480	275.866	3	1.71579
gene-BBC0122_RS01280	522	314.895	0	0
gene-BBC0122_RS01285	690	478.537	3	0.989116
gene-BBC0122_RS01290	558	349.432	0	0
gene-BBC0122_RS01295	966	753.685	7	1.46538
gene-BBC0122_RS01300	2073	1860.69	1	0.0847947
gene-BBC0122_RS01310	1026	813.685	2	0.387807
gene-BBC0122_RS01315	924	711.685	4	0.886775
gene-BBC0122_RS01320	1200	987.685	4	0.638974
gene-BBC0122_RS01330	564	355.326	3	1.3321
gene-BBC0122_RS01335	1215	1002.69	1	0.157354
gene-BBC0122_RS01340	612	401.708	1	0.392764
gene-BBC0122_RS01345	1101	888.685	3	0.532617
gene-BBC0122_RS01350	1476	1263.69	4	0.499416
gene-BBC0122_RS01360	606	395.868	1	0.398558
gene-BBC0122_RS01365	216	68.1237	0	0
gene-BBC0122_RS01370	771	558.927	0	0
gene-BBC0122_RS01375	666	454.724	0	0
gene-BBC0122_RS01380	624	413.585	5	1.90742
gene-BBC0122_RS01385	2694	2481.69	75	4.76822
gene-BBC0122_RS01390	267	102.022	7	10.8255
gene-BBC0122_RS01400	1500	1287.69	0	0
gene-BBC0122_RS01405	1119	906.685	0	0
gene-BBC0122_RS01410	1308	1095.69	0	0
gene-BBC0122_RS01415	438	238.057	0	0
gene-BBC0122_RS01425	981	768.685	51	10.468
gene-BBC0122_RS01430	2019	1806.69	127	11.0908
gene-BBC0122_RS01435	690	478.537	15	4.94558
gene-BBC0122_RS01440	435	235.451	24	16.0825
gene-BBC0122_RS01450	489	284.381	0	0
gene-BBC0122_RS01455	669	457.678	0	0
gene-BBC0122_RS01460	495	289.943	0	0
gene-BBC0122_RS01465	1365	1152.69	4	0.547509
gene-BBC0122_RS01470	1080	867.685	0	0
gene-BBC0122_RS01475	474	270.398	0	0
gene-BBC0122_RS01480	1007	794.685	0	0
gene-BBC0122_RS01485	1611	1398.69	0	0
gene-BBC0122_RS01490	414	217.188	0	0
gene-BBC0122_RS01495	1266	1053.69	8	1.1979
gene-BBC0122_RS01500	717	505.292	0	0
gene-BBC0122_RS01505	699	487.441	2	0.647365
gene-BBC0122_RS01510	1632	1419.69	8	0.889077
gene-BBC0122_RS01515	634	423.418	4	1.4905
gene-BBC0122_RS01520	2649	2436.69	12	0.777004
gene-BBC0122_RS01525	399	204.503	0	0
gene-BBC0122_RS01530	963	750.685	0	0
gene-BBC0122_RS01535	1632	1419.69	1	0.111135
gene-BBC0122_RS01540	270	104.078	10	15.1594
gene-BBC0122_RS01545	2295	2082.69	46	3.48478
gene-BBC0122_RS01555	1002	789.685	0	0
gene-BBC0122_RS01560	819	606.813	2	0.520016
gene-BBC0122_RS01565	1221	1008.69	8	1.25134
gene-BBC0122_RS01570	510	303.646	13	6.75488
gene-BBC0122_RS01575	429	230.373	0	0
gene-BBC0122_RS01580	978	765.685	1	0.206059
gene-BBC0122_RS01585	1245	1032.69	1	0.152783
gene-BBC0122_RS01590	606	395.868	0	0
gene-BBC0122_RS01595	324	143.272	0	0
gene-BBC0122_RS01600	2001	1788.69	6	0.529248
gene-BBC0122_RS01610	411	214.552	4	2.9415
gene-BBC0122_RS01615	915	702.685	0	0
gene-BBC0122_RS01620	861	648.685	4	0.972899
gene-BBC0122_RS01625	741	528.98	1	0.298265
gene-BBC0122_RS01630	546	337.675	4	1.86897
gene-BBC0122_RS01635	1824	1611.69	0	0
gene-BBC0122_RS01640	1107	894.685	13	2.29253
gene-BBC0122_RS01645	1161	948.685	2	0.332621
gene-BBC0122_RS01650	1626	1413.69	5	0.558032
gene-BBC0122_RS01655	234	79.502	0	0
gene-BBC0122_RS01660	768	555.927	1	0.283807
gene-BBC0122_RS01665	939	726.685	5	1.08559
gene-BBC0122_RS01670	1050	837.685	6	1.13009
gene-BBC0122_RS01675	1485	1272.69	8	0.991769
gene-BBC0122_RS01680	1293	1080.69	3	0.437989
gene-BBC0122_RS01685	759	546.927	5	1.44239
gene-BBC0122_RS01690	723	511.241	0	0
gene-BBC0122_RS01700	1032	819.685	33	6.35197
gene-BBC0122_RS01705	2370	2157.69	9	0.658106
gene-BBC0122_RS01715	1095	882.685	3	0.536237
gene-BBC0122_RS01720	1194	981.685	10	1.6072
gene-BBC0122_RS01725	1866	1653.69	6	0.572453
gene-BBC0122_RS01730	240	83.6696	0	0
gene-BBC0122_RS01735	1023	810.685	3	0.583863
gene-BBC0122_RS01740	1323	1110.69	0	0
gene-BBC0122_RS01745	756	543.927	0	0
gene-BBC0122_RS01750	246	87.5193	0	0
gene-BBC0122_RS01755	801	588.813	0	0
gene-BBC0122_RS01760	1332	1119.69	0	0
gene-BBC0122_RS01765	1341	1128.69	0	0
gene-BBC0122_RS01770	1473	1260.69	0	0
gene-BBC0122_RS01775	570	361.001	0	0
gene-BBC0122_RS01780	1929	1716.69	0	0
gene-BBC0122_RS01785	450	248.644	0	0
gene-BBC0122_RS01790	834	621.813	0	0
gene-BBC0122_RS01795	630	419.46	2	0.752283
gene-BBC0122_RS01800	2916	2703.69	8	0.466848
gene-BBC0122_RS01805	741	528.98	306	91.2691
gene-BBC0122_RS01810	738	526.033	102	30.5935
gene-BBC0122_RS01815	621	410.668	4	1.53678
gene-BBC0122_RS01820	1383	1170.69	21	2.83022
gene-BBC0122_RS01825	876	663.685	1	0.237728
gene-BBC0122_RS01835	1245	1032.69	3	0.458348
gene-BBC0122_RS01840	945	732.685	18	3.87612
gene-BBC0122_RS01845	1008	795.685	0	0
gene-BBC0122_RS01850	855	642.75	0	0
gene-BBC0122_RS01855	723	511.241	3	0.925843
gene-BBC0122_RS01860	699	487.441	2	0.647365
gene-BBC0122_RS01865	1539	1326.69	2	0.23785
gene-BBC0122_RS01870	3747	3534.69	5	0.223183
gene-BBC0122_RS01875	2714	2501.69	10	0.63068
gene-BBC0122_RS01880	702	490.441	0	0
gene-BBC0122_RS01885	225	73.8391	0	0
gene-BBC0122_RS01890	648	436.989	1	0.361053
gene-BBC0122_RS01895	207	62.5968	3	7.56155
gene-BBC0122_RS01900	423	225.162	2	1.40144
gene-BBC0122_RS01905	960	747.685	0	0
gene-BBC0122_RS01915	1212	999.685	0	0
gene-BBC0122_RS01920	732	520.085	0	0
gene-BBC0122_RS01925	816	603.813	0	0
gene-BBC0122_RS01930	987	774.685	2	0.40733
gene-BBC0122_RS01935	423	225.162	0	0
gene-BBC0122_RS01940	351	164.593	0	0
gene-BBC0122_RS01945	909	696.685	0	0
gene-BBC0122_RS01950	1200	987.685	0	0
gene-BBC0122_RS01955	789	576.813	0	0
gene-BBC0122_RS01960	759	546.927	0	0
gene-BBC0122_RS01965	1848	1635.69	0	0
gene-BBC0122_RS01970	777	564.871	0	0
gene-BBC0122_RS01975	831	618.813	0	0
gene-BBC0122_RS01980	681	469.632	0	0
gene-BBC0122_RS01985	885	672.685	0	0
gene-BBC0122_RS01990	897	684.685	0	0
gene-BBC0122_RS01995	738	526.033	0	0
gene-BBC0122_RS02000	1776	1563.69	0	0
gene-BBC0122_RS02005	1311	1098.69	2	0.287209
gene-BBC0122_RS02010	1497	1284.69	30	3.68439
gene-BBC0122_RS02015	882	669.685	0	0
gene-BBC0122_RS02020	3459	3246.69	3	0.145788
gene-BBC0122_RS02030	1446	1233.69	0	0
gene-BBC0122_RS02035	1281	1068.69	0	0
gene-BBC0122_RS02040	1302	1089.69	0	0
gene-BBC0122_RS02045	1293	1080.69	0	0
gene-BBC0122_RS02050	1038	825.685	0	0
gene-BBC0122_RS02055	1302	1089.69	0	0
gene-BBC0122_RS02060	1481	1268.69	0	0
gene-BBC0122_RS02065	180	46.7065	0	0
gene-BBC0122_RS02070	270	104.078	0	0
gene-BBC0122_RS02080	1458	1245.69	2	0.253316
gene-BBC0122_RS02085	1131	918.685	3	0.515224
gene-BBC0122_RS02090	987	774.685	0	0
gene-BBC0122_RS02095	603	392.947	3	1.20456
gene-BBC0122_RS02105	1401	1188.69	0	0
gene-BBC0122_RS02110	897	684.685	0	0
gene-BBC0122_RS02115	1245	1032.69	1	0.152783
gene-BBC0122_RS02120	354	167.096	0	0
gene-BBC0122_RS02125	1239	1026.69	0	0
gene-BBC0122_RS02130	948	735.685	1	0.214462
gene-BBC0122_RS02135	282	112.474	0	0
gene-BBC0122_RS02140	771	558.927	0	0
gene-BBC0122_RS02145	705	493.441	1	0.319747
gene-BBC0122_RS02150	1188	975.685	1	0.161708
gene-BBC0122_RS02155	1206	993.685	19	3.0168
gene-BBC0122_RS02160	702	490.441	18	5.79065
gene-BBC0122_RS02165	708	496.392	0	0
gene-BBC0122_RS02170	771	558.927	0	0
gene-BBC0122_RS02180	687	475.585	3	0.995256
gene-BBC0122_RS02185	1296	1083.69	2	0.291185
gene-BBC0122_RS02190	630	419.46	0	0
gene-BBC0122_RS02195	774	561.871	7	1.96564
gene-BBC0122_RS02200	1008	795.685	11	2.18119
gene-BBC0122_RS02205	777	564.871	1	0.279314
gene-BBC0122_RS02210	735	523.085	1	0.301626
gene-BBC0122_RS02215	900	687.685	1	0.229431
gene-BBC0122_RS02220	186	50.1402	0	0
gene-BBC0122_RS02225	738	526.033	0	0
gene-BBC0122_RS02230	375	184.364	0	0
gene-BBC0122_RS02235	783	570.871	1	0.276378
gene-BBC0122_RS02240	978	765.685	1	0.206059
gene-BBC0122_RS02245	1197	984.685	2	0.32046
gene-BBC0122_RS02250	396	201.914	0	0
gene-BBC0122_RS02255	369	179.396	0	0
gene-BBC0122_RS02260	867	654.685	4	0.963982
gene-BBC0122_RS02265	729	517.189	7	2.13546
gene-BBC0122_RS02270	729	517.189	0	0
gene-BBC0122_RS02275	1350	1137.69	0	0
gene-BBC0122_RS02280	876	663.685	1	0.237728
gene-BBC0122_RS02285	1098	885.685	0	0
gene-BBC0122_RS02290	1413	1200.69	27	3.54794
gene-BBC0122_RS02295	1299	1086.69	7	1.01633
gene-BBC0122_RS02300	702	490.441	1	0.321703
gene-BBC0122_RS02305	1656	1443.69	13	1.42073
gene-BBC0122_RS02310	930	717.685	3	0.659521
gene-BBC0122_RS02315	750	537.927	11	3.22635
gene-BBC0122_RS02320	1149	936.685	7	1.17909
gene-BBC0122_RS02325	1182	969.685	20	3.25417
gene-BBC0122_RS02330	1179	966.685	7	1.1425
gene-BBC0122_RS02335	2058	1845.69	8	0.683871
gene-BBC0122_RS02340	1170	957.685	14	2.30646
gene-BBC0122_RS02345	876	663.685	4	0.95091
gene-BBC0122_RS02350	963	750.685	2	0.420353
gene-BBC0122_RS02355	720	508.292	0	0
gene-BBC0122_RS02360	702	490.441	4	1.28681
gene-BBC0122_RS02365	966	753.685	9	1.88406
gene-BBC0122_RS02370	753	540.927	3	0.875032
gene-BBC0122_RS02375	864	651.685	2	0.48421
gene-BBC0122_RS02380	1272	1059.69	19	2.8289
gene-BBC0122_RS02385	981	768.685	0	0
gene-BBC0122_RS02395	858	645.685	0	0
gene-BBC0122_RS02400	1089	876.685	4	0.719876
gene-BBC0122_RS02405	921	708.685	0	0
gene-BBC0122_RS02410	774	561.871	0	0
gene-BBC0122_RS02415	693	481.441	0	0
gene-BBC0122_RS02420	2517	2304.69	1	0.0684589
gene-BBC0122_RS02425	786	573.871	0	0
gene-BBC0122_RS02430	456	254.152	0	0
gene-BBC0122_RS02435	267	102.022	0	0
gene-BBC0122_RS02440	1572	1359.69	3	0.348116
gene-BBC0122_RS02445	573	363.782	1	0.433711
gene-BBC0122_RS02450	792	579.813	1	0.272116
gene-BBC0122_RS02455	1491	1278.69	2	0.246779
gene-BBC0122_RS02460	1143	930.685	0	0
gene-BBC0122_RS02465	702	490.441	1	0.321703
gene-BBC0122_RS02470	198	57.2065	0	0
gene-BBC0122_RS02475	531	323.443	8	3.90242
gene-BBC0122_RS02480	1632	1419.69	9	1.00021
gene-BBC0122_RS02490	1389	1176.69	4	0.536341
gene-BBC0122_RS02495	1635	1422.69	26	2.88341
gene-BBC0122_RS02500	297	123.029	17	21.8013
gene-BBC0122_RS02505	576	366.782	0	0
gene-BBC0122_RS02510	492	287.09	0	0
gene-BBC0122_RS02515	876	663.685	0	0
gene-BBC0122_RS02520	1068	855.685	1	0.184386
gene-BBC0122_RS02525	1563	1350.69	2	0.233624
gene-BBC0122_RS02530	2784	2571.69	3	0.184054
gene-BBC0122_RS02535	846	633.813	2	0.497863
gene-BBC0122_RS02540	993	780.685	0	0
gene-BBC0122_RS02545	861	648.685	0	0
gene-BBC0122_RS02550	252	91.6337	0	0
gene-BBC0122_RS02555	561	352.397	0	0
gene-BBC0122_RS02560	339	155.271	0	0
gene-BBC0122_RS02565	330	147.767	0	0
gene-BBC0122_RS02570	852	639.75	0	0
gene-BBC0122_RS02580	2094	1881.69	1	0.0838484
gene-BBC0122_RS02585	768	555.927	0	0
gene-BBC0122_RS02590	396	201.914	0	0
gene-BBC0122_RS02595	603	392.947	0	0
gene-BBC0122_RS02600	453	251.36	0	0
gene-BBC0122_RS02605	465	262.353	0	0
gene-BBC0122_RS02610	426	227.949	0	0
gene-BBC0122_RS02615	1071	858.685	1	0.183742
gene-BBC0122_RS02620	1158	945.685	1	0.166838
gene-BBC0122_RS02625	225	73.8391	0	0
gene-BBC0122_RS02630	468	265.028	0	0
gene-BBC0122_RS02635	1023	810.685	0	0
gene-BBC0122_RS02640	876	663.685	6	1.42637
gene-BBC0122_RS02645	801	588.813	11	2.94752
gene-BBC0122_RS02650	738	526.033	3	0.899808
gene-BBC0122_RS02655	1380	1167.69	1	0.135119
gene-BBC0122_RS02660	915	702.685	0	0
gene-BBC0122_RS02665	387	194.121	10	8.12774
gene-BBC0122_RS02670	417	220.004	0	0
gene-BBC0122_RS02675	189	51.8423	0	0
gene-BBC0122_RS02680	351	164.593	3	2.87575
gene-BBC0122_RS02685	804	591.813	5	1.33299
gene-BBC0122_RS02690	462	259.702	0	0
gene-BBC0122_RS02695	1188	975.685	5	0.808541
gene-BBC0122_RS02700	600	390.026	0	0
gene-BBC0122_RS02705	723	511.241	3	0.925843
gene-BBC0122_RS02710	495	289.943	2	1.08833
gene-BBC0122_RS02715	771	558.927	0	0
