target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00430	912	660.431	0	0
gene-BBC0122_RS00435	1824	1572.16	0	0
gene-BBC0122_RS00440	1014	762.157	0	0
gene-BBC0122_RS00445	963	711.229	0	0
gene-BBC0122_RS00450	1323	1071.16	0	0
gene-BBC0122_RS00455	351	145.311	0	0
gene-BBC0122_RS00460	855	603.621	0	0
gene-BBC0122_RS00465	1392	1140.16	0	0
gene-BBC0122_RS00470	996	744.157	0	0
gene-BBC0122_RS00475	324	127.291	0	0
gene-BBC0122_RS00480	795	544.256	0	0
gene-BBC0122_RS00485	759	508.573	0	0
gene-BBC0122_RS00490	651	402.511	0	0
gene-BBC0122_RS00495	597	351.156	0	0
gene-BBC0122_RS00500	1008	756.157	0	0
gene-BBC0122_RS00505	558	314.749	4	2.4779
gene-BBC0122_RS00510	1311	1059.16	0	0
gene-BBC0122_RS00515	1017	765.157	0	0
gene-BBC0122_RS00520	882	630.497	0	0
gene-BBC0122_RS00525	825	574.03	0	0
gene-BBC0122_RS00530	744	493.723	0	0
gene-BBC0122_RS00540	489	253.761	0	0
gene-BBC0122_RS00545	852	600.621	0	0
gene-BBC0122_RS00550	1122	870.157	0	0
gene-BBC0122_RS00555	336	135.448	0	0
gene-BBC0122_RS00560	282	101.267	0	0
gene-BBC0122_RS00565	648	399.753	0	0
gene-BBC0122_RS00570	594	348.405	0	0
gene-BBC0122_RS00575	783	532.418	0	0
gene-BBC0122_RS00585	1548	1296.16	0	0
gene-BBC0122_RS00590	585	339.892	0	0
gene-BBC0122_RS00595	468	236.229	0	0
gene-BBC0122_RS00600	429	204.765	0	0
gene-BBC0122_RS00605	432	206.838	0	0
gene-BBC0122_RS00610	1230	978.157	1	0.199333
gene-BBC0122_RS00615	498	261.517	1	0.74557
gene-BBC0122_RS00620	390	173.731	0	0
gene-BBC0122_RS00625	822	571.088	0	0
gene-BBC0122_RS00630	1599	1347.16	0	0
gene-BBC0122_RS00635	3201	2949.16	0	0
gene-BBC0122_RS00640	1533	1281.16	0	0
gene-BBC0122_RS00645	1944	1692.16	3	0.345676
gene-BBC0122_RS00650	4695	4443.16	2	0.0877661
gene-BBC0122_RS00655	555	312.005	0	0
gene-BBC0122_RS12735	69	29.0196	0	0
gene-BBC0122_RS00660	972	720.157	0	0
gene-BBC0122_RS00665	924	672.298	0	0
gene-BBC0122_RS00670	942	690.298	1	0.282457
gene-BBC0122_RS00680	1020	768.157	0	0
gene-BBC0122_RS00685	1401	1149.16	3	0.509014
gene-BBC0122_RS00690	2484	2232.16	1	0.0873501
gene-BBC0122_RS00695	1488	1236.16	0	0
gene-BBC0122_RS00700	720	469.963	0	0
gene-BBC0122_RS00705	3087	2835.16	0	0
gene-BBC0122_RS00710	3483	3231.16	0	0
gene-BBC0122_RS00715	324	127.291	2	3.06352
gene-BBC0122_RS00720	339	137.376	0	0
gene-BBC0122_RS00725	1584	1332.16	0	0
gene-BBC0122_RS00730	1665	1413.16	0	0
gene-BBC0122_RS00735	492	256.52	0	0
gene-BBC0122_RS00740	588	342.754	0	0
gene-BBC0122_RS00745	237	73.2092	0	0
gene-BBC0122_RS00750	366	156.107	0	0
gene-BBC0122_RS00755	540	298.815	0	0
gene-BBC0122_RS00760	612	365.325	0	0
gene-BBC0122_RS00770	537	296.151	0	0
gene-BBC0122_RS00775	438	211.623	0	0
gene-BBC0122_RS00780	1596	1344.16	0	0
gene-BBC0122_RS00785	723	472.916	1	0.412292
gene-BBC0122_RS00790	1788	1536.16	0	0
gene-BBC0122_RS00795	468	236.229	0	0
gene-BBC0122_RS00800	408	188.009	0	0
gene-BBC0122_RS00805	279	99.423	0	0
gene-BBC0122_RS00815	624	376.655	0	0
gene-BBC0122_RS00820	1020	768.157	0	0
gene-BBC0122_RS00825	870	618.621	0	0
gene-BBC0122_RS00830	933	681.298	0	0
gene-BBC0122_RS00845	744	493.723	0	0
gene-BBC0122_RS00850	930	678.298	3	0.862361
gene-BBC0122_RS00855	531	291.27	2	1.33882
gene-BBC0122_RS00860	1191	939.157	0	0
gene-BBC0122_RS00865	1467	1215.16	0	0
gene-BBC0122_RS00870	987	735.157	0	0
gene-BBC0122_RS00875	588	342.754	1	0.568861
gene-BBC0122_RS00880	618	370.805	0	0
gene-BBC0122_RS00885	921	669.365	0	0
gene-BBC0122_RS00890	585	339.892	0	0
gene-BBC0122_RS00895	591	345.545	0	0
gene-BBC0122_RS00900	369	158.171	0	0
gene-BBC0122_RS00905	1371	1119.16	0	0
gene-BBC0122_RS00910	1359	1107.16	0	0
gene-BBC0122_RS00915	486	251.318	0	0
gene-BBC0122_RS00920	462	231.275	0	0
gene-BBC0122_RS00925	249	80.7227	0	0
gene-BBC0122_RS00930	429	204.765	5	4.76106
gene-BBC0122_RS00935	741	490.723	0	0
gene-BBC0122_RS00940	1053	801.157	0	0
gene-BBC0122_RS00945	204	55.4974	2	7.0266
gene-BBC0122_RS00950	402	183.395	2	2.12633
gene-BBC0122_RS00955	822	571.088	0	0
gene-BBC0122_RS00960	1086	834.157	0	0
gene-BBC0122_RS00965	2415	2163.16	0	0
gene-BBC0122_RS00970	1503	1251.16	0	0
gene-BBC0122_RS00975	762	511.522	0	0
gene-BBC0122_RS00980	1509	1257.16	0	0
gene-BBC0122_RS00985	282	101.267	0	0
gene-BBC0122_RS00990	1020	768.157	0	0
gene-BBC0122_RS00995	1320	1068.16	1	0.182538
gene-BBC0122_RS01000	897	645.497	0	0
gene-BBC0122_RS01005	831	579.858	0	0
gene-BBC0122_RS01010	1167	915.157	0	0
gene-BBC0122_RS01015	651	402.511	1	0.484408
gene-BBC0122_RS01020	714	463.963	0	0
gene-BBC0122_RS01025	1005	753.157	0	0
gene-BBC0122_RS01035	1299	1047.16	0	0
gene-BBC0122_RS01040	1380	1128.16	1	0.17283
gene-BBC0122_RS01045	1254	1002.16	0	0
gene-BBC0122_RS01050	1581	1329.16	0	0
gene-BBC0122_RS01055	783	532.418	0	0
gene-BBC0122_RS01060	627	379.578	0	0
gene-BBC0122_RS01065	273	95.7314	0	0
gene-BBC0122_RS01070	519	280.483	0	0
gene-BBC0122_RS01075	921	669.365	0	0
gene-BBC0122_RS01080	822	571.088	0	0
gene-BBC0122_RS01085	852	600.621	0	0
gene-BBC0122_RS01090	909	657.431	0	0
gene-BBC0122_RS01095	777	526.418	0	0
gene-BBC0122_RS01100	312	119.559	1	1.63082
gene-BBC0122_RS01105	621	373.692	0	0
gene-BBC0122_RS01110	384	169.351	0	0
gene-BBC0122_RS01115	393	175.97	0	0
gene-BBC0122_RS01120	573	328.471	0	0
gene-BBC0122_RS01125	1461	1209.16	0	0
gene-BBC0122_RS01130	888	636.497	0	0
gene-BBC0122_RS01135	360	151.528	0	0
gene-BBC0122_RS01140	771	520.418	0	0
gene-BBC0122_RS01145	2550	2298.16	0	0
gene-BBC0122_RS01150	690	440.415	0	0
gene-BBC0122_RS01155	720	469.963	0	0
gene-BBC0122_RS01160	504	267.048	0	0
gene-BBC0122_RS01165	561	317.492	0	0
gene-BBC0122_RS01170	1302	1050.16	0	0
gene-BBC0122_RS01175	2484	2232.16	0	0
gene-BBC0122_RS01180	345	141.541	0	0
gene-BBC0122_RS01190	2430	2178.16	2	0.179031
gene-BBC0122_RS01200	1305	1053.16	1	0.185138
gene-BBC0122_RS01205	8595	8343.16	3	0.0701099
gene-BBC0122_RS01210	2295	2043.16	0	0
gene-BBC0122_RS01215	2712	2460.16	0	0
gene-BBC0122_RS01220	1173	921.157	0	0
gene-BBC0122_RS01225	1596	1344.16	0	0
gene-BBC0122_RS01230	1839	1587.16	4	0.491392
gene-BBC0122_RS01235	636	388.424	0	0
gene-BBC0122_RS01240	966	714.229	0	0
gene-BBC0122_RS01245	1449	1197.16	0	0
gene-BBC0122_RS01255	402	183.395	0	0
gene-BBC0122_RS01260	1329	1077.16	0	0
gene-BBC0122_RS01265	648	399.753	0	0
gene-BBC0122_RS01270	1701	1449.16	1	0.134547
gene-BBC0122_RS01275	480	246.104	0	0
gene-BBC0122_RS01280	522	283.22	0	0
gene-BBC0122_RS01285	690	440.415	0	0
gene-BBC0122_RS01290	558	314.749	0	0
gene-BBC0122_RS01295	966	714.229	0	0
gene-BBC0122_RS01300	2073	1821.16	0	0
gene-BBC0122_RS01310	1026	774.157	0	0
gene-BBC0122_RS01315	924	672.298	0	0
gene-BBC0122_RS01320	1200	948.157	1	0.20564
gene-BBC0122_RS01330	564	320.264	6	3.65284
gene-BBC0122_RS01335	1215	963.157	0	0
gene-BBC0122_RS01340	612	365.325	0	0
gene-BBC0122_RS01345	1101	849.157	1	0.229615
gene-BBC0122_RS01350	1476	1224.16	0	0
gene-BBC0122_RS01360	606	359.654	0	0
gene-BBC0122_RS01365	216	62.4526	0	0
gene-BBC0122_RS01370	771	520.418	0	0
gene-BBC0122_RS01375	666	416.974	0	0
gene-BBC0122_RS01380	624	376.655	0	0
gene-BBC0122_RS01385	2694	2442.16	13	1.03791
gene-BBC0122_RS01390	267	92.2431	0	0
gene-BBC0122_RS01400	1500	1248.16	0	0
gene-BBC0122_RS01405	1119	867.157	1	0.224849
gene-BBC0122_RS01410	1308	1056.16	0	0
gene-BBC0122_RS01415	438	211.623	0	0
gene-BBC0122_RS01425	981	729.157	3	0.802211
gene-BBC0122_RS01430	2019	1767.16	5	0.551675
gene-BBC0122_RS01435	690	440.415	1	0.442717
gene-BBC0122_RS01440	435	209.427	1	0.931011
gene-BBC0122_RS01450	489	253.761	0	0
gene-BBC0122_RS01455	669	419.848	0	0
gene-BBC0122_RS01460	495	259.034	0	0
gene-BBC0122_RS01465	1365	1113.16	1	0.175159
gene-BBC0122_RS01470	1080	828.157	0	0
gene-BBC0122_RS01475	474	241.316	0	0
gene-BBC0122_RS01480	1007	755.157	0	0
gene-BBC0122_RS01485	1611	1359.16	0	0
gene-BBC0122_RS01490	414	192.645	0	0
gene-BBC0122_RS01495	1266	1014.16	0	0
gene-BBC0122_RS01500	717	466.963	0	0
gene-BBC0122_RS01505	699	449.237	0	0
gene-BBC0122_RS01510	1632	1380.16	1	0.141273
gene-BBC0122_RS01515	634	386.424	0	0
gene-BBC0122_RS01520	2649	2397.16	1	0.0813377
gene-BBC0122_RS01525	399	180.911	0	0
gene-BBC0122_RS01530	963	711.229	0	0
gene-BBC0122_RS01535	1632	1380.16	0	0
gene-BBC0122_RS01540	270	93.9844	0	0
gene-BBC0122_RS01545	2295	2043.16	2	0.190861
gene-BBC0122_RS01555	1002	750.157	0	0
gene-BBC0122_RS01560	819	568.145	0	0
gene-BBC0122_RS01565	1221	969.157	0	0
gene-BBC0122_RS01570	510	272.543	1	0.715407
gene-BBC0122_RS01575	429	204.765	1	0.952211
gene-BBC0122_RS01580	978	726.157	0	0
gene-BBC0122_RS01585	1245	993.157	0	0
gene-BBC0122_RS01590	606	359.654	2	1.08426
gene-BBC0122_RS01595	324	127.291	0	0
gene-BBC0122_RS01600	2001	1749.16	1	0.11147
gene-BBC0122_RS01610	411	190.245	0	0
gene-BBC0122_RS01615	915	663.431	0	0
gene-BBC0122_RS01620	861	609.621	0	0
gene-BBC0122_RS01625	741	490.723	0	0
gene-BBC0122_RS01630	546	303.95	1	0.641484
gene-BBC0122_RS01635	1824	1572.16	1	0.12402
gene-BBC0122_RS01640	1107	855.157	0	0
gene-BBC0122_RS01645	1161	909.157	1	0.214461
gene-BBC0122_RS01650	1626	1374.16	0	0
gene-BBC0122_RS01655	234	71.5999	0	0
gene-BBC0122_RS01660	768	517.471	2	0.753586
gene-BBC0122_RS01665	939	687.298	0	0
gene-BBC0122_RS01670	1050	798.157	0	0
gene-BBC0122_RS01675	1485	1233.16	0	0
gene-BBC0122_RS01680	1293	1041.16	0	0
gene-BBC0122_RS01685	759	508.573	0	0
gene-BBC0122_RS01690	723	472.916	0	0
gene-BBC0122_RS01700	1032	780.157	0	0
gene-BBC0122_RS01705	2370	2118.16	2	0.184103
gene-BBC0122_RS01715	1095	843.157	0	0
gene-BBC0122_RS01720	1194	942.157	5	1.03475
gene-BBC0122_RS01725	1866	1614.16	0	0
gene-BBC0122_RS01730	240	75.1428	0	0
gene-BBC0122_RS01735	1023	771.157	0	0
gene-BBC0122_RS01740	1323	1071.16	1	0.182027
gene-BBC0122_RS01745	756	505.573	2	0.77132
gene-BBC0122_RS01750	246	78.7094	0	0
gene-BBC0122_RS01755	801	550.201	0	0
gene-BBC0122_RS01760	1332	1080.16	0	0
gene-BBC0122_RS01765	1341	1089.16	0	0
gene-BBC0122_RS01770	1473	1221.16	0	0
gene-BBC0122_RS01775	570	325.87	0	0
gene-BBC0122_RS01780	1929	1677.16	0	0
gene-BBC0122_RS01785	450	221.561	0	0
gene-BBC0122_RS01790	834	582.858	0	0
gene-BBC0122_RS01795	630	382.463	0	0
gene-BBC0122_RS01800	2916	2664.16	0	0
gene-BBC0122_RS01805	741	490.723	10	3.9733
gene-BBC0122_RS01810	738	487.723	2	0.799549
gene-BBC0122_RS01815	621	373.692	0	0
gene-BBC0122_RS01820	1383	1131.16	1	0.172371
gene-BBC0122_RS01825	876	624.497	0	0
gene-BBC0122_RS01835	1245	993.157	4	0.78529
gene-BBC0122_RS01840	945	693.298	0	0
gene-BBC0122_RS01845	1008	756.157	1	0.257855
gene-BBC0122_RS01850	855	603.621	0	0
gene-BBC0122_RS01855	723	472.916	0	0
gene-BBC0122_RS01860	699	449.237	0	0
gene-BBC0122_RS01865	1539	1287.16	0	0
gene-BBC0122_RS01870	3747	3495.16	0	0
gene-BBC0122_RS01875	2714	2462.16	0	0
gene-BBC0122_RS01880	702	452.192	0	0
gene-BBC0122_RS01885	225	66.8457	0	0
gene-BBC0122_RS01890	648	399.753	0	0
gene-BBC0122_RS01895	207	57.2912	0	0
gene-BBC0122_RS01900	423	199.86	0	0
gene-BBC0122_RS01905	960	708.229	0	0
gene-BBC0122_RS01915	1212	960.157	0	0
gene-BBC0122_RS01920	732	481.772	0	0
gene-BBC0122_RS01925	816	565.201	0	0
gene-BBC0122_RS01930	987	735.157	2	0.530442
gene-BBC0122_RS01935	423	199.86	0	0
gene-BBC0122_RS01940	351	145.311	0	0
gene-BBC0122_RS01945	909	657.431	0	0
gene-BBC0122_RS01950	1200	948.157	0	0
gene-BBC0122_RS01955	789	538.365	0	0
gene-BBC0122_RS01960	759	508.573	0	0
gene-BBC0122_RS01965	1848	1596.16	0	0
gene-BBC0122_RS01970	777	526.418	0	0
gene-BBC0122_RS01975	831	579.858	0	0
gene-BBC0122_RS01980	681	431.678	0	0
gene-BBC0122_RS01985	885	633.497	0	0
gene-BBC0122_RS01990	897	645.497	0	0
gene-BBC0122_RS01995	738	487.723	0	0
gene-BBC0122_RS02000	1776	1524.16	0	0
gene-BBC0122_RS02005	1311	1059.16	0	0
gene-BBC0122_RS02010	1497	1245.16	0	0
gene-BBC0122_RS02015	882	630.497	0	0
gene-BBC0122_RS02020	3459	3207.16	0	0
gene-BBC0122_RS02030	1446	1194.16	0	0
gene-BBC0122_RS02035	1281	1029.16	0	0
gene-BBC0122_RS02040	1302	1050.16	0	0
gene-BBC0122_RS02045	1293	1041.16	0	0
gene-BBC0122_RS02050	1038	786.157	0	0
gene-BBC0122_RS02055	1302	1050.16	0	0
gene-BBC0122_RS02060	1481	1229.16	0	0
gene-BBC0122_RS02065	180	43.0334	0	0
gene-BBC0122_RS02070	270	93.9844	0	0
gene-BBC0122_RS02080	1458	1206.16	0	0
gene-BBC0122_RS02085	1131	879.157	0	0
gene-BBC0122_RS02090	987	735.157	0	0
gene-BBC0122_RS02095	603	356.727	0	0
gene-BBC0122_RS02105	1401	1149.16	0	0
gene-BBC0122_RS02110	897	645.497	0	0
gene-BBC0122_RS02115	1245	993.157	0	0
gene-BBC0122_RS02120	354	147.541	0	0
gene-BBC0122_RS02125	1239	987.157	0	0
gene-BBC0122_RS02130	948	696.229	1	0.280051
gene-BBC0122_RS02135	282	101.267	0	0
gene-BBC0122_RS02140	771	520.418	0	0
gene-BBC0122_RS02145	705	455.147	0	0
gene-BBC0122_RS02150	1188	936.157	0	0
gene-BBC0122_RS02155	1206	954.157	0	0
gene-BBC0122_RS02160	702	452.192	0	0
gene-BBC0122_RS02165	708	458.055	0	0
gene-BBC0122_RS02170	771	520.418	0	0
gene-BBC0122_RS02180	687	437.547	0	0
gene-BBC0122_RS02185	1296	1044.16	0	0
gene-BBC0122_RS02190	630	382.463	0	0
gene-BBC0122_RS02195	774	523.418	0	0
gene-BBC0122_RS02200	1008	756.157	0	0
gene-BBC0122_RS02205	777	526.418	0	0
gene-BBC0122_RS02210	735	484.772	2	0.804417
gene-BBC0122_RS02215	900	648.497	0	0
gene-BBC0122_RS02220	186	45.7336	0	0
gene-BBC0122_RS02225	738	487.723	0	0
gene-BBC0122_RS02230	375	162.679	0	0
gene-BBC0122_RS02235	783	532.418	0	0
gene-BBC0122_RS02240	978	726.157	0	0
gene-BBC0122_RS02245	1197	945.157	0	0
gene-BBC0122_RS02250	396	178.484	0	0
gene-BBC0122_RS02255	369	158.171	0	0
gene-BBC0122_RS02260	867	615.621	0	0
gene-BBC0122_RS02265	729	478.82	0	0
gene-BBC0122_RS02270	729	478.82	0	0
gene-BBC0122_RS02275	1350	1098.16	0	0
gene-BBC0122_RS02280	876	624.497	0	0
gene-BBC0122_RS02285	1098	846.157	0	0
gene-BBC0122_RS02290	1413	1161.16	2	0.335836
gene-BBC0122_RS02295	1299	1047.16	0	0
gene-BBC0122_RS02300	702	452.192	0	0
gene-BBC0122_RS02305	1656	1404.16	0	0
gene-BBC0122_RS02310	930	678.298	0	0
gene-BBC0122_RS02315	750	499.623	1	0.390252
gene-BBC0122_RS02320	1149	897.157	0	0
gene-BBC0122_RS02325	1182	930.157	0	0
gene-BBC0122_RS02330	1179	927.157	0	0
gene-BBC0122_RS02335	2058	1806.16	0	0
gene-BBC0122_RS02340	1170	918.157	0	0
gene-BBC0122_RS02345	876	624.497	0	0
gene-BBC0122_RS02350	963	711.229	0	0
gene-BBC0122_RS02355	720	469.963	0	0
gene-BBC0122_RS02360	702	452.192	0	0
gene-BBC0122_RS02365	966	714.229	0	0
gene-BBC0122_RS02370	753	502.623	0	0
gene-BBC0122_RS02375	864	612.621	0	0
gene-BBC0122_RS02380	1272	1020.16	0	0
gene-BBC0122_RS02385	981	729.157	0	0
gene-BBC0122_RS02395	858	606.621	0	0
gene-BBC0122_RS02400	1089	837.157	0	0
gene-BBC0122_RS02405	921	669.365	0	0
gene-BBC0122_RS02410	774	523.418	0	0
gene-BBC0122_RS02415	693	443.282	0	0
gene-BBC0122_RS02420	2517	2265.16	0	0
gene-BBC0122_RS02425	786	535.365	0	0
gene-BBC0122_RS02430	456	226.501	0	0
gene-BBC0122_RS02435	267	92.2431	0	0
gene-BBC0122_RS02440	1572	1320.16	0	0
gene-BBC0122_RS02445	573	328.471	0	0
gene-BBC0122_RS02450	792	541.365	0	0
gene-BBC0122_RS02455	1491	1239.16	0	0
gene-BBC0122_RS02460	1143	891.157	0	0
gene-BBC0122_RS02465	702	452.192	0	0
gene-BBC0122_RS02470	198	52.2665	0	0
gene-BBC0122_RS02475	531	291.27	0	0
gene-BBC0122_RS02480	1632	1380.16	1	0.141273
gene-BBC0122_RS02490	1389	1137.16	0	0
gene-BBC0122_RS02495	1635	1383.16	21	2.9603
gene-BBC0122_RS02500	297	110.006	18	31.904
gene-BBC0122_RS02505	576	331.37	0	0
gene-BBC0122_RS02510	492	256.52	0	0
gene-BBC0122_RS02515	876	624.497	0	0
gene-BBC0122_RS02520	1068	816.157	0	0
gene-BBC0122_RS02525	1563	1311.16	0	0
gene-BBC0122_RS02530	2784	2532.16	0	0
gene-BBC0122_RS02535	846	594.681	0	0
gene-BBC0122_RS02540	993	741.157	0	0
gene-BBC0122_RS02545	861	609.621	0	0
gene-BBC0122_RS02550	252	82.7115	0	0
gene-BBC0122_RS02555	561	317.492	0	0
gene-BBC0122_RS02560	339	137.376	0	0
gene-BBC0122_RS02565	330	131.292	0	0
gene-BBC0122_RS02570	852	600.621	0	0
gene-BBC0122_RS02580	2094	1842.16	0	0
gene-BBC0122_RS02585	768	517.471	0	0
gene-BBC0122_RS02590	396	178.484	0	0
gene-BBC0122_RS02595	603	356.727	0	0
gene-BBC0122_RS02600	453	223.937	0	0
gene-BBC0122_RS02605	465	233.779	0	0
gene-BBC0122_RS02610	426	202.326	0	0
gene-BBC0122_RS02615	1071	819.157	0	0
gene-BBC0122_RS02620	1158	906.157	0	0
gene-BBC0122_RS02625	225	66.8457	0	0
gene-BBC0122_RS02630	468	236.229	0	0
gene-BBC0122_RS02635	1023	771.157	0	0
gene-BBC0122_RS02640	876	624.497	0	0
gene-BBC0122_RS02645	801	550.201	3	1.06313
gene-BBC0122_RS02650	738	487.723	2	0.799549
gene-BBC0122_RS02655	1380	1128.16	0	0
gene-BBC0122_RS02660	915	663.431	0	0
gene-BBC0122_RS02665	387	171.545	1	1.13661
gene-BBC0122_RS02670	417	194.996	0	0
gene-BBC0122_RS02675	189	47.2462	0	0
gene-BBC0122_RS02680	351	145.311	0	0
gene-BBC0122_RS02685	804	553.201	1	0.352456
gene-BBC0122_RS02690	462	231.275	0	0
gene-BBC0122_RS02695	1188	936.157	0	0
gene-BBC0122_RS02700	600	353.871	0	0
gene-BBC0122_RS02705	723	472.916	0	0
gene-BBC0122_RS02710	495	259.034	0	0
gene-BBC0122_RS02715	771	520.418	0	0
gene-BBC0122_RS02720	1068	816.157	24	5.73358
gene-BBC0122_RS02725	1041	789.157	0	0
gene-BBC0122_RS02730	1032	780.157	0	0
gene-BBC0122_RS02735	1077	825.157	27	6.37992
gene-BBC0122_RS02740	1032	780.157	4	0.999692
gene-BBC0122_RS02745	1089	837.157	5	1.16453
gene-BBC0122_RS02750	366	156.107	0	0
gene-BBC0122_RS02755	1677	1425.16	2	0.273625
gene-BBC0122_RS02760	759	508.573	0	0
gene-BBC0122_RS02765	1431	1179.16	0	0
gene-BBC0122_RS02770	1296	1044.16	0	0
gene-BBC0122_RS02775	1827	1575.16	0	0
gene-BBC0122_RS02780	636	388.424	0	0
gene-BBC0122_RS02785	684	434.547	5	2.24347
gene-BBC0122_RS02790	1308	1056.16	6	1.10767
gene-BBC0122_RS02795	1356	1104.16	0	0
gene-BBC0122_RS02800	1092	840.157	9	2.08867
gene-BBC0122_RS02805	375	162.679	3	3.59565
gene-BBC0122_RS02810	414	192.645	2	2.02423
gene-BBC0122_RS02815	618	370.805	2	1.05165
gene-BBC0122_RS02820	267	92.2431	0	0
gene-BBC0122_RS02830	624	376.655	0	0
gene-BBC0122_RS02835	885	633.497	0	0
