target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00335	849	585.459	0	0
gene-BBC0122_RS00340	843	579.459	0	0
gene-BBC0122_RS00350	306	109.938	0	0
gene-BBC0122_RS00355	1923	1658.76	0	0
gene-BBC0122_RS00360	1164	899.758	0	0
gene-BBC0122_RS00365	1188	923.758	0	0
gene-BBC0122_RS00370	1305	1040.76	2	0.356619
gene-BBC0122_RS00375	1185	920.758	0	0
gene-BBC0122_RS00380	1164	899.758	0	0
gene-BBC0122_RS00390	1170	905.758	0	0
gene-BBC0122_RS00395	711	449.386	0	0
gene-BBC0122_RS00400	363	147.169	0	0
gene-BBC0122_RS00405	678	417.817	0	0
gene-BBC0122_RS00410	765	502.578	0	0
gene-BBC0122_RS00415	774	511.274	0	0
gene-BBC0122_RS00420	537	284.014	0	0
gene-BBC0122_RS00425	1452	1187.76	0	0
gene-BBC0122_RS00430	912	648.028	0	0
gene-BBC0122_RS00435	1824	1559.76	0	0
gene-BBC0122_RS00440	1014	749.758	0	0
gene-BBC0122_RS00445	963	698.758	0	0
gene-BBC0122_RS00450	1323	1058.76	0	0
gene-BBC0122_RS00455	351	138.502	0	0
gene-BBC0122_RS00460	855	591.459	0	0
gene-BBC0122_RS00465	1392	1127.76	0	0
gene-BBC0122_RS00470	996	731.758	0	0
gene-BBC0122_RS00475	324	120.61	0	0
gene-BBC0122_RS00480	795	531.961	0	0
gene-BBC0122_RS00485	759	496.728	0	0
gene-BBC0122_RS00490	651	391.509	0	0
gene-BBC0122_RS00495	597	340.076	0	0
gene-BBC0122_RS00500	1008	743.758	0	0
gene-BBC0122_RS00505	558	303.268	0	0
gene-BBC0122_RS00510	1311	1046.76	0	0
gene-BBC0122_RS00515	1017	752.758	0	0
gene-BBC0122_RS00520	882	618.154	0	0
gene-BBC0122_RS00525	825	561.687	0	0
gene-BBC0122_RS00530	744	481.875	0	0
gene-BBC0122_RS00540	489	243.018	0	0
gene-BBC0122_RS00545	852	588.459	0	0
gene-BBC0122_RS00550	1122	857.758	0	0
gene-BBC0122_RS00555	336	128.037	0	0
gene-BBC0122_RS00560	282	97.6703	0	0
gene-BBC0122_RS00565	648	388.626	0	0
gene-BBC0122_RS00570	594	337.214	0	0
gene-BBC0122_RS00575	783	520.119	0	0
gene-BBC0122_RS00585	1548	1283.76	0	0
gene-BBC0122_RS00590	585	328.822	0	0
gene-BBC0122_RS00595	468	224.817	0	0
gene-BBC0122_RS00600	429	194.346	0	0
gene-BBC0122_RS00605	432	196.543	0	0
gene-BBC0122_RS00610	1230	965.758	0	0
gene-BBC0122_RS00615	498	250.329	0	0
gene-BBC0122_RS00620	390	166.789	0	0
gene-BBC0122_RS00625	822	558.743	0	0
gene-BBC0122_RS00630	1599	1334.76	0	0
gene-BBC0122_RS00635	3201	2936.76	0	0
gene-BBC0122_RS00640	1533	1268.76	0	0
gene-BBC0122_RS00645	1944	1679.76	0	0
gene-BBC0122_RS00650	4695	4430.76	0	0
gene-BBC0122_RS00655	555	300.515	0	0
gene-BBC0122_RS12735	69	34.7407	0	0
gene-BBC0122_RS00660	972	707.758	0	0
gene-BBC0122_RS00665	924	659.962	0	0
gene-BBC0122_RS00670	942	677.896	0	0
gene-BBC0122_RS00680	1020	755.758	0	0
gene-BBC0122_RS00685	1401	1136.76	0	0
gene-BBC0122_RS00690	2484	2219.76	0	0
gene-BBC0122_RS00695	1488	1223.76	0	0
gene-BBC0122_RS00700	720	458.205	0	0
gene-BBC0122_RS00705	3087	2822.76	0	0
gene-BBC0122_RS00710	3483	3218.76	0	0
gene-BBC0122_RS00715	324	120.61	0	0
gene-BBC0122_RS00720	339	130.006	0	0
gene-BBC0122_RS00725	1584	1319.76	0	0
gene-BBC0122_RS00730	1665	1400.76	0	0
gene-BBC0122_RS00735	492	245.425	0	0
gene-BBC0122_RS00740	588	331.52	0	0
gene-BBC0122_RS00745	237	73.4669	0	0
gene-BBC0122_RS00750	366	149.306	0	0
gene-BBC0122_RS00755	540	286.779	0	0
gene-BBC0122_RS00760	612	354.273	0	0
gene-BBC0122_RS00770	537	284.014	0	0
gene-BBC0122_RS00775	438	201.223	0	0
gene-BBC0122_RS00780	1596	1331.76	0	0
gene-BBC0122_RS00785	723	461.205	0	0
gene-BBC0122_RS00790	1788	1523.76	0	0
gene-BBC0122_RS00795	468	224.817	0	0
gene-BBC0122_RS00800	408	179.52	0	0
gene-BBC0122_RS00805	279	96.4236	0	0
gene-BBC0122_RS00815	624	365.617	0	0
gene-BBC0122_RS00820	1020	755.758	0	0
gene-BBC0122_RS00825	870	606.338	0	0
gene-BBC0122_RS00830	933	668.896	0	0
gene-BBC0122_RS00845	744	481.875	0	0
gene-BBC0122_RS00850	930	665.896	0	0
gene-BBC0122_RS00855	531	278.622	0	0
gene-BBC0122_RS00860	1191	926.758	0	0
gene-BBC0122_RS00865	1467	1202.76	0	0
gene-BBC0122_RS00870	987	722.758	0	0
gene-BBC0122_RS00875	588	331.52	0	0
gene-BBC0122_RS00880	618	359.948	0	0
gene-BBC0122_RS00885	921	657.028	0	0
gene-BBC0122_RS00890	585	328.822	0	0
gene-BBC0122_RS00895	591	334.351	0	0
gene-BBC0122_RS00900	369	151.565	0	0
gene-BBC0122_RS00905	1371	1106.76	0	0
gene-BBC0122_RS00910	1359	1094.76	0	0
gene-BBC0122_RS00915	486	240.427	0	0
gene-BBC0122_RS00920	462	219.792	0	0
gene-BBC0122_RS00925	249	79.7385	0	0
gene-BBC0122_RS00930	429	194.346	0	0
gene-BBC0122_RS00935	741	478.875	0	0
gene-BBC0122_RS00940	1053	788.758	0	0
gene-BBC0122_RS00945	204	56.5266	0	0
gene-BBC0122_RS00950	402	175.323	0	0
gene-BBC0122_RS00955	822	558.743	0	0
gene-BBC0122_RS00960	1086	821.758	0	0
gene-BBC0122_RS00965	2415	2150.76	0	0
gene-BBC0122_RS00970	1503	1238.76	0	0
gene-BBC0122_RS00975	762	499.628	0	0
gene-BBC0122_RS00980	1509	1244.76	0	0
gene-BBC0122_RS00985	282	97.6703	0	0
gene-BBC0122_RS00990	1020	755.758	0	0
gene-BBC0122_RS00995	1320	1055.76	0	0
gene-BBC0122_RS01000	897	633.091	0	0
gene-BBC0122_RS01005	831	567.687	0	0
gene-BBC0122_RS01010	1167	902.758	0	0
gene-BBC0122_RS01015	651	391.509	0	0
gene-BBC0122_RS01020	714	452.296	0	0
gene-BBC0122_RS01025	1005	740.758	0	0
gene-BBC0122_RS01035	1299	1034.76	0	0
gene-BBC0122_RS01040	1380	1115.76	0	0
gene-BBC0122_RS01045	1254	989.758	0	0
gene-BBC0122_RS01050	1581	1316.76	0	0
gene-BBC0122_RS01055	783	520.119	0	0
gene-BBC0122_RS01060	627	368.543	0	0
gene-BBC0122_RS01065	273	93.2635	0	0
gene-BBC0122_RS01070	519	268.348	0	0
gene-BBC0122_RS01075	921	657.028	0	0
gene-BBC0122_RS01080	822	558.743	0	0
gene-BBC0122_RS01085	852	588.459	0	0
gene-BBC0122_RS01090	909	645.028	0	0
gene-BBC0122_RS01095	777	514.223	0	0
gene-BBC0122_RS01100	312	112.974	0	0
gene-BBC0122_RS01105	621	362.765	0	0
gene-BBC0122_RS01110	384	162.321	0	0
gene-BBC0122_RS01115	393	168.876	0	0
gene-BBC0122_RS01120	573	317.318	0	0
gene-BBC0122_RS01125	1461	1196.76	0	0
gene-BBC0122_RS01130	888	624.154	0	0
gene-BBC0122_RS01135	360	144.989	0	0
gene-BBC0122_RS01140	771	508.325	0	0
gene-BBC0122_RS01145	2550	2285.76	0	0
gene-BBC0122_RS01150	690	429.22	0	0
gene-BBC0122_RS01155	720	458.205	0	0
gene-BBC0122_RS01160	504	255.586	0	0
gene-BBC0122_RS01165	561	306.144	0	0
gene-BBC0122_RS01170	1302	1037.76	0	0
gene-BBC0122_RS01175	2484	2219.76	0	0
gene-BBC0122_RS01180	345	134.161	0	0
gene-BBC0122_RS01190	2430	2165.76	0	0
gene-BBC0122_RS01200	1305	1040.76	0	0
gene-BBC0122_RS01205	8595	8330.76	0	0
gene-BBC0122_RS01210	2295	2030.76	0	0
gene-BBC0122_RS01215	2712	2447.76	0	0
gene-BBC0122_RS01220	1173	908.758	0	0
gene-BBC0122_RS01225	1596	1331.76	0	0
gene-BBC0122_RS01230	1839	1574.76	0	0
gene-BBC0122_RS01235	636	377.205	0	0
gene-BBC0122_RS01240	966	701.758	0	0
gene-BBC0122_RS01245	1449	1184.76	0	0
gene-BBC0122_RS01255	402	175.323	0	0
gene-BBC0122_RS01260	1329	1064.76	0	0
gene-BBC0122_RS01265	648	388.626	0	0
gene-BBC0122_RS01270	1701	1436.76	0	0
gene-BBC0122_RS01275	480	235.487	0	0
gene-BBC0122_RS01280	522	270.873	0	0
gene-BBC0122_RS01285	690	429.22	0	0
gene-BBC0122_RS01290	558	303.268	0	0
gene-BBC0122_RS01295	966	701.758	0	0
gene-BBC0122_RS01300	2073	1808.76	0	0
gene-BBC0122_RS01310	1026	761.758	0	0
gene-BBC0122_RS01315	924	659.962	0	0
gene-BBC0122_RS01320	1200	935.758	0	0
gene-BBC0122_RS01330	564	308.924	0	0
gene-BBC0122_RS01335	1215	950.758	0	0
gene-BBC0122_RS01340	612	354.273	0	0
gene-BBC0122_RS01345	1101	836.758	0	0
gene-BBC0122_RS01350	1476	1211.76	0	0
gene-BBC0122_RS01360	606	348.415	0	0
gene-BBC0122_RS01365	216	62.3695	0	0
gene-BBC0122_RS01370	771	508.325	0	0
gene-BBC0122_RS01375	666	406.107	0	0
gene-BBC0122_RS01380	624	365.617	0	0
gene-BBC0122_RS01385	2694	2429.76	0	0
gene-BBC0122_RS01390	267	90.2056	0	0
gene-BBC0122_RS01400	1500	1235.76	0	0
gene-BBC0122_RS01405	1119	854.758	0	0
gene-BBC0122_RS01410	1308	1043.76	0	0
gene-BBC0122_RS01415	438	201.223	0	0
gene-BBC0122_RS01425	981	716.758	0	0
gene-BBC0122_RS01430	2019	1754.76	0	0
gene-BBC0122_RS01435	690	429.22	0	0
gene-BBC0122_RS01440	435	198.842	0	0
gene-BBC0122_RS01450	489	243.018	0	0
gene-BBC0122_RS01455	669	409.025	0	0
gene-BBC0122_RS01460	495	247.957	0	0
gene-BBC0122_RS01465	1365	1100.76	0	0
gene-BBC0122_RS01470	1080	815.758	0	0
gene-BBC0122_RS01475	474	230.282	0	0
gene-BBC0122_RS01480	1007	742.758	0	0
gene-BBC0122_RS01485	1611	1346.76	0	0
gene-BBC0122_RS01490	414	183.751	0	0
gene-BBC0122_RS01495	1266	1001.76	0	0
gene-BBC0122_RS01500	717	455.205	0	0
gene-BBC0122_RS01505	699	437.741	0	0
gene-BBC0122_RS01510	1632	1367.76	0	0
gene-BBC0122_RS01515	634	375.243	0	0
gene-BBC0122_RS01520	2649	2384.76	0	0
gene-BBC0122_RS01525	399	173.135	0	0
gene-BBC0122_RS01530	963	698.758	0	0
gene-BBC0122_RS01535	1632	1367.76	0	0
gene-BBC0122_RS01540	270	91.6799	0	0
gene-BBC0122_RS01545	2295	2030.76	0	0
gene-BBC0122_RS01555	1002	737.758	0	0
gene-BBC0122_RS01560	819	555.799	0	0
gene-BBC0122_RS01565	1221	956.758	0	0
gene-BBC0122_RS01570	510	260.697	0	0
gene-BBC0122_RS01575	429	194.346	0	0
gene-BBC0122_RS01580	978	713.758	0	0
gene-BBC0122_RS01585	1245	980.758	0	0
gene-BBC0122_RS01590	606	348.415	0	0
gene-BBC0122_RS01595	324	120.61	0	0
gene-BBC0122_RS01600	2001	1736.76	0	0
gene-BBC0122_RS01610	411	181.71	0	0
gene-BBC0122_RS01615	915	651.028	0	0
gene-BBC0122_RS01620	861	597.459	0	0
gene-BBC0122_RS01625	741	478.875	0	0
gene-BBC0122_RS01630	546	292.275	0	0
gene-BBC0122_RS01635	1824	1559.76	0	0
gene-BBC0122_RS01640	1107	842.758	0	0
gene-BBC0122_RS01645	1161	896.758	0	0
gene-BBC0122_RS01650	1626	1361.76	0	0
gene-BBC0122_RS01655	234	72.1334	0	0
gene-BBC0122_RS01660	768	505.376	0	0
gene-BBC0122_RS01665	939	674.896	0	0
gene-BBC0122_RS01670	1050	785.758	0	0
gene-BBC0122_RS01675	1485	1220.76	0	0
gene-BBC0122_RS01680	1293	1028.76	0	0
gene-BBC0122_RS01685	759	496.728	0	0
gene-BBC0122_RS01690	723	461.205	0	0
gene-BBC0122_RS01700	1032	767.758	0	0
gene-BBC0122_RS01705	2370	2105.76	0	0
gene-BBC0122_RS01715	1095	830.758	0	0
gene-BBC0122_RS01720	1194	929.758	0	0
gene-BBC0122_RS01725	1866	1601.76	0	0
gene-BBC0122_RS01730	240	75.0166	0	0
gene-BBC0122_RS01735	1023	758.758	0	0
gene-BBC0122_RS01740	1323	1058.76	0	0
gene-BBC0122_RS01745	756	493.728	0	0
gene-BBC0122_RS01750	246	78.2274	0	0
gene-BBC0122_RS01755	801	537.854	0	0
gene-BBC0122_RS01760	1332	1067.76	0	0
gene-BBC0122_RS01765	1341	1076.76	0	0
gene-BBC0122_RS01770	1473	1208.76	0	0
gene-BBC0122_RS01775	570	314.511	0	0
gene-BBC0122_RS01780	1929	1664.76	0	0
gene-BBC0122_RS01785	450	210.295	0	0
gene-BBC0122_RS01790	834	570.573	0	0
gene-BBC0122_RS01795	630	371.319	0	0
gene-BBC0122_RS01800	2916	2651.76	0	0
gene-BBC0122_RS01805	741	478.875	0	0
gene-BBC0122_RS01810	738	475.875	0	0
gene-BBC0122_RS01815	621	362.765	0	0
gene-BBC0122_RS01820	1383	1118.76	0	0
gene-BBC0122_RS01825	876	612.278	0	0
gene-BBC0122_RS01835	1245	980.758	0	0
gene-BBC0122_RS01840	945	680.896	0	0
gene-BBC0122_RS01845	1008	743.758	0	0
gene-BBC0122_RS01850	855	591.459	0	0
gene-BBC0122_RS01855	723	461.205	0	0
gene-BBC0122_RS01860	699	437.741	0	0
gene-BBC0122_RS01865	1539	1274.76	0	0
gene-BBC0122_RS01870	3747	3482.76	0	0
gene-BBC0122_RS01875	2714	2449.76	0	0
gene-BBC0122_RS01880	702	440.565	0	0
gene-BBC0122_RS01885	225	67.1752	0	0
gene-BBC0122_RS01890	648	388.626	0	0
gene-BBC0122_RS01895	207	58.021	0	0
gene-BBC0122_RS01900	423	189.825	0	0
gene-BBC0122_RS01905	960	695.828	0	0
gene-BBC0122_RS01915	1212	947.758	0	0
gene-BBC0122_RS01920	732	470.017	0	0
gene-BBC0122_RS01925	816	552.799	0	0
gene-BBC0122_RS01930	987	722.758	0	0
gene-BBC0122_RS01935	423	189.825	0	0
gene-BBC0122_RS01940	351	138.502	0	0
gene-BBC0122_RS01945	909	645.028	0	0
gene-BBC0122_RS01950	1200	935.758	0	0
gene-BBC0122_RS01955	789	526.014	0	0
gene-BBC0122_RS01960	759	496.728	0	0
gene-BBC0122_RS01965	1848	1583.76	0	0
gene-BBC0122_RS01970	777	514.223	0	0
gene-BBC0122_RS01975	831	567.687	0	0
gene-BBC0122_RS01980	681	420.733	0	0
gene-BBC0122_RS01985	885	621.154	0	0
gene-BBC0122_RS01990	897	633.091	0	0
gene-BBC0122_RS01995	738	475.875	0	0
gene-BBC0122_RS02000	1776	1511.76	0	0
gene-BBC0122_RS02005	1311	1046.76	0	0
gene-BBC0122_RS02010	1497	1232.76	0	0
gene-BBC0122_RS02015	882	618.154	0	0
gene-BBC0122_RS02020	3459	3194.76	0	0
gene-BBC0122_RS02030	1446	1181.76	0	0
gene-BBC0122_RS02035	1281	1016.76	0	0
gene-BBC0122_RS02040	1302	1037.76	0	0
gene-BBC0122_RS02045	1293	1028.76	0	0
gene-BBC0122_RS02050	1038	773.758	0	0
gene-BBC0122_RS02055	1302	1037.76	0	0
gene-BBC0122_RS02060	1481	1216.76	0	0
gene-BBC0122_RS02065	180	43.6758	0	0
gene-BBC0122_RS02070	270	91.6799	0	0
gene-BBC0122_RS02080	1458	1193.76	0	0
gene-BBC0122_RS02085	1131	866.758	0	0
gene-BBC0122_RS02090	987	722.758	0	0
gene-BBC0122_RS02095	603	345.52	0	0
gene-BBC0122_RS02105	1401	1136.76	0	0
gene-BBC0122_RS02110	897	633.091	0	0
gene-BBC0122_RS02115	1245	980.758	0	0
gene-BBC0122_RS02120	354	140.424	0	0
gene-BBC0122_RS02125	1239	974.758	0	0
gene-BBC0122_RS02130	948	683.828	0	0
gene-BBC0122_RS02135	282	97.6703	0	0
gene-BBC0122_RS02140	771	508.325	0	0
gene-BBC0122_RS02145	705	443.521	0	0
gene-BBC0122_RS02150	1188	923.758	0	0
gene-BBC0122_RS02155	1206	941.758	0	0
gene-BBC0122_RS02160	702	440.565	0	0
gene-BBC0122_RS02165	708	446.431	0	0
gene-BBC0122_RS02170	771	508.325	0	0
gene-BBC0122_RS02180	687	426.349	0	0
gene-BBC0122_RS02185	1296	1031.76	0	0
gene-BBC0122_RS02190	630	371.319	0	0
gene-BBC0122_RS02195	774	511.274	0	0
gene-BBC0122_RS02200	1008	743.758	0	0
gene-BBC0122_RS02205	777	514.223	0	0
gene-BBC0122_RS02210	735	472.97	0	0
gene-BBC0122_RS02215	900	636.028	0	0
gene-BBC0122_RS02220	186	46.821	0	0
gene-BBC0122_RS02225	738	475.875	0	0
gene-BBC0122_RS02230	375	155.895	0	0
gene-BBC0122_RS02235	783	520.119	0	0
gene-BBC0122_RS02240	978	713.758	0	0
gene-BBC0122_RS02245	1197	932.758	0	0
gene-BBC0122_RS02250	396	170.759	0	0
gene-BBC0122_RS02255	369	151.565	0	0
gene-BBC0122_RS02260	867	603.399	0	0
gene-BBC0122_RS02265	729	467.158	0	0
gene-BBC0122_RS02270	729	467.158	0	0
gene-BBC0122_RS02275	1350	1085.76	0	0
gene-BBC0122_RS02280	876	612.278	0	0
gene-BBC0122_RS02285	1098	833.758	0	0
gene-BBC0122_RS02290	1413	1148.76	0	0
gene-BBC0122_RS02295	1299	1034.76	0	0
gene-BBC0122_RS02300	702	440.565	0	0
gene-BBC0122_RS02305	1656	1391.76	0	0
gene-BBC0122_RS02310	930	665.896	0	0
gene-BBC0122_RS02315	750	487.826	0	0
gene-BBC0122_RS02320	1149	884.758	0	0
gene-BBC0122_RS02325	1182	917.758	0	0
gene-BBC0122_RS02330	1179	914.758	0	0
gene-BBC0122_RS02335	2058	1793.76	0	0
gene-BBC0122_RS02340	1170	905.758	0	0
gene-BBC0122_RS02345	876	612.278	0	0
gene-BBC0122_RS02350	963	698.758	0	0
gene-BBC0122_RS02355	720	458.205	0	0
gene-BBC0122_RS02360	702	440.565	0	0
gene-BBC0122_RS02365	966	701.758	0	0
gene-BBC0122_RS02370	753	490.728	0	0
gene-BBC0122_RS02375	864	600.399	0	0
gene-BBC0122_RS02380	1272	1007.76	0	0
gene-BBC0122_RS02385	981	716.758	0	0
gene-BBC0122_RS02395	858	594.459	0	0
gene-BBC0122_RS02400	1089	824.758	0	0
gene-BBC0122_RS02405	921	657.028	0	0
gene-BBC0122_RS02410	774	511.274	0	0
gene-BBC0122_RS02415	693	432.09	0	0
gene-BBC0122_RS02420	2517	2252.76	0	0
gene-BBC0122_RS02425	786	523.014	0	0
gene-BBC0122_RS02430	456	214.963	0	0
gene-BBC0122_RS02435	267	90.2056	0	0
gene-BBC0122_RS02440	1572	1307.76	0	0
gene-BBC0122_RS02445	573	317.318	0	0
gene-BBC0122_RS02450	792	529.014	0	0
gene-BBC0122_RS02455	1491	1226.76	0	0
gene-BBC0122_RS02460	1143	878.758	0	0
gene-BBC0122_RS02465	702	440.565	0	0
gene-BBC0122_RS02470	198	52.8551	0	0
gene-BBC0122_RS02475	531	278.622	0	0
gene-BBC0122_RS02480	1632	1367.76	0	0
gene-BBC0122_RS02490	1389	1124.76	0	0
gene-BBC0122_RS02495	1635	1370.76	1	0.135383
gene-BBC0122_RS02500	297	105.694	0	0
gene-BBC0122_RS02505	576	320.253	0	0
gene-BBC0122_RS02510	492	245.425	0	0
gene-BBC0122_RS02515	876	612.278	0	0
gene-BBC0122_RS02520	1068	803.758	0	0
gene-BBC0122_RS02525	1563	1298.76	0	0
gene-BBC0122_RS02530	2784	2519.76	0	0
gene-BBC0122_RS02535	846	582.459	0	0
gene-BBC0122_RS02540	993	728.758	0	0
gene-BBC0122_RS02545	861	597.459	0	0
gene-BBC0122_RS02550	252	81.3204	0	0
gene-BBC0122_RS02555	561	306.144	0	0
gene-BBC0122_RS02560	339	130.006	0	0
gene-BBC0122_RS02565	330	124.553	0	0
gene-BBC0122_RS02570	852	588.459	0	0
gene-BBC0122_RS02580	2094	1829.76	0	0
gene-BBC0122_RS02585	768	505.376	0	0
gene-BBC0122_RS02590	396	170.759	0	0
gene-BBC0122_RS02595	603	345.52	0	0
gene-BBC0122_RS02600	453	212.471	0	0
gene-BBC0122_RS02605	465	222.295	0	0
gene-BBC0122_RS02610	426	192.035	0	0
gene-BBC0122_RS02615	1071	806.758	0	0
gene-BBC0122_RS02620	1158	893.758	0	0
gene-BBC0122_RS02625	225	67.1752	0	0
gene-BBC0122_RS02630	468	224.817	0	0
gene-BBC0122_RS02635	1023	758.758	0	0
gene-BBC0122_RS02640	876	612.278	0	0
gene-BBC0122_RS02645	801	537.854	0	0
gene-BBC0122_RS02650	738	475.875	0	0
gene-BBC0122_RS02655	1380	1115.76	0	0
gene-BBC0122_RS02660	915	651.028	0	0
gene-BBC0122_RS02665	387	164.677	0	0
gene-BBC0122_RS02670	417	185.389	0	0
gene-BBC0122_RS02675	189	48.2673	0	0
gene-BBC0122_RS02680	351	138.502	0	0
gene-BBC0122_RS02685	804	540.854	0	0
gene-BBC0122_RS02690	462	219.792	0	0
gene-BBC0122_RS02695	1188	923.758	0	0
gene-BBC0122_RS02700	600	342.729	0	0
gene-BBC0122_RS02705	723	461.205	0	0
gene-BBC0122_RS02710	495	247.957	0	0
gene-BBC0122_RS02715	771	508.325	0	0
gene-BBC0122_RS02720	1068	803.758	0	0
gene-BBC0122_RS02725	1041	776.758	1	0.238912
gene-BBC0122_RS02730	1032	767.758	0	0
gene-BBC0122_RS02735	1077	812.758	0	0
gene-BBC0122_RS02740	1032	767.758	0	0
gene-BBC0122_RS02745	1089	824.758	0	0
gene-BBC0122_RS02750	366	149.306	0	0
gene-BBC0122_RS02755	1677	1412.76	1	0.131358
gene-BBC0122_RS02760	759	496.728	0	0
gene-BBC0122_RS02765	1431	1166.76	0	0
gene-BBC0122_RS02770	1296	1031.76	0	0
gene-BBC0122_RS02775	1827	1562.76	0	0
gene-BBC0122_RS02780	636	377.205	0	0
gene-BBC0122_RS02785	684	423.605	0	0
gene-BBC0122_RS02790	1308	1043.76	1	0.177797
gene-BBC0122_RS02795	1356	1091.76	0	0
gene-BBC0122_RS02800	1092	827.758	0	0
gene-BBC0122_RS02805	375	155.895	0	0
gene-BBC0122_RS02810	414	183.751	0	0
gene-BBC0122_RS02815	618	359.948	0	0
gene-BBC0122_RS02820	267	90.2056	0	0
gene-BBC0122_RS02830	624	365.617	0	0
gene-BBC0122_RS02835	885	621.154	0	0
gene-BBC0122_RS02840	702	440.565	0	0
gene-BBC0122_RS02845	252	81.3204	0	0
gene-BBC0122_RS02860	1446	1181.76	0	0
gene-BBC0122_RS02865	723	461.205	0	0
gene-BBC0122_RS12740	291	102.673	0	0
gene-BBC0122_RS02870	1023	758.758	0	0
gene-BBC0122_RS02875	1125	860.758	0	0
gene-BBC0122_RS02880	1260	995.758	0	0
gene-BBC0122_RS02885	594	337.214	0	0
gene-BBC0122_RS02890	459	217.404	0	0
gene-BBC0122_RS02895	483	238.035	0	0
