target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00980	1509	1258.34	0	0
gene-BBC0122_RS00985	282	97.9976	0	0
gene-BBC0122_RS00990	1020	769.336	0	0
gene-BBC0122_RS00995	1320	1069.34	0	0
gene-BBC0122_RS01000	897	646.817	0	0
gene-BBC0122_RS01005	831	580.936	0	0
gene-BBC0122_RS01010	1167	916.336	0	0
gene-BBC0122_RS01015	651	403.124	0	0
gene-BBC0122_RS01020	714	464.663	0	0
gene-BBC0122_RS01025	1005	754.336	0	0
gene-BBC0122_RS01035	1299	1048.34	0	0
gene-BBC0122_RS01040	1380	1129.34	0	0
gene-BBC0122_RS01045	1254	1003.34	0	0
gene-BBC0122_RS01050	1581	1330.34	0	0
gene-BBC0122_RS01055	783	533.276	0	0
gene-BBC0122_RS01060	627	379.719	0	0
gene-BBC0122_RS01065	273	93.5231	0	0
gene-BBC0122_RS01070	519	278.097	0	0
gene-BBC0122_RS01075	921	670.687	0	0
gene-BBC0122_RS01080	822	572.051	0	0
gene-BBC0122_RS01085	852	601.817	0	0
gene-BBC0122_RS01090	909	658.687	0	0
gene-BBC0122_RS01095	777	527.276	0	0
gene-BBC0122_RS01100	312	114.577	0	0
gene-BBC0122_RS01105	621	373.871	0	0
gene-BBC0122_RS01110	384	167.982	0	0
gene-BBC0122_RS01115	393	175.03	0	0
gene-BBC0122_RS01120	573	328.213	0	0
gene-BBC0122_RS01125	1461	1210.34	0	0
gene-BBC0122_RS01130	888	637.817	0	0
gene-BBC0122_RS01135	360	149.201	0	0
gene-BBC0122_RS01140	771	521.328	0	0
gene-BBC0122_RS01145	2550	2299.34	0	0
gene-BBC0122_RS01150	690	441.114	0	0
gene-BBC0122_RS01155	720	470.616	0	0
gene-BBC0122_RS01160	504	264.829	0	0
gene-BBC0122_RS01165	561	316.8	0	0
gene-BBC0122_RS01170	1302	1051.34	0	0
gene-BBC0122_RS01175	2484	2233.34	0	0
gene-BBC0122_RS01180	345	137.935	0	0
gene-BBC0122_RS01190	2430	2179.34	0	0
gene-BBC0122_RS01200	1305	1054.34	0	0
gene-BBC0122_RS01205	8595	8344.34	1	0.0481409
gene-BBC0122_RS01210	2295	2044.34	0	0
gene-BBC0122_RS01215	2712	2461.34	0	0
gene-BBC0122_RS01220	1173	922.336	0	0
gene-BBC0122_RS01225	1596	1345.34	0	0
gene-BBC0122_RS01230	1839	1588.34	1	0.252909
gene-BBC0122_RS01235	636	388.642	0	0
gene-BBC0122_RS01240	966	715.481	0	0
gene-BBC0122_RS01245	1449	1198.34	0	0
gene-BBC0122_RS01255	402	181.8	2	4.41918
gene-BBC0122_RS01260	1329	1078.34	0	0
gene-BBC0122_RS01265	648	400.286	0	0
gene-BBC0122_RS01270	1701	1450.34	0	0
gene-BBC0122_RS01275	480	244.157	0	0
gene-BBC0122_RS01280	522	280.84	0	0
gene-BBC0122_RS01285	690	441.114	0	0
gene-BBC0122_RS01290	558	314.152	0	0
gene-BBC0122_RS01295	966	715.481	1	0.561446
gene-BBC0122_RS01300	2073	1822.34	0	0
gene-BBC0122_RS01310	1026	775.336	0	0
gene-BBC0122_RS01315	924	673.687	0	0
gene-BBC0122_RS01320	1200	949.336	0	0
gene-BBC0122_RS01330	564	319.607	1	1.25687
gene-BBC0122_RS01335	1215	964.336	0	0
gene-BBC0122_RS01340	612	365.242	0	0
gene-BBC0122_RS01345	1101	850.336	0	0
gene-BBC0122_RS01350	1476	1225.34	0	0
gene-BBC0122_RS01360	606	359.717	0	0
gene-BBC0122_RS01365	216	62.6339	0	0
gene-BBC0122_RS01370	771	521.328	0	0
gene-BBC0122_RS01375	666	417.59	1	0.961958
gene-BBC0122_RS01380	624	376.757	0	0
gene-BBC0122_RS01385	2694	2443.34	1	0.164408
gene-BBC0122_RS01390	267	90.4253	0	0
gene-BBC0122_RS01400	1500	1249.34	0	0
gene-BBC0122_RS01405	1119	868.336	0	0
gene-BBC0122_RS01410	1308	1057.34	0	0
gene-BBC0122_RS01415	438	209.577	0	0
gene-BBC0122_RS01425	981	730.409	0	0
gene-BBC0122_RS01430	2019	1768.34	1	0.227165
gene-BBC0122_RS01435	690	441.114	0	0
gene-BBC0122_RS01440	435	207.118	0	0
gene-BBC0122_RS01450	489	251.838	0	0
gene-BBC0122_RS01455	669	420.548	0	0
gene-BBC0122_RS01460	495	257.231	0	0
gene-BBC0122_RS01465	1365	1114.34	0	0
gene-BBC0122_RS01470	1080	829.336	0	0
gene-BBC0122_RS01475	474	239.094	0	0
gene-BBC0122_RS01480	1007	756.336	0	0
gene-BBC0122_RS01485	1611	1360.34	0	0
gene-BBC0122_RS01490	414	190.978	0	0
gene-BBC0122_RS01495	1266	1015.34	0	0
gene-BBC0122_RS01500	717	467.616	0	0
gene-BBC0122_RS01505	699	449.891	0	0
gene-BBC0122_RS01510	1632	1381.34	0	0
gene-BBC0122_RS01515	634	386.642	0	0
gene-BBC0122_RS01520	2649	2398.34	1	0.167493
gene-BBC0122_RS01525	399	179.679	0	0
gene-BBC0122_RS01530	963	712.552	0	0
gene-BBC0122_RS01535	1632	1381.34	0	0
gene-BBC0122_RS01540	270	91.9897	1	4.36683
gene-BBC0122_RS01545	2295	2044.34	1	0.196496
gene-BBC0122_RS01555	1002	751.336	0	0
gene-BBC0122_RS01560	819	569.166	0	0
gene-BBC0122_RS01565	1221	970.336	0	0
gene-BBC0122_RS01570	510	270.195	0	0
gene-BBC0122_RS01575	429	202.429	0	0
gene-BBC0122_RS01580	978	727.409	0	0
gene-BBC0122_RS01585	1245	994.336	0	0
gene-BBC0122_RS01590	606	359.717	0	0
gene-BBC0122_RS01595	324	122.825	0	0
gene-BBC0122_RS01600	2001	1750.34	1	0.229501
gene-BBC0122_RS01610	411	188.929	0	0
gene-BBC0122_RS01615	915	664.687	0	0
gene-BBC0122_RS01620	861	610.817	0	0
gene-BBC0122_RS01625	741	491.377	0	0
gene-BBC0122_RS01630	546	302.939	0	0
gene-BBC0122_RS01635	1824	1573.34	0	0
gene-BBC0122_RS01640	1107	856.336	0	0
gene-BBC0122_RS01645	1161	910.336	0	0
gene-BBC0122_RS01650	1626	1375.34	0	0
gene-BBC0122_RS01655	234	71.8759	0	0
gene-BBC0122_RS01660	768	518.328	0	0
gene-BBC0122_RS01665	939	688.552	1	0.583404
gene-BBC0122_RS01670	1050	799.336	0	0
gene-BBC0122_RS01675	1485	1234.34	0	0
gene-BBC0122_RS01680	1293	1042.34	0	0
gene-BBC0122_RS01685	759	509.328	0	0
gene-BBC0122_RS01690	723	473.569	0	0
gene-BBC0122_RS01700	1032	781.336	0	0
gene-BBC0122_RS01705	2370	2119.34	0	0
gene-BBC0122_RS01715	1095	844.336	0	0
gene-BBC0122_RS01720	1194	943.336	0	0
gene-BBC0122_RS01725	1866	1615.34	0	0
gene-BBC0122_RS01730	240	75.3442	0	0
gene-BBC0122_RS01735	1023	772.336	0	0
gene-BBC0122_RS01740	1323	1072.34	0	0
gene-BBC0122_RS01745	756	506.328	0	0
gene-BBC0122_RS01750	246	79.0499	0	0
gene-BBC0122_RS01755	801	551.222	0	0
gene-BBC0122_RS01760	1332	1081.34	0	0
gene-BBC0122_RS01765	1341	1090.34	0	0
gene-BBC0122_RS01770	1473	1222.34	0	0
gene-BBC0122_RS01775	570	325.312	0	0
gene-BBC0122_RS01780	1929	1678.34	0	0
gene-BBC0122_RS01785	450	218.996	0	0
gene-BBC0122_RS01790	834	583.936	0	0
gene-BBC0122_RS01795	630	382.642	0	0
gene-BBC0122_RS01800	2916	2665.34	0	0
gene-BBC0122_RS01805	741	491.377	4	3.27002
gene-BBC0122_RS01810	738	488.377	1	0.822528
gene-BBC0122_RS01815	621	373.871	0	0
gene-BBC0122_RS01820	1383	1132.34	2	0.709514
gene-BBC0122_RS01825	876	625.817	0	0
gene-BBC0122_RS01835	1245	994.336	0	0
gene-BBC0122_RS01840	945	694.552	0	0
gene-BBC0122_RS01845	1008	757.336	0	0
gene-BBC0122_RS01850	855	604.817	0	0
gene-BBC0122_RS01855	723	473.569	0	0
gene-BBC0122_RS01860	699	449.891	1	0.892892
gene-BBC0122_RS01865	1539	1288.34	0	0
gene-BBC0122_RS01870	3747	3496.34	3	0.344678
gene-BBC0122_RS01875	2714	2463.34	0	0
gene-BBC0122_RS01880	702	452.8	0	0
gene-BBC0122_RS01885	225	67.5372	0	0
gene-BBC0122_RS01890	648	400.286	0	0
gene-BBC0122_RS01895	207	57.814	0	0
gene-BBC0122_RS01900	423	197.896	0	0
gene-BBC0122_RS01905	960	709.552	0	0
gene-BBC0122_RS01915	1212	961.336	0	0
gene-BBC0122_RS01920	732	482.426	0	0
gene-BBC0122_RS01925	816	566.166	0	0
gene-BBC0122_RS01930	987	736.336	0	0
gene-BBC0122_RS01935	423	197.896	0	0
gene-BBC0122_RS01940	351	142.299	0	0
gene-BBC0122_RS01945	909	658.687	0	0
gene-BBC0122_RS01950	1200	949.336	0	0
gene-BBC0122_RS01955	789	539.276	0	0
gene-BBC0122_RS01960	759	509.328	0	0
gene-BBC0122_RS01965	1848	1597.34	0	0
gene-BBC0122_RS01970	777	527.276	0	0
gene-BBC0122_RS01975	831	580.936	0	0
gene-BBC0122_RS01980	681	432.377	0	0
gene-BBC0122_RS01985	885	634.817	0	0
gene-BBC0122_RS01990	897	646.817	0	0
gene-BBC0122_RS01995	738	488.377	0	0
gene-BBC0122_RS02000	1776	1525.34	0	0
gene-BBC0122_RS02005	1311	1060.34	0	0
gene-BBC0122_RS02010	1497	1246.34	0	0
gene-BBC0122_RS02015	882	631.817	0	0
gene-BBC0122_RS02020	3459	3208.34	0	0
gene-BBC0122_RS02030	1446	1195.34	0	0
gene-BBC0122_RS02035	1281	1030.34	0	0
gene-BBC0122_RS02040	1302	1051.34	0	0
gene-BBC0122_RS02045	1293	1042.34	0	0
gene-BBC0122_RS02050	1038	787.336	0	0
gene-BBC0122_RS02055	1302	1051.34	0	0
gene-BBC0122_RS02060	1481	1230.34	0	0
gene-BBC0122_RS02065	180	42.6036	0	0
gene-BBC0122_RS02070	270	91.9897	0	0
gene-BBC0122_RS02080	1458	1207.34	1	0.332719
gene-BBC0122_RS02085	1131	880.336	0	0
gene-BBC0122_RS02090	987	736.336	0	0
gene-BBC0122_RS02095	603	356.934	0	0
gene-BBC0122_RS02105	1401	1150.34	0	0
gene-BBC0122_RS02110	897	646.817	0	0
gene-BBC0122_RS02115	1245	994.336	0	0
gene-BBC0122_RS02120	354	144.487	0	0
gene-BBC0122_RS02125	1239	988.336	0	0
gene-BBC0122_RS02130	948	697.552	0	0
gene-BBC0122_RS02135	282	97.9976	0	0
gene-BBC0122_RS02140	771	521.328	0	0
gene-BBC0122_RS02145	705	455.755	0	0
gene-BBC0122_RS02150	1188	937.336	0	0
gene-BBC0122_RS02155	1206	955.336	0	0
gene-BBC0122_RS02160	702	452.8	0	0
gene-BBC0122_RS02165	708	458.755	0	0
gene-BBC0122_RS02170	771	521.328	0	0
gene-BBC0122_RS02180	687	438.202	0	0
gene-BBC0122_RS02185	1296	1045.34	0	0
gene-BBC0122_RS02190	630	382.642	0	0
gene-BBC0122_RS02195	774	524.276	0	0
gene-BBC0122_RS02200	1008	757.336	0	0
gene-BBC0122_RS02205	777	527.276	0	0
gene-BBC0122_RS02210	735	485.377	0	0
gene-BBC0122_RS02215	900	649.687	0	0
gene-BBC0122_RS02220	186	45.5672	0	0
gene-BBC0122_RS02225	738	488.377	0	0
gene-BBC0122_RS02230	375	160.986	0	0
gene-BBC0122_RS02235	783	533.276	0	0
gene-BBC0122_RS02240	978	727.409	0	0
gene-BBC0122_RS02245	1197	946.336	0	0
gene-BBC0122_RS02250	396	177.388	0	0
gene-BBC0122_RS02255	369	156.231	0	0
gene-BBC0122_RS02260	867	616.817	0	0
gene-BBC0122_RS02265	729	479.474	0	0
gene-BBC0122_RS02270	729	479.474	0	0
gene-BBC0122_RS02275	1350	1099.34	0	0
gene-BBC0122_RS02280	876	625.817	0	0
gene-BBC0122_RS02285	1098	847.336	0	0
gene-BBC0122_RS02290	1413	1162.34	0	0
gene-BBC0122_RS02295	1299	1048.34	0	0
gene-BBC0122_RS02300	702	452.8	0	0
gene-BBC0122_RS02305	1656	1405.34	0	0
gene-BBC0122_RS02310	930	679.552	0	0
gene-BBC0122_RS02315	750	500.328	0	0
gene-BBC0122_RS02320	1149	898.336	0	0
gene-BBC0122_RS02325	1182	931.336	0	0
gene-BBC0122_RS02330	1179	928.336	0	0
gene-BBC0122_RS02335	2058	1807.34	0	0
gene-BBC0122_RS02340	1170	919.336	0	0
gene-BBC0122_RS02345	876	625.817	0	0
gene-BBC0122_RS02350	963	712.552	0	0
gene-BBC0122_RS02355	720	470.616	0	0
gene-BBC0122_RS02360	702	452.8	0	0
gene-BBC0122_RS02365	966	715.481	0	0
gene-BBC0122_RS02370	753	503.328	0	0
gene-BBC0122_RS02375	864	613.817	0	0
gene-BBC0122_RS02380	1272	1021.34	0	0
gene-BBC0122_RS02385	981	730.409	0	0
gene-BBC0122_RS02395	858	607.817	0	0
gene-BBC0122_RS02400	1089	838.336	0	0
gene-BBC0122_RS02405	921	670.687	0	0
gene-BBC0122_RS02410	774	524.276	0	0
gene-BBC0122_RS02415	693	444.07	0	0
gene-BBC0122_RS02420	2517	2266.34	0	0
gene-BBC0122_RS02425	786	536.276	0	0
gene-BBC0122_RS02430	456	223.676	0	0
gene-BBC0122_RS02435	267	90.4253	0	0
gene-BBC0122_RS02440	1572	1321.34	0	0
gene-BBC0122_RS02445	573	328.213	0	0
gene-BBC0122_RS02450	792	542.222	0	0
gene-BBC0122_RS02455	1491	1240.34	0	0
gene-BBC0122_RS02460	1143	892.336	0	0
gene-BBC0122_RS02465	702	452.8	0	0
gene-BBC0122_RS02470	198	52.513	0	0
gene-BBC0122_RS02475	531	289.083	0	0
gene-BBC0122_RS02480	1632	1381.34	0	0
gene-BBC0122_RS02490	1389	1138.34	0	0
gene-BBC0122_RS02495	1635	1384.34	1	0.290178
gene-BBC0122_RS02500	297	106.151	0	0
gene-BBC0122_RS02505	576	331.146	0	0
gene-BBC0122_RS02510	492	254.47	0	0
gene-BBC0122_RS02515	876	625.817	0	0
gene-BBC0122_RS02520	1068	817.336	0	0
gene-BBC0122_RS02525	1563	1312.34	0	0
gene-BBC0122_RS02530	2784	2533.34	0	0
gene-BBC0122_RS02535	846	595.877	0	0
gene-BBC0122_RS02540	993	742.336	0	0
gene-BBC0122_RS02545	861	610.817	0	0
gene-BBC0122_RS02550	252	82.4622	0	0
gene-BBC0122_RS02555	561	316.8	0	0
gene-BBC0122_RS02560	339	133.575	0	0
gene-BBC0122_RS02565	330	127.032	0	0
gene-BBC0122_RS02570	852	601.817	0	0
gene-BBC0122_RS02580	2094	1843.34	0	0
gene-BBC0122_RS02585	768	518.328	0	0
gene-BBC0122_RS02590	396	177.388	0	0
gene-BBC0122_RS02595	603	356.934	0	0
gene-BBC0122_RS02600	453	221.432	0	0
gene-BBC0122_RS02605	465	231.277	0	0
gene-BBC0122_RS02610	426	200.177	0	0
gene-BBC0122_RS02615	1071	820.336	0	0
gene-BBC0122_RS02620	1158	907.336	0	0
gene-BBC0122_RS02625	225	67.5372	0	0
gene-BBC0122_RS02630	468	233.788	0	0
gene-BBC0122_RS02635	1023	772.336	0	0
gene-BBC0122_RS02640	876	625.817	0	0
gene-BBC0122_RS02645	801	551.222	0	0
gene-BBC0122_RS02650	738	488.377	0	0
gene-BBC0122_RS02655	1380	1129.34	0	0
gene-BBC0122_RS02660	915	664.687	0	0
gene-BBC0122_RS02665	387	170.573	0	0
gene-BBC0122_RS02670	417	193.212	0	0
gene-BBC0122_RS02675	189	47.4883	0	0
gene-BBC0122_RS02680	351	142.299	0	0
gene-BBC0122_RS02685	804	554.222	0	0
gene-BBC0122_RS02690	462	228.86	0	0
gene-BBC0122_RS02695	1188	937.336	0	0
gene-BBC0122_RS02700	600	354.077	0	0
gene-BBC0122_RS02705	723	473.569	0	0
gene-BBC0122_RS02710	495	257.231	0	0
gene-BBC0122_RS02715	771	521.328	0	0
gene-BBC0122_RS02720	1068	817.336	3.32452	1.63393
gene-BBC0122_RS02725	1041	790.336	0	0
gene-BBC0122_RS02730	1032	781.336	0	0
gene-BBC0122_RS02735	1077	826.336	1.10687	0.538078
gene-BBC0122_RS02740	1032	781.336	5.56862	2.86296
gene-BBC0122_RS02745	1089	838.336	0	0
gene-BBC0122_RS02750	366	153.908	0	0
gene-BBC0122_RS02755	1677	1426.34	0	0
gene-BBC0122_RS02760	759	509.328	0	0
gene-BBC0122_RS02765	1431	1180.34	0	0
gene-BBC0122_RS02770	1296	1045.34	0	0
gene-BBC0122_RS02775	1827	1576.34	0	0
gene-BBC0122_RS02780	636	388.642	0	0
gene-BBC0122_RS02785	684	435.246	2	1.84587
gene-BBC0122_RS02790	1308	1057.34	0	0
gene-BBC0122_RS02795	1356	1105.34	0	0
gene-BBC0122_RS02800	1092	841.336	0	0
gene-BBC0122_RS02805	375	160.986	0	0
gene-BBC0122_RS02810	414	190.978	0	0
gene-BBC0122_RS02815	618	370.983	0	0
gene-BBC0122_RS02820	267	90.4253	0	0
gene-BBC0122_RS02830	624	376.757	0	0
gene-BBC0122_RS02835	885	634.817	0	0
gene-BBC0122_RS02840	702	452.8	0	0
gene-BBC0122_RS02845	252	82.4622	0	0
gene-BBC0122_RS02860	1446	1195.34	0	0
gene-BBC0122_RS02865	723	473.569	0	0
gene-BBC0122_RS12740	291	103.288	0	0
gene-BBC0122_RS02870	1023	772.336	0	0
gene-BBC0122_RS02875	1125	874.336	0	0
