target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00240	1071	849.108	0	0
gene-BBC0122_RS00245	720	499.578	2	1.05646
gene-BBC0122_RS00250	645	426.933	0	0
gene-BBC0122_RS00255	1161	939.108	0	0
gene-BBC0122_RS00260	987	765.185	0	0
gene-BBC0122_RS00265	1254	1032.11	0	0
gene-BBC0122_RS00270	996	774.108	0	0
gene-BBC0122_RS00275	768	546.953	0	0
gene-BBC0122_RS00280	408	209.887	0	0
gene-BBC0122_RS00290	1419	1197.11	0	0
gene-BBC0122_RS00300	990	768.108	1	0.343561
gene-BBC0122_RS00305	891	669.26	0	0
gene-BBC0122_RS00310	906	684.26	0	0
gene-BBC0122_RS00315	687	467.542	0	0
gene-BBC0122_RS00320	912	690.26	0	0
gene-BBC0122_RS00325	1806	1584.11	0	0
gene-BBC0122_RS00335	849	627.26	0	0
gene-BBC0122_RS00340	843	621.26	0	0
gene-BBC0122_RS00350	306	128.968	0	0
gene-BBC0122_RS00355	1923	1701.11	5	0.775647
gene-BBC0122_RS00360	1164	942.108	0	0
gene-BBC0122_RS00365	1188	966.108	4	1.0926
gene-BBC0122_RS00370	1305	1083.11	0	0
gene-BBC0122_RS00375	1185	963.108	1	0.274
gene-BBC0122_RS00380	1164	942.108	1	0.280108
gene-BBC0122_RS00390	1170	948.108	0	0
gene-BBC0122_RS00395	711	490.776	0	0
gene-BBC0122_RS00400	363	172.716	0	0
gene-BBC0122_RS00405	678	458.914	0	0
gene-BBC0122_RS00410	765	544.062	0	0
gene-BBC0122_RS00415	774	552.953	0	0
gene-BBC0122_RS00420	537	324.238	1	0.813883
gene-BBC0122_RS00425	1452	1230.11	0	0
gene-BBC0122_RS00430	912	690.26	0	0
gene-BBC0122_RS00435	1824	1602.11	2	0.329431
gene-BBC0122_RS00440	1014	792.108	0	0
gene-BBC0122_RS00445	963	741.26	0	0
gene-BBC0122_RS00450	1323	1101.11	0	0
gene-BBC0122_RS00455	351	163.046	0	0
gene-BBC0122_RS00460	855	633.26	0	0
gene-BBC0122_RS00465	1392	1170.11	0	0
gene-BBC0122_RS00470	996	774.108	0	0
gene-BBC0122_RS00475	324	142.48	0	0
gene-BBC0122_RS00480	795	573.558	0	0
gene-BBC0122_RS00485	759	538.062	0	0
gene-BBC0122_RS00490	651	432.673	1	0.60991
gene-BBC0122_RS00495	597	380.883	0	0
gene-BBC0122_RS00500	1008	786.108	2	0.671388
gene-BBC0122_RS00505	558	343.445	0	0
gene-BBC0122_RS00510	1311	1089.11	0	0
gene-BBC0122_RS00515	1017	795.108	0	0
gene-BBC0122_RS00520	882	660.26	0	0
gene-BBC0122_RS00525	825	603.384	0	0
gene-BBC0122_RS00530	744	523.221	2	1.00872
gene-BBC0122_RS00540	489	280.027	0	0
gene-BBC0122_RS00545	852	630.26	1	0.418703
gene-BBC0122_RS00550	1122	900.108	0	0
gene-BBC0122_RS00555	336	151.431	0	0
gene-BBC0122_RS00560	282	112.026	0	0
gene-BBC0122_RS00565	648	429.847	3	1.84176
gene-BBC0122_RS00570	594	377.959	1	0.698202
gene-BBC0122_RS00575	783	561.841	0	0
gene-BBC0122_RS00585	1548	1326.11	0	0
gene-BBC0122_RS00590	585	369.148	1	0.714868
gene-BBC0122_RS00595	468	261.059	0	0
gene-BBC0122_RS00600	429	228.324	0	0
gene-BBC0122_RS00605	432	230.662	1	1.14406
gene-BBC0122_RS00610	1230	1008.11	0	0
gene-BBC0122_RS00615	498	287.942	1	0.916476
gene-BBC0122_RS00620	390	194.847	0	0
gene-BBC0122_RS00625	822	600.384	0	0
gene-BBC0122_RS00630	1599	1377.11	0	0
gene-BBC0122_RS00635	3201	2979.11	0	0
gene-BBC0122_RS00640	1533	1311.11	1	0.201274
gene-BBC0122_RS00645	1944	1722.11	2	0.306475
gene-BBC0122_RS00650	4695	4473.11	0	0
gene-BBC0122_RS00655	555	340.619	0	0
gene-BBC0122_RS12735	69	31.8353	0	0
gene-BBC0122_RS00660	972	750.26	0	0
gene-BBC0122_RS00665	924	702.26	0	0
gene-BBC0122_RS00670	942	720.26	0	0
gene-BBC0122_RS00680	1020	798.108	0	0
gene-BBC0122_RS00685	1401	1179.11	4	0.895226
gene-BBC0122_RS00690	2484	2262.11	3	0.349973
gene-BBC0122_RS00695	1488	1266.11	1	0.208428
gene-BBC0122_RS00700	720	499.578	0	0
gene-BBC0122_RS00705	3087	2865.11	1	0.0921054
gene-BBC0122_RS00710	3483	3261.11	3	0.242763
gene-BBC0122_RS00715	324	142.48	1	1.85213
gene-BBC0122_RS00720	339	153.686	0	0
gene-BBC0122_RS00725	1584	1362.11	0	0
gene-BBC0122_RS00730	1665	1443.11	1	0.182864
gene-BBC0122_RS00735	492	282.736	0	0
gene-BBC0122_RS00740	588	372.035	0	0
gene-BBC0122_RS00745	237	81.8245	0	0
gene-BBC0122_RS00750	366	175.032	0	0
gene-BBC0122_RS00755	540	326.906	0	0
gene-BBC0122_RS00760	612	395.296	0	0
gene-BBC0122_RS00770	537	324.238	2	1.62777
gene-BBC0122_RS00775	438	235.5	0	0
gene-BBC0122_RS00780	1596	1374.11	5	0.96023
gene-BBC0122_RS00785	723	502.578	1	0.525077
gene-BBC0122_RS00790	1788	1566.11	0	0
gene-BBC0122_RS00795	468	261.059	0	0
gene-BBC0122_RS00800	408	209.887	0	0
gene-BBC0122_RS00805	279	109.869	0	0
gene-BBC0122_RS00815	624	406.69	0	0
gene-BBC0122_RS00820	1020	798.108	1	0.330647
gene-BBC0122_RS00825	870	648.26	0	0
gene-BBC0122_RS00830	933	711.26	5	1.8551
gene-BBC0122_RS00845	744	523.221	0	0
gene-BBC0122_RS00850	930	708.26	0	0
gene-BBC0122_RS00855	531	318.501	0	0
gene-BBC0122_RS00860	1191	969.108	0	0
gene-BBC0122_RS00865	1467	1245.11	0	0
gene-BBC0122_RS00870	987	765.185	0	0
gene-BBC0122_RS00875	588	372.035	0	0
gene-BBC0122_RS00880	618	400.894	0	0
gene-BBC0122_RS00885	921	699.26	0	0
gene-BBC0122_RS00890	585	369.148	0	0
gene-BBC0122_RS00895	591	374.997	0	0
gene-BBC0122_RS00900	369	177.362	0	0
gene-BBC0122_RS00905	1371	1149.11	0	0
gene-BBC0122_RS00910	1359	1137.11	0	0
gene-BBC0122_RS00915	486	277.228	0	0
gene-BBC0122_RS00920	462	255.759	0	0
gene-BBC0122_RS00925	249	89.9201	0	0
gene-BBC0122_RS00930	429	228.324	0	0
gene-BBC0122_RS00935	741	520.273	0	0
gene-BBC0122_RS00940	1053	831.108	0	0
gene-BBC0122_RS00945	204	61.5424	1	4.28797
gene-BBC0122_RS00950	402	205.054	0	0
gene-BBC0122_RS00955	822	600.384	0	0
gene-BBC0122_RS00960	1086	864.108	0	0
gene-BBC0122_RS00965	2415	2193.11	2	0.240656
gene-BBC0122_RS00970	1503	1281.11	3	0.617962
gene-BBC0122_RS00975	762	541.062	0	0
gene-BBC0122_RS00980	1509	1287.11	0	0
gene-BBC0122_RS00985	282	112.026	0	0
gene-BBC0122_RS00990	1020	798.108	0	0
gene-BBC0122_RS00995	1320	1098.11	0	0
gene-BBC0122_RS01000	897	675.26	1	0.3908
gene-BBC0122_RS01005	831	609.384	0	0
gene-BBC0122_RS01010	1167	945.108	4	1.11688
gene-BBC0122_RS01015	651	432.673	0	0
gene-BBC0122_RS01020	714	493.776	0	0
gene-BBC0122_RS01025	1005	783.108	0	0
gene-BBC0122_RS01035	1299	1077.11	0	0
gene-BBC0122_RS01040	1380	1158.11	0	0
gene-BBC0122_RS01045	1254	1032.11	0	0
gene-BBC0122_RS01050	1581	1359.11	0	0
gene-BBC0122_RS01055	783	561.841	0	0
gene-BBC0122_RS01060	627	409.526	0	0
gene-BBC0122_RS01065	273	105.724	0	0
gene-BBC0122_RS01070	519	307.269	0	0
gene-BBC0122_RS01075	921	699.26	1	0.377387
gene-BBC0122_RS01080	822	600.384	0	0
gene-BBC0122_RS01085	852	630.26	0	0
gene-BBC0122_RS01090	909	687.26	0	0
gene-BBC0122_RS01095	777	555.953	0	0
gene-BBC0122_RS01100	312	133.41	0	0
gene-BBC0122_RS01105	621	403.731	0	0
gene-BBC0122_RS01110	384	189.756	0	0
gene-BBC0122_RS01115	393	197.46	0	0
gene-BBC0122_RS01120	573	357.554	0	0
gene-BBC0122_RS01125	1461	1239.11	0	0
gene-BBC0122_RS01130	888	666.26	0	0
gene-BBC0122_RS01135	360	170.491	0	0
gene-BBC0122_RS01140	771	549.953	0	0
gene-BBC0122_RS01145	2550	2328.11	0	0
gene-BBC0122_RS01150	690	470.448	0	0
gene-BBC0122_RS01155	720	499.578	0	0
gene-BBC0122_RS01160	504	293.256	0	0
gene-BBC0122_RS01165	561	346.375	0	0
gene-BBC0122_RS01170	1302	1080.11	0	0
gene-BBC0122_RS01175	2484	2262.11	0	0
gene-BBC0122_RS01180	345	158.28	0	0
gene-BBC0122_RS01190	2430	2208.11	2	0.239021
gene-BBC0122_RS01200	1305	1083.11	0	0
gene-BBC0122_RS01205	8595	8373.11	5	0.157583
gene-BBC0122_RS01210	2295	2073.11	0	0
gene-BBC0122_RS01215	2712	2490.11	0	0
gene-BBC0122_RS01220	1173	951.108	0	0
gene-BBC0122_RS01225	1596	1374.11	0	0
gene-BBC0122_RS01230	1839	1617.11	0	0
gene-BBC0122_RS01235	636	418.317	0	0
gene-BBC0122_RS01240	966	744.26	0	0
gene-BBC0122_RS01245	1449	1227.11	0	0
gene-BBC0122_RS01255	402	205.054	2	2.57387
gene-BBC0122_RS01260	1329	1107.11	0	0
gene-BBC0122_RS01265	648	429.847	0	0
gene-BBC0122_RS01270	1701	1479.11	5	0.892064
gene-BBC0122_RS01275	480	271.711	0	0
gene-BBC0122_RS01280	522	310.079	0	0
gene-BBC0122_RS01285	690	470.448	0	0
gene-BBC0122_RS01290	558	343.445	0	0
gene-BBC0122_RS01295	966	744.26	0	0
gene-BBC0122_RS01300	2073	1851.11	0	0
gene-BBC0122_RS01310	1026	804.108	0	0
gene-BBC0122_RS01315	924	702.26	0	0
gene-BBC0122_RS01320	1200	978.108	2	0.539597
gene-BBC0122_RS01330	564	349.198	0	0
gene-BBC0122_RS01335	1215	993.108	1	0.265723
gene-BBC0122_RS01340	612	395.296	0	0
gene-BBC0122_RS01345	1101	879.108	0	0
gene-BBC0122_RS01350	1476	1254.11	0	0
gene-BBC0122_RS01360	606	389.454	0	0
gene-BBC0122_RS01365	216	68.7606	0	0
gene-BBC0122_RS01370	771	549.953	0	0
gene-BBC0122_RS01375	666	447.23	0	0
gene-BBC0122_RS01380	624	406.69	0	0
gene-BBC0122_RS01385	2694	2472.11	9	0.96073
gene-BBC0122_RS01390	267	101.753	0	0
gene-BBC0122_RS01400	1500	1278.11	0	0
gene-BBC0122_RS01405	1119	897.108	0	0
gene-BBC0122_RS01410	1308	1086.11	0	0
gene-BBC0122_RS01415	438	235.5	0	0
gene-BBC0122_RS01425	981	759.185	6	2.08559
gene-BBC0122_RS01430	2019	1797.11	38	5.58002
gene-BBC0122_RS01435	690	470.448	2	1.12188
gene-BBC0122_RS01440	435	232.947	5	5.6642
gene-BBC0122_RS01450	489	280.027	0	0
gene-BBC0122_RS01455	669	450.05	0	0
gene-BBC0122_RS01460	495	285.267	0	0
gene-BBC0122_RS01465	1365	1143.11	0	0
gene-BBC0122_RS01470	1080	858.108	0	0
gene-BBC0122_RS01475	474	266.157	0	0
gene-BBC0122_RS01480	1007	785.108	0	0
gene-BBC0122_RS01485	1611	1389.11	0	0
gene-BBC0122_RS01490	414	215.083	0	0
gene-BBC0122_RS01495	1266	1044.11	0	0
gene-BBC0122_RS01500	717	496.578	0	0
gene-BBC0122_RS01505	699	479.115	0	0
gene-BBC0122_RS01510	1632	1410.11	1	0.187143
gene-BBC0122_RS01515	634	416.401	4	2.53498
gene-BBC0122_RS01520	2649	2427.11	3	0.326181
gene-BBC0122_RS01525	399	202.565	0	0
gene-BBC0122_RS01530	963	741.26	0	0
gene-BBC0122_RS01535	1632	1410.11	0	0
gene-BBC0122_RS01540	270	103.694	1	2.54491
gene-BBC0122_RS01545	2295	2073.11	3	0.381879
gene-BBC0122_RS01555	1002	780.108	0	0
gene-BBC0122_RS01560	819	597.384	2	0.883492
gene-BBC0122_RS01565	1221	999.108	1	0.264127
gene-BBC0122_RS01570	510	298.861	0	0
gene-BBC0122_RS01575	429	228.324	0	0
gene-BBC0122_RS01580	978	756.185	0	0
gene-BBC0122_RS01585	1245	1023.11	1	0.257932
gene-BBC0122_RS01590	606	389.454	0	0
gene-BBC0122_RS01595	324	142.48	1	1.85213
gene-BBC0122_RS01600	2001	1779.11	1	0.148328
gene-BBC0122_RS01610	411	212.59	0	0
gene-BBC0122_RS01615	915	693.26	0	0
gene-BBC0122_RS01620	861	639.26	0	0
gene-BBC0122_RS01625	741	520.273	1	0.507218
gene-BBC0122_RS01630	546	332.134	0	0
gene-BBC0122_RS01635	1824	1602.11	1	0.164715
gene-BBC0122_RS01640	1107	885.108	0	0
gene-BBC0122_RS01645	1161	939.108	0	0
gene-BBC0122_RS01650	1626	1404.11	2	0.375885
gene-BBC0122_RS01655	234	79.8752	0	0
gene-BBC0122_RS01660	768	546.953	0	0
gene-BBC0122_RS01665	939	717.26	0	0
gene-BBC0122_RS01670	1050	828.108	1	0.318668
gene-BBC0122_RS01675	1485	1263.11	1	0.208923
gene-BBC0122_RS01680	1293	1071.11	0	0
gene-BBC0122_RS01685	759	538.062	0	0
gene-BBC0122_RS01690	723	502.578	1	0.525077
gene-BBC0122_RS01700	1032	810.108	1	0.325749
gene-BBC0122_RS01705	2370	2148.11	0	0
gene-BBC0122_RS01715	1095	873.108	0	0
gene-BBC0122_RS01720	1194	972.108	1	0.271464
gene-BBC0122_RS01725	1866	1644.11	0	0
gene-BBC0122_RS01730	240	83.6648	1	3.15416
gene-BBC0122_RS01735	1023	801.108	2	0.658817
gene-BBC0122_RS01740	1323	1101.11	0	0
gene-BBC0122_RS01745	756	535.062	0	0
gene-BBC0122_RS01750	246	87.8811	0	0
gene-BBC0122_RS01755	801	579.442	0	0
gene-BBC0122_RS01760	1332	1110.11	0	0
gene-BBC0122_RS01765	1341	1119.11	0	0
gene-BBC0122_RS01770	1473	1251.11	0	0
gene-BBC0122_RS01775	570	354.77	0	0
gene-BBC0122_RS01780	1929	1707.11	2	0.309168
gene-BBC0122_RS01785	450	245.626	0	0
gene-BBC0122_RS01790	834	612.384	0	0
gene-BBC0122_RS01795	630	412.484	0	0
gene-BBC0122_RS01800	2916	2694.11	2	0.195903
gene-BBC0122_RS01805	741	520.273	29	14.7093
gene-BBC0122_RS01810	738	517.273	10	5.1016
gene-BBC0122_RS01815	621	403.731	1	0.653633
gene-BBC0122_RS01820	1383	1161.11	0	0
gene-BBC0122_RS01825	876	654.26	0	0
gene-BBC0122_RS01835	1245	1023.11	0	0
gene-BBC0122_RS01840	945	723.26	0	0
gene-BBC0122_RS01845	1008	786.108	0	0
gene-BBC0122_RS01850	855	633.26	3	1.25016
gene-BBC0122_RS01855	723	502.578	2	1.05015
gene-BBC0122_RS01860	699	479.115	0	0
gene-BBC0122_RS01865	1539	1317.11	1	0.200357
gene-BBC0122_RS01870	3747	3525.11	2	0.149721
gene-BBC0122_RS01875	2714	2492.11	3	0.317673
gene-BBC0122_RS01880	702	481.971	0	0
gene-BBC0122_RS01885	225	74.1805	0	0
gene-BBC0122_RS01890	648	429.847	1	0.613921
gene-BBC0122_RS01895	207	63.2051	0	0
gene-BBC0122_RS01900	423	223.026	0	0
gene-BBC0122_RS01905	960	738.26	0	0
gene-BBC0122_RS01915	1212	990.108	0	0
gene-BBC0122_RS01920	732	511.324	0	0
gene-BBC0122_RS01925	816	594.384	0	0
gene-BBC0122_RS01930	987	765.185	0	0
gene-BBC0122_RS01935	423	223.026	0	0
gene-BBC0122_RS01940	351	163.046	0	0
gene-BBC0122_RS01945	909	687.26	0	0
gene-BBC0122_RS01950	1200	978.108	0	0
gene-BBC0122_RS01955	789	567.729	0	0
gene-BBC0122_RS01960	759	538.062	0	0
gene-BBC0122_RS01965	1848	1626.11	0	0
gene-BBC0122_RS01970	777	555.953	0	0
gene-BBC0122_RS01975	831	609.384	0	0
gene-BBC0122_RS01980	681	461.729	0	0
gene-BBC0122_RS01985	885	663.26	0	0
gene-BBC0122_RS01990	897	675.26	0	0
gene-BBC0122_RS01995	738	517.273	0	0
gene-BBC0122_RS02000	1776	1554.11	0	0
gene-BBC0122_RS02005	1311	1089.11	0	0
gene-BBC0122_RS02010	1497	1275.11	0	0
gene-BBC0122_RS02015	882	660.26	0	0
gene-BBC0122_RS02020	3459	3237.11	0	0
gene-BBC0122_RS02030	1446	1224.11	0	0
gene-BBC0122_RS02035	1281	1059.11	0	0
gene-BBC0122_RS02040	1302	1080.11	0	0
gene-BBC0122_RS02045	1293	1071.11	0	0
gene-BBC0122_RS02050	1038	816.108	0	0
gene-BBC0122_RS02055	1302	1080.11	0	0
gene-BBC0122_RS02060	1481	1259.11	0	0
gene-BBC0122_RS02065	180	47.5147	0	0
gene-BBC0122_RS02070	270	103.694	0	0
gene-BBC0122_RS02080	1458	1236.11	0	0
gene-BBC0122_RS02085	1131	909.108	0	0
gene-BBC0122_RS02090	987	765.185	0	0
gene-BBC0122_RS02095	603	386.611	2	1.36516
gene-BBC0122_RS02105	1401	1179.11	0	0
gene-BBC0122_RS02110	897	675.26	1	0.3908
gene-BBC0122_RS02115	1245	1023.11	0	0
gene-BBC0122_RS02120	354	165.597	0	0
gene-BBC0122_RS02125	1239	1017.11	0	0
gene-BBC0122_RS02130	948	726.26	0	0
gene-BBC0122_RS02135	282	112.026	0	0
gene-BBC0122_RS02140	771	549.953	0	0
gene-BBC0122_RS02145	705	484.923	0	0
gene-BBC0122_RS02150	1188	966.108	0	0
gene-BBC0122_RS02155	1206	984.108	0	0
gene-BBC0122_RS02160	702	481.971	0	0
gene-BBC0122_RS02165	708	487.825	0	0
gene-BBC0122_RS02170	771	549.953	0	0
gene-BBC0122_RS02180	687	467.542	0	0
gene-BBC0122_RS02185	1296	1074.11	0	0
gene-BBC0122_RS02190	630	412.484	0	0
gene-BBC0122_RS02195	774	552.953	0	0
gene-BBC0122_RS02200	1008	786.108	2	0.671388
gene-BBC0122_RS02205	777	555.953	0	0
gene-BBC0122_RS02210	735	514.273	0	0
gene-BBC0122_RS02215	900	678.26	0	0
gene-BBC0122_RS02220	186	50.9893	0	0
gene-BBC0122_RS02225	738	517.273	0	0
gene-BBC0122_RS02230	375	182.238	0	0
gene-BBC0122_RS02235	783	561.841	0	0
gene-BBC0122_RS02240	978	756.185	2	0.697956
gene-BBC0122_RS02245	1197	975.108	0	0
gene-BBC0122_RS02250	396	200.069	0	0
gene-BBC0122_RS02255	369	177.362	0	0
gene-BBC0122_RS02260	867	645.26	2	0.81794
gene-BBC0122_RS02265	729	508.375	0	0
gene-BBC0122_RS02270	729	508.375	0	0
gene-BBC0122_RS02275	1350	1128.11	0	0
gene-BBC0122_RS02280	876	654.26	0	0
gene-BBC0122_RS02285	1098	876.108	0	0
gene-BBC0122_RS02290	1413	1191.11	4	0.886206
gene-BBC0122_RS02295	1299	1077.11	0	0
gene-BBC0122_RS02300	702	481.971	0	0
gene-BBC0122_RS02305	1656	1434.11	0	0
gene-BBC0122_RS02310	930	708.26	1	0.372592
gene-BBC0122_RS02315	750	529.168	3	1.49608
gene-BBC0122_RS02320	1149	927.108	0	0
gene-BBC0122_RS02325	1182	960.108	0	0
gene-BBC0122_RS02330	1179	957.108	0	0
gene-BBC0122_RS02335	2058	1836.11	0	0
gene-BBC0122_RS02340	1170	948.108	0	0
gene-BBC0122_RS02345	876	654.26	0	0
gene-BBC0122_RS02350	963	741.26	0	0
gene-BBC0122_RS02355	720	499.578	0	0
gene-BBC0122_RS02360	702	481.971	0	0
gene-BBC0122_RS02365	966	744.26	0	0
gene-BBC0122_RS02370	753	532.062	0	0
gene-BBC0122_RS02375	864	642.26	0	0
gene-BBC0122_RS02380	1272	1050.11	0	0
gene-BBC0122_RS02385	981	759.185	0	0
gene-BBC0122_RS02395	858	636.26	0	0
gene-BBC0122_RS02400	1089	867.108	0	0
gene-BBC0122_RS02405	921	699.26	0	0
gene-BBC0122_RS02410	774	552.953	0	0
gene-BBC0122_RS02415	693	473.211	0	0
gene-BBC0122_RS02420	2517	2295.11	0	0
gene-BBC0122_RS02425	786	564.729	0	0
gene-BBC0122_RS02430	456	250.791	0	0
gene-BBC0122_RS02435	267	101.753	0	0
gene-BBC0122_RS02440	1572	1350.11	0	0
gene-BBC0122_RS02445	573	357.554	0	0
gene-BBC0122_RS02450	792	570.615	0	0
gene-BBC0122_RS02455	1491	1269.11	2	0.41587
gene-BBC0122_RS02460	1143	921.108	0	0
gene-BBC0122_RS02465	702	481.971	0	0
gene-BBC0122_RS02470	198	58.1546	0	0
gene-BBC0122_RS02475	531	318.501	0	0
gene-BBC0122_RS02480	1632	1410.11	0	0
gene-BBC0122_RS02490	1389	1167.11	0	0
gene-BBC0122_RS02495	1635	1413.11	4	0.746983
gene-BBC0122_RS02500	297	122.694	0	0
gene-BBC0122_RS02505	576	360.518	0	0
gene-BBC0122_RS02510	492	282.736	0	0
gene-BBC0122_RS02515	876	654.26	0	0
gene-BBC0122_RS02520	1068	846.108	0	0
gene-BBC0122_RS02525	1563	1341.11	0	0
gene-BBC0122_RS02530	2784	2562.11	0	0
gene-BBC0122_RS02535	846	624.26	0	0
gene-BBC0122_RS02540	993	771.108	0	0
gene-BBC0122_RS02545	861	639.26	0	0
gene-BBC0122_RS02550	252	92.0524	0	0
gene-BBC0122_RS02555	561	346.375	0	0
gene-BBC0122_RS02560	339	153.686	0	0
gene-BBC0122_RS02565	330	146.955	0	0
gene-BBC0122_RS02570	852	630.26	0	0
gene-BBC0122_RS02580	2094	1872.11	0	0
gene-BBC0122_RS02585	768	546.953	0	0
gene-BBC0122_RS02590	396	200.069	0	0
gene-BBC0122_RS02595	603	386.611	0	0
gene-BBC0122_RS02600	453	248.184	0	0
gene-BBC0122_RS02605	465	258.33	0	0
gene-BBC0122_RS02610	426	225.882	0	0
gene-BBC0122_RS02615	1071	849.108	0	0
gene-BBC0122_RS02620	1158	936.108	0	0
gene-BBC0122_RS02625	225	74.1805	0	0
gene-BBC0122_RS02630	468	261.059	0	0
gene-BBC0122_RS02635	1023	801.108	1	0.329409
gene-BBC0122_RS02640	876	654.26	1	0.403344
gene-BBC0122_RS02645	801	579.442	0	0
gene-BBC0122_RS02650	738	517.273	0	0
gene-BBC0122_RS02655	1380	1158.11	0	0
gene-BBC0122_RS02660	915	693.26	0	0
gene-BBC0122_RS02665	387	192.314	0	0
gene-BBC0122_RS02670	417	217.641	0	0
gene-BBC0122_RS02675	189	52.8374	0	0
gene-BBC0122_RS02680	351	163.046	1	1.61851
gene-BBC0122_RS02685	804	582.442	0	0
gene-BBC0122_RS02690	462	255.759	1	1.0318
gene-BBC0122_RS02695	1188	966.108	1	0.273149
gene-BBC0122_RS02700	600	383.728	0	0
gene-BBC0122_RS02705	723	502.578	0	0
gene-BBC0122_RS02710	495	285.267	0	0
gene-BBC0122_RS02715	771	549.953	0	0
gene-BBC0122_RS02720	1068	846.108	7.8763	2.45653
gene-BBC0122_RS02725	1041	819.108	0	0
gene-BBC0122_RS02730	1032	810.108	0	0
gene-BBC0122_RS02735	1077	855.108	1.1237	0.346783
gene-BBC0122_RS02740	1032	810.108	2	0.651498
gene-BBC0122_RS02745	1089	867.108	4	1.21734
gene-BBC0122_RS02750	366	175.032	0	0
gene-BBC0122_RS02755	1677	1455.11	0	0
gene-BBC0122_RS02760	759	538.062	0	0
gene-BBC0122_RS02765	1431	1209.11	0	0
gene-BBC0122_RS02770	1296	1074.11	0	0
gene-BBC0122_RS02775	1827	1605.11	0	0
gene-BBC0122_RS02780	636	418.317	0	0
gene-BBC0122_RS02785	684	464.682	6	3.40739
gene-BBC0122_RS02790	1308	1086.11	2	0.48594
gene-BBC0122_RS02795	1356	1134.11	1	0.232687
gene-BBC0122_RS02800	1092	870.108	1	0.303286
gene-BBC0122_RS02805	375	182.238	2	2.89612
gene-BBC0122_RS02810	414	215.083	0	0
gene-BBC0122_RS02815	618	400.894	0	0
gene-BBC0122_RS02820	267	101.753	0	0
