target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01075	921	691.351	0	0
gene-BBC0122_RS01080	822	592.607	0	0
gene-BBC0122_RS01085	852	622.488	0	0
gene-BBC0122_RS01090	909	679.488	0	0
gene-BBC0122_RS01095	777	547.719	0	0
gene-BBC0122_RS01100	312	127.329	0	0
gene-BBC0122_RS01105	621	393.392	1	0.483421
gene-BBC0122_RS01110	384	180.812	0	0
gene-BBC0122_RS01115	393	188.402	0	0
gene-BBC0122_RS01120	573	346.974	0	0
gene-BBC0122_RS01125	1461	1231.35	0	0
gene-BBC0122_RS01130	888	658.488	0	0
gene-BBC0122_RS01135	360	161.943	0	0
gene-BBC0122_RS01140	771	541.719	0	0
gene-BBC0122_RS01145	2550	2320.35	0	0
gene-BBC0122_RS01150	690	461.324	0	0
gene-BBC0122_RS01155	720	491.276	0	0
gene-BBC0122_RS01160	504	282.706	0	0
gene-BBC0122_RS01165	561	335.214	0	0
gene-BBC0122_RS01170	1302	1072.35	0	0
gene-BBC0122_RS01175	2484	2254.35	0	0
gene-BBC0122_RS01180	345	150.504	0	0
gene-BBC0122_RS01190	2430	2200.35	0	0
gene-BBC0122_RS01200	1305	1075.35	1	0.176848
gene-BBC0122_RS01205	8595	8365.35	3	0.0682006
gene-BBC0122_RS01210	2295	2065.35	0	0
gene-BBC0122_RS01215	2712	2482.35	0	0
gene-BBC0122_RS01220	1173	943.351	0	0
gene-BBC0122_RS01225	1596	1366.35	1	0.139184
gene-BBC0122_RS01230	1839	1609.35	4	0.472673
gene-BBC0122_RS01235	636	408.312	0	0
gene-BBC0122_RS01240	966	736.351	0	0
gene-BBC0122_RS01245	1449	1219.35	0	0
gene-BBC0122_RS01255	402	195.381	4	3.89339
gene-BBC0122_RS01260	1329	1099.35	1	0.172988
gene-BBC0122_RS01265	648	420.063	0	0
gene-BBC0122_RS01270	1701	1471.35	2	0.258503
gene-BBC0122_RS01275	480	261.111	0	0
gene-BBC0122_RS01280	522	299.172	0	0
gene-BBC0122_RS01285	690	461.324	0	0
gene-BBC0122_RS01290	558	332.518	0	0
gene-BBC0122_RS01295	966	736.351	0	0
gene-BBC0122_RS01300	2073	1843.35	1	0.103168
gene-BBC0122_RS01310	1026	796.351	0	0
gene-BBC0122_RS01315	924	694.351	0	0
gene-BBC0122_RS01320	1200	970.351	0	0
gene-BBC0122_RS01330	564	338.147	1	0.562401
gene-BBC0122_RS01335	1215	985.351	0	0
gene-BBC0122_RS01340	612	384.704	0	0
gene-BBC0122_RS01345	1101	871.351	0	0
gene-BBC0122_RS01350	1476	1246.35	1	0.152585
gene-BBC0122_RS01360	606	378.819	0	0
gene-BBC0122_RS01365	216	66.3591	0	0
gene-BBC0122_RS01370	771	541.719	0	0
gene-BBC0122_RS01375	666	437.504	0	0
gene-BBC0122_RS01380	624	396.392	0	0
gene-BBC0122_RS01385	2694	2464.35	4	0.30868
gene-BBC0122_RS01390	267	98.779	1	1.92525
gene-BBC0122_RS01400	1500	1270.35	0	0
gene-BBC0122_RS01405	1119	889.351	0	0
gene-BBC0122_RS01410	1308	1078.35	0	0
gene-BBC0122_RS01415	438	225.068	0	0
gene-BBC0122_RS01425	981	751.351	4	1.01244
gene-BBC0122_RS01430	2019	1789.35	17	1.80678
gene-BBC0122_RS01435	690	461.324	1	0.412235
gene-BBC0122_RS01440	435	222.47	2	1.70966
gene-BBC0122_RS01450	489	269.127	0	0
gene-BBC0122_RS01455	669	440.504	0	0
gene-BBC0122_RS01460	495	274.68	0	0
gene-BBC0122_RS01465	1365	1135.35	0	0
gene-BBC0122_RS01470	1080	850.351	0	0
gene-BBC0122_RS01475	474	255.806	0	0
gene-BBC0122_RS01480	1007	777.351	0	0
gene-BBC0122_RS01485	1611	1381.35	0	0
gene-BBC0122_RS01490	414	205.26	0	0
gene-BBC0122_RS01495	1266	1036.35	0	0
gene-BBC0122_RS01500	717	488.276	0	0
gene-BBC0122_RS01505	699	470.324	0	0
gene-BBC0122_RS01510	1632	1402.35	0	0
gene-BBC0122_RS01515	634	406.312	0	0
gene-BBC0122_RS01520	2649	2419.35	1	0.0786054
gene-BBC0122_RS01525	399	193.188	0	0
gene-BBC0122_RS01530	963	733.351	0	0
gene-BBC0122_RS01535	1632	1402.35	0	0
gene-BBC0122_RS01540	270	100.685	0	0
gene-BBC0122_RS01545	2295	2065.35	0	0
gene-BBC0122_RS01555	1002	772.351	0	0
gene-BBC0122_RS01560	819	589.607	0	0
gene-BBC0122_RS01565	1221	991.351	2	0.383667
gene-BBC0122_RS01570	510	288.006	2	1.32062
gene-BBC0122_RS01575	429	217.567	0	0
gene-BBC0122_RS01580	978	748.351	0	0
gene-BBC0122_RS01585	1245	1015.35	1	0.187299
gene-BBC0122_RS01590	606	378.819	0	0
gene-BBC0122_RS01595	324	135.694	0	0
gene-BBC0122_RS01600	2001	1771.35	1	0.107361
gene-BBC0122_RS01610	411	202.765	0	0
gene-BBC0122_RS01615	915	685.419	0	0
gene-BBC0122_RS01620	861	631.488	0	0
gene-BBC0122_RS01625	741	511.875	0	0
gene-BBC0122_RS01630	546	321.375	0	0
gene-BBC0122_RS01635	1824	1594.35	0	0
gene-BBC0122_RS01640	1107	877.351	0	0
gene-BBC0122_RS01645	1161	931.351	0	0
gene-BBC0122_RS01650	1626	1396.35	0	0
gene-BBC0122_RS01655	234	76.9495	0	0
gene-BBC0122_RS01660	768	538.719	0	0
gene-BBC0122_RS01665	939	709.351	1	0.268096
gene-BBC0122_RS01670	1050	820.351	3	0.695461
gene-BBC0122_RS01675	1485	1255.35	0	0
gene-BBC0122_RS01680	1293	1063.35	0	0
gene-BBC0122_RS01685	759	529.773	0	0
gene-BBC0122_RS01690	723	494.276	0	0
gene-BBC0122_RS01700	1032	802.351	1	0.237021
gene-BBC0122_RS01705	2370	2140.35	0	0
gene-BBC0122_RS01715	1095	865.351	2	0.439531
gene-BBC0122_RS01720	1194	964.351	1	0.197204
gene-BBC0122_RS01725	1866	1636.35	0	0
gene-BBC0122_RS01730	240	80.6425	0	0
gene-BBC0122_RS01735	1023	793.351	0	0
gene-BBC0122_RS01740	1323	1093.35	0	0
gene-BBC0122_RS01745	756	526.773	0	0
gene-BBC0122_RS01750	246	84.6669	0	0
gene-BBC0122_RS01755	801	571.607	0	0
gene-BBC0122_RS01760	1332	1102.35	2	0.345034
gene-BBC0122_RS01765	1341	1111.35	0	0
gene-BBC0122_RS01770	1473	1243.35	1	0.152953
gene-BBC0122_RS01775	570	344.009	0	0
gene-BBC0122_RS01780	1929	1699.35	0	0
gene-BBC0122_RS01785	450	235.419	0	0
gene-BBC0122_RS01790	834	604.488	0	0
gene-BBC0122_RS01795	630	402.312	0	0
gene-BBC0122_RS01800	2916	2686.35	2	0.141585
gene-BBC0122_RS01805	741	511.875	28	10.4027
gene-BBC0122_RS01810	738	508.875	2	0.747429
gene-BBC0122_RS01815	621	393.392	0	0
gene-BBC0122_RS01820	1383	1153.35	0	0
gene-BBC0122_RS01825	876	646.488	0	0
gene-BBC0122_RS01835	1245	1015.35	0	0
gene-BBC0122_RS01840	945	715.351	1	0.265847
gene-BBC0122_RS01845	1008	778.351	1	0.24433
gene-BBC0122_RS01850	855	625.488	0	0
gene-BBC0122_RS01855	723	494.276	0	0
gene-BBC0122_RS01860	699	470.324	0	0
gene-BBC0122_RS01865	1539	1309.35	0	0
gene-BBC0122_RS01870	3747	3517.35	0	0
gene-BBC0122_RS01875	2714	2484.35	0	0
gene-BBC0122_RS01880	702	473.324	0	0
gene-BBC0122_RS01885	225	71.7362	0	0
gene-BBC0122_RS01890	648	420.063	0	0
gene-BBC0122_RS01895	207	60.9912	0	0
gene-BBC0122_RS01900	423	212.714	0	0
gene-BBC0122_RS01905	960	730.351	0	0
gene-BBC0122_RS01915	1212	982.351	0	0
gene-BBC0122_RS01920	732	502.976	0	0
gene-BBC0122_RS01925	816	586.607	0	0
gene-BBC0122_RS01930	987	757.351	0	0
gene-BBC0122_RS01935	423	212.714	0	0
gene-BBC0122_RS01940	351	154.854	0	0
gene-BBC0122_RS01945	909	679.488	0	0
gene-BBC0122_RS01950	1200	970.351	0	0
gene-BBC0122_RS01955	789	559.663	0	0
gene-BBC0122_RS01960	759	529.773	0	0
gene-BBC0122_RS01965	1848	1618.35	0	0
gene-BBC0122_RS01970	777	547.719	0	0
gene-BBC0122_RS01975	831	601.488	0	0
gene-BBC0122_RS01980	681	452.324	0	0
gene-BBC0122_RS01985	885	655.488	0	0
gene-BBC0122_RS01990	897	667.488	0	0
gene-BBC0122_RS01995	738	508.875	0	0
gene-BBC0122_RS02000	1776	1546.35	0	0
gene-BBC0122_RS02005	1311	1081.35	0	0
gene-BBC0122_RS02010	1497	1267.35	0	0
gene-BBC0122_RS02015	882	652.488	0	0
gene-BBC0122_RS02020	3459	3229.35	0	0
gene-BBC0122_RS02030	1446	1216.35	0	0
gene-BBC0122_RS02035	1281	1051.35	0	0
gene-BBC0122_RS02040	1302	1072.35	0	0
gene-BBC0122_RS02045	1293	1063.35	0	0
gene-BBC0122_RS02050	1038	808.351	0	0
gene-BBC0122_RS02055	1302	1072.35	0	0
gene-BBC0122_RS02060	1481	1251.35	0	0
gene-BBC0122_RS02065	180	45.7235	0	0
gene-BBC0122_RS02070	270	100.685	0	0
gene-BBC0122_RS02080	1458	1228.35	0	0
gene-BBC0122_RS02085	1131	901.351	0	0
gene-BBC0122_RS02090	987	757.351	0	0
gene-BBC0122_RS02095	603	375.819	2	1.01205
gene-BBC0122_RS02105	1401	1171.35	0	0
gene-BBC0122_RS02110	897	667.488	0	0
gene-BBC0122_RS02115	1245	1015.35	0	0
gene-BBC0122_RS02120	354	157.206	0	0
gene-BBC0122_RS02125	1239	1009.35	0	0
gene-BBC0122_RS02130	948	718.351	1	0.264737
gene-BBC0122_RS02135	282	108.253	0	0
gene-BBC0122_RS02140	771	541.719	0	0
gene-BBC0122_RS02145	705	476.324	0	0
gene-BBC0122_RS02150	1188	958.351	0	0
gene-BBC0122_RS02155	1206	976.351	0	0
gene-BBC0122_RS02160	702	473.324	0	0
gene-BBC0122_RS02165	708	479.324	0	0
gene-BBC0122_RS02170	771	541.719	0	0
gene-BBC0122_RS02180	687	458.324	0	0
gene-BBC0122_RS02185	1296	1066.35	0	0
gene-BBC0122_RS02190	630	402.312	0	0
gene-BBC0122_RS02195	774	544.719	0	0
gene-BBC0122_RS02200	1008	778.351	3	0.732989
gene-BBC0122_RS02205	777	547.719	0	0
gene-BBC0122_RS02210	735	505.875	0	0
gene-BBC0122_RS02215	900	670.488	0	0
gene-BBC0122_RS02220	186	49.1184	0	0
gene-BBC0122_RS02225	738	508.875	0	0
gene-BBC0122_RS02230	375	173.611	1	1.09541
gene-BBC0122_RS02235	783	553.719	0	0
gene-BBC0122_RS02240	978	748.351	0	0
gene-BBC0122_RS02245	1197	967.351	0	0
gene-BBC0122_RS02250	396	190.86	0	0
gene-BBC0122_RS02255	369	168.919	0	0
gene-BBC0122_RS02260	867	637.488	0	0
gene-BBC0122_RS02265	729	500.127	2	0.760503
gene-BBC0122_RS02270	729	500.127	0	0
gene-BBC0122_RS02275	1350	1120.35	0	0
gene-BBC0122_RS02280	876	646.488	0	0
gene-BBC0122_RS02285	1098	868.351	0	0
gene-BBC0122_RS02290	1413	1183.35	4	0.642832
gene-BBC0122_RS02295	1299	1069.35	0	0
gene-BBC0122_RS02300	702	473.324	0	0
gene-BBC0122_RS02305	1656	1426.35	1	0.133329
gene-BBC0122_RS02310	930	700.351	0	0
gene-BBC0122_RS02315	750	520.773	0	0
gene-BBC0122_RS02320	1149	919.351	0	0
gene-BBC0122_RS02325	1182	952.351	0	0
gene-BBC0122_RS02330	1179	949.351	0	0
gene-BBC0122_RS02335	2058	1828.35	0	0
gene-BBC0122_RS02340	1170	940.351	0	0
gene-BBC0122_RS02345	876	646.488	0	0
gene-BBC0122_RS02350	963	733.351	0	0
gene-BBC0122_RS02355	720	491.276	0	0
gene-BBC0122_RS02360	702	473.324	0	0
gene-BBC0122_RS02365	966	736.351	0	0
gene-BBC0122_RS02370	753	523.773	0	0
gene-BBC0122_RS02375	864	634.488	0	0
gene-BBC0122_RS02380	1272	1042.35	0	0
gene-BBC0122_RS02385	981	751.351	0	0
gene-BBC0122_RS02395	858	628.488	0	0
gene-BBC0122_RS02400	1089	859.351	0	0
gene-BBC0122_RS02405	921	691.351	0	0
gene-BBC0122_RS02410	774	544.719	0	0
gene-BBC0122_RS02415	693	464.324	0	0
gene-BBC0122_RS02420	2517	2287.35	0	0
gene-BBC0122_RS02425	786	556.719	0	0
gene-BBC0122_RS02430	456	240.349	0	0
gene-BBC0122_RS02435	267	98.779	0	0
gene-BBC0122_RS02440	1572	1342.35	0	0
gene-BBC0122_RS02445	573	346.974	1	0.548093
gene-BBC0122_RS02450	792	562.607	1	0.338023
gene-BBC0122_RS02455	1491	1261.35	0	0
gene-BBC0122_RS02460	1143	913.351	0	0
gene-BBC0122_RS02465	702	473.324	0	0
gene-BBC0122_RS02470	198	55.6354	0	0
gene-BBC0122_RS02475	531	307.399	0	0
gene-BBC0122_RS02480	1632	1402.35	0	0
gene-BBC0122_RS02490	1389	1159.35	0	0
gene-BBC0122_RS02495	1635	1405.35	9	1.21789
gene-BBC0122_RS02500	297	117.589	10	16.1728
gene-BBC0122_RS02505	576	349.799	0	0
gene-BBC0122_RS02510	492	271.933	0	0
gene-BBC0122_RS02515	876	646.488	0	0
gene-BBC0122_RS02520	1068	838.351	0	0
gene-BBC0122_RS02525	1563	1333.35	0	0
gene-BBC0122_RS02530	2784	2554.35	1	0.074451
gene-BBC0122_RS02535	846	616.488	0	0
gene-BBC0122_RS02540	993	763.351	0	0
gene-BBC0122_RS02545	861	631.488	0	0
gene-BBC0122_RS02550	252	88.8512	0	0
gene-BBC0122_RS02555	561	335.214	0	0
gene-BBC0122_RS02560	339	146.265	0	0
gene-BBC0122_RS02565	330	139.673	0	0
gene-BBC0122_RS02570	852	622.488	0	0
gene-BBC0122_RS02580	2094	1864.35	2	0.204011
gene-BBC0122_RS02585	768	538.719	0	0
gene-BBC0122_RS02590	396	190.86	2	1.99281
gene-BBC0122_RS02595	603	375.819	0	0
gene-BBC0122_RS02600	453	237.874	0	0
gene-BBC0122_RS02605	465	247.953	0	0
gene-BBC0122_RS02610	426	215.143	0	0
gene-BBC0122_RS02615	1071	841.351	0	0
gene-BBC0122_RS02620	1158	928.351	0	0
gene-BBC0122_RS02625	225	71.7362	0	0
gene-BBC0122_RS02630	468	250.514	0	0
gene-BBC0122_RS02635	1023	793.351	0	0
gene-BBC0122_RS02640	876	646.488	2	0.58833
gene-BBC0122_RS02645	801	571.607	0	0
gene-BBC0122_RS02650	738	508.875	0	0
gene-BBC0122_RS02655	1380	1150.35	0	0
gene-BBC0122_RS02660	915	685.419	0	0
gene-BBC0122_RS02665	387	183.429	0	0
gene-BBC0122_RS02670	417	207.638	0	0
gene-BBC0122_RS02675	189	51.0355	0	0
gene-BBC0122_RS02680	351	154.854	2	2.45618
gene-BBC0122_RS02685	804	574.607	0	0
gene-BBC0122_RS02690	462	245.363	5	3.87536
gene-BBC0122_RS02695	1188	958.351	0	0
gene-BBC0122_RS02700	600	372.931	0	0
gene-BBC0122_RS02705	723	494.276	0	0
gene-BBC0122_RS02710	495	274.68	0	0
gene-BBC0122_RS02715	771	541.719	2	0.702113
gene-BBC0122_RS02720	1068	838.351	8.48502	1.92477
gene-BBC0122_RS02725	1041	811.351	5.75582	1.34912
gene-BBC0122_RS02730	1032	802.351	0	0
gene-BBC0122_RS02735	1077	847.351	0	0
gene-BBC0122_RS02740	1032	802.351	22.7592	5.3944
gene-BBC0122_RS02745	1089	859.351	0	0
gene-BBC0122_RS02750	366	166.507	0	0
gene-BBC0122_RS02755	1677	1447.35	0	0
gene-BBC0122_RS02760	759	529.773	0	0
gene-BBC0122_RS02765	1431	1201.35	0	0
gene-BBC0122_RS02770	1296	1066.35	0	0
gene-BBC0122_RS02775	1827	1597.35	0	0
gene-BBC0122_RS02780	636	408.312	0	0
gene-BBC0122_RS02785	684	455.324	11	4.59434
gene-BBC0122_RS02790	1308	1078.35	7	1.23449
gene-BBC0122_RS02795	1356	1126.35	0	0
gene-BBC0122_RS02800	1092	862.351	4	0.882119
gene-BBC0122_RS02805	375	173.611	3	3.28622
gene-BBC0122_RS02810	414	205.26	0	0
gene-BBC0122_RS02815	618	390.471	0	0
gene-BBC0122_RS02820	267	98.779	0	0
gene-BBC0122_RS02830	624	396.392	0	0
gene-BBC0122_RS02835	885	655.488	0	0
