target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00410	765	503.409	0	0
gene-BBC0122_RS00415	774	512.308	0	0
gene-BBC0122_RS00420	537	286.25	0	0
gene-BBC0122_RS00425	1452	1188.64	0	0
gene-BBC0122_RS00430	912	648.781	0	0
gene-BBC0122_RS00435	1824	1560.64	0	0
gene-BBC0122_RS00440	1014	750.635	0	0
gene-BBC0122_RS00445	963	699.781	0	0
gene-BBC0122_RS00450	1323	1059.64	0	0
gene-BBC0122_RS00455	351	141.854	0	0
gene-BBC0122_RS00460	855	592.156	0	0
gene-BBC0122_RS00465	1392	1128.64	0	0
gene-BBC0122_RS00470	996	732.708	0	0
gene-BBC0122_RS00475	324	123.167	0	0
gene-BBC0122_RS00480	795	533.048	0	0
gene-BBC0122_RS00485	759	497.66	0	0
gene-BBC0122_RS00490	651	392.476	0	0
gene-BBC0122_RS00495	597	341.228	0	0
gene-BBC0122_RS00500	1008	744.635	0	0
gene-BBC0122_RS00505	558	305.089	1	0.585434
gene-BBC0122_RS00510	1311	1047.64	0	0
gene-BBC0122_RS00515	1017	753.635	0	0
gene-BBC0122_RS00520	882	619.034	0	0
gene-BBC0122_RS00525	825	562.558	0	0
gene-BBC0122_RS00530	744	483.006	0	0
gene-BBC0122_RS00540	489	245.377	0	0
gene-BBC0122_RS00545	852	589.156	0	0
gene-BBC0122_RS00550	1122	858.635	0	0
gene-BBC0122_RS00555	336	131.202	0	0
gene-BBC0122_RS00560	282	100.517	0	0
gene-BBC0122_RS00565	648	389.555	0	0
gene-BBC0122_RS00570	594	338.435	0	0
gene-BBC0122_RS00575	783	521.101	0	0
gene-BBC0122_RS00585	1548	1284.64	0	0
gene-BBC0122_RS00590	585	330.117	0	0
gene-BBC0122_RS00595	468	227.961	0	0
gene-BBC0122_RS00600	429	197.698	0	0
gene-BBC0122_RS00605	432	199.875	0	0
gene-BBC0122_RS00610	1230	966.635	0	0
gene-BBC0122_RS00615	498	252.931	0	0
gene-BBC0122_RS00620	390	169.125	0	0
gene-BBC0122_RS00625	822	559.558	0	0
gene-BBC0122_RS00630	1599	1335.64	0	0
gene-BBC0122_RS00635	3201	2937.64	0	0
gene-BBC0122_RS00640	1533	1269.64	0	0
gene-BBC0122_RS00645	1944	1680.64	0	0
gene-BBC0122_RS00650	4695	4431.64	0	0
gene-BBC0122_RS00655	555	302.369	0	0
gene-BBC0122_RS12735	69	35.0706	0	0
gene-BBC0122_RS00660	972	708.781	0	0
gene-BBC0122_RS00665	924	660.781	0	0
gene-BBC0122_RS00670	942	678.781	0	0
gene-BBC0122_RS00680	1020	756.635	0	0
gene-BBC0122_RS00685	1401	1137.64	0	0
gene-BBC0122_RS00690	2484	2220.64	0	0
gene-BBC0122_RS00695	1488	1224.64	0	0
gene-BBC0122_RS00700	720	459.431	0	0
gene-BBC0122_RS00705	3087	2823.64	1	0.0632551
gene-BBC0122_RS00710	3483	3219.64	0	0
gene-BBC0122_RS00715	324	123.167	0	0
gene-BBC0122_RS00720	339	133.261	0	0
gene-BBC0122_RS00725	1584	1320.64	0	0
gene-BBC0122_RS00730	1665	1401.64	0	0
gene-BBC0122_RS00735	492	247.804	0	0
gene-BBC0122_RS00740	588	333.05	0	0
gene-BBC0122_RS00745	237	75.2555	0	0
gene-BBC0122_RS00750	366	152.052	0	0
gene-BBC0122_RS00755	540	288.952	1	0.618127
gene-BBC0122_RS00760	612	355.168	0	0
gene-BBC0122_RS00770	537	286.25	0	0
gene-BBC0122_RS00775	438	204.479	0	0
gene-BBC0122_RS00780	1596	1332.64	1	0.134027
gene-BBC0122_RS00785	723	462.385	0	0
gene-BBC0122_RS00790	1788	1524.64	0	0
gene-BBC0122_RS00795	468	227.961	0	0
gene-BBC0122_RS00800	408	182.568	0	0
gene-BBC0122_RS00805	279	98.7349	0	0
gene-BBC0122_RS00815	624	366.51	0	0
gene-BBC0122_RS00820	1020	756.635	0	0
gene-BBC0122_RS00825	870	607.095	0	0
gene-BBC0122_RS00830	933	669.781	0	0
gene-BBC0122_RS00845	744	483.006	0	0
gene-BBC0122_RS00850	930	666.781	0	0
gene-BBC0122_RS00855	531	281.13	0	0
gene-BBC0122_RS00860	1191	927.635	0	0
gene-BBC0122_RS00865	1467	1203.64	0	0
gene-BBC0122_RS00870	987	723.781	0	0
gene-BBC0122_RS00875	588	333.05	0	0
gene-BBC0122_RS00880	618	360.768	0	0
gene-BBC0122_RS00885	921	657.781	0	0
gene-BBC0122_RS00890	585	330.117	0	0
gene-BBC0122_RS00895	591	335.744	0	0
gene-BBC0122_RS00900	369	154.371	0	0
gene-BBC0122_RS00905	1371	1107.64	0	0
gene-BBC0122_RS00910	1359	1095.64	0	0
gene-BBC0122_RS00915	486	242.974	0	0
gene-BBC0122_RS00920	462	222.934	0	0
gene-BBC0122_RS00925	249	82.4497	0	0
gene-BBC0122_RS00930	429	197.698	4	3.61378
gene-BBC0122_RS00935	741	480.054	0	0
gene-BBC0122_RS00940	1053	789.635	0	0
gene-BBC0122_RS00945	204	57.1092	0	0
gene-BBC0122_RS00950	402	178.288	0	0
gene-BBC0122_RS00955	822	559.558	0	0
gene-BBC0122_RS00960	1086	822.635	0	0
gene-BBC0122_RS00965	2415	2151.64	2	0.166022
gene-BBC0122_RS00970	1503	1239.64	1	0.144082
gene-BBC0122_RS00975	762	500.61	0	0
gene-BBC0122_RS00980	1509	1245.64	0	0
gene-BBC0122_RS00985	282	100.517	0	0
gene-BBC0122_RS00990	1020	756.635	0	0
gene-BBC0122_RS00995	1320	1056.64	0	0
gene-BBC0122_RS01000	897	633.845	0	0
gene-BBC0122_RS01005	831	568.444	0	0
gene-BBC0122_RS01010	1167	903.635	0	0
gene-BBC0122_RS01015	651	392.476	0	0
gene-BBC0122_RS01020	714	453.706	0	0
gene-BBC0122_RS01025	1005	741.635	0	0
gene-BBC0122_RS01035	1299	1035.64	0	0
gene-BBC0122_RS01040	1380	1116.64	0	0
gene-BBC0122_RS01045	1254	990.635	0	0
gene-BBC0122_RS01050	1581	1317.64	0	0
gene-BBC0122_RS01055	783	521.101	0	0
gene-BBC0122_RS01060	627	369.436	1	0.483465
gene-BBC0122_RS01065	273	95.6945	0	0
gene-BBC0122_RS01070	519	270.65	0	0
gene-BBC0122_RS01075	921	657.781	0	0
gene-BBC0122_RS01080	822	559.558	0	0
gene-BBC0122_RS01085	852	589.156	0	0
gene-BBC0122_RS01090	909	645.781	0	0
gene-BBC0122_RS01095	777	515.205	0	0
gene-BBC0122_RS01100	312	116.109	0	0
gene-BBC0122_RS01105	621	363.732	0	0
gene-BBC0122_RS01110	384	164.738	0	0
gene-BBC0122_RS01115	393	171.197	0	0
gene-BBC0122_RS01120	573	318.944	0	0
gene-BBC0122_RS01125	1461	1197.64	0	0
gene-BBC0122_RS01130	888	624.971	0	0
gene-BBC0122_RS01135	360	147.902	0	0
gene-BBC0122_RS01140	771	509.308	0	0
gene-BBC0122_RS01145	2550	2286.64	0	0
gene-BBC0122_RS01150	690	430.108	0	0
gene-BBC0122_RS01155	720	459.431	0	0
gene-BBC0122_RS01160	504	258.178	0	0
gene-BBC0122_RS01165	561	307.775	0	0
gene-BBC0122_RS01170	1302	1038.64	0	0
gene-BBC0122_RS01175	2484	2220.64	0	0
gene-BBC0122_RS01180	345	137.689	0	0
gene-BBC0122_RS01190	2430	2166.64	0	0
gene-BBC0122_RS01200	1305	1041.64	1	0.17147
gene-BBC0122_RS01205	8595	8331.64	0	0
gene-BBC0122_RS01210	2295	2031.64	0	0
gene-BBC0122_RS01215	2712	2448.64	0	0
gene-BBC0122_RS01220	1173	909.635	0	0
gene-BBC0122_RS01225	1596	1332.64	0	0
gene-BBC0122_RS01230	1839	1575.64	0	0
gene-BBC0122_RS01235	636	378.058	0	0
gene-BBC0122_RS01240	966	702.781	0	0
gene-BBC0122_RS01245	1449	1185.64	0	0
gene-BBC0122_RS01255	402	178.288	3	3.00541
gene-BBC0122_RS01260	1329	1065.64	0	0
gene-BBC0122_RS01265	648	389.555	0	0
gene-BBC0122_RS01270	1701	1437.64	1	0.124238
gene-BBC0122_RS01275	480	237.742	0	0
gene-BBC0122_RS01280	522	273.31	0	0
gene-BBC0122_RS01285	690	430.108	2	0.830532
gene-BBC0122_RS01290	558	305.089	0	0
gene-BBC0122_RS01295	966	702.781	0	0
gene-BBC0122_RS01300	2073	1809.64	0	0
gene-BBC0122_RS01310	1026	762.635	2	0.4684
gene-BBC0122_RS01315	924	660.781	0	0
gene-BBC0122_RS01320	1200	936.635	0	0
gene-BBC0122_RS01330	564	310.522	0	0
gene-BBC0122_RS01335	1215	951.635	0	0
gene-BBC0122_RS01340	612	355.168	0	0
gene-BBC0122_RS01345	1101	837.635	0	0
gene-BBC0122_RS01350	1476	1212.64	1	0.14729
gene-BBC0122_RS01360	606	349.526	0	0
gene-BBC0122_RS01365	216	63.7235	0	0
gene-BBC0122_RS01370	771	509.308	0	0
gene-BBC0122_RS01375	666	407.032	0	0
gene-BBC0122_RS01380	624	366.51	0	0
gene-BBC0122_RS01385	2694	2430.64	2	0.146965
gene-BBC0122_RS01390	267	92.3379	0	0
gene-BBC0122_RS01400	1500	1236.64	0	0
gene-BBC0122_RS01405	1119	855.635	0	0
gene-BBC0122_RS01410	1308	1044.64	0	0
gene-BBC0122_RS01415	438	204.479	0	0
gene-BBC0122_RS01425	981	717.781	3	0.746505
gene-BBC0122_RS01430	2019	1755.64	4	0.406939
gene-BBC0122_RS01435	690	430.108	0	0
gene-BBC0122_RS01440	435	202.27	0	0
gene-BBC0122_RS01450	489	245.377	0	0
gene-BBC0122_RS01455	669	409.991	0	0
gene-BBC0122_RS01460	495	250.303	0	0
gene-BBC0122_RS01465	1365	1101.64	0	0
gene-BBC0122_RS01470	1080	816.635	0	0
gene-BBC0122_RS01475	474	232.773	0	0
gene-BBC0122_RS01480	1007	743.635	0	0
gene-BBC0122_RS01485	1611	1347.64	0	0
gene-BBC0122_RS01490	414	186.844	0	0
gene-BBC0122_RS01495	1266	1002.64	0	0
gene-BBC0122_RS01500	717	456.615	0	0
gene-BBC0122_RS01505	699	438.933	0	0
gene-BBC0122_RS01510	1632	1368.64	0	0
gene-BBC0122_RS01515	634	376.172	0	0
gene-BBC0122_RS01520	2649	2385.64	0	0
gene-BBC0122_RS01525	399	175.95	0	0
gene-BBC0122_RS01530	963	699.781	0	0
gene-BBC0122_RS01535	1632	1368.64	0	0
gene-BBC0122_RS01540	270	93.8752	0	0
gene-BBC0122_RS01545	2295	2031.64	0	0
gene-BBC0122_RS01555	1002	738.635	0	0
gene-BBC0122_RS01560	819	556.558	0	0
gene-BBC0122_RS01565	1221	957.635	0	0
gene-BBC0122_RS01570	510	263.329	0	0
gene-BBC0122_RS01575	429	197.698	0	0
gene-BBC0122_RS01580	978	714.781	0	0
gene-BBC0122_RS01585	1245	981.635	2	0.363901
gene-BBC0122_RS01590	606	349.526	0	0
gene-BBC0122_RS01595	324	123.167	0	0
gene-BBC0122_RS01600	2001	1737.64	1	0.102789
gene-BBC0122_RS01610	411	184.868	0	0
gene-BBC0122_RS01615	915	651.781	0	0
gene-BBC0122_RS01620	861	598.156	0	0
gene-BBC0122_RS01625	741	480.054	0	0
gene-BBC0122_RS01630	546	294.412	0	0
gene-BBC0122_RS01635	1824	1560.64	0	0
gene-BBC0122_RS01640	1107	843.635	0	0
gene-BBC0122_RS01645	1161	897.635	0	0
gene-BBC0122_RS01650	1626	1362.64	0	0
gene-BBC0122_RS01655	234	73.8136	0	0
gene-BBC0122_RS01660	768	506.308	0	0
gene-BBC0122_RS01665	939	675.781	0	0
gene-BBC0122_RS01670	1050	786.635	0	0
gene-BBC0122_RS01675	1485	1221.64	0	0
gene-BBC0122_RS01680	1293	1029.64	0	0
gene-BBC0122_RS01685	759	497.66	0	0
gene-BBC0122_RS01690	723	462.385	0	0
gene-BBC0122_RS01700	1032	768.635	0	0
gene-BBC0122_RS01705	2370	2106.64	0	0
gene-BBC0122_RS01715	1095	831.635	0	0
gene-BBC0122_RS01720	1194	930.635	1	0.191922
gene-BBC0122_RS01725	1866	1602.64	0	0
gene-BBC0122_RS01730	240	77.1947	0	0
gene-BBC0122_RS01735	1023	759.635	0	0
gene-BBC0122_RS01740	1323	1059.64	0	0
gene-BBC0122_RS01745	756	494.76	2	0.722004
gene-BBC0122_RS01750	246	80.8189	0	0
gene-BBC0122_RS01755	801	538.941	0	0
gene-BBC0122_RS01760	1332	1068.64	0	0
gene-BBC0122_RS01765	1341	1077.64	0	0
gene-BBC0122_RS01770	1473	1209.64	0	0
gene-BBC0122_RS01775	570	316.041	0	0
gene-BBC0122_RS01780	1929	1665.64	0	0
gene-BBC0122_RS01785	450	213.348	0	0
gene-BBC0122_RS01790	834	571.388	0	0
gene-BBC0122_RS01795	630	372.323	0	0
gene-BBC0122_RS01800	2916	2652.64	0	0
gene-BBC0122_RS01805	741	480.054	6	2.23236
gene-BBC0122_RS01810	738	477.102	2	0.748725
gene-BBC0122_RS01815	621	363.732	0	0
gene-BBC0122_RS01820	1383	1119.64	0	0
gene-BBC0122_RS01825	876	613.095	0	0
gene-BBC0122_RS01835	1245	981.635	0	0
gene-BBC0122_RS01840	945	681.781	0	0
gene-BBC0122_RS01845	1008	744.635	0	0
gene-BBC0122_RS01850	855	592.156	0	0
gene-BBC0122_RS01855	723	462.385	2	0.772557
gene-BBC0122_RS01860	699	438.933	1	0.406917
gene-BBC0122_RS01865	1539	1275.64	0	0
gene-BBC0122_RS01870	3747	3483.64	0	0
gene-BBC0122_RS01875	2714	2450.64	0	0
gene-BBC0122_RS01880	702	441.933	0	0
gene-BBC0122_RS01885	225	68.931	0	0
gene-BBC0122_RS01890	648	389.555	0	0
gene-BBC0122_RS01895	207	58.6438	0	0
gene-BBC0122_RS01900	423	193.414	0	0
gene-BBC0122_RS01905	960	696.781	0	0
gene-BBC0122_RS01915	1212	948.635	0	0
gene-BBC0122_RS01920	732	471.197	0	0
gene-BBC0122_RS01925	816	553.669	0	0
gene-BBC0122_RS01930	987	723.781	0	0
gene-BBC0122_RS01935	423	193.414	0	0
gene-BBC0122_RS01940	351	141.854	0	0
gene-BBC0122_RS01945	909	645.781	0	0
gene-BBC0122_RS01950	1200	936.635	0	0
gene-BBC0122_RS01955	789	527.101	0	0
gene-BBC0122_RS01960	759	497.66	0	0
gene-BBC0122_RS01965	1848	1584.64	0	0
gene-BBC0122_RS01970	777	515.205	0	0
gene-BBC0122_RS01975	831	568.444	0	0
gene-BBC0122_RS01980	681	421.364	0	0
gene-BBC0122_RS01985	885	622.034	0	0
gene-BBC0122_RS01990	897	633.845	0	0
gene-BBC0122_RS01995	738	477.102	0	0
gene-BBC0122_RS02000	1776	1512.64	0	0
gene-BBC0122_RS02005	1311	1047.64	0	0
gene-BBC0122_RS02010	1497	1233.64	0	0
gene-BBC0122_RS02015	882	619.034	0	0
gene-BBC0122_RS02020	3459	3195.64	0	0
gene-BBC0122_RS02030	1446	1182.64	0	0
gene-BBC0122_RS02035	1281	1017.64	0	0
gene-BBC0122_RS02040	1302	1038.64	0	0
gene-BBC0122_RS02045	1293	1029.64	0	0
gene-BBC0122_RS02050	1038	774.635	0	0
gene-BBC0122_RS02055	1302	1038.64	0	0
gene-BBC0122_RS02060	1481	1217.64	0	0
gene-BBC0122_RS02065	180	43.6825	0	0
gene-BBC0122_RS02070	270	93.8752	0	0
gene-BBC0122_RS02080	1458	1194.64	0	0
gene-BBC0122_RS02085	1131	867.635	0	0
gene-BBC0122_RS02090	987	723.781	0	0
gene-BBC0122_RS02095	603	346.773	1	0.51506
gene-BBC0122_RS02105	1401	1137.64	0	0
gene-BBC0122_RS02110	897	633.845	0	0
gene-BBC0122_RS02115	1245	981.635	0	0
gene-BBC0122_RS02120	354	143.907	0	0
gene-BBC0122_RS02125	1239	975.635	0	0
gene-BBC0122_RS02130	948	684.781	0	0
gene-BBC0122_RS02135	282	100.517	0	0
gene-BBC0122_RS02140	771	509.308	0	0
gene-BBC0122_RS02145	705	444.933	0	0
gene-BBC0122_RS02150	1188	924.635	0	0
gene-BBC0122_RS02155	1206	942.635	0	0
gene-BBC0122_RS02160	702	441.933	0	0
gene-BBC0122_RS02165	708	447.888	0	0
gene-BBC0122_RS02170	771	509.308	0	0
gene-BBC0122_RS02180	687	427.108	0	0
gene-BBC0122_RS02185	1296	1032.64	0	0
gene-BBC0122_RS02190	630	372.323	0	0
gene-BBC0122_RS02195	774	512.308	1	0.348637
gene-BBC0122_RS02200	1008	744.635	0	0
gene-BBC0122_RS02205	777	515.205	0	0
gene-BBC0122_RS02210	735	474.15	0	0
gene-BBC0122_RS02215	900	636.845	0	0
gene-BBC0122_RS02220	186	46.9187	0	0
gene-BBC0122_RS02225	738	477.102	0	0
gene-BBC0122_RS02230	375	158.946	1	1.12371
gene-BBC0122_RS02235	783	521.101	0	0
gene-BBC0122_RS02240	978	714.781	0	0
gene-BBC0122_RS02245	1197	933.635	0	0
gene-BBC0122_RS02250	396	173.607	0	0
gene-BBC0122_RS02255	369	154.371	0	0
gene-BBC0122_RS02260	867	604.095	0	0
gene-BBC0122_RS02265	729	468.245	0	0
gene-BBC0122_RS02270	729	468.245	0	0
gene-BBC0122_RS02275	1350	1086.64	0	0
gene-BBC0122_RS02280	876	613.095	0	0
gene-BBC0122_RS02285	1098	834.635	0	0
gene-BBC0122_RS02290	1413	1149.64	2	0.310723
gene-BBC0122_RS02295	1299	1035.64	0	0
gene-BBC0122_RS02300	702	441.933	0	0
gene-BBC0122_RS02305	1656	1392.64	0	0
gene-BBC0122_RS02310	930	666.781	0	0
gene-BBC0122_RS02315	750	488.957	1	0.365286
gene-BBC0122_RS02320	1149	885.635	0	0
gene-BBC0122_RS02325	1182	918.635	0	0
gene-BBC0122_RS02330	1179	915.635	0	0
gene-BBC0122_RS02335	2058	1794.64	0	0
gene-BBC0122_RS02340	1170	906.635	0	0
gene-BBC0122_RS02345	876	613.095	0	0
gene-BBC0122_RS02350	963	699.781	0	0
gene-BBC0122_RS02355	720	459.431	0	0
gene-BBC0122_RS02360	702	441.933	0	0
gene-BBC0122_RS02365	966	702.781	0	0
gene-BBC0122_RS02370	753	491.859	0	0
gene-BBC0122_RS02375	864	601.156	0	0
gene-BBC0122_RS02380	1272	1008.64	0	0
gene-BBC0122_RS02385	981	717.781	0	0
gene-BBC0122_RS02395	858	595.156	0	0
gene-BBC0122_RS02400	1089	825.635	0	0
gene-BBC0122_RS02405	921	657.781	0	0
gene-BBC0122_RS02410	774	512.308	0	0
gene-BBC0122_RS02415	693	433.108	0	0
gene-BBC0122_RS02420	2517	2253.64	1	0.0792538
gene-BBC0122_RS02425	786	524.101	0	0
gene-BBC0122_RS02430	456	218.081	0	0
gene-BBC0122_RS02435	267	92.3379	0	0
gene-BBC0122_RS02440	1572	1308.64	0	0
gene-BBC0122_RS02445	573	318.944	0	0
gene-BBC0122_RS02450	792	530.048	0	0
gene-BBC0122_RS02455	1491	1227.64	0	0
gene-BBC0122_RS02460	1143	879.635	0	0
gene-BBC0122_RS02465	702	441.933	0	0
gene-BBC0122_RS02470	198	53.6394	0	0
gene-BBC0122_RS02475	531	281.13	0	0
gene-BBC0122_RS02480	1632	1368.64	0	0
gene-BBC0122_RS02490	1389	1125.64	1	0.158674
gene-BBC0122_RS02495	1635	1371.64	8	1.04173
gene-BBC0122_RS02500	297	108.383	5	8.23975
gene-BBC0122_RS02505	576	321.715	0	0
gene-BBC0122_RS02510	492	247.804	0	0
gene-BBC0122_RS02515	876	613.095	0	0
gene-BBC0122_RS02520	1068	804.635	0	0
gene-BBC0122_RS02525	1563	1299.64	0	0
gene-BBC0122_RS02530	2784	2520.64	2	0.141718
gene-BBC0122_RS02535	846	583.273	0	0
gene-BBC0122_RS02540	993	729.781	0	0
gene-BBC0122_RS02545	861	598.156	0	0
gene-BBC0122_RS02550	252	84.2165	0	0
gene-BBC0122_RS02555	561	307.775	0	0
gene-BBC0122_RS02560	339	133.261	0	0
gene-BBC0122_RS02565	330	127.211	0	0
gene-BBC0122_RS02570	852	589.156	0	0
gene-BBC0122_RS02580	2094	1830.64	0	0
gene-BBC0122_RS02585	768	506.308	0	0
gene-BBC0122_RS02590	396	173.607	0	0
gene-BBC0122_RS02595	603	346.773	0	0
gene-BBC0122_RS02600	453	215.646	0	0
gene-BBC0122_RS02605	465	225.4	0	0
gene-BBC0122_RS02610	426	195.382	0	0
gene-BBC0122_RS02615	1071	807.635	0	0
gene-BBC0122_RS02620	1158	894.635	0	0
gene-BBC0122_RS02625	225	68.931	0	0
gene-BBC0122_RS02630	468	227.961	0	0
gene-BBC0122_RS02635	1023	759.635	0	0
gene-BBC0122_RS02640	876	613.095	3	0.873971
gene-BBC0122_RS02645	801	538.941	1	0.331408
gene-BBC0122_RS02650	738	477.102	0	0
gene-BBC0122_RS02655	1380	1116.64	0	0
gene-BBC0122_RS02660	915	651.781	0	0
gene-BBC0122_RS02665	387	166.885	0	0
gene-BBC0122_RS02670	417	189.09	2	1.88914
gene-BBC0122_RS02675	189	48.6132	0	0
gene-BBC0122_RS02680	351	141.854	0	0
gene-BBC0122_RS02685	804	541.833	0	0
gene-BBC0122_RS02690	462	222.934	1	0.801177
gene-BBC0122_RS02695	1188	924.635	0	0
gene-BBC0122_RS02700	600	344.089	0	0
gene-BBC0122_RS02705	723	462.385	0	0
gene-BBC0122_RS02710	495	250.303	0	0
gene-BBC0122_RS02715	771	509.308	0	0
gene-BBC0122_RS02720	1068	804.635	12.1619	2.69963
gene-BBC0122_RS02725	1041	777.635	0	0
gene-BBC0122_RS02730	1032	768.635	0	0
gene-BBC0122_RS02735	1077	813.635	0	0
gene-BBC0122_RS02740	1032	768.635	0	0
gene-BBC0122_RS02745	1089	825.635	4.83814	1.04663
gene-BBC0122_RS02750	366	152.052	0	0
gene-BBC0122_RS02755	1677	1413.64	0	0
gene-BBC0122_RS02760	759	497.66	0	0
gene-BBC0122_RS02765	1431	1167.64	0	0
gene-BBC0122_RS02770	1296	1032.64	0	0
gene-BBC0122_RS02775	1827	1563.64	1	0.114227
gene-BBC0122_RS02780	636	378.058	0	0
gene-BBC0122_RS02785	684	424.236	4	1.68405
gene-BBC0122_RS02790	1308	1044.64	4	0.68391
gene-BBC0122_RS02795	1356	1092.64	1	0.163466
gene-BBC0122_RS02800	1092	828.635	1	0.215546
gene-BBC0122_RS02805	375	158.946	2	2.24742
gene-BBC0122_RS02810	414	186.844	0	0
gene-BBC0122_RS02815	618	360.768	0	0
gene-BBC0122_RS02820	267	92.3379	0	0
gene-BBC0122_RS02830	624	366.51	0	0
gene-BBC0122_RS02835	885	622.034	0	0
gene-BBC0122_RS02840	702	441.933	0	0
gene-BBC0122_RS02845	252	84.2165	0	0
gene-BBC0122_RS02860	1446	1182.64	0	0
gene-BBC0122_RS02865	723	462.385	0	0
gene-BBC0122_RS12740	291	105.473	0	0
