target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00440	1014	728.565	0	0
gene-BBC0122_RS00445	963	678.123	0	0
gene-BBC0122_RS00450	1323	1037.56	0	0
gene-BBC0122_RS00455	351	138.058	0	0
gene-BBC0122_RS00460	855	571.797	0	0
gene-BBC0122_RS00465	1392	1106.56	0	0
gene-BBC0122_RS00470	996	710.707	0	0
gene-BBC0122_RS00475	324	120.28	0	0
gene-BBC0122_RS00480	795	513.041	0	0
gene-BBC0122_RS00485	759	478.085	0	0
gene-BBC0122_RS00490	651	375.757	0	0
gene-BBC0122_RS00495	597	326.751	0	0
gene-BBC0122_RS00500	1008	722.565	0	0
gene-BBC0122_RS00505	558	291.812	0	0
gene-BBC0122_RS00510	1311	1025.56	0	0
gene-BBC0122_RS00515	1017	731.565	0	0
gene-BBC0122_RS00520	882	598.273	0	0
gene-BBC0122_RS00525	825	542.299	0	0
gene-BBC0122_RS00530	744	463.703	0	0
gene-BBC0122_RS00540	489	235.822	0	0
gene-BBC0122_RS00545	852	568.797	0	0
gene-BBC0122_RS00550	1122	836.565	0	0
gene-BBC0122_RS00555	336	128.047	0	0
gene-BBC0122_RS00560	282	96.6658	0	0
gene-BBC0122_RS00565	648	372.987	0	0
gene-BBC0122_RS00570	594	324.121	0	0
gene-BBC0122_RS00575	783	501.296	0	0
gene-BBC0122_RS00585	1548	1262.56	0	0
gene-BBC0122_RS00590	585	316.183	0	0
gene-BBC0122_RS00595	468	219.337	0	0
gene-BBC0122_RS00600	429	190.789	0	0
gene-BBC0122_RS00605	432	192.726	0	0
gene-BBC0122_RS00610	1230	944.565	0	0
gene-BBC0122_RS00615	498	243.085	0	0
gene-BBC0122_RS00620	390	163.552	0	0
gene-BBC0122_RS00625	822	539.408	0	0
gene-BBC0122_RS00630	1599	1313.56	0	0
gene-BBC0122_RS00635	3201	2915.56	0	0
gene-BBC0122_RS00640	1533	1247.56	0	0
gene-BBC0122_RS00645	1944	1658.56	0	0
gene-BBC0122_RS00650	4695	4409.56	1	0.0306096
gene-BBC0122_RS00655	555	289.147	0	0
gene-BBC0122_RS12735	69	32.7544	0	0
gene-BBC0122_RS00660	972	687.054	0	0
gene-BBC0122_RS00665	924	639.715	0	0
gene-BBC0122_RS00670	942	657.456	0	0
gene-BBC0122_RS00680	1020	734.565	0	0
gene-BBC0122_RS00685	1401	1115.56	2	0.241985
gene-BBC0122_RS00690	2484	2198.56	0	0
gene-BBC0122_RS00695	1488	1202.56	0	0
gene-BBC0122_RS00700	720	440.337	0	0
gene-BBC0122_RS00705	3087	2801.56	0	0
gene-BBC0122_RS00710	3483	3197.56	1	0.0422118
gene-BBC0122_RS00715	324	120.28	0	0
gene-BBC0122_RS00720	339	129.779	0	0
gene-BBC0122_RS00725	1584	1298.56	0	0
gene-BBC0122_RS00730	1665	1379.56	0	0
gene-BBC0122_RS00735	492	238.405	0	0
gene-BBC0122_RS00740	588	318.821	0	0
gene-BBC0122_RS00745	237	72.3743	0	0
gene-BBC0122_RS00750	366	147.62	0	0
gene-BBC0122_RS00755	540	277.094	0	0
gene-BBC0122_RS00760	612	340.481	0	0
gene-BBC0122_RS00770	537	274.651	0	0
gene-BBC0122_RS00775	438	196.901	0	0
gene-BBC0122_RS00780	1596	1310.56	0	0
gene-BBC0122_RS00785	723	443.159	0	0
gene-BBC0122_RS00790	1788	1502.56	0	0
gene-BBC0122_RS00795	468	219.337	0	0
gene-BBC0122_RS00800	408	176.859	0	0
gene-BBC0122_RS00805	279	95.2135	0	0
gene-BBC0122_RS00815	624	351.023	0	0
gene-BBC0122_RS00820	1020	734.565	0	0
gene-BBC0122_RS00825	870	586.45	0	0
gene-BBC0122_RS00830	933	648.522	0	0
gene-BBC0122_RS00845	744	463.703	0	0
gene-BBC0122_RS00850	930	645.586	0	0
gene-BBC0122_RS00855	531	270.014	0	0
gene-BBC0122_RS00860	1191	905.565	0	0
gene-BBC0122_RS00865	1467	1181.56	0	0
gene-BBC0122_RS00870	987	701.778	0	0
gene-BBC0122_RS00875	588	318.821	0	0
gene-BBC0122_RS00880	618	345.773	0	0
gene-BBC0122_RS00885	921	636.779	0	0
gene-BBC0122_RS00890	585	316.183	0	0
gene-BBC0122_RS00895	591	321.422	0	0
gene-BBC0122_RS00900	369	149.773	0	0
gene-BBC0122_RS00905	1371	1085.56	0	0
gene-BBC0122_RS00910	1359	1073.56	0	0
gene-BBC0122_RS00915	486	233.521	0	0
gene-BBC0122_RS00920	462	214.757	0	0
gene-BBC0122_RS00925	249	79.3548	0	0
gene-BBC0122_RS00930	429	190.789	0	0
gene-BBC0122_RS00935	741	460.749	0	0
gene-BBC0122_RS00940	1053	767.565	0	0
gene-BBC0122_RS00945	204	55.5235	2	4.8619
gene-BBC0122_RS00950	402	172.478	1	0.782564
gene-BBC0122_RS00955	822	539.408	0	0
gene-BBC0122_RS00960	1086	800.565	1	0.1686
gene-BBC0122_RS00965	2415	2129.56	1	0.0633814
gene-BBC0122_RS00970	1503	1217.56	0	0
gene-BBC0122_RS00975	762	481.085	0	0
gene-BBC0122_RS00980	1509	1223.56	0	0
gene-BBC0122_RS00985	282	96.6658	0	0
gene-BBC0122_RS00990	1020	734.565	0	0
gene-BBC0122_RS00995	1320	1034.56	0	0
gene-BBC0122_RS01000	897	613.031	0	0
gene-BBC0122_RS01005	831	548.299	0	0
gene-BBC0122_RS01010	1167	881.565	0	0
gene-BBC0122_RS01015	651	375.757	0	0
gene-BBC0122_RS01020	714	434.559	0	0
gene-BBC0122_RS01025	1005	719.565	0	0
gene-BBC0122_RS01035	1299	1013.56	0	0
gene-BBC0122_RS01040	1380	1094.56	0	0
gene-BBC0122_RS01045	1254	968.565	0	0
gene-BBC0122_RS01050	1581	1295.56	0	0
gene-BBC0122_RS01055	783	501.296	0	0
gene-BBC0122_RS01060	627	353.95	1	0.381338
gene-BBC0122_RS01065	273	92.1488	0	0
gene-BBC0122_RS01070	519	259.921	0	0
gene-BBC0122_RS01075	921	636.779	0	0
gene-BBC0122_RS01080	822	539.408	0	0
gene-BBC0122_RS01085	852	568.797	0	0
gene-BBC0122_RS01090	909	624.969	0	0
gene-BBC0122_RS01095	777	495.396	0	0
gene-BBC0122_RS01100	312	113.115	0	0
gene-BBC0122_RS01105	621	348.31	0	0
gene-BBC0122_RS01110	384	159.817	0	0
gene-BBC0122_RS01115	393	165.765	0	0
gene-BBC0122_RS01120	573	305.343	0	0
gene-BBC0122_RS01125	1461	1175.56	0	0
gene-BBC0122_RS01130	888	604.153	0	0
gene-BBC0122_RS01135	360	143.589	0	0
gene-BBC0122_RS01140	771	489.694	0	0
gene-BBC0122_RS01145	2550	2264.56	0	0
gene-BBC0122_RS01150	690	411.805	0	0
gene-BBC0122_RS01155	720	440.337	0	0
gene-BBC0122_RS01160	504	247.799	0	0
gene-BBC0122_RS01165	561	294.566	0	0
gene-BBC0122_RS01170	1302	1016.56	0	0
gene-BBC0122_RS01175	2484	2198.56	0	0
gene-BBC0122_RS01180	345	134.14	0	0
gene-BBC0122_RS01190	2430	2144.56	1	0.0629381
gene-BBC0122_RS01200	1305	1019.56	0	0
gene-BBC0122_RS01205	8595	8309.56	0	0
gene-BBC0122_RS01210	2295	2009.56	0	0
gene-BBC0122_RS01215	2712	2426.56	0	0
gene-BBC0122_RS01220	1173	887.565	0	0
gene-BBC0122_RS01225	1596	1310.56	0	0
gene-BBC0122_RS01230	1839	1553.56	2	0.173761
gene-BBC0122_RS01235	636	361.811	0	0
gene-BBC0122_RS01240	966	681.123	0	0
gene-BBC0122_RS01245	1449	1163.56	0	0
gene-BBC0122_RS01255	402	172.478	0	0
gene-BBC0122_RS01260	1329	1043.56	0	0
gene-BBC0122_RS01265	648	372.987	0	0
gene-BBC0122_RS01270	1701	1415.56	3	0.286052
gene-BBC0122_RS01275	480	228.905	0	0
gene-BBC0122_RS01280	522	262.472	0	0
gene-BBC0122_RS01285	690	411.805	0	0
gene-BBC0122_RS01290	558	291.812	0	0
gene-BBC0122_RS01295	966	681.123	0	0
gene-BBC0122_RS01300	2073	1787.56	0	0
gene-BBC0122_RS01310	1026	740.565	0	0
gene-BBC0122_RS01315	924	639.715	0	0
gene-BBC0122_RS01320	1200	914.565	0	0
gene-BBC0122_RS01330	564	297.225	0	0
gene-BBC0122_RS01335	1215	929.565	0	0
gene-BBC0122_RS01340	612	340.481	0	0
gene-BBC0122_RS01345	1101	815.565	0	0
gene-BBC0122_RS01350	1476	1190.56	0	0
gene-BBC0122_RS01360	606	334.795	0	0
gene-BBC0122_RS01365	216	61.5769	0	0
gene-BBC0122_RS01370	771	489.694	0	0
gene-BBC0122_RS01375	666	389.47	0	0
gene-BBC0122_RS01380	624	351.023	0	0
gene-BBC0122_RS01385	2694	2408.56	1	0.0560395
gene-BBC0122_RS01390	267	89.0736	1	1.51532
gene-BBC0122_RS01400	1500	1214.56	0	0
gene-BBC0122_RS01405	1119	833.565	0	0
gene-BBC0122_RS01410	1308	1022.56	0	0
gene-BBC0122_RS01415	438	196.901	0	0
gene-BBC0122_RS01425	981	695.847	1	0.193972
gene-BBC0122_RS01430	2019	1733.56	4	0.311439
gene-BBC0122_RS01435	690	411.805	0	0
gene-BBC0122_RS01440	435	194.953	0	0
gene-BBC0122_RS01450	489	235.822	0	0
gene-BBC0122_RS01455	669	392.192	0	0
gene-BBC0122_RS01460	495	240.773	0	0
gene-BBC0122_RS01465	1365	1079.56	0	0
gene-BBC0122_RS01470	1080	794.565	0	0
gene-BBC0122_RS01475	474	224.268	0	0
gene-BBC0122_RS01480	1007	721.565	0	0
gene-BBC0122_RS01485	1611	1325.56	0	0
gene-BBC0122_RS01490	414	181.004	0	0
gene-BBC0122_RS01495	1266	980.565	0	0
gene-BBC0122_RS01500	717	437.515	0	0
gene-BBC0122_RS01505	699	420.468	0	0
gene-BBC0122_RS01510	1632	1346.56	3	0.300709
gene-BBC0122_RS01515	634	360.181	0	0
gene-BBC0122_RS01520	2649	2363.56	0	0
gene-BBC0122_RS01525	399	170.502	0	0
gene-BBC0122_RS01530	963	678.123	0	0
gene-BBC0122_RS01535	1632	1346.56	0	0
gene-BBC0122_RS01540	270	90.6977	0	0
gene-BBC0122_RS01545	2295	2009.56	3	0.201499
gene-BBC0122_RS01555	1002	716.565	0	0
gene-BBC0122_RS01560	819	536.462	1	0.251602
gene-BBC0122_RS01565	1221	935.565	0	0
gene-BBC0122_RS01570	510	252.578	0	0
gene-BBC0122_RS01575	429	190.789	0	0
gene-BBC0122_RS01580	978	692.847	0	0
gene-BBC0122_RS01585	1245	959.565	0	0
gene-BBC0122_RS01590	606	334.795	0	0
gene-BBC0122_RS01595	324	120.28	0	0
gene-BBC0122_RS01600	2001	1715.56	0	0
gene-BBC0122_RS01610	411	178.704	0	0
gene-BBC0122_RS01615	915	630.969	0	0
gene-BBC0122_RS01620	861	577.625	0	0
gene-BBC0122_RS01625	741	460.749	0	0
gene-BBC0122_RS01630	546	281.47	1	0.479535
gene-BBC0122_RS01635	1824	1538.56	0	0
gene-BBC0122_RS01640	1107	821.565	0	0
gene-BBC0122_RS01645	1161	875.565	0	0
gene-BBC0122_RS01650	1626	1340.56	0	0
gene-BBC0122_RS01655	234	70.8166	0	0
gene-BBC0122_RS01660	768	486.793	0	0
gene-BBC0122_RS01665	939	654.456	0	0
gene-BBC0122_RS01670	1050	764.565	0	0
gene-BBC0122_RS01675	1485	1199.56	0	0
gene-BBC0122_RS01680	1293	1007.56	0	0
gene-BBC0122_RS01685	759	478.085	0	0
gene-BBC0122_RS01690	723	443.159	0	0
gene-BBC0122_RS01700	1032	746.565	0	0
gene-BBC0122_RS01705	2370	2084.56	0	0
gene-BBC0122_RS01715	1095	809.565	0	0
gene-BBC0122_RS01720	1194	908.565	0	0
gene-BBC0122_RS01725	1866	1580.56	0	0
gene-BBC0122_RS01730	240	74.264	0	0
gene-BBC0122_RS01735	1023	737.565	0	0
gene-BBC0122_RS01740	1323	1037.56	0	0
gene-BBC0122_RS01745	756	475.181	0	0
gene-BBC0122_RS01750	246	77.9439	0	0
gene-BBC0122_RS01755	801	518.937	0	0
gene-BBC0122_RS01760	1332	1046.56	0	0
gene-BBC0122_RS01765	1341	1055.56	0	0
gene-BBC0122_RS01770	1473	1187.56	0	0
gene-BBC0122_RS01775	570	302.692	0	0
gene-BBC0122_RS01780	1929	1643.56	0	0
gene-BBC0122_RS01785	450	205.504	0	0
gene-BBC0122_RS01790	834	551.189	0	0
gene-BBC0122_RS01795	630	356.622	0	0
gene-BBC0122_RS01800	2916	2630.56	0	0
gene-BBC0122_RS01805	741	460.749	1	0.292947
gene-BBC0122_RS01810	738	457.795	0	0
gene-BBC0122_RS01815	621	348.31	0	0
gene-BBC0122_RS01820	1383	1097.56	1	0.122977
gene-BBC0122_RS01825	876	592.273	0	0
gene-BBC0122_RS01835	1245	959.565	0	0
gene-BBC0122_RS01840	945	660.391	0	0
gene-BBC0122_RS01845	1008	722.565	0	0
gene-BBC0122_RS01850	855	571.797	0	0
gene-BBC0122_RS01855	723	443.159	0	0
gene-BBC0122_RS01860	699	420.468	0	0
gene-BBC0122_RS01865	1539	1253.56	0	0
gene-BBC0122_RS01870	3747	3461.56	0	0
gene-BBC0122_RS01875	2714	2428.56	0	0
gene-BBC0122_RS01880	702	423.254	0	0
gene-BBC0122_RS01885	225	66.1434	0	0
gene-BBC0122_RS01890	648	372.987	0	0
gene-BBC0122_RS01895	207	57.1065	0	0
gene-BBC0122_RS01900	423	186.854	0	0
gene-BBC0122_RS01905	960	675.19	0	0
gene-BBC0122_RS01915	1212	926.565	0	0
gene-BBC0122_RS01920	732	452.024	0	0
gene-BBC0122_RS01925	816	533.516	0	0
gene-BBC0122_RS01930	987	701.778	0	0
gene-BBC0122_RS01935	423	186.854	0	0
gene-BBC0122_RS01940	351	138.058	0	0
gene-BBC0122_RS01945	909	624.969	0	0
gene-BBC0122_RS01950	1200	914.565	0	0
gene-BBC0122_RS01955	789	507.144	0	0
gene-BBC0122_RS01960	759	478.085	0	0
gene-BBC0122_RS01965	1848	1562.56	0	0
gene-BBC0122_RS01970	777	495.396	0	0
gene-BBC0122_RS01975	831	548.299	0	0
gene-BBC0122_RS01980	681	403.343	0	0
gene-BBC0122_RS01985	885	601.213	0	0
gene-BBC0122_RS01990	897	613.031	0	0
gene-BBC0122_RS01995	738	457.795	0	0
gene-BBC0122_RS02000	1776	1490.56	0	0
gene-BBC0122_RS02005	1311	1025.56	0	0
gene-BBC0122_RS02010	1497	1211.56	0	0
gene-BBC0122_RS02015	882	598.273	0	0
gene-BBC0122_RS02020	3459	3173.56	0	0
gene-BBC0122_RS02030	1446	1160.56	0	0
gene-BBC0122_RS02035	1281	995.565	0	0
gene-BBC0122_RS02040	1302	1016.56	0	0
gene-BBC0122_RS02045	1293	1007.56	0	0
gene-BBC0122_RS02050	1038	752.565	0	0
gene-BBC0122_RS02055	1302	1016.56	0	0
gene-BBC0122_RS02060	1481	1195.56	0	0
gene-BBC0122_RS02065	180	42.5046	0	0
gene-BBC0122_RS02070	270	90.6977	0	0
gene-BBC0122_RS02080	1458	1172.56	0	0
gene-BBC0122_RS02085	1131	845.565	0	0
gene-BBC0122_RS02090	987	701.778	0	0
gene-BBC0122_RS02095	603	332.104	1	0.406423
gene-BBC0122_RS02105	1401	1115.56	0	0
gene-BBC0122_RS02110	897	613.031	0	0
gene-BBC0122_RS02115	1245	959.565	0	0
gene-BBC0122_RS02120	354	139.664	0	0
gene-BBC0122_RS02125	1239	953.565	0	0
gene-BBC0122_RS02130	948	663.391	0	0
gene-BBC0122_RS02135	282	96.6658	0	0
gene-BBC0122_RS02140	771	489.694	0	0
gene-BBC0122_RS02145	705	426.125	0	0
gene-BBC0122_RS02150	1188	902.565	0	0
gene-BBC0122_RS02155	1206	920.565	0	0
gene-BBC0122_RS02160	702	423.254	0	0
gene-BBC0122_RS02165	708	428.952	0	0
gene-BBC0122_RS02170	771	489.694	0	0
gene-BBC0122_RS02180	687	409.013	0	0
gene-BBC0122_RS02185	1296	1010.56	0	0
gene-BBC0122_RS02190	630	356.622	0	0
gene-BBC0122_RS02195	774	492.596	3	0.822022
gene-BBC0122_RS02200	1008	722.565	0	0
gene-BBC0122_RS02205	777	495.396	0	0
gene-BBC0122_RS02210	735	454.841	0	0
gene-BBC0122_RS02215	900	616.031	0	0
gene-BBC0122_RS02220	186	45.701	0	0
gene-BBC0122_RS02225	738	457.795	0	0
gene-BBC0122_RS02230	375	153.779	0	0
gene-BBC0122_RS02235	783	501.296	0	0
gene-BBC0122_RS02240	978	692.847	0	0
gene-BBC0122_RS02245	1197	911.565	0	0
gene-BBC0122_RS02250	396	168.158	0	0
gene-BBC0122_RS02255	369	149.773	0	0
gene-BBC0122_RS02260	867	583.509	0	0
gene-BBC0122_RS02265	729	449.024	0	0
gene-BBC0122_RS02270	729	449.024	0	0
gene-BBC0122_RS02275	1350	1064.56	0	0
gene-BBC0122_RS02280	876	592.273	0	0
gene-BBC0122_RS02285	1098	812.565	0	0
gene-BBC0122_RS02290	1413	1127.56	2	0.239409
gene-BBC0122_RS02295	1299	1013.56	0	0
gene-BBC0122_RS02300	702	423.254	0	0
gene-BBC0122_RS02305	1656	1370.56	0	0
gene-BBC0122_RS02310	930	645.586	0	0
gene-BBC0122_RS02315	750	469.561	0	0
gene-BBC0122_RS02320	1149	863.565	0	0
gene-BBC0122_RS02325	1182	896.565	0	0
gene-BBC0122_RS02330	1179	893.565	0	0
gene-BBC0122_RS02335	2058	1772.56	0	0
gene-BBC0122_RS02340	1170	884.565	0	0
gene-BBC0122_RS02345	876	592.273	0	0
gene-BBC0122_RS02350	963	678.123	0	0
gene-BBC0122_RS02355	720	440.337	0	0
gene-BBC0122_RS02360	702	423.254	0	0
gene-BBC0122_RS02365	966	681.123	0	0
gene-BBC0122_RS02370	753	472.324	0	0
gene-BBC0122_RS02375	864	580.567	0	0
gene-BBC0122_RS02380	1272	986.565	0	0
gene-BBC0122_RS02385	981	695.847	0	0
gene-BBC0122_RS02395	858	574.625	0	0
gene-BBC0122_RS02400	1089	803.565	0	0
gene-BBC0122_RS02405	921	636.779	0	0
gene-BBC0122_RS02410	774	492.596	0	0
gene-BBC0122_RS02415	693	414.721	0	0
gene-BBC0122_RS02420	2517	2231.56	0	0
gene-BBC0122_RS02425	786	504.245	0	0
gene-BBC0122_RS02430	456	210.13	0	0
gene-BBC0122_RS02435	267	89.0736	0	0
gene-BBC0122_RS02440	1572	1286.56	0	0
gene-BBC0122_RS02445	573	305.343	0	0
gene-BBC0122_RS02450	792	510.144	0	0
gene-BBC0122_RS02455	1491	1205.56	0	0
gene-BBC0122_RS02460	1143	857.565	0	0
gene-BBC0122_RS02465	702	423.254	0	0
gene-BBC0122_RS02470	198	52.1923	0	0
gene-BBC0122_RS02475	531	270.014	0	0
gene-BBC0122_RS02480	1632	1346.56	0	0
gene-BBC0122_RS02490	1389	1103.56	0	0
gene-BBC0122_RS02495	1635	1349.56	1	0.100014
gene-BBC0122_RS02500	297	104.838	5	6.43733
gene-BBC0122_RS02505	576	307.832	0	0
gene-BBC0122_RS02510	492	238.405	0	0
gene-BBC0122_RS02515	876	592.273	0	0
gene-BBC0122_RS02520	1068	782.565	0	0
gene-BBC0122_RS02525	1563	1277.56	0	0
gene-BBC0122_RS02530	2784	2498.56	0	0
gene-BBC0122_RS02535	846	562.854	0	0
gene-BBC0122_RS02540	993	707.707	0	0
gene-BBC0122_RS02545	861	577.625	0	0
gene-BBC0122_RS02550	252	80.8377	0	0
gene-BBC0122_RS02555	561	294.566	0	0
gene-BBC0122_RS02560	339	129.779	0	0
gene-BBC0122_RS02565	330	124.048	0	0
gene-BBC0122_RS02570	852	568.797	0	0
gene-BBC0122_RS02580	2094	1808.56	0	0
gene-BBC0122_RS02585	768	486.793	0	0
gene-BBC0122_RS02590	396	168.158	0	0
gene-BBC0122_RS02595	603	332.104	0	0
gene-BBC0122_RS02600	453	207.654	0	0
gene-BBC0122_RS02605	465	217.074	0	0
gene-BBC0122_RS02610	426	188.846	0	0
gene-BBC0122_RS02615	1071	785.565	0	0
gene-BBC0122_RS02620	1158	872.565	0	0
gene-BBC0122_RS02625	225	66.1434	0	0
gene-BBC0122_RS02630	468	219.337	0	0
gene-BBC0122_RS02635	1023	737.565	0	0
gene-BBC0122_RS02640	876	592.273	0	0
gene-BBC0122_RS02645	801	518.937	0	0
gene-BBC0122_RS02650	738	457.795	0	0
gene-BBC0122_RS02655	1380	1094.56	0	0
gene-BBC0122_RS02660	915	630.969	0	0
gene-BBC0122_RS02665	387	161.933	2	1.66705
gene-BBC0122_RS02670	417	182.857	0	0
gene-BBC0122_RS02675	189	47.1352	0	0
gene-BBC0122_RS02680	351	138.058	0	0
gene-BBC0122_RS02685	804	521.832	0	0
gene-BBC0122_RS02690	462	214.757	0	0
gene-BBC0122_RS02695	1188	902.565	0	0
gene-BBC0122_RS02700	600	329.344	0	0
gene-BBC0122_RS02705	723	443.159	0	0
gene-BBC0122_RS02710	495	240.773	0	0
gene-BBC0122_RS02715	771	489.694	0	0
gene-BBC0122_RS02720	1068	782.565	4	0.68991
gene-BBC0122_RS02725	1041	755.565	0	0
gene-BBC0122_RS02730	1032	746.565	0	0
gene-BBC0122_RS02735	1077	791.565	0	0
gene-BBC0122_RS02740	1032	746.565	0	0
gene-BBC0122_RS02745	1089	803.565	0	0
gene-BBC0122_RS02750	366	147.62	0	0
gene-BBC0122_RS02755	1677	1391.56	0	0
gene-BBC0122_RS02760	759	478.085	0	0
gene-BBC0122_RS02765	1431	1145.56	0	0
gene-BBC0122_RS02770	1296	1010.56	0	0
gene-BBC0122_RS02775	1827	1541.56	0	0
gene-BBC0122_RS02780	636	361.811	0	0
gene-BBC0122_RS02785	684	406.219	0	0
gene-BBC0122_RS02790	1308	1022.56	1	0.131996
gene-BBC0122_RS02795	1356	1070.56	0	0
gene-BBC0122_RS02800	1092	806.565	0	0
gene-BBC0122_RS02805	375	153.779	0	0
gene-BBC0122_RS02810	414	181.004	0	0
gene-BBC0122_RS02815	618	345.773	0	0
gene-BBC0122_RS02820	267	89.0736	0	0
gene-BBC0122_RS02830	624	351.023	0	0
gene-BBC0122_RS02835	885	601.213	0	0
gene-BBC0122_RS02840	702	423.254	0	0
gene-BBC0122_RS02845	252	80.8377	0	0
gene-BBC0122_RS02860	1446	1160.56	0	0
gene-BBC0122_RS02865	723	443.159	0	0
gene-BBC0122_RS12740	291	101.751	0	0
gene-BBC0122_RS02870	1023	737.565	0	0
gene-BBC0122_RS02875	1125	839.565	0	0
