target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00255	1161	912.949	0	0
gene-BBC0122_RS00260	987	738.949	1	0.65687
gene-BBC0122_RS00265	1254	1005.95	3	1.44757
gene-BBC0122_RS00270	996	747.949	1	0.648966
gene-BBC0122_RS00275	768	521.2	0	0
gene-BBC0122_RS00280	408	192.641	0	0
gene-BBC0122_RS00290	1419	1170.95	0	0
gene-BBC0122_RS00300	990	741.949	0	0
gene-BBC0122_RS00305	891	643.019	0	0
gene-BBC0122_RS00310	906	658.019	0	0
gene-BBC0122_RS00315	687	441.808	0	0
gene-BBC0122_RS00320	912	664.019	0	0
gene-BBC0122_RS00325	1806	1557.95	0	0
gene-BBC0122_RS00335	849	601.206	0	0
gene-BBC0122_RS00340	843	595.206	0	0
gene-BBC0122_RS00350	306	118.576	0	0
gene-BBC0122_RS00355	1923	1674.95	29	8.40408
gene-BBC0122_RS00360	1164	915.949	1	0.529935
gene-BBC0122_RS00365	1188	939.949	0	0
gene-BBC0122_RS00370	1305	1056.95	0	0
gene-BBC0122_RS00375	1185	936.949	0	0
gene-BBC0122_RS00380	1164	915.949	0	0
gene-BBC0122_RS00390	1170	921.949	0	0
gene-BBC0122_RS00395	711	465.218	0	0
gene-BBC0122_RS00400	363	158.443	0	0
gene-BBC0122_RS00405	678	433.027	1	1.12093
gene-BBC0122_RS00410	765	518.252	0	0
gene-BBC0122_RS00415	774	527.042	0	0
gene-BBC0122_RS00420	537	299.825	0	0
gene-BBC0122_RS00425	1452	1203.95	0	0
gene-BBC0122_RS00430	912	664.019	3	2.19298
gene-BBC0122_RS00435	1824	1575.95	0	0
gene-BBC0122_RS00440	1014	765.949	1	0.633715
gene-BBC0122_RS00445	963	714.949	0	0
gene-BBC0122_RS00450	1323	1074.95	0	0
gene-BBC0122_RS00455	351	149.421	0	0
gene-BBC0122_RS00460	855	607.206	0	0
gene-BBC0122_RS00465	1392	1143.95	0	0
gene-BBC0122_RS00470	996	747.949	1	0.648966
gene-BBC0122_RS00475	324	130.816	0	0
gene-BBC0122_RS00480	795	547.663	0	0
gene-BBC0122_RS00485	759	512.303	0	0
gene-BBC0122_RS00490	651	406.91	0	0
gene-BBC0122_RS00495	597	355.365	0	0
gene-BBC0122_RS00500	1008	759.949	0	0
gene-BBC0122_RS00505	558	318.607	1	1.52349
gene-BBC0122_RS00510	1311	1062.95	3	1.36994
gene-BBC0122_RS00515	1017	768.949	1	0.631243
gene-BBC0122_RS00520	882	634.019	0	0
gene-BBC0122_RS00525	825	577.44	0	0
gene-BBC0122_RS00530	744	497.404	0	0
gene-BBC0122_RS00540	489	257.783	0	0
gene-BBC0122_RS00545	852	604.206	0	0
gene-BBC0122_RS00550	1122	873.949	0	0
gene-BBC0122_RS00555	336	138.663	0	0
gene-BBC0122_RS00560	282	104.648	0	0
gene-BBC0122_RS00565	648	404.032	1	1.20137
gene-BBC0122_RS00570	594	352.473	1	1.37711
gene-BBC0122_RS00575	783	535.935	1	0.905694
gene-BBC0122_RS00585	1548	1299.95	0	0
gene-BBC0122_RS00590	585	343.86	0	0
gene-BBC0122_RS00595	468	240.366	0	0
gene-BBC0122_RS00600	429	209.099	0	0
gene-BBC0122_RS00605	432	211.359	0	0
gene-BBC0122_RS00610	1230	981.949	0	0
gene-BBC0122_RS00615	498	265.529	0	0
gene-BBC0122_RS00620	390	178.933	0	0
gene-BBC0122_RS00625	822	574.44	0	0
gene-BBC0122_RS00630	1599	1350.95	0	0
gene-BBC0122_RS00635	3201	2952.95	0	0
gene-BBC0122_RS00640	1533	1284.95	0	0
gene-BBC0122_RS00645	1944	1695.95	0	0
gene-BBC0122_RS00650	4695	4446.95	2	0.218304
gene-BBC0122_RS00655	555	315.898	0	0
gene-BBC0122_RS12735	69	29.0169	0	0
gene-BBC0122_RS00660	972	723.949	1	0.67048
gene-BBC0122_RS00665	924	676.019	0	0
gene-BBC0122_RS00670	942	694.019	0	0
gene-BBC0122_RS00680	1020	771.949	0	0
gene-BBC0122_RS00685	1401	1152.95	7	2.94701
gene-BBC0122_RS00690	2484	2235.95	0	0
gene-BBC0122_RS00695	1488	1239.95	0	0
gene-BBC0122_RS00700	720	473.888	0	0
gene-BBC0122_RS00705	3087	2838.95	0	0
gene-BBC0122_RS00710	3483	3234.95	0	0
gene-BBC0122_RS00715	324	130.816	0	0
gene-BBC0122_RS00720	339	140.683	0	0
gene-BBC0122_RS00725	1584	1335.95	0	0
gene-BBC0122_RS00730	1665	1416.95	0	0
gene-BBC0122_RS00735	492	260.105	0	0
gene-BBC0122_RS00740	588	346.685	0	0
gene-BBC0122_RS00745	237	76.7566	0	0
gene-BBC0122_RS00750	366	160.661	0	0
gene-BBC0122_RS00755	540	302.64	0	0
gene-BBC0122_RS00760	612	369.708	1	1.31291
gene-BBC0122_RS00770	537	299.825	0	0
gene-BBC0122_RS00775	438	216.353	0	0
gene-BBC0122_RS00780	1596	1347.95	4	1.44039
gene-BBC0122_RS00785	723	476.649	2	2.03669
gene-BBC0122_RS00790	1788	1539.95	0	0
gene-BBC0122_RS00795	468	240.366	0	0
gene-BBC0122_RS00800	408	192.641	0	0
gene-BBC0122_RS00805	279	102.78	0	0
gene-BBC0122_RS00815	624	381.022	0	0
gene-BBC0122_RS00820	1020	771.949	0	0
gene-BBC0122_RS00825	870	622.082	0	0
gene-BBC0122_RS00830	933	685.019	1	0.708583
gene-BBC0122_RS00845	744	497.404	0	0
gene-BBC0122_RS00850	930	682.019	0	0
gene-BBC0122_RS00855	531	294.588	0	0
gene-BBC0122_RS00860	1191	942.949	0	0
gene-BBC0122_RS00865	1467	1218.95	0	0
gene-BBC0122_RS00870	987	738.949	0	0
gene-BBC0122_RS00875	588	346.685	0	0
gene-BBC0122_RS00880	618	375.444	0	0
gene-BBC0122_RS00885	921	673.019	0	0
gene-BBC0122_RS00890	585	343.86	1	1.4116
gene-BBC0122_RS00895	591	349.508	2	2.77758
gene-BBC0122_RS00900	369	162.93	0	0
gene-BBC0122_RS00905	1371	1122.95	0	0
gene-BBC0122_RS00910	1359	1110.95	0	0
gene-BBC0122_RS00915	486	255.376	0	0
gene-BBC0122_RS00920	462	235.076	0	0
gene-BBC0122_RS00925	249	84.3771	1	5.75266
gene-BBC0122_RS00930	429	209.099	8	18.5708
gene-BBC0122_RS00935	741	494.503	0	0
gene-BBC0122_RS00940	1053	804.949	0	0
gene-BBC0122_RS00945	204	57.4557	1	8.44813
gene-BBC0122_RS00950	402	187.977	1	2.58219
gene-BBC0122_RS00955	822	574.44	0	0
gene-BBC0122_RS00960	1086	837.949	1	0.579264
gene-BBC0122_RS00965	2415	2166.95	0	0
gene-BBC0122_RS00970	1503	1254.95	1	0.386783
gene-BBC0122_RS00975	762	515.252	0	0
gene-BBC0122_RS00980	1509	1260.95	1	0.384943
gene-BBC0122_RS00985	282	104.648	0	0
gene-BBC0122_RS00990	1020	771.949	2	1.25758
gene-BBC0122_RS00995	1320	1071.95	0	0
gene-BBC0122_RS01000	897	649.019	1	0.747887
gene-BBC0122_RS01005	831	583.324	0	0
gene-BBC0122_RS01010	1167	918.949	0	0
gene-BBC0122_RS01015	651	406.91	0	0
gene-BBC0122_RS01020	714	468.124	0	0
gene-BBC0122_RS01025	1005	756.949	1	0.64125
gene-BBC0122_RS01035	1299	1050.95	1	0.461862
gene-BBC0122_RS01040	1380	1131.95	0	0
gene-BBC0122_RS01045	1254	1005.95	0	0
gene-BBC0122_RS01050	1581	1332.95	0	0
gene-BBC0122_RS01055	783	535.935	0	0
gene-BBC0122_RS01060	627	383.868	0	0
gene-BBC0122_RS01065	273	99.2696	0	0
gene-BBC0122_RS01070	519	283.898	0	0
gene-BBC0122_RS01075	921	673.019	1	0.721217
gene-BBC0122_RS01080	822	574.44	0	0
gene-BBC0122_RS01085	852	604.206	0	0
gene-BBC0122_RS01090	909	661.019	0	0
gene-BBC0122_RS01095	777	530.042	0	0
gene-BBC0122_RS01100	312	122.361	0	0
gene-BBC0122_RS01105	621	378.406	0	0
gene-BBC0122_RS01110	384	174.322	0	0
gene-BBC0122_RS01115	393	181.147	0	0
gene-BBC0122_RS01120	573	332.548	0	0
gene-BBC0122_RS01125	1461	1212.95	0	0
gene-BBC0122_RS01130	888	640.019	0	0
gene-BBC0122_RS01135	360	156.198	0	0
gene-BBC0122_RS01140	771	524.147	3	2.77819
gene-BBC0122_RS01145	2550	2301.95	0	0
gene-BBC0122_RS01150	690	444.719	0	0
gene-BBC0122_RS01155	720	473.888	0	0
gene-BBC0122_RS01160	504	270.999	0	0
gene-BBC0122_RS01165	561	321.281	0	0
gene-BBC0122_RS01170	1302	1053.95	0	0
gene-BBC0122_RS01175	2484	2235.95	0	0
gene-BBC0122_RS01180	345	145.031	0	0
gene-BBC0122_RS01190	2430	2181.95	5	1.11229
gene-BBC0122_RS01200	1305	1056.95	0	0
gene-BBC0122_RS01205	8595	8346.95	2	0.116304
gene-BBC0122_RS01210	2295	2046.95	1	0.23713
gene-BBC0122_RS01215	2712	2463.95	0	0
gene-BBC0122_RS01220	1173	924.949	0	0
gene-BBC0122_RS01225	1596	1347.95	0	0
gene-BBC0122_RS01230	1839	1590.95	3	0.91529
gene-BBC0122_RS01235	636	392.633	0	0
gene-BBC0122_RS01240	966	717.949	0	0
gene-BBC0122_RS01245	1449	1200.95	0	0
gene-BBC0122_RS01255	402	187.977	1	2.58219
gene-BBC0122_RS01260	1329	1080.95	0	0
gene-BBC0122_RS01265	648	404.032	0	0
gene-BBC0122_RS01270	1701	1452.95	1	0.334075
gene-BBC0122_RS01275	480	250.308	0	0
gene-BBC0122_RS01280	522	286.427	0	0
gene-BBC0122_RS01285	690	444.719	3	3.27438
gene-BBC0122_RS01290	558	318.607	0	0
gene-BBC0122_RS01295	966	717.949	0	0
gene-BBC0122_RS01300	2073	1824.95	1	0.265976
gene-BBC0122_RS01310	1026	777.949	2	1.24788
gene-BBC0122_RS01315	924	676.019	0	0
gene-BBC0122_RS01320	1200	951.949	1	0.509894
gene-BBC0122_RS01330	564	324.084	3	4.49322
gene-BBC0122_RS01335	1215	966.949	0	0
gene-BBC0122_RS01340	612	369.708	0	0
gene-BBC0122_RS01345	1101	852.949	1	0.569077
gene-BBC0122_RS01350	1476	1227.95	0	0
gene-BBC0122_RS01360	606	363.82	0	0
gene-BBC0122_RS01365	216	64.6965	0	0
gene-BBC0122_RS01370	771	524.147	0	0
gene-BBC0122_RS01375	666	421.284	0	0
gene-BBC0122_RS01380	624	381.022	0	0
gene-BBC0122_RS01385	2694	2445.95	17	3.37361
gene-BBC0122_RS01390	267	95.1872	0	0
gene-BBC0122_RS01400	1500	1251.95	2	0.77542
gene-BBC0122_RS01405	1119	870.949	0	0
gene-BBC0122_RS01410	1308	1059.95	1	0.45794
gene-BBC0122_RS01415	438	216.353	0	0
gene-BBC0122_RS01425	981	732.949	5	3.31124
gene-BBC0122_RS01430	2019	1770.95	23	6.30399
gene-BBC0122_RS01435	690	444.719	4	4.36584
gene-BBC0122_RS01440	435	213.706	3	6.81393
gene-BBC0122_RS01450	489	257.783	3	5.64885
gene-BBC0122_RS01455	669	424.199	0	0
gene-BBC0122_RS01460	495	262.778	0	0
gene-BBC0122_RS01465	1365	1116.95	1	0.434571
gene-BBC0122_RS01470	1080	831.949	0	0
gene-BBC0122_RS01475	474	245.463	0	0
gene-BBC0122_RS01480	1007	758.949	0	0
gene-BBC0122_RS01485	1611	1362.95	0	0
gene-BBC0122_RS01490	414	197.286	0	0
gene-BBC0122_RS01495	1266	1017.95	0	0
gene-BBC0122_RS01500	717	470.983	0	0
gene-BBC0122_RS01505	699	453.539	0	0
gene-BBC0122_RS01510	1632	1383.95	0	0
gene-BBC0122_RS01515	634	390.673	1	1.24246
gene-BBC0122_RS01520	2649	2400.95	2	0.404335
gene-BBC0122_RS01525	399	185.635	0	0
gene-BBC0122_RS01530	963	714.949	0	0
gene-BBC0122_RS01535	1632	1383.95	0	0
gene-BBC0122_RS01540	270	97.0757	1	5.00015
gene-BBC0122_RS01545	2295	2046.95	3	0.71139
gene-BBC0122_RS01555	1002	753.949	0	0
gene-BBC0122_RS01560	819	571.44	0	0
gene-BBC0122_RS01565	1221	972.949	0	0
gene-BBC0122_RS01570	510	276.002	0	0
gene-BBC0122_RS01575	429	209.099	0	0
gene-BBC0122_RS01580	978	729.949	1	0.664969
gene-BBC0122_RS01585	1245	996.949	0	0
gene-BBC0122_RS01590	606	363.82	1	1.33416
gene-BBC0122_RS01595	324	130.816	0	0
gene-BBC0122_RS01600	2001	1752.95	1	0.276901
gene-BBC0122_RS01610	411	194.879	0	0
gene-BBC0122_RS01615	915	667.019	1	0.727705
gene-BBC0122_RS01620	861	613.206	0	0
gene-BBC0122_RS01625	741	494.503	0	0
gene-BBC0122_RS01630	546	307.951	2	3.1524
gene-BBC0122_RS01635	1824	1575.95	1	0.308001
gene-BBC0122_RS01640	1107	858.949	0	0
gene-BBC0122_RS01645	1161	912.949	0	0
gene-BBC0122_RS01650	1626	1377.95	0	0
gene-BBC0122_RS01655	234	75.0342	0	0
gene-BBC0122_RS01660	768	521.2	0	0
gene-BBC0122_RS01665	939	691.019	1	0.702431
gene-BBC0122_RS01670	1050	801.949	0	0
gene-BBC0122_RS01675	1485	1236.95	0	0
gene-BBC0122_RS01680	1293	1044.95	0	0
gene-BBC0122_RS01685	759	512.303	0	0
gene-BBC0122_RS01690	723	476.649	0	0
gene-BBC0122_RS01700	1032	783.949	6	3.71499
gene-BBC0122_RS01705	2370	2121.95	0	0
gene-BBC0122_RS01715	1095	846.949	0	0
gene-BBC0122_RS01720	1194	945.949	0	0
gene-BBC0122_RS01725	1866	1617.95	1	0.300005
gene-BBC0122_RS01730	240	78.58	0	0
gene-BBC0122_RS01735	1023	774.949	0	0
gene-BBC0122_RS01740	1323	1074.95	0	0
gene-BBC0122_RS01745	756	509.303	0	0
gene-BBC0122_RS01750	246	82.2779	0	0
gene-BBC0122_RS01755	801	553.609	0	0
gene-BBC0122_RS01760	1332	1083.95	1	0.447801
gene-BBC0122_RS01765	1341	1092.95	0	0
gene-BBC0122_RS01770	1473	1224.95	1	0.396256
gene-BBC0122_RS01775	570	329.784	0	0
gene-BBC0122_RS01780	1929	1680.95	0	0
gene-BBC0122_RS01785	450	225.448	0	0
gene-BBC0122_RS01790	834	586.265	0	0
gene-BBC0122_RS01795	630	386.751	0	0
gene-BBC0122_RS01800	2916	2667.95	0	0
gene-BBC0122_RS01805	741	494.503	13	12.7605
gene-BBC0122_RS01810	738	491.503	12	11.8508
gene-BBC0122_RS01815	621	378.406	0	0
gene-BBC0122_RS01820	1383	1134.95	1	0.427679
gene-BBC0122_RS01825	876	628.082	0	0
gene-BBC0122_RS01835	1245	996.949	1	0.486879
gene-BBC0122_RS01840	945	697.019	0	0
gene-BBC0122_RS01845	1008	759.949	0	0
gene-BBC0122_RS01850	855	607.206	0	0
gene-BBC0122_RS01855	723	476.649	0	0
gene-BBC0122_RS01860	699	453.539	0	0
gene-BBC0122_RS01865	1539	1290.95	0	0
gene-BBC0122_RS01870	3747	3498.95	0	0
gene-BBC0122_RS01875	2714	2465.95	0	0
gene-BBC0122_RS01880	702	456.402	0	0
gene-BBC0122_RS01885	225	69.7271	0	0
gene-BBC0122_RS01890	648	404.032	1	1.20137
gene-BBC0122_RS01895	207	59.1309	0	0
gene-BBC0122_RS01900	423	204.54	0	0
gene-BBC0122_RS01905	960	711.949	2	1.36356
gene-BBC0122_RS01915	1212	963.949	0	0
gene-BBC0122_RS01920	732	485.601	0	0
gene-BBC0122_RS01925	816	568.44	0	0
gene-BBC0122_RS01930	987	738.949	0	0
gene-BBC0122_RS01935	423	204.54	0	0
gene-BBC0122_RS01940	351	149.421	0	0
gene-BBC0122_RS01945	909	661.019	0	0
gene-BBC0122_RS01950	1200	951.949	0	0
gene-BBC0122_RS01955	789	541.827	0	0
gene-BBC0122_RS01960	759	512.303	0	0
gene-BBC0122_RS01965	1848	1599.95	0	0
gene-BBC0122_RS01970	777	530.042	0	0
gene-BBC0122_RS01975	831	583.324	0	0
gene-BBC0122_RS01980	681	435.94	0	0
gene-BBC0122_RS01985	885	637.019	0	0
gene-BBC0122_RS01990	897	649.019	0	0
gene-BBC0122_RS01995	738	491.503	0	0
gene-BBC0122_RS02000	1776	1527.95	0	0
gene-BBC0122_RS02005	1311	1062.95	0	0
gene-BBC0122_RS02010	1497	1248.95	0	0
gene-BBC0122_RS02015	882	634.019	0	0
gene-BBC0122_RS02020	3459	3210.95	0	0
gene-BBC0122_RS02030	1446	1197.95	0	0
gene-BBC0122_RS02035	1281	1032.95	0	0
gene-BBC0122_RS02040	1302	1053.95	0	0
gene-BBC0122_RS02045	1293	1044.95	0	0
gene-BBC0122_RS02050	1038	789.949	0	0
gene-BBC0122_RS02055	1302	1053.95	0	0
gene-BBC0122_RS02060	1481	1232.95	0	0
gene-BBC0122_RS02065	180	44.2138	0	0
gene-BBC0122_RS02070	270	97.0757	0	0
gene-BBC0122_RS02080	1458	1209.95	0	0
gene-BBC0122_RS02085	1131	882.949	0	0
gene-BBC0122_RS02090	987	738.949	0	0
gene-BBC0122_RS02095	603	360.929	3	4.03453
gene-BBC0122_RS02105	1401	1152.95	0	0
gene-BBC0122_RS02110	897	649.019	0	0
gene-BBC0122_RS02115	1245	996.949	0	0
gene-BBC0122_RS02120	354	151.615	0	0
gene-BBC0122_RS02125	1239	990.949	0	0
gene-BBC0122_RS02130	948	700.019	0	0
gene-BBC0122_RS02135	282	104.648	0	0
gene-BBC0122_RS02140	771	524.147	0	0
gene-BBC0122_RS02145	705	459.356	0	0
gene-BBC0122_RS02150	1188	939.949	0	0
gene-BBC0122_RS02155	1206	957.949	0	0
gene-BBC0122_RS02160	702	456.402	0	0
gene-BBC0122_RS02165	708	462.264	0	0
gene-BBC0122_RS02170	771	524.147	0	0
gene-BBC0122_RS02180	687	441.808	2	2.1973
gene-BBC0122_RS02185	1296	1047.95	0	0
gene-BBC0122_RS02190	630	386.751	0	0
gene-BBC0122_RS02195	774	527.042	0	0
gene-BBC0122_RS02200	1008	759.949	0	0
gene-BBC0122_RS02205	777	530.042	0	0
gene-BBC0122_RS02210	735	488.552	1	0.993534
gene-BBC0122_RS02215	900	652.019	0	0
gene-BBC0122_RS02220	186	47.2371	0	0
gene-BBC0122_RS02225	738	491.503	0	0
gene-BBC0122_RS02230	375	167.354	0	0
gene-BBC0122_RS02235	783	535.935	0	0
gene-BBC0122_RS02240	978	729.949	0	0
gene-BBC0122_RS02245	1197	948.949	0	0
gene-BBC0122_RS02250	396	183.416	0	0
gene-BBC0122_RS02255	369	162.93	0	0
gene-BBC0122_RS02260	867	619.144	0	0
gene-BBC0122_RS02265	729	482.601	0	0
gene-BBC0122_RS02270	729	482.601	0	0
gene-BBC0122_RS02275	1350	1101.95	1	0.440486
gene-BBC0122_RS02280	876	628.082	0	0
gene-BBC0122_RS02285	1098	849.949	0	0
gene-BBC0122_RS02290	1413	1164.95	3	1.24999
gene-BBC0122_RS02295	1299	1050.95	0	0
gene-BBC0122_RS02300	702	456.402	0	0
gene-BBC0122_RS02305	1656	1407.95	0	0
gene-BBC0122_RS02310	930	682.019	1	0.7117
gene-BBC0122_RS02315	750	503.354	1	0.964318
gene-BBC0122_RS02320	1149	900.949	1	0.538758
gene-BBC0122_RS02325	1182	933.949	0	0
gene-BBC0122_RS02330	1179	930.949	0	0
gene-BBC0122_RS02335	2058	1809.95	0	0
gene-BBC0122_RS02340	1170	921.949	0	0
gene-BBC0122_RS02345	876	628.082	0	0
gene-BBC0122_RS02350	963	714.949	0	0
gene-BBC0122_RS02355	720	473.888	0	0
gene-BBC0122_RS02360	702	456.402	0	0
gene-BBC0122_RS02365	966	717.949	0	0
gene-BBC0122_RS02370	753	506.303	0	0
gene-BBC0122_RS02375	864	616.144	0	0
gene-BBC0122_RS02380	1272	1023.95	0	0
gene-BBC0122_RS02385	981	732.949	0	0
gene-BBC0122_RS02395	858	610.206	0	0
gene-BBC0122_RS02400	1089	840.949	0	0
gene-BBC0122_RS02405	921	673.019	0	0
gene-BBC0122_RS02410	774	527.042	0	0
gene-BBC0122_RS02415	693	447.584	0	0
gene-BBC0122_RS02420	2517	2268.95	0	0
gene-BBC0122_RS02425	786	538.935	0	0
gene-BBC0122_RS02430	456	230.122	0	0
gene-BBC0122_RS02435	267	95.1872	0	0
gene-BBC0122_RS02440	1572	1323.95	0	0
gene-BBC0122_RS02445	573	332.548	0	0
gene-BBC0122_RS02450	792	544.718	0	0
gene-BBC0122_RS02455	1491	1242.95	0	0
gene-BBC0122_RS02460	1143	894.949	0	0
gene-BBC0122_RS02465	702	456.402	0	0
gene-BBC0122_RS02470	198	54.0817	0	0
gene-BBC0122_RS02475	531	294.588	5	8.2385
gene-BBC0122_RS02480	1632	1383.95	3	1.05219
gene-BBC0122_RS02490	1389	1140.95	0	0
gene-BBC0122_RS02495	1635	1386.95	9	3.14975
gene-BBC0122_RS02500	297	113.203	6	25.7269
gene-BBC0122_RS02505	576	335.412	0	0
gene-BBC0122_RS02510	492	260.105	0	0
gene-BBC0122_RS02515	876	628.082	0	0
gene-BBC0122_RS02520	1068	819.949	0	0
gene-BBC0122_RS02525	1563	1314.95	0	0
gene-BBC0122_RS02530	2784	2535.95	1	0.191405
gene-BBC0122_RS02535	846	598.206	0	0
gene-BBC0122_RS02540	993	744.949	0	0
gene-BBC0122_RS02545	861	613.206	0	0
gene-BBC0122_RS02550	252	86.1949	0	0
gene-BBC0122_RS02555	561	321.281	1	1.51081
gene-BBC0122_RS02560	339	140.683	7	24.1518
gene-BBC0122_RS02565	330	134.694	2	7.20736
gene-BBC0122_RS02570	852	604.206	0	0
gene-BBC0122_RS02580	2094	1845.95	1	0.262951
gene-BBC0122_RS02585	768	521.2	0	0
gene-BBC0122_RS02590	396	183.416	0	0
gene-BBC0122_RS02595	603	360.929	0	0
gene-BBC0122_RS02600	453	227.983	1	2.12907
gene-BBC0122_RS02605	465	237.697	0	0
gene-BBC0122_RS02610	426	206.788	0	0
gene-BBC0122_RS02615	1071	822.949	0	0
gene-BBC0122_RS02620	1158	909.949	0	0
gene-BBC0122_RS02625	225	69.7271	1	6.96132
gene-BBC0122_RS02630	468	240.366	1	2.01939
gene-BBC0122_RS02635	1023	774.949	0	0
gene-BBC0122_RS02640	876	628.082	4	3.09127
gene-BBC0122_RS02645	801	553.609	4	3.50712
gene-BBC0122_RS02650	738	491.503	0	0
gene-BBC0122_RS02655	1380	1131.95	0	0
gene-BBC0122_RS02660	915	667.019	0	0
gene-BBC0122_RS02665	387	176.529	1	2.74965
gene-BBC0122_RS02670	417	199.732	0	0
gene-BBC0122_RS02675	189	48.7851	0	0
gene-BBC0122_RS02680	351	149.421	0	0
gene-BBC0122_RS02685	804	556.609	0	0
gene-BBC0122_RS02690	462	235.076	0	0
gene-BBC0122_RS02695	1188	939.949	3	1.54921
gene-BBC0122_RS02700	600	358.184	0	0
gene-BBC0122_RS02705	723	476.649	0	0
gene-BBC0122_RS02710	495	262.778	0	0
gene-BBC0122_RS02715	771	524.147	0	0
gene-BBC0122_RS02720	1068	819.949	41.8204	24.7568
gene-BBC0122_RS02725	1041	792.949	3.55482	2.17604
gene-BBC0122_RS02730	1032	783.949	0	0
gene-BBC0122_RS02735	1077	828.949	5.54085	3.24446
gene-BBC0122_RS02740	1032	783.949	12.0487	7.46013
gene-BBC0122_RS02745	1089	840.949	7.03526	4.06073
gene-BBC0122_RS02750	366	160.661	0	0
gene-BBC0122_RS02755	1677	1428.95	2	0.679371
gene-BBC0122_RS02760	759	512.303	0	0
gene-BBC0122_RS02765	1431	1182.95	0	0
gene-BBC0122_RS02770	1296	1047.95	0	0
gene-BBC0122_RS02775	1827	1578.95	0	0
gene-BBC0122_RS02780	636	392.633	0	0
gene-BBC0122_RS02785	684	438.852	1	1.10605
gene-BBC0122_RS02790	1308	1059.95	6	2.74764
gene-BBC0122_RS02795	1356	1107.95	5	2.1905
gene-BBC0122_RS02800	1092	843.949	3	1.72544
gene-BBC0122_RS02805	375	167.354	5	14.502
gene-BBC0122_RS02810	414	197.286	2	4.9207
