target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00465	1392	1147.73	0	0
gene-BBC0122_RS00470	996	751.733	0	0
gene-BBC0122_RS00475	324	138.324	0	0
gene-BBC0122_RS00480	795	552.878	0	0
gene-BBC0122_RS00485	759	517.904	0	0
gene-BBC0122_RS00490	651	414.054	0	0
gene-BBC0122_RS00495	597	364.398	0	0
gene-BBC0122_RS00500	1008	763.733	0	0
gene-BBC0122_RS00505	558	328.806	0	0
gene-BBC0122_RS00510	1311	1066.73	0	0
gene-BBC0122_RS00515	1017	772.733	0	0
gene-BBC0122_RS00520	882	638.412	0	0
gene-BBC0122_RS00525	825	582.137	0	0
gene-BBC0122_RS00530	744	503.314	0	0
gene-BBC0122_RS00540	489	267.802	0	0
gene-BBC0122_RS00545	852	608.599	0	0
gene-BBC0122_RS00550	1122	877.733	0	0
gene-BBC0122_RS00555	336	146.844	0	0
gene-BBC0122_RS00560	282	109.492	0	0
gene-BBC0122_RS00565	648	411.137	0	0
gene-BBC0122_RS00570	594	361.509	0	0
gene-BBC0122_RS00575	783	541.208	0	0
gene-BBC0122_RS00585	1548	1303.73	0	0
gene-BBC0122_RS00590	585	353.097	0	0
gene-BBC0122_RS00595	468	250.91	0	0
gene-BBC0122_RS00600	429	219.457	0	0
gene-BBC0122_RS00605	432	221.427	0	0
gene-BBC0122_RS00610	1230	985.733	0	0
gene-BBC0122_RS00615	498	275.592	0	0
gene-BBC0122_RS00620	390	187.66	0	0
gene-BBC0122_RS00625	822	579.195	0	0
gene-BBC0122_RS00630	1599	1354.73	0	0
gene-BBC0122_RS00635	3201	2956.73	0	0
gene-BBC0122_RS00640	1533	1288.73	0	0
gene-BBC0122_RS00645	1944	1699.73	0	0
gene-BBC0122_RS00650	4695	4450.73	0	0
gene-BBC0122_RS00655	555	326.043	0	0
gene-BBC0122_RS12735	69	31.3378	0	0
gene-BBC0122_RS00660	972	727.806	0	0
gene-BBC0122_RS00665	924	680.085	0	0
gene-BBC0122_RS00670	942	697.877	0	0
gene-BBC0122_RS00680	1020	775.733	0	0
gene-BBC0122_RS00685	1401	1156.73	0	0
gene-BBC0122_RS00690	2484	2239.73	0	0
gene-BBC0122_RS00695	1488	1243.73	0	0
gene-BBC0122_RS00700	720	480.056	0	0
gene-BBC0122_RS00705	3087	2842.73	0	0
gene-BBC0122_RS00710	3483	3238.73	0	0
gene-BBC0122_RS00715	324	138.324	0	0
gene-BBC0122_RS00720	339	148.867	0	0
gene-BBC0122_RS00725	1584	1339.73	0	0
gene-BBC0122_RS00730	1665	1420.73	0	0
gene-BBC0122_RS00735	492	270.401	0	0
gene-BBC0122_RS00740	588	355.951	0	0
gene-BBC0122_RS00745	237	78.7578	0	0
gene-BBC0122_RS00750	366	169.629	0	0
gene-BBC0122_RS00755	540	312.994	0	0
gene-BBC0122_RS00760	612	378.108	0	0
gene-BBC0122_RS00770	537	310.319	0	0
gene-BBC0122_RS00775	438	226.26	0	0
gene-BBC0122_RS00780	1596	1351.73	0	0
gene-BBC0122_RS00785	723	483.056	0	0
gene-BBC0122_RS00790	1788	1543.73	0	0
gene-BBC0122_RS00795	468	250.91	0	0
gene-BBC0122_RS00800	408	202.513	0	0
gene-BBC0122_RS00805	279	107.267	0	0
gene-BBC0122_RS00815	624	389.441	0	0
gene-BBC0122_RS00820	1020	775.733	0	0
gene-BBC0122_RS00825	870	626.538	0	0
gene-BBC0122_RS00830	933	689.085	0	0
gene-BBC0122_RS00845	744	503.314	0	0
gene-BBC0122_RS00850	930	686.085	0	0
gene-BBC0122_RS00855	531	304.995	0	0
gene-BBC0122_RS00860	1191	946.733	0	0
gene-BBC0122_RS00865	1467	1222.73	0	0
gene-BBC0122_RS00870	987	742.733	0	0
gene-BBC0122_RS00875	588	355.951	0	0
gene-BBC0122_RS00880	618	383.796	0	0
gene-BBC0122_RS00885	921	677.085	0	0
gene-BBC0122_RS00890	585	353.097	0	0
gene-BBC0122_RS00895	591	358.731	0	0
gene-BBC0122_RS00900	369	171.836	0	0
gene-BBC0122_RS00905	1371	1126.73	0	0
gene-BBC0122_RS00910	1359	1114.73	0	0
gene-BBC0122_RS00915	486	265.397	0	0
gene-BBC0122_RS00920	462	245.824	0	0
gene-BBC0122_RS00925	249	86.3657	0	0
gene-BBC0122_RS00930	429	219.457	0	0
gene-BBC0122_RS00935	741	500.364	1	0.544321
gene-BBC0122_RS00940	1053	808.733	0	0
gene-BBC0122_RS00945	204	58.9516	0	0
gene-BBC0122_RS00950	402	197.424	0	0
gene-BBC0122_RS00955	822	579.195	0	0
gene-BBC0122_RS00960	1086	841.733	0	0
gene-BBC0122_RS00965	2415	2170.73	0	0
gene-BBC0122_RS00970	1503	1258.73	0	0
gene-BBC0122_RS00975	762	520.852	0	0
gene-BBC0122_RS00980	1509	1264.73	0	0
gene-BBC0122_RS00985	282	109.492	0	0
gene-BBC0122_RS00990	1020	775.733	0	0
gene-BBC0122_RS00995	1320	1075.73	0	0
gene-BBC0122_RS01000	897	653.217	0	0
gene-BBC0122_RS01005	831	588.02	0	0
gene-BBC0122_RS01010	1167	922.733	0	0
gene-BBC0122_RS01015	651	414.054	0	0
gene-BBC0122_RS01020	714	474.248	0	0
gene-BBC0122_RS01025	1005	760.733	0	0
gene-BBC0122_RS01035	1299	1054.73	0	0
gene-BBC0122_RS01040	1380	1135.73	0	0
gene-BBC0122_RS01045	1254	1009.73	0	0
gene-BBC0122_RS01050	1581	1336.73	0	0
gene-BBC0122_RS01055	783	541.208	0	0
gene-BBC0122_RS01060	627	391.924	0	0
gene-BBC0122_RS01065	273	103.518	0	0
gene-BBC0122_RS01070	519	294.248	0	0
gene-BBC0122_RS01075	921	677.085	0	0
gene-BBC0122_RS01080	822	579.195	0	0
gene-BBC0122_RS01085	852	608.599	0	0
gene-BBC0122_RS01090	909	665.151	0	0
gene-BBC0122_RS01095	777	535.533	0	0
gene-BBC0122_RS01100	312	129.445	0	0
gene-BBC0122_RS01105	621	386.639	0	0
gene-BBC0122_RS01110	384	182.908	0	0
gene-BBC0122_RS01115	393	190.202	0	0
gene-BBC0122_RS01120	573	342.489	0	0
gene-BBC0122_RS01125	1461	1216.73	0	0
gene-BBC0122_RS01130	888	644.347	0	0
gene-BBC0122_RS01135	360	165.076	0	0
gene-BBC0122_RS01140	771	529.746	0	0
gene-BBC0122_RS01145	2550	2305.73	0	0
gene-BBC0122_RS01150	690	451.079	0	0
gene-BBC0122_RS01155	720	480.056	0	0
gene-BBC0122_RS01160	504	280.975	0	0
gene-BBC0122_RS01165	561	331.601	0	0
gene-BBC0122_RS01170	1302	1057.73	0	0
gene-BBC0122_RS01175	2484	2239.73	0	0
gene-BBC0122_RS01180	345	153.467	1	1.7747
gene-BBC0122_RS01190	2430	2185.73	0	0
gene-BBC0122_RS01200	1305	1060.73	0	0
gene-BBC0122_RS01205	8595	8350.73	0	0
gene-BBC0122_RS01210	2295	2050.73	0	0
gene-BBC0122_RS01215	2712	2467.73	0	0
gene-BBC0122_RS01220	1173	928.733	0	0
gene-BBC0122_RS01225	1596	1351.73	0	0
gene-BBC0122_RS01230	1839	1594.73	0	0
gene-BBC0122_RS01235	636	399.837	0	0
gene-BBC0122_RS01240	966	721.806	0	0
gene-BBC0122_RS01245	1449	1204.73	0	0
gene-BBC0122_RS01255	402	197.424	0	0
gene-BBC0122_RS01260	1329	1084.73	0	0
gene-BBC0122_RS01265	648	411.137	0	0
gene-BBC0122_RS01270	1701	1456.73	0	0
gene-BBC0122_RS01275	480	260.378	0	0
gene-BBC0122_RS01280	522	296.845	0	0
gene-BBC0122_RS01285	690	451.079	0	0
gene-BBC0122_RS01290	558	328.806	0	0
gene-BBC0122_RS01295	966	721.806	0	0
gene-BBC0122_RS01300	2073	1828.73	0	0
gene-BBC0122_RS01310	1026	781.733	0	0
gene-BBC0122_RS01315	924	680.085	0	0
gene-BBC0122_RS01320	1200	955.733	0	0
gene-BBC0122_RS01330	564	334.188	0	0
gene-BBC0122_RS01335	1215	970.733	0	0
gene-BBC0122_RS01340	612	378.108	0	0
gene-BBC0122_RS01345	1101	856.733	0	0
gene-BBC0122_RS01350	1476	1231.73	0	0
gene-BBC0122_RS01360	606	372.606	0	0
gene-BBC0122_RS01365	216	65.9396	0	0
gene-BBC0122_RS01370	771	529.746	0	0
gene-BBC0122_RS01375	666	428.456	0	0
gene-BBC0122_RS01380	624	389.441	0	0
gene-BBC0122_RS01385	2694	2449.73	0	0
gene-BBC0122_RS01390	267	99.381	0	0
gene-BBC0122_RS01400	1500	1255.73	0	0
gene-BBC0122_RS01405	1119	874.733	0	0
gene-BBC0122_RS01410	1308	1063.73	0	0
gene-BBC0122_RS01415	438	226.26	0	0
gene-BBC0122_RS01425	981	736.733	0	0
gene-BBC0122_RS01430	2019	1774.73	2	0.306929
gene-BBC0122_RS01435	690	451.079	0	0
gene-BBC0122_RS01440	435	223.981	0	0
gene-BBC0122_RS01450	489	267.802	0	0
gene-BBC0122_RS01455	669	431.195	0	0
gene-BBC0122_RS01460	495	272.94	0	0
gene-BBC0122_RS01465	1365	1120.73	0	0
gene-BBC0122_RS01470	1080	835.733	0	0
gene-BBC0122_RS01475	474	255.952	0	0
gene-BBC0122_RS01480	1007	762.733	0	0
gene-BBC0122_RS01485	1611	1366.73	0	0
gene-BBC0122_RS01490	414	207.307	0	0
gene-BBC0122_RS01495	1266	1021.73	0	0
gene-BBC0122_RS01500	717	477.104	0	0
gene-BBC0122_RS01505	699	459.575	0	0
gene-BBC0122_RS01510	1632	1387.73	0	0
gene-BBC0122_RS01515	634	398.08	0	0
gene-BBC0122_RS01520	2649	2404.73	0	0
gene-BBC0122_RS01525	399	195.074	0	0
gene-BBC0122_RS01530	963	718.806	0	0
gene-BBC0122_RS01535	1632	1387.73	0	0
gene-BBC0122_RS01540	270	101.544	0	0
gene-BBC0122_RS01545	2295	2050.73	0	0
gene-BBC0122_RS01555	1002	757.733	0	0
gene-BBC0122_RS01560	819	576.426	0	0
gene-BBC0122_RS01565	1221	976.733	0	0
gene-BBC0122_RS01570	510	286.285	0	0
gene-BBC0122_RS01575	429	219.457	0	0
gene-BBC0122_RS01580	978	733.733	0	0
gene-BBC0122_RS01585	1245	1000.73	0	0
gene-BBC0122_RS01590	606	372.606	0	0
gene-BBC0122_RS01595	324	138.324	0	0
gene-BBC0122_RS01600	2001	1756.73	0	0
gene-BBC0122_RS01610	411	204.773	0	0
gene-BBC0122_RS01615	915	671.085	0	0
gene-BBC0122_RS01620	861	617.538	0	0
gene-BBC0122_RS01625	741	500.364	0	0
gene-BBC0122_RS01630	546	317.911	0	0
gene-BBC0122_RS01635	1824	1579.73	0	0
gene-BBC0122_RS01640	1107	862.733	0	0
gene-BBC0122_RS01645	1161	916.733	0	0
gene-BBC0122_RS01650	1626	1381.73	0	0
gene-BBC0122_RS01655	234	76.6012	0	0
gene-BBC0122_RS01660	768	526.799	0	0
gene-BBC0122_RS01665	939	694.877	0	0
gene-BBC0122_RS01670	1050	805.733	0	0
gene-BBC0122_RS01675	1485	1240.73	0	0
gene-BBC0122_RS01680	1293	1048.73	0	0
gene-BBC0122_RS01685	759	517.904	0	0
gene-BBC0122_RS01690	723	483.056	0	0
gene-BBC0122_RS01700	1032	787.733	0	0
gene-BBC0122_RS01705	2370	2125.73	0	0
gene-BBC0122_RS01715	1095	850.733	0	0
gene-BBC0122_RS01720	1194	949.733	0	0
gene-BBC0122_RS01725	1866	1621.73	0	0
gene-BBC0122_RS01730	240	80.4576	0	0
gene-BBC0122_RS01735	1023	778.733	0	0
gene-BBC0122_RS01740	1323	1078.73	0	0
gene-BBC0122_RS01745	756	515.008	0	0
gene-BBC0122_RS01750	246	84.4199	0	0
gene-BBC0122_RS01755	801	558.711	0	0
gene-BBC0122_RS01760	1332	1087.73	0	0
gene-BBC0122_RS01765	1341	1096.73	0	0
gene-BBC0122_RS01770	1473	1228.73	0	0
gene-BBC0122_RS01775	570	339.7	0	0
gene-BBC0122_RS01780	1929	1684.73	0	0
gene-BBC0122_RS01785	450	235.95	0	0
gene-BBC0122_RS01790	834	591.02	0	0
gene-BBC0122_RS01795	630	394.524	2	1.3807
gene-BBC0122_RS01800	2916	2671.73	0	0
gene-BBC0122_RS01805	741	500.364	4	2.17728
gene-BBC0122_RS01810	738	497.514	1	0.547439
gene-BBC0122_RS01815	621	386.639	0	0
gene-BBC0122_RS01820	1383	1138.73	0	0
gene-BBC0122_RS01825	876	632.475	0	0
gene-BBC0122_RS01835	1245	1000.73	0	0
gene-BBC0122_RS01840	945	700.877	0	0
gene-BBC0122_RS01845	1008	763.733	0	0
gene-BBC0122_RS01850	855	611.599	0	0
gene-BBC0122_RS01855	723	483.056	0	0
gene-BBC0122_RS01860	699	459.575	0	0
gene-BBC0122_RS01865	1539	1294.73	0	0
gene-BBC0122_RS01870	3747	3502.73	0	0
gene-BBC0122_RS01875	2714	2469.73	0	0
gene-BBC0122_RS01880	702	462.389	0	0
gene-BBC0122_RS01885	225	71.4483	0	0
gene-BBC0122_RS01890	648	411.137	0	0
gene-BBC0122_RS01895	207	60.6192	0	0
gene-BBC0122_RS01900	423	214.622	0	0
gene-BBC0122_RS01905	960	715.806	0	0
gene-BBC0122_RS01915	1212	967.733	0	0
gene-BBC0122_RS01920	732	491.713	0	0
gene-BBC0122_RS01925	816	573.484	0	0
gene-BBC0122_RS01930	987	742.733	0	0
gene-BBC0122_RS01935	423	214.622	0	0
gene-BBC0122_RS01940	351	157.659	0	0
gene-BBC0122_RS01945	909	665.151	0	0
gene-BBC0122_RS01950	1200	955.733	0	0
gene-BBC0122_RS01955	789	547.153	0	0
gene-BBC0122_RS01960	759	517.904	0	0
gene-BBC0122_RS01965	1848	1603.73	0	0
gene-BBC0122_RS01970	777	535.533	0	0
gene-BBC0122_RS01975	831	588.02	0	0
gene-BBC0122_RS01980	681	442.665	0	0
gene-BBC0122_RS01985	885	641.412	0	0
gene-BBC0122_RS01990	897	653.217	0	0
gene-BBC0122_RS01995	738	497.514	0	0
gene-BBC0122_RS02000	1776	1531.73	0	0
gene-BBC0122_RS02005	1311	1066.73	0	0
gene-BBC0122_RS02010	1497	1252.73	0	0
gene-BBC0122_RS02015	882	638.412	0	0
gene-BBC0122_RS02020	3459	3214.73	0	0
gene-BBC0122_RS02030	1446	1201.73	0	0
gene-BBC0122_RS02035	1281	1036.73	0	0
gene-BBC0122_RS02040	1302	1057.73	0	0
gene-BBC0122_RS02045	1293	1048.73	0	0
gene-BBC0122_RS02050	1038	793.733	0	0
gene-BBC0122_RS02055	1302	1057.73	0	0
gene-BBC0122_RS02060	1481	1236.73	0	0
gene-BBC0122_RS02065	180	45.0902	0	0
gene-BBC0122_RS02070	270	101.544	0	0
gene-BBC0122_RS02080	1458	1213.73	0	0
gene-BBC0122_RS02085	1131	886.733	0	0
gene-BBC0122_RS02090	987	742.733	0	0
gene-BBC0122_RS02095	603	369.796	0	0
gene-BBC0122_RS02105	1401	1156.73	0	0
gene-BBC0122_RS02110	897	653.217	0	0
gene-BBC0122_RS02115	1245	1000.73	0	0
gene-BBC0122_RS02120	354	160.157	0	0
gene-BBC0122_RS02125	1239	994.733	0	0
gene-BBC0122_RS02130	948	703.877	0	0
gene-BBC0122_RS02135	282	109.492	0	0
gene-BBC0122_RS02140	771	529.746	0	0
gene-BBC0122_RS02145	705	465.342	0	0
gene-BBC0122_RS02150	1188	943.733	0	0
gene-BBC0122_RS02155	1206	961.733	0	0
gene-BBC0122_RS02160	702	462.389	0	0
gene-BBC0122_RS02165	708	468.295	0	0
gene-BBC0122_RS02170	771	529.746	0	0
gene-BBC0122_RS02180	687	448.351	0	0
gene-BBC0122_RS02185	1296	1051.73	0	0
gene-BBC0122_RS02190	630	394.524	0	0
gene-BBC0122_RS02195	774	532.533	0	0
gene-BBC0122_RS02200	1008	763.733	0	0
gene-BBC0122_RS02205	777	535.533	0	0
gene-BBC0122_RS02210	735	494.564	0	0
gene-BBC0122_RS02215	900	656.217	0	0
gene-BBC0122_RS02220	186	48.399	0	0
gene-BBC0122_RS02225	738	497.514	0	0
gene-BBC0122_RS02230	375	176.107	0	0
gene-BBC0122_RS02235	783	541.208	0	0
gene-BBC0122_RS02240	978	733.733	0	0
gene-BBC0122_RS02245	1197	952.733	0	0
gene-BBC0122_RS02250	396	192.651	0	0
gene-BBC0122_RS02255	369	171.836	0	0
gene-BBC0122_RS02260	867	623.538	0	0
gene-BBC0122_RS02265	729	488.861	0	0
gene-BBC0122_RS02270	729	488.861	0	0
gene-BBC0122_RS02275	1350	1105.73	0	0
gene-BBC0122_RS02280	876	632.475	0	0
gene-BBC0122_RS02285	1098	853.733	0	0
gene-BBC0122_RS02290	1413	1168.73	1	0.233038
gene-BBC0122_RS02295	1299	1054.73	0	0
gene-BBC0122_RS02300	702	462.389	0	0
gene-BBC0122_RS02305	1656	1411.73	0	0
gene-BBC0122_RS02310	930	686.085	0	0
gene-BBC0122_RS02315	750	509.111	0	0
gene-BBC0122_RS02320	1149	904.733	0	0
gene-BBC0122_RS02325	1182	937.733	0	0
gene-BBC0122_RS02330	1179	934.733	0	0
gene-BBC0122_RS02335	2058	1813.73	0	0
gene-BBC0122_RS02340	1170	925.733	0	0
gene-BBC0122_RS02345	876	632.475	0	0
gene-BBC0122_RS02350	963	718.806	0	0
gene-BBC0122_RS02355	720	480.056	0	0
gene-BBC0122_RS02360	702	462.389	0	0
gene-BBC0122_RS02365	966	721.806	0	0
gene-BBC0122_RS02370	753	512.111	0	0
gene-BBC0122_RS02375	864	620.538	0	0
gene-BBC0122_RS02380	1272	1027.73	0	0
gene-BBC0122_RS02385	981	736.733	0	0
gene-BBC0122_RS02395	858	614.538	0	0
gene-BBC0122_RS02400	1089	844.733	0	0
gene-BBC0122_RS02405	921	677.085	0	0
gene-BBC0122_RS02410	774	532.533	0	0
gene-BBC0122_RS02415	693	453.805	0	0
gene-BBC0122_RS02420	2517	2272.73	0	0
gene-BBC0122_RS02425	786	544.153	0	0
gene-BBC0122_RS02430	456	241.013	0	0
gene-BBC0122_RS02435	267	99.381	0	0
gene-BBC0122_RS02440	1572	1327.73	0	0
gene-BBC0122_RS02445	573	342.489	0	0
gene-BBC0122_RS02450	792	549.988	0	0
gene-BBC0122_RS02455	1491	1246.73	0	0
gene-BBC0122_RS02460	1143	898.733	0	0
gene-BBC0122_RS02465	702	462.389	0	0
gene-BBC0122_RS02470	198	55.3664	0	0
gene-BBC0122_RS02475	531	304.995	0	0
gene-BBC0122_RS02480	1632	1387.73	0	0
gene-BBC0122_RS02490	1389	1144.73	0	0
gene-BBC0122_RS02495	1635	1390.73	0	0
gene-BBC0122_RS02500	297	118.708	0	0
gene-BBC0122_RS02505	576	345.135	0	0
gene-BBC0122_RS02510	492	270.401	0	0
gene-BBC0122_RS02515	876	632.475	0	0
gene-BBC0122_RS02520	1068	823.733	0	0
gene-BBC0122_RS02525	1563	1318.73	0	0
gene-BBC0122_RS02530	2784	2539.73	0	0
gene-BBC0122_RS02535	846	602.72	0	0
gene-BBC0122_RS02540	993	748.733	0	0
gene-BBC0122_RS02545	861	617.538	0	0
gene-BBC0122_RS02550	252	88.6102	0	0
gene-BBC0122_RS02555	561	331.601	0	0
gene-BBC0122_RS02560	339	148.867	0	0
gene-BBC0122_RS02565	330	142.537	0	0
gene-BBC0122_RS02570	852	608.599	0	0
gene-BBC0122_RS02580	2094	1849.73	0	0
gene-BBC0122_RS02585	768	526.799	0	0
gene-BBC0122_RS02590	396	192.651	0	0
gene-BBC0122_RS02595	603	369.796	0	0
gene-BBC0122_RS02600	453	238.562	0	0
gene-BBC0122_RS02605	465	248.476	0	0
gene-BBC0122_RS02610	426	217.066	0	0
gene-BBC0122_RS02615	1071	826.733	0	0
gene-BBC0122_RS02620	1158	913.733	0	0
gene-BBC0122_RS02625	225	71.4483	0	0
gene-BBC0122_RS02630	468	250.91	0	0
gene-BBC0122_RS02635	1023	778.733	0	0
gene-BBC0122_RS02640	876	632.475	0	0
gene-BBC0122_RS02645	801	558.711	0	0
gene-BBC0122_RS02650	738	497.514	0	0
gene-BBC0122_RS02655	1380	1135.73	0	0
gene-BBC0122_RS02660	915	671.085	0	0
gene-BBC0122_RS02665	387	185.458	0	0
gene-BBC0122_RS02670	417	209.766	0	0
gene-BBC0122_RS02675	189	49.9782	0	0
gene-BBC0122_RS02680	351	157.659	0	0
gene-BBC0122_RS02685	804	561.711	0	0
gene-BBC0122_RS02690	462	245.824	0	0
gene-BBC0122_RS02695	1188	943.733	0	0
gene-BBC0122_RS02700	600	367.173	0	0
gene-BBC0122_RS02705	723	483.056	0	0
gene-BBC0122_RS02710	495	272.94	0	0
gene-BBC0122_RS02715	771	529.746	0	0
gene-BBC0122_RS02720	1068	823.733	0	0
gene-BBC0122_RS02725	1041	796.733	0	0
gene-BBC0122_RS02730	1032	787.733	0	0
gene-BBC0122_RS02735	1077	832.733	0	0
gene-BBC0122_RS02740	1032	787.733	0	0
gene-BBC0122_RS02745	1089	844.733	0	0
gene-BBC0122_RS02750	366	169.629	0	0
gene-BBC0122_RS02755	1677	1432.73	0	0
gene-BBC0122_RS02760	759	517.904	0	0
gene-BBC0122_RS02765	1431	1186.73	0	0
gene-BBC0122_RS02770	1296	1051.73	0	0
gene-BBC0122_RS02775	1827	1582.73	0	0
gene-BBC0122_RS02780	636	399.837	0	0
gene-BBC0122_RS02785	684	445.441	1	0.611436
gene-BBC0122_RS02790	1308	1063.73	0	0
gene-BBC0122_RS02795	1356	1111.73	0	0
gene-BBC0122_RS02800	1092	847.733	0	0
gene-BBC0122_RS02805	375	176.107	0	0
gene-BBC0122_RS02810	414	207.307	0	0
gene-BBC0122_RS02815	618	383.796	0	0
gene-BBC0122_RS02820	267	99.381	0	0
gene-BBC0122_RS02830	624	389.441	0	0
gene-BBC0122_RS02835	885	641.412	0	0
gene-BBC0122_RS02840	702	462.389	0	0
gene-BBC0122_RS02845	252	88.6102	0	0
gene-BBC0122_RS02860	1446	1201.73	0	0
gene-BBC0122_RS02865	723	483.056	0	0
gene-BBC0122_RS12740	291	115.01	0	0
gene-BBC0122_RS02870	1023	778.733	0	0
gene-BBC0122_RS02875	1125	880.733	0	0
gene-BBC0122_RS02880	1260	1015.73	0	0
gene-BBC0122_RS02885	594	361.509	0	0
gene-BBC0122_RS02890	459	243.408	0	0
