target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS02475	531	268.614	2	1.62885
gene-BBC0122_RS02480	1632	1343.56	3	0.488477
gene-BBC0122_RS02490	1389	1100.56	6	1.19266
gene-BBC0122_RS02495	1635	1346.56	5	0.812315
gene-BBC0122_RS02500	297	106.666	7	14.3566
gene-BBC0122_RS02505	576	307.046	0	0
gene-BBC0122_RS02510	492	238.07	1	0.918914
gene-BBC0122_RS02515	876	588.96	0	0
gene-BBC0122_RS02520	1068	779.56	1	0.280628
gene-BBC0122_RS02525	1563	1274.56	0	0
gene-BBC0122_RS02530	2784	2495.56	0	0
gene-BBC0122_RS02535	846	559.766	1	0.390817
gene-BBC0122_RS02540	993	704.631	0	0
gene-BBC0122_RS02545	861	574.367	0	0
gene-BBC0122_RS02550	252	81.3733	0	0
gene-BBC0122_RS02555	561	293.782	1	0.744655
gene-BBC0122_RS02560	339	132.711	0	0
gene-BBC0122_RS02565	330	126.873	0	0
gene-BBC0122_RS02570	852	565.597	0	0
gene-BBC0122_RS02580	2094	1805.56	1	0.121163
gene-BBC0122_RS02585	768	484.392	0	0
gene-BBC0122_RS02590	396	171.521	0	0
gene-BBC0122_RS02595	603	330.663	0	0
gene-BBC0122_RS02600	453	209.743	0	0
gene-BBC0122_RS02605	465	218.048	0	0
gene-BBC0122_RS02610	426	191.723	0	0
gene-BBC0122_RS02615	1071	782.56	0	0
gene-BBC0122_RS02620	1158	869.56	0	0
gene-BBC0122_RS02625	225	66.5697	0	0
gene-BBC0122_RS02630	468	220.273	4	3.97264
gene-BBC0122_RS02635	1023	734.56	1	0.297819
gene-BBC0122_RS02640	876	588.96	6	2.22867
gene-BBC0122_RS02645	801	516.385	2	0.847299
gene-BBC0122_RS02650	738	455.249	2	0.961085
gene-BBC0122_RS02655	1380	1091.56	1	0.200416
gene-BBC0122_RS02660	915	627.293	0	0
gene-BBC0122_RS02665	387	165.352	3	3.96911
gene-BBC0122_RS02670	417	185.563	1	1.17893
gene-BBC0122_RS02675	189	46.3392	0	0
gene-BBC0122_RS02680	351	140.681	3	4.66516
gene-BBC0122_RS02685	804	519.229	5	2.10665
gene-BBC0122_RS02690	462	215.868	2	2.02685
gene-BBC0122_RS02695	1188	899.56	4	0.97277
gene-BBC0122_RS02700	600	328.04	0	0
gene-BBC0122_RS02705	723	441.157	0	0
gene-BBC0122_RS02710	495	240.382	2	1.82016
gene-BBC0122_RS02715	771	487.343	1	0.448895
gene-BBC0122_RS02720	1068	779.56	46.1547	12.9523
gene-BBC0122_RS02725	1041	752.56	2.19517	0.638128
gene-BBC0122_RS02730	1032	743.56	4.99456	1.46947
gene-BBC0122_RS02735	1077	788.56	36.6204	10.1594
gene-BBC0122_RS02740	1032	743.56	17.1587	5.04834
gene-BBC0122_RS02745	1089	800.56	19.8764	5.43156
