target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01060	627	363.252	0	0
gene-BBC0122_RS01065	273	93.5078	0	0
gene-BBC0122_RS01070	519	266.538	0	0
gene-BBC0122_RS01075	921	648.291	0	0
gene-BBC0122_RS01080	822	550.36	0	0
gene-BBC0122_RS01085	852	580.023	0	0
gene-BBC0122_RS01090	909	636.418	0	0
gene-BBC0122_RS01095	777	506.422	0	0
gene-BBC0122_RS01100	312	116.06	0	0
gene-BBC0122_RS01105	621	357.694	0	0
gene-BBC0122_RS01110	384	164.216	0	0
gene-BBC0122_RS01115	393	170.638	0	0
gene-BBC0122_RS01120	573	313.496	0	0
gene-BBC0122_RS01125	1461	1187.95	0	0
gene-BBC0122_RS01130	888	615.605	0	0
gene-BBC0122_RS01135	360	148.075	0	0
gene-BBC0122_RS01140	771	500.574	0	0
gene-BBC0122_RS01145	2550	2276.95	0	0
gene-BBC0122_RS01150	690	422.29	0	0
gene-BBC0122_RS01155	720	451.189	0	0
gene-BBC0122_RS01160	504	254.143	0	0
gene-BBC0122_RS01165	561	302.259	0	0
gene-BBC0122_RS01170	1302	1028.95	0	0
gene-BBC0122_RS01175	2484	2210.95	0	0
gene-BBC0122_RS01180	345	137.703	0	0
gene-BBC0122_RS01190	2430	2156.95	0	0
gene-BBC0122_RS01200	1305	1031.95	0	0
gene-BBC0122_RS01205	8595	8321.95	0	0
gene-BBC0122_RS01210	2295	2021.95	0	0
gene-BBC0122_RS01215	2712	2438.95	0	0
gene-BBC0122_RS01220	1173	899.952	0	0
gene-BBC0122_RS01225	1596	1322.95	0	0
gene-BBC0122_RS01230	1839	1565.95	0	0
gene-BBC0122_RS01235	636	371.539	0	0
gene-BBC0122_RS01240	966	693.024	0	0
gene-BBC0122_RS01245	1449	1175.95	0	0
gene-BBC0122_RS01255	402	176.863	0	0
gene-BBC0122_RS01260	1329	1055.95	0	0
gene-BBC0122_RS01265	648	382.391	0	0
gene-BBC0122_RS01270	1701	1427.95	0	0
gene-BBC0122_RS01275	480	234.617	0	0
gene-BBC0122_RS01280	522	269.141	0	0
gene-BBC0122_RS01285	690	422.29	0	0
gene-BBC0122_RS01290	558	299.665	0	0
gene-BBC0122_RS01295	966	693.024	0	0
gene-BBC0122_RS01300	2073	1799.95	0	0
gene-BBC0122_RS01310	1026	752.952	0	0
gene-BBC0122_RS01315	924	651.291	0	0
gene-BBC0122_RS01320	1200	926.952	0	0
gene-BBC0122_RS01330	564	305.039	1	0.633635
gene-BBC0122_RS01335	1215	941.952	0	0
gene-BBC0122_RS01340	612	349.161	0	0
gene-BBC0122_RS01345	1101	827.952	0	0
gene-BBC0122_RS01350	1476	1202.95	0	0
gene-BBC0122_RS01360	606	343.799	0	0
gene-BBC0122_RS01365	216	60.6417	0	0
gene-BBC0122_RS01370	771	500.574	0	0
gene-BBC0122_RS01375	666	399.201	0	0
gene-BBC0122_RS01380	624	360.547	0	0
gene-BBC0122_RS01385	2694	2420.95	1	0.0798377
gene-BBC0122_RS01390	267	89.6973	0	0
gene-BBC0122_RS01400	1500	1226.95	0	0
gene-BBC0122_RS01405	1119	845.952	0	0
gene-BBC0122_RS01410	1308	1034.95	0	0
gene-BBC0122_RS01415	438	202.866	0	0
gene-BBC0122_RS01425	981	708.024	0	0
gene-BBC0122_RS01430	2019	1745.95	0	0
gene-BBC0122_RS01435	690	422.29	0	0
gene-BBC0122_RS01440	435	200.442	0	0
gene-BBC0122_RS01450	489	241.937	0	0
gene-BBC0122_RS01455	669	402.16	0	0
gene-BBC0122_RS01460	495	246.646	0	0
gene-BBC0122_RS01465	1365	1091.95	0	0
gene-BBC0122_RS01470	1080	806.952	0	0
gene-BBC0122_RS01475	474	229.681	0	0
gene-BBC0122_RS01480	1007	733.952	0	0
gene-BBC0122_RS01485	1611	1337.95	0	0
gene-BBC0122_RS01490	414	184.99	0	0
gene-BBC0122_RS01495	1266	992.952	0	0
gene-BBC0122_RS01500	717	448.234	0	0
gene-BBC0122_RS01505	699	431.075	0	0
gene-BBC0122_RS01510	1632	1358.95	0	0
gene-BBC0122_RS01515	634	369.69	0	0
gene-BBC0122_RS01520	2649	2375.95	0	0
gene-BBC0122_RS01525	399	174.604	0	0
gene-BBC0122_RS01530	963	690.024	0	0
gene-BBC0122_RS01535	1632	1358.95	0	0
gene-BBC0122_RS01540	270	91.4876	0	0
gene-BBC0122_RS01545	2295	2021.95	0	0
gene-BBC0122_RS01555	1002	728.952	0	0
gene-BBC0122_RS01560	819	547.36	0	0
gene-BBC0122_RS01565	1221	947.952	0	0
gene-BBC0122_RS01570	510	259.158	0	0
gene-BBC0122_RS01575	429	195.873	0	0
gene-BBC0122_RS01580	978	705.024	0	0
gene-BBC0122_RS01585	1245	971.952	0	0
gene-BBC0122_RS01590	606	343.799	0	0
gene-BBC0122_RS01595	324	123.518	0	0
gene-BBC0122_RS01600	2001	1727.95	0	0
gene-BBC0122_RS01610	411	183.054	0	0
gene-BBC0122_RS01615	915	642.291	0	0
gene-BBC0122_RS01620	861	588.906	0	0
gene-BBC0122_RS01625	741	471.353	0	0
gene-BBC0122_RS01630	546	289.434	0	0
gene-BBC0122_RS01635	1824	1550.95	0	0
gene-BBC0122_RS01640	1107	833.952	0	0
gene-BBC0122_RS01645	1161	887.952	0	0
gene-BBC0122_RS01650	1626	1352.95	0	0
gene-BBC0122_RS01655	234	70.3905	0	0
gene-BBC0122_RS01660	768	497.624	0	0
gene-BBC0122_RS01665	939	666.225	0	0
gene-BBC0122_RS01670	1050	776.952	0	0
gene-BBC0122_RS01675	1485	1211.95	0	0
gene-BBC0122_RS01680	1293	1019.95	0	0
gene-BBC0122_RS01685	759	488.871	0	0
gene-BBC0122_RS01690	723	454.098	0	0
gene-BBC0122_RS01700	1032	758.952	0	0
gene-BBC0122_RS01705	2370	2096.95	0	0
gene-BBC0122_RS01715	1095	821.952	0	0
gene-BBC0122_RS01720	1194	920.952	0	0
gene-BBC0122_RS01725	1866	1592.95	0	0
gene-BBC0122_RS01730	240	74.0915	0	0
gene-BBC0122_RS01735	1023	749.952	0	0
gene-BBC0122_RS01740	1323	1049.95	0	0
gene-BBC0122_RS01745	756	485.92	0	0
gene-BBC0122_RS01750	246	77.5358	0	0
gene-BBC0122_RS01755	801	529.902	0	0
gene-BBC0122_RS01760	1332	1058.95	0	0
gene-BBC0122_RS01765	1341	1067.95	0	0
gene-BBC0122_RS01770	1473	1199.95	0	0
gene-BBC0122_RS01775	570	310.624	0	0
gene-BBC0122_RS01780	1929	1655.95	0	0
gene-BBC0122_RS01785	450	211.441	0	0
gene-BBC0122_RS01790	834	562.194	0	0
gene-BBC0122_RS01795	630	366.178	0	0
gene-BBC0122_RS01800	2916	2642.95	0	0
gene-BBC0122_RS01805	741	471.353	0	0
gene-BBC0122_RS01810	738	468.4	0	0
gene-BBC0122_RS01815	621	357.694	0	0
gene-BBC0122_RS01820	1383	1109.95	0	0
gene-BBC0122_RS01825	876	603.727	0	0
gene-BBC0122_RS01835	1245	971.952	0	0
gene-BBC0122_RS01840	945	672.159	0	0
gene-BBC0122_RS01845	1008	734.952	0	0
gene-BBC0122_RS01850	855	583.023	0	0
gene-BBC0122_RS01855	723	454.098	0	0
gene-BBC0122_RS01860	699	431.075	0	0
gene-BBC0122_RS01865	1539	1265.95	0	0
gene-BBC0122_RS01870	3747	3473.95	0	0
gene-BBC0122_RS01875	2714	2440.95	0	0
gene-BBC0122_RS01880	702	433.901	0	0
gene-BBC0122_RS01885	225	65.027	0	0
gene-BBC0122_RS01890	648	382.391	0	0
gene-BBC0122_RS01895	207	55.7454	0	0
gene-BBC0122_RS01900	423	191.436	0	0
gene-BBC0122_RS01905	960	687.024	0	0
gene-BBC0122_RS01915	1212	938.952	0	0
gene-BBC0122_RS01920	732	462.728	0	0
gene-BBC0122_RS01925	816	544.524	0	0
gene-BBC0122_RS01930	987	714.024	0	0
gene-BBC0122_RS01935	423	191.436	0	0
gene-BBC0122_RS01940	351	141.743	0	0
gene-BBC0122_RS01945	909	636.418	0	0
gene-BBC0122_RS01950	1200	926.952	0	0
gene-BBC0122_RS01955	789	518.217	0	0
gene-BBC0122_RS01960	759	488.871	0	0
gene-BBC0122_RS01965	1848	1574.95	0	0
gene-BBC0122_RS01970	777	506.422	0	0
gene-BBC0122_RS01975	831	559.194	0	0
gene-BBC0122_RS01980	681	413.5	0	0
gene-BBC0122_RS01985	885	612.605	0	0
gene-BBC0122_RS01990	897	624.481	0	0
gene-BBC0122_RS01995	738	468.4	0	0
gene-BBC0122_RS02000	1776	1502.95	0	0
gene-BBC0122_RS02005	1311	1037.95	0	0
gene-BBC0122_RS02010	1497	1223.95	0	0
gene-BBC0122_RS02015	882	609.666	0	0
gene-BBC0122_RS02020	3459	3185.95	0	0
gene-BBC0122_RS02030	1446	1172.95	0	0
gene-BBC0122_RS02035	1281	1007.95	0	0
gene-BBC0122_RS02040	1302	1028.95	0	0
gene-BBC0122_RS02045	1293	1019.95	0	0
gene-BBC0122_RS02050	1038	764.952	0	0
gene-BBC0122_RS02055	1302	1028.95	0	0
gene-BBC0122_RS02060	1481	1207.95	0	0
gene-BBC0122_RS02065	180	41.0625	0	0
gene-BBC0122_RS02070	270	91.4876	0	0
gene-BBC0122_RS02080	1458	1184.95	0	0
gene-BBC0122_RS02085	1131	857.952	0	0
gene-BBC0122_RS02090	987	714.024	0	0
gene-BBC0122_RS02095	603	340.904	0	0
gene-BBC0122_RS02105	1401	1127.95	0	0
gene-BBC0122_RS02110	897	624.481	0	0
gene-BBC0122_RS02115	1245	971.952	0	0
gene-BBC0122_RS02120	354	143.947	0	0
gene-BBC0122_RS02125	1239	965.952	0	0
gene-BBC0122_RS02130	948	675.091	0	0
gene-BBC0122_RS02135	282	98.2072	0	0
gene-BBC0122_RS02140	771	500.574	0	0
gene-BBC0122_RS02145	705	436.681	0	0
gene-BBC0122_RS02150	1188	914.952	0	0
gene-BBC0122_RS02155	1206	932.952	0	0
gene-BBC0122_RS02160	702	433.901	0	0
gene-BBC0122_RS02165	708	439.681	0	0
gene-BBC0122_RS02170	771	500.574	0	0
gene-BBC0122_RS02180	687	419.375	0	0
gene-BBC0122_RS02185	1296	1022.95	0	0
gene-BBC0122_RS02190	630	366.178	0	0
gene-BBC0122_RS02195	774	503.473	0	0
gene-BBC0122_RS02200	1008	734.952	0	0
gene-BBC0122_RS02205	777	506.422	0	0
gene-BBC0122_RS02210	735	465.541	0	0
gene-BBC0122_RS02215	900	627.418	0	0
gene-BBC0122_RS02220	186	44.0935	0	0
gene-BBC0122_RS02225	738	468.4	0	0
gene-BBC0122_RS02230	375	158.322	0	0
gene-BBC0122_RS02235	783	512.32	0	0
gene-BBC0122_RS02240	978	705.024	0	0
gene-BBC0122_RS02245	1197	923.952	0	0
gene-BBC0122_RS02250	396	172.634	0	0
gene-BBC0122_RS02255	369	154.431	0	0
gene-BBC0122_RS02260	867	594.906	0	0
gene-BBC0122_RS02265	729	459.914	0	0
gene-BBC0122_RS02270	729	459.914	0	0
gene-BBC0122_RS02275	1350	1076.95	0	0
gene-BBC0122_RS02280	876	603.727	0	0
gene-BBC0122_RS02285	1098	824.952	0	0
gene-BBC0122_RS02290	1413	1139.95	0	0
gene-BBC0122_RS02295	1299	1025.95	0	0
gene-BBC0122_RS02300	702	433.901	0	0
gene-BBC0122_RS02305	1656	1382.95	0	0
gene-BBC0122_RS02310	930	657.225	0	0
gene-BBC0122_RS02315	750	480.162	0	0
gene-BBC0122_RS02320	1149	875.952	0	0
gene-BBC0122_RS02325	1182	908.952	0	0
gene-BBC0122_RS02330	1179	905.952	0	0
gene-BBC0122_RS02335	2058	1784.95	0	0
gene-BBC0122_RS02340	1170	896.952	0	0
gene-BBC0122_RS02345	876	603.727	0	0
gene-BBC0122_RS02350	963	690.024	0	0
gene-BBC0122_RS02355	720	451.189	0	0
gene-BBC0122_RS02360	702	433.901	0	0
gene-BBC0122_RS02365	966	693.024	0	0
gene-BBC0122_RS02370	753	482.92	0	0
gene-BBC0122_RS02375	864	591.906	0	0
gene-BBC0122_RS02380	1272	998.952	0	0
gene-BBC0122_RS02385	981	708.024	0	0
gene-BBC0122_RS02395	858	585.906	0	0
gene-BBC0122_RS02400	1089	815.952	0	0
gene-BBC0122_RS02405	921	648.291	0	0
gene-BBC0122_RS02410	774	503.473	0	0
gene-BBC0122_RS02415	693	425.204	0	0
gene-BBC0122_RS02420	2517	2243.95	0	0
gene-BBC0122_RS02425	786	515.269	0	0
gene-BBC0122_RS02430	456	215.58	0	0
gene-BBC0122_RS02435	267	89.6973	0	0
gene-BBC0122_RS02440	1572	1298.95	0	0
gene-BBC0122_RS02445	573	313.496	0	0
gene-BBC0122_RS02450	792	521.113	0	0
gene-BBC0122_RS02455	1491	1217.95	0	0
gene-BBC0122_RS02460	1143	869.952	0	0
gene-BBC0122_RS02465	702	433.901	0	0
gene-BBC0122_RS02470	198	51.0221	0	0
gene-BBC0122_RS02475	531	276.447	0	0
gene-BBC0122_RS02480	1632	1358.95	0	0
gene-BBC0122_RS02490	1389	1115.95	0	0
gene-BBC0122_RS02495	1635	1361.95	1	0.141916
gene-BBC0122_RS02500	297	107.021	3	5.41812
gene-BBC0122_RS02505	576	316.268	0	0
gene-BBC0122_RS02510	492	244.36	0	0
gene-BBC0122_RS02515	876	603.727	0	0
gene-BBC0122_RS02520	1068	794.952	0	0
gene-BBC0122_RS02525	1563	1289.95	0	0
gene-BBC0122_RS02530	2784	2510.95	0	0
gene-BBC0122_RS02535	846	574.023	0	0
gene-BBC0122_RS02540	993	719.952	0	0
gene-BBC0122_RS02545	861	588.906	0	0
gene-BBC0122_RS02550	252	80.9303	0	0
gene-BBC0122_RS02555	561	302.259	0	0
gene-BBC0122_RS02560	339	133.972	0	0
gene-BBC0122_RS02565	330	127.581	0	0
gene-BBC0122_RS02570	852	580.023	0	0
gene-BBC0122_RS02580	2094	1820.95	0	0
gene-BBC0122_RS02585	768	497.624	0	0
gene-BBC0122_RS02590	396	172.634	0	0
gene-BBC0122_RS02595	603	340.904	0	0
gene-BBC0122_RS02600	453	213.537	0	0
gene-BBC0122_RS02605	465	222.593	0	0
gene-BBC0122_RS02610	426	193.411	0	0
gene-BBC0122_RS02615	1071	797.952	0	0
gene-BBC0122_RS02620	1158	884.952	0	0
gene-BBC0122_RS02625	225	65.027	0	0
gene-BBC0122_RS02630	468	224.953	0	0
gene-BBC0122_RS02635	1023	749.952	0	0
gene-BBC0122_RS02640	876	603.727	0	0
gene-BBC0122_RS02645	801	529.902	1	0.364753
gene-BBC0122_RS02650	738	468.4	0	0
gene-BBC0122_RS02655	1380	1106.95	0	0
gene-BBC0122_RS02660	915	642.291	0	0
gene-BBC0122_RS02665	387	166.457	0	0
gene-BBC0122_RS02670	417	187.202	0	0
gene-BBC0122_RS02675	189	45.9423	0	0
gene-BBC0122_RS02680	351	141.743	0	0
gene-BBC0122_RS02685	804	532.795	0	0
gene-BBC0122_RS02690	462	220.327	0	0
gene-BBC0122_RS02695	1188	914.952	0	0
gene-BBC0122_RS02700	600	337.973	0	0
gene-BBC0122_RS02705	723	454.098	0	0
gene-BBC0122_RS02710	495	246.646	0	0
gene-BBC0122_RS02715	771	500.574	0	0
gene-BBC0122_RS02720	1068	794.952	0	0
gene-BBC0122_RS02725	1041	767.952	0	0
gene-BBC0122_RS02730	1032	758.952	0	0
gene-BBC0122_RS02735	1077	803.952	0	0
gene-BBC0122_RS02740	1032	758.952	0	0
gene-BBC0122_RS02745	1089	815.952	0	0
gene-BBC0122_RS02750	366	152.516	0	0
gene-BBC0122_RS02755	1677	1403.95	0	0
gene-BBC0122_RS02760	759	488.871	0	0
gene-BBC0122_RS02765	1431	1157.95	0	0
gene-BBC0122_RS02770	1296	1022.95	0	0
gene-BBC0122_RS02775	1827	1553.95	0	0
gene-BBC0122_RS02780	636	371.539	0	0
gene-BBC0122_RS02785	684	416.375	0	0
gene-BBC0122_RS02790	1308	1034.95	0	0
gene-BBC0122_RS02795	1356	1082.95	0	0
gene-BBC0122_RS02800	1092	818.952	0	0
gene-BBC0122_RS02805	375	158.322	0	0
gene-BBC0122_RS02810	414	184.99	0	0
gene-BBC0122_RS02815	618	354.694	0	0
gene-BBC0122_RS02820	267	89.6973	0	0
gene-BBC0122_RS02830	624	360.547	0	0
gene-BBC0122_RS02835	885	612.605	0	0
gene-BBC0122_RS02840	702	433.901	0	0
gene-BBC0122_RS02845	252	80.9303	0	0
gene-BBC0122_RS02860	1446	1172.95	0	0
gene-BBC0122_RS02865	723	454.098	0	0
gene-BBC0122_RS12740	291	103.629	0	0
gene-BBC0122_RS02870	1023	749.952	0	0
gene-BBC0122_RS02875	1125	851.952	0	0
gene-BBC0122_RS02880	1260	986.952	0	0
gene-BBC0122_RS02885	594	332.626	0	0
gene-BBC0122_RS02890	459	217.787	0	0
gene-BBC0122_RS02895	483	237.105	0	0
