target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00275	768	493.072	0	0
gene-BBC0122_RS00280	408	185.065	0	0
gene-BBC0122_RS00290	1419	1138.45	0	0
gene-BBC0122_RS00300	990	709.668	0	0
gene-BBC0122_RS00305	891	612.425	0	0
gene-BBC0122_RS00310	906	626.867	0	0
gene-BBC0122_RS00315	687	416.943	0	0
gene-BBC0122_RS00320	912	632.867	0	0
gene-BBC0122_RS00325	1806	1525.45	0	0
gene-BBC0122_RS00335	849	570.953	0	0
gene-BBC0122_RS00340	843	565.124	0	0
gene-BBC0122_RS00350	306	116.131	0	0
gene-BBC0122_RS00355	1923	1642.45	0	0
gene-BBC0122_RS00360	1164	883.453	0	0
gene-BBC0122_RS00365	1188	907.453	0	0
gene-BBC0122_RS00370	1305	1024.45	0	0
gene-BBC0122_RS00375	1185	904.453	0	0
gene-BBC0122_RS00380	1164	883.453	0	0
gene-BBC0122_RS00390	1170	889.453	0	0
gene-BBC0122_RS00395	711	438.936	0	0
gene-BBC0122_RS00400	363	153.549	0	0
gene-BBC0122_RS00405	678	408.364	0	0
gene-BBC0122_RS00410	765	490.072	0	0
gene-BBC0122_RS00415	774	498.822	0	0
gene-BBC0122_RS00420	537	282.082	0	0
gene-BBC0122_RS00425	1452	1171.45	0	0
gene-BBC0122_RS00430	912	632.867	0	0
gene-BBC0122_RS00435	1824	1543.45	0	0
gene-BBC0122_RS00440	1014	733.453	0	0
gene-BBC0122_RS00445	963	683.019	0	0
gene-BBC0122_RS00450	1323	1042.45	0	0
gene-BBC0122_RS00455	351	145.098	0	0
gene-BBC0122_RS00460	855	576.723	0	0
gene-BBC0122_RS00465	1392	1111.45	0	0
gene-BBC0122_RS00470	996	715.597	0	0
gene-BBC0122_RS00475	324	127.699	0	0
gene-BBC0122_RS00480	795	518.752	0	0
gene-BBC0122_RS00485	759	484.367	0	0
gene-BBC0122_RS00490	651	383.46	0	0
gene-BBC0122_RS00495	597	334.151	0	0
gene-BBC0122_RS00500	1008	727.453	0	0
gene-BBC0122_RS00505	558	299.969	0	0
gene-BBC0122_RS00510	1311	1030.45	0	0
gene-BBC0122_RS00515	1017	736.453	0	0
gene-BBC0122_RS00520	882	603.485	0	0
gene-BBC0122_RS00525	825	547.459	0	0
gene-BBC0122_RS00530	744	470.236	0	0
gene-BBC0122_RS00540	489	243.083	0	0
gene-BBC0122_RS00545	852	573.896	0	0
gene-BBC0122_RS00550	1122	841.453	0	0
gene-BBC0122_RS00555	336	135.057	0	0
gene-BBC0122_RS00560	282	103.96	0	0
gene-BBC0122_RS00565	648	380.774	0	0
gene-BBC0122_RS00570	594	331.566	0	0
gene-BBC0122_RS00575	783	507.164	0	0
gene-BBC0122_RS00585	1548	1267.45	0	0
gene-BBC0122_RS00590	585	324.175	0	0
gene-BBC0122_RS00595	468	227.326	0	0
gene-BBC0122_RS00600	429	199.146	0	0
gene-BBC0122_RS00605	432	201.151	0	0
gene-BBC0122_RS00610	1230	949.453	0	0
gene-BBC0122_RS00615	498	250.508	0	0
gene-BBC0122_RS00620	390	171.999	0	0
gene-BBC0122_RS00625	822	544.733	0	0
gene-BBC0122_RS00630	1599	1318.45	0	0
gene-BBC0122_RS00635	3201	2920.45	0	0
gene-BBC0122_RS00640	1533	1252.45	0	0
gene-BBC0122_RS00645	1944	1663.45	0	0
gene-BBC0122_RS00650	4695	4414.45	0	0
gene-BBC0122_RS00655	555	297.316	0	0
gene-BBC0122_RS12735	69	31.3684	0	0
gene-BBC0122_RS00660	972	692.019	0	0
gene-BBC0122_RS00665	924	644.485	0	0
gene-BBC0122_RS00670	942	662.354	0	0
gene-BBC0122_RS00680	1020	739.453	0	0
gene-BBC0122_RS00685	1401	1120.45	0	0
gene-BBC0122_RS00690	2484	2203.45	0	0
gene-BBC0122_RS00695	1488	1207.45	0	0
gene-BBC0122_RS00700	720	447.396	0	0
gene-BBC0122_RS00705	3087	2806.45	0	0
gene-BBC0122_RS00710	3483	3202.45	0	0
gene-BBC0122_RS00715	324	127.699	0	0
gene-BBC0122_RS00720	339	137.27	0	0
gene-BBC0122_RS00725	1584	1303.45	0	0
gene-BBC0122_RS00730	1665	1384.45	0	0
gene-BBC0122_RS00735	492	245.572	0	0
gene-BBC0122_RS00740	588	326.767	0	0
gene-BBC0122_RS00745	237	78.0689	0	0
gene-BBC0122_RS00750	366	155.604	0	0
gene-BBC0122_RS00755	540	284.629	0	0
gene-BBC0122_RS00760	612	347.553	0	0
gene-BBC0122_RS00770	537	282.082	0	0
gene-BBC0122_RS00775	438	205.241	0	0
gene-BBC0122_RS00780	1596	1315.45	0	0
gene-BBC0122_RS00785	723	450.305	0	0
gene-BBC0122_RS00790	1788	1507.45	0	0
gene-BBC0122_RS00795	468	227.326	0	0
gene-BBC0122_RS00800	408	185.065	0	0
gene-BBC0122_RS00805	279	102.208	0	0
gene-BBC0122_RS00815	624	358.788	0	0
gene-BBC0122_RS00820	1020	739.453	0	0
gene-BBC0122_RS00825	870	591.605	0	0
gene-BBC0122_RS00830	933	653.419	0	0
gene-BBC0122_RS00845	744	470.236	0	0
gene-BBC0122_RS00850	930	650.485	0	0
gene-BBC0122_RS00855	531	277.097	0	0
gene-BBC0122_RS00860	1191	910.453	0	0
gene-BBC0122_RS00865	1467	1186.45	0	0
gene-BBC0122_RS00870	987	706.739	0	0
gene-BBC0122_RS00875	588	326.767	0	0
gene-BBC0122_RS00880	618	353.082	0	0
gene-BBC0122_RS00885	921	641.485	0	0
gene-BBC0122_RS00890	585	324.175	0	0
gene-BBC0122_RS00895	591	329.013	0	0
gene-BBC0122_RS00900	369	157.591	0	0
gene-BBC0122_RS00905	1371	1090.45	0	0
gene-BBC0122_RS00910	1359	1078.45	0	0
gene-BBC0122_RS00915	486	240.831	0	0
gene-BBC0122_RS00920	462	222.369	0	0
gene-BBC0122_RS00925	249	84.9097	0	0
gene-BBC0122_RS00930	429	199.146	0	0
gene-BBC0122_RS00935	741	467.426	0	0
gene-BBC0122_RS00940	1053	772.453	0	0
gene-BBC0122_RS00945	204	58.7206	0	0
gene-BBC0122_RS00950	402	180.807	0	0
gene-BBC0122_RS00955	822	544.733	0	0
gene-BBC0122_RS00960	1086	805.453	0	0
gene-BBC0122_RS00965	2415	2134.45	0	0
gene-BBC0122_RS00970	1503	1222.45	0	0
gene-BBC0122_RS00975	762	487.171	0	0
gene-BBC0122_RS00980	1509	1228.45	0	0
gene-BBC0122_RS00985	282	103.96	0	0
gene-BBC0122_RS00990	1020	739.453	0	0
gene-BBC0122_RS00995	1320	1039.45	0	0
gene-BBC0122_RS01000	897	618.24	0	0
gene-BBC0122_RS01005	831	553.348	0	0
gene-BBC0122_RS01010	1167	886.453	0	0
gene-BBC0122_RS01015	651	383.46	0	0
gene-BBC0122_RS01020	714	441.846	0	0
gene-BBC0122_RS01025	1005	724.453	0	0
gene-BBC0122_RS01035	1299	1018.45	0	0
gene-BBC0122_RS01040	1380	1099.45	0	0
gene-BBC0122_RS01045	1254	973.453	0	0
gene-BBC0122_RS01050	1581	1300.45	0	0
gene-BBC0122_RS01055	783	507.164	0	0
gene-BBC0122_RS01060	627	361.491	0	0
gene-BBC0122_RS01065	273	99.35	0	0
gene-BBC0122_RS01070	519	267.087	0	0
gene-BBC0122_RS01075	921	641.485	0	0
gene-BBC0122_RS01080	822	544.733	0	0
gene-BBC0122_RS01085	852	573.896	0	0
gene-BBC0122_RS01090	909	629.867	0	0
gene-BBC0122_RS01095	777	501.57	0	0
gene-BBC0122_RS01100	312	119.7	0	0
gene-BBC0122_RS01105	621	355.862	0	0
gene-BBC0122_RS01110	384	167.683	0	0
gene-BBC0122_RS01115	393	173.692	0	0
gene-BBC0122_RS01120	573	313.514	0	0
gene-BBC0122_RS01125	1461	1180.45	0	0
gene-BBC0122_RS01130	888	609.425	0	0
gene-BBC0122_RS01135	360	151.488	0	0
gene-BBC0122_RS01140	771	495.973	0	0
gene-BBC0122_RS01145	2550	2269.45	0	0
gene-BBC0122_RS01150	690	419.815	0	0
gene-BBC0122_RS01155	720	447.396	0	0
gene-BBC0122_RS01160	504	255.347	0	0
gene-BBC0122_RS01165	561	302.715	0	0
gene-BBC0122_RS01170	1302	1021.45	0	0
gene-BBC0122_RS01175	2484	2203.45	0	0
gene-BBC0122_RS01180	345	140.846	0	0
gene-BBC0122_RS01190	2430	2149.45	0	0
gene-BBC0122_RS01200	1305	1024.45	0	0
gene-BBC0122_RS01205	8595	8314.45	0	0
gene-BBC0122_RS01210	2295	2014.45	0	0
gene-BBC0122_RS01215	2712	2431.45	0	0
gene-BBC0122_RS01220	1173	892.453	0	0
gene-BBC0122_RS01225	1596	1315.45	0	0
gene-BBC0122_RS01230	1839	1558.45	0	0
gene-BBC0122_RS01235	636	369.662	0	0
gene-BBC0122_RS01240	966	686.019	0	0
gene-BBC0122_RS01245	1449	1168.45	0	0
gene-BBC0122_RS01255	402	180.807	0	0
gene-BBC0122_RS01260	1329	1048.45	0	0
gene-BBC0122_RS01265	648	380.774	0	0
gene-BBC0122_RS01270	1701	1420.45	0	0
gene-BBC0122_RS01275	480	236.366	0	0
gene-BBC0122_RS01280	522	269.653	0	0
gene-BBC0122_RS01285	690	419.815	0	0
gene-BBC0122_RS01290	558	299.969	0	0
gene-BBC0122_RS01295	966	686.019	0	0
gene-BBC0122_RS01300	2073	1792.45	0	0
gene-BBC0122_RS01310	1026	745.453	0	0
gene-BBC0122_RS01315	924	644.485	0	0
gene-BBC0122_RS01320	1200	919.453	0	0
gene-BBC0122_RS01330	564	305.491	0	0
gene-BBC0122_RS01335	1215	934.453	0	0
gene-BBC0122_RS01340	612	347.553	0	0
gene-BBC0122_RS01345	1101	820.453	0	0
gene-BBC0122_RS01350	1476	1195.45	0	0
gene-BBC0122_RS01360	606	342.519	0	0
gene-BBC0122_RS01365	216	65.6842	0	0
gene-BBC0122_RS01370	771	495.973	0	0
gene-BBC0122_RS01375	666	397.063	0	0
gene-BBC0122_RS01380	624	358.788	0	0
gene-BBC0122_RS01385	2694	2413.45	0	0
gene-BBC0122_RS01390	267	95.9826	0	0
gene-BBC0122_RS01400	1500	1219.45	0	0
gene-BBC0122_RS01405	1119	838.453	0	0
gene-BBC0122_RS01410	1308	1027.45	0	0
gene-BBC0122_RS01415	438	205.241	0	0
gene-BBC0122_RS01425	981	700.879	0	0
gene-BBC0122_RS01430	2019	1738.45	0	0
gene-BBC0122_RS01435	690	419.815	0	0
gene-BBC0122_RS01440	435	203.104	0	0
gene-BBC0122_RS01450	489	243.083	0	0
gene-BBC0122_RS01455	669	399.859	0	0
gene-BBC0122_RS01460	495	248.083	0	0
gene-BBC0122_RS01465	1365	1084.45	0	0
gene-BBC0122_RS01470	1080	799.453	0	0
gene-BBC0122_RS01475	474	231.883	0	0
gene-BBC0122_RS01480	1007	726.453	0	0
gene-BBC0122_RS01485	1611	1330.45	0	0
gene-BBC0122_RS01490	414	189.323	0	0
gene-BBC0122_RS01495	1266	985.453	0	0
gene-BBC0122_RS01500	717	444.622	0	0
gene-BBC0122_RS01505	699	428.081	0	0
gene-BBC0122_RS01510	1632	1351.45	0	0
gene-BBC0122_RS01515	634	367.927	0	0
gene-BBC0122_RS01520	2649	2368.45	0	0
gene-BBC0122_RS01525	399	178.611	0	0
gene-BBC0122_RS01530	963	683.019	0	0
gene-BBC0122_RS01535	1632	1351.45	0	0
gene-BBC0122_RS01540	270	97.7758	0	0
gene-BBC0122_RS01545	2295	2014.45	0	0
gene-BBC0122_RS01555	1002	721.453	0	0
gene-BBC0122_RS01560	819	541.733	0	0
gene-BBC0122_RS01565	1221	940.453	0	0
gene-BBC0122_RS01570	510	260.057	0	0
gene-BBC0122_RS01575	429	199.146	0	0
gene-BBC0122_RS01580	978	698.019	0	0
gene-BBC0122_RS01585	1245	964.453	0	0
gene-BBC0122_RS01590	606	342.519	0	0
gene-BBC0122_RS01595	324	127.699	0	0
gene-BBC0122_RS01600	2001	1720.45	0	0
gene-BBC0122_RS01610	411	187.129	0	0
gene-BBC0122_RS01615	915	635.677	0	0
gene-BBC0122_RS01620	861	582.665	0	0
gene-BBC0122_RS01625	741	467.426	0	0
gene-BBC0122_RS01630	546	289.682	0	0
gene-BBC0122_RS01635	1824	1543.45	0	0
gene-BBC0122_RS01640	1107	826.453	0	0
gene-BBC0122_RS01645	1161	880.453	0	0
gene-BBC0122_RS01650	1626	1345.45	0	0
gene-BBC0122_RS01655	234	76.2558	0	0
gene-BBC0122_RS01660	768	493.072	0	0
gene-BBC0122_RS01665	939	659.354	0	0
gene-BBC0122_RS01670	1050	769.453	0	0
gene-BBC0122_RS01675	1485	1204.45	0	0
gene-BBC0122_RS01680	1293	1012.45	0	0
gene-BBC0122_RS01685	759	484.367	0	0
gene-BBC0122_RS01690	723	450.305	0	0
gene-BBC0122_RS01700	1032	751.453	0	0
gene-BBC0122_RS01705	2370	2089.45	0	0
gene-BBC0122_RS01715	1095	814.453	0	0
gene-BBC0122_RS01720	1194	913.453	0	0
gene-BBC0122_RS01725	1866	1585.45	0	0
gene-BBC0122_RS01730	240	79.8234	0	0
gene-BBC0122_RS01735	1023	742.453	0	0
gene-BBC0122_RS01740	1323	1042.45	0	0
gene-BBC0122_RS01745	756	481.513	0	0
gene-BBC0122_RS01750	246	83.3601	0	0
gene-BBC0122_RS01755	801	524.699	0	0
gene-BBC0122_RS01760	1332	1051.45	0	0
gene-BBC0122_RS01765	1341	1060.45	0	0
gene-BBC0122_RS01770	1473	1192.45	0	0
gene-BBC0122_RS01775	570	310.81	0	0
gene-BBC0122_RS01780	1929	1648.45	0	0
gene-BBC0122_RS01785	450	214.099	0	0
gene-BBC0122_RS01790	834	556.237	0	0
gene-BBC0122_RS01795	630	364.192	0	0
gene-BBC0122_RS01800	2916	2635.45	0	0
gene-BBC0122_RS01805	741	467.426	0	0
gene-BBC0122_RS01810	738	464.52	0	0
gene-BBC0122_RS01815	621	355.862	0	0
gene-BBC0122_RS01820	1383	1102.45	0	0
gene-BBC0122_RS01825	876	597.605	0	0
gene-BBC0122_RS01835	1245	964.453	0	0
gene-BBC0122_RS01840	945	665.287	0	0
gene-BBC0122_RS01845	1008	727.453	0	0
gene-BBC0122_RS01850	855	576.723	0	0
gene-BBC0122_RS01855	723	450.305	0	0
gene-BBC0122_RS01860	699	428.081	0	0
gene-BBC0122_RS01865	1539	1258.45	0	0
gene-BBC0122_RS01870	3747	3466.45	0	0
gene-BBC0122_RS01875	2714	2433.45	0	0
gene-BBC0122_RS01880	702	430.731	0	0
gene-BBC0122_RS01885	225	71.039	0	0
gene-BBC0122_RS01890	648	380.774	0	0
gene-BBC0122_RS01895	207	60.5448	0	0
gene-BBC0122_RS01900	423	195.096	0	0
gene-BBC0122_RS01905	960	680.019	0	0
gene-BBC0122_RS01915	1212	931.453	0	0
gene-BBC0122_RS01920	732	458.707	0	0
gene-BBC0122_RS01925	816	539.004	0	0
gene-BBC0122_RS01930	987	706.739	0	0
gene-BBC0122_RS01935	423	195.096	0	0
gene-BBC0122_RS01940	351	145.098	0	0
gene-BBC0122_RS01945	909	629.867	0	0
gene-BBC0122_RS01950	1200	919.453	0	0
gene-BBC0122_RS01955	789	512.804	0	0
gene-BBC0122_RS01960	759	484.367	0	0
gene-BBC0122_RS01965	1848	1567.45	0	0
gene-BBC0122_RS01970	777	501.57	0	0
gene-BBC0122_RS01975	831	553.348	0	0
gene-BBC0122_RS01980	681	411.196	0	0
gene-BBC0122_RS01985	885	606.425	0	0
gene-BBC0122_RS01990	897	618.24	0	0
gene-BBC0122_RS01995	738	464.52	0	0
gene-BBC0122_RS02000	1776	1495.45	0	0
gene-BBC0122_RS02005	1311	1030.45	0	0
gene-BBC0122_RS02010	1497	1216.45	0	0
gene-BBC0122_RS02015	882	603.485	0	0
gene-BBC0122_RS02020	3459	3178.45	0	0
gene-BBC0122_RS02030	1446	1165.45	0	0
gene-BBC0122_RS02035	1281	1000.45	0	0
gene-BBC0122_RS02040	1302	1021.45	0	0
gene-BBC0122_RS02045	1293	1012.45	0	0
gene-BBC0122_RS02050	1038	757.453	0	0
gene-BBC0122_RS02055	1302	1021.45	0	0
gene-BBC0122_RS02060	1481	1200.45	0	0
gene-BBC0122_RS02065	180	45.2531	0	0
gene-BBC0122_RS02070	270	97.7758	0	0
gene-BBC0122_RS02080	1458	1177.45	0	0
gene-BBC0122_RS02085	1131	850.453	0	0
gene-BBC0122_RS02090	987	706.739	0	0
gene-BBC0122_RS02095	603	339.626	0	0
gene-BBC0122_RS02105	1401	1120.45	0	0
gene-BBC0122_RS02110	897	618.24	0	0
gene-BBC0122_RS02115	1245	964.453	0	0
gene-BBC0122_RS02120	354	147.262	0	0
gene-BBC0122_RS02125	1239	958.453	0	0
gene-BBC0122_RS02130	948	668.154	0	0
gene-BBC0122_RS02135	282	103.96	0	0
gene-BBC0122_RS02140	771	495.973	0	0
gene-BBC0122_RS02145	705	433.38	0	0
gene-BBC0122_RS02150	1188	907.453	0	0
gene-BBC0122_RS02155	1206	925.453	0	0
gene-BBC0122_RS02160	702	430.731	0	0
gene-BBC0122_RS02165	708	436.247	0	0
gene-BBC0122_RS02170	771	495.973	0	0
gene-BBC0122_RS02180	687	416.943	0	0
gene-BBC0122_RS02185	1296	1015.45	0	0
gene-BBC0122_RS02190	630	364.192	0	0
gene-BBC0122_RS02195	774	498.822	0	0
gene-BBC0122_RS02200	1008	727.453	0	0
gene-BBC0122_RS02205	777	501.57	0	0
gene-BBC0122_RS02210	735	461.567	0	0
gene-BBC0122_RS02215	900	620.992	0	0
gene-BBC0122_RS02220	186	48.2853	0	0
gene-BBC0122_RS02225	738	464.52	0	0
gene-BBC0122_RS02230	375	161.749	0	0
gene-BBC0122_RS02235	783	507.164	0	0
gene-BBC0122_RS02240	978	698.019	0	0
gene-BBC0122_RS02245	1197	916.453	0	0
gene-BBC0122_RS02250	396	176.188	0	0
gene-BBC0122_RS02255	369	157.591	0	0
gene-BBC0122_RS02260	867	588.665	0	0
gene-BBC0122_RS02265	729	455.892	0	0
gene-BBC0122_RS02270	729	455.892	0	0
gene-BBC0122_RS02275	1350	1069.45	0	0
gene-BBC0122_RS02280	876	597.605	0	0
gene-BBC0122_RS02285	1098	817.453	0	0
gene-BBC0122_RS02290	1413	1132.45	0	0
gene-BBC0122_RS02295	1299	1018.45	0	0
gene-BBC0122_RS02300	702	430.731	0	0
gene-BBC0122_RS02305	1656	1375.45	0	0
gene-BBC0122_RS02310	930	650.485	0	0
gene-BBC0122_RS02315	750	475.997	0	0
gene-BBC0122_RS02320	1149	868.453	0	0
gene-BBC0122_RS02325	1182	901.453	0	0
gene-BBC0122_RS02330	1179	898.453	0	0
gene-BBC0122_RS02335	2058	1777.45	0	0
gene-BBC0122_RS02340	1170	889.453	0	0
gene-BBC0122_RS02345	876	597.605	0	0
gene-BBC0122_RS02350	963	683.019	0	0
gene-BBC0122_RS02355	720	447.396	0	0
gene-BBC0122_RS02360	702	430.731	0	0
gene-BBC0122_RS02365	966	686.019	0	0
gene-BBC0122_RS02370	753	478.707	0	0
gene-BBC0122_RS02375	864	585.665	0	0
gene-BBC0122_RS02380	1272	991.453	0	0
gene-BBC0122_RS02385	981	700.879	0	0
gene-BBC0122_RS02395	858	579.665	0	0
gene-BBC0122_RS02400	1089	808.453	0	0
gene-BBC0122_RS02405	921	641.485	0	0
gene-BBC0122_RS02410	774	498.822	0	0
gene-BBC0122_RS02415	693	422.558	0	0
gene-BBC0122_RS02420	2517	2236.45	0	0
gene-BBC0122_RS02425	786	510.061	0	0
gene-BBC0122_RS02430	456	217.893	0	0
gene-BBC0122_RS02435	267	95.9826	0	0
gene-BBC0122_RS02440	1572	1291.45	0	0
gene-BBC0122_RS02445	573	313.514	0	0
gene-BBC0122_RS02450	792	515.752	0	0
gene-BBC0122_RS02455	1491	1210.45	0	0
gene-BBC0122_RS02460	1143	862.453	0	0
gene-BBC0122_RS02465	702	430.731	0	0
gene-BBC0122_RS02470	198	55.1672	0	0
gene-BBC0122_RS02475	531	277.097	0	0
gene-BBC0122_RS02480	1632	1351.45	0	0
gene-BBC0122_RS02490	1389	1108.45	0	0
gene-BBC0122_RS02495	1635	1354.45	0	0
gene-BBC0122_RS02500	297	111.579	0	0
gene-BBC0122_RS02505	576	316.25	0	0
gene-BBC0122_RS02510	492	245.572	0	0
gene-BBC0122_RS02515	876	597.605	0	0
gene-BBC0122_RS02520	1068	787.453	0	0
gene-BBC0122_RS02525	1563	1282.45	0	0
gene-BBC0122_RS02530	2784	2503.45	0	0
gene-BBC0122_RS02535	846	568.01	0	0
gene-BBC0122_RS02540	993	712.597	0	0
gene-BBC0122_RS02545	861	582.665	0	0
gene-BBC0122_RS02550	252	87.0914	0	0
gene-BBC0122_RS02555	561	302.715	0	0
gene-BBC0122_RS02560	339	137.27	0	0
gene-BBC0122_RS02565	330	131.554	0	0
gene-BBC0122_RS02570	852	573.896	0	0
gene-BBC0122_RS02580	2094	1813.45	0	0
gene-BBC0122_RS02585	768	493.072	0	0
gene-BBC0122_RS02590	396	176.188	0	0
gene-BBC0122_RS02595	603	339.626	0	0
gene-BBC0122_RS02600	453	216.159	0	0
gene-BBC0122_RS02605	465	224.787	0	0
gene-BBC0122_RS02610	426	196.948	0	0
gene-BBC0122_RS02615	1071	790.453	0	0
gene-BBC0122_RS02620	1158	877.453	0	0
gene-BBC0122_RS02625	225	71.039	0	0
gene-BBC0122_RS02630	468	227.326	0	0
gene-BBC0122_RS02635	1023	742.453	0	0
gene-BBC0122_RS02640	876	597.605	0	0
gene-BBC0122_RS02645	801	524.699	0	0
gene-BBC0122_RS02650	738	464.52	0	0
gene-BBC0122_RS02655	1380	1099.45	0	0
gene-BBC0122_RS02660	915	635.677	0	0
gene-BBC0122_RS02665	387	169.931	0	0
gene-BBC0122_RS02670	417	191.144	0	0
gene-BBC0122_RS02675	189	49.9012	0	0
gene-BBC0122_RS02680	351	145.098	0	0
gene-BBC0122_RS02685	804	527.488	0	0
gene-BBC0122_RS02690	462	222.369	0	0
gene-BBC0122_RS02695	1188	907.453	0	0
gene-BBC0122_RS02700	600	336.872	0	0
gene-BBC0122_RS02705	723	450.305	0	0
gene-BBC0122_RS02710	495	248.083	0	0
gene-BBC0122_RS02715	771	495.973	0	0
gene-BBC0122_RS02720	1068	787.453	0	0
gene-BBC0122_RS02725	1041	760.453	0	0
gene-BBC0122_RS02730	1032	751.453	0	0
gene-BBC0122_RS02735	1077	796.453	0	0
gene-BBC0122_RS02740	1032	751.453	0	0
gene-BBC0122_RS02745	1089	808.453	0	0
gene-BBC0122_RS02750	366	155.604	0	0
gene-BBC0122_RS02755	1677	1396.45	0	0
gene-BBC0122_RS02760	759	484.367	0	0
gene-BBC0122_RS02765	1431	1150.45	0	0
gene-BBC0122_RS02770	1296	1015.45	0	0
gene-BBC0122_RS02775	1827	1546.45	0	0
gene-BBC0122_RS02780	636	369.662	0	0
gene-BBC0122_RS02785	684	414.028	0	0
gene-BBC0122_RS02790	1308	1027.45	0	0
gene-BBC0122_RS02795	1356	1075.45	0	0
gene-BBC0122_RS02800	1092	811.453	0	0
gene-BBC0122_RS02805	375	161.749	0	0
gene-BBC0122_RS02810	414	189.323	0	0
gene-BBC0122_RS02815	618	353.082	0	0
gene-BBC0122_RS02820	267	95.9826	0	0
gene-BBC0122_RS02830	624	358.788	0	0
gene-BBC0122_RS02835	885	606.425	0	0
gene-BBC0122_RS02840	702	430.731	0	0
gene-BBC0122_RS02845	252	87.0914	0	0
gene-BBC0122_RS02860	1446	1165.45	0	0
gene-BBC0122_RS02865	723	450.305	0	0
gene-BBC0122_RS12740	291	108.89	0	0
gene-BBC0122_RS02870	1023	742.453	0	0
gene-BBC0122_RS02875	1125	844.453	0	0
gene-BBC0122_RS02880	1260	979.453	0	0
gene-BBC0122_RS02885	594	331.566	0	0
gene-BBC0122_RS02890	459	219.946	0	0
gene-BBC0122_RS02895	483	238.548	0	0
gene-BBC0122_RS02900	1206	925.453	0	0
