target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00750	366	144.267	0	0
gene-BBC0122_RS00755	540	266.442	2	1.10417
gene-BBC0122_RS00760	612	328.047	0	0
gene-BBC0122_RS00770	537	264.103	6	3.34186
gene-BBC0122_RS00775	438	191.14	0	0
gene-BBC0122_RS00780	1596	1292.61	4	0.455199
gene-BBC0122_RS00785	723	429	2	0.685777
gene-BBC0122_RS00790	1788	1484.61	0	0
gene-BBC0122_RS00795	468	211.258	0	0
gene-BBC0122_RS00800	408	171.487	0	0
gene-BBC0122_RS00805	279	93.7537	0	0
gene-BBC0122_RS00815	624	338.97	0	0
gene-BBC0122_RS00820	1020	716.613	0	0
gene-BBC0122_RS00825	870	568.617	0	0
gene-BBC0122_RS00830	933	630.467	0	0
gene-BBC0122_RS00845	744	448.304	0	0
gene-BBC0122_RS00850	930	627.467	0	0
gene-BBC0122_RS00855	531	259.844	2	1.13221
gene-BBC0122_RS00860	1191	887.613	0	0
gene-BBC0122_RS00865	1467	1163.61	1	0.126416
gene-BBC0122_RS00870	987	683.613	0	0
gene-BBC0122_RS00875	588	307.15	0	0
gene-BBC0122_RS00880	618	333.425	0	0
gene-BBC0122_RS00885	921	618.779	0	0
gene-BBC0122_RS00890	585	304.441	0	0
gene-BBC0122_RS00895	591	309.76	0	0
gene-BBC0122_RS00900	369	146.486	0	0
gene-BBC0122_RS00905	1371	1067.61	0	0
gene-BBC0122_RS00910	1359	1055.61	0	0
gene-BBC0122_RS00915	486	224.973	0	0
gene-BBC0122_RS00920	462	206.844	0	0
gene-BBC0122_RS00925	249	80.7152	0	0
gene-BBC0122_RS00930	429	185.476	11	8.72398
gene-BBC0122_RS00935	741	445.576	1	0.330133
gene-BBC0122_RS00940	1053	749.613	0	0
gene-BBC0122_RS00945	204	58.8487	1	2.49962
gene-BBC0122_RS00950	402	167.091	0	0
gene-BBC0122_RS00955	822	521.965	0	0
gene-BBC0122_RS00960	1086	782.613	0	0
gene-BBC0122_RS00965	2415	2111.61	1	0.069662
gene-BBC0122_RS00970	1503	1199.61	1	0.122622
gene-BBC0122_RS00975	762	464.782	0	0
gene-BBC0122_RS00980	1509	1205.61	1	0.122012
gene-BBC0122_RS00985	282	94.664	0	0
gene-BBC0122_RS00990	1020	716.613	1	0.20527
gene-BBC0122_RS00995	1320	1016.61	1	0.144695
gene-BBC0122_RS01000	897	595.266	0	0
gene-BBC0122_RS01005	831	530.7	1	0.277179
gene-BBC0122_RS01010	1167	863.613	1	0.17033
gene-BBC0122_RS01015	651	362.48	0	0
gene-BBC0122_RS01020	714	420.562	0	0
gene-BBC0122_RS01025	1005	701.613	0	0
gene-BBC0122_RS01035	1299	995.613	0	0
gene-BBC0122_RS01040	1380	1076.61	0	0
gene-BBC0122_RS01045	1254	950.613	0	0
gene-BBC0122_RS01050	1581	1277.61	0	0
gene-BBC0122_RS01055	783	484.733	0	0
gene-BBC0122_RS01060	627	341.615	0	0
gene-BBC0122_RS01065	273	92.0715	0	0
gene-BBC0122_RS01070	519	250.363	0	0
gene-BBC0122_RS01075	921	618.779	0	0
gene-BBC0122_RS01080	822	521.965	0	0
gene-BBC0122_RS01085	852	550.784	0	0
gene-BBC0122_RS01090	909	607.085	0	0
gene-BBC0122_RS01095	777	478.927	1	0.307143
gene-BBC0122_RS01100	312	108.847	0	0
gene-BBC0122_RS01105	621	336.075	0	0
gene-BBC0122_RS01110	384	155.869	0	0
gene-BBC0122_RS01115	393	161.783	0	0
gene-BBC0122_RS01120	573	294.436	0	0
gene-BBC0122_RS01125	1461	1157.61	0	0
gene-BBC0122_RS01130	888	586.444	0	0
gene-BBC0122_RS01135	360	139.847	0	0
gene-BBC0122_RS01140	771	473.167	0	0
gene-BBC0122_RS01145	2550	2246.61	0	0
gene-BBC0122_RS01150	690	397.644	0	0
gene-BBC0122_RS01155	720	426.174	0	0
gene-BBC0122_RS01160	504	238.616	0	0
gene-BBC0122_RS01165	561	284.504	0	0
gene-BBC0122_RS01170	1302	998.613	0	0
gene-BBC0122_RS01175	2484	2180.61	0	0
gene-BBC0122_RS01180	345	130.183	0	0
gene-BBC0122_RS01190	2430	2126.61	3	0.207512
gene-BBC0122_RS01200	1305	1001.61	0	0
gene-BBC0122_RS01205	8595	8291.61	4	0.0709629
gene-BBC0122_RS01210	2295	1991.61	0	0
gene-BBC0122_RS01215	2712	2408.61	0	0
gene-BBC0122_RS01220	1173	869.613	0	0
gene-BBC0122_RS01225	1596	1292.61	0	0
gene-BBC0122_RS01230	1839	1535.61	6	0.574751
gene-BBC0122_RS01235	636	349.43	0	0
gene-BBC0122_RS01240	966	663.015	0	0
gene-BBC0122_RS01245	1449	1145.61	0	0
gene-BBC0122_RS01255	402	167.091	1	0.880355
gene-BBC0122_RS01260	1329	1025.61	0	0
gene-BBC0122_RS01265	648	359.816	0	0
gene-BBC0122_RS01270	1701	1397.61	1	0.10525
gene-BBC0122_RS01275	480	220.424	1	0.667348
gene-BBC0122_RS01280	522	252.78	0	0
gene-BBC0122_RS01285	690	397.644	2	0.739853
gene-BBC0122_RS01290	558	281.869	0	0
gene-BBC0122_RS01295	966	663.015	0	0
gene-BBC0122_RS01300	2073	1769.61	0	0
gene-BBC0122_RS01310	1026	722.613	0	0
gene-BBC0122_RS01315	924	621.655	0	0
gene-BBC0122_RS01320	1200	896.613	2	0.328122
gene-BBC0122_RS01330	564	286.984	5	2.56284
gene-BBC0122_RS01335	1215	911.613	0	0
gene-BBC0122_RS01340	612	328.047	0	0
gene-BBC0122_RS01345	1101	797.613	1	0.184424
gene-BBC0122_RS01350	1476	1172.61	1	0.125446
gene-BBC0122_RS01360	606	322.932	0	0
gene-BBC0122_RS01365	216	64.7448	0	0
gene-BBC0122_RS01370	771	473.167	0	0
gene-BBC0122_RS01375	666	376.261	0	0
gene-BBC0122_RS01380	624	338.97	0	0
gene-BBC0122_RS01385	2694	2390.61	10	0.61532
gene-BBC0122_RS01390	267	89.2291	0	0
gene-BBC0122_RS01400	1500	1196.61	0	0
gene-BBC0122_RS01405	1119	815.613	1	0.180354
gene-BBC0122_RS01410	1308	1004.61	0	0
gene-BBC0122_RS01415	438	191.14	0	0
gene-BBC0122_RS01425	981	677.613	2	0.434169
gene-BBC0122_RS01430	2019	1715.61	33	2.82947
gene-BBC0122_RS01435	690	397.644	3	1.10978
gene-BBC0122_RS01440	435	189.094	2	1.55583
gene-BBC0122_RS01450	489	226.997	0	0
gene-BBC0122_RS01455	669	378.834	0	0
gene-BBC0122_RS01460	495	231.647	0	0
gene-BBC0122_RS01465	1365	1061.61	2	0.277124
gene-BBC0122_RS01470	1080	776.613	0	0
gene-BBC0122_RS01475	474	215.603	0	0
gene-BBC0122_RS01480	1007	703.613	0	0
gene-BBC0122_RS01485	1611	1307.61	0	0
gene-BBC0122_RS01490	414	175.677	0	0
gene-BBC0122_RS01495	1266	962.613	0	0
gene-BBC0122_RS01500	717	423.347	0	0
gene-BBC0122_RS01505	699	406.276	0	0
gene-BBC0122_RS01510	1632	1328.61	0	0
gene-BBC0122_RS01515	634	347.683	0	0
gene-BBC0122_RS01520	2649	2345.61	1	0.0627125
gene-BBC0122_RS01525	399	165.507	0	0
gene-BBC0122_RS01530	963	660.081	0	0
gene-BBC0122_RS01535	1632	1328.61	0	0
gene-BBC0122_RS01540	270	90.6691	1	1.62237
gene-BBC0122_RS01545	2295	1991.61	1	0.0738593
gene-BBC0122_RS01555	1002	698.613	0	0
gene-BBC0122_RS01560	819	519.017	0	0
gene-BBC0122_RS01565	1221	917.613	0	0
gene-BBC0122_RS01570	510	243.248	0	0
gene-BBC0122_RS01575	429	185.476	0	0
gene-BBC0122_RS01580	978	674.748	0	0
gene-BBC0122_RS01585	1245	941.613	1	0.15622
gene-BBC0122_RS01590	606	322.932	0	0
gene-BBC0122_RS01595	324	116.349	0	0
gene-BBC0122_RS01600	2001	1697.61	2	0.173301
gene-BBC0122_RS01610	411	173.753	1	0.846598
gene-BBC0122_RS01615	915	612.902	0	0
gene-BBC0122_RS01620	861	559.617	0	0
gene-BBC0122_RS01625	741	445.576	0	0
gene-BBC0122_RS01630	546	271.744	0	0
gene-BBC0122_RS01635	1824	1520.61	0	0
gene-BBC0122_RS01640	1107	803.613	0	0
gene-BBC0122_RS01645	1161	857.613	1	0.171522
gene-BBC0122_RS01650	1626	1322.61	1	0.111219
gene-BBC0122_RS01655	234	73.1118	3	6.03593
gene-BBC0122_RS01660	768	470.405	3	0.938122
gene-BBC0122_RS01665	939	636.34	0	0
gene-BBC0122_RS01670	1050	746.613	0	0
gene-BBC0122_RS01675	1485	1181.61	0	0
gene-BBC0122_RS01680	1293	989.613	1	0.148643
gene-BBC0122_RS01685	759	461.97	0	0
gene-BBC0122_RS01690	723	429	0	0
gene-BBC0122_RS01700	1032	728.613	1	0.201889
gene-BBC0122_RS01705	2370	2066.61	1	0.0711789
gene-BBC0122_RS01715	1095	791.613	0	0
gene-BBC0122_RS01720	1194	890.613	6	0.990997
gene-BBC0122_RS01725	1866	1562.61	2	0.188273
gene-BBC0122_RS01730	240	76.2088	4	7.72085
gene-BBC0122_RS01735	1023	719.613	0	0
gene-BBC0122_RS01740	1323	1019.61	0	0
gene-BBC0122_RS01745	756	459.063	0	0
gene-BBC0122_RS01750	246	78.9836	0	0
gene-BBC0122_RS01755	801	501.787	0	0
gene-BBC0122_RS01760	1332	1028.61	0	0
gene-BBC0122_RS01765	1341	1037.61	0	0
gene-BBC0122_RS01770	1473	1169.61	2	0.251535
gene-BBC0122_RS01775	570	291.936	0	0
gene-BBC0122_RS01780	1929	1625.61	1	0.0904884
gene-BBC0122_RS01785	450	198.815	0	0
gene-BBC0122_RS01790	834	533.38	0	0
gene-BBC0122_RS01795	630	344.259	2	0.854585
gene-BBC0122_RS01800	2916	2612.61	0	0
gene-BBC0122_RS01805	741	445.576	30	9.90398
gene-BBC0122_RS01810	738	442.846	14	4.65035
gene-BBC0122_RS01815	621	336.075	0	0
gene-BBC0122_RS01820	1383	1079.61	4	0.545007
gene-BBC0122_RS01825	876	574.559	0	0
gene-BBC0122_RS01835	1245	941.613	1	0.15622
gene-BBC0122_RS01840	945	642.276	0	0
gene-BBC0122_RS01845	1008	704.613	1	0.208766
gene-BBC0122_RS01850	855	553.784	2	0.531251
gene-BBC0122_RS01855	723	429	1	0.342889
gene-BBC0122_RS01860	699	406.276	0	0
gene-BBC0122_RS01865	1539	1235.61	1	0.11905
gene-BBC0122_RS01870	3747	3443.61	6	0.256299
gene-BBC0122_RS01875	2714	2410.61	3	0.183064
gene-BBC0122_RS01880	702	409.027	0	0
gene-BBC0122_RS01885	225	68.9895	0	0
gene-BBC0122_RS01890	648	359.816	1	0.408818
gene-BBC0122_RS01895	207	60.2594	0	0
gene-BBC0122_RS01900	423	181.329	0	0
gene-BBC0122_RS01905	960	657.081	0	0
gene-BBC0122_RS01915	1212	908.613	0	0
gene-BBC0122_RS01920	732	437.473	0	0
gene-BBC0122_RS01925	816	516.173	0	0
gene-BBC0122_RS01930	987	683.613	0	0
gene-BBC0122_RS01935	423	181.329	0	0
gene-BBC0122_RS01940	351	134.095	0	0
gene-BBC0122_RS01945	909	607.085	0	0
gene-BBC0122_RS01950	1200	896.613	0	0
gene-BBC0122_RS01955	789	490.537	0	0
gene-BBC0122_RS01960	759	461.97	0	0
gene-BBC0122_RS01965	1848	1544.61	0	0
gene-BBC0122_RS01970	777	478.927	0	0
gene-BBC0122_RS01975	831	530.7	0	0
gene-BBC0122_RS01980	681	389.61	0	0
gene-BBC0122_RS01985	885	583.444	0	0
gene-BBC0122_RS01990	897	595.266	0	0
gene-BBC0122_RS01995	738	442.846	0	0
gene-BBC0122_RS02000	1776	1472.61	0	0
gene-BBC0122_RS02005	1311	1007.61	0	0
gene-BBC0122_RS02010	1497	1193.61	0	0
gene-BBC0122_RS02015	882	580.444	0	0
gene-BBC0122_RS02020	3459	3155.61	0	0
gene-BBC0122_RS02030	1446	1142.61	0	0
gene-BBC0122_RS02035	1281	977.613	0	0
gene-BBC0122_RS02040	1302	998.613	0	0
gene-BBC0122_RS02045	1293	989.613	0	0
gene-BBC0122_RS02050	1038	734.613	0	0
gene-BBC0122_RS02055	1302	998.613	0	0
gene-BBC0122_RS02060	1481	1177.61	0	0
gene-BBC0122_RS02065	180	46.5579	0	0
gene-BBC0122_RS02070	270	90.6691	0	0
gene-BBC0122_RS02080	1458	1154.61	0	0
gene-BBC0122_RS02085	1131	827.613	0	0
gene-BBC0122_RS02090	987	683.613	0	0
gene-BBC0122_RS02095	603	320.338	1	0.4592
gene-BBC0122_RS02105	1401	1097.61	0	0
gene-BBC0122_RS02110	897	595.266	0	0
gene-BBC0122_RS02115	1245	941.613	0	0
gene-BBC0122_RS02120	354	136.303	0	0
gene-BBC0122_RS02125	1239	935.613	0	0
gene-BBC0122_RS02130	948	645.276	0	0
gene-BBC0122_RS02135	282	94.664	0	0
gene-BBC0122_RS02140	771	473.167	0	0
gene-BBC0122_RS02145	705	411.901	0	0
gene-BBC0122_RS02150	1188	884.613	0	0
gene-BBC0122_RS02155	1206	902.613	0	0
gene-BBC0122_RS02160	702	409.027	0	0
gene-BBC0122_RS02165	708	414.775	0	0
gene-BBC0122_RS02170	771	473.167	0	0
gene-BBC0122_RS02180	687	394.968	0	0
gene-BBC0122_RS02185	1296	992.613	1	0.148194
gene-BBC0122_RS02190	630	344.259	0	0
gene-BBC0122_RS02195	774	476.023	2	0.618033
gene-BBC0122_RS02200	1008	704.613	1	0.208766
gene-BBC0122_RS02205	777	478.927	0	0
gene-BBC0122_RS02210	735	440.205	0	0
gene-BBC0122_RS02215	900	598.206	0	0
gene-BBC0122_RS02220	186	49.8698	0	0
gene-BBC0122_RS02225	738	442.846	0	0
gene-BBC0122_RS02230	375	150.385	0	0
gene-BBC0122_RS02235	783	484.733	4	1.21386
gene-BBC0122_RS02240	978	674.748	0	0
gene-BBC0122_RS02245	1197	893.613	0	0
gene-BBC0122_RS02250	396	163.572	0	0
gene-BBC0122_RS02255	369	146.486	0	0
gene-BBC0122_RS02260	867	565.617	1	0.260069
gene-BBC0122_RS02265	729	434.562	2	0.677
gene-BBC0122_RS02270	729	434.562	0	0
gene-BBC0122_RS02275	1350	1046.61	2	0.281096
gene-BBC0122_RS02280	876	574.559	0	0
gene-BBC0122_RS02285	1098	794.613	0	0
gene-BBC0122_RS02290	1413	1109.61	4	0.530272
gene-BBC0122_RS02295	1299	995.613	0	0
gene-BBC0122_RS02300	702	409.027	2	0.719264
gene-BBC0122_RS02305	1656	1352.61	0	0
gene-BBC0122_RS02310	930	627.467	0	0
gene-BBC0122_RS02315	750	453.755	4	1.29673
gene-BBC0122_RS02320	1149	845.613	0	0
gene-BBC0122_RS02325	1182	878.613	0	0
gene-BBC0122_RS02330	1179	875.613	0	0
gene-BBC0122_RS02335	2058	1754.61	0	0
gene-BBC0122_RS02340	1170	866.613	0	0
gene-BBC0122_RS02345	876	574.559	0	0
gene-BBC0122_RS02350	963	660.081	0	0
gene-BBC0122_RS02355	720	426.174	0	0
gene-BBC0122_RS02360	702	409.027	0	0
gene-BBC0122_RS02365	966	663.015	0	0
gene-BBC0122_RS02370	753	456.341	0	0
gene-BBC0122_RS02375	864	562.617	0	0
gene-BBC0122_RS02380	1272	968.613	0	0
gene-BBC0122_RS02385	981	677.613	0	0
gene-BBC0122_RS02395	858	556.672	0	0
gene-BBC0122_RS02400	1089	785.613	0	0
gene-BBC0122_RS02405	921	618.779	0	0
gene-BBC0122_RS02410	774	476.023	0	0
gene-BBC0122_RS02415	693	400.441	1	0.367343
gene-BBC0122_RS02420	2517	2213.61	0	0
gene-BBC0122_RS02425	786	487.537	0	0
gene-BBC0122_RS02430	456	202.433	0	0
gene-BBC0122_RS02435	267	89.2291	0	0
gene-BBC0122_RS02440	1572	1268.61	1	0.115953
gene-BBC0122_RS02445	573	294.436	0	0
gene-BBC0122_RS02450	792	493.388	0	0
gene-BBC0122_RS02455	1491	1187.61	0	0
gene-BBC0122_RS02460	1143	839.613	0	0
gene-BBC0122_RS02465	702	409.027	0	0
gene-BBC0122_RS02470	198	56.061	0	0
gene-BBC0122_RS02475	531	259.844	5	2.83052
gene-BBC0122_RS02480	1632	1328.61	5	0.553582
gene-BBC0122_RS02490	1389	1085.61	2	0.270997
gene-BBC0122_RS02495	1635	1331.61	21	2.3198
gene-BBC0122_RS02500	297	101.591	13	18.8233
gene-BBC0122_RS02505	576	296.996	0	0
gene-BBC0122_RS02510	492	229.506	0	0
gene-BBC0122_RS02515	876	574.559	0	0
gene-BBC0122_RS02520	1068	764.613	0	0
gene-BBC0122_RS02525	1563	1259.61	0	0
gene-BBC0122_RS02530	2784	2480.61	0	0
gene-BBC0122_RS02535	846	544.838	0	0
gene-BBC0122_RS02540	993	689.613	0	0
gene-BBC0122_RS02545	861	559.617	0	0
gene-BBC0122_RS02550	252	82.0633	0	0
gene-BBC0122_RS02555	561	284.504	0	0
gene-BBC0122_RS02560	339	125.971	0	0
gene-BBC0122_RS02565	330	120.016	0	0
gene-BBC0122_RS02570	852	550.784	0	0
gene-BBC0122_RS02580	2094	1790.61	1	0.0821502
gene-BBC0122_RS02585	768	470.405	0	0
gene-BBC0122_RS02590	396	163.572	0	0
gene-BBC0122_RS02595	603	320.338	0	0
gene-BBC0122_RS02600	453	200.745	0	0
gene-BBC0122_RS02605	465	209.212	0	0
gene-BBC0122_RS02610	426	183.349	0	0
gene-BBC0122_RS02615	1071	767.613	0	0
gene-BBC0122_RS02620	1158	854.613	0	0
gene-BBC0122_RS02625	225	68.9895	0	0
gene-BBC0122_RS02630	468	211.258	0	0
gene-BBC0122_RS02635	1023	719.613	0	0
gene-BBC0122_RS02640	876	574.559	0	0
gene-BBC0122_RS02645	801	501.787	0	0
gene-BBC0122_RS02650	738	442.846	0	0
gene-BBC0122_RS02655	1380	1076.61	0	0
gene-BBC0122_RS02660	915	612.902	0	0
gene-BBC0122_RS02665	387	157.889	0	0
gene-BBC0122_RS02670	417	177.529	0	0
gene-BBC0122_RS02675	189	51.4913	0	0
gene-BBC0122_RS02680	351	134.095	0	0
gene-BBC0122_RS02685	804	504.686	0	0
gene-BBC0122_RS02690	462	206.844	1	0.711158
gene-BBC0122_RS02695	1188	884.613	1	0.166286
gene-BBC0122_RS02700	600	317.538	0	0
gene-BBC0122_RS02705	723	429	1	0.342889
gene-BBC0122_RS02710	495	231.647	0	0
gene-BBC0122_RS02715	771	473.167	0	0
gene-BBC0122_RS02720	1068	764.613	30.1753	5.80523
gene-BBC0122_RS02725	1041	737.613	0	0
gene-BBC0122_RS02730	1032	728.613	6.6993	1.35252
gene-BBC0122_RS02735	1077	773.613	18.2652	3.47306
gene-BBC0122_RS02740	1032	728.613	42.4608	8.57239
gene-BBC0122_RS02745	1089	785.613	1.39935	0.262015
gene-BBC0122_RS02750	366	144.267	0	0
gene-BBC0122_RS02755	1677	1373.61	0	0
gene-BBC0122_RS02760	759	461.97	0	0
gene-BBC0122_RS02765	1431	1127.61	0	0
gene-BBC0122_RS02770	1296	992.613	0	0
gene-BBC0122_RS02775	1827	1523.61	0	0
gene-BBC0122_RS02780	636	349.43	2	0.841939
gene-BBC0122_RS02785	684	392.21	9	3.37547
gene-BBC0122_RS02790	1308	1004.61	2	0.292847
gene-BBC0122_RS02795	1356	1052.61	2	0.279493
gene-BBC0122_RS02800	1092	788.613	0	0
gene-BBC0122_RS02805	375	150.385	5	4.89076
gene-BBC0122_RS02810	414	175.677	0	0
