target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00645	1944	1688.25	0	0
gene-BBC0122_RS00650	4695	4439.25	0	0
gene-BBC0122_RS00655	555	310.022	0	0
gene-BBC0122_RS12735	69	30.6182	0	0
gene-BBC0122_RS00660	972	716.323	0	0
gene-BBC0122_RS00665	924	668.393	0	0
gene-BBC0122_RS00670	942	686.393	0	0
gene-BBC0122_RS00680	1020	764.25	0	0
gene-BBC0122_RS00685	1401	1145.25	0	0
gene-BBC0122_RS00690	2484	2228.25	0	0
gene-BBC0122_RS00695	1488	1232.25	0	0
gene-BBC0122_RS00700	720	467.459	0	0
gene-BBC0122_RS00705	3087	2831.25	0	0
gene-BBC0122_RS00710	3483	3227.25	0	0
gene-BBC0122_RS00715	324	129.555	0	0
gene-BBC0122_RS00720	339	139.512	0	0
gene-BBC0122_RS00725	1584	1328.25	0	0
gene-BBC0122_RS00730	1665	1409.25	0	0
gene-BBC0122_RS00735	492	254.332	0	0
gene-BBC0122_RS00740	588	340.609	0	0
gene-BBC0122_RS00745	237	77.458	0	0
gene-BBC0122_RS00750	366	157.949	0	0
gene-BBC0122_RS00755	540	296.327	0	0
gene-BBC0122_RS00760	612	363.504	0	0
gene-BBC0122_RS00770	537	293.54	0	0
gene-BBC0122_RS00775	438	211.715	0	0
gene-BBC0122_RS00780	1596	1340.25	0	0
gene-BBC0122_RS00785	723	470.459	0	0
gene-BBC0122_RS00790	1788	1532.25	0	0
gene-BBC0122_RS00795	468	235.112	0	0
gene-BBC0122_RS00800	408	189.12	0	0
gene-BBC0122_RS00805	279	102.809	0	0
gene-BBC0122_RS00815	624	375.057	0	0
gene-BBC0122_RS00820	1020	764.25	0	0
gene-BBC0122_RS00825	870	614.65	0	0
gene-BBC0122_RS00830	933	677.393	0	0
gene-BBC0122_RS00845	744	490.542	0	0
gene-BBC0122_RS00850	930	674.393	0	0
gene-BBC0122_RS00855	531	288.17	0	0
gene-BBC0122_RS00860	1191	935.25	0	0
gene-BBC0122_RS00865	1467	1211.25	0	0
gene-BBC0122_RS00870	987	731.323	0	0
gene-BBC0122_RS00875	588	340.609	0	0
gene-BBC0122_RS00880	618	369.207	0	0
gene-BBC0122_RS00885	921	665.46	0	0
gene-BBC0122_RS00890	585	337.851	0	0
gene-BBC0122_RS00895	591	343.4	0	0
gene-BBC0122_RS00900	369	160.213	0	0
gene-BBC0122_RS00905	1371	1115.25	0	0
gene-BBC0122_RS00910	1359	1103.25	0	0
gene-BBC0122_RS00915	486	249.528	0	0
gene-BBC0122_RS00920	462	230.339	0	0
gene-BBC0122_RS00925	249	85.2199	0	0
gene-BBC0122_RS00930	429	205.029	0	0
gene-BBC0122_RS00935	741	487.689	0	0
gene-BBC0122_RS00940	1053	797.25	0	0
gene-BBC0122_RS00945	204	57.9408	0	0
gene-BBC0122_RS00950	402	184.777	0	0
gene-BBC0122_RS00955	822	567.12	0	0
gene-BBC0122_RS00960	1086	830.25	0	0
gene-BBC0122_RS00965	2415	2159.25	0	0
gene-BBC0122_RS00970	1503	1247.25	0	0
gene-BBC0122_RS00975	762	508.192	0	0
gene-BBC0122_RS00980	1509	1253.25	0	0
gene-BBC0122_RS00985	282	104.546	0	0
gene-BBC0122_RS00990	1020	764.25	0	0
gene-BBC0122_RS00995	1320	1064.25	0	0
gene-BBC0122_RS01000	897	641.525	0	0
gene-BBC0122_RS01005	831	576.006	0	0
gene-BBC0122_RS01010	1167	911.25	0	0
gene-BBC0122_RS01015	651	400.798	0	0
gene-BBC0122_RS01020	714	461.599	0	0
gene-BBC0122_RS01025	1005	749.25	0	0
gene-BBC0122_RS01035	1299	1043.25	0	0
gene-BBC0122_RS01040	1380	1124.25	0	0
gene-BBC0122_RS01045	1254	998.25	0	0
gene-BBC0122_RS01050	1581	1325.25	0	0
gene-BBC0122_RS01055	783	528.72	0	0
gene-BBC0122_RS01060	627	377.981	0	0
gene-BBC0122_RS01065	273	99.5251	0	0
gene-BBC0122_RS01070	519	277.631	0	0
gene-BBC0122_RS01075	921	665.46	0	0
gene-BBC0122_RS01080	822	567.12	0	0
gene-BBC0122_RS01085	852	596.771	0	0
gene-BBC0122_RS01090	909	653.46	0	0
gene-BBC0122_RS01095	777	523.036	0	0
gene-BBC0122_RS01100	312	121.802	0	0
gene-BBC0122_RS01105	621	372.057	0	0
gene-BBC0122_RS01110	384	171.094	0	0
gene-BBC0122_RS01115	393	177.777	0	0
gene-BBC0122_RS01120	573	326.562	0	0
gene-BBC0122_RS01125	1461	1205.25	0	0
gene-BBC0122_RS01130	888	632.588	0	0
gene-BBC0122_RS01135	360	153.517	0	0
gene-BBC0122_RS01140	771	517.14	0	0
gene-BBC0122_RS01145	2550	2294.25	0	0
gene-BBC0122_RS01150	690	438.323	0	0
gene-BBC0122_RS01155	720	467.459	0	0
gene-BBC0122_RS01160	504	264.642	0	0
gene-BBC0122_RS01165	561	315.446	0	0
gene-BBC0122_RS01170	1302	1046.25	0	0
gene-BBC0122_RS01175	2484	2228.25	0	0
gene-BBC0122_RS01180	345	143.48	0	0
gene-BBC0122_RS01190	2430	2174.25	0	0
gene-BBC0122_RS01200	1305	1049.25	0	0
gene-BBC0122_RS01205	8595	8339.25	0	0
gene-BBC0122_RS01210	2295	2039.25	0	0
gene-BBC0122_RS01215	2712	2456.25	0	0
gene-BBC0122_RS01220	1173	917.25	0	0
gene-BBC0122_RS01225	1596	1340.25	0	0
gene-BBC0122_RS01230	1839	1583.25	0	0
gene-BBC0122_RS01235	636	386.593	0	0
gene-BBC0122_RS01240	966	710.323	0	0
gene-BBC0122_RS01245	1449	1193.25	0	0
gene-BBC0122_RS01255	402	184.777	0	0
gene-BBC0122_RS01260	1329	1073.25	0	0
gene-BBC0122_RS01265	648	397.878	0	0
gene-BBC0122_RS01270	1701	1445.25	0	0
gene-BBC0122_RS01275	480	244.705	0	0
gene-BBC0122_RS01280	522	280.313	0	0
gene-BBC0122_RS01285	690	438.323	0	0
gene-BBC0122_RS01290	558	312.671	0	0
gene-BBC0122_RS01295	966	710.323	0	0
gene-BBC0122_RS01300	2073	1817.25	0	0
gene-BBC0122_RS01310	1026	770.25	0	0
gene-BBC0122_RS01315	924	668.393	0	0
gene-BBC0122_RS01320	1200	944.25	0	0
gene-BBC0122_RS01330	564	318.284	0	0
gene-BBC0122_RS01335	1215	959.25	0	0
gene-BBC0122_RS01340	612	363.504	0	0
gene-BBC0122_RS01345	1101	845.25	0	0
gene-BBC0122_RS01350	1476	1220.25	0	0
gene-BBC0122_RS01360	606	357.723	0	0
gene-BBC0122_RS01365	216	65.6378	0	0
gene-BBC0122_RS01370	771	517.14	0	0
gene-BBC0122_RS01375	666	415.18	0	0
gene-BBC0122_RS01380	624	375.057	0	0
gene-BBC0122_RS01385	2694	2438.25	0	0
gene-BBC0122_RS01390	267	95.884	0	0
gene-BBC0122_RS01400	1500	1244.25	0	0
gene-BBC0122_RS01405	1119	863.25	0	0
gene-BBC0122_RS01410	1308	1052.25	0	0
gene-BBC0122_RS01415	438	211.715	0	0
gene-BBC0122_RS01425	981	725.323	0	0
gene-BBC0122_RS01430	2019	1763.25	0	0
gene-BBC0122_RS01435	690	438.323	0	0
gene-BBC0122_RS01440	435	209.439	0	0
gene-BBC0122_RS01450	489	251.998	0	0
gene-BBC0122_RS01455	669	418.054	0	0
gene-BBC0122_RS01460	495	257.036	0	0
gene-BBC0122_RS01465	1365	1109.25	0	0
gene-BBC0122_RS01470	1080	824.25	0	0
gene-BBC0122_RS01475	474	240.018	0	0
gene-BBC0122_RS01480	1007	751.25	0	0
gene-BBC0122_RS01485	1611	1355.25	0	0
gene-BBC0122_RS01490	414	193.483	0	0
gene-BBC0122_RS01495	1266	1010.25	0	0
gene-BBC0122_RS01500	717	464.505	0	0
gene-BBC0122_RS01505	699	447.1	0	0
gene-BBC0122_RS01510	1632	1376.25	0	0
gene-BBC0122_RS01515	634	384.71	0	0
gene-BBC0122_RS01520	2649	2393.25	0	0
gene-BBC0122_RS01525	399	182.457	0	0
gene-BBC0122_RS01530	963	707.323	0	0
gene-BBC0122_RS01535	1632	1376.25	0	0
gene-BBC0122_RS01540	270	97.6134	0	0
gene-BBC0122_RS01545	2295	2039.25	0	0
gene-BBC0122_RS01555	1002	746.25	0	0
gene-BBC0122_RS01560	819	564.12	0	0
gene-BBC0122_RS01565	1221	965.25	0	0
gene-BBC0122_RS01570	510	270	0	0
gene-BBC0122_RS01575	429	205.029	0	0
gene-BBC0122_RS01580	978	722.323	0	0
gene-BBC0122_RS01585	1245	989.25	0	0
gene-BBC0122_RS01590	606	357.723	0	0
gene-BBC0122_RS01595	324	129.555	0	0
gene-BBC0122_RS01600	2001	1745.25	0	0
gene-BBC0122_RS01610	411	191.228	0	0
gene-BBC0122_RS01615	915	659.46	0	0
gene-BBC0122_RS01620	861	605.711	0	0
gene-BBC0122_RS01625	741	487.689	0	0
gene-BBC0122_RS01630	546	301.867	0	0
gene-BBC0122_RS01635	1824	1568.25	0	0
gene-BBC0122_RS01640	1107	851.25	0	0
gene-BBC0122_RS01645	1161	905.25	0	0
gene-BBC0122_RS01650	1626	1370.25	0	0
gene-BBC0122_RS01655	234	75.7429	0	0
gene-BBC0122_RS01660	768	514.192	0	0
gene-BBC0122_RS01665	939	683.393	0	0
gene-BBC0122_RS01670	1050	794.25	0	0
gene-BBC0122_RS01675	1485	1229.25	0	0
gene-BBC0122_RS01680	1293	1037.25	0	0
gene-BBC0122_RS01685	759	505.192	0	0
gene-BBC0122_RS01690	723	470.459	0	0
gene-BBC0122_RS01700	1032	776.25	0	0
gene-BBC0122_RS01705	2370	2114.25	0	0
gene-BBC0122_RS01715	1095	839.25	0	0
gene-BBC0122_RS01720	1194	938.25	0	0
gene-BBC0122_RS01725	1866	1610.25	0	0
gene-BBC0122_RS01730	240	79.2226	0	0
gene-BBC0122_RS01735	1023	767.25	0	0
gene-BBC0122_RS01740	1323	1067.25	0	0
gene-BBC0122_RS01745	756	502.192	0	0
gene-BBC0122_RS01750	246	83.0681	0	0
gene-BBC0122_RS01755	801	546.452	0	0
gene-BBC0122_RS01760	1332	1076.25	0	0
gene-BBC0122_RS01765	1341	1085.25	0	0
gene-BBC0122_RS01770	1473	1217.25	0	0
gene-BBC0122_RS01775	570	323.727	0	0
gene-BBC0122_RS01780	1929	1673.25	0	0
gene-BBC0122_RS01785	450	220.854	0	0
gene-BBC0122_RS01790	834	579.006	0	0
gene-BBC0122_RS01795	630	380.904	0	0
gene-BBC0122_RS01800	2916	2660.25	0	0
gene-BBC0122_RS01805	741	487.689	0	0
gene-BBC0122_RS01810	738	484.933	0	0
gene-BBC0122_RS01815	621	372.057	0	0
gene-BBC0122_RS01820	1383	1127.25	0	0
gene-BBC0122_RS01825	876	620.588	0	0
gene-BBC0122_RS01835	1245	989.25	0	0
gene-BBC0122_RS01840	945	689.393	0	0
gene-BBC0122_RS01845	1008	752.25	0	0
gene-BBC0122_RS01850	855	599.771	0	0
gene-BBC0122_RS01855	723	470.459	0	0
gene-BBC0122_RS01860	699	447.1	0	0
gene-BBC0122_RS01865	1539	1283.25	0	0
gene-BBC0122_RS01870	3747	3491.25	0	0
gene-BBC0122_RS01875	2714	2458.25	0	0
gene-BBC0122_RS01880	702	449.965	0	0
gene-BBC0122_RS01885	225	70.9296	0	0
gene-BBC0122_RS01890	648	397.878	0	0
gene-BBC0122_RS01895	207	59.9111	0	0
gene-BBC0122_RS01900	423	200.437	0	0
gene-BBC0122_RS01905	960	704.323	0	0
gene-BBC0122_RS01915	1212	956.25	0	0
gene-BBC0122_RS01920	732	479.126	0	0
gene-BBC0122_RS01925	816	561.12	0	0
gene-BBC0122_RS01930	987	731.323	0	0
gene-BBC0122_RS01935	423	200.437	0	0
gene-BBC0122_RS01940	351	147.365	0	0
gene-BBC0122_RS01945	909	653.46	0	0
gene-BBC0122_RS01950	1200	944.25	0	0
gene-BBC0122_RS01955	789	534.56	0	0
gene-BBC0122_RS01960	759	505.192	0	0
gene-BBC0122_RS01965	1848	1592.25	0	0
gene-BBC0122_RS01970	777	523.036	0	0
gene-BBC0122_RS01975	831	576.006	0	0
gene-BBC0122_RS01980	681	429.585	0	0
gene-BBC0122_RS01985	885	629.588	0	0
gene-BBC0122_RS01990	897	641.525	0	0
gene-BBC0122_RS01995	738	484.933	0	0
gene-BBC0122_RS02000	1776	1520.25	0	0
gene-BBC0122_RS02005	1311	1055.25	0	0
gene-BBC0122_RS02010	1497	1241.25	0	0
gene-BBC0122_RS02015	882	626.588	0	0
gene-BBC0122_RS02020	3459	3203.25	0	0
gene-BBC0122_RS02030	1446	1190.25	0	0
gene-BBC0122_RS02035	1281	1025.25	0	0
gene-BBC0122_RS02040	1302	1046.25	0	0
gene-BBC0122_RS02045	1293	1037.25	0	0
gene-BBC0122_RS02050	1038	782.25	0	0
gene-BBC0122_RS02055	1302	1046.25	0	0
gene-BBC0122_RS02060	1481	1225.25	0	0
gene-BBC0122_RS02065	180	44.8699	0	0
gene-BBC0122_RS02070	270	97.6134	0	0
gene-BBC0122_RS02080	1458	1202.25	0	0
gene-BBC0122_RS02085	1131	875.25	0	0
gene-BBC0122_RS02090	987	731.323	0	0
gene-BBC0122_RS02095	603	354.904	0	0
gene-BBC0122_RS02105	1401	1145.25	0	0
gene-BBC0122_RS02110	897	641.525	0	0
gene-BBC0122_RS02115	1245	989.25	0	0
gene-BBC0122_RS02120	354	149.417	0	0
gene-BBC0122_RS02125	1239	983.25	0	0
gene-BBC0122_RS02130	948	692.393	0	0
gene-BBC0122_RS02135	282	104.546	0	0
gene-BBC0122_RS02140	771	517.14	0	0
gene-BBC0122_RS02145	705	452.829	0	0
gene-BBC0122_RS02150	1188	932.25	0	0
gene-BBC0122_RS02155	1206	950.25	0	0
gene-BBC0122_RS02160	702	449.965	0	0
gene-BBC0122_RS02165	708	455.783	0	0
gene-BBC0122_RS02170	771	517.14	0	0
gene-BBC0122_RS02180	687	435.411	0	0
gene-BBC0122_RS02185	1296	1040.25	0	0
gene-BBC0122_RS02190	630	380.904	0	0
gene-BBC0122_RS02195	774	520.088	0	0
gene-BBC0122_RS02200	1008	752.25	0	0
gene-BBC0122_RS02205	777	523.036	0	0
gene-BBC0122_RS02210	735	482.03	0	0
gene-BBC0122_RS02215	900	644.525	0	0
gene-BBC0122_RS02220	186	47.8684	0	0
gene-BBC0122_RS02225	738	484.933	0	0
gene-BBC0122_RS02230	375	164.936	0	0
gene-BBC0122_RS02235	783	528.72	0	0
gene-BBC0122_RS02240	978	722.323	0	0
gene-BBC0122_RS02245	1197	941.25	0	0
gene-BBC0122_RS02250	396	179.984	0	0
gene-BBC0122_RS02255	369	160.213	0	0
gene-BBC0122_RS02260	867	611.65	0	0
gene-BBC0122_RS02265	729	476.126	0	0
gene-BBC0122_RS02270	729	476.126	0	0
gene-BBC0122_RS02275	1350	1094.25	0	0
gene-BBC0122_RS02280	876	620.588	0	0
gene-BBC0122_RS02285	1098	842.25	0	0
gene-BBC0122_RS02290	1413	1157.25	0	0
gene-BBC0122_RS02295	1299	1043.25	0	0
gene-BBC0122_RS02300	702	449.965	0	0
gene-BBC0122_RS02305	1656	1400.25	0	0
gene-BBC0122_RS02310	930	674.393	0	0
gene-BBC0122_RS02315	750	496.443	0	0
gene-BBC0122_RS02320	1149	893.25	0	0
gene-BBC0122_RS02325	1182	926.25	0	0
gene-BBC0122_RS02330	1179	923.25	0	0
gene-BBC0122_RS02335	2058	1802.25	0	0
gene-BBC0122_RS02340	1170	914.25	0	0
gene-BBC0122_RS02345	876	620.588	0	0
gene-BBC0122_RS02350	963	707.323	0	0
gene-BBC0122_RS02355	720	467.459	0	0
gene-BBC0122_RS02360	702	449.965	0	0
gene-BBC0122_RS02365	966	710.323	0	0
gene-BBC0122_RS02370	753	499.393	0	0
gene-BBC0122_RS02375	864	608.65	0	0
gene-BBC0122_RS02380	1272	1016.25	0	0
gene-BBC0122_RS02385	981	725.323	0	0
gene-BBC0122_RS02395	858	602.711	0	0
gene-BBC0122_RS02400	1089	833.25	0	0
gene-BBC0122_RS02405	921	665.46	0	0
gene-BBC0122_RS02410	774	520.088	0	0
gene-BBC0122_RS02415	693	441.234	0	0
gene-BBC0122_RS02420	2517	2261.25	0	0
gene-BBC0122_RS02425	786	531.614	0	0
gene-BBC0122_RS02430	456	225.447	0	0
gene-BBC0122_RS02435	267	95.884	0	0
gene-BBC0122_RS02440	1572	1316.25	0	0
gene-BBC0122_RS02445	573	326.562	0	0
gene-BBC0122_RS02450	792	537.56	0	0
gene-BBC0122_RS02455	1491	1235.25	0	0
gene-BBC0122_RS02460	1143	887.25	0	0
gene-BBC0122_RS02465	702	449.965	0	0
gene-BBC0122_RS02470	198	54.5338	0	0
gene-BBC0122_RS02475	531	288.17	0	0
gene-BBC0122_RS02480	1632	1376.25	0	0
gene-BBC0122_RS02490	1389	1133.25	0	0
gene-BBC0122_RS02495	1635	1379.25	0	0
gene-BBC0122_RS02500	297	113.58	0	0
gene-BBC0122_RS02505	576	329.294	0	0
gene-BBC0122_RS02510	492	254.332	0	0
gene-BBC0122_RS02515	876	620.588	0	0
gene-BBC0122_RS02520	1068	812.25	0	0
gene-BBC0122_RS02525	1563	1307.25	0	0
gene-BBC0122_RS02530	2784	2528.25	0	0
gene-BBC0122_RS02535	846	590.89	0	0
gene-BBC0122_RS02540	993	737.25	0	0
gene-BBC0122_RS02545	861	605.711	0	0
gene-BBC0122_RS02550	252	87.0228	0	0
gene-BBC0122_RS02555	561	315.446	0	0
gene-BBC0122_RS02560	339	139.512	0	0
gene-BBC0122_RS02565	330	133.629	0	0
gene-BBC0122_RS02570	852	596.771	0	0
gene-BBC0122_RS02580	2094	1838.25	0	0
gene-BBC0122_RS02585	768	514.192	0	0
gene-BBC0122_RS02590	396	179.984	0	0
gene-BBC0122_RS02595	603	354.904	0	0
gene-BBC0122_RS02600	453	223.129	0	0
gene-BBC0122_RS02605	465	232.715	0	0
gene-BBC0122_RS02610	426	202.622	0	0
gene-BBC0122_RS02615	1071	815.25	0	0
gene-BBC0122_RS02620	1158	902.25	0	0
gene-BBC0122_RS02625	225	70.9296	0	0
gene-BBC0122_RS02630	468	235.112	0	0
gene-BBC0122_RS02635	1023	767.25	0	0
gene-BBC0122_RS02640	876	620.588	0	0
gene-BBC0122_RS02645	801	546.452	0	0
gene-BBC0122_RS02650	738	484.933	0	0
gene-BBC0122_RS02655	1380	1124.25	0	0
gene-BBC0122_RS02660	915	659.46	0	0
gene-BBC0122_RS02665	387	173.26	0	0
gene-BBC0122_RS02670	417	195.777	0	0
gene-BBC0122_RS02675	189	49.5565	0	0
gene-BBC0122_RS02680	351	147.365	0	0
gene-BBC0122_RS02685	804	549.287	0	0
gene-BBC0122_RS02690	462	230.339	0	0
gene-BBC0122_RS02695	1188	932.25	0	0
gene-BBC0122_RS02700	600	352.048	0	0
gene-BBC0122_RS02705	723	470.459	0	0
gene-BBC0122_RS02710	495	257.036	0	0
gene-BBC0122_RS02715	771	517.14	0	0
gene-BBC0122_RS02720	1068	812.25	0	0
gene-BBC0122_RS02725	1041	785.25	0	0
gene-BBC0122_RS02730	1032	776.25	0	0
gene-BBC0122_RS02735	1077	821.25	0	0
gene-BBC0122_RS02740	1032	776.25	0	0
gene-BBC0122_RS02745	1089	833.25	0	0
gene-BBC0122_RS02750	366	157.949	0	0
gene-BBC0122_RS02755	1677	1421.25	0	0
gene-BBC0122_RS02760	759	505.192	0	0
gene-BBC0122_RS02765	1431	1175.25	0	0
gene-BBC0122_RS02770	1296	1040.25	0	0
gene-BBC0122_RS02775	1827	1571.25	0	0
gene-BBC0122_RS02780	636	386.593	0	0
gene-BBC0122_RS02785	684	432.585	0	0
gene-BBC0122_RS02790	1308	1052.25	0	0
gene-BBC0122_RS02795	1356	1100.25	0	0
gene-BBC0122_RS02800	1092	836.25	0	0
gene-BBC0122_RS02805	375	164.936	0	0
gene-BBC0122_RS02810	414	193.483	0	0
gene-BBC0122_RS02815	618	369.207	0	0
gene-BBC0122_RS02820	267	95.884	0	0
gene-BBC0122_RS02830	624	375.057	0	0
gene-BBC0122_RS02835	885	629.588	0	0
gene-BBC0122_RS02840	702	449.965	0	0
gene-BBC0122_RS02845	252	87.0228	0	0
gene-BBC0122_RS02860	1446	1190.25	0	0
gene-BBC0122_RS02865	723	470.459	0	0
gene-BBC0122_RS12740	291	110.153	0	0
gene-BBC0122_RS02870	1023	767.25	0	0
gene-BBC0122_RS02875	1125	869.25	0	0
gene-BBC0122_RS02880	1260	1004.25	0	0
gene-BBC0122_RS02885	594	346.225	0	0
gene-BBC0122_RS02890	459	227.809	0	0
gene-BBC0122_RS02895	483	247.106	0	0
gene-BBC0122_RS02900	1206	950.25	0	0
