target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01025	1005	719.083	0	0
gene-BBC0122_RS01035	1299	1013.08	0	0
gene-BBC0122_RS01040	1380	1094.08	0	0
gene-BBC0122_RS01045	1254	968.083	0	0
gene-BBC0122_RS01050	1581	1295.08	0	0
gene-BBC0122_RS01055	783	499.995	1	0.82855
gene-BBC0122_RS01060	627	352.366	0	0
gene-BBC0122_RS01065	273	92.3964	0	0
gene-BBC0122_RS01070	519	258.53	0	0
gene-BBC0122_RS01075	921	635.553	0	0
gene-BBC0122_RS01080	822	537.855	0	0
gene-BBC0122_RS01085	852	567.635	0	0
gene-BBC0122_RS01090	909	623.742	0	0
gene-BBC0122_RS01095	777	494.144	0	0
gene-BBC0122_RS01100	312	111.266	0	0
gene-BBC0122_RS01105	621	346.795	0	0
gene-BBC0122_RS01110	384	159.146	0	0
gene-BBC0122_RS01115	393	165.346	0	0
gene-BBC0122_RS01120	573	304.328	0	0
gene-BBC0122_RS01125	1461	1175.08	0	0
gene-BBC0122_RS01130	888	602.989	0	0
gene-BBC0122_RS01135	360	142.684	0	0
gene-BBC0122_RS01140	771	488.193	0	0
gene-BBC0122_RS01145	2550	2264.08	0	0
gene-BBC0122_RS01150	690	411.033	0	0
gene-BBC0122_RS01155	720	439.484	0	0
gene-BBC0122_RS01160	504	246.835	0	0
gene-BBC0122_RS01165	561	293.669	0	0
gene-BBC0122_RS01170	1302	1016.08	0	0
gene-BBC0122_RS01175	2484	2198.08	0	0
gene-BBC0122_RS01180	345	132.565	0	0
gene-BBC0122_RS01190	2430	2144.08	0	0
gene-BBC0122_RS01200	1305	1019.08	0	0
gene-BBC0122_RS01205	8595	8309.08	1	0.0498576
gene-BBC0122_RS01210	2295	2009.08	0	0
gene-BBC0122_RS01215	2712	2426.08	1	0.170757
gene-BBC0122_RS01220	1173	887.083	0	0
gene-BBC0122_RS01225	1596	1310.08	0	0
gene-BBC0122_RS01230	1839	1553.08	1	0.266741
gene-BBC0122_RS01235	636	360.529	0	0
gene-BBC0122_RS01240	966	680.291	0	0
gene-BBC0122_RS01245	1449	1163.08	0	0
gene-BBC0122_RS01255	402	171.567	0	0
gene-BBC0122_RS01260	1329	1043.08	0	0
gene-BBC0122_RS01265	648	371.894	0	0
gene-BBC0122_RS01270	1701	1415.08	3	0.878261
gene-BBC0122_RS01275	480	228.083	1	1.81631
gene-BBC0122_RS01280	522	260.861	0	0
gene-BBC0122_RS01285	690	411.033	0	0
gene-BBC0122_RS01290	558	291.314	0	0
gene-BBC0122_RS01295	966	680.291	0	0
gene-BBC0122_RS01300	2073	1787.08	0	0
gene-BBC0122_RS01310	1026	740.083	0	0
gene-BBC0122_RS01315	924	638.489	0	0
gene-BBC0122_RS01320	1200	914.083	0	0
gene-BBC0122_RS01330	564	296.237	0	0
gene-BBC0122_RS01335	1215	929.083	0	0
gene-BBC0122_RS01340	612	338.71	0	0
gene-BBC0122_RS01345	1101	815.083	0	0
gene-BBC0122_RS01350	1476	1190.08	0	0
gene-BBC0122_RS01360	606	333.437	0	0
gene-BBC0122_RS01365	216	61.9143	0	0
gene-BBC0122_RS01370	771	488.193	0	0
gene-BBC0122_RS01375	666	388.654	0	0
gene-BBC0122_RS01380	624	349.438	0	0
gene-BBC0122_RS01385	2694	2408.08	1	0.172033
gene-BBC0122_RS01390	267	89.2012	0	0
gene-BBC0122_RS01400	1500	1214.08	0	0
gene-BBC0122_RS01405	1119	833.083	0	0
gene-BBC0122_RS01410	1308	1022.08	0	0
gene-BBC0122_RS01415	438	197.062	0	0
gene-BBC0122_RS01425	981	695.154	3	1.78782
gene-BBC0122_RS01430	2019	1733.08	8	1.9123
gene-BBC0122_RS01435	690	411.033	0	0
gene-BBC0122_RS01440	435	194.96	1	2.12491
gene-BBC0122_RS01450	489	235.128	0	0
gene-BBC0122_RS01455	669	391.456	0	0
gene-BBC0122_RS01460	495	239.719	0	0
gene-BBC0122_RS01465	1365	1079.08	2	0.76782
gene-BBC0122_RS01470	1080	794.083	0	0
gene-BBC0122_RS01475	474	223.52	0	0
gene-BBC0122_RS01480	1007	721.083	0	0
gene-BBC0122_RS01485	1611	1325.08	0	0
gene-BBC0122_RS01490	414	180.057	0	0
gene-BBC0122_RS01495	1266	980.083	1	0.42269
gene-BBC0122_RS01500	717	436.617	0	0
gene-BBC0122_RS01505	699	419.569	0	0
gene-BBC0122_RS01510	1632	1346.08	0	0
gene-BBC0122_RS01515	634	358.566	0	0
gene-BBC0122_RS01520	2649	2363.08	2	0.350619
gene-BBC0122_RS01525	399	169.458	0	0
gene-BBC0122_RS01530	963	677.291	0	0
gene-BBC0122_RS01535	1632	1346.08	0	0
gene-BBC0122_RS01540	270	90.7314	0	0
gene-BBC0122_RS01545	2295	2009.08	1	0.206199
gene-BBC0122_RS01555	1002	716.083	0	0
gene-BBC0122_RS01560	819	534.963	0	0
gene-BBC0122_RS01565	1221	935.083	1	0.443031
gene-BBC0122_RS01570	510	251.485	2	3.2946
gene-BBC0122_RS01575	429	191.04	0	0
gene-BBC0122_RS01580	978	692.154	0	0
gene-BBC0122_RS01585	1245	959.083	0	0
gene-BBC0122_RS01590	606	333.437	0	0
gene-BBC0122_RS01595	324	118.875	0	0
gene-BBC0122_RS01600	2001	1715.08	1	0.241546
gene-BBC0122_RS01610	411	177.689	0	0
gene-BBC0122_RS01615	915	629.616	0	0
gene-BBC0122_RS01620	861	576.52	3	2.15571
gene-BBC0122_RS01625	741	459.623	0	0
gene-BBC0122_RS01630	546	281.064	0	0
gene-BBC0122_RS01635	1824	1538.08	0	0
gene-BBC0122_RS01640	1107	821.083	0	0
gene-BBC0122_RS01645	1161	875.083	0	0
gene-BBC0122_RS01650	1626	1340.08	0	0
gene-BBC0122_RS01655	234	70.9334	0	0
gene-BBC0122_RS01660	768	485.487	0	0
gene-BBC0122_RS01665	939	653.425	0	0
gene-BBC0122_RS01670	1050	764.083	0	0
gene-BBC0122_RS01675	1485	1199.08	0	0
gene-BBC0122_RS01680	1293	1007.08	0	0
gene-BBC0122_RS01685	759	476.825	0	0
gene-BBC0122_RS01690	723	442.35	1	0.936522
gene-BBC0122_RS01700	1032	746.083	3	1.66578
gene-BBC0122_RS01705	2370	2084.08	0	0
gene-BBC0122_RS01715	1095	809.083	0	0
gene-BBC0122_RS01720	1194	908.083	0	0
gene-BBC0122_RS01725	1866	1580.08	0	0
gene-BBC0122_RS01730	240	74.5833	0	0
gene-BBC0122_RS01735	1023	737.083	0	0
gene-BBC0122_RS01740	1323	1037.08	2	0.798916
gene-BBC0122_RS01745	756	473.968	0	0
gene-BBC0122_RS01750	246	77.7958	0	0
gene-BBC0122_RS01755	801	517.435	0	0
gene-BBC0122_RS01760	1332	1046.08	0	0
gene-BBC0122_RS01765	1341	1055.08	0	0
gene-BBC0122_RS01770	1473	1187.08	0	0
gene-BBC0122_RS01775	570	301.613	0	0
gene-BBC0122_RS01780	1929	1643.08	0	0
gene-BBC0122_RS01785	450	205.292	0	0
gene-BBC0122_RS01790	834	549.746	0	0
gene-BBC0122_RS01795	630	355.112	0	0
gene-BBC0122_RS01800	2916	2630.08	0	0
gene-BBC0122_RS01805	741	459.623	11	9.91459
gene-BBC0122_RS01810	738	456.854	3	2.72037
gene-BBC0122_RS01815	621	346.795	0	0
gene-BBC0122_RS01820	1383	1097.08	0	0
gene-BBC0122_RS01825	876	591.229	0	0
gene-BBC0122_RS01835	1245	959.083	0	0
gene-BBC0122_RS01840	945	659.425	0	0
gene-BBC0122_RS01845	1008	722.083	0	0
gene-BBC0122_RS01850	855	570.578	1	0.726055
gene-BBC0122_RS01855	723	442.35	0	0
gene-BBC0122_RS01860	699	419.569	0	0
gene-BBC0122_RS01865	1539	1253.08	0	0
gene-BBC0122_RS01870	3747	3461.08	0	0
gene-BBC0122_RS01875	2714	2428.08	0	0
gene-BBC0122_RS01880	702	422.398	0	0
gene-BBC0122_RS01885	225	66.673	0	0
gene-BBC0122_RS01890	648	371.894	0	0
gene-BBC0122_RS01895	207	57.2387	0	0
gene-BBC0122_RS01900	423	186.776	0	0
gene-BBC0122_RS01905	960	674.291	0	0
gene-BBC0122_RS01915	1212	926.083	0	0
gene-BBC0122_RS01920	732	450.9	0	0
gene-BBC0122_RS01925	816	532.07	0	0
gene-BBC0122_RS01930	987	701.154	0	0
gene-BBC0122_RS01935	423	186.776	0	0
gene-BBC0122_RS01940	351	136.422	0	0
gene-BBC0122_RS01945	909	623.742	0	0
gene-BBC0122_RS01950	1200	914.083	0	0
gene-BBC0122_RS01955	789	505.692	0	0
gene-BBC0122_RS01960	759	476.825	0	0
gene-BBC0122_RS01965	1848	1562.08	0	0
gene-BBC0122_RS01970	777	494.144	0	0
gene-BBC0122_RS01975	831	546.746	0	0
gene-BBC0122_RS01980	681	402.528	0	0
gene-BBC0122_RS01985	885	600.109	0	0
gene-BBC0122_RS01990	897	611.989	0	0
gene-BBC0122_RS01995	738	456.854	0	0
gene-BBC0122_RS02000	1776	1490.08	0	0
gene-BBC0122_RS02005	1311	1025.08	0	0
gene-BBC0122_RS02010	1497	1211.08	0	0
gene-BBC0122_RS02015	882	597.169	0	0
gene-BBC0122_RS02020	3459	3173.08	0	0
gene-BBC0122_RS02030	1446	1160.08	0	0
gene-BBC0122_RS02035	1281	995.083	0	0
gene-BBC0122_RS02040	1302	1016.08	0	0
gene-BBC0122_RS02045	1293	1007.08	0	0
gene-BBC0122_RS02050	1038	752.083	0	0
gene-BBC0122_RS02055	1302	1016.08	0	0
gene-BBC0122_RS02060	1481	1195.08	0	0
gene-BBC0122_RS02065	180	44.0038	0	0
gene-BBC0122_RS02070	270	90.7314	0	0
gene-BBC0122_RS02080	1458	1172.08	0	0
gene-BBC0122_RS02085	1131	845.083	0	0
gene-BBC0122_RS02090	987	701.154	0	0
gene-BBC0122_RS02095	603	330.711	2	2.50534
gene-BBC0122_RS02105	1401	1115.08	0	0
gene-BBC0122_RS02110	897	611.989	0	0
gene-BBC0122_RS02115	1245	959.083	0	0
gene-BBC0122_RS02120	354	138.649	0	0
gene-BBC0122_RS02125	1239	953.083	0	0
gene-BBC0122_RS02130	948	662.359	0	0
gene-BBC0122_RS02135	282	95.9453	0	0
gene-BBC0122_RS02140	771	488.193	0	0
gene-BBC0122_RS02145	705	425.27	0	0
gene-BBC0122_RS02150	1188	902.083	0	0
gene-BBC0122_RS02155	1206	920.083	0	0
gene-BBC0122_RS02160	702	422.398	0	0
gene-BBC0122_RS02165	708	428.14	0	0
gene-BBC0122_RS02170	771	488.193	0	0
gene-BBC0122_RS02180	687	408.24	0	0
gene-BBC0122_RS02185	1296	1010.08	1	0.410135
gene-BBC0122_RS02190	630	355.112	0	0
gene-BBC0122_RS02195	774	491.144	0	0
gene-BBC0122_RS02200	1008	722.083	1	0.573716
gene-BBC0122_RS02205	777	494.144	1	0.83836
gene-BBC0122_RS02210	735	453.9	0	0
gene-BBC0122_RS02215	900	614.928	0	0
gene-BBC0122_RS02220	186	46.9399	0	0
gene-BBC0122_RS02225	738	456.854	0	0
gene-BBC0122_RS02230	375	152.956	0	0
gene-BBC0122_RS02235	783	499.995	0	0
gene-BBC0122_RS02240	978	692.154	0	0
gene-BBC0122_RS02245	1197	911.083	0	0
gene-BBC0122_RS02250	396	167.405	0	0
gene-BBC0122_RS02255	369	148.377	0	0
gene-BBC0122_RS02260	867	582.463	0	0
gene-BBC0122_RS02265	729	448.081	0	0
gene-BBC0122_RS02270	729	448.081	0	0
gene-BBC0122_RS02275	1350	1064.08	0	0
gene-BBC0122_RS02280	876	591.229	0	0
gene-BBC0122_RS02285	1098	812.083	0	0
gene-BBC0122_RS02290	1413	1127.08	1	0.36756
gene-BBC0122_RS02295	1299	1013.08	0	0
gene-BBC0122_RS02300	702	422.398	0	0
gene-BBC0122_RS02305	1656	1370.08	0	0
gene-BBC0122_RS02310	930	644.489	0	0
gene-BBC0122_RS02315	750	468.016	0	0
gene-BBC0122_RS02320	1149	863.083	0	0
gene-BBC0122_RS02325	1182	896.083	0	0
gene-BBC0122_RS02330	1179	893.083	0	0
gene-BBC0122_RS02335	2058	1772.08	0	0
gene-BBC0122_RS02340	1170	884.083	0	0
gene-BBC0122_RS02345	876	591.229	0	0
gene-BBC0122_RS02350	963	677.291	0	0
gene-BBC0122_RS02355	720	439.484	0	0
gene-BBC0122_RS02360	702	422.398	0	0
gene-BBC0122_RS02365	966	680.291	0	0
gene-BBC0122_RS02370	753	471.016	0	0
gene-BBC0122_RS02375	864	579.463	0	0
gene-BBC0122_RS02380	1272	986.083	0	0
gene-BBC0122_RS02385	981	695.154	0	0
gene-BBC0122_RS02395	858	573.52	0	0
gene-BBC0122_RS02400	1089	803.083	0	0
gene-BBC0122_RS02405	921	635.553	0	0
gene-BBC0122_RS02410	774	491.144	0	0
gene-BBC0122_RS02415	693	413.949	0	0
gene-BBC0122_RS02420	2517	2231.08	0	0
gene-BBC0122_RS02425	786	502.793	0	0
gene-BBC0122_RS02430	456	209.89	0	0
gene-BBC0122_RS02435	267	89.2012	0	0
gene-BBC0122_RS02440	1572	1286.08	0	0
gene-BBC0122_RS02445	573	304.328	0	0
gene-BBC0122_RS02450	792	508.641	0	0
gene-BBC0122_RS02455	1491	1205.08	0	0
gene-BBC0122_RS02460	1143	857.083	0	0
gene-BBC0122_RS02465	702	422.398	0	0
gene-BBC0122_RS02470	198	52.9037	0	0
gene-BBC0122_RS02475	531	268.448	0	0
gene-BBC0122_RS02480	1632	1346.08	0	0
gene-BBC0122_RS02490	1389	1103.08	1	0.375557
gene-BBC0122_RS02495	1635	1349.08	2	0.614152
gene-BBC0122_RS02500	297	103.25	3	12.0369
gene-BBC0122_RS02505	576	306.946	0	0
gene-BBC0122_RS02510	492	237.374	0	0
gene-BBC0122_RS02515	876	591.229	0	0
gene-BBC0122_RS02520	1068	782.083	0	0
gene-BBC0122_RS02525	1563	1277.08	0	0
gene-BBC0122_RS02530	2784	2498.08	0	0
gene-BBC0122_RS02535	846	561.635	0	0
gene-BBC0122_RS02540	993	707.154	0	0
gene-BBC0122_RS02545	861	576.52	0	0
gene-BBC0122_RS02550	252	81.0486	0	0
gene-BBC0122_RS02555	561	293.669	0	0
gene-BBC0122_RS02560	339	128.436	0	0
gene-BBC0122_RS02565	330	122.564	0	0
gene-BBC0122_RS02570	852	567.635	0	0
gene-BBC0122_RS02580	2094	1808.08	0	0
gene-BBC0122_RS02585	768	485.487	0	0
gene-BBC0122_RS02590	396	167.405	0	0
gene-BBC0122_RS02595	603	330.711	0	0
gene-BBC0122_RS02600	453	207.51	0	0
gene-BBC0122_RS02605	465	216.395	0	0
gene-BBC0122_RS02610	426	188.81	0	0
gene-BBC0122_RS02615	1071	785.083	0	0
gene-BBC0122_RS02620	1158	872.083	0	0
gene-BBC0122_RS02625	225	66.673	0	0
gene-BBC0122_RS02630	468	218.66	0	0
gene-BBC0122_RS02635	1023	737.083	0	0
gene-BBC0122_RS02640	876	591.229	0	0
gene-BBC0122_RS02645	801	517.435	0	0
gene-BBC0122_RS02650	738	456.854	0	0
gene-BBC0122_RS02655	1380	1094.08	0	0
gene-BBC0122_RS02660	915	629.616	0	0
gene-BBC0122_RS02665	387	161.062	0	0
gene-BBC0122_RS02670	417	182.222	0	0
gene-BBC0122_RS02675	189	48.5954	0	0
gene-BBC0122_RS02680	351	136.422	0	0
gene-BBC0122_RS02685	804	520.175	0	0
gene-BBC0122_RS02690	462	214.442	0	0
gene-BBC0122_RS02695	1188	902.083	0	0
gene-BBC0122_RS02700	600	328.187	0	0
gene-BBC0122_RS02705	723	442.35	0	0
gene-BBC0122_RS02710	495	239.719	0	0
gene-BBC0122_RS02715	771	488.193	0	0
gene-BBC0122_RS02720	1068	782.083	9	4.76732
gene-BBC0122_RS02725	1041	755.083	0	0
gene-BBC0122_RS02730	1032	746.083	0	0
gene-BBC0122_RS02735	1077	791.083	0	0
gene-BBC0122_RS02740	1032	746.083	0	0
gene-BBC0122_RS02745	1089	803.083	0	0
gene-BBC0122_RS02750	366	146.234	0	0
gene-BBC0122_RS02755	1677	1391.08	0	0
gene-BBC0122_RS02760	759	476.825	0	0
gene-BBC0122_RS02765	1431	1145.08	0	0
gene-BBC0122_RS02770	1296	1010.08	0	0
gene-BBC0122_RS02775	1827	1541.08	0	0
gene-BBC0122_RS02780	636	360.529	0	0
gene-BBC0122_RS02785	684	405.446	2	2.04353
gene-BBC0122_RS02790	1308	1022.08	0	0
gene-BBC0122_RS02795	1356	1070.08	0	0
gene-BBC0122_RS02800	1092	806.083	0	0
gene-BBC0122_RS02805	375	152.956	0	0
gene-BBC0122_RS02810	414	180.057	0	0
gene-BBC0122_RS02815	618	344.043	0	0
gene-BBC0122_RS02820	267	89.2012	0	0
gene-BBC0122_RS02830	624	349.438	0	0
gene-BBC0122_RS02835	885	600.109	0	0
gene-BBC0122_RS02840	702	422.398	0	0
gene-BBC0122_RS02845	252	81.0486	0	0
gene-BBC0122_RS02860	1446	1160.08	0	0
gene-BBC0122_RS02865	723	442.35	0	0
gene-BBC0122_RS12740	291	100.204	0	0
