target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00460	855	637.783	0	0
gene-BBC0122_RS00465	1392	1174.65	0	0
gene-BBC0122_RS00470	996	778.652	0	0
gene-BBC0122_RS00475	324	140.507	0	0
gene-BBC0122_RS00480	795	578.091	0	0
gene-BBC0122_RS00485	759	542.148	0	0
gene-BBC0122_RS00490	651	435.258	0	0
gene-BBC0122_RS00495	597	381.825	0	0
gene-BBC0122_RS00500	1008	790.652	0	0
gene-BBC0122_RS00505	558	343.839	0	0
gene-BBC0122_RS00510	1311	1093.65	0	0
gene-BBC0122_RS00515	1017	799.652	0	0
gene-BBC0122_RS00520	882	664.652	0	0
gene-BBC0122_RS00525	825	608.032	0	0
gene-BBC0122_RS00530	744	527.361	0	0
gene-BBC0122_RS00540	489	278.306	0	0
gene-BBC0122_RS00545	852	634.846	0	0
gene-BBC0122_RS00550	1122	904.652	0	0
gene-BBC0122_RS00555	336	149.165	0	0
gene-BBC0122_RS00560	282	110.96	0	0
gene-BBC0122_RS00565	648	432.301	0	0
gene-BBC0122_RS00570	594	378.863	0	0
gene-BBC0122_RS00575	783	566.148	0	0
gene-BBC0122_RS00585	1548	1330.65	0	0
gene-BBC0122_RS00590	585	370.088	0	0
gene-BBC0122_RS00595	468	259.061	0	0
gene-BBC0122_RS00600	429	224.366	0	0
gene-BBC0122_RS00605	432	226.967	0	0
gene-BBC0122_RS00610	1230	1012.65	0	0
gene-BBC0122_RS00615	498	286.903	0	0
gene-BBC0122_RS00620	390	191.426	0	0
gene-BBC0122_RS00625	822	605.032	0	0
gene-BBC0122_RS00630	1599	1381.65	0	0
gene-BBC0122_RS00635	3201	2983.65	0	0
gene-BBC0122_RS00640	1533	1315.65	0	0
gene-BBC0122_RS00645	1944	1726.65	0	0
gene-BBC0122_RS00650	4695	4477.65	0	0
gene-BBC0122_RS00655	555	340.977	0	0
gene-BBC0122_RS12735	69	31.0172	0	0
gene-BBC0122_RS00660	972	754.652	0	0
gene-BBC0122_RS00665	924	706.652	0	0
gene-BBC0122_RS00670	942	724.652	0	0
gene-BBC0122_RS00680	1020	802.652	0	0
gene-BBC0122_RS00685	1401	1183.65	0	0
gene-BBC0122_RS00690	2484	2266.65	0	0
gene-BBC0122_RS00695	1488	1270.65	0	0
gene-BBC0122_RS00700	720	503.567	0	0
gene-BBC0122_RS00705	3087	2869.65	0	0
gene-BBC0122_RS00710	3483	3265.65	0	0
gene-BBC0122_RS00715	324	140.507	0	0
gene-BBC0122_RS00720	339	151.406	0	0
gene-BBC0122_RS00725	1584	1366.65	0	0
gene-BBC0122_RS00730	1665	1447.65	0	0
gene-BBC0122_RS00735	492	281.22	0	0
gene-BBC0122_RS00740	588	373.014	0	0
gene-BBC0122_RS00745	237	82.6169	0	0
gene-BBC0122_RS00750	366	171.717	0	0
gene-BBC0122_RS00755	540	326.615	0	0
gene-BBC0122_RS00760	612	396.747	0	0
gene-BBC0122_RS00770	537	323.811	0	0
gene-BBC0122_RS00775	438	232.228	0	0
gene-BBC0122_RS00780	1596	1378.65	0	0
gene-BBC0122_RS00785	723	506.517	0	0
gene-BBC0122_RS00790	1788	1570.65	0	0
gene-BBC0122_RS00795	468	259.061	0	0
gene-BBC0122_RS00800	408	206.351	0	0
gene-BBC0122_RS00805	279	109.009	0	0
gene-BBC0122_RS00815	624	408.385	0	0
gene-BBC0122_RS00820	1020	802.652	0	0
gene-BBC0122_RS00825	870	652.783	0	0
gene-BBC0122_RS00830	933	715.652	0	0
gene-BBC0122_RS00845	744	527.361	0	0
gene-BBC0122_RS00850	930	712.652	0	0
gene-BBC0122_RS00855	531	318.07	0	0
gene-BBC0122_RS00860	1191	973.652	0	0
gene-BBC0122_RS00865	1467	1249.65	0	0
gene-BBC0122_RS00870	987	769.652	0	0
gene-BBC0122_RS00875	588	373.014	0	0
gene-BBC0122_RS00880	618	402.547	0	0
gene-BBC0122_RS00885	921	703.652	0	0
gene-BBC0122_RS00890	585	370.088	0	0
gene-BBC0122_RS00895	591	375.977	0	0
gene-BBC0122_RS00900	369	174.054	0	0
gene-BBC0122_RS00905	1371	1153.65	0	0
gene-BBC0122_RS00910	1359	1141.65	0	0
gene-BBC0122_RS00915	486	275.616	0	0
gene-BBC0122_RS00920	462	253.638	0	0
gene-BBC0122_RS00925	249	89.9118	0	0
gene-BBC0122_RS00930	429	224.366	0	0
gene-BBC0122_RS00935	741	524.414	0	0
gene-BBC0122_RS00940	1053	835.652	0	0
gene-BBC0122_RS00945	204	62.1269	0	0
gene-BBC0122_RS00950	402	201.54	0	0
gene-BBC0122_RS00955	822	605.032	0	0
gene-BBC0122_RS00960	1086	868.652	0	0
gene-BBC0122_RS00965	2415	2197.65	0	0
gene-BBC0122_RS00970	1503	1285.65	0	0
gene-BBC0122_RS00975	762	545.148	0	0
gene-BBC0122_RS00980	1509	1291.65	0	0
gene-BBC0122_RS00985	282	110.96	0	0
gene-BBC0122_RS00990	1020	802.652	0	0
gene-BBC0122_RS00995	1320	1102.65	0	0
gene-BBC0122_RS01000	897	679.652	0	0
gene-BBC0122_RS01005	831	614.032	0	0
gene-BBC0122_RS01010	1167	949.652	0	0
gene-BBC0122_RS01015	651	435.258	0	0
gene-BBC0122_RS01020	714	497.617	0	0
gene-BBC0122_RS01025	1005	787.652	0	0
gene-BBC0122_RS01035	1299	1081.65	0	0
gene-BBC0122_RS01040	1380	1162.65	0	0
gene-BBC0122_RS01045	1254	1036.65	0	0
gene-BBC0122_RS01050	1581	1363.65	0	0
gene-BBC0122_RS01055	783	566.148	0	0
gene-BBC0122_RS01060	627	411.385	0	0
gene-BBC0122_RS01065	273	105.119	0	0
gene-BBC0122_RS01070	519	306.639	0	0
gene-BBC0122_RS01075	921	703.652	0	0
gene-BBC0122_RS01080	822	605.032	0	0
gene-BBC0122_RS01085	852	634.846	0	0
gene-BBC0122_RS01090	909	691.652	0	0
gene-BBC0122_RS01095	777	560.148	0	0
gene-BBC0122_RS01100	312	131.551	0	0
gene-BBC0122_RS01105	621	405.385	0	0
gene-BBC0122_RS01110	384	186.626	0	0
gene-BBC0122_RS01115	393	193.89	0	0
gene-BBC0122_RS01120	573	358.38	0	0
gene-BBC0122_RS01125	1461	1243.65	0	0
gene-BBC0122_RS01130	888	670.652	0	0
gene-BBC0122_RS01135	360	167.211	0	0
gene-BBC0122_RS01140	771	554.148	0	0
gene-BBC0122_RS01145	2550	2332.65	0	0
gene-BBC0122_RS01150	690	473.809	0	0
gene-BBC0122_RS01155	720	503.567	0	0
gene-BBC0122_RS01160	504	292.55	0	0
gene-BBC0122_RS01165	561	346.735	0	0
gene-BBC0122_RS01170	1302	1084.65	0	0
gene-BBC0122_RS01175	2484	2266.65	0	0
gene-BBC0122_RS01180	345	155.85	0	0
gene-BBC0122_RS01190	2430	2212.65	0	0
gene-BBC0122_RS01200	1305	1087.65	0	0
gene-BBC0122_RS01205	8595	8377.65	0	0
gene-BBC0122_RS01210	2295	2077.65	0	0
gene-BBC0122_RS01215	2712	2494.65	0	0
gene-BBC0122_RS01220	1173	955.652	0	0
gene-BBC0122_RS01225	1596	1378.65	0	0
gene-BBC0122_RS01230	1839	1621.65	0	0
gene-BBC0122_RS01235	636	420.301	0	0
gene-BBC0122_RS01240	966	748.652	0	0
gene-BBC0122_RS01245	1449	1231.65	0	0
gene-BBC0122_RS01255	402	201.54	0	0
gene-BBC0122_RS01260	1329	1111.65	0	0
gene-BBC0122_RS01265	648	432.301	0	0
gene-BBC0122_RS01270	1701	1483.65	0	0
gene-BBC0122_RS01275	480	270.116	0	0
gene-BBC0122_RS01280	522	309.546	0	0
gene-BBC0122_RS01285	690	473.809	0	0
gene-BBC0122_RS01290	558	343.839	0	0
gene-BBC0122_RS01295	966	748.652	0	0
gene-BBC0122_RS01300	2073	1855.65	0	0
gene-BBC0122_RS01310	1026	808.652	0	0
gene-BBC0122_RS01315	924	706.652	0	0
gene-BBC0122_RS01320	1200	982.652	0	0
gene-BBC0122_RS01330	564	349.664	0	0
gene-BBC0122_RS01335	1215	997.652	0	0
gene-BBC0122_RS01340	612	396.747	0	0
gene-BBC0122_RS01345	1101	883.652	0	0
gene-BBC0122_RS01350	1476	1258.65	0	0
gene-BBC0122_RS01360	606	390.747	0	0
gene-BBC0122_RS01365	216	69.4953	0	0
gene-BBC0122_RS01370	771	554.148	0	0
gene-BBC0122_RS01375	666	449.994	0	0
gene-BBC0122_RS01380	624	408.385	0	0
gene-BBC0122_RS01385	2694	2476.65	0	0
gene-BBC0122_RS01390	267	101.516	0	0
gene-BBC0122_RS01400	1500	1282.65	0	0
gene-BBC0122_RS01405	1119	901.652	0	0
gene-BBC0122_RS01410	1308	1090.65	0	0
gene-BBC0122_RS01415	438	232.228	0	0
gene-BBC0122_RS01425	981	763.652	0	0
gene-BBC0122_RS01430	2019	1801.65	0	0
gene-BBC0122_RS01435	690	473.809	0	0
gene-BBC0122_RS01440	435	229.588	0	0
gene-BBC0122_RS01450	489	278.306	0	0
gene-BBC0122_RS01455	669	452.948	0	0
gene-BBC0122_RS01460	495	284.048	0	0
gene-BBC0122_RS01465	1365	1147.65	0	0
gene-BBC0122_RS01470	1080	862.652	0	0
gene-BBC0122_RS01475	474	264.607	0	0
gene-BBC0122_RS01480	1007	789.652	0	0
gene-BBC0122_RS01485	1611	1393.65	0	0
gene-BBC0122_RS01490	414	211.581	0	0
gene-BBC0122_RS01495	1266	1048.65	0	0
gene-BBC0122_RS01500	717	500.567	0	0
gene-BBC0122_RS01505	699	482.617	0	0
gene-BBC0122_RS01510	1632	1414.65	0	0
gene-BBC0122_RS01515	634	418.343	0	0
gene-BBC0122_RS01520	2649	2431.65	0	0
gene-BBC0122_RS01525	399	199.008	0	0
gene-BBC0122_RS01530	963	745.652	0	0
gene-BBC0122_RS01535	1632	1414.65	0	0
gene-BBC0122_RS01540	270	103.455	0	0
gene-BBC0122_RS01545	2295	2077.65	0	0
gene-BBC0122_RS01555	1002	784.652	0	0
gene-BBC0122_RS01560	819	602.032	0	0
gene-BBC0122_RS01565	1221	1003.65	0	0
gene-BBC0122_RS01570	510	298.281	0	0
gene-BBC0122_RS01575	429	224.366	0	0
gene-BBC0122_RS01580	978	760.652	0	0
gene-BBC0122_RS01585	1245	1027.65	0	0
gene-BBC0122_RS01590	606	390.747	0	0
gene-BBC0122_RS01595	324	140.507	0	0
gene-BBC0122_RS01600	2001	1783.65	0	0
gene-BBC0122_RS01610	411	208.957	0	0
gene-BBC0122_RS01615	915	697.652	0	0
gene-BBC0122_RS01620	861	643.783	0	0
gene-BBC0122_RS01625	741	524.414	0	0
gene-BBC0122_RS01630	546	332.316	0	0
gene-BBC0122_RS01635	1824	1606.65	0	0
gene-BBC0122_RS01640	1107	889.652	0	0
gene-BBC0122_RS01645	1161	943.652	0	0
gene-BBC0122_RS01650	1626	1408.65	0	0
gene-BBC0122_RS01655	234	80.7468	0	0
gene-BBC0122_RS01660	768	551.148	0	0
gene-BBC0122_RS01665	939	721.652	0	0
gene-BBC0122_RS01670	1050	832.652	0	0
gene-BBC0122_RS01675	1485	1267.65	0	0
gene-BBC0122_RS01680	1293	1075.65	0	0
gene-BBC0122_RS01685	759	542.148	0	0
gene-BBC0122_RS01690	723	506.517	0	0
gene-BBC0122_RS01700	1032	814.652	0	0
gene-BBC0122_RS01705	2370	2152.65	0	0
gene-BBC0122_RS01715	1095	877.652	0	0
gene-BBC0122_RS01720	1194	976.652	0	0
gene-BBC0122_RS01725	1866	1648.65	0	0
gene-BBC0122_RS01730	240	84.4115	0	0
gene-BBC0122_RS01735	1023	805.652	0	0
gene-BBC0122_RS01740	1323	1105.65	0	0
gene-BBC0122_RS01745	756	539.148	0	0
gene-BBC0122_RS01750	246	88.0006	0	0
gene-BBC0122_RS01755	801	584.091	0	0
gene-BBC0122_RS01760	1332	1114.65	0	0
gene-BBC0122_RS01765	1341	1123.65	0	0
gene-BBC0122_RS01770	1473	1255.65	0	0
gene-BBC0122_RS01775	570	355.488	0	0
gene-BBC0122_RS01780	1929	1711.65	0	0
gene-BBC0122_RS01785	450	242.682	0	0
gene-BBC0122_RS01790	834	616.971	0	0
gene-BBC0122_RS01795	630	414.343	0	0
gene-BBC0122_RS01800	2916	2698.65	0	0
gene-BBC0122_RS01805	741	524.414	0	0
gene-BBC0122_RS01810	738	521.466	0	0
gene-BBC0122_RS01815	621	405.385	0	0
gene-BBC0122_RS01820	1383	1165.65	0	0
gene-BBC0122_RS01825	876	658.652	0	0
gene-BBC0122_RS01835	1245	1027.65	0	0
gene-BBC0122_RS01840	945	727.652	0	0
gene-BBC0122_RS01845	1008	790.652	0	0
gene-BBC0122_RS01850	855	637.783	0	0
gene-BBC0122_RS01855	723	506.517	0	0
gene-BBC0122_RS01860	699	482.617	0	0
gene-BBC0122_RS01865	1539	1321.65	0	0
gene-BBC0122_RS01870	3747	3529.65	0	0
gene-BBC0122_RS01875	2714	2496.65	0	0
gene-BBC0122_RS01880	702	485.617	0	0
gene-BBC0122_RS01885	225	75.1151	0	0
gene-BBC0122_RS01890	648	432.301	0	0
gene-BBC0122_RS01895	207	64.0133	0	0
gene-BBC0122_RS01900	423	219.316	0	0
gene-BBC0122_RS01905	960	742.652	0	0
gene-BBC0122_RS01915	1212	994.652	0	0
gene-BBC0122_RS01920	732	515.466	0	0
gene-BBC0122_RS01925	816	599.032	0	0
gene-BBC0122_RS01930	987	769.652	0	0
gene-BBC0122_RS01935	423	219.316	0	0
gene-BBC0122_RS01940	351	160.194	0	0
gene-BBC0122_RS01945	909	691.652	0	0
gene-BBC0122_RS01950	1200	982.652	0	0
gene-BBC0122_RS01955	789	572.091	0	0
gene-BBC0122_RS01960	759	542.148	0	0
gene-BBC0122_RS01965	1848	1630.65	0	0
gene-BBC0122_RS01970	777	560.148	0	0
gene-BBC0122_RS01975	831	614.032	0	0
gene-BBC0122_RS01980	681	464.856	0	0
gene-BBC0122_RS01985	885	667.652	0	0
gene-BBC0122_RS01990	897	679.652	0	0
gene-BBC0122_RS01995	738	521.466	0	0
gene-BBC0122_RS02000	1776	1558.65	0	0
gene-BBC0122_RS02005	1311	1093.65	0	0
gene-BBC0122_RS02010	1497	1279.65	0	0
gene-BBC0122_RS02015	882	664.652	0	0
gene-BBC0122_RS02020	3459	3241.65	0	0
gene-BBC0122_RS02030	1446	1228.65	0	0
gene-BBC0122_RS02035	1281	1063.65	0	0
gene-BBC0122_RS02040	1302	1084.65	0	0
gene-BBC0122_RS02045	1293	1075.65	0	0
gene-BBC0122_RS02050	1038	820.652	0	0
gene-BBC0122_RS02055	1302	1084.65	0	0
gene-BBC0122_RS02060	1481	1263.65	0	0
gene-BBC0122_RS02065	180	47.3042	0	0
gene-BBC0122_RS02070	270	103.455	0	0
gene-BBC0122_RS02080	1458	1240.65	0	0
gene-BBC0122_RS02085	1131	913.652	0	0
gene-BBC0122_RS02090	987	769.652	0	0
gene-BBC0122_RS02095	603	387.786	0	0
gene-BBC0122_RS02105	1401	1183.65	0	0
gene-BBC0122_RS02110	897	679.652	0	0
gene-BBC0122_RS02115	1245	1027.65	0	0
gene-BBC0122_RS02120	354	162.419	0	0
gene-BBC0122_RS02125	1239	1021.65	0	0
gene-BBC0122_RS02130	948	730.652	0	0
gene-BBC0122_RS02135	282	110.96	0	0
gene-BBC0122_RS02140	771	554.148	0	0
gene-BBC0122_RS02145	705	488.617	0	0
gene-BBC0122_RS02150	1188	970.652	0	0
gene-BBC0122_RS02155	1206	988.652	0	0
gene-BBC0122_RS02160	702	485.617	0	0
gene-BBC0122_RS02165	708	491.617	0	0
gene-BBC0122_RS02170	771	554.148	0	0
gene-BBC0122_RS02180	687	470.809	0	0
gene-BBC0122_RS02185	1296	1078.65	0	0
gene-BBC0122_RS02190	630	414.343	0	0
gene-BBC0122_RS02195	774	557.148	0	0
gene-BBC0122_RS02200	1008	790.652	0	0
gene-BBC0122_RS02205	777	560.148	0	0
gene-BBC0122_RS02210	735	518.466	0	0
gene-BBC0122_RS02215	900	682.652	0	0
gene-BBC0122_RS02220	186	50.9579	0	0
gene-BBC0122_RS02225	738	521.466	0	0
gene-BBC0122_RS02230	375	179.072	0	0
gene-BBC0122_RS02235	783	566.148	0	0
gene-BBC0122_RS02240	978	760.652	0	0
gene-BBC0122_RS02245	1197	979.652	0	0
gene-BBC0122_RS02250	396	196.515	0	0
gene-BBC0122_RS02255	369	174.054	0	0
gene-BBC0122_RS02260	867	649.783	0	0
gene-BBC0122_RS02265	729	512.466	0	0
gene-BBC0122_RS02270	729	512.466	0	0
gene-BBC0122_RS02275	1350	1132.65	0	0
gene-BBC0122_RS02280	876	658.652	0	0
gene-BBC0122_RS02285	1098	880.652	0	0
gene-BBC0122_RS02290	1413	1195.65	0	0
gene-BBC0122_RS02295	1299	1081.65	0	0
gene-BBC0122_RS02300	702	485.617	0	0
gene-BBC0122_RS02305	1656	1438.65	0	0
gene-BBC0122_RS02310	930	712.652	0	0
gene-BBC0122_RS02315	750	533.202	0	0
gene-BBC0122_RS02320	1149	931.652	0	0
gene-BBC0122_RS02325	1182	964.652	0	0
gene-BBC0122_RS02330	1179	961.652	0	0
gene-BBC0122_RS02335	2058	1840.65	0	0
gene-BBC0122_RS02340	1170	952.652	0	0
gene-BBC0122_RS02345	876	658.652	0	0
gene-BBC0122_RS02350	963	745.652	0	0
gene-BBC0122_RS02355	720	503.567	0	0
gene-BBC0122_RS02360	702	485.617	0	0
gene-BBC0122_RS02365	966	748.652	0	0
gene-BBC0122_RS02370	753	536.202	0	0
gene-BBC0122_RS02375	864	646.783	0	0
gene-BBC0122_RS02380	1272	1054.65	0	0
gene-BBC0122_RS02385	981	763.652	0	0
gene-BBC0122_RS02395	858	640.783	0	0
gene-BBC0122_RS02400	1089	871.652	0	0
gene-BBC0122_RS02405	921	703.652	0	0
gene-BBC0122_RS02410	774	557.148	0	0
gene-BBC0122_RS02415	693	476.761	0	0
gene-BBC0122_RS02420	2517	2299.65	1	0.152927
gene-BBC0122_RS02425	786	569.091	0	0
gene-BBC0122_RS02430	456	248.1	0	0
gene-BBC0122_RS02435	267	101.516	0	0
gene-BBC0122_RS02440	1572	1354.65	0	0
gene-BBC0122_RS02445	573	358.38	0	0
gene-BBC0122_RS02450	792	575.091	0	0
gene-BBC0122_RS02455	1491	1273.65	0	0
gene-BBC0122_RS02460	1143	925.652	0	0
gene-BBC0122_RS02465	702	485.617	0	0
gene-BBC0122_RS02470	198	58.5657	0	0
gene-BBC0122_RS02475	531	318.07	0	0
gene-BBC0122_RS02480	1632	1414.65	0	0
gene-BBC0122_RS02490	1389	1171.65	0	0
gene-BBC0122_RS02495	1635	1417.65	0	0
gene-BBC0122_RS02500	297	121.24	0	0
gene-BBC0122_RS02505	576	361.236	0	0
gene-BBC0122_RS02510	492	281.22	0	0
gene-BBC0122_RS02515	876	658.652	0	0
gene-BBC0122_RS02520	1068	850.652	0	0
gene-BBC0122_RS02525	1563	1345.65	0	0
gene-BBC0122_RS02530	2784	2566.65	0	0
gene-BBC0122_RS02535	846	628.846	0	0
gene-BBC0122_RS02540	993	775.652	0	0
gene-BBC0122_RS02545	861	643.783	0	0
gene-BBC0122_RS02550	252	91.931	0	0
gene-BBC0122_RS02555	561	346.735	0	0
gene-BBC0122_RS02560	339	151.406	0	0
gene-BBC0122_RS02565	330	145.037	0	0
gene-BBC0122_RS02570	852	634.846	0	0
gene-BBC0122_RS02580	2094	1876.65	0	0
gene-BBC0122_RS02585	768	551.148	0	0
gene-BBC0122_RS02590	396	196.515	0	0
gene-BBC0122_RS02595	603	387.786	0	0
gene-BBC0122_RS02600	453	245.431	0	0
gene-BBC0122_RS02605	465	256.376	0	0
gene-BBC0122_RS02610	426	221.878	0	0
gene-BBC0122_RS02615	1071	853.652	0	0
gene-BBC0122_RS02620	1158	940.652	0	0
gene-BBC0122_RS02625	225	75.1151	0	0
gene-BBC0122_RS02630	468	259.061	0	0
gene-BBC0122_RS02635	1023	805.652	0	0
gene-BBC0122_RS02640	876	658.652	0	0
gene-BBC0122_RS02645	801	584.091	0	0
gene-BBC0122_RS02650	738	521.466	0	0
gene-BBC0122_RS02655	1380	1162.65	0	0
gene-BBC0122_RS02660	915	697.652	0	0
gene-BBC0122_RS02665	387	189.039	0	0
gene-BBC0122_RS02670	417	214.044	0	0
gene-BBC0122_RS02675	189	52.7332	0	0
gene-BBC0122_RS02680	351	160.194	0	0
gene-BBC0122_RS02685	804	587.091	0	0
gene-BBC0122_RS02690	462	253.638	0	0
gene-BBC0122_RS02695	1188	970.652	0	0
gene-BBC0122_RS02700	600	384.786	0	0
gene-BBC0122_RS02705	723	506.517	0	0
gene-BBC0122_RS02710	495	284.048	0	0
gene-BBC0122_RS02715	771	554.148	0	0
gene-BBC0122_RS02720	1068	850.652	0	0
gene-BBC0122_RS02725	1041	823.652	0	0
gene-BBC0122_RS02730	1032	814.652	0	0
gene-BBC0122_RS02735	1077	859.652	0	0
gene-BBC0122_RS02740	1032	814.652	0	0
gene-BBC0122_RS02745	1089	871.652	0	0
gene-BBC0122_RS02750	366	171.717	0	0
gene-BBC0122_RS02755	1677	1459.65	0	0
gene-BBC0122_RS02760	759	542.148	0	0
gene-BBC0122_RS02765	1431	1213.65	0	0
gene-BBC0122_RS02770	1296	1078.65	0	0
gene-BBC0122_RS02775	1827	1609.65	0	0
gene-BBC0122_RS02780	636	420.301	0	0
gene-BBC0122_RS02785	684	467.856	0	0
gene-BBC0122_RS02790	1308	1090.65	0	0
gene-BBC0122_RS02795	1356	1138.65	0	0
gene-BBC0122_RS02800	1092	874.652	0	0
gene-BBC0122_RS02805	375	179.072	0	0
gene-BBC0122_RS02810	414	211.581	0	0
gene-BBC0122_RS02815	618	402.547	0	0
gene-BBC0122_RS02820	267	101.516	0	0
gene-BBC0122_RS02830	624	408.385	0	0
gene-BBC0122_RS02835	885	667.652	0	0
gene-BBC0122_RS02840	702	485.617	0	0
gene-BBC0122_RS02845	252	91.931	0	0
gene-BBC0122_RS02860	1446	1228.65	0	0
gene-BBC0122_RS02865	723	506.517	0	0
gene-BBC0122_RS12740	291	117.205	0	0
gene-BBC0122_RS02870	1023	805.652	0	0
gene-BBC0122_RS02875	1125	907.652	0	0
gene-BBC0122_RS02880	1260	1042.65	0	0
gene-BBC0122_RS02885	594	378.863	0	0
gene-BBC0122_RS02890	459	250.741	0	0
gene-BBC0122_RS02895	483	272.812	0	0
gene-BBC0122_RS02900	1206	988.652	0	0
