target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00575	783	506.738	0	0
gene-BBC0122_RS00585	1548	1270.32	0	0
gene-BBC0122_RS00590	585	317.44	0	0
gene-BBC0122_RS00595	468	219.602	0	0
gene-BBC0122_RS00600	429	191.337	0	0
gene-BBC0122_RS00605	432	193.336	0	0
gene-BBC0122_RS00610	1230	952.317	0	0
gene-BBC0122_RS00615	498	243.457	0	0
gene-BBC0122_RS00620	390	164.747	0	0
gene-BBC0122_RS00625	822	545.106	0	0
gene-BBC0122_RS00630	1599	1321.32	0	0
gene-BBC0122_RS00635	3201	2923.32	0	0
gene-BBC0122_RS00640	1533	1255.32	0	0
gene-BBC0122_RS00645	1944	1666.32	0	0
gene-BBC0122_RS00650	4695	4417.32	0	0
gene-BBC0122_RS00655	555	290.715	0	0
gene-BBC0122_RS12735	69	36.8163	0	0
gene-BBC0122_RS00660	972	694.389	0	0
gene-BBC0122_RS00665	924	646.454	0	0
gene-BBC0122_RS00670	942	664.389	0	0
gene-BBC0122_RS00680	1020	742.317	0	0
gene-BBC0122_RS00685	1401	1123.32	0	0
gene-BBC0122_RS00690	2484	2206.32	0	0
gene-BBC0122_RS00695	1488	1210.32	0	0
gene-BBC0122_RS00700	720	445.301	0	0
gene-BBC0122_RS00705	3087	2809.32	0	0
gene-BBC0122_RS00710	3483	3205.32	0	0
gene-BBC0122_RS00715	324	120.515	0	0
gene-BBC0122_RS00720	339	129.446	0	0
gene-BBC0122_RS00725	1584	1306.32	0	0
gene-BBC0122_RS00730	1665	1387.32	0	0
gene-BBC0122_RS00735	492	238.624	0	0
gene-BBC0122_RS00740	588	320.081	0	0
gene-BBC0122_RS00745	237	69.4209	0	0
gene-BBC0122_RS00750	366	147.957	0	0
gene-BBC0122_RS00755	540	278.443	0	0
gene-BBC0122_RS00760	612	342.266	0	0
gene-BBC0122_RS00770	537	275.877	0	0
gene-BBC0122_RS00775	438	197.806	0	0
gene-BBC0122_RS00780	1596	1318.32	0	0
gene-BBC0122_RS00785	723	448.211	0	0
gene-BBC0122_RS00790	1788	1510.32	1	0.149301
gene-BBC0122_RS00795	468	219.602	0	0
gene-BBC0122_RS00800	408	176.601	0	0
gene-BBC0122_RS00805	279	94.1555	0	0
gene-BBC0122_RS00815	624	353.349	0	0
gene-BBC0122_RS00820	1020	742.317	0	0
gene-BBC0122_RS00825	870	592.878	0	0
gene-BBC0122_RS00830	933	655.389	0	0
gene-BBC0122_RS00845	744	468.563	0	0
gene-BBC0122_RS00850	930	652.454	0	0
gene-BBC0122_RS00855	531	270.879	0	0
gene-BBC0122_RS00860	1191	913.317	0	0
gene-BBC0122_RS00865	1467	1189.32	0	0
gene-BBC0122_RS00870	987	709.389	0	0
gene-BBC0122_RS00875	588	320.081	0	0
gene-BBC0122_RS00880	618	347.706	0	0
gene-BBC0122_RS00885	921	643.454	0	0
gene-BBC0122_RS00890	585	317.44	0	0
gene-BBC0122_RS00895	591	322.818	0	0
gene-BBC0122_RS00900	369	150.182	0	0
gene-BBC0122_RS00905	1371	1093.32	0	0
gene-BBC0122_RS00910	1359	1081.32	0	0
gene-BBC0122_RS00915	486	234.004	0	0
gene-BBC0122_RS00920	462	215.675	0	0
gene-BBC0122_RS00925	249	76.5746	0	0
gene-BBC0122_RS00930	429	191.337	0	0
gene-BBC0122_RS00935	741	465.844	0	0
gene-BBC0122_RS00940	1053	775.317	0	0
gene-BBC0122_RS00945	204	51.5749	0	0
gene-BBC0122_RS00950	402	172.8	0	0
gene-BBC0122_RS00955	822	545.106	0	0
gene-BBC0122_RS00960	1086	808.317	0	0
gene-BBC0122_RS00965	2415	2137.32	0	0
gene-BBC0122_RS00970	1503	1225.32	0	0
gene-BBC0122_RS00975	762	486.035	0	0
gene-BBC0122_RS00980	1509	1231.32	0	0
gene-BBC0122_RS00985	282	95.8126	0	0
gene-BBC0122_RS00990	1020	742.317	0	0
gene-BBC0122_RS00995	1320	1042.32	0	0
gene-BBC0122_RS01000	897	619.518	0	0
gene-BBC0122_RS01005	831	554.106	0	0
gene-BBC0122_RS01010	1167	889.317	0	0
gene-BBC0122_RS01015	651	378.933	0	0
gene-BBC0122_RS01020	714	439.479	0	0
gene-BBC0122_RS01025	1005	727.317	0	0
gene-BBC0122_RS01035	1299	1021.32	0	0
gene-BBC0122_RS01040	1380	1102.32	0	0
gene-BBC0122_RS01045	1254	976.317	0	0
gene-BBC0122_RS01050	1581	1303.32	0	0
gene-BBC0122_RS01055	783	506.738	0	0
gene-BBC0122_RS01060	627	356.277	0	0
gene-BBC0122_RS01065	273	90.8212	0	0
gene-BBC0122_RS01070	519	260.525	0	0
gene-BBC0122_RS01075	921	643.454	0	0
gene-BBC0122_RS01080	822	545.106	0	0
gene-BBC0122_RS01085	852	574.936	0	0
gene-BBC0122_RS01090	909	631.518	0	0
gene-BBC0122_RS01095	777	500.788	0	0
gene-BBC0122_RS01100	312	112.648	0	0
gene-BBC0122_RS01105	621	350.564	0	0
gene-BBC0122_RS01110	384	160.518	0	0
gene-BBC0122_RS01115	393	166.739	0	0
gene-BBC0122_RS01120	573	306.777	0	0
gene-BBC0122_RS01125	1461	1183.32	0	0
gene-BBC0122_RS01130	888	610.518	0	0
gene-BBC0122_RS01135	360	143.638	0	0
gene-BBC0122_RS01140	771	494.888	0	0
gene-BBC0122_RS01145	2550	2272.32	0	0
gene-BBC0122_RS01150	690	416.212	0	0
gene-BBC0122_RS01155	720	445.301	0	0
gene-BBC0122_RS01160	504	248.064	0	0
gene-BBC0122_RS01165	561	296.018	0	0
gene-BBC0122_RS01170	1302	1024.32	0	0
gene-BBC0122_RS01175	2484	2206.32	0	0
gene-BBC0122_RS01180	345	133.315	0	0
gene-BBC0122_RS01190	2430	2152.32	0	0
gene-BBC0122_RS01200	1305	1027.32	0	0
gene-BBC0122_RS01205	8595	8317.32	0	0
gene-BBC0122_RS01210	2295	2017.32	0	0
gene-BBC0122_RS01215	2712	2434.32	0	0
gene-BBC0122_RS01220	1173	895.317	0	0
gene-BBC0122_RS01225	1596	1318.32	0	0
gene-BBC0122_RS01230	1839	1561.32	0	0
gene-BBC0122_RS01235	636	364.839	0	0
gene-BBC0122_RS01240	966	688.389	0	0
gene-BBC0122_RS01245	1449	1171.32	0	0
gene-BBC0122_RS01255	402	172.8	0	0
gene-BBC0122_RS01260	1329	1051.32	0	0
gene-BBC0122_RS01265	648	376.238	0	0
gene-BBC0122_RS01270	1701	1423.32	0	0
gene-BBC0122_RS01275	480	229.238	0	0
gene-BBC0122_RS01280	522	262.918	1	0.857651
gene-BBC0122_RS01285	690	416.212	0	0
gene-BBC0122_RS01290	558	293.353	0	0
gene-BBC0122_RS01295	966	688.389	0	0
gene-BBC0122_RS01300	2073	1795.32	0	0
gene-BBC0122_RS01310	1026	748.317	0	0
gene-BBC0122_RS01315	924	646.454	0	0
gene-BBC0122_RS01320	1200	922.317	0	0
gene-BBC0122_RS01330	564	298.68	0	0
gene-BBC0122_RS01335	1215	937.317	0	0
gene-BBC0122_RS01340	612	342.266	0	0
gene-BBC0122_RS01345	1101	823.317	0	0
gene-BBC0122_RS01350	1476	1198.32	0	0
gene-BBC0122_RS01360	606	336.542	0	0
gene-BBC0122_RS01365	216	58.0203	0	0
gene-BBC0122_RS01370	771	494.888	0	0
gene-BBC0122_RS01375	666	393.23	0	0
gene-BBC0122_RS01380	624	353.349	0	0
gene-BBC0122_RS01385	2694	2416.32	0	0
gene-BBC0122_RS01390	267	87.7183	0	0
gene-BBC0122_RS01400	1500	1222.32	0	0
gene-BBC0122_RS01405	1119	841.317	0	0
gene-BBC0122_RS01410	1308	1030.32	0	0
gene-BBC0122_RS01415	438	197.806	0	0
gene-BBC0122_RS01425	981	703.389	0	0
gene-BBC0122_RS01430	2019	1741.32	0	0
gene-BBC0122_RS01435	690	416.212	0	0
gene-BBC0122_RS01440	435	195.506	0	0
gene-BBC0122_RS01450	489	236.419	0	0
gene-BBC0122_RS01455	669	396.15	0	0
gene-BBC0122_RS01460	495	241.004	0	0
gene-BBC0122_RS01465	1365	1087.32	0	0
gene-BBC0122_RS01470	1080	802.317	0	0
gene-BBC0122_RS01475	474	224.478	0	0
gene-BBC0122_RS01480	1007	729.317	0	0
gene-BBC0122_RS01485	1611	1333.32	0	0
gene-BBC0122_RS01490	414	180.978	0	0
gene-BBC0122_RS01495	1266	988.317	0	0
gene-BBC0122_RS01500	717	442.391	0	0
gene-BBC0122_RS01505	699	424.958	0	0
gene-BBC0122_RS01510	1632	1354.32	1	0.166499
gene-BBC0122_RS01515	634	362.875	0	0
gene-BBC0122_RS01520	2649	2371.32	0	0
gene-BBC0122_RS01525	399	170.744	0	0
gene-BBC0122_RS01530	963	685.389	0	0
gene-BBC0122_RS01535	1632	1354.32	0	0
gene-BBC0122_RS01540	270	89.1985	0	0
gene-BBC0122_RS01545	2295	2017.32	0	0
gene-BBC0122_RS01555	1002	724.317	0	0
gene-BBC0122_RS01560	819	542.106	0	0
gene-BBC0122_RS01565	1221	943.317	0	0
gene-BBC0122_RS01570	510	253.077	0	0
gene-BBC0122_RS01575	429	191.337	0	0
gene-BBC0122_RS01580	978	700.389	0	0
gene-BBC0122_RS01585	1245	967.317	0	0
gene-BBC0122_RS01590	606	336.542	0	0
gene-BBC0122_RS01595	324	120.515	0	0
gene-BBC0122_RS01600	2001	1723.32	1	0.130848
gene-BBC0122_RS01610	411	178.729	0	0
gene-BBC0122_RS01615	915	637.454	0	0
gene-BBC0122_RS01620	861	583.878	0	0
gene-BBC0122_RS01625	741	465.844	0	0
gene-BBC0122_RS01630	546	283.3	0	0
gene-BBC0122_RS01635	1824	1546.32	0	0
gene-BBC0122_RS01640	1107	829.317	0	0
gene-BBC0122_RS01645	1161	883.317	0	0
gene-BBC0122_RS01650	1626	1348.32	0	0
gene-BBC0122_RS01655	234	67.6513	0	0
gene-BBC0122_RS01660	768	491.938	0	0
gene-BBC0122_RS01665	939	661.389	0	0
gene-BBC0122_RS01670	1050	772.317	0	0
gene-BBC0122_RS01675	1485	1207.32	0	0
gene-BBC0122_RS01680	1293	1015.32	0	0
gene-BBC0122_RS01685	759	483.132	0	0
gene-BBC0122_RS01690	723	448.211	0	0
gene-BBC0122_RS01700	1032	754.317	0	0
gene-BBC0122_RS01705	2370	2092.32	0	0
gene-BBC0122_RS01715	1095	817.317	0	0
gene-BBC0122_RS01720	1194	916.317	0	0
gene-BBC0122_RS01725	1866	1588.32	0	0
gene-BBC0122_RS01730	240	71.2097	0	0
gene-BBC0122_RS01735	1023	745.317	0	0
gene-BBC0122_RS01740	1323	1045.32	0	0
gene-BBC0122_RS01745	756	480.181	0	0
gene-BBC0122_RS01750	246	74.9829	0	0
gene-BBC0122_RS01755	801	524.532	0	0
gene-BBC0122_RS01760	1332	1054.32	0	0
gene-BBC0122_RS01765	1341	1063.32	0	0
gene-BBC0122_RS01770	1473	1195.32	0	0
gene-BBC0122_RS01775	570	304.06	0	0
gene-BBC0122_RS01780	1929	1651.32	0	0
gene-BBC0122_RS01785	450	206.475	0	0
gene-BBC0122_RS01790	834	557.106	0	0
gene-BBC0122_RS01795	630	359.168	0	0
gene-BBC0122_RS01800	2916	2638.32	0	0
gene-BBC0122_RS01805	741	465.844	0	0
gene-BBC0122_RS01810	738	462.844	0	0
gene-BBC0122_RS01815	621	350.564	0	0
gene-BBC0122_RS01820	1383	1105.32	0	0
gene-BBC0122_RS01825	876	598.759	0	0
gene-BBC0122_RS01835	1245	967.317	0	0
gene-BBC0122_RS01840	945	667.389	0	0
gene-BBC0122_RS01845	1008	730.317	0	0
gene-BBC0122_RS01850	855	577.936	0	0
gene-BBC0122_RS01855	723	448.211	0	0
gene-BBC0122_RS01860	699	424.958	0	0
gene-BBC0122_RS01865	1539	1261.32	0	0
gene-BBC0122_RS01870	3747	3469.32	0	0
gene-BBC0122_RS01875	2714	2436.32	0	0
gene-BBC0122_RS01880	702	427.915	0	0
gene-BBC0122_RS01885	225	62.7453	0	0
gene-BBC0122_RS01890	648	376.238	0	0
gene-BBC0122_RS01895	207	53.1773	0	0
gene-BBC0122_RS01900	423	187.104	0	0
gene-BBC0122_RS01905	960	682.389	0	0
gene-BBC0122_RS01915	1212	934.317	0	0
gene-BBC0122_RS01920	732	457.029	0	0
gene-BBC0122_RS01925	816	539.16	0	0
gene-BBC0122_RS01930	987	709.389	0	0
gene-BBC0122_RS01935	423	187.104	0	0
gene-BBC0122_RS01940	351	137.123	0	0
gene-BBC0122_RS01945	909	631.518	0	0
gene-BBC0122_RS01950	1200	922.317	0	0
gene-BBC0122_RS01955	789	512.636	0	0
gene-BBC0122_RS01960	759	483.132	0	0
gene-BBC0122_RS01965	1848	1570.32	0	0
gene-BBC0122_RS01970	777	500.788	0	0
gene-BBC0122_RS01975	831	554.106	0	0
gene-BBC0122_RS01980	681	407.544	0	0
gene-BBC0122_RS01985	885	607.518	0	0
gene-BBC0122_RS01990	897	619.518	0	0
gene-BBC0122_RS01995	738	462.844	0	0
gene-BBC0122_RS02000	1776	1498.32	0	0
gene-BBC0122_RS02005	1311	1033.32	0	0
gene-BBC0122_RS02010	1497	1219.32	0	0
gene-BBC0122_RS02015	882	604.578	0	0
gene-BBC0122_RS02020	3459	3181.32	0	0
gene-BBC0122_RS02030	1446	1168.32	0	0
gene-BBC0122_RS02035	1281	1003.32	0	0
gene-BBC0122_RS02040	1302	1024.32	0	0
gene-BBC0122_RS02045	1293	1015.32	0	0
gene-BBC0122_RS02050	1038	760.317	0	0
gene-BBC0122_RS02055	1302	1024.32	0	0
gene-BBC0122_RS02060	1481	1203.32	0	0
gene-BBC0122_RS02065	180	38.5705	0	0
gene-BBC0122_RS02070	270	89.1985	0	0
gene-BBC0122_RS02080	1458	1180.32	0	0
gene-BBC0122_RS02085	1131	853.317	0	0
gene-BBC0122_RS02090	987	709.389	0	0
gene-BBC0122_RS02095	603	333.849	0	0
gene-BBC0122_RS02105	1401	1123.32	0	0
gene-BBC0122_RS02110	897	619.518	0	0
gene-BBC0122_RS02115	1245	967.317	0	0
gene-BBC0122_RS02120	354	139.326	0	0
gene-BBC0122_RS02125	1239	961.317	0	0
gene-BBC0122_RS02130	948	670.389	0	0
gene-BBC0122_RS02135	282	95.8126	0	0
gene-BBC0122_RS02140	771	494.888	0	0
gene-BBC0122_RS02145	705	430.828	0	0
gene-BBC0122_RS02150	1188	910.317	0	0
gene-BBC0122_RS02155	1206	928.317	0	0
gene-BBC0122_RS02160	702	427.915	0	0
gene-BBC0122_RS02165	708	433.741	0	0
gene-BBC0122_RS02170	771	494.888	0	0
gene-BBC0122_RS02180	687	413.337	0	0
gene-BBC0122_RS02185	1296	1018.32	0	0
gene-BBC0122_RS02190	630	359.168	0	0
gene-BBC0122_RS02195	774	497.838	0	0
gene-BBC0122_RS02200	1008	730.317	0	0
gene-BBC0122_RS02205	777	500.788	0	0
gene-BBC0122_RS02210	735	459.983	0	0
gene-BBC0122_RS02215	900	622.518	0	0
gene-BBC0122_RS02220	186	41.6153	0	0
gene-BBC0122_RS02225	738	462.844	0	0
gene-BBC0122_RS02230	375	154.394	0	0
gene-BBC0122_RS02235	783	506.738	0	0
gene-BBC0122_RS02240	978	700.389	0	0
gene-BBC0122_RS02245	1197	919.317	0	0
gene-BBC0122_RS02250	396	168.848	0	0
gene-BBC0122_RS02255	369	150.182	0	0
gene-BBC0122_RS02260	867	589.878	0	0
gene-BBC0122_RS02265	729	454.166	0	0
gene-BBC0122_RS02270	729	454.166	0	0
gene-BBC0122_RS02275	1350	1072.32	0	0
gene-BBC0122_RS02280	876	598.759	0	0
gene-BBC0122_RS02285	1098	820.317	0	0
gene-BBC0122_RS02290	1413	1135.32	0	0
gene-BBC0122_RS02295	1299	1021.32	0	0
gene-BBC0122_RS02300	702	427.915	0	0
gene-BBC0122_RS02305	1656	1378.32	0	0
gene-BBC0122_RS02310	930	652.454	0	0
gene-BBC0122_RS02315	750	474.42	0	0
gene-BBC0122_RS02320	1149	871.317	0	0
gene-BBC0122_RS02325	1182	904.317	0	0
gene-BBC0122_RS02330	1179	901.317	0	0
gene-BBC0122_RS02335	2058	1780.32	0	0
gene-BBC0122_RS02340	1170	892.317	0	0
gene-BBC0122_RS02345	876	598.759	0	0
gene-BBC0122_RS02350	963	685.389	0	0
gene-BBC0122_RS02355	720	445.301	0	0
gene-BBC0122_RS02360	702	427.915	0	0
gene-BBC0122_RS02365	966	688.389	0	0
gene-BBC0122_RS02370	753	477.373	0	0
gene-BBC0122_RS02375	864	586.878	0	0
gene-BBC0122_RS02380	1272	994.317	0	0
gene-BBC0122_RS02385	981	703.389	0	0
gene-BBC0122_RS02395	858	580.936	0	0
gene-BBC0122_RS02400	1089	811.317	0	0
gene-BBC0122_RS02405	921	643.454	0	0
gene-BBC0122_RS02410	774	497.838	0	0
gene-BBC0122_RS02415	693	419.17	0	0
gene-BBC0122_RS02420	2517	2239.32	0	0
gene-BBC0122_RS02425	786	509.738	0	0
gene-BBC0122_RS02430	456	211.465	0	0
gene-BBC0122_RS02435	267	87.7183	0	0
gene-BBC0122_RS02440	1572	1294.32	0	0
gene-BBC0122_RS02445	573	306.777	0	0
gene-BBC0122_RS02450	792	515.584	0	0
gene-BBC0122_RS02455	1491	1213.32	0	0
gene-BBC0122_RS02460	1143	865.317	0	0
gene-BBC0122_RS02465	702	427.915	0	0
gene-BBC0122_RS02470	198	48.1691	0	0
gene-BBC0122_RS02475	531	270.879	0	0
gene-BBC0122_RS02480	1632	1354.32	0	0
gene-BBC0122_RS02490	1389	1111.32	0	0
gene-BBC0122_RS02495	1635	1357.32	1	0.166131
gene-BBC0122_RS02500	297	104.346	0	0
gene-BBC0122_RS02505	576	309.271	0	0
gene-BBC0122_RS02510	492	238.624	0	0
gene-BBC0122_RS02515	876	598.759	0	0
gene-BBC0122_RS02520	1068	790.317	0	0
gene-BBC0122_RS02525	1563	1285.32	0	0
gene-BBC0122_RS02530	2784	2506.32	0	0
gene-BBC0122_RS02535	846	568.993	0	0
gene-BBC0122_RS02540	993	715.389	0	0
gene-BBC0122_RS02545	861	583.878	0	0
gene-BBC0122_RS02550	252	78.6466	0	0
gene-BBC0122_RS02555	561	296.018	0	0
gene-BBC0122_RS02560	339	129.446	0	0
gene-BBC0122_RS02565	330	124.324	0	0
gene-BBC0122_RS02570	852	574.936	0	0
gene-BBC0122_RS02580	2094	1816.32	0	0
gene-BBC0122_RS02585	768	491.938	0	0
gene-BBC0122_RS02590	396	168.848	0	0
gene-BBC0122_RS02595	603	333.849	0	0
gene-BBC0122_RS02600	453	209.008	0	0
gene-BBC0122_RS02605	465	217.664	0	0
gene-BBC0122_RS02610	426	189.224	0	0
gene-BBC0122_RS02615	1071	793.317	0	0
gene-BBC0122_RS02620	1158	880.317	0	0
gene-BBC0122_RS02625	225	62.7453	0	0
gene-BBC0122_RS02630	468	219.602	0	0
gene-BBC0122_RS02635	1023	745.317	0	0
gene-BBC0122_RS02640	876	598.759	0	0
gene-BBC0122_RS02645	801	524.532	0	0
gene-BBC0122_RS02650	738	462.844	0	0
gene-BBC0122_RS02655	1380	1102.32	0	0
gene-BBC0122_RS02660	915	637.454	0	0
gene-BBC0122_RS02665	387	162.645	0	0
gene-BBC0122_RS02670	417	183.179	0	0
gene-BBC0122_RS02675	189	43.2089	0	0
gene-BBC0122_RS02680	351	137.123	0	0
gene-BBC0122_RS02685	804	527.427	0	0
gene-BBC0122_RS02690	462	215.675	0	0
gene-BBC0122_RS02695	1188	910.317	0	0
gene-BBC0122_RS02700	600	330.95	0	0
gene-BBC0122_RS02705	723	448.211	2	1.00619
gene-BBC0122_RS02710	495	241.004	0	0
gene-BBC0122_RS02715	771	494.888	0	0
gene-BBC0122_RS02720	1068	790.317	1	0.285318
gene-BBC0122_RS02725	1041	763.317	0	0
gene-BBC0122_RS02730	1032	754.317	1	0.298935
gene-BBC0122_RS02735	1077	799.317	0	0
gene-BBC0122_RS02740	1032	754.317	0	0
gene-BBC0122_RS02745	1089	811.317	0	0
gene-BBC0122_RS02750	366	147.957	0	0
gene-BBC0122_RS02755	1677	1399.32	0	0
gene-BBC0122_RS02760	759	483.132	0	0
gene-BBC0122_RS02765	1431	1153.32	0	0
gene-BBC0122_RS02770	1296	1018.32	0	0
gene-BBC0122_RS02775	1827	1549.32	0	0
gene-BBC0122_RS02780	636	364.839	0	0
gene-BBC0122_RS02785	684	410.503	0	0
gene-BBC0122_RS02790	1308	1030.32	0	0
gene-BBC0122_RS02795	1356	1078.32	0	0
gene-BBC0122_RS02800	1092	814.317	0	0
gene-BBC0122_RS02805	375	154.394	0	0
gene-BBC0122_RS02810	414	180.978	0	0
gene-BBC0122_RS02815	618	347.706	0	0
gene-BBC0122_RS02820	267	87.7183	0	0
gene-BBC0122_RS02830	624	353.349	0	0
gene-BBC0122_RS02835	885	607.518	0	0
gene-BBC0122_RS02840	702	427.915	0	0
gene-BBC0122_RS02845	252	78.6466	0	0
gene-BBC0122_RS02860	1446	1168.32	0	0
gene-BBC0122_RS02865	723	448.211	0	0
gene-BBC0122_RS12740	291	100.825	0	0
gene-BBC0122_RS02870	1023	745.317	0	0
gene-BBC0122_RS02875	1125	847.317	0	0
gene-BBC0122_RS02880	1260	982.317	0	0
gene-BBC0122_RS02885	594	325.586	0	0
gene-BBC0122_RS02890	459	213.561	0	0
gene-BBC0122_RS02895	483	231.611	0	0
