target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01060	627	355.019	0	0
gene-BBC0122_RS01065	273	88.5361	0	0
gene-BBC0122_RS01070	519	258.319	0	0
gene-BBC0122_RS01075	921	636.998	0	0
gene-BBC0122_RS01080	822	539.675	0	0
gene-BBC0122_RS01085	852	568.895	0	0
gene-BBC0122_RS01090	909	625.124	0	0
gene-BBC0122_RS01095	777	496.381	0	0
gene-BBC0122_RS01100	312	107.796	0	0
gene-BBC0122_RS01105	621	349.599	0	0
gene-BBC0122_RS01110	384	154.955	0	0
gene-BBC0122_RS01115	393	161.011	0	0
gene-BBC0122_RS01120	573	305.598	0	0
gene-BBC0122_RS01125	1461	1176.33	0	0
gene-BBC0122_RS01130	888	604.307	0	0
gene-BBC0122_RS01135	360	138.048	0	0
gene-BBC0122_RS01140	771	490.729	0	0
gene-BBC0122_RS01145	2550	2265.33	0	0
gene-BBC0122_RS01150	690	413.62	0	0
gene-BBC0122_RS01155	720	441.841	0	0
gene-BBC0122_RS01160	504	246.048	0	0
gene-BBC0122_RS01165	561	294.945	0	0
gene-BBC0122_RS01170	1302	1017.33	0	0
gene-BBC0122_RS01175	2484	2199.33	0	0
gene-BBC0122_RS01180	345	127.892	0	0
gene-BBC0122_RS01190	2430	2145.33	0	0
gene-BBC0122_RS01200	1305	1020.33	0	0
gene-BBC0122_RS01205	8595	8310.33	0	0
gene-BBC0122_RS01210	2295	2010.33	0	0
gene-BBC0122_RS01215	2712	2427.33	0	0
gene-BBC0122_RS01220	1173	888.333	0	0
gene-BBC0122_RS01225	1596	1311.33	0	0
gene-BBC0122_RS01230	1839	1554.33	0	0
gene-BBC0122_RS01235	636	363.54	0	0
gene-BBC0122_RS01240	966	681.473	0	0
gene-BBC0122_RS01245	1449	1164.33	0	0
gene-BBC0122_RS01255	402	167.312	0	0
gene-BBC0122_RS01260	1329	1044.33	0	0
gene-BBC0122_RS01265	648	374.446	0	0
gene-BBC0122_RS01270	1701	1416.33	0	0
gene-BBC0122_RS01275	480	226.947	0	0
gene-BBC0122_RS01280	522	260.711	0	0
gene-BBC0122_RS01285	690	413.62	0	0
gene-BBC0122_RS01290	558	292.282	0	0
gene-BBC0122_RS01295	966	681.473	0	0
gene-BBC0122_RS01300	2073	1788.33	0	0
gene-BBC0122_RS01310	1026	741.333	0	0
gene-BBC0122_RS01315	924	639.934	0	0
gene-BBC0122_RS01320	1200	915.333	0	0
gene-BBC0122_RS01330	564	297.605	0	0
gene-BBC0122_RS01335	1215	930.333	0	0
gene-BBC0122_RS01340	612	341.31	0	0
gene-BBC0122_RS01345	1101	816.333	0	0
gene-BBC0122_RS01350	1476	1191.33	0	0
gene-BBC0122_RS01360	606	335.904	0	0
gene-BBC0122_RS01365	216	58.4051	0	0
gene-BBC0122_RS01370	771	490.729	0	0
gene-BBC0122_RS01375	666	390.96	0	0
gene-BBC0122_RS01380	624	352.346	0	0
gene-BBC0122_RS01385	2694	2409.33	0	0
gene-BBC0122_RS01390	267	85.6508	0	0
gene-BBC0122_RS01400	1500	1215.33	0	0
gene-BBC0122_RS01405	1119	834.333	0	0
gene-BBC0122_RS01410	1308	1023.33	0	0
gene-BBC0122_RS01415	438	194.183	0	0
gene-BBC0122_RS01425	981	696.405	0	0
gene-BBC0122_RS01430	2019	1734.33	1	0.160174
gene-BBC0122_RS01435	690	413.62	0	0
gene-BBC0122_RS01440	435	191.784	0	0
gene-BBC0122_RS01450	489	233.782	0	0
gene-BBC0122_RS01455	669	393.8	0	0
gene-BBC0122_RS01460	495	238.78	0	0
gene-BBC0122_RS01465	1365	1080.33	0	0
gene-BBC0122_RS01470	1080	795.333	0	0
gene-BBC0122_RS01475	474	221.889	0	0
gene-BBC0122_RS01480	1007	722.333	0	0
gene-BBC0122_RS01485	1611	1326.33	0	0
gene-BBC0122_RS01490	414	175.957	0	0
gene-BBC0122_RS01495	1266	981.333	0	0
gene-BBC0122_RS01500	717	439.108	0	0
gene-BBC0122_RS01505	699	422.109	0	0
gene-BBC0122_RS01510	1632	1347.33	0	0
gene-BBC0122_RS01515	634	361.651	0	0
gene-BBC0122_RS01520	2649	2364.33	0	0
gene-BBC0122_RS01525	399	165.159	0	0
gene-BBC0122_RS01530	963	678.473	0	0
gene-BBC0122_RS01535	1632	1347.33	0	0
gene-BBC0122_RS01540	270	87.0364	0	0
gene-BBC0122_RS01545	2295	2010.33	0	0
gene-BBC0122_RS01555	1002	717.333	0	0
gene-BBC0122_RS01560	819	536.729	0	0
gene-BBC0122_RS01565	1221	936.333	0	0
gene-BBC0122_RS01570	510	250.844	0	0
gene-BBC0122_RS01575	429	187.234	0	0
gene-BBC0122_RS01580	978	693.405	0	0
gene-BBC0122_RS01585	1245	960.333	0	0
gene-BBC0122_RS01590	606	335.904	0	0
gene-BBC0122_RS01595	324	115.021	0	0
gene-BBC0122_RS01600	2001	1716.33	0	0
gene-BBC0122_RS01610	411	173.914	0	0
gene-BBC0122_RS01615	915	630.998	0	0
gene-BBC0122_RS01620	861	577.723	0	0
gene-BBC0122_RS01625	741	461.927	0	0
gene-BBC0122_RS01630	546	281.7	0	0
gene-BBC0122_RS01635	1824	1539.33	0	0
gene-BBC0122_RS01640	1107	822.333	0	0
gene-BBC0122_RS01645	1161	876.333	0	0
gene-BBC0122_RS01650	1626	1341.33	0	0
gene-BBC0122_RS01655	234	67.29	0	0
gene-BBC0122_RS01660	768	487.828	0	0
gene-BBC0122_RS01665	939	654.739	0	0
gene-BBC0122_RS01670	1050	765.333	0	0
gene-BBC0122_RS01675	1485	1200.33	0	0
gene-BBC0122_RS01680	1293	1008.33	0	0
gene-BBC0122_RS01685	759	479.168	0	0
gene-BBC0122_RS01690	723	444.662	0	0
gene-BBC0122_RS01700	1032	747.333	0	0
gene-BBC0122_RS01705	2370	2085.33	0	0
gene-BBC0122_RS01715	1095	810.333	0	0
gene-BBC0122_RS01720	1194	909.333	0	0
gene-BBC0122_RS01725	1866	1581.33	0	0
gene-BBC0122_RS01730	240	70.5756	0	0
gene-BBC0122_RS01735	1023	738.333	0	0
gene-BBC0122_RS01740	1323	1038.33	0	0
gene-BBC0122_RS01745	756	476.36	0	0
gene-BBC0122_RS01750	246	74.1128	0	0
gene-BBC0122_RS01755	801	519.467	0	0
gene-BBC0122_RS01760	1332	1047.33	0	0
gene-BBC0122_RS01765	1341	1056.33	0	0
gene-BBC0122_RS01770	1473	1188.33	0	0
gene-BBC0122_RS01775	570	302.915	0	0
gene-BBC0122_RS01780	1929	1644.33	0	0
gene-BBC0122_RS01785	450	203.164	0	0
gene-BBC0122_RS01790	834	551.401	0	0
gene-BBC0122_RS01795	630	357.873	0	0
gene-BBC0122_RS01800	2916	2631.33	0	0
gene-BBC0122_RS01805	741	461.927	0	0
gene-BBC0122_RS01810	738	459.113	0	0
gene-BBC0122_RS01815	621	349.599	0	0
gene-BBC0122_RS01820	1383	1098.33	0	0
gene-BBC0122_RS01825	876	592.548	0	0
gene-BBC0122_RS01835	1245	960.333	0	0
gene-BBC0122_RS01840	945	660.673	0	0
gene-BBC0122_RS01845	1008	723.333	0	0
gene-BBC0122_RS01850	855	571.781	0	0
gene-BBC0122_RS01855	723	444.662	0	0
gene-BBC0122_RS01860	699	422.109	0	0
gene-BBC0122_RS01865	1539	1254.33	0	0
gene-BBC0122_RS01870	3747	3462.33	0	0
gene-BBC0122_RS01875	2714	2429.33	0	0
gene-BBC0122_RS01880	702	425.066	0	0
gene-BBC0122_RS01885	225	62.6657	0	0
gene-BBC0122_RS01890	648	374.446	0	0
gene-BBC0122_RS01895	207	53.6339	0	0
gene-BBC0122_RS01900	423	182.633	0	0
gene-BBC0122_RS01905	960	675.473	0	0
gene-BBC0122_RS01915	1212	927.333	0	0
gene-BBC0122_RS01920	732	453.298	0	0
gene-BBC0122_RS01925	816	533.783	0	0
gene-BBC0122_RS01930	987	702.405	0	0
gene-BBC0122_RS01935	423	182.633	0	0
gene-BBC0122_RS01940	351	131.912	0	0
gene-BBC0122_RS01945	909	625.124	0	0
gene-BBC0122_RS01950	1200	915.333	0	0
gene-BBC0122_RS01955	789	507.724	0	0
gene-BBC0122_RS01960	759	479.168	0	0
gene-BBC0122_RS01965	1848	1563.33	0	0
gene-BBC0122_RS01970	777	496.381	0	0
gene-BBC0122_RS01975	831	548.456	0	0
gene-BBC0122_RS01980	681	404.828	0	0
gene-BBC0122_RS01985	885	601.427	0	0
gene-BBC0122_RS01990	897	613.124	0	0
gene-BBC0122_RS01995	738	459.113	0	0
gene-BBC0122_RS02000	1776	1491.33	0	0
gene-BBC0122_RS02005	1311	1026.33	0	0
gene-BBC0122_RS02010	1497	1212.33	0	0
gene-BBC0122_RS02015	882	598.548	0	0
gene-BBC0122_RS02020	3459	3174.33	0	0
gene-BBC0122_RS02030	1446	1161.33	0	0
gene-BBC0122_RS02035	1281	996.333	0	0
gene-BBC0122_RS02040	1302	1017.33	0	0
gene-BBC0122_RS02045	1293	1008.33	0	0
gene-BBC0122_RS02050	1038	753.333	0	0
gene-BBC0122_RS02055	1302	1017.33	0	0
gene-BBC0122_RS02060	1481	1196.33	0	0
gene-BBC0122_RS02065	180	40.1273	0	0
gene-BBC0122_RS02070	270	87.0364	0	0
gene-BBC0122_RS02080	1458	1173.33	0	0
gene-BBC0122_RS02085	1131	846.333	0	0
gene-BBC0122_RS02090	987	702.405	0	0
gene-BBC0122_RS02095	603	333.111	0	0
gene-BBC0122_RS02105	1401	1116.33	0	0
gene-BBC0122_RS02110	897	613.124	0	0
gene-BBC0122_RS02115	1245	960.333	0	0
gene-BBC0122_RS02120	354	133.882	0	0
gene-BBC0122_RS02125	1239	954.333	0	0
gene-BBC0122_RS02130	948	663.673	0	0
gene-BBC0122_RS02135	282	93.044	0	0
gene-BBC0122_RS02140	771	490.729	0	0
gene-BBC0122_RS02145	705	427.591	0	0
gene-BBC0122_RS02150	1188	903.333	0	0
gene-BBC0122_RS02155	1206	921.333	0	0
gene-BBC0122_RS02160	702	425.066	0	0
gene-BBC0122_RS02165	708	430.461	0	0
gene-BBC0122_RS02170	771	490.729	0	0
gene-BBC0122_RS02180	687	410.703	0	0
gene-BBC0122_RS02185	1296	1011.33	0	0
gene-BBC0122_RS02190	630	357.873	0	0
gene-BBC0122_RS02195	774	493.58	0	0
gene-BBC0122_RS02200	1008	723.333	0	0
gene-BBC0122_RS02205	777	496.381	0	0
gene-BBC0122_RS02210	735	456.298	0	0
gene-BBC0122_RS02215	900	616.124	0	0
gene-BBC0122_RS02220	186	43.3117	0	0
gene-BBC0122_RS02225	738	459.113	0	0
gene-BBC0122_RS02230	375	148.572	0	0
gene-BBC0122_RS02235	783	502.13	0	0
gene-BBC0122_RS02240	978	693.405	0	0
gene-BBC0122_RS02245	1197	912.333	0	0
gene-BBC0122_RS02250	396	162.959	0	0
gene-BBC0122_RS02255	369	144.527	0	0
gene-BBC0122_RS02260	867	583.666	0	0
gene-BBC0122_RS02265	729	450.526	0	0
gene-BBC0122_RS02270	729	450.526	0	0
gene-BBC0122_RS02275	1350	1065.33	0	0
gene-BBC0122_RS02280	876	592.548	0	0
gene-BBC0122_RS02285	1098	813.333	0	0
gene-BBC0122_RS02290	1413	1128.33	0	0
gene-BBC0122_RS02295	1299	1014.33	0	0
gene-BBC0122_RS02300	702	425.066	0	0
gene-BBC0122_RS02305	1656	1371.33	0	0
gene-BBC0122_RS02310	930	645.869	0	0
gene-BBC0122_RS02315	750	470.503	0	0
gene-BBC0122_RS02320	1149	864.333	0	0
gene-BBC0122_RS02325	1182	897.333	0	0
gene-BBC0122_RS02330	1179	894.333	0	0
gene-BBC0122_RS02335	2058	1773.33	0	0
gene-BBC0122_RS02340	1170	885.333	0	0
gene-BBC0122_RS02345	876	592.548	0	0
gene-BBC0122_RS02350	963	678.473	0	0
gene-BBC0122_RS02355	720	441.841	0	0
gene-BBC0122_RS02360	702	425.066	0	0
gene-BBC0122_RS02365	966	681.473	0	0
gene-BBC0122_RS02370	753	473.408	0	0
gene-BBC0122_RS02375	864	580.666	0	0
gene-BBC0122_RS02380	1272	987.333	0	0
gene-BBC0122_RS02385	981	696.405	0	0
gene-BBC0122_RS02395	858	574.723	0	0
gene-BBC0122_RS02400	1089	804.333	0	0
gene-BBC0122_RS02405	921	636.998	0	0
gene-BBC0122_RS02410	774	493.58	0	0
gene-BBC0122_RS02415	693	416.577	0	0
gene-BBC0122_RS02420	2517	2232.33	0	0
gene-BBC0122_RS02425	786	505.029	0	0
gene-BBC0122_RS02430	456	207.519	0	0
gene-BBC0122_RS02435	267	85.6508	0	0
gene-BBC0122_RS02440	1572	1287.33	0	0
gene-BBC0122_RS02445	573	305.598	0	0
gene-BBC0122_RS02450	792	510.621	0	0
gene-BBC0122_RS02455	1491	1206.33	0	0
gene-BBC0122_RS02460	1143	858.333	0	0
gene-BBC0122_RS02465	702	425.066	0	0
gene-BBC0122_RS02470	198	49.0912	0	0
gene-BBC0122_RS02475	531	268.728	0	0
gene-BBC0122_RS02480	1632	1347.33	0	0
gene-BBC0122_RS02490	1389	1104.33	0	0
gene-BBC0122_RS02495	1635	1350.33	0	0
gene-BBC0122_RS02500	297	100.63	1	2.76055
gene-BBC0122_RS02505	576	308.407	0	0
gene-BBC0122_RS02510	492	236.296	0	0
gene-BBC0122_RS02515	876	592.548	0	0
gene-BBC0122_RS02520	1068	783.333	0	0
gene-BBC0122_RS02525	1563	1278.33	0	0
gene-BBC0122_RS02530	2784	2499.33	0	0
gene-BBC0122_RS02535	846	563.179	0	0
gene-BBC0122_RS02540	993	708.405	0	0
gene-BBC0122_RS02545	861	577.723	0	0
gene-BBC0122_RS02550	252	77.5894	0	0
gene-BBC0122_RS02555	561	294.945	0	0
gene-BBC0122_RS02560	339	124.219	0	0
gene-BBC0122_RS02565	330	118.219	0	0
gene-BBC0122_RS02570	852	568.895	0	0
gene-BBC0122_RS02580	2094	1809.33	0	0
gene-BBC0122_RS02585	768	487.828	0	0
gene-BBC0122_RS02590	396	162.959	0	0
gene-BBC0122_RS02595	603	333.111	0	0
gene-BBC0122_RS02600	453	205.287	0	0
gene-BBC0122_RS02605	465	214.586	0	0
gene-BBC0122_RS02610	426	184.753	0	0
gene-BBC0122_RS02615	1071	786.333	0	0
gene-BBC0122_RS02620	1158	873.333	0	0
gene-BBC0122_RS02625	225	62.6657	0	0
gene-BBC0122_RS02630	468	217.082	0	0
gene-BBC0122_RS02635	1023	738.333	0	0
gene-BBC0122_RS02640	876	592.548	0	0
gene-BBC0122_RS02645	801	519.467	0	0
gene-BBC0122_RS02650	738	459.113	0	0
gene-BBC0122_RS02655	1380	1095.33	0	0
gene-BBC0122_RS02660	915	630.998	0	0
gene-BBC0122_RS02665	387	157.195	0	0
gene-BBC0122_RS02670	417	178.222	0	0
gene-BBC0122_RS02675	189	44.7871	0	0
gene-BBC0122_RS02680	351	131.912	0	0
gene-BBC0122_RS02685	804	522.153	0	0
gene-BBC0122_RS02690	462	212.179	0	0
gene-BBC0122_RS02695	1188	903.333	0	0
gene-BBC0122_RS02700	600	330.385	0	0
gene-BBC0122_RS02705	723	444.662	0	0
gene-BBC0122_RS02710	495	238.78	0	0
gene-BBC0122_RS02715	771	490.729	0	0
gene-BBC0122_RS02720	1068	783.333	0	0
gene-BBC0122_RS02725	1041	756.333	0	0
gene-BBC0122_RS02730	1032	747.333	0	0
gene-BBC0122_RS02735	1077	792.333	0	0
gene-BBC0122_RS02740	1032	747.333	0	0
gene-BBC0122_RS02745	1089	804.333	0	0
gene-BBC0122_RS02750	366	142.346	0	0
gene-BBC0122_RS02755	1677	1392.33	0	0
gene-BBC0122_RS02760	759	479.168	0	0
gene-BBC0122_RS02765	1431	1146.33	0	0
gene-BBC0122_RS02770	1296	1011.33	0	0
gene-BBC0122_RS02775	1827	1542.33	0	0
gene-BBC0122_RS02780	636	363.54	0	0
gene-BBC0122_RS02785	684	407.828	0	0
gene-BBC0122_RS02790	1308	1023.33	0	0
gene-BBC0122_RS02795	1356	1071.33	0	0
gene-BBC0122_RS02800	1092	807.333	0	0
gene-BBC0122_RS02805	375	148.572	0	0
gene-BBC0122_RS02810	414	175.957	0	0
gene-BBC0122_RS02815	618	346.85	0	0
gene-BBC0122_RS02820	267	85.6508	0	0
gene-BBC0122_RS02830	624	352.346	0	0
gene-BBC0122_RS02835	885	601.427	0	0
gene-BBC0122_RS02840	702	425.066	0	0
gene-BBC0122_RS02845	252	77.5894	0	0
gene-BBC0122_RS02860	1446	1161.33	0	0
gene-BBC0122_RS02865	723	444.662	0	0
gene-BBC0122_RS12740	291	97.4483	0	0
gene-BBC0122_RS02870	1023	738.333	0	0
gene-BBC0122_RS02875	1125	840.333	0	0
gene-BBC0122_RS02880	1260	975.333	0	0
gene-BBC0122_RS02885	594	324.793	0	0
gene-BBC0122_RS02890	459	209.888	0	0
gene-BBC0122_RS02895	483	229.071	0	0
