target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS01075	921	621.637	0	0
gene-BBC0122_RS01080	822	525.156	0	0
gene-BBC0122_RS01085	852	553.812	0	0
gene-BBC0122_RS01090	909	609.759	0	0
gene-BBC0122_RS01095	777	482.246	0	0
gene-BBC0122_RS01100	312	113.509	2	3.29429
gene-BBC0122_RS01105	621	339.027	0	0
gene-BBC0122_RS01110	384	160.409	0	0
gene-BBC0122_RS01115	393	166.342	0	0
gene-BBC0122_RS01120	573	297.322	0	0
gene-BBC0122_RS01125	1461	1160.91	0	0
gene-BBC0122_RS01130	888	589.182	0	0
gene-BBC0122_RS01135	360	144.124	0	0
gene-BBC0122_RS01140	771	476.536	0	0
gene-BBC0122_RS01145	2550	2249.91	1	0.0830992
gene-BBC0122_RS01150	690	400.632	0	0
gene-BBC0122_RS01155	720	429.109	0	0
gene-BBC0122_RS01160	504	241.891	0	0
gene-BBC0122_RS01165	561	286.815	0	0
gene-BBC0122_RS01170	1302	1001.91	0	0
gene-BBC0122_RS01175	2484	2183.91	0	0
gene-BBC0122_RS01180	345	134.363	0	0
gene-BBC0122_RS01190	2430	2129.91	0	0
gene-BBC0122_RS01200	1305	1004.91	1	0.186052
gene-BBC0122_RS01205	8595	8294.91	4	0.0901592
gene-BBC0122_RS01210	2295	1994.91	0	0
gene-BBC0122_RS01215	2712	2411.91	1	0.0775177
gene-BBC0122_RS01220	1173	872.909	0	0
gene-BBC0122_RS01225	1596	1295.91	2	0.288547
gene-BBC0122_RS01230	1839	1538.91	1	0.121492
gene-BBC0122_RS01235	636	352.194	0	0
gene-BBC0122_RS01240	966	666.252	0	0
gene-BBC0122_RS01245	1449	1148.91	0	0
gene-BBC0122_RS01255	402	172.295	1	1.08515
gene-BBC0122_RS01260	1329	1028.91	2	0.363425
gene-BBC0122_RS01265	648	362.604	0	0
gene-BBC0122_RS01270	1701	1400.91	5	0.667301
gene-BBC0122_RS01275	480	224.004	3	2.50396
gene-BBC0122_RS01280	522	255.29	0	0
gene-BBC0122_RS01285	690	400.632	3	1.40003
gene-BBC0122_RS01290	558	284.426	0	0
gene-BBC0122_RS01295	966	666.252	0	0
gene-BBC0122_RS01300	2073	1772.91	0	0
gene-BBC0122_RS01310	1026	725.909	3	0.772682
gene-BBC0122_RS01315	924	624.637	0	0
gene-BBC0122_RS01320	1200	899.909	1	0.207761
gene-BBC0122_RS01330	564	289.446	3	1.93783
gene-BBC0122_RS01335	1215	914.909	1	0.204354
gene-BBC0122_RS01340	612	331.215	0	0
gene-BBC0122_RS01345	1101	800.909	1	0.233442
gene-BBC0122_RS01350	1476	1175.91	0	0
gene-BBC0122_RS01360	606	325.798	0	0
gene-BBC0122_RS01365	216	62.7617	0	0
gene-BBC0122_RS01370	771	476.536	0	0
gene-BBC0122_RS01375	666	378.771	0	0
gene-BBC0122_RS01380	624	341.673	0	0
gene-BBC0122_RS01385	2694	2393.91	26	2.03061
gene-BBC0122_RS01390	267	90.6242	4	8.25235
gene-BBC0122_RS01400	1500	1199.91	0	0
gene-BBC0122_RS01405	1119	818.909	0	0
gene-BBC0122_RS01410	1308	1007.91	0	0
gene-BBC0122_RS01415	438	195.211	0	0
gene-BBC0122_RS01425	981	681.185	9	2.47024
gene-BBC0122_RS01430	2019	1718.91	46	5.00342
gene-BBC0122_RS01435	690	400.632	8	3.73342
gene-BBC0122_RS01440	435	193.282	5	4.8366
gene-BBC0122_RS01450	489	230.461	0	0
gene-BBC0122_RS01455	669	381.342	0	0
gene-BBC0122_RS01460	495	235.169	0	0
gene-BBC0122_RS01465	1365	1064.91	0	0
gene-BBC0122_RS01470	1080	779.909	0	0
gene-BBC0122_RS01475	474	219.588	0	0
gene-BBC0122_RS01480	1007	706.909	0	0
gene-BBC0122_RS01485	1611	1310.91	0	0
gene-BBC0122_RS01490	414	179.398	1	1.04218
gene-BBC0122_RS01495	1266	965.909	1	0.193564
gene-BBC0122_RS01500	717	426.327	0	0
gene-BBC0122_RS01505	699	409.178	0	0
gene-BBC0122_RS01510	1632	1331.91	2	0.280748
gene-BBC0122_RS01515	634	350.595	2	1.06656
gene-BBC0122_RS01520	2649	2348.91	7	0.557178
gene-BBC0122_RS01525	399	170.264	0	0
gene-BBC0122_RS01530	963	663.252	0	0
gene-BBC0122_RS01535	1632	1331.91	0	0
gene-BBC0122_RS01540	270	92.4571	0	0
gene-BBC0122_RS01545	2295	1994.91	5	0.468607
gene-BBC0122_RS01555	1002	701.909	0	0
gene-BBC0122_RS01560	819	522.314	0	0
gene-BBC0122_RS01565	1221	920.909	3	0.609069
gene-BBC0122_RS01570	510	246.474	2	1.51712
gene-BBC0122_RS01575	429	189.218	0	0
gene-BBC0122_RS01580	978	678.185	0	0
gene-BBC0122_RS01585	1245	944.909	0	0
gene-BBC0122_RS01590	606	325.798	0	0
gene-BBC0122_RS01595	324	121.279	0	0
gene-BBC0122_RS01600	2001	1700.91	4	0.439684
gene-BBC0122_RS01610	411	177.565	0	0
gene-BBC0122_RS01615	915	615.637	2	0.607389
gene-BBC0122_RS01620	861	562.644	0	0
gene-BBC0122_RS01625	741	448.682	0	0
gene-BBC0122_RS01630	546	274.926	0	0
gene-BBC0122_RS01635	1824	1523.91	0	0
gene-BBC0122_RS01640	1107	806.909	1	0.231706
gene-BBC0122_RS01645	1161	860.909	0	0
gene-BBC0122_RS01650	1626	1325.91	1	0.141009
gene-BBC0122_RS01655	234	72.3323	0	0
gene-BBC0122_RS01660	768	473.68	2	0.789418
gene-BBC0122_RS01665	939	639.447	0	0
gene-BBC0122_RS01670	1050	749.909	1	0.249318
gene-BBC0122_RS01675	1485	1184.91	1	0.157789
gene-BBC0122_RS01680	1293	992.909	1	0.188301
gene-BBC0122_RS01685	759	465.249	1	0.401861
gene-BBC0122_RS01690	723	431.89	0	0
gene-BBC0122_RS01700	1032	731.909	1	0.255449
gene-BBC0122_RS01705	2370	2069.91	0	0
gene-BBC0122_RS01715	1095	794.909	1	0.235204
gene-BBC0122_RS01720	1194	893.909	1	0.209155
gene-BBC0122_RS01725	1866	1565.91	3	0.358193
gene-BBC0122_RS01730	240	75.6255	0	0
gene-BBC0122_RS01735	1023	722.909	0	0
gene-BBC0122_RS01740	1323	1022.91	0	0
gene-BBC0122_RS01745	756	462.53	0	0
gene-BBC0122_RS01750	246	78.5612	0	0
gene-BBC0122_RS01755	801	505.349	0	0
gene-BBC0122_RS01760	1332	1031.91	0	0
gene-BBC0122_RS01765	1341	1040.91	1	0.179618
gene-BBC0122_RS01770	1473	1172.91	0	0
gene-BBC0122_RS01775	570	294.668	0	0
gene-BBC0122_RS01780	1929	1628.91	2	0.229559
gene-BBC0122_RS01785	450	202.976	0	0
gene-BBC0122_RS01790	834	536.412	0	0
gene-BBC0122_RS01795	630	346.921	1	0.538928
gene-BBC0122_RS01800	2916	2615.91	4	0.28589
gene-BBC0122_RS01805	741	448.682	88	36.6696
gene-BBC0122_RS01810	738	446.091	22	9.22064
gene-BBC0122_RS01815	621	339.027	1	0.551477
gene-BBC0122_RS01820	1383	1082.91	1	0.172651
gene-BBC0122_RS01825	876	577.416	0	0
gene-BBC0122_RS01835	1245	944.909	2	0.395733
gene-BBC0122_RS01840	945	645.447	0	0
gene-BBC0122_RS01845	1008	707.909	0	0
gene-BBC0122_RS01850	855	556.756	0	0
gene-BBC0122_RS01855	723	431.89	1	0.432901
gene-BBC0122_RS01860	699	409.178	0	0
gene-BBC0122_RS01865	1539	1238.91	0	0
gene-BBC0122_RS01870	3747	3446.91	1	0.0542415
gene-BBC0122_RS01875	2714	2413.91	1	0.0774535
gene-BBC0122_RS01880	702	412.136	0	0
gene-BBC0122_RS01885	225	67.3641	0	0
gene-BBC0122_RS01890	648	362.604	1	0.515619
gene-BBC0122_RS01895	207	57.8609	0	0
gene-BBC0122_RS01900	423	185.464	1	1.0081
gene-BBC0122_RS01905	960	660.252	0	0
gene-BBC0122_RS01915	1212	911.909	0	0
gene-BBC0122_RS01920	732	440.315	0	0
gene-BBC0122_RS01925	816	519.419	0	0
gene-BBC0122_RS01930	987	687.117	1	0.272102
gene-BBC0122_RS01935	423	185.464	0	0
gene-BBC0122_RS01940	351	138.131	0	0
gene-BBC0122_RS01945	909	609.759	0	0
gene-BBC0122_RS01950	1200	899.909	0	0
gene-BBC0122_RS01955	789	493.853	0	0
gene-BBC0122_RS01960	759	465.249	0	0
gene-BBC0122_RS01965	1848	1547.91	0	0
gene-BBC0122_RS01970	777	482.246	0	0
gene-BBC0122_RS01975	831	533.573	0	0
gene-BBC0122_RS01980	681	391.955	0	0
gene-BBC0122_RS01985	885	586.182	0	0
gene-BBC0122_RS01990	897	598.062	0	0
gene-BBC0122_RS01995	738	446.091	0	0
gene-BBC0122_RS02000	1776	1475.91	0	0
gene-BBC0122_RS02005	1311	1010.91	0	0
gene-BBC0122_RS02010	1497	1196.91	0	0
gene-BBC0122_RS02015	882	583.358	0	0
gene-BBC0122_RS02020	3459	3158.91	1	0.0591868
gene-BBC0122_RS02030	1446	1145.91	0	0
gene-BBC0122_RS02035	1281	980.909	0	0
gene-BBC0122_RS02040	1302	1001.91	0	0
gene-BBC0122_RS02045	1293	992.909	0	0
gene-BBC0122_RS02050	1038	737.909	0	0
gene-BBC0122_RS02055	1302	1001.91	0	0
gene-BBC0122_RS02060	1481	1180.91	0	0
gene-BBC0122_RS02065	180	44.6416	0	0
gene-BBC0122_RS02070	270	92.4571	0	0
gene-BBC0122_RS02080	1458	1157.91	1	0.161468
gene-BBC0122_RS02085	1131	830.909	0	0
gene-BBC0122_RS02090	987	687.117	0	0
gene-BBC0122_RS02095	603	323.07	7	4.05101
gene-BBC0122_RS02105	1401	1100.91	0	0
gene-BBC0122_RS02110	897	598.062	0	0
gene-BBC0122_RS02115	1245	944.909	0	0
gene-BBC0122_RS02120	354	140.198	0	0
gene-BBC0122_RS02125	1239	938.909	0	0
gene-BBC0122_RS02130	948	648.382	0	0
gene-BBC0122_RS02135	282	97.9581	0	0
gene-BBC0122_RS02140	771	476.536	0	0
gene-BBC0122_RS02145	705	414.967	0	0
gene-BBC0122_RS02150	1188	887.909	0	0
gene-BBC0122_RS02155	1206	905.909	1	0.206385
gene-BBC0122_RS02160	702	412.136	0	0
gene-BBC0122_RS02165	708	417.756	0	0
gene-BBC0122_RS02170	771	476.536	0	0
gene-BBC0122_RS02180	687	397.632	0	0
gene-BBC0122_RS02185	1296	995.909	0	0
gene-BBC0122_RS02190	630	346.921	0	0
gene-BBC0122_RS02195	774	479.391	1	0.390007
gene-BBC0122_RS02200	1008	707.909	4	1.05644
gene-BBC0122_RS02205	777	482.246	0	0
gene-BBC0122_RS02210	735	443.136	0	0
gene-BBC0122_RS02215	900	601.062	0	0
gene-BBC0122_RS02220	186	47.3523	0	0
gene-BBC0122_RS02225	738	446.091	0	0
gene-BBC0122_RS02230	375	154.554	1	1.20971
gene-BBC0122_RS02235	783	488.001	1	0.383125
gene-BBC0122_RS02240	978	678.185	4	1.10274
gene-BBC0122_RS02245	1197	896.909	0	0
gene-BBC0122_RS02250	396	168.272	1	1.11109
gene-BBC0122_RS02255	369	150.6	0	0
gene-BBC0122_RS02260	867	568.473	0	0
gene-BBC0122_RS02265	729	437.494	1	0.427356
gene-BBC0122_RS02270	729	437.494	0	0
gene-BBC0122_RS02275	1350	1049.91	2	0.356156
gene-BBC0122_RS02280	876	577.416	0	0
gene-BBC0122_RS02285	1098	797.909	0	0
gene-BBC0122_RS02290	1413	1112.91	5	0.839986
gene-BBC0122_RS02295	1299	998.909	0	0
gene-BBC0122_RS02300	702	412.136	0	0
gene-BBC0122_RS02305	1656	1355.91	1	0.13789
gene-BBC0122_RS02310	930	630.574	0	0
gene-BBC0122_RS02315	750	456.763	5	2.04664
gene-BBC0122_RS02320	1149	848.909	1	0.220242
gene-BBC0122_RS02325	1182	881.909	3	0.636003
gene-BBC0122_RS02330	1179	878.909	2	0.425449
gene-BBC0122_RS02335	2058	1757.91	7	0.744498
gene-BBC0122_RS02340	1170	869.909	1	0.214925
gene-BBC0122_RS02345	876	577.416	0	0
gene-BBC0122_RS02350	963	663.252	0	0
gene-BBC0122_RS02355	720	429.109	0	0
gene-BBC0122_RS02360	702	412.136	1	0.45365
gene-BBC0122_RS02365	966	666.252	1	0.280623
gene-BBC0122_RS02370	753	459.67	0	0
gene-BBC0122_RS02375	864	565.587	2	0.661139
gene-BBC0122_RS02380	1272	971.909	0	0
gene-BBC0122_RS02385	981	681.185	0	0
gene-BBC0122_RS02395	858	559.7	3	1.00214
gene-BBC0122_RS02400	1089	788.909	1	0.236993
gene-BBC0122_RS02405	921	621.637	1	0.300764
gene-BBC0122_RS02410	774	479.391	0	0
gene-BBC0122_RS02415	693	403.386	0	0
gene-BBC0122_RS02420	2517	2216.91	0	0
gene-BBC0122_RS02425	786	490.903	1	0.380861
gene-BBC0122_RS02430	456	207.072	0	0
gene-BBC0122_RS02435	267	90.6242	0	0
gene-BBC0122_RS02440	1572	1271.91	0	0
gene-BBC0122_RS02445	573	297.322	1	0.628832
gene-BBC0122_RS02450	792	496.803	0	0
gene-BBC0122_RS02455	1491	1190.91	3	0.470982
gene-BBC0122_RS02460	1143	842.909	0	0
gene-BBC0122_RS02465	702	412.136	3	1.36095
gene-BBC0122_RS02470	198	53.7929	0	0
gene-BBC0122_RS02475	531	262.703	1	0.711701
gene-BBC0122_RS02480	1632	1331.91	8	1.12299
gene-BBC0122_RS02490	1389	1088.91	1	0.1717
gene-BBC0122_RS02495	1635	1334.91	14	1.96082
gene-BBC0122_RS02500	297	106.551	8	14.0377
gene-BBC0122_RS02505	576	299.973	0	0
gene-BBC0122_RS02510	492	233.014	0	0
gene-BBC0122_RS02515	876	577.416	0	0
gene-BBC0122_RS02520	1068	767.909	1	0.243474
gene-BBC0122_RS02525	1563	1262.91	2	0.296087
gene-BBC0122_RS02530	2784	2483.91	1	0.0752707
gene-BBC0122_RS02535	846	547.978	1	0.341192
gene-BBC0122_RS02540	993	692.979	0	0
gene-BBC0122_RS02545	861	562.644	0	0
gene-BBC0122_RS02550	252	82.2257	0	0
gene-BBC0122_RS02555	561	286.815	0	0
gene-BBC0122_RS02560	339	130.428	0	0
gene-BBC0122_RS02565	330	124.83	0	0
gene-BBC0122_RS02570	852	553.812	0	0
gene-BBC0122_RS02580	2094	1793.91	0	0
gene-BBC0122_RS02585	768	473.68	0	0
gene-BBC0122_RS02590	396	168.272	0	0
gene-BBC0122_RS02595	603	323.07	0	0
gene-BBC0122_RS02600	453	205.002	0	0
gene-BBC0122_RS02605	465	212.977	0	0
gene-BBC0122_RS02610	426	187.367	0	0
gene-BBC0122_RS02615	1071	770.909	0	0
gene-BBC0122_RS02620	1158	857.909	0	0
gene-BBC0122_RS02625	225	67.3641	0	0
gene-BBC0122_RS02630	468	215.279	1	0.868482
gene-BBC0122_RS02635	1023	722.909	0	0
gene-BBC0122_RS02640	876	577.416	1	0.323797
gene-BBC0122_RS02645	801	505.349	4	1.47989
gene-BBC0122_RS02650	738	446.091	1	0.41912
gene-BBC0122_RS02655	1380	1079.91	0	0
gene-BBC0122_RS02660	915	615.637	0	0
gene-BBC0122_RS02665	387	162.598	3	3.4496
gene-BBC0122_RS02670	417	181.412	0	0
gene-BBC0122_RS02675	189	48.9331	0	0
gene-BBC0122_RS02680	351	138.131	2	2.70708
gene-BBC0122_RS02685	804	508.145	1	0.367938
gene-BBC0122_RS02690	462	211.219	0	0
gene-BBC0122_RS02695	1188	887.909	1	0.210568
gene-BBC0122_RS02700	600	320.441	0	0
gene-BBC0122_RS02705	723	431.89	0	0
gene-BBC0122_RS02710	495	235.169	0	0
gene-BBC0122_RS02715	771	476.536	0	0
gene-BBC0122_RS02720	1068	767.909	38.504	9.3747
gene-BBC0122_RS02725	1041	740.909	2.05403	0.518326
gene-BBC0122_RS02730	1032	731.909	4.08688	1.04399
gene-BBC0122_RS02735	1077	776.909	1.53595	0.369631
gene-BBC0122_RS02740	1032	731.909	5.55058	1.41789
gene-BBC0122_RS02745	1089	788.909	27.2686	6.46246
gene-BBC0122_RS02750	366	148.36	0	0
gene-BBC0122_RS02755	1677	1376.91	1	0.135786
gene-BBC0122_RS02760	759	465.249	0	0
gene-BBC0122_RS02765	1431	1130.91	0	0
gene-BBC0122_RS02770	1296	995.909	0	0
gene-BBC0122_RS02775	1827	1526.91	0	0
