target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00110	2439	2178.56	1	0.105955
gene-BBC0122_RS00115	384	161.411	2	2.86016
gene-BBC0122_RS00120	243	75.9842	0	0
gene-BBC0122_RS00125	972	711.561	4	1.2976
gene-BBC0122_RS00130	300	104.889	0	0
gene-BBC0122_RS00135	288	99.2531	0	0
gene-BBC0122_RS00140	1458	1197.56	0	0
gene-BBC0122_RS00145	1161	900.561	0	0
gene-BBC0122_RS00150	558	305.235	0	0
gene-BBC0122_RS00155	957	696.561	0	0
gene-BBC0122_RS00160	261	85.8277	1	2.68946
gene-BBC0122_RS00165	768	508.114	0	0
gene-BBC0122_RS00170	456	217.418	0	0
gene-BBC0122_RS00175	684	425.191	0	0
gene-BBC0122_RS00180	645	387.7	0	0
gene-BBC0122_RS00185	957	696.561	0	0
gene-BBC0122_RS00190	939	678.561	0	0
gene-BBC0122_RS00195	393	168.584	0	0
gene-BBC0122_RS00200	603	347.298	0	0
gene-BBC0122_RS00205	1116	855.561	0	0
gene-BBC0122_RS00210	1368	1107.56	0	0
gene-BBC0122_RS00215	696	437.104	2	1.05618
gene-BBC0122_RS00220	954	693.561	0	0
gene-BBC0122_RS00225	768	508.114	0	0
gene-BBC0122_RS00230	786	525.908	0	0
gene-BBC0122_RS00235	1071	810.561	2	0.569556
gene-BBC0122_RS00240	1071	810.561	1	0.284778
gene-BBC0122_RS00245	720	460.791	1	0.500942
gene-BBC0122_RS00250	645	387.7	1	0.595383
gene-BBC0122_RS00255	1161	900.561	0	0
gene-BBC0122_RS00260	987	726.561	0	0
gene-BBC0122_RS00265	1254	993.561	0	0
gene-BBC0122_RS00270	996	735.561	0	0
gene-BBC0122_RS00275	768	508.114	0	0
gene-BBC0122_RS00280	408	180.193	0	0
gene-BBC0122_RS00290	1419	1158.56	0	0
gene-BBC0122_RS00300	990	729.561	0	0
gene-BBC0122_RS00305	891	630.626	0	0
gene-BBC0122_RS00310	906	645.626	4	1.43012
gene-BBC0122_RS00315	687	428.191	0	0
gene-BBC0122_RS00320	912	651.626	0	0
gene-BBC0122_RS00325	1806	1545.56	0	0
gene-BBC0122_RS00335	849	588.686	0	0
gene-BBC0122_RS00340	843	582.686	0	0
gene-BBC0122_RS00350	306	107.728	0	0
gene-BBC0122_RS00355	1923	1662.56	22	3.05448
gene-BBC0122_RS00360	1164	903.561	0	0
gene-BBC0122_RS00365	1188	927.561	0	0
gene-BBC0122_RS00370	1305	1044.56	2	0.441965
gene-BBC0122_RS00375	1185	924.561	0	0
gene-BBC0122_RS00380	1164	903.561	1	0.255467
gene-BBC0122_RS00390	1170	909.561	0	0
gene-BBC0122_RS00395	711	451.837	1	0.51087
gene-BBC0122_RS00400	363	145.613	0	0
gene-BBC0122_RS00405	678	419.276	0	0
gene-BBC0122_RS00410	765	505.165	0	0
gene-BBC0122_RS00415	774	514.063	0	0
gene-BBC0122_RS00420	537	286.32	0	0
gene-BBC0122_RS00425	1452	1191.56	0	0
gene-BBC0122_RS00430	912	651.626	0	0
gene-BBC0122_RS00435	1824	1563.56	2	0.295262
gene-BBC0122_RS00440	1014	753.561	0	0
gene-BBC0122_RS00445	963	702.561	0	0
gene-BBC0122_RS00450	1323	1062.56	0	0
gene-BBC0122_RS00455	351	136.89	0	0
gene-BBC0122_RS00460	855	594.686	0	0
gene-BBC0122_RS00465	1392	1131.56	1	0.203992
gene-BBC0122_RS00470	996	735.561	0	0
gene-BBC0122_RS00475	324	118.5	0	0
gene-BBC0122_RS00480	795	534.855	0	0
gene-BBC0122_RS00485	759	499.215	0	0
gene-BBC0122_RS00490	651	393.582	0	0
gene-BBC0122_RS00495	597	341.612	3	2.02713
gene-BBC0122_RS00500	1008	747.561	0	0
gene-BBC0122_RS00505	558	305.235	2	1.51247
gene-BBC0122_RS00510	1311	1050.56	3	0.659162
gene-BBC0122_RS00515	1017	756.561	0	0
gene-BBC0122_RS00520	882	621.626	2	0.742665
gene-BBC0122_RS00525	825	564.743	0	0
gene-BBC0122_RS00530	744	484.461	0	0
gene-BBC0122_RS00540	489	244.19	0	0
gene-BBC0122_RS00545	852	591.686	1	0.390122
gene-BBC0122_RS00550	1122	861.561	0	0
gene-BBC0122_RS00555	336	126.066	0	0
gene-BBC0122_RS00560	282	95.9057	0	0
gene-BBC0122_RS00565	648	390.622	4	2.36372
gene-BBC0122_RS00570	594	338.783	3	2.04405
gene-BBC0122_RS00575	783	522.908	0	0
gene-BBC0122_RS00585	1548	1287.56	0	0
gene-BBC0122_RS00590	585	330.595	1	0.698225
gene-BBC0122_RS00595	468	227.27	0	0
gene-BBC0122_RS00600	429	196.669	0	0
gene-BBC0122_RS00605	432	198.967	0	0
gene-BBC0122_RS00610	1230	969.561	0	0
gene-BBC0122_RS00615	498	251.893	1	0.916382
gene-BBC0122_RS00620	390	166.265	0	0
gene-BBC0122_RS00625	822	561.743	1	0.410917
gene-BBC0122_RS00630	1599	1338.56	0	0
gene-BBC0122_RS00635	3201	2940.56	0	0
gene-BBC0122_RS00640	1533	1272.56	0	0
gene-BBC0122_RS00645	1944	1683.56	1	0.137108
gene-BBC0122_RS00650	4695	4434.56	2	0.104105
gene-BBC0122_RS00655	555	302.577	0	0
gene-BBC0122_RS12735	69	36.6977	0	0
gene-BBC0122_RS00660	972	711.561	0	0
gene-BBC0122_RS00665	924	663.561	0	0
gene-BBC0122_RS00670	942	681.561	1	0.338678
gene-BBC0122_RS00680	1020	759.561	1	0.303899
gene-BBC0122_RS00685	1401	1140.56	3	0.607148
gene-BBC0122_RS00690	2484	2223.56	0	0
gene-BBC0122_RS00695	1488	1227.56	1	0.188039
gene-BBC0122_RS00700	720	460.791	0	0
gene-BBC0122_RS00705	3087	2826.56	1	0.0816646
gene-BBC0122_RS00710	3483	3222.56	4	0.286517
gene-BBC0122_RS00715	324	118.5	2	3.89587
gene-BBC0122_RS00720	339	128.03	1	1.80294
gene-BBC0122_RS00725	1584	1323.56	1	0.174401
gene-BBC0122_RS00730	1665	1404.56	2	0.328686
gene-BBC0122_RS00735	492	246.752	0	0
gene-BBC0122_RS00740	588	333.393	0	0
gene-BBC0122_RS00745	237	72.5111	0	0
gene-BBC0122_RS00750	366	147.867	0	0
gene-BBC0122_RS00755	540	288.936	1	0.798896
gene-BBC0122_RS00760	612	356.051	0	0
gene-BBC0122_RS00770	537	286.32	0	0
gene-BBC0122_RS00775	438	203.549	0	0
gene-BBC0122_RS00780	1596	1335.56	4	0.691335
gene-BBC0122_RS00785	723	463.791	2	0.995404
gene-BBC0122_RS00790	1788	1527.56	0	0
gene-BBC0122_RS00795	468	227.27	0	0
gene-BBC0122_RS00800	408	180.193	0	0
gene-BBC0122_RS00805	279	94.6379	0	0
gene-BBC0122_RS00815	624	367.685	0	0
gene-BBC0122_RS00820	1020	759.561	4	1.2156
gene-BBC0122_RS00825	870	609.626	0	0
gene-BBC0122_RS00830	933	672.561	3	1.02963
gene-BBC0122_RS00845	744	484.461	0	0
gene-BBC0122_RS00850	930	669.561	1	0.344748
gene-BBC0122_RS00855	531	281.02	1	0.821399
gene-BBC0122_RS00860	1191	930.561	0	0
gene-BBC0122_RS00865	1467	1206.56	1	0.191312
gene-BBC0122_RS00870	987	726.561	2	0.635404
gene-BBC0122_RS00875	588	333.393	1	0.692365
gene-BBC0122_RS00880	618	361.905	0	0
gene-BBC0122_RS00885	921	660.561	0	0
gene-BBC0122_RS00890	585	330.595	0	0
gene-BBC0122_RS00895	591	335.817	0	0
gene-BBC0122_RS00900	369	150.079	0	0
gene-BBC0122_RS00905	1371	1110.56	0	0
gene-BBC0122_RS00910	1359	1098.56	0	0
gene-BBC0122_RS00915	486	241.623	0	0
gene-BBC0122_RS00920	462	222.401	0	0
gene-BBC0122_RS00925	249	79.5717	0	0
gene-BBC0122_RS00930	429	196.669	7	8.2159
gene-BBC0122_RS00935	741	481.461	0	0
gene-BBC0122_RS00940	1053	792.561	0	0
gene-BBC0122_RS00945	204	54.0581	0	0
gene-BBC0122_RS00950	402	175.47	2	2.63099
gene-BBC0122_RS00955	822	561.743	1	0.410917
gene-BBC0122_RS00960	1086	825.561	0	0
gene-BBC0122_RS00965	2415	2154.56	0	0
gene-BBC0122_RS00970	1503	1242.56	3	0.557308
gene-BBC0122_RS00975	762	502.215	2	0.919247
gene-BBC0122_RS00980	1509	1248.56	0	0
gene-BBC0122_RS00985	282	95.9057	0	0
gene-BBC0122_RS00990	1020	759.561	4	1.2156
gene-BBC0122_RS00995	1320	1059.56	0	0
gene-BBC0122_RS01000	897	636.626	0	0
gene-BBC0122_RS01005	831	570.743	0	0
gene-BBC0122_RS01010	1167	906.561	0	0
gene-BBC0122_RS01015	651	393.582	1	0.586484
gene-BBC0122_RS01020	714	454.837	1	0.5075
gene-BBC0122_RS01025	1005	744.561	0	0
gene-BBC0122_RS01035	1299	1038.56	1	0.222259
gene-BBC0122_RS01040	1380	1119.56	1	0.206179
gene-BBC0122_RS01045	1254	993.561	0	0
gene-BBC0122_RS01050	1581	1320.56	1	0.174797
gene-BBC0122_RS01055	783	522.908	1	0.441435
gene-BBC0122_RS01060	627	370.498	0	0
gene-BBC0122_RS01065	273	91.8211	0	0
gene-BBC0122_RS01070	519	270.242	0	0
gene-BBC0122_RS01075	921	660.561	0	0
gene-BBC0122_RS01080	822	561.743	0	0
gene-BBC0122_RS01085	852	591.686	0	0
gene-BBC0122_RS01090	909	648.626	0	0
gene-BBC0122_RS01095	777	516.96	0	0
gene-BBC0122_RS01100	312	110.632	1	2.08647
gene-BBC0122_RS01105	621	364.795	0	0
gene-BBC0122_RS01110	384	161.411	0	0
gene-BBC0122_RS01115	393	168.584	0	0
gene-BBC0122_RS01120	573	319.124	0	0
gene-BBC0122_RS01125	1461	1200.56	0	0
gene-BBC0122_RS01130	888	627.626	0	0
gene-BBC0122_RS01135	360	143.439	0	0
gene-BBC0122_RS01140	771	511.063	1	0.451666
gene-BBC0122_RS01145	2550	2289.56	0	0
gene-BBC0122_RS01150	690	431.191	0	0
gene-BBC0122_RS01155	720	460.791	0	0
gene-BBC0122_RS01160	504	256.885	0	0
gene-BBC0122_RS01165	561	308.017	0	0
gene-BBC0122_RS01170	1302	1041.56	0	0
gene-BBC0122_RS01175	2484	2223.56	0	0
gene-BBC0122_RS01180	345	132.449	0	0
gene-BBC0122_RS01190	2430	2169.56	0	0
gene-BBC0122_RS01200	1305	1044.56	2	0.441965
gene-BBC0122_RS01205	8595	8334.56	9	0.24926
gene-BBC0122_RS01210	2295	2034.56	1	0.113454
gene-BBC0122_RS01215	2712	2451.56	0	0
gene-BBC0122_RS01220	1173	912.561	0	0
gene-BBC0122_RS01225	1596	1335.56	1	0.172834
gene-BBC0122_RS01230	1839	1578.56	5	0.73114
gene-BBC0122_RS01235	636	379.047	0	0
gene-BBC0122_RS01240	966	705.561	0	0
gene-BBC0122_RS01245	1449	1188.56	0	0
gene-BBC0122_RS01255	402	175.47	1	1.3155
gene-BBC0122_RS01260	1329	1068.56	1	0.216019
gene-BBC0122_RS01265	648	390.622	0	0
gene-BBC0122_RS01270	1701	1440.56	3	0.480708
gene-BBC0122_RS01275	480	236.807	1	0.974761
gene-BBC0122_RS01280	522	272.989	0	0
gene-BBC0122_RS01285	690	431.191	0	0
gene-BBC0122_RS01290	558	305.235	0	0
gene-BBC0122_RS01295	966	705.561	0	0
gene-BBC0122_RS01300	2073	1812.56	1	0.12735
gene-BBC0122_RS01310	1026	765.561	3	0.904552
gene-BBC0122_RS01315	924	663.561	1	0.347866
gene-BBC0122_RS01320	1200	939.561	1	0.245679
gene-BBC0122_RS01330	564	310.859	0	0
gene-BBC0122_RS01335	1215	954.561	0	0
gene-BBC0122_RS01340	612	356.051	0	0
gene-BBC0122_RS01345	1101	840.561	1	0.274614
gene-BBC0122_RS01350	1476	1215.56	0	0
gene-BBC0122_RS01360	606	350.193	1	0.659151
gene-BBC0122_RS01365	216	60.9208	0	0
gene-BBC0122_RS01370	771	511.063	1	0.451666
gene-BBC0122_RS01375	666	407.94	0	0
gene-BBC0122_RS01380	624	367.685	1	0.627793
gene-BBC0122_RS01385	2694	2433.56	24	2.27647
gene-BBC0122_RS01390	267	88.7846	2	5.19977
gene-BBC0122_RS01400	1500	1239.56	0	0
gene-BBC0122_RS01405	1119	858.561	0	0
gene-BBC0122_RS01410	1308	1047.56	0	0
gene-BBC0122_RS01415	438	203.549	0	0
gene-BBC0122_RS01425	981	720.561	4	1.28139
gene-BBC0122_RS01430	2019	1758.56	25	3.28152
gene-BBC0122_RS01435	690	431.191	5	2.67665
gene-BBC0122_RS01440	435	201.128	5	5.73839
gene-BBC0122_RS01450	489	244.19	0	0
gene-BBC0122_RS01455	669	410.858	0	0
gene-BBC0122_RS01460	495	249.363	0	0
gene-BBC0122_RS01465	1365	1104.56	3	0.626937
gene-BBC0122_RS01470	1080	819.561	0	0
gene-BBC0122_RS01475	474	232.096	0	0
gene-BBC0122_RS01480	1007	746.561	0	0
gene-BBC0122_RS01485	1611	1350.56	0	0
gene-BBC0122_RS01490	414	184.869	0	0
gene-BBC0122_RS01495	1266	1005.56	6	1.37732
gene-BBC0122_RS01500	717	457.791	0	0
gene-BBC0122_RS01505	699	440.016	0	0
gene-BBC0122_RS01510	1632	1371.56	5	0.841486
gene-BBC0122_RS01515	634	377.123	1	0.612081
gene-BBC0122_RS01520	2649	2388.56	3	0.289919
gene-BBC0122_RS01525	399	173.07	0	0
gene-BBC0122_RS01530	963	702.561	0	0
gene-BBC0122_RS01535	1632	1371.56	0	0
gene-BBC0122_RS01540	270	90.3333	0	0
gene-BBC0122_RS01545	2295	2034.56	6	0.680726
gene-BBC0122_RS01555	1002	741.561	0	0
gene-BBC0122_RS01560	819	558.8	0	0
gene-BBC0122_RS01565	1221	960.561	2	0.480615
gene-BBC0122_RS01570	510	262.319	1	0.879959
gene-BBC0122_RS01575	429	196.669	0	0
gene-BBC0122_RS01580	978	717.561	0	0
gene-BBC0122_RS01585	1245	984.561	0	0
gene-BBC0122_RS01590	606	350.193	0	0
gene-BBC0122_RS01595	324	118.5	0	0
gene-BBC0122_RS01600	2001	1740.56	3	0.397854
gene-BBC0122_RS01610	411	182.534	0	0
gene-BBC0122_RS01615	915	654.561	1	0.352649
gene-BBC0122_RS01620	861	600.686	2	0.768554
gene-BBC0122_RS01625	741	481.461	0	0
gene-BBC0122_RS01630	546	294.398	0	0
gene-BBC0122_RS01635	1824	1563.56	2	0.295262
gene-BBC0122_RS01640	1107	846.561	4	1.09067
gene-BBC0122_RS01645	1161	900.561	1	0.256318
gene-BBC0122_RS01650	1626	1365.56	1	0.169037
gene-BBC0122_RS01655	234	70.639	0	0
gene-BBC0122_RS01660	768	508.114	0	0
gene-BBC0122_RS01665	939	678.561	5	1.70088
gene-BBC0122_RS01670	1050	789.561	1	0.292352
gene-BBC0122_RS01675	1485	1224.56	0	0
gene-BBC0122_RS01680	1293	1032.56	0	0
gene-BBC0122_RS01685	759	499.215	1	0.462386
gene-BBC0122_RS01690	723	463.791	1	0.497702
gene-BBC0122_RS01700	1032	771.561	6	1.79504
gene-BBC0122_RS01705	2370	2109.56	11	1.20363
gene-BBC0122_RS01715	1095	834.561	0	0
gene-BBC0122_RS01720	1194	933.561	4	0.98903
gene-BBC0122_RS01725	1866	1605.56	1	0.143769
gene-BBC0122_RS01730	240	74.2965	1	3.10688
gene-BBC0122_RS01735	1023	762.561	0	0
gene-BBC0122_RS01740	1323	1062.56	1	0.217239
gene-BBC0122_RS01745	756	496.215	0	0
gene-BBC0122_RS01750	246	77.9666	0	0
gene-BBC0122_RS01755	801	540.855	0	0
gene-BBC0122_RS01760	1332	1071.56	3	0.646244
gene-BBC0122_RS01765	1341	1080.56	0	0
gene-BBC0122_RS01770	1473	1212.56	2	0.380731
gene-BBC0122_RS01775	570	316.285	0	0
gene-BBC0122_RS01780	1929	1668.56	0	0
gene-BBC0122_RS01785	450	212.649	0	0
gene-BBC0122_RS01790	834	573.686	0	0
gene-BBC0122_RS01795	630	373.274	0	0
gene-BBC0122_RS01800	2916	2655.56	2	0.173846
gene-BBC0122_RS01805	741	481.461	71	34.04
gene-BBC0122_RS01810	738	478.461	19	9.16641
gene-BBC0122_RS01815	621	364.795	0	0
gene-BBC0122_RS01820	1383	1122.56	4	0.822512
gene-BBC0122_RS01825	876	615.626	0	0
gene-BBC0122_RS01835	1245	984.561	1	0.23445
gene-BBC0122_RS01840	945	684.561	0	0
gene-BBC0122_RS01845	1008	747.561	1	0.308777
gene-BBC0122_RS01850	855	594.686	0	0
gene-BBC0122_RS01855	723	463.791	1	0.497702
gene-BBC0122_RS01860	699	440.016	0	0
gene-BBC0122_RS01865	1539	1278.56	0	0
gene-BBC0122_RS01870	3747	3486.56	0	0
gene-BBC0122_RS01875	2714	2453.56	1	0.0940795
gene-BBC0122_RS01880	702	443.016	0	0
gene-BBC0122_RS01885	225	65.4788	0	0
gene-BBC0122_RS01890	648	390.622	0	0
gene-BBC0122_RS01895	207	55.7223	0	0
gene-BBC0122_RS01900	423	191.943	0	0
gene-BBC0122_RS01905	960	699.561	0	0
gene-BBC0122_RS01915	1212	951.561	0	0
gene-BBC0122_RS01920	732	472.604	1	0.488422
gene-BBC0122_RS01925	816	555.855	0	0
gene-BBC0122_RS01930	987	726.561	0	0
gene-BBC0122_RS01935	423	191.943	0	0
gene-BBC0122_RS01940	351	136.89	0	0
gene-BBC0122_RS01945	909	648.626	0	0
gene-BBC0122_RS01950	1200	939.561	0	0
gene-BBC0122_RS01955	789	528.855	0	0
gene-BBC0122_RS01960	759	499.215	0	0
gene-BBC0122_RS01965	1848	1587.56	0	0
gene-BBC0122_RS01970	777	516.96	0	0
gene-BBC0122_RS01975	831	570.743	0	0
gene-BBC0122_RS01980	681	422.233	0	0
gene-BBC0122_RS01985	885	624.626	0	0
gene-BBC0122_RS01990	897	636.626	0	0
gene-BBC0122_RS01995	738	478.461	0	0
gene-BBC0122_RS02000	1776	1515.56	0	0
gene-BBC0122_RS02005	1311	1050.56	0	0
gene-BBC0122_RS02010	1497	1236.56	0	0
gene-BBC0122_RS02015	882	621.626	1	0.371332
gene-BBC0122_RS02020	3459	3198.56	0	0
gene-BBC0122_RS02030	1446	1185.56	0	0
gene-BBC0122_RS02035	1281	1020.56	0	0
gene-BBC0122_RS02040	1302	1041.56	0	0
gene-BBC0122_RS02045	1293	1032.56	0	0
gene-BBC0122_RS02050	1038	777.561	0	0
gene-BBC0122_RS02055	1302	1041.56	0	0
gene-BBC0122_RS02060	1481	1220.56	0	0
gene-BBC0122_RS02065	180	40.6183	0	0
gene-BBC0122_RS02070	270	90.3333	0	0
gene-BBC0122_RS02080	1458	1197.56	1	0.19275
gene-BBC0122_RS02085	1131	870.561	0	0
gene-BBC0122_RS02090	987	726.561	0	0
gene-BBC0122_RS02095	603	347.298	9	5.9818
gene-BBC0122_RS02105	1401	1140.56	0	0
gene-BBC0122_RS02110	897	636.626	0	0
gene-BBC0122_RS02115	1245	984.561	1	0.23445
gene-BBC0122_RS02120	354	139.275	0	0
gene-BBC0122_RS02125	1239	978.561	0	0
gene-BBC0122_RS02130	948	687.561	0	0
gene-BBC0122_RS02135	282	95.9057	0	0
gene-BBC0122_RS02140	771	511.063	0	0
gene-BBC0122_RS02145	705	445.972	0	0
gene-BBC0122_RS02150	1188	927.561	0	0
gene-BBC0122_RS02155	1206	945.561	2	0.488239
gene-BBC0122_RS02160	702	443.016	1	0.521041
gene-BBC0122_RS02165	708	448.882	0	0
gene-BBC0122_RS02170	771	511.063	0	0
gene-BBC0122_RS02180	687	428.191	0	0
gene-BBC0122_RS02185	1296	1035.56	2	0.445807
gene-BBC0122_RS02190	630	373.274	0	0
gene-BBC0122_RS02195	774	514.063	0	0
gene-BBC0122_RS02200	1008	747.561	4	1.23511
gene-BBC0122_RS02205	777	516.96	0	0
gene-BBC0122_RS02210	735	475.556	0	0
gene-BBC0122_RS02215	900	639.626	1	0.360883
gene-BBC0122_RS02220	186	43.9033	0	0
gene-BBC0122_RS02225	738	478.461	0	0
gene-BBC0122_RS02230	375	154.857	2	2.98121
gene-BBC0122_RS02235	783	522.908	0	0
gene-BBC0122_RS02240	978	717.561	0	0
gene-BBC0122_RS02245	1197	936.561	1	0.246465
gene-BBC0122_RS02250	396	170.604	0	0
gene-BBC0122_RS02255	369	150.079	0	0
gene-BBC0122_RS02260	867	606.626	2	0.761029
gene-BBC0122_RS02265	729	469.651	1	0.491492
gene-BBC0122_RS02270	729	469.651	2	0.982985
gene-BBC0122_RS02275	1350	1089.56	0	0
gene-BBC0122_RS02280	876	615.626	0	0
gene-BBC0122_RS02285	1098	837.561	0	0
gene-BBC0122_RS02290	1413	1152.56	1	0.200276
gene-BBC0122_RS02295	1299	1038.56	4	0.889038
gene-BBC0122_RS02300	702	443.016	0	0
gene-BBC0122_RS02305	1656	1395.56	2	0.330806
gene-BBC0122_RS02310	930	669.561	0	0
gene-BBC0122_RS02315	750	490.314	5	2.3539
gene-BBC0122_RS02320	1149	888.561	2	0.519559
gene-BBC0122_RS02325	1182	921.561	9	2.25429
gene-BBC0122_RS02330	1179	918.561	1	0.251295
gene-BBC0122_RS02335	2058	1797.56	1	0.128413
gene-BBC0122_RS02340	1170	909.561	4	1.01513
gene-BBC0122_RS02345	876	615.626	0	0
gene-BBC0122_RS02350	963	702.561	0	0
gene-BBC0122_RS02355	720	460.791	0	0
gene-BBC0122_RS02360	702	443.016	0	0
gene-BBC0122_RS02365	966	705.561	1	0.327158
gene-BBC0122_RS02370	753	493.314	0	0
gene-BBC0122_RS02375	864	603.626	0	0
gene-BBC0122_RS02380	1272	1011.56	1	0.228192
gene-BBC0122_RS02385	981	720.561	0	0
gene-BBC0122_RS02395	858	597.686	0	0
gene-BBC0122_RS02400	1089	828.561	1	0.278591
gene-BBC0122_RS02405	921	660.561	1	0.349445
gene-BBC0122_RS02410	774	514.063	0	0
gene-BBC0122_RS02415	693	434.104	0	0
gene-BBC0122_RS02420	2517	2256.56	0	0
gene-BBC0122_RS02425	786	525.908	1	0.438917
gene-BBC0122_RS02430	456	217.418	0	0
gene-BBC0122_RS02435	267	88.7846	0	0
gene-BBC0122_RS02440	1572	1311.56	1	0.175996
gene-BBC0122_RS02445	573	319.124	1	0.723323
gene-BBC0122_RS02450	792	531.855	0	0
gene-BBC0122_RS02455	1491	1230.56	0	0
gene-BBC0122_RS02460	1143	882.561	0	0
gene-BBC0122_RS02465	702	443.016	0	0
gene-BBC0122_RS02470	198	50.6161	0	0
gene-BBC0122_RS02475	531	281.02	0	0
gene-BBC0122_RS02480	1632	1371.56	5	0.841486
gene-BBC0122_RS02490	1389	1128.56	1	0.204535
gene-BBC0122_RS02495	1635	1374.56	27	4.53411
gene-BBC0122_RS02500	297	103.529	12	26.7553
gene-BBC0122_RS02505	576	322.026	0	0
gene-BBC0122_RS02510	492	246.752	0	0
gene-BBC0122_RS02515	876	615.626	0	0
gene-BBC0122_RS02520	1068	807.561	0	0
gene-BBC0122_RS02525	1563	1302.56	1	0.177212
gene-BBC0122_RS02530	2784	2523.56	0	0
gene-BBC0122_RS02535	846	585.686	0	0
gene-BBC0122_RS02540	993	732.561	0	0
gene-BBC0122_RS02545	861	600.686	0	0
gene-BBC0122_RS02550	252	81.3284	0	0
gene-BBC0122_RS02555	561	308.017	0	0
gene-BBC0122_RS02560	339	128.03	0	0
gene-BBC0122_RS02565	330	122.333	0	0
gene-BBC0122_RS02570	852	591.686	0	0
gene-BBC0122_RS02580	2094	1833.56	1	0.125892
gene-BBC0122_RS02585	768	508.114	0	0
gene-BBC0122_RS02590	396	170.604	0	0
gene-BBC0122_RS02595	603	347.298	0	0
gene-BBC0122_RS02600	453	215.024	0	0
gene-BBC0122_RS02605	465	224.873	0	0
gene-BBC0122_RS02610	426	194.19	0	0
gene-BBC0122_RS02615	1071	810.561	0	0
gene-BBC0122_RS02620	1158	897.561	0	0
gene-BBC0122_RS02625	225	65.4788	0	0
gene-BBC0122_RS02630	468	227.27	0	0
gene-BBC0122_RS02635	1023	762.561	0	0
gene-BBC0122_RS02640	876	615.626	0	0
gene-BBC0122_RS02645	801	540.855	1	0.426787
gene-BBC0122_RS02650	738	478.461	0	0
gene-BBC0122_RS02655	1380	1119.56	0	0
gene-BBC0122_RS02660	915	654.561	0	0
gene-BBC0122_RS02665	387	163.746	0	0
gene-BBC0122_RS02670	417	187.176	0	0
gene-BBC0122_RS02675	189	45.7863	0	0
gene-BBC0122_RS02680	351	136.89	0	0
gene-BBC0122_RS02685	804	543.855	1	0.424432
gene-BBC0122_RS02690	462	222.401	0	0
gene-BBC0122_RS02695	1188	927.561	1	0.248857
gene-BBC0122_RS02700	600	344.403	0	0
gene-BBC0122_RS02705	723	463.791	0	0
gene-BBC0122_RS02710	495	249.363	2	1.85136
gene-BBC0122_RS02715	771	511.063	0	0
gene-BBC0122_RS02720	1068	807.561	42.4718	12.14
gene-BBC0122_RS02725	1041	780.561	2.88479	0.853099
gene-BBC0122_RS02730	1032	771.561	4.62591	1.38395
gene-BBC0122_RS02735	1077	816.561	1.35419	0.382811
gene-BBC0122_RS02740	1032	771.561	1.26321	0.377917
gene-BBC0122_RS02745	1089	828.561	32.4001	9.02638
gene-BBC0122_RS02750	366	147.867	0	0
gene-BBC0122_RS02755	1677	1416.56	1	0.162951
gene-BBC0122_RS02760	759	499.215	0	0
gene-BBC0122_RS02765	1431	1170.56	0	0
gene-BBC0122_RS02770	1296	1035.56	0	0
gene-BBC0122_RS02775	1827	1566.56	1	0.147348
