target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00985	282	96.2134	0	0
gene-BBC0122_RS00990	1020	720.787	1	0.176286
gene-BBC0122_RS00995	1320	1020.79	0	0
gene-BBC0122_RS01000	897	598.674	0	0
gene-BBC0122_RS01005	831	534.15	0	0
gene-BBC0122_RS01010	1167	867.787	2	0.292847
gene-BBC0122_RS01015	651	364.47	0	0
gene-BBC0122_RS01020	714	422.196	0	0
gene-BBC0122_RS01025	1005	705.787	1	0.180032
gene-BBC0122_RS01035	1299	999.787	2	0.254183
gene-BBC0122_RS01040	1380	1080.79	0	0
gene-BBC0122_RS01045	1254	954.787	2	0.266163
gene-BBC0122_RS01050	1581	1281.79	1	0.0991307
gene-BBC0122_RS01055	783	487.937	0	0
gene-BBC0122_RS01060	627	343.059	0	0
gene-BBC0122_RS01065	273	92.415	0	0
gene-BBC0122_RS01070	519	251.349	0	0
gene-BBC0122_RS01075	921	622.248	3	0.612606
gene-BBC0122_RS01080	822	525.416	5	1.20918
gene-BBC0122_RS01085	852	554.71	0	0
gene-BBC0122_RS01090	909	610.372	0	0
gene-BBC0122_RS01095	777	482.034	0	0
gene-BBC0122_RS01100	312	110.318	4	4.60719
gene-BBC0122_RS01105	621	337.658	0	0
gene-BBC0122_RS01110	384	155.626	0	0
gene-BBC0122_RS01115	393	161.569	0	0
gene-BBC0122_RS01120	573	295.65	0	0
gene-BBC0122_RS01125	1461	1161.79	0	0
gene-BBC0122_RS01130	888	589.852	0	0
gene-BBC0122_RS01135	360	139.538	0	0
gene-BBC0122_RS01140	771	476.13	0	0
gene-BBC0122_RS01145	2550	2250.79	0	0
gene-BBC0122_RS01150	690	399.954	0	0
gene-BBC0122_RS01155	720	427.765	0	0
gene-BBC0122_RS01160	504	239.594	0	0
gene-BBC0122_RS01165	561	285.31	0	0
gene-BBC0122_RS01170	1302	1002.79	0	0
gene-BBC0122_RS01175	2484	2184.79	0	0
gene-BBC0122_RS01180	345	129.744	1	0.979348
gene-BBC0122_RS01190	2430	2130.79	4	0.238531
gene-BBC0122_RS01200	1305	1005.79	0	0
gene-BBC0122_RS01205	8595	8295.79	5	0.0765837
gene-BBC0122_RS01210	2295	1995.79	0	0
gene-BBC0122_RS01215	2712	2412.79	1	0.0526629
gene-BBC0122_RS01220	1173	873.787	0	0
gene-BBC0122_RS01225	1596	1296.79	0	0
gene-BBC0122_RS01230	1839	1539.79	2	0.165042
gene-BBC0122_RS01235	636	351.054	0	0
gene-BBC0122_RS01240	966	666.856	0	0
gene-BBC0122_RS01245	1449	1149.79	0	0
gene-BBC0122_RS01255	402	166.874	1	0.76144
gene-BBC0122_RS01260	1329	1029.79	4	0.493556
gene-BBC0122_RS01265	648	361.768	2	0.702463
gene-BBC0122_RS01270	1701	1401.79	1	0.0906446
gene-BBC0122_RS01275	480	221.349	2	1.14809
gene-BBC0122_RS01280	522	253.879	1	0.500492
gene-BBC0122_RS01285	690	399.954	0	0
gene-BBC0122_RS01290	558	282.884	0	0
gene-BBC0122_RS01295	966	666.856	0	0
gene-BBC0122_RS01300	2073	1773.79	0	0
gene-BBC0122_RS01310	1026	726.787	0	0
gene-BBC0122_RS01315	924	625.186	0	0
gene-BBC0122_RS01320	1200	900.787	1	0.141059
gene-BBC0122_RS01330	564	287.884	1	0.441374
gene-BBC0122_RS01335	1215	915.787	0	0
gene-BBC0122_RS01340	612	329.87	0	0
gene-BBC0122_RS01345	1101	801.787	0	0
gene-BBC0122_RS01350	1476	1176.79	1	0.107976
gene-BBC0122_RS01360	606	324.484	0	0
gene-BBC0122_RS01365	216	63.9638	0	0
gene-BBC0122_RS01370	771	476.13	0	0
gene-BBC0122_RS01375	666	377.905	0	0
gene-BBC0122_RS01380	624	340.378	0	0
gene-BBC0122_RS01385	2694	2394.79	14	0.742823
gene-BBC0122_RS01390	267	89.9317	2	2.8258
gene-BBC0122_RS01400	1500	1200.79	0	0
gene-BBC0122_RS01405	1119	819.787	0	0
gene-BBC0122_RS01410	1308	1008.79	0	0
gene-BBC0122_RS01415	438	190.676	0	0
gene-BBC0122_RS01425	981	681.856	10	1.86351
gene-BBC0122_RS01430	2019	1719.79	18	1.32991
gene-BBC0122_RS01435	690	399.954	3	0.953092
gene-BBC0122_RS01440	435	188.544	2	1.34785
gene-BBC0122_RS01450	489	227.96	0	0
gene-BBC0122_RS01455	669	380.711	0	0
gene-BBC0122_RS01460	495	232.513	0	0
gene-BBC0122_RS01465	1365	1065.79	0	0
gene-BBC0122_RS01470	1080	780.787	0	0
gene-BBC0122_RS01475	474	216.522	0	0
gene-BBC0122_RS01480	1007	707.787	0	0
gene-BBC0122_RS01485	1611	1311.79	0	0
gene-BBC0122_RS01490	414	174.473	0	0
gene-BBC0122_RS01495	1266	966.787	1	0.13143
gene-BBC0122_RS01500	717	424.981	0	0
gene-BBC0122_RS01505	699	408.543	0	0
gene-BBC0122_RS01510	1632	1332.79	3	0.286012
gene-BBC0122_RS01515	634	349.235	0	0
gene-BBC0122_RS01520	2649	2349.79	2	0.10815
gene-BBC0122_RS01525	399	165.268	0	0
gene-BBC0122_RS01530	963	663.989	0	0
gene-BBC0122_RS01535	1632	1332.79	0	0
gene-BBC0122_RS01540	270	91.0915	1	1.39491
gene-BBC0122_RS01545	2295	1995.79	2	0.127333
gene-BBC0122_RS01555	1002	702.787	0	0
gene-BBC0122_RS01560	819	522.468	0	0
gene-BBC0122_RS01565	1221	921.787	0	0
gene-BBC0122_RS01570	510	244.256	3	1.56063
gene-BBC0122_RS01575	429	184.306	0	0
gene-BBC0122_RS01580	978	678.856	0	0
gene-BBC0122_RS01585	1245	945.787	0	0
gene-BBC0122_RS01590	606	324.484	0	0
gene-BBC0122_RS01595	324	117.114	1	1.08496
gene-BBC0122_RS01600	2001	1701.79	2	0.149331
gene-BBC0122_RS01610	411	172.564	0	0
gene-BBC0122_RS01615	915	616.372	0	0
gene-BBC0122_RS01620	861	563.542	0	0
gene-BBC0122_RS01625	741	447.481	0	0
gene-BBC0122_RS01630	546	272.894	0	0
gene-BBC0122_RS01635	1824	1524.79	0	0
gene-BBC0122_RS01640	1107	807.787	1	0.157299
gene-BBC0122_RS01645	1161	861.787	1	0.147443
gene-BBC0122_RS01650	1626	1326.79	0	0
gene-BBC0122_RS01655	234	72.1881	0	0
gene-BBC0122_RS01660	768	473.226	0	0
gene-BBC0122_RS01665	939	640.186	1	0.198481
gene-BBC0122_RS01670	1050	750.787	0	0
gene-BBC0122_RS01675	1485	1185.79	0	0
gene-BBC0122_RS01680	1293	993.787	1	0.127859
gene-BBC0122_RS01685	759	464.605	0	0
gene-BBC0122_RS01690	723	430.461	0	0
gene-BBC0122_RS01700	1032	732.787	6	1.04039
gene-BBC0122_RS01705	2370	2070.79	5	0.306802
gene-BBC0122_RS01715	1095	795.787	2	0.319343
gene-BBC0122_RS01720	1194	894.787	1	0.142005
gene-BBC0122_RS01725	1866	1566.79	0	0
gene-BBC0122_RS01730	240	75.2959	0	0
gene-BBC0122_RS01735	1023	723.787	0	0
gene-BBC0122_RS01740	1323	1023.79	0	0
gene-BBC0122_RS01745	756	461.698	0	0
gene-BBC0122_RS01750	246	78.8111	0	0
gene-BBC0122_RS01755	801	505.186	0	0
gene-BBC0122_RS01760	1332	1032.79	1	0.123031
gene-BBC0122_RS01765	1341	1041.79	1	0.121968
gene-BBC0122_RS01770	1473	1173.79	0	0
gene-BBC0122_RS01775	570	293.023	0	0
gene-BBC0122_RS01780	1929	1629.79	0	0
gene-BBC0122_RS01785	450	199.309	0	0
gene-BBC0122_RS01790	834	537.15	0	0
gene-BBC0122_RS01795	630	345.739	0	0
gene-BBC0122_RS01800	2916	2616.79	2	0.0971148
gene-BBC0122_RS01805	741	447.481	26	7.38282
gene-BBC0122_RS01810	738	444.751	16	4.57116
gene-BBC0122_RS01815	621	337.658	0	0
gene-BBC0122_RS01820	1383	1083.79	5	0.586206
gene-BBC0122_RS01825	876	578.027	0	0
gene-BBC0122_RS01835	1245	945.787	0	0
gene-BBC0122_RS01840	945	646.186	3	0.589913
gene-BBC0122_RS01845	1008	708.787	0	0
gene-BBC0122_RS01850	855	557.71	1	0.227832
gene-BBC0122_RS01855	723	430.461	0	0
gene-BBC0122_RS01860	699	408.543	0	0
gene-BBC0122_RS01865	1539	1239.79	0	0
gene-BBC0122_RS01870	3747	3447.79	0	0
gene-BBC0122_RS01875	2714	2414.79	0	0
gene-BBC0122_RS01880	702	411.127	0	0
gene-BBC0122_RS01885	225	68.1535	0	0
gene-BBC0122_RS01890	648	361.768	0	0
gene-BBC0122_RS01895	207	58.9214	0	0
gene-BBC0122_RS01900	423	180.473	0	0
gene-BBC0122_RS01905	960	661.056	0	0
gene-BBC0122_RS01915	1212	912.787	0	0
gene-BBC0122_RS01920	732	439.064	0	0
gene-BBC0122_RS01925	816	519.521	0	0
gene-BBC0122_RS01930	987	687.856	1	0.184725
gene-BBC0122_RS01935	423	180.473	0	0
gene-BBC0122_RS01940	351	133.744	0	0
gene-BBC0122_RS01945	909	610.372	0	0
gene-BBC0122_RS01950	1200	900.787	0	0
gene-BBC0122_RS01955	789	493.789	0	0
gene-BBC0122_RS01960	759	464.605	0	0
gene-BBC0122_RS01965	1848	1548.79	0	0
gene-BBC0122_RS01970	777	482.034	0	0
gene-BBC0122_RS01975	831	534.15	0	0
gene-BBC0122_RS01980	681	391.721	0	0
gene-BBC0122_RS01985	885	586.852	0	0
gene-BBC0122_RS01990	897	598.674	0	0
gene-BBC0122_RS01995	738	444.751	0	0
gene-BBC0122_RS02000	1776	1476.79	0	0
gene-BBC0122_RS02005	1311	1011.79	0	0
gene-BBC0122_RS02010	1497	1197.79	0	0
gene-BBC0122_RS02015	882	583.911	0	0
gene-BBC0122_RS02020	3459	3159.79	0	0
gene-BBC0122_RS02030	1446	1146.79	0	0
gene-BBC0122_RS02035	1281	981.787	0	0
gene-BBC0122_RS02040	1302	1002.79	0	0
gene-BBC0122_RS02045	1293	993.787	0	0
gene-BBC0122_RS02050	1038	738.787	0	0
gene-BBC0122_RS02055	1302	1002.79	0	0
gene-BBC0122_RS02060	1481	1181.79	0	0
gene-BBC0122_RS02065	180	44.1222	0	0
gene-BBC0122_RS02070	270	91.0915	0	0
gene-BBC0122_RS02080	1458	1158.79	1	0.109653
gene-BBC0122_RS02085	1131	831.787	0	0
gene-BBC0122_RS02090	987	687.856	0	0
gene-BBC0122_RS02095	603	321.854	1	0.394789
gene-BBC0122_RS02105	1401	1101.79	0	0
gene-BBC0122_RS02110	897	598.674	0	0
gene-BBC0122_RS02115	1245	945.787	0	0
gene-BBC0122_RS02120	354	135.672	0	0
gene-BBC0122_RS02125	1239	939.787	0	0
gene-BBC0122_RS02130	948	649.121	0	0
gene-BBC0122_RS02135	282	96.2134	0	0
gene-BBC0122_RS02140	771	476.13	0	0
gene-BBC0122_RS02145	705	413.959	2	0.613899
gene-BBC0122_RS02150	1188	888.787	0	0
gene-BBC0122_RS02155	1206	906.787	2	0.280252
gene-BBC0122_RS02160	702	411.127	0	0
gene-BBC0122_RS02165	708	416.706	0	0
gene-BBC0122_RS02170	771	476.13	0	0
gene-BBC0122_RS02180	687	397.239	0	0
gene-BBC0122_RS02185	1296	996.787	0	0
gene-BBC0122_RS02190	630	345.739	1	0.367516
gene-BBC0122_RS02195	774	479.082	0	0
gene-BBC0122_RS02200	1008	708.787	2	0.358541
gene-BBC0122_RS02205	777	482.034	0	0
gene-BBC0122_RS02210	735	441.93	0	0
gene-BBC0122_RS02215	900	601.614	0	0
gene-BBC0122_RS02220	186	47.4271	0	0
gene-BBC0122_RS02225	738	444.751	0	0
gene-BBC0122_RS02230	375	149.284	0	0
gene-BBC0122_RS02235	783	487.937	0	0
gene-BBC0122_RS02240	978	678.856	0	0
gene-BBC0122_RS02245	1197	897.787	1	0.141531
gene-BBC0122_RS02250	396	163.123	0	0
gene-BBC0122_RS02255	369	145.265	0	0
gene-BBC0122_RS02260	867	569.314	0	0
gene-BBC0122_RS02265	729	436.329	2	0.582424
gene-BBC0122_RS02270	729	436.329	1	0.291212
gene-BBC0122_RS02275	1350	1050.79	2	0.241846
gene-BBC0122_RS02280	876	578.027	0	0
gene-BBC0122_RS02285	1098	798.787	1	0.159072
gene-BBC0122_RS02290	1413	1113.79	2	0.228167
gene-BBC0122_RS02295	1299	999.787	0	0
gene-BBC0122_RS02300	702	411.127	0	0
gene-BBC0122_RS02305	1656	1356.79	2	0.187302
gene-BBC0122_RS02310	930	631.186	0	0
gene-BBC0122_RS02315	750	456.207	0	0
gene-BBC0122_RS02320	1149	849.787	0	0
gene-BBC0122_RS02325	1182	882.787	1	0.143936
gene-BBC0122_RS02330	1179	879.787	0	0
gene-BBC0122_RS02335	2058	1758.79	0	0
gene-BBC0122_RS02340	1170	870.787	1	0.145919
gene-BBC0122_RS02345	876	578.027	0	0
gene-BBC0122_RS02350	963	663.989	0	0
gene-BBC0122_RS02355	720	427.765	0	0
gene-BBC0122_RS02360	702	411.127	0	0
gene-BBC0122_RS02365	966	666.856	0	0
gene-BBC0122_RS02370	753	458.838	0	0
gene-BBC0122_RS02375	864	566.428	1	0.224326
gene-BBC0122_RS02380	1272	972.787	0	0
gene-BBC0122_RS02385	981	681.856	0	0
gene-BBC0122_RS02395	858	560.542	0	0
gene-BBC0122_RS02400	1089	789.787	1	0.160884
gene-BBC0122_RS02405	921	622.248	0	0
gene-BBC0122_RS02410	774	479.082	0	0
gene-BBC0122_RS02415	693	402.832	0	0
gene-BBC0122_RS02420	2517	2217.79	0	0
gene-BBC0122_RS02425	786	490.838	0	0
gene-BBC0122_RS02430	456	203.463	0	0
gene-BBC0122_RS02435	267	89.9317	0	0
gene-BBC0122_RS02440	1572	1272.79	0	0
gene-BBC0122_RS02445	573	295.65	0	0
gene-BBC0122_RS02450	792	496.539	0	0
gene-BBC0122_RS02455	1491	1191.79	0	0
gene-BBC0122_RS02460	1143	843.787	0	0
gene-BBC0122_RS02465	702	411.127	0	0
gene-BBC0122_RS02470	198	54.0085	0	0
gene-BBC0122_RS02475	531	261.059	0	0
gene-BBC0122_RS02480	1632	1332.79	3	0.286012
gene-BBC0122_RS02490	1389	1089.79	3	0.349787
gene-BBC0122_RS02495	1635	1335.79	19	1.80734
gene-BBC0122_RS02500	297	102.627	7	8.66681
gene-BBC0122_RS02505	576	298.462	0	0
gene-BBC0122_RS02510	492	230.317	0	0
gene-BBC0122_RS02515	876	578.027	0	0
gene-BBC0122_RS02520	1068	768.787	0	0
gene-BBC0122_RS02525	1563	1263.79	0	0
gene-BBC0122_RS02530	2784	2484.79	0	0
gene-BBC0122_RS02535	846	548.931	0	0
gene-BBC0122_RS02540	993	693.856	0	0
gene-BBC0122_RS02545	861	563.542	0	0
gene-BBC0122_RS02550	252	82.1536	0	0
gene-BBC0122_RS02555	561	285.31	0	0
gene-BBC0122_RS02560	339	126.017	0	0
gene-BBC0122_RS02565	330	120.346	0	0
gene-BBC0122_RS02570	852	554.71	0	0
gene-BBC0122_RS02580	2094	1794.79	0	0
gene-BBC0122_RS02585	768	473.226	0	0
gene-BBC0122_RS02590	396	163.123	0	0
gene-BBC0122_RS02595	603	321.854	0	0
gene-BBC0122_RS02600	453	201.271	0	0
gene-BBC0122_RS02605	465	209.818	1	0.605594
gene-BBC0122_RS02610	426	182.336	0	0
gene-BBC0122_RS02615	1071	771.787	0	0
gene-BBC0122_RS02620	1158	858.787	0	0
gene-BBC0122_RS02625	225	68.1535	0	0
gene-BBC0122_RS02630	468	211.943	0	0
gene-BBC0122_RS02635	1023	723.787	0	0
gene-BBC0122_RS02640	876	578.027	1	0.219824
gene-BBC0122_RS02645	801	505.186	0	0
gene-BBC0122_RS02650	738	444.751	0	0
gene-BBC0122_RS02655	1380	1080.79	0	0
gene-BBC0122_RS02660	915	616.372	0	0
gene-BBC0122_RS02665	387	157.705	1	0.805711
gene-BBC0122_RS02670	417	176.399	1	0.720323
gene-BBC0122_RS02675	189	49.0901	0	0
gene-BBC0122_RS02680	351	133.744	2	1.90012
gene-BBC0122_RS02685	804	507.881	1	0.250186
gene-BBC0122_RS02690	462	207.664	0	0
gene-BBC0122_RS02695	1188	888.787	0	0
gene-BBC0122_RS02700	600	319.155	0	0
gene-BBC0122_RS02705	723	430.461	1	0.295182
gene-BBC0122_RS02710	495	232.513	1	0.546484
gene-BBC0122_RS02715	771	476.13	0	0
gene-BBC0122_RS02720	1068	768.787	20.3395	3.36169
gene-BBC0122_RS02725	1041	741.787	0	0
gene-BBC0122_RS02730	1032	732.787	0	0
gene-BBC0122_RS02735	1077	777.787	1.27846	0.208858
gene-BBC0122_RS02740	1032	732.787	29.2824	5.07753
gene-BBC0122_RS02745	1089	789.787	9.09972	1.464
gene-BBC0122_RS02750	366	143.427	0	0
gene-BBC0122_RS02755	1677	1377.79	1	0.0922236
gene-BBC0122_RS02760	759	464.605	0	0
gene-BBC0122_RS02765	1431	1131.79	0	0
gene-BBC0122_RS02770	1296	996.787	0	0
gene-BBC0122_RS02775	1827	1527.79	4	0.332676
gene-BBC0122_RS02780	636	351.054	0	0
gene-BBC0122_RS02785	684	394.481	10	3.22105
gene-BBC0122_RS02790	1308	1008.79	5	0.629788
gene-BBC0122_RS02795	1356	1056.79	4	0.480946
gene-BBC0122_RS02800	1092	792.787	0	0
