target_id	length	eff_length	est_counts	tpm
gene-BBC0122_RS00205	1116	859.297	0	0
gene-BBC0122_RS00210	1368	1111.3	0	0
gene-BBC0122_RS00215	696	443.111	0	0
gene-BBC0122_RS00220	954	697.44	0	0
gene-BBC0122_RS00225	768	513.252	0	0
gene-BBC0122_RS00230	786	530.938	1	0.262601
gene-BBC0122_RS00235	1071	814.297	1	0.171221
gene-BBC0122_RS00240	1071	814.297	3	0.513663
gene-BBC0122_RS00245	720	466.376	0	0
gene-BBC0122_RS00250	645	394.373	1	0.353535
gene-BBC0122_RS00255	1161	904.297	1	0.15418
gene-BBC0122_RS00260	987	730.297	0	0
gene-BBC0122_RS00265	1254	997.297	0	0
gene-BBC0122_RS00270	996	739.297	0	0
gene-BBC0122_RS00275	768	513.252	0	0
gene-BBC0122_RS00280	408	191.306	0	0
gene-BBC0122_RS00290	1419	1162.3	0	0
gene-BBC0122_RS00300	990	733.297	0	0
gene-BBC0122_RS00305	891	634.704	0	0
gene-BBC0122_RS00310	906	649.576	0	0
gene-BBC0122_RS00315	687	434.465	0	0
gene-BBC0122_RS00320	912	655.576	0	0
gene-BBC0122_RS00325	1806	1549.3	2	0.179984
gene-BBC0122_RS00335	849	592.887	0	0
gene-BBC0122_RS00340	843	586.946	0	0
gene-BBC0122_RS00350	306	118.947	0	0
gene-BBC0122_RS00355	1923	1666.3	11	0.920407
gene-BBC0122_RS00360	1164	907.297	0	0
gene-BBC0122_RS00365	1188	931.297	4	0.598841
gene-BBC0122_RS00370	1305	1048.3	9	1.19701
gene-BBC0122_RS00375	1185	928.297	10	1.50194
gene-BBC0122_RS00380	1164	907.297	2	0.307341
gene-BBC0122_RS00390	1170	913.297	0	0
gene-BBC0122_RS00395	711	457.794	0	0
gene-BBC0122_RS00400	363	158.172	0	0
gene-BBC0122_RS00405	678	425.681	0	0
gene-BBC0122_RS00410	765	510.252	0	0
gene-BBC0122_RS00415	774	519.2	0	0
gene-BBC0122_RS00420	537	294.261	1	0.473812
gene-BBC0122_RS00425	1452	1195.3	0	0
gene-BBC0122_RS00430	912	655.576	0	0
gene-BBC0122_RS00435	1824	1567.3	0	0
gene-BBC0122_RS00440	1014	757.297	0	0
gene-BBC0122_RS00445	963	706.44	0	0
gene-BBC0122_RS00450	1323	1066.3	0	0
gene-BBC0122_RS00455	351	149.296	0	0
gene-BBC0122_RS00460	855	598.887	0	0
gene-BBC0122_RS00465	1392	1135.3	0	0
gene-BBC0122_RS00470	996	739.297	0	0
gene-BBC0122_RS00475	324	130.697	1	1.06678
gene-BBC0122_RS00480	795	539.671	0	0
gene-BBC0122_RS00485	759	504.354	0	0
gene-BBC0122_RS00490	651	399.89	1	0.348657
gene-BBC0122_RS00495	597	348.774	0	0
gene-BBC0122_RS00500	1008	751.297	0	0
gene-BBC0122_RS00505	558	312.519	4	1.78453
gene-BBC0122_RS00510	1311	1054.3	1	0.132244
gene-BBC0122_RS00515	1017	760.297	0	0
gene-BBC0122_RS00520	882	625.704	1	0.222828
gene-BBC0122_RS00525	825	569.177	0	0
gene-BBC0122_RS00530	744	489.8	0	0
gene-BBC0122_RS00540	489	253.781	0	0
gene-BBC0122_RS00545	852	595.887	0	0
gene-BBC0122_RS00550	1122	865.297	0	0
gene-BBC0122_RS00555	336	138.621	2	2.01159
gene-BBC0122_RS00560	282	104.832	0	0
gene-BBC0122_RS00565	648	397.253	0	0
gene-BBC0122_RS00570	594	345.915	0	0
gene-BBC0122_RS00575	783	527.938	0	0
gene-BBC0122_RS00585	1548	1291.3	0	0
gene-BBC0122_RS00590	585	337.472	0	0
gene-BBC0122_RS00595	468	237.616	0	0
gene-BBC0122_RS00600	429	207.518	0	0
gene-BBC0122_RS00605	432	209.811	0	0
gene-BBC0122_RS00610	1230	973.297	0	0
gene-BBC0122_RS00615	498	260.871	1	0.534457
gene-BBC0122_RS00620	390	178.277	0	0
gene-BBC0122_RS00625	822	566.177	0	0
gene-BBC0122_RS00630	1599	1342.3	0	0
gene-BBC0122_RS00635	3201	2944.3	1	0.0473541
gene-BBC0122_RS00640	1533	1276.3	2	0.218483
gene-BBC0122_RS00645	1944	1687.3	0	0
gene-BBC0122_RS00650	4695	4438.3	1	0.031414
gene-BBC0122_RS00655	555	309.934	0	0
gene-BBC0122_RS12735	69	37.9	0	0
gene-BBC0122_RS00660	972	715.37	0	0
gene-BBC0122_RS00665	924	667.509	0	0
gene-BBC0122_RS00670	942	685.509	0	0
gene-BBC0122_RS00680	1020	763.297	0	0
gene-BBC0122_RS00685	1401	1144.3	8	0.974744
gene-BBC0122_RS00690	2484	2227.3	1	0.0625981
gene-BBC0122_RS00695	1488	1231.3	0	0
gene-BBC0122_RS00700	720	466.376	0	0
gene-BBC0122_RS00705	3087	2830.3	0	0
gene-BBC0122_RS00710	3483	3226.3	0	0
gene-BBC0122_RS00715	324	130.697	0	0
gene-BBC0122_RS00720	339	140.695	1	0.990974
gene-BBC0122_RS00725	1584	1327.3	0	0
gene-BBC0122_RS00730	1665	1408.3	1	0.0990023
gene-BBC0122_RS00735	492	256.131	0	0
gene-BBC0122_RS00740	588	340.195	0	0
gene-BBC0122_RS00745	237	78.2067	0	0
gene-BBC0122_RS00750	366	160.444	0	0
gene-BBC0122_RS00755	540	296.773	0	0
gene-BBC0122_RS00760	612	362.873	1	0.384224
gene-BBC0122_RS00770	537	294.261	0	0
gene-BBC0122_RS00775	438	214.314	0	0
gene-BBC0122_RS00780	1596	1339.3	12	1.24923
gene-BBC0122_RS00785	723	469.376	0	0
gene-BBC0122_RS00790	1788	1531.3	1	0.09105
gene-BBC0122_RS00795	468	237.616	0	0
gene-BBC0122_RS00800	408	191.306	0	0
gene-BBC0122_RS00805	279	103.124	0	0
gene-BBC0122_RS00815	624	374.461	0	0
gene-BBC0122_RS00820	1020	763.297	3	0.547983
gene-BBC0122_RS00825	870	613.828	0	0
gene-BBC0122_RS00830	933	676.509	2	0.412188
gene-BBC0122_RS00845	744	489.8	0	0
gene-BBC0122_RS00850	930	673.509	0	0
gene-BBC0122_RS00855	531	288.868	1	0.482659
gene-BBC0122_RS00860	1191	934.297	0	0
gene-BBC0122_RS00865	1467	1210.3	0	0
gene-BBC0122_RS00870	987	730.297	1	0.190915
gene-BBC0122_RS00875	588	340.195	0	0
gene-BBC0122_RS00880	618	368.687	0	0
gene-BBC0122_RS00885	921	664.509	0	0
gene-BBC0122_RS00890	585	337.472	0	0
gene-BBC0122_RS00895	591	343.091	0	0
gene-BBC0122_RS00900	369	162.471	0	0
gene-BBC0122_RS00905	1371	1114.3	0	0
gene-BBC0122_RS00910	1359	1102.3	0	0
gene-BBC0122_RS00915	486	251.59	0	0
gene-BBC0122_RS00920	462	232.872	0	0
gene-BBC0122_RS00925	249	85.4606	0	0
gene-BBC0122_RS00930	429	207.518	5	3.35933
gene-BBC0122_RS00935	741	486.849	0	0
gene-BBC0122_RS00940	1053	796.297	0	0
gene-BBC0122_RS00945	204	59.4013	5	11.7358
gene-BBC0122_RS00950	402	187.11	0	0
gene-BBC0122_RS00955	822	566.177	0	0
gene-BBC0122_RS00960	1086	829.297	1	0.168124
gene-BBC0122_RS00965	2415	2158.3	1	0.0645994
gene-BBC0122_RS00970	1503	1246.3	0	0
gene-BBC0122_RS00975	762	507.303	0	0
gene-BBC0122_RS00980	1509	1252.3	0	0
gene-BBC0122_RS00985	282	104.832	0	0
gene-BBC0122_RS00990	1020	763.297	0	0
gene-BBC0122_RS00995	1320	1063.3	2	0.26225
gene-BBC0122_RS01000	897	640.64	0	0
gene-BBC0122_RS01005	831	575.12	0	0
gene-BBC0122_RS01010	1167	910.297	4	0.612655
gene-BBC0122_RS01015	651	399.89	0	0
gene-BBC0122_RS01020	714	460.655	0	0
gene-BBC0122_RS01025	1005	748.297	0	0
gene-BBC0122_RS01035	1299	1042.3	0	0
gene-BBC0122_RS01040	1380	1123.3	1	0.124121
gene-BBC0122_RS01045	1254	997.297	0	0
gene-BBC0122_RS01050	1581	1324.3	0	0
gene-BBC0122_RS01055	783	527.938	1	0.264093
gene-BBC0122_RS01060	627	377.194	0	0
gene-BBC0122_RS01065	273	99.8415	0	0
gene-BBC0122_RS01070	519	278.193	0	0
gene-BBC0122_RS01075	921	664.509	0	0
gene-BBC0122_RS01080	822	566.177	0	0
gene-BBC0122_RS01085	852	595.887	0	0
gene-BBC0122_RS01090	909	652.576	0	0
gene-BBC0122_RS01095	777	522.096	0	0
gene-BBC0122_RS01100	312	122.633	6	6.82158
gene-BBC0122_RS01105	621	371.574	0	0
gene-BBC0122_RS01110	384	173.685	0	0
gene-BBC0122_RS01115	393	180.532	0	0
gene-BBC0122_RS01120	573	326.048	0	0
gene-BBC0122_RS01125	1461	1204.3	1	0.115773
gene-BBC0122_RS01130	888	631.704	0	0
gene-BBC0122_RS01135	360	155.775	0	0
gene-BBC0122_RS01140	771	516.252	0	0
gene-BBC0122_RS01145	2550	2293.3	0	0
gene-BBC0122_RS01150	690	437.377	0	0
gene-BBC0122_RS01155	720	466.376	0	0
gene-BBC0122_RS01160	504	265.734	0	0
gene-BBC0122_RS01165	561	315.165	0	0
gene-BBC0122_RS01170	1302	1045.3	0	0
gene-BBC0122_RS01175	2484	2227.3	0	0
gene-BBC0122_RS01180	345	144.9	0	0
gene-BBC0122_RS01190	2430	2173.3	0	0
gene-BBC0122_RS01200	1305	1048.3	2	0.266002
gene-BBC0122_RS01205	8595	8338.3	3	0.050163
gene-BBC0122_RS01210	2295	2038.3	0	0
gene-BBC0122_RS01215	2712	2455.3	0	0
gene-BBC0122_RS01220	1173	916.297	0	0
gene-BBC0122_RS01225	1596	1339.3	0	0
gene-BBC0122_RS01230	1839	1582.3	2	0.176231
gene-BBC0122_RS01235	636	385.807	0	0
gene-BBC0122_RS01240	966	709.37	0	0
gene-BBC0122_RS01245	1449	1192.3	0	0
gene-BBC0122_RS01255	402	187.11	0	0
gene-BBC0122_RS01260	1329	1072.3	0	0
gene-BBC0122_RS01265	648	397.253	0	0
gene-BBC0122_RS01270	1701	1444.3	4	0.386138
gene-BBC0122_RS01275	480	246.763	1	0.565013
gene-BBC0122_RS01280	522	280.872	0	0
gene-BBC0122_RS01285	690	437.377	0	0
gene-BBC0122_RS01290	558	312.519	0	0
gene-BBC0122_RS01295	966	709.37	0	0
gene-BBC0122_RS01300	2073	1816.3	0	0
gene-BBC0122_RS01310	1026	769.297	1	0.181236
gene-BBC0122_RS01315	924	667.509	0	0
gene-BBC0122_RS01320	1200	943.297	0	0
gene-BBC0122_RS01330	564	317.97	0	0
gene-BBC0122_RS01335	1215	958.297	0	0
gene-BBC0122_RS01340	612	362.873	2	0.768448
gene-BBC0122_RS01345	1101	844.297	0	0
gene-BBC0122_RS01350	1476	1219.3	2	0.228697
gene-BBC0122_RS01360	606	357.129	0	0
gene-BBC0122_RS01365	216	66.093	0	0
gene-BBC0122_RS01370	771	516.252	0	0
gene-BBC0122_RS01375	666	414.275	0	0
gene-BBC0122_RS01380	624	374.461	0	0
gene-BBC0122_RS01385	2694	2437.3	8	0.457637
gene-BBC0122_RS01390	267	96.3632	1	1.44687
gene-BBC0122_RS01400	1500	1243.3	0	0
gene-BBC0122_RS01405	1119	862.297	0	0
gene-BBC0122_RS01410	1308	1051.3	0	0
gene-BBC0122_RS01415	438	214.314	0	0
gene-BBC0122_RS01425	981	724.37	5	0.962386
gene-BBC0122_RS01430	2019	1762.3	12	0.949383
gene-BBC0122_RS01435	690	437.377	3	0.956323
gene-BBC0122_RS01440	435	212.03	2	1.31514
gene-BBC0122_RS01450	489	253.781	0	0
gene-BBC0122_RS01455	669	417.191	0	0
gene-BBC0122_RS01460	495	258.558	0	0
gene-BBC0122_RS01465	1365	1108.3	0	0
gene-BBC0122_RS01470	1080	823.297	0	0
gene-BBC0122_RS01475	474	242.267	0	0
gene-BBC0122_RS01480	1007	750.297	0	0
gene-BBC0122_RS01485	1611	1354.3	0	0
gene-BBC0122_RS01490	414	195.943	0	0
gene-BBC0122_RS01495	1266	1009.3	2	0.276281
gene-BBC0122_RS01500	717	463.469	0	0
gene-BBC0122_RS01505	699	446.022	0	0
gene-BBC0122_RS01510	1632	1375.3	0	0
gene-BBC0122_RS01515	634	383.885	0	0
gene-BBC0122_RS01520	2649	2392.3	4	0.233123
gene-BBC0122_RS01525	399	185.068	0	0
gene-BBC0122_RS01530	963	706.44	0	0
gene-BBC0122_RS01535	1632	1375.3	0	0
gene-BBC0122_RS01540	270	98.2337	0	0
gene-BBC0122_RS01545	2295	2038.3	7	0.478817
gene-BBC0122_RS01555	1002	745.297	0	0
gene-BBC0122_RS01560	819	563.177	1	0.247568
gene-BBC0122_RS01565	1221	964.297	0	0
gene-BBC0122_RS01570	510	270.831	0	0
gene-BBC0122_RS01575	429	207.518	0	0
gene-BBC0122_RS01580	978	721.37	2	0.386555
gene-BBC0122_RS01585	1245	988.297	0	0
gene-BBC0122_RS01590	606	357.129	0	0
gene-BBC0122_RS01595	324	130.697	1	1.06678
gene-BBC0122_RS01600	2001	1744.3	5	0.399658
gene-BBC0122_RS01610	411	193.727	0	0
gene-BBC0122_RS01615	915	658.576	0	0
gene-BBC0122_RS01620	861	604.828	0	0
gene-BBC0122_RS01625	741	486.849	0	0
gene-BBC0122_RS01630	546	301.814	0	0
gene-BBC0122_RS01635	1824	1567.3	1	0.0889586
gene-BBC0122_RS01640	1107	850.297	0	0
gene-BBC0122_RS01645	1161	904.297	1	0.15418
gene-BBC0122_RS01650	1626	1369.3	3	0.305466
gene-BBC0122_RS01655	234	76.3047	0	0
gene-BBC0122_RS01660	768	513.252	0	0
gene-BBC0122_RS01665	939	682.509	1	0.204282
gene-BBC0122_RS01670	1050	793.297	0	0
gene-BBC0122_RS01675	1485	1228.3	0	0
gene-BBC0122_RS01680	1293	1036.3	0	0
gene-BBC0122_RS01685	759	504.354	0	0
gene-BBC0122_RS01690	723	469.376	0	0
gene-BBC0122_RS01700	1032	775.297	6	1.079
gene-BBC0122_RS01705	2370	2113.3	0	0
gene-BBC0122_RS01715	1095	838.297	0	0
gene-BBC0122_RS01720	1194	937.297	0	0
gene-BBC0122_RS01725	1866	1609.3	4	0.346548
gene-BBC0122_RS01730	240	80.1685	0	0
gene-BBC0122_RS01735	1023	766.297	0	0
gene-BBC0122_RS01740	1323	1066.3	0	0
gene-BBC0122_RS01745	756	501.354	0	0
gene-BBC0122_RS01750	246	83.7795	0	0
gene-BBC0122_RS01755	801	545.453	0	0
gene-BBC0122_RS01760	1332	1075.3	0	0
gene-BBC0122_RS01765	1341	1084.3	0	0
gene-BBC0122_RS01770	1473	1216.3	0	0
gene-BBC0122_RS01775	570	323.38	0	0
gene-BBC0122_RS01780	1929	1672.3	1	0.0833731
gene-BBC0122_RS01785	450	223.223	0	0
gene-BBC0122_RS01790	834	578.062	0	0
gene-BBC0122_RS01795	630	380.079	0	0
gene-BBC0122_RS01800	2916	2659.3	0	0
gene-BBC0122_RS01805	741	486.849	35	10.0234
gene-BBC0122_RS01810	738	483.897	4	1.15251
gene-BBC0122_RS01815	621	371.574	0	0
gene-BBC0122_RS01820	1383	1126.3	7	0.866532
gene-BBC0122_RS01825	876	619.704	0	0
gene-BBC0122_RS01835	1245	988.297	0	0
gene-BBC0122_RS01840	945	688.509	0	0
gene-BBC0122_RS01845	1008	751.297	0	0
gene-BBC0122_RS01850	855	598.887	0	0
gene-BBC0122_RS01855	723	469.376	0	0
gene-BBC0122_RS01860	699	446.022	0	0
gene-BBC0122_RS01865	1539	1282.3	0	0
gene-BBC0122_RS01870	3747	3490.3	0	0
gene-BBC0122_RS01875	2714	2457.3	0	0
gene-BBC0122_RS01880	702	448.976	0	0
gene-BBC0122_RS01885	225	70.8236	0	0
gene-BBC0122_RS01890	648	397.253	0	0
gene-BBC0122_RS01895	207	61.1833	0	0
gene-BBC0122_RS01900	423	203.006	0	0
gene-BBC0122_RS01905	960	703.44	0	0
gene-BBC0122_RS01915	1212	955.297	0	0
gene-BBC0122_RS01920	732	478.091	0	0
gene-BBC0122_RS01925	816	560.234	0	0
gene-BBC0122_RS01930	987	730.297	0	0
gene-BBC0122_RS01935	423	203.006	0	0
gene-BBC0122_RS01940	351	149.296	0	0
gene-BBC0122_RS01945	909	652.576	0	0
gene-BBC0122_RS01950	1200	943.297	0	0
gene-BBC0122_RS01955	789	533.725	0	0
gene-BBC0122_RS01960	759	504.354	0	0
gene-BBC0122_RS01965	1848	1591.3	0	0
gene-BBC0122_RS01970	777	522.096	0	0
gene-BBC0122_RS01975	831	575.12	0	0
gene-BBC0122_RS01980	681	428.595	0	0
gene-BBC0122_RS01985	885	628.704	0	0
gene-BBC0122_RS01990	897	640.64	0	0
gene-BBC0122_RS01995	738	483.897	0	0
gene-BBC0122_RS02000	1776	1519.3	0	0
gene-BBC0122_RS02005	1311	1054.3	0	0
gene-BBC0122_RS02010	1497	1240.3	0	0
gene-BBC0122_RS02015	882	625.704	0	0
gene-BBC0122_RS02020	3459	3202.3	0	0
gene-BBC0122_RS02030	1446	1189.3	0	0
gene-BBC0122_RS02035	1281	1024.3	0	0
gene-BBC0122_RS02040	1302	1045.3	0	0
gene-BBC0122_RS02045	1293	1036.3	0	0
gene-BBC0122_RS02050	1038	781.297	0	0
gene-BBC0122_RS02055	1302	1045.3	0	0
gene-BBC0122_RS02060	1481	1224.3	0	0
gene-BBC0122_RS02065	180	45.3883	0	0
gene-BBC0122_RS02070	270	98.2337	0	0
gene-BBC0122_RS02080	1458	1201.3	0	0
gene-BBC0122_RS02085	1131	874.297	0	0
gene-BBC0122_RS02090	987	730.297	0	0
gene-BBC0122_RS02095	603	354.31	0	0
gene-BBC0122_RS02105	1401	1144.3	0	0
gene-BBC0122_RS02110	897	640.64	0	0
gene-BBC0122_RS02115	1245	988.297	0	0
gene-BBC0122_RS02120	354	151.369	0	0
gene-BBC0122_RS02125	1239	982.297	0	0
gene-BBC0122_RS02130	948	691.509	0	0
gene-BBC0122_RS02135	282	104.832	0	0
gene-BBC0122_RS02140	771	516.252	0	0
gene-BBC0122_RS02145	705	451.931	0	0
gene-BBC0122_RS02150	1188	931.297	0	0
gene-BBC0122_RS02155	1206	949.297	5	0.734357
gene-BBC0122_RS02160	702	448.976	0	0
gene-BBC0122_RS02165	708	454.84	0	0
gene-BBC0122_RS02170	771	516.252	0	0
gene-BBC0122_RS02180	687	434.465	1	0.320911
gene-BBC0122_RS02185	1296	1039.3	0	0
gene-BBC0122_RS02190	630	380.079	0	0
gene-BBC0122_RS02195	774	519.2	0	0
gene-BBC0122_RS02200	1008	751.297	0	0
gene-BBC0122_RS02205	777	522.096	0	0
gene-BBC0122_RS02210	735	480.994	0	0
gene-BBC0122_RS02215	900	643.576	1	0.216641
gene-BBC0122_RS02220	186	48.4463	0	0
gene-BBC0122_RS02225	738	483.897	0	0
gene-BBC0122_RS02230	375	166.947	1	0.835145
gene-BBC0122_RS02235	783	527.938	0	0
gene-BBC0122_RS02240	978	721.37	0	0
gene-BBC0122_RS02245	1197	940.297	0	0
gene-BBC0122_RS02250	396	182.674	0	0
gene-BBC0122_RS02255	369	162.471	0	0
gene-BBC0122_RS02260	867	610.828	1	0.228255
gene-BBC0122_RS02265	729	475.091	2	0.586939
gene-BBC0122_RS02270	729	475.091	0	0
gene-BBC0122_RS02275	1350	1093.3	0	0
gene-BBC0122_RS02280	876	619.704	1	0.224986
gene-BBC0122_RS02285	1098	841.297	0	0
gene-BBC0122_RS02290	1413	1156.3	17	2.04984
gene-BBC0122_RS02295	1299	1042.3	0	0
gene-BBC0122_RS02300	702	448.976	0	0
gene-BBC0122_RS02305	1656	1399.3	2	0.199278
gene-BBC0122_RS02310	930	673.509	2	0.414024
gene-BBC0122_RS02315	750	495.504	3	0.844139
gene-BBC0122_RS02320	1149	892.297	0	0
gene-BBC0122_RS02325	1182	925.297	5	0.753405
gene-BBC0122_RS02330	1179	922.297	4	0.604684
gene-BBC0122_RS02335	2058	1801.3	4	0.309609
gene-BBC0122_RS02340	1170	913.297	5	0.763304
gene-BBC0122_RS02345	876	619.704	0	0
gene-BBC0122_RS02350	963	706.44	2	0.394724
gene-BBC0122_RS02355	720	466.376	1	0.298953
gene-BBC0122_RS02360	702	448.976	1	0.310539
gene-BBC0122_RS02365	966	709.37	0	0
gene-BBC0122_RS02370	753	498.404	0	0
gene-BBC0122_RS02375	864	607.828	0	0
gene-BBC0122_RS02380	1272	1015.3	2	0.274648
gene-BBC0122_RS02385	981	724.37	2	0.384954
gene-BBC0122_RS02395	858	601.828	1	0.231669
gene-BBC0122_RS02400	1089	832.297	0	0
gene-BBC0122_RS02405	921	664.509	0	0
gene-BBC0122_RS02410	774	519.2	0	0
gene-BBC0122_RS02415	693	440.289	2	0.633332
gene-BBC0122_RS02420	2517	2260.3	0	0
gene-BBC0122_RS02425	786	530.938	0	0
gene-BBC0122_RS02430	456	228.157	0	0
gene-BBC0122_RS02435	267	96.3632	0	0
gene-BBC0122_RS02440	1572	1315.3	0	0
gene-BBC0122_RS02445	573	326.048	0	0
gene-BBC0122_RS02450	792	536.671	0	0
gene-BBC0122_RS02455	1491	1234.3	1	0.112959
gene-BBC0122_RS02460	1143	886.297	0	0
gene-BBC0122_RS02465	702	448.976	0	0
gene-BBC0122_RS02470	198	55.8979	0	0
gene-BBC0122_RS02475	531	288.868	0	0
gene-BBC0122_RS02480	1632	1375.3	2	0.202756
gene-BBC0122_RS02490	1389	1132.3	2	0.246269
gene-BBC0122_RS02495	1635	1378.3	12	1.21389
gene-BBC0122_RS02500	297	113.429	12	14.7502
gene-BBC0122_RS02505	576	328.981	0	0
gene-BBC0122_RS02510	492	256.131	0	0
gene-BBC0122_RS02515	876	619.704	0	0
gene-BBC0122_RS02520	1068	811.297	0	0
gene-BBC0122_RS02525	1563	1306.3	0	0
gene-BBC0122_RS02530	2784	2527.3	0	0
gene-BBC0122_RS02535	846	589.887	0	0
gene-BBC0122_RS02540	993	736.297	0	0
gene-BBC0122_RS02545	861	604.828	0	0
gene-BBC0122_RS02550	252	87.2847	0	0
gene-BBC0122_RS02555	561	315.165	0	0
gene-BBC0122_RS02560	339	140.695	0	0
gene-BBC0122_RS02565	330	134.683	0	0
gene-BBC0122_RS02570	852	595.887	0	0
gene-BBC0122_RS02580	2094	1837.3	1	0.0758857
gene-BBC0122_RS02585	768	513.252	0	0
gene-BBC0122_RS02590	396	182.674	0	0
gene-BBC0122_RS02595	603	354.31	0	0
gene-BBC0122_RS02600	453	225.606	0	0
gene-BBC0122_RS02605	465	235.336	0	0
gene-BBC0122_RS02610	426	205.125	0	0
gene-BBC0122_RS02615	1071	814.297	0	0
gene-BBC0122_RS02620	1158	901.297	0	0
gene-BBC0122_RS02625	225	70.8236	0	0
gene-BBC0122_RS02630	468	237.616	0	0
gene-BBC0122_RS02635	1023	766.297	0	0
gene-BBC0122_RS02640	876	619.704	1	0.224986
gene-BBC0122_RS02645	801	545.453	0	0
gene-BBC0122_RS02650	738	483.897	0	0
gene-BBC0122_RS02655	1380	1123.3	0	0
gene-BBC0122_RS02660	915	658.576	0	0
gene-BBC0122_RS02665	387	176.015	1	0.792116
gene-BBC0122_RS02670	417	198.219	3	2.11015
gene-BBC0122_RS02675	189	50.1213	0	0
gene-BBC0122_RS02680	351	149.296	3	2.80164
gene-BBC0122_RS02685	804	548.344	0	0
gene-BBC0122_RS02690	462	232.872	1	0.598717
gene-BBC0122_RS02695	1188	931.297	1	0.14971
gene-BBC0122_RS02700	600	351.418	0	0
gene-BBC0122_RS02705	723	469.376	0	0
gene-BBC0122_RS02710	495	258.558	0	0
gene-BBC0122_RS02715	771	516.252	0	0
gene-BBC0122_RS02720	1068	811.297	1.95973	0.336787
gene-BBC0122_RS02725	1041	784.297	0	0
gene-BBC0122_RS02730	1032	775.297	0	0
gene-BBC0122_RS02735	1077	820.297	20.7751	3.53112
gene-BBC0122_RS02740	1032	775.297	1.26513	0.227513
gene-BBC0122_RS02745	1089	832.297	0	0
gene-BBC0122_RS02750	366	160.444	0	0
gene-BBC0122_RS02755	1677	1420.3	0	0
gene-BBC0122_RS02760	759	504.354	0	0
gene-BBC0122_RS02765	1431	1174.3	0	0
gene-BBC0122_RS02770	1296	1039.3	0	0
gene-BBC0122_RS02775	1827	1570.3	0	0
gene-BBC0122_RS02780	636	385.807	1	0.361384
gene-BBC0122_RS02785	684	431.552	1	0.323077
gene-BBC0122_RS02790	1308	1051.3	6	0.795729
gene-BBC0122_RS02795	1356	1099.3	1	0.126831
gene-BBC0122_RS02800	1092	835.297	0	0
gene-BBC0122_RS02805	375	166.947	1	0.835145
gene-BBC0122_RS02810	414	195.943	0	0
